player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Manzardo,700932,2026,25,256,293,56,10,32.1,10.6,0.219,0.371,29,95,31,0.219,0.374,0.305,0.305,0.0,-0.003,0.0,7.4,51.7,88.9,32.9,11.0,40.2,98.680034074,93.631834753,62.9,30.6,79.5,47.0,30.6,45.9,43.3,36.6,32.3,22.6,CLE,111,700932,1209,9.2,0.087,0.0,0.133,0.087,0.2,0.251,0.149,2,23,85.3,12.9,2362,88.7,88.84,19,44,67,0.0999999999999943,6.4,118,147,111,151,288,323,298,2.853,-2.853,64.6,7.2,4.375640659,30,15,2,0,0,0,9,30.0,5,16.7,2.55405,0.388,-0.01297,-0.01297,90.8,171.0,20.0,0.0,0.0,5.59,2.19,-0.36,2.09,0.267,0.0,-2.57027027,0.314,0.181,2.57027027,-0.062,-0.0469999999999999,-0.094,-0.051,43.2,33.0,17.173137002894585,2.1454735329707164,38.2203826753647,0.5227272727272727,40.735607381126485,34.85902923675758,CLE
Jarren Duran,680776,2026,29,327,361,65,13,30.2,6.9,0.199,0.361,44,118,41,0.228,0.384,0.273,0.296,-0.029,-0.023,-0.023,50.8,45.4,89.6,32.3,11.3,38.6,101.459051284,94.817146498,66.1,34.7,80.3,47.4,35.2,49.6,41.7,45.7,21.1,22.9,BOS,82,680776,1347,6.1,0.235,0.059,0.333,0.294,0.307,0.364,0.276,4,17,83.3,6.5,2363,89.4,89.88,14,40,42,0.5,6.54,110,146,103,150,293,323,306,0.619,-0.619,72.3,7.0,1.63162175,22,12,3,1,0,0,6,27.3,3,13.6,2.29134,0.59963,0.32268,0.32268,90.3,161.0,25.0,8.333333333333332,4.545454545454546,5.66,2.37,-0.22,2.18,0.364,1.0,-0.754878049,0.404,0.395,0.754878049,-0.041,-0.04,-0.101,-0.057,35.0,32.1,-0.2674856279224786,6.8430494380521125,30.87215245800485,0.2894736842105263,36.85635335061024,28.381351303535823,BOS
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,8,656582,210,3.8,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0,2,86.5,-35.0,2232,89.1,89.71,1,3,5,0.6000000000000085,6.76,101,152,119,145,295,322,274,0.588,-0.588,60.2,6.9,2.903962068,2,1,0,0,0,0,1,50.0,0,0.0,2.3475,0.575,0.44375,-0.44375,88.0,94.0,0.0,0.0,0.0,5.58,2.61,0.13,2.42,0.0,0.0,-7.35,0.028,0.028,7.35,-0.028,-0.028,-0.028,-0.028,33.3,34.2,2.1628905206297757,0.1141597187199816,29.91298854882604,0.0,34.94637329354729,28.09273109140019,TBD
TJ Rumfield,681198,2026,26,324,368,96,12,14.4,9.5,0.296,0.481,47,156,42,0.251,0.383,0.374,0.321,0.045,0.098,0.053,8.6,46.4,84.0,37.4,5.6,28.9,96.553738963,92.281257704,72.4,31.2,91.2,45.7,20.7,50.0,45.4,39.6,27.8,27.1,COL,167,681198,1373,12.2,0.295,0.182,0.353,0.477,0.354,0.177,0.148,13,44,74.1,13.4,2333,88.1,88.51,22,90,77,0.4000000000000057,6.27,114,146,124,152,291,326,304,-1.39,1.39,63.2,6.1,1.589561627,47,35,8,3,1,1,9,19.1,3,6.4,2.4185,0.56193,0.08449,0.08449,88.7,149.0,2.941176470588235,0.0,0.0,5.77,1.82,-0.38,2.43,0.34,0.0,0.832335329,0.203,0.173,-0.832335329,0.147,0.137,0.304,0.177,24.4,40.7,6.05348623263266,1.8100662054571204,34.081056526526275,0.3918918918918919,34.01463669224824,29.91139479539708,COL
Vladimir Guerrero Jr.,665489,2026,27,325,373,85,5,12.1,10.5,0.262,0.351,37,114,48,0.291,0.41,0.308,0.344,-0.029,-0.059,-0.036,62.6,31.7,90.0,29.8,7.0,44.2,102.350408811,95.335418316,67.8,31.4,85.4,45.1,19.7,47.8,36.8,49.8,17.9,25.6,TOR,102,665489,1343,7.6,0.105,0.0,0.125,0.105,0.199,0.314,0.241,2,19,91.9,0.0,2237,90.7,90.75,4,42,60,0.0,6.41,106,150,126,146,302,321,295,2.501,-2.501,75.7,7.3,1.864524441,23,16,2,0,0,0,3,13.0,4,17.4,2.2099,0.60765,0.55235,-0.55235,92.8,147.0,37.5,0.0,0.0,5.58,2.66,-0.06,2.25,0.261,0.0,-2.451960784,0.373,0.299,2.451960784,-0.136,-0.1119999999999999,-0.194,-0.115,9.5,33.5,-3.107617352698891,3.7588394316581617,28.31252195014849,0.1463414634146341,37.204280122388106,28.86338200933864,TOR
Jake Burger,669394,2026,30,324,357,79,15,26.1,7.8,0.244,0.426,53,138,40,0.236,0.4,0.321,0.307,0.008,0.026,0.014,56.9,59.1,90.1,30.5,9.5,46.4,102.428694655,95.595274632,66.8,36.6,80.2,45.3,34.1,50.3,44.6,44.6,26.6,21.0,TEX,94,669394,1319,7.1,0.15,0.2,0.154,0.35,0.281,0.249,0.158,3,20,85.8,13.1,2092,88.0,88.1,16,49,45,0.0999999999999943,6.39,107,151,123,147,300,324,292,0.982,-0.982,74.1,7.3,2.398579545,25,14,1,1,0,1,7,28.0,3,12.0,2.52819,0.46383,0.34269,-0.34269,91.1,125.0,35.714285714285715,7.142857142857142,4.0,5.87,1.88,-0.07,2.26,0.28,1.0,-1.044680851,0.287,0.233,1.044680851,-0.008,-0.0069999999999999,0.117,0.032,32.7,41.4,6.842278005430576,-1.60208823000284,26.690097626140147,0.4285714285714285,38.92869967418904,28.309959281322044,TEX
Jack Brannigan,687394,2026,25,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,,,,,,,100.0,100.0,0.0,66.7,100.0,100.0,,,,,PIT,3,687394,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2554,89.8,90.0,3,3,0,0.2000000000000028,6.07,117,152,125,150,310,317,289,0.287,-0.287,73.9,6.7,0.305570033,1,0,0,0,0,0,1,100.0,0,0.0,2.15,0.65,0.44,-0.44,,,,,,5.04,1.27,0.21,2.93,0.0,,-9.566666667,,,9.566666667,,,,0.0,100.0,32.0,6.8887336003096085,2.958683662642626,30.430798239533484,1.0,36.251026248414746,28.811144334891807,PIT
Josh Naylor,647304,2026,29,339,372,85,8,12.6,7.5,0.251,0.354,36,120,33,0.271,0.398,0.296,0.32,-0.02,-0.044,-0.024,8.4,46.1,87.8,33.8,4.8,37.9,98.915426438,93.606838488,72.4,37.5,88.0,43.5,18.8,52.7,41.6,42.3,22.9,23.5,SEA,93,647304,1222,7.6,0.227,0.091,0.313,0.318,0.293,0.349,0.247,5,22,89.7,12.9,2310,87.4,88.0,10,40,53,0.5999999999999943,6.64,104,143,108,150,293,318,298,0.379,-0.379,65.1,7.7,2.321373236,25,16,3,2,0,0,6,24.0,2,8.0,2.65387,0.37183,0.17978,0.17978,92.3,195.0,50.0,12.5,8.0,5.64,2.23,-0.14,2.1,0.32,2.0,-0.407526882,0.338,0.464,0.407526882,-0.02,-0.018,-0.146,-0.056,25.0,36.0,5.200943184277765,-4.939825829683859,30.96885649616388,0.4102564102564102,38.0134207799015,24.15019167587833,SEA
Patrick Wisdom,621550,2026,34,41,44,5,1,40.9,6.8,0.122,0.22,4,9,3,0.178,0.403,0.172,0.265,-0.056,-0.183,-0.093,66.7,69.0,92.9,21.7,21.7,47.8,102.305891667,96.073292609,73.8,39.7,69.4,51.9,39.8,57.4,30.4,30.4,39.1,13.0,TBD,6,621550,166,3.6,,,,,0.7,0.7,,0,0,,,2391,93.4,93.4,1,2,4,0.0,6.22,87,152,119,144,302,319,302,-0.412,0.412,78.3,8.4,0.193848372,1,0,0,0,0,0,0,0.0,1,100.0,1.74,0.87167,0.174,-0.174,,,,,,6.14,2.07,0.02,2.36,1.0,,6.866666667,1.0,,-6.866666667,,0.0,,0.0,50.0,42.0,19.26864824447455,-19.84287334830352,34.4634204113581,0.5,32.04136003657752,37.08881861867884,TBD
Miguel Andujar,609280,2026,31,222,234,59,5,15.8,3.8,0.266,0.428,21,95,21,0.269,0.384,0.315,0.299,-0.003,0.044,0.016,19.5,58.6,88.4,28.1,4.3,36.8,99.788723656,94.000775622,68.3,41.5,88.2,48.8,18.7,54.6,44.3,50.8,18.4,24.3,SD,58,609280,866,6.7,0.438,0.125,0.5,0.563,0.452,0.4,0.385,7,16,93.1,12.1,2155,86.7,86.73,3,31,27,0.0,6.27,110,152,124,148,302,325,298,-1.583,1.583,72.6,7.5,5.233965372,17,14,5,2,0,0,2,11.8,1,5.9,2.5881,0.49,0.36948,-0.36948,93.3,113.0,42.85714285714285,7.142857142857142,5.88235294117647,5.66,1.89,0.0,2.3,0.471,1.0,2.729310345,0.421,0.495,-2.729310345,0.053,0.0499999999999999,0.068,0.052,9.7,40.5,8.027147947640891,-3.302576532802565,26.77600617704068,0.5714285714285714,39.44840497005077,33.74811066118271,SD
Tommy Troy,694371,2026,24,117,128,26,4,22.7,8.6,0.222,0.368,9,43,21,0.236,0.413,0.291,0.312,-0.014,-0.045,-0.021,24.2,51.5,84.7,31.8,10.2,30.7,98.293527674,93.164895116,62.9,27.7,81.4,49.6,25.3,45.2,33.0,48.9,23.9,22.7,ARI,75,694371,517,14.5,0.333,0.333,0.4,0.667,0.438,0.342,0.283,5,15,78.4,7.5,2303,87.3,86.89,7,37,38,-0.3999999999999915,6.07,107,151,107,147,307,323,292,-1.882,1.882,67.7,6.8,2.852504886,16,11,3,0,1,1,4,25.0,1,6.3,2.86587,0.1724,0.20213,-0.20213,90.2,157.0,27.27272727272727,18.181818181818183,12.5,5.86,1.73,0.08,2.05,0.375,2.0,2.509333333,0.328,0.467,-2.509333333,0.05,0.0469999999999999,0.2,0.096,18.9,40.3,10.4668868922953,-3.9140427800426494,34.44989100952924,0.3783783783783784,36.79385170123508,30.344499925076555,ARI
Wenceel Pérez,672761,2026,26,161,175,29,7,16.6,8.0,0.18,0.348,17,56,22,0.203,0.348,0.262,0.272,-0.023,0.0,-0.01,18.1,49.8,87.2,23.5,7.6,33.3,97.732311667,92.919937803,67.2,29.1,87.6,49.5,18.2,47.9,44.7,41.7,31.8,13.6,TBD,16,672761,653,2.5,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0,3,82.6,58.0,2162,87.1,88.38,2,7,9,1.3000000000000114,7.13,103,151,116,145,294,322,288,0.789,-0.789,72.3,7.1,3.521047788,3,2,0,0,0,0,1,33.3,0,0.0,2.62625,0.43063,0.06312,-0.06312,88.0,110.0,0.0,0.0,0.0,5.8,1.5,0.08,2.37,0.0,0.0,-4.93125,0.011,0.02,4.93125,-0.011,-0.011,-0.02,-0.014,28.6,44.8,13.05732620754924,-9.098991004191385,24.709913038435648,0.4285714285714285,34.14829763902456,32.933756967457114,TBD
Tyler Callihan,682997,2026,26,69,80,18,3,31.3,11.3,0.261,0.478,15,33,12,0.217,0.362,0.358,0.302,0.044,0.116,0.056,11.3,38.7,84.7,44.4,8.9,31.1,97.574523636,92.801682273,77.6,33.1,73.6,48.9,30.9,54.9,46.7,26.7,42.2,22.2,PIT,6,682997,319,1.9,0.667,0.0,0.667,0.667,0.594,0.379,0.411,2,3,72.8,29.3,2648,88.0,87.97,0,4,2,0.0,6.13,124,145,108,151,304,318,294,-0.667,0.667,69.6,7.8,,3,3,2,0,0,0,0,0.0,0,0.0,2.66,0.28667,0.20667,0.20667,88.0,198.0,0.0,0.0,0.0,5.1,1.53,-0.53,1.9,0.667,0.0,11.116666667,0.411,0.448,-11.116666667,0.256,0.256,0.219,0.215,0.0,29.6,13.725507727457083,-1.3940255811854505,36.9712704698398,0.5,41.175238934136765,31.553830047812333,PIT
Kyle Stowers,669065,2026,28,254,290,62,12,31.4,9.3,0.244,0.472,41,120,36,0.241,0.445,0.345,0.337,0.003,0.027,0.008,51.9,53.4,91.7,36.1,12.7,54.8,103.347826867,96.59833497,74.7,33.4,76.2,45.8,35.5,52.3,48.8,38.6,27.7,25.3,MIA,57,669065,1100,5.2,0.222,0.444,0.333,0.667,0.453,0.43,0.225,2,9,94.5,35.5,2392,86.5,87.2,8,25,32,0.7000000000000028,6.55,114,143,112,147,299,329,303,-2.389,2.389,69.8,6.6,2.4844533,12,4,0,1,0,1,5,41.7,2,16.7,2.71825,0.34842,0.17474,0.17474,93.2,168.0,75.0,25.0,8.333333333333332,5.62,2.45,-0.18,2.23,0.417,1.0,4.19122807,0.419,0.593,-4.19122807,-0.003,-0.002,0.074,0.023,32.0,33.2,15.352087520588189,-0.0253938858042008,32.02203736212894,0.5833333333333334,37.9578626508144,34.148973092211435,MIA
Logan O'Hoppe,681351,2026,26,202,221,45,4,24.0,6.3,0.223,0.322,23,65,20,0.208,0.354,0.271,0.278,0.015,-0.032,-0.007,25.1,58.6,87.1,30.5,11.3,38.4,99.448614933,93.7841542,71.6,34.4,86.0,45.3,26.8,51.3,43.7,39.1,29.8,19.9,LAA,56,681351,793,7.1,0.333,0.0,0.5,0.333,0.322,0.359,0.299,5,15,85.2,23.9,2070,88.0,88.11,6,26,30,0.0999999999999943,6.41,104,151,117,146,309,328,296,-0.269,0.269,68.9,7.0,3.053346319,16,10,5,0,0,0,5,31.3,1,6.3,2.37036,0.63418,0.41518,-0.41518,93.3,166.0,50.0,20.0,12.5,5.92,1.86,0.16,2.27,0.375,2.0,0.480357143,0.343,0.483,-0.480357143,0.034,0.0319999999999999,-0.15,-0.037,23.1,43.7,7.518847990829269,3.5807008570139054,29.3948994044202,0.52,35.91487669279022,29.05088424356161,LAA
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,8,807727,88,9.1,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2279,91.7,90.43,2,2,6,-1.2999999999999972,5.61,114,153,122,148,297,322,280,0.525,-0.525,74.1,7.4,1.852239254,2,0,0,0,0,0,2,100.0,0,0.0,2.185,0.5675,0.32875,-0.32875,,,,,,5.75,2.56,-0.05,2.47,0.0,,-6.5625,,,6.5625,,,,0.0,100.0,31.5,8.914540308383822,-10.56929395664034,29.5704681288967,0.0,35.551434906242,30.73786076375198,TBD
