player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Dominic Canzone,686527,2026,28,284,320,73,18,20.3,9.4,0.257,0.514,49,146,40,0.275,0.519,0.363,0.373,-0.018,-0.005,-0.01,47.5,54.7,91.9,33.5,14.5,47.1,102.929542523,96.110257964,64.2,33.9,81.0,46.1,28.0,47.9,43.0,46.2,28.5,22.2,SEA,100,686527,1211,8.3,0.278,0.389,0.231,0.667,0.463,0.482,0.303,5,18,90.0,5.7,2470,89.4,89.16,11,46,54,-0.2000000000000028,6.09,113,146,115,151,286,324,299,-2.485,2.485,71.0,7.3,7.574645878,24,15,2,1,0,2,3,12.5,5,20.8,2.3083,0.57333,0.0103,0.0103,92.5,159.0,60.0,20.0,12.5,5.84,1.73,-0.3,2.37,0.458,3.0,2.485,0.477,0.707,-2.485,-0.025,-0.0189999999999999,-0.04,-0.019,23.9,41.3,13.172596323686232,0.3393232987688717,31.12970814258652,0.5869565217391305,41.27301641770479,37.551974101924095,SEA
Brady House,691781,2026,23,187,202,43,7,28.2,6.4,0.23,0.396,26,74,24,0.259,0.45,0.296,0.33,-0.029,-0.054,-0.034,34.9,47.1,89.4,31.3,12.3,46.6,101.959885231,95.263759462,71.9,35.4,74.1,46.5,32.3,52.4,33.6,48.9,27.5,22.1,WSH,36,691781,750,4.8,0.333,0.222,0.429,0.556,0.379,0.342,0.285,3,9,89.7,9.7,2030,85.0,85.35,7,20,16,0.4000000000000057,6.44,103,143,119,142,310,321,294,-0.232,0.232,74.0,7.8,1.809085366,9,7,1,2,0,0,2,22.2,0,0.0,2.625,0.56139,0.65389,-0.65389,94.7,171.0,85.71428571428571,14.285714285714285,11.11111111111111,5.43,2.18,0.42,2.13,0.333,1.0,0.644444444,0.285,0.521,-0.644444444,0.048,0.048,0.035,0.037,35.0,35.2,14.21520273209759,-0.8129552300798806,38.46439799122623,0.3,40.56159926520664,33.02354622493671,WSH
Brandon Nimmo,607043,2026,33,408,453,109,11,21.6,8.2,0.267,0.431,40,176,46,0.29,0.499,0.335,0.37,-0.023,-0.068,-0.035,27.6,50.4,92.2,37.2,11.5,51.6,102.068825641,95.864417179,70.7,28.9,84.3,50.9,22.3,50.1,30.1,39.7,26.9,30.4,TEX,115,607043,1773,6.5,0.615,0.423,0.619,1.038,0.708,0.497,0.452,16,26,89.7,14.5,2296,90.1,90.15,10,62,53,0.0,6.33,114,147,112,151,293,327,302,-9.325,9.325,67.8,6.7,0.889866351,28,24,11,2,0,3,2,7.1,2,7.1,2.16026,0.68748,0.31843,0.31843,92.1,184.0,45.83333333333333,8.333333333333332,7.142857142857142,5.73,2.06,-0.26,2.22,0.643,2.0,8.108695652,0.491,0.669,-8.108695652,0.163,0.152,0.369,0.211,16.1,33.6,4.46521267558241,9.095128062531488,30.108648395856356,0.3148148148148148,36.22992845951516,26.104927061077326,TEX
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,95,701762,1884,5.0,0.0,0.0,0.0,0.0,0.071,0.132,0.074,0,18,63.5,-14.1,2396,90.4,90.91,20,46,49,0.5,6.46,120,148,128,152,295,331,305,3.348,-3.348,75.7,7.5,2.897908136,20,7,0,0,0,0,11,55.0,1,5.0,2.28495,0.53547,0.30147,0.30147,88.5,144.0,0.0,0.0,0.0,5.89,1.65,-0.07,2.43,0.1,0.0,-3.524210526,0.167,0.08,3.524210526,-0.074,-0.067,-0.08,-0.061,43.5,40.8,9.470659368382442,5.594783257885906,37.64184962932852,0.2826086956521739,36.23574375105945,23.40694168276938,TBD
Jack Brannigan,687394,2026,25,1,1,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,,,,,,,100.0,100.0,0.0,66.7,100.0,100.0,,,,,TBD,3,687394,3,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2554,89.8,90.0,3,3,0,0.2000000000000028,6.07,117,152,125,150,310,317,289,0.283,-0.283,73.9,6.7,0.305570033,1,0,0,0,0,0,1,100.0,0,0.0,2.15,0.65,0.44,-0.44,,,,,,5.04,1.27,0.21,2.93,0.0,,-9.433333333,,,9.433333333,,,,0.0,100.0,32.0,6.8887336003096085,2.958683662642626,30.430798239533484,1.0,36.251026248414746,28.811144334891807,TBD
Manny Machado,592518,2026,33,408,467,85,23,22.5,10.9,0.208,0.424,65,173,57,0.236,0.43,0.308,0.325,-0.028,-0.006,-0.017,45.0,56.4,90.6,34.1,10.9,44.1,101.214925714,94.994350747,67.5,30.6,82.3,47.1,26.4,48.0,43.4,40.2,28.3,24.8,SD,70,592518,1857,3.8,0.071,0.0,0.111,0.071,0.127,0.216,0.114,1,14,94.7,22.4,2222,88.3,88.36,10,30,40,0.1000000000000085,6.35,105,151,124,148,312,328,295,2.997,-2.997,73.1,7.9,2.194827064,18,9,1,0,0,0,7,38.9,2,11.1,2.35671,0.60857,0.49797,-0.49797,91.9,169.0,44.44444444444444,0.0,0.0,5.71,2.21,0.21,2.48,0.167,0.0,-4.281428571,0.257,0.132,4.281428571,-0.043,-0.09,-0.061,-0.089,33.3,38.2,8.622322487388596,-4.450605482096892,24.551161135205117,0.6666666666666666,39.03351755304458,32.84090106407993,SD
Tommy White,695720,2026,23,60,62,17,0,16.1,3.2,0.283,0.317,0,19,7,0.293,0.385,0.278,0.306,-0.01,-0.068,-0.028,16.0,50.5,85.1,32.0,6.0,36.0,97.736162,92.9043792,66.7,41.8,86.4,47.4,19.6,53.6,32.0,54.0,18.0,28.0,OAK,89,695720,209,42.6,0.296,0.0,0.381,0.296,0.279,0.284,0.281,8,27,84.0,-5.1,2213,89.7,90.02,14,55,34,0.2999999999999971,6.32,104,150,124,147,305,321,286,1.301,-1.301,68.8,7.3,1.434015957,28,21,8,0,0,0,6,21.4,1,3.6,2.08888,0.7573,0.46784,-0.46784,91.4,126.0,42.85714285714285,4.761904761904762,3.571428571428571,5.81,1.94,0.2,2.4,0.321,1.0,-1.461797753,0.307,0.337,1.461797753,0.015,0.014,-0.041,-0.005,25.5,40.3,6.946418284192131,8.064405128716052,32.18223474924523,0.3703703703703703,33.191587245424905,26.086437064049974,OAK
Ildemaro Vargas,545121,2026,34,324,349,88,7,9.7,5.7,0.272,0.404,51,131,46,0.288,0.388,0.314,0.316,-0.016,0.016,-0.002,15.5,52.1,87.6,31.2,3.1,35.4,98.26835125,93.160120903,60.4,39.2,91.5,47.4,15.2,49.3,41.1,45.5,16.8,28.4,ARI,66,545121,1239,5.3,0.45,0.1,0.529,0.55,0.437,0.404,0.42,9,20,89.9,5.8,2177,87.9,88.04,6,31,35,0.0999999999999943,6.32,109,153,119,146,300,325,291,-2.306,2.306,70.6,7.3,1.04900833,20,17,7,2,0,0,3,15.0,0,0.0,2.4297,0.58862,0.25591,-0.25591,92.8,159.0,41.17647058823529,0.0,0.0,5.77,1.87,0.18,2.42,0.45,0.0,3.493939394,0.42,0.504,-3.493939394,0.03,0.03,0.046,0.033,19.4,45.4,4.7038954834346685,1.2371893259217523,22.78619525450293,0.3870967741935484,37.43205884459336,28.978336100266496,ARI
TJ Friedl,670770,2026,30,206,236,34,3,22.9,8.5,0.165,0.248,11,51,19,0.175,0.243,0.232,0.236,-0.01,0.005,-0.004,11.0,62.5,87.5,25.9,2.7,27.8,96.863782609,92.454360507,63.3,25.5,86.8,49.0,25.1,44.0,36.1,43.0,26.6,19.0,CIN,15,670770,877,1.7,0.667,0.0,1.0,0.667,0.619,0.396,0.263,2,3,101.1,4.0,2184,92.8,92.63,2,5,10,-0.2000000000000028,6.27,118,147,92,149,279,318,292,-1.287,1.287,70.7,6.9,6.669633504,4,2,2,0,0,0,1,25.0,1,25.0,2.06,0.634,0.6,0.6,101.1,103.0,100.0,0.0,0.0,5.94,1.86,-0.4,2.02,0.75,0.0,8.58,0.509,0.298,-8.58,0.404,0.241,0.369,0.223,40.0,42.3,9.980932539805115,1.4621888590609222,33.35083967277423,0.4,39.49080136330336,35.20249964803774,CIN
Alex Call,669743,2026,31,121,144,30,1,16.7,12.5,0.248,0.322,16,39,19,0.21,0.269,0.311,0.277,0.038,0.053,0.034,4.2,41.8,84.1,24.2,2.0,19.2,93.514351633,90.908168776,62.6,22.6,89.1,50.6,15.8,42.8,38.4,47.5,24.2,16.2,LAD,29,669743,635,4.6,0.333,0.167,0.5,0.5,0.358,0.223,0.197,2,6,92.5,23.0,2177,91.7,92.59,5,17,12,0.8999999999999915,6.68,114,154,118,145,299,321,284,-0.012,0.012,62.5,6.8,1.350351933,6,4,1,1,0,0,2,33.3,0,0.0,2.23345,0.49897,0.73345,-0.73345,91.1,156.0,50.0,0.0,0.0,6.0,1.73,-0.18,2.01,0.333,0.0,0.04137931,0.197,0.333,-0.04137931,0.136,0.136,0.167,0.135,29.4,36.1,10.045950763516798,-7.305782192644559,33.793474513394656,0.4375,33.87712020005312,33.45777403357605,LAD
Brewer Hicklen,676551,2026,30,19,23,7,0,34.8,17.4,0.368,0.579,3,11,5,0.256,0.405,0.456,0.354,0.112,0.174,0.102,32.5,58.5,94.9,45.5,9.1,54.5,102.514096667,96.508729091,75.0,28.8,66.7,43.5,44.4,48.9,54.5,45.5,18.2,36.4,TBD,11,676551,92,12.0,0.667,0.667,1.0,1.333,0.84,0.621,0.618,2,3,106.8,12.0,1884,89.4,88.94,2,5,6,-0.5,6.04,118,151,125,146,310,326,296,-1.462,1.462,70.3,8.0,4.27837977,3,2,0,2,0,0,1,33.3,0,0.0,2.35545,0.52182,1.23273,-1.23273,102.3,159.0,100.0,0.0,0.0,5.66,1.75,-0.09,1.79,0.667,0.0,13.290909091,0.618,0.83,-13.290909091,0.049,0.049,0.503,0.219,40.0,38.7,19.67872062343152,-19.455681829544307,35.4118505001697,0.4,32.84067193269195,41.11032230304505,TBD
Osleivis Basabe,678545,2026,25,12,14,4,2,14.3,0.0,0.333,0.917,6,11,2,0.334,0.731,0.498,0.437,-0.001,0.186,0.061,32.0,57.7,89.3,36.4,27.3,45.5,102.774378333,96.26802,63.3,37.0,84.2,52.6,20.7,50.9,36.4,36.4,45.5,18.2,SF,10,678545,57,17.5,0.0,0.0,0.0,0.0,0.243,0.377,0.208,0,2,91.1,16.0,1959,92.7,92.49,0,5,5,-0.2000000000000028,6.26,112,153,113,146,304,321,283,0.221,-0.221,73.3,6.9,,3,2,0,0,0,0,0,0.0,0,0.0,2.163,0.532,0.549,-0.549,91.0,149.0,50.0,0.0,0.0,5.82,2.01,0.08,2.25,0.333,0.0,-2.21,0.472,0.23,2.21,-0.208,-0.1389999999999999,-0.23,-0.134,0.0,44.0,6.816789641209674,10.908173470568595,20.551800880950992,0.75,42.59156088042224,24.85578419902591,SF
Alejandro Osuna,696030,2026,23,191,219,49,1,14.6,8.7,0.257,0.298,24,57,24,0.25,0.306,0.301,0.3,0.007,-0.008,0.001,23.8,32.1,86.8,32.5,0.6,29.4,97.922679872,93.036493419,64.2,30.5,88.5,50.1,16.6,47.4,25.6,50.6,15.0,27.5,TEX,60,696030,787,7.6,0.313,0.0,0.385,0.313,0.326,0.292,0.258,5,16,78.0,-12.5,2217,88.6,88.66,7,29,31,0.1000000000000085,6.39,108,146,106,148,284,323,303,-0.173,0.173,68.5,7.1,1.631669914,18,13,5,0,0,0,3,16.7,1,5.6,2.33033,0.63017,0.4495,0.4495,91.0,95.0,23.07692307692308,0.0,0.0,5.71,2.02,-0.26,2.18,0.389,0.0,0.288333333,0.34,0.291,-0.288333333,0.055,0.0489999999999999,0.022,0.034,24.1,36.4,1.21312755500293,8.335352738043802,29.87698909804205,0.2413793103448276,37.32480281759325,23.492304450457087,TEX
Dominic Smith,642086,2026,31,235,263,63,8,13.7,7.6,0.268,0.404,43,95,38,0.251,0.395,0.318,0.312,0.017,0.009,0.006,5.9,48.6,87.9,34.1,5.9,34.1,98.059680297,93.18221099,69.1,31.2,87.6,47.7,20.0,49.3,35.6,40.5,28.8,24.9,ATL,11,642086,1009,1.1,0.25,0.0,0.333,0.25,0.222,0.05,0.046,1,4,86.1,50.3,2206,87.7,88.17,1,6,5,0.5,6.74,101,144,121,151,294,322,301,0.465,-0.465,65.7,6.4,0.66472224,4,3,1,0,0,0,1,25.0,0,0.0,2.60636,0.478,0.53727,0.53727,90.2,224.0,33.33333333333333,0.0,0.0,5.38,2.97,0.02,2.78,0.25,0.0,-4.227272727,0.046,0.071,4.227272727,0.204,0.204,0.179,0.172,16.7,30.9,4.325398978829487,-2.9457498523863244,25.333146020855445,0.5,34.593934550319645,34.84380351067706,ATL
Rece Hinds,677956,2026,25,35,38,4,0,50.0,2.6,0.114,0.2,5,7,2,0.131,0.157,0.16,0.155,-0.017,0.043,0.005,40.3,37.2,85.2,23.5,0.0,23.5,96.95602125,92.819059333,76.7,43.2,67.4,38.7,46.0,56.1,35.3,41.2,23.5,23.5,TBD,7,677956,155,4.5,0.0,0.0,0.0,0.0,0.0,0.052,0.054,0,2,59.3,-12.0,2160,81.4,81.81,4,5,2,0.3999999999999915,6.99,117,154,120,144,307,330,282,0.6,-0.6,68.0,8.0,3.954067959,2,1,0,0,0,0,1,50.0,0,0.0,4.00286,-0.51,-0.12286,0.12286,88.0,7.0,0.0,0.0,0.0,5.74,0.9,0.35,1.87,0.0,0.0,-8.571428571,0.054,0.057,8.571428571,-0.054,-0.054,-0.057,-0.052,80.0,48.7,15.01058117607436,-17.83646550402343,35.303358313312685,0.2,41.072867249575445,43.785982802623415,TBD
Denzer Guzman,694203,2026,22,144,155,34,5,25.2,5.8,0.236,0.368,16,53,14,0.242,0.356,0.289,0.286,-0.006,0.012,0.003,38.3,42.3,87.3,35.2,5.7,34.3,97.560057547,92.832835048,71.5,33.7,86.7,49.9,23.4,52.5,46.7,44.8,22.9,27.6,LAA,56,694203,569,9.8,0.133,0.2,0.091,0.333,0.255,0.339,0.259,2,15,88.7,19.2,2241,90.6,90.94,7,26,30,0.3000000000000113,6.51,107,153,123,148,303,320,295,0.645,-0.645,71.8,7.9,3.243335755,17,12,1,0,0,1,3,17.6,2,11.8,2.09393,0.72182,0.73357,-0.73357,90.8,180.0,25.0,8.333333333333332,5.88235294117647,5.83,2.15,0.25,2.33,0.235,1.0,-1.151785714,0.346,0.43,1.151785714,-0.126,-0.1109999999999999,-0.097,-0.084,26.9,38.6,4.126653992042423,-4.572986477559105,32.9975530064346,0.2307692307692307,38.32398434602734,28.360454695123284,LAA
