player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sean Keys,815873,2026,23,19,19,4,1,26.3,0.0,0.211,0.421,3,8,3,0.213,0.312,0.268,0.226,-0.002,0.109,0.042,46.2,56.4,94.2,28.6,0.0,64.3,101.63375,96.397214286,67.5,35.6,77.8,47.1,37.2,50.6,28.6,35.7,21.4,28.6,TOR,4,815873,85,4.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2516,87.8,87.88,1,2,2,0.1000000000000085,6.25,123,150,140,153,286,319,307,0.26,-0.26,73.1,7.3,,1,0,0,0,0,0,1,100.0,0,0.0,2.54,0.405,-0.3575,-0.3575,,,,,,5.65,2.59,-0.65,1.85,0.0,,-6.5,,,6.5,,,,0.0,50.0,44.3,17.773373041299163,-9.252707224979936,27.276789487354453,0.5,41.53922167844648,40.13779366257263,TOR
Austin Martin,668885,2026,27,220,257,53,2,17.9,12.1,0.241,0.318,17,70,31,0.241,0.323,0.307,0.308,0.0,-0.005,-0.001,3.5,55.8,86.7,31.4,2.3,28.0,96.174007816,92.173040347,61.4,18.8,87.9,49.4,20.3,39.8,36.6,48.6,25.1,22.3,MIN,94,668885,1012,9.3,0.143,0.048,0.231,0.19,0.236,0.243,0.153,3,21,85.7,17.0,2223,89.3,89.09,10,36,58,-0.2000000000000028,6.09,108,152,110,147,300,323,284,1.034,-1.034,67.1,6.7,3.675760164,25,13,2,1,0,0,8,32.0,2,8.0,2.16372,0.72806,0.49043,-0.49043,90.4,157.0,7.6923076923076925,0.0,0.0,5.88,1.69,0.12,2.26,0.28,0.0,-1.1,0.289,0.199,1.1,-0.01,-0.0089999999999999,-0.009,-0.007,27.8,40.8,10.031105728629662,-2.856027119468424,39.98600544470484,0.3888888888888889,34.381492171838985,31.021036124150143,MIN
Nick Kurtz,701762,2026,23,320,398,89,20,31.2,19.1,0.278,0.519,66,166,61,0.257,0.511,0.403,0.39,0.021,0.008,0.013,81.7,50.9,94.5,40.3,18.9,59.2,106.531956939,98.613026872,65.8,22.6,72.8,45.9,36.4,42.4,33.7,39.8,29.1,27.6,OAK,197,701762,1733,11.4,0.302,0.209,0.455,0.512,0.393,0.384,0.274,13,43,95.1,14.6,2278,88.7,88.91,36,93,104,0.2000000000000028,6.39,115,146,128,151,297,330,304,-2.239,2.239,76.2,7.6,2.781170521,49,25,10,0,0,3,18,36.7,6,12.2,2.32523,0.61142,0.22653,0.22653,94.3,189.0,60.0,16.0,8.16326530612245,5.84,2.25,-0.29,2.38,0.388,4.0,1.136548223,0.363,0.537,-1.136548223,0.028,0.025,-0.025,0.009,38.7,38.0,11.088474966015676,5.102100001317504,36.56596983248548,0.4769230769230769,37.97609790905195,24.555130083646027,OAK
Bryan Torres,663494,2026,28,49,55,12,4,14.5,9.1,0.245,0.531,8,26,9,0.275,0.474,0.361,0.356,-0.03,0.057,0.005,1.3,55.0,86.4,38.1,10.0,28.6,96.651603158,92.325801579,61.4,31.8,90.3,48.6,18.8,46.2,45.2,45.2,28.6,23.8,STL,21,663494,208,10.1,0.2,0.0,0.25,0.2,0.178,0.111,0.118,1,5,66.9,-14.7,2323,89.6,89.84,1,12,9,0.2000000000000028,6.36,108,147,103,149,292,322,303,0.646,-0.646,53.7,5.6,0.81039858,5,4,1,0,0,0,1,20.0,0,0.0,2.28571,0.57429,0.2625,0.2625,88.0,91.0,0.0,0.0,0.0,6.02,2.27,-0.42,2.19,0.2,0.0,-3.076190476,0.118,0.132,3.076190476,0.082,0.082,0.068,0.067,8.3,35.0,-1.7083250812872923,1.497600498286329,33.06162898525145,0.5,41.30559768877279,26.541439687697263,STL
Jake Burger,669394,2026,30,313,345,77,14,25.8,8.1,0.246,0.425,52,133,38,0.238,0.398,0.322,0.307,0.008,0.027,0.015,56.5,59.1,90.1,30.1,9.4,46.5,102.55092,95.659005134,66.6,36.8,80.7,45.2,34.0,50.3,44.7,45.1,26.5,20.8,TEX,115,669394,1272,9.0,0.24,0.2,0.294,0.44,0.336,0.25,0.183,6,25,82.7,13.9,2071,87.2,87.48,18,57,58,0.2999999999999971,6.45,109,152,123,147,302,325,293,-0.429,0.429,74.4,7.4,2.632445963,30,18,3,2,0,1,8,26.7,3,10.0,2.60635,0.43365,0.29439,-0.29439,90.8,125.0,27.77777777777778,5.555555555555555,3.333333333333333,5.85,1.69,-0.1,2.23,0.333,1.0,0.373043478,0.286,0.245,-0.373043478,0.057,0.047,0.195,0.086,31.6,43.0,7.116761802984437,-3.21138870424968,26.581577237958417,0.4464285714285714,38.36719931988698,29.080923587520623,TEX
Francisco Alvarez,682626,2026,24,191,212,47,9,26.4,7.1,0.246,0.424,19,81,19,0.247,0.473,0.322,0.338,-0.001,-0.049,-0.016,44.6,58.6,90.6,30.9,16.9,44.9,102.716593824,95.589149044,63.9,33.5,79.1,46.4,32.9,47.6,43.4,47.8,26.5,19.1,NYM,118,682626,870,13.6,0.25,0.125,0.333,0.375,0.32,0.334,0.241,6,24,88.7,3.2,2165,89.0,89.03,21,58,60,0.0,6.29,107,152,123,147,304,325,296,-1.107,1.107,72.6,7.1,2.717804475,27,16,5,0,0,1,8,29.6,2,7.4,2.63381,0.30259,0.64449,-0.64449,92.1,145.0,43.75,12.5,7.4074074074074066,5.52,2.36,0.04,2.13,0.333,2.0,0.938135593,0.325,0.429,-0.938135593,0.009,0.008,-0.054,-0.014,36.2,33.4,8.845004741706784,4.76366188041726,30.46182545257212,0.4821428571428571,36.930398875963256,25.07949846111377,NYM
Alejandro Osuna,696030,2026,23,155,177,39,0,13.6,7.9,0.252,0.277,15,43,18,0.265,0.319,0.29,0.309,-0.013,-0.042,-0.019,23.8,32.4,87.5,31.1,0.0,29.5,97.808411563,92.995478661,65.3,30.2,89.1,51.2,15.1,48.2,24.2,50.0,13.6,28.8,TEX,62,696030,631,9.8,0.333,0.0,0.35,0.333,0.317,0.329,0.318,7,21,85.5,6.4,2308,89.4,89.64,3,31,31,0.1999999999999886,6.48,112,148,102,152,279,314,299,0.265,-0.265,68.9,6.7,2.756525168,22,20,7,0,0,0,1,4.5,0,0.0,2.23919,0.64387,0.34177,0.34177,91.6,151.0,15.789473684210526,0.0,0.0,5.63,1.91,-0.11,2.24,0.364,0.0,-0.427419355,0.352,0.38,0.427419355,0.015,0.012,-0.047,-0.012,9.7,37.0,-1.8689365702048444,13.117954664876171,27.79912437764427,0.2580645161290322,35.21175038393202,22.15136345885437,TEX
Gunnar Henderson,683002,2026,25,368,408,83,16,22.8,8.3,0.226,0.41,39,151,51,0.235,0.39,0.311,0.308,-0.009,0.02,0.003,44.8,51.8,89.6,29.3,7.6,44.6,100.564338623,94.598540036,66.4,32.1,85.3,48.2,23.5,48.6,43.8,45.7,26.4,20.7,BAL,107,683002,1613,6.6,0.227,0.091,0.278,0.318,0.307,0.279,0.213,5,22,82.5,14.7,2316,88.8,88.77,13,52,55,0.0,6.37,111,146,120,151,295,328,304,0.236,-0.236,69.9,7.1,2.591042549,26,18,4,0,1,0,4,15.4,3,11.5,2.29486,0.6471,0.20065,0.20065,89.6,135.0,16.666666666666664,0.0,0.0,5.81,2.01,-0.27,2.25,0.346,0.0,-0.220560748,0.334,0.248,0.220560748,0.014,0.0119999999999999,0.07,0.028,25.0,38.5,6.372174252907268,1.287401580146867,30.21082840318769,0.5490196078431373,34.60301922958578,33.29770370154326,BAL
Zach McKinstry,656716,2026,31,195,221,39,3,16.7,10.0,0.2,0.297,16,58,17,0.22,0.293,0.259,0.267,-0.02,0.004,-0.008,4.7,40.8,84.4,34.6,1.9,20.4,94.597729875,91.339136478,67.9,29.2,91.3,51.6,15.9,49.1,40.1,44.4,27.8,21.6,DET,88,656716,859,10.2,0.211,0.0,0.25,0.211,0.236,0.289,0.261,4,19,83.7,9.8,2286,88.4,88.61,6,41,47,0.1999999999999886,6.31,112,145,108,150,282,324,296,1.016,-1.016,65.3,6.2,2.0523642,21,16,4,0,0,0,3,14.3,2,9.5,2.2717,0.76727,0.48398,0.48398,90.1,151.0,18.75,0.0,0.0,5.51,2.45,-0.38,2.37,0.286,0.0,-1.154545455,0.332,0.305,1.154545455,-0.05,-0.046,-0.094,-0.053,14.6,30.4,3.053028843456476,4.974499922594244,35.90629703395886,0.3157894736842105,32.075800669985256,24.448651703991317,DET
Shea Langeliers,669127,2026,28,330,363,87,20,20.7,7.7,0.264,0.494,44,163,51,0.271,0.516,0.353,0.363,-0.007,-0.022,-0.01,53.5,62.6,91.4,36.7,14.5,43.4,102.158245938,95.388839766,72.8,32.0,81.9,45.7,27.1,50.6,39.5,33.6,32.4,23.4,OAK,147,669127,1332,11.0,0.343,0.2,0.4,0.543,0.407,0.402,0.318,12,35,92.0,17.7,2163,88.0,88.11,14,66,81,0.0999999999999943,6.3,109,153,125,148,304,332,297,-2.123,2.123,74.4,7.0,2.121834106,39,27,9,1,0,2,8,20.5,4,10.3,2.28776,0.69687,0.51789,-0.51789,93.7,182.0,51.85185185185185,14.814814814814811,10.256410256410255,5.78,2.26,0.22,2.35,0.41,4.0,1.444217687,0.388,0.57,-1.444217687,0.025,0.0219999999999999,-0.027,0.005,21.2,35.4,9.762733268202114,3.2375963125386296,31.358067413917148,0.6590909090909091,39.77437245503613,31.857836468434407,OAK
Willi Castro,650489,2026,29,267,297,71,6,26.3,8.4,0.266,0.382,35,102,38,0.238,0.367,0.321,0.302,0.028,0.015,0.019,27.1,49.7,88.5,32.1,6.3,41.6,100.261763085,94.310906631,74.1,36.7,79.9,44.5,29.9,53.3,46.3,36.3,32.1,26.3,COL,177,650489,1196,14.8,0.308,0.103,0.393,0.41,0.358,0.261,0.217,12,39,81.3,17.6,2246,87.9,88.4,33,95,82,0.5,6.3,105,151,113,147,305,332,293,-0.601,0.601,73.6,7.4,1.477609099,44,29,10,1,0,1,10,22.7,3,6.8,2.41062,0.57508,0.44655,-0.44655,90.8,122.0,14.285714285714285,0.0,0.0,5.66,2.05,0.12,2.4,0.386,0.0,0.339548023,0.308,0.241,-0.339548023,0.091,0.078,0.169,0.097,34.7,37.3,5.174372843194409,-3.772426966418312,32.9620891730752,0.3506493506493506,36.74764534220724,29.10688253214088,COL
Edwin Arroyo,695490,2026,22,78,86,19,0,23.3,3.5,0.244,0.282,4,22,9,0.28,0.332,0.263,0.297,-0.036,-0.05,-0.034,6.5,45.8,86.2,43.3,0.0,21.7,95.037956786,91.589668909,83.9,41.6,85.6,50.0,24.1,62.8,43.3,38.3,15.0,33.3,CIN,45,695490,298,15.1,0.333,0.067,0.357,0.4,0.301,0.355,0.387,5,15,88.1,20.9,2337,89.8,90.3,5,33,12,0.5,6.55,103,148,108,143,305,321,287,-0.466,0.466,66.1,6.7,0.764961408,16,14,4,1,0,0,2,12.5,0,0.0,2.23911,0.61511,0.48044,-0.48044,92.6,179.0,50.0,0.0,0.0,5.81,1.89,-0.05,2.42,0.313,0.0,1.035555556,0.368,0.459,-1.035555556,-0.054,-0.0549999999999999,-0.059,-0.054,15.2,35.3,5.88685182893137,1.435922979966309,31.588612189501863,0.5625,36.8658744511936,28.325990380717908,CIN
Luke Raley,670042,2026,31,215,237,49,14,32.9,5.5,0.228,0.465,35,100,25,0.251,0.499,0.327,0.349,-0.023,-0.034,-0.022,55.0,58.6,90.6,38.1,16.5,48.2,102.191663529,95.515031704,76.6,34.1,69.8,46.6,41.4,53.9,48.2,38.1,30.2,24.5,SEA,26,670042,933,2.8,0.333,0.0,0.4,0.333,0.359,0.551,0.49,2,6,95.5,11.4,2314,86.2,86.99,5,12,14,0.7999999999999972,6.71,113,147,111,152,294,326,305,-0.082,0.082,70.5,7.4,4.408353814,7,5,2,0,0,0,1,14.3,0,0.0,2.75808,0.35154,0.04923,0.04923,93.8,192.0,60.0,0.0,0.0,5.24,2.31,-0.37,2.22,0.429,0.0,0.315384615,0.563,0.724,-0.315384615,-0.157,-0.1339999999999999,-0.391,-0.192,41.7,26.1,15.167407987295244,-7.154148035841669,29.382030936076944,0.75,42.369765418340734,35.40932618793276,SEA
Brett Baty,683146,2026,26,258,294,55,3,27.2,9.9,0.213,0.298,27,77,28,0.225,0.355,0.272,0.296,-0.012,-0.057,-0.024,50.8,45.7,88.8,35.9,7.7,38.1,100.038792111,94.161517778,66.8,27.3,81.6,49.5,28.5,46.9,35.9,45.3,23.8,24.9,NYM,99,683146,1183,8.4,0.095,0.0,0.167,0.095,0.162,0.25,0.168,2,21,90.2,12.8,2281,89.0,89.18,17,50,49,0.2000000000000028,6.34,117,148,113,151,291,324,305,3.28,-3.28,68.9,6.9,5.552825497,24,12,2,0,0,0,9,37.5,3,12.5,2.34848,0.56808,0.18626,0.18626,90.3,149.0,41.66666666666667,8.333333333333332,4.166666666666666,5.62,2.21,-0.37,2.2,0.208,1.0,-3.313131313,0.272,0.268,3.313131313,-0.073,-0.064,-0.173,-0.088,34.0,34.8,7.11505358725863,6.776725785348398,36.76277504220031,0.38,40.04531322328136,27.06492199281437,NYM
Ernie Clement,676391,2026,30,328,342,96,7,9.9,3.5,0.293,0.43,29,141,38,0.253,0.343,0.324,0.272,0.04,0.087,0.052,3.3,64.4,85.4,33.8,2.4,23.6,94.84842589,91.424454555,71.6,44.5,90.5,48.3,16.1,57.6,43.6,37.8,27.0,25.7,TOR,103,676391,1035,10.0,0.345,0.207,0.409,0.552,0.413,0.281,0.226,10,29,83.2,17.4,2121,90.7,90.97,15,63,40,0.2999999999999971,6.55,106,152,114,148,293,315,285,-1.579,1.579,66.4,7.1,1.82390863,32,23,7,1,1,1,6,18.8,3,9.4,2.20243,0.61902,0.65641,-0.65641,90.1,202.0,17.391304347826086,4.3478260869565215,3.125,5.64,2.46,0.14,2.31,0.406,1.0,1.533009709,0.298,0.325,-1.533009709,0.119,0.108,0.227,0.132,23.8,34.0,11.95085188624763,-3.592664239461689,29.126757618811048,0.7096774193548387,36.47731629482705,31.40711295180076,TOR
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,5,683766,57,8.8,0.0,0.0,0.0,0.0,0.0,0.429,0.46,0,1,71.9,37.0,2373,93.9,92.42,1,3,2,-1.5,5.44,115,151,102,149,313,329,285,0.264,-0.264,69.8,6.7,2.800735788,1,1,0,0,0,0,0,0.0,0,0.0,2.134,0.464,0.004,-0.004,88.0,204.0,0.0,0.0,0.0,5.59,1.8,0.18,2.63,0.0,0.0,-5.28,0.46,0.516,5.28,-0.46,-0.46,-0.516,-0.429,33.3,16.8,-3.413582008092097,24.48382276459528,27.2198329169006,0.0,42.05731707169925,12.131173429886942,SF
