player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brock Rodden,801126,2026,26,60,71,12,0,32.4,14.1,0.2,0.283,4,17,8,0.137,0.231,0.274,0.236,0.063,0.052,0.038,1.7,37.1,88.0,36.8,5.3,36.8,97.780007895,93.176905,65.0,32.3,73.8,43.8,38.9,46.6,52.6,28.9,47.4,21.1,SEA,28,801126,281,10.0,0.25,0.0,0.333,0.25,0.381,0.344,0.176,1,4,87.4,11.0,1971,86.9,86.78,3,10,18,-0.1000000000000085,6.02,104,150,112,144,298,322,292,-0.27,0.27,64.8,7.0,2.495962044,6,3,1,0,0,0,1,16.7,2,33.3,2.27,0.85,0.67,-0.67,90.8,136.0,33.33333333333333,0.0,0.0,6.03,2.17,-0.01,2.35,0.5,0.0,0.964285714,0.451,0.207,-0.964285714,0.074,0.0489999999999999,0.043,0.037,30.0,41.8,13.283622447434004,-3.080293138425433,28.38967488387518,0.2,36.82929288217164,35.42230868077101,SEA
Mickey Gasper,681508,2026,30,184,217,47,9,16.1,12.0,0.255,0.462,23,85,25,0.253,0.443,0.362,0.355,0.002,0.019,0.007,13.8,58.0,88.8,31.8,9.9,37.1,98.9060652,93.621033333,58.1,21.2,94.7,47.5,17.4,38.7,43.0,42.4,30.5,20.5,BOS,36,681508,819,4.4,0.0,0.0,0.0,0.0,0.2,0.227,0.04,0,5,81.4,18.8,2147,89.3,89.59,1,11,25,0.2999999999999971,6.51,109,152,122,147,287,319,291,0.643,-0.643,71.6,6.6,0.74093136,7,5,0,0,0,0,0,0.0,2,28.6,2.46,0.43,0.51,-0.51,88.0,76.0,0.0,0.0,0.0,5.83,1.81,-0.07,1.81,0.286,0.0,-1.786111111,0.314,0.043,1.786111111,-0.04,-0.028,-0.043,-0.027,9.1,36.1,4.801555214839069,-4.450164526079568,24.20166678791676,0.5454545454545454,37.73294253265817,31.80237549357258,BOS
Kyle Karros,691720,2026,23,388,450,100,12,20.2,11.6,0.258,0.42,48,163,61,0.257,0.411,0.341,0.341,0.001,0.009,0.0,7.0,42.6,89.5,41.3,8.4,40.7,100.396524966,94.468507919,68.0,24.6,88.3,45.9,23.9,44.5,39.7,42.3,24.0,27.7,COL,40,691720,1816,2.2,0.2,0.6,0.0,0.8,0.436,0.456,0.282,2,10,91.8,5.6,2175,87.6,87.75,5,15,25,0.2000000000000028,6.2,115,153,121,149,305,329,288,-1.892,1.892,67.9,7.1,2.75055618,11,8,0,0,0,2,2,18.2,1,9.1,2.64,0.36,0.66,-0.66,93.4,160.0,37.5,25.0,18.181818181818183,5.56,1.92,0.02,2.03,0.273,2.0,4.73,0.347,0.757,-4.73,-0.082,-0.0739999999999999,0.043,-0.02,33.3,34.0,9.71088573764553,-9.344025150441956,40.9547237134697,0.5333333333333333,35.339514571844155,27.874194412319955,COL
Gary Sánchez,596142,2026,33,215,264,45,11,20.8,17.0,0.209,0.419,36,90,34,0.224,0.4,0.343,0.339,-0.015,0.019,0.004,22.1,60.3,87.8,29.2,8.1,35.4,99.706798395,93.931171056,51.5,22.4,82.5,46.7,27.7,36.0,42.9,42.9,26.1,19.3,MIL,65,596142,1108,5.9,0.143,0.214,0.1,0.357,0.319,0.321,0.189,2,14,81.6,2.5,2080,87.3,87.85,10,22,43,0.5,6.64,106,151,122,144,303,323,290,-0.24,0.24,68.6,7.2,3.080947755,19,11,1,0,0,1,3,15.8,5,26.3,2.63,0.4,0.48,-0.48,91.4,122.0,27.27272727272727,9.090909090909092,5.263157894736842,5.99,2.01,0.38,2.33,0.368,1.0,0.369230769,0.369,0.31,-0.369230769,-0.046,-0.001,0.047,-0.002,45.5,38.0,11.7315544492028,-1.7828222963912437,30.05046092664508,0.6666666666666666,39.41375279548862,36.1047990314576,MIL
Brett Callahan,814430,2026,24,64,71,14,1,32.4,7.0,0.219,0.344,8,22,3,0.23,0.411,0.277,0.31,-0.011,-0.067,-0.033,49.6,29.4,90.3,31.0,11.9,45.2,101.004221905,94.779287381,80.2,42.3,86.6,49.6,27.5,61.1,33.3,28.6,33.3,26.2,DET,5,814430,245,2.0,,,,,0.729,0.729,,0,0,,,2300,86.3,86.02,1,3,2,-0.2999999999999971,6.0,87,146,123,152,293,324,303,-0.423,0.423,73.9,6.7,,1,0,0,0,0,0,0,0.0,0,0.0,3.1,-0.03,0.42,0.42,93.6,49.0,,,,5.01,1.45,0.37,2.11,1.0,,8.46,1.0,,-8.46,,0.0,,0.0,33.3,27.9,2.218641297764991,2.606529440436601,37.66727941318673,0.6666666666666666,32.26220141403844,26.875470722570043,DET
Bryan Torres,663494,2026,28,159,180,38,4,20.0,9.4,0.239,0.346,19,55,17,0.232,0.336,0.295,0.289,0.007,0.01,0.006,1.1,53.8,86.9,35.7,3.2,27.0,95.767811803,92.004483388,61.9,27.1,87.9,50.1,20.9,44.6,47.6,45.2,23.8,26.2,STL,5,663494,718,0.7,0.0,0.0,0.0,0.0,0.0,0.261,0.146,0,1,96.7,36.0,2305,86.9,87.04,0,1,4,0.0999999999999943,6.18,88,142,87,149,295,322,296,0.261,-0.261,67.2,6.9,,1,1,0,0,0,0,0,0.0,0,0.0,2.33,0.7,0.18,0.18,96.7,343.0,100.0,0.0,0.0,5.95,-0.12,0.0,2.95,0.0,0.0,-5.22,0.146,0.499,5.22,-0.146,-0.146,-0.499,-0.261,0.0,71.1,17.083705008462346,-17.01242726283611,25.564189261640323,1.0,36.89463006867818,39.27337770592359,STL
Shay Whitcomb,694376,2026,27,103,108,18,4,28.7,2.8,0.175,0.32,11,33,7,0.196,0.368,0.225,0.251,-0.021,-0.048,-0.026,16.9,66.3,86.3,32.4,12.2,32.4,99.116081944,93.593485278,67.2,37.1,91.9,46.6,27.4,51.1,33.8,39.2,29.7,20.3,SF,92,694376,393,23.4,0.172,0.034,0.217,0.207,0.166,0.235,0.22,5,29,87.5,11.2,2180,87.3,87.6,10,48,44,0.2999999999999971,6.43,106,152,118,147,303,318,290,3.744,-3.744,70.8,7.4,2.427267906,29,23,4,1,0,0,6,20.7,0,0.0,2.48,0.55,0.26,-0.26,91.9,160.0,30.434782608695656,13.043478260869565,10.344827586206897,5.71,2.04,0.11,2.41,0.172,3.0,-4.069565217,0.22,0.327,4.069565217,-0.048,-0.048,-0.12,-0.069,20.8,37.3,8.899105888735715,5.458694360529433,29.03207735792729,0.6923076923076923,39.96926579524606,25.085369924698448,SF
Leody Taveras,665750,2026,27,422,474,91,8,26.2,8.6,0.216,0.339,54,143,58,0.212,0.314,0.279,0.27,0.004,0.025,0.009,29.0,39.2,88.0,28.6,3.9,32.8,98.99127338,93.552118662,67.2,32.1,85.6,46.4,24.5,48.4,35.4,43.2,25.3,23.4,BAL,116,665750,1856,6.3,0.143,0.036,0.308,0.179,0.178,0.188,0.166,4,28,89.1,7.7,2228,87.7,87.78,13,58,58,0.0999999999999943,6.46,99,149,103,146,307,321,286,3.295,-3.295,61.9,6.2,3.143385686,30,13,3,1,0,0,15,50.0,2,6.7,2.44,0.6,0.33,-0.33,90.0,162.0,38.46153846153847,0.0,0.0,5.74,2.42,0.02,2.47,0.2,0.0,-2.840517241,0.221,0.183,2.840517241,-0.023,-0.0209999999999999,-0.004,-0.01,22.4,35.8,-3.84399276058316,-6.443376232942319,32.483347046563416,0.1578947368421052,36.971546492621066,29.21216810080984,BAL
Pavin Smith,656976,2026,30,94,106,16,3,20.8,10.4,0.17,0.287,10,27,8,0.202,0.306,0.247,0.274,-0.032,-0.019,-0.027,9.6,57.4,87.8,21.9,5.5,35.6,98.46469027,93.336234521,62.3,25.7,86.9,51.6,20.0,44.6,42.5,45.2,32.9,15.1,ARI,5,656976,426,1.2,0.0,0.0,0.0,0.0,0.0,0.204,0.203,0,2,87.5,18.0,3056,79.8,79.06,2,4,1,-0.7000000000000028,6.04,86,138,88,146,290,331,301,0.588,-0.588,47.5,5.9,7.718271048,2,2,0,0,0,0,0,0.0,0,0.0,4.06,-0.43,-1.26,-1.26,88.6,209.0,0.0,0.0,0.0,5.74,2.33,-0.25,2.9,0.0,0.0,-11.76,0.203,0.264,11.76,-0.203,-0.203,-0.264,-0.204,50.0,32.1,8.911362781665087,-3.669684544958417,21.970358736932983,0.25,42.329045534961296,27.62144917249091,ARI
Nick Sogard,686765,2026,28,216,252,54,5,20.2,11.5,0.25,0.389,19,84,28,0.245,0.354,0.325,0.31,0.005,0.035,0.015,5.2,50.3,86.7,39.2,5.3,28.7,96.76173325,92.380866625,57.1,23.9,87.4,47.2,20.8,39.5,43.9,38.6,23.4,28.7,BOS,102,686765,1032,9.9,0.261,0.348,0.267,0.609,0.379,0.311,0.236,6,23,95.5,16.9,2096,87.6,88.01,10,46,56,0.4000000000000057,6.55,104,152,111,148,293,321,288,-0.66,0.66,69.4,7.0,1.912296019,24,17,2,2,0,2,6,25.0,1,4.2,2.31,0.7,0.42,-0.42,93.6,191.0,52.94117647058824,11.76470588235294,8.333333333333332,5.89,1.92,-0.01,2.31,0.292,2.0,0.647058824,0.268,0.465,-0.647058824,0.025,0.0239999999999999,0.144,0.068,21.7,41.9,10.950099846535164,-0.4385787456678498,26.797611889541724,0.5348837209302325,36.748547103628496,36.46910593223228,BOS
Jazz Chisholm Jr.,665862,2026,28,461,520,107,19,29.4,10.4,0.232,0.403,55,186,68,0.218,0.37,0.313,0.296,0.014,0.033,0.017,28.9,59.4,90.5,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,76.4,47.1,30.9,45.6,50.6,42.0,28.8,20.5,TBD,48,665862,2134,2.2,0.308,0.308,0.375,0.615,0.414,0.297,0.214,4,13,91.3,14.3,2272,88.2,88.11,8,26,22,-0.1000000000000085,6.25,97,140,105,148,296,322,297,-1.901,1.901,67.3,7.2,3.730127793,14,9,2,1,0,1,4,28.6,1,7.1,2.48,0.5,0.03,0.03,90.9,171.0,44.44444444444444,11.11111111111111,7.142857142857142,5.89,1.73,-0.43,2.28,0.357,1.0,3.960416667,0.271,0.417,-3.960416667,0.094,0.0859999999999999,0.198,0.117,30.8,42.9,12.23942167258955,3.0378887011640368,30.541360055713383,0.5384615384615384,37.50826538569146,26.78949438681563,TBD
Cooper Pratt,806198,2026,21,213,249,60,3,18.1,9.6,0.282,0.371,33,79,33,0.269,0.367,0.32,0.318,0.013,0.004,0.002,9.0,40.5,87.5,40.4,3.4,28.7,96.957025647,92.552078935,61.9,30.0,87.4,50.2,21.5,46.0,32.0,47.2,21.3,29.2,MIL,105,806198,974,10.8,0.364,0.227,0.389,0.591,0.427,0.319,0.245,8,22,85.6,12.8,2202,88.1,88.22,6,53,52,0.1000000000000085,6.43,110,150,110,145,302,322,289,-2.03,2.03,66.0,6.5,2.321470439,26,19,6,0,1,1,4,15.4,2,7.7,2.44,0.56,0.42,-0.42,90.2,159.0,15.789473684210526,5.263157894736842,3.8461538461538463,5.76,2.04,0.18,2.58,0.423,1.0,1.933333333,0.327,0.392,-1.933333333,0.119,0.0959999999999999,0.199,0.108,11.3,34.2,3.014153862642611,2.001240247674773,37.48048691047925,0.3461538461538461,31.89616120693562,29.33025026006261,MIL
Walker Jenkins,805805,2026,21,66,75,14,3,22.7,9.3,0.212,0.379,8,24,10,0.229,0.384,0.301,0.31,-0.017,-0.005,-0.009,18.3,51.7,85.9,28.0,8.0,30.0,97.1413112,92.663934286,71.1,25.8,79.2,47.2,27.4,47.2,36.0,44.0,28.0,22.0,MIN,64,805805,286,22.4,0.063,0.0,0.111,0.063,0.129,0.236,0.183,1,16,84.2,23.7,2307,88.3,88.95,13,29,35,0.7000000000000028,6.67,108,148,110,151,290,318,301,2.946,-2.946,64.1,6.2,2.281396817,18,9,1,0,0,0,7,38.9,1,5.6,2.44,0.51,0.24,0.24,91.1,174.0,11.11111111111111,0.0,0.0,5.38,2.4,-0.2,2.47,0.167,0.0,-4.603125,0.274,0.219,4.603125,-0.12,-0.107,-0.156,-0.107,44.8,28.3,1.0030865034677352,7.955409850359741,33.90262144731124,0.3793103448275862,37.93697162639757,22.94240412140673,MIN
Chandler Simpson,802415,2026,25,556,597,172,0,7.7,4.4,0.309,0.36,38,200,65,0.263,0.3,0.308,0.266,0.046,0.06,0.042,0.5,35.7,83.6,26.1,0.0,13.6,92.594601639,90.375087316,64.8,30.6,93.7,51.3,10.4,48.1,29.3,61.3,14.1,21.9,TB,129,802415,1910,6.8,0.341,0.024,0.359,0.366,0.313,0.266,0.289,14,41,81.4,-11.0,2193,89.6,89.6,5,60,69,0.0,6.4,99,140,86,142,272,307,293,0.153,-0.153,60.7,6.5,3.920479692,41,39,13,1,0,0,2,4.9,0,0.0,2.17,0.73,0.65,0.65,90.1,59.0,15.789473684210526,0.0,0.0,5.78,1.92,-0.04,2.21,0.341,0.0,-0.118604651,0.289,0.319,0.118604651,0.052,0.052,0.047,0.047,8.3,39.7,3.710386716810038,-2.3482711192150374,30.66821621266224,0.3103448275862069,37.14850652187274,24.85889972506626,TB
Heriberto Hernández,681715,2026,26,425,479,97,24,27.1,10.2,0.228,0.44,64,187,48,0.245,0.471,0.329,0.347,-0.017,-0.031,-0.018,46.8,63.0,91.1,31.8,12.8,47.0,101.752112568,95.363399291,69.7,23.9,77.7,46.7,32.8,45.3,46.3,40.5,31.1,20.6,MIA,144,681715,1913,7.5,0.219,0.188,0.231,0.406,0.315,0.443,0.283,7,32,93.9,18.0,2189,87.5,87.63,20,72,72,0.0999999999999943,6.44,111,153,122,146,307,322,294,0.303,-0.303,71.2,7.5,3.41217856,36,27,3,3,0,1,5,13.9,3,8.3,2.38,0.65,0.42,-0.42,94.3,181.0,48.14814814814815,25.925925925925924,19.444444444444446,5.78,1.85,0.09,2.28,0.306,7.0,-0.210416667,0.363,0.698,0.210416667,-0.064,-0.0569999999999999,-0.292,-0.128,27.8,40.5,12.257900033953913,-0.932176034305206,26.912149276005596,0.4722222222222222,38.02330528810564,33.00590909025737,MIA
Braden Montgomery,695731,2026,23,302,344,64,6,20.1,11.0,0.212,0.341,38,103,42,0.25,0.388,0.292,0.325,-0.038,-0.047,-0.033,8.5,49.4,88.9,28.2,4.7,40.2,99.950568966,94.163733534,76.5,27.7,80.8,46.7,30.2,50.5,37.6,59.4,18.8,17.9,CWS,94,695731,1336,7.0,0.042,0.042,0.059,0.083,0.053,0.231,0.196,1,24,91.0,6.8,2293,86.7,87.03,19,60,34,0.2999999999999971,6.58,104,151,117,145,300,324,292,4.797,-4.797,67.0,6.9,4.523400128,24,17,0,1,0,0,7,29.2,0,0.0,2.82,0.28,0.07,-0.07,90.7,123.0,29.411764705882355,5.88235294117647,4.166666666666666,5.64,2.24,-0.07,2.23,0.042,1.0,-5.103191489,0.196,0.348,5.103191489,-0.154,-0.154,-0.265,-0.178,31.7,34.7,12.145001495530686,-1.2691147697190686,33.53162732554504,0.5789473684210527,33.98061534985874,32.19247654410057,CWS
