player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Evan Carter,694497,2026,23,380,442,74,9,25.3,10.4,0.195,0.316,38,120,51,0.202,0.317,0.275,0.278,-0.007,-0.001,-0.003,22.3,45.5,87.6,29.0,5.0,35.1,98.813302672,93.472183525,61.6,21.3,80.8,50.4,29.1,41.6,39.8,40.9,29.7,20.1,TEX,34,694497,1790,1.9,0.0,0.0,0.0,0.0,0.0,0.024,0.019,0,8,85.6,36.3,2327,88.0,87.69,10,16,18,-0.2999999999999971,6.16,113,146,103,151,283,320,291,2.126,-2.126,52.8,5.9,1.687306167,8,3,0,0,0,0,5,62.5,0,0.0,2.59,0.41,0.07,0.07,88.3,260.0,0.0,0.0,0.0,5.62,2.22,-0.29,2.23,0.0,0.0,-6.252941176,0.019,0.039,6.252941176,-0.019,-0.019,-0.039,-0.024,62.5,32.1,5.018278782401751,-8.564028532594927,28.106138510516065,0.4666666666666667,35.30148018436192,34.405272326505674,TEX
Ketel Marte,606466,2026,32,543,602,135,22,14.3,8.0,0.249,0.435,74,235,73,0.274,0.453,0.323,0.343,-0.025,-0.018,-0.02,47.0,59.0,90.2,31.8,9.4,42.0,101.678504541,95.045453304,67.7,31.7,89.0,46.9,19.8,48.6,49.4,41.1,27.9,23.2,ARI,75,606466,2196,3.4,0.368,0.053,0.368,0.421,0.349,0.271,0.257,7,19,92.4,27.1,2138,88.5,88.73,6,44,31,0.2000000000000028,6.32,107,147,117,141,302,331,292,-0.66,0.66,77.1,7.9,3.757307933,22,19,6,1,0,0,1,4.5,1,4.5,2.25,0.67,0.38,-0.38,94.5,170.0,42.10526315789473,5.263157894736842,4.545454545454546,5.83,1.8,0.1,2.57,0.409,1.0,0.88,0.281,0.348,-0.88,0.111,0.1279999999999999,0.073,0.078,13.6,43.2,7.33604424199972,-10.238467256234737,28.5538229061646,0.5581395348837209,32.57123227106851,37.70514103950576,ARI
Jonny DeLuca,676356,2026,27,331,348,85,9,21.3,4.0,0.257,0.408,46,133,41,0.23,0.323,0.303,0.257,0.027,0.085,0.046,34.4,59.9,85.7,28.8,3.1,29.2,97.709892126,92.88743917,70.4,36.6,85.4,48.2,25.0,52.9,45.8,42.3,21.2,21.5,TB,131,676356,1254,10.4,0.25,0.083,0.391,0.333,0.254,0.193,0.205,9,36,91.2,11.3,2070,87.6,87.56,17,68,63,0.0,6.35,107,150,111,145,301,324,289,1.471,-1.471,71.6,7.6,2.865015167,36,23,6,3,0,0,13,36.1,0,0.0,2.29,0.72,0.54,-0.54,90.9,124.0,30.434782608695656,0.0,0.0,5.89,1.91,0.16,2.37,0.25,0.0,-1.122900763,0.205,0.237,1.122900763,0.045,0.045,0.096,0.061,25.0,42.5,6.774057713935997,-2.250194510523755,24.2874553356822,0.5,37.76767957160468,30.98822174299923,TB
Shohei Ohtani,660271,2026,31,502,596,139,30,24.2,13.4,0.277,0.522,80,262,89,0.288,0.554,0.381,0.399,-0.011,-0.032,-0.018,49.0,49.8,93.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,77.4,45.8,31.5,46.6,47.9,42.4,30.3,24.0,TBD,61,660271,2333,2.6,0.083,0.083,0.143,0.167,0.257,0.337,0.221,1,12,88.2,7.1,2341,89.1,89.09,13,28,33,0.0,6.31,121,148,130,153,301,330,309,0.556,-0.556,70.9,7.8,1.965481235,16,7,0,1,0,0,5,31.3,2,12.5,2.69,0.24,0.34,0.34,91.5,77.0,42.85714285714285,0.0,0.0,5.6,2.28,-0.16,2.17,0.313,0.0,-0.91147541,0.416,0.262,0.91147541,-0.138,-0.1029999999999999,-0.095,-0.08,46.4,29.2,12.427122801763298,0.2660793071079925,37.31190439932426,0.3928571428571428,38.34628607524128,26.656976612194228,TBD
Carlos Jorge,699115,2026,22,30,32,4,0,31.3,6.3,0.133,0.2,0,5,2,0.202,0.275,0.177,0.238,-0.069,-0.075,-0.061,3.3,47.5,79.6,30.0,5.0,15.0,90.289009,90.487705789,77.0,41.4,68.1,51.3,33.8,59.7,30.0,45.0,15.0,30.0,CIN,6,699115,120,5.0,0.0,0.0,0.0,0.0,0.0,0.176,0.177,0,2,71.7,41.0,2689,86.8,86.17,2,3,3,-0.5999999999999943,6.22,123,148,110,151,281,312,297,0.546,-0.546,58.1,7.6,3.763340064,2,1,0,0,0,0,1,50.0,0,0.0,3.08,0.02,-0.93,-0.93,88.0,241.0,0.0,0.0,0.0,5.33,2.55,-0.4,1.79,0.0,0.0,-9.1,0.177,0.223,9.1,-0.177,-0.177,-0.223,-0.176,66.7,34.3,18.736773421827937,-8.50638118697601,26.65050919200789,0.6666666666666666,43.9408058719767,32.35202767822567,CIN
Josh Naylor,647304,2026,29,578,628,154,10,12.4,6.7,0.266,0.356,54,206,57,0.271,0.384,0.301,0.311,-0.005,-0.028,-0.01,9.1,44.6,87.1,35.5,4.6,35.9,98.50844246,93.353390444,68.9,38.3,90.3,44.8,17.0,52.0,41.2,45.8,20.5,24.7,SEA,130,647304,2085,6.2,0.244,0.024,0.263,0.268,0.237,0.314,0.305,10,41,81.4,6.1,2233,88.0,88.45,8,64,66,0.5,6.49,117,147,111,151,289,320,303,2.437,-2.437,65.0,7.1,4.154595642,42,38,9,1,0,0,3,7.1,1,2.4,2.39,0.59,0.27,0.27,91.1,129.0,27.027027027027028,5.405405405405405,4.761904761904762,5.86,2.17,-0.2,2.16,0.262,2.0,-1.874615385,0.322,0.395,1.874615385,-0.061,-0.06,-0.127,-0.077,12.5,40.9,2.8787209444984025,-1.6171515547721749,28.186097622577275,0.3809523809523809,34.93960956801424,24.697923835638623,SEA
Alec Bohm,664761,2026,29,550,609,140,15,14.0,7.4,0.255,0.393,87,213,56,0.268,0.418,0.314,0.331,-0.013,-0.025,-0.017,14.1,45.7,90.6,34.3,6.2,43.8,100.350853021,94.562453156,66.3,26.3,88.8,49.4,16.4,46.1,28.7,47.0,23.2,25.1,PHI,125,664761,2236,5.6,0.4,0.2,0.419,0.6,0.459,0.496,0.413,14,35,93.2,10.3,2158,87.9,88.2,9,52,73,0.2999999999999971,6.47,110,151,125,148,310,326,298,-5.573,5.573,71.3,7.1,2.8863695,39,32,9,4,0,1,3,7.7,4,10.3,2.31,0.69,0.48,-0.48,94.6,186.0,56.25,15.625,12.82051282051282,5.79,2.02,0.04,2.39,0.462,5.0,4.4584,0.473,0.696,-4.4584,-0.013,-0.0109999999999999,-0.096,-0.037,17.3,39.6,8.61827086910115,3.4475860639208573,28.321407592057607,0.46,39.67505654239198,28.626168503897425,PHI
Manny Machado,592518,2026,33,570,657,124,28,21.2,11.6,0.218,0.404,84,230,80,0.243,0.418,0.31,0.329,-0.025,-0.014,-0.019,45.5,56.3,90.1,32.7,9.5,43.5,101.044765662,94.844508719,67.3,30.3,83.3,46.8,25.3,47.6,40.6,39.7,27.7,24.7,SD,112,592518,2614,4.3,0.182,0.136,0.2,0.318,0.262,0.253,0.17,4,22,90.0,17.4,2114,90.1,90.4,16,52,60,0.3000000000000113,6.52,105,151,123,145,299,334,297,1.857,-1.857,72.7,7.6,2.699864792,26,16,3,0,0,1,7,26.9,3,11.5,2.19,0.66,0.66,-0.66,92.4,164.0,37.5,12.5,7.6923076923076925,5.76,1.97,0.21,2.18,0.269,2.0,-1.658035714,0.267,0.285,1.658035714,0.012,0.002,0.033,0.009,30.8,37.3,5.8143589790538925,6.830795326463204,25.814362923929444,0.4807692307692308,41.29471072260158,28.45252790837445,SD
Christian Koss,683766,2026,28,190,207,44,4,24.2,4.3,0.232,0.326,12,61,27,0.217,0.294,0.268,0.248,0.015,0.032,0.02,6.3,57.6,84.2,29.5,4.2,27.4,96.411401176,92.212488971,69.5,38.6,82.3,46.0,28.2,52.8,41.8,52.7,18.5,20.5,SF,89,683766,706,12.6,0.238,0.571,0.083,0.81,0.456,0.275,0.178,5,21,82.1,11.3,2171,88.4,88.49,11,40,49,0.0999999999999943,6.33,104,151,108,147,304,318,285,-5.357,5.357,69.3,7.2,2.30921438,23,16,1,0,0,4,5,21.7,2,8.7,2.31,0.65,0.56,-0.56,91.1,170.0,43.75,12.5,8.695652173913043,5.71,2.21,0.14,2.44,0.304,2.0,6.019101124,0.249,0.379,-6.019101124,0.06,0.0549999999999999,0.431,0.181,27.5,35.5,11.324995385036036,-0.1449259354172989,25.96217568246557,0.5,38.69297225393454,27.765986655405616,SF
Yohel Pozo,650968,2026,29,53,55,14,1,10.9,1.8,0.264,0.34,7,18,4,0.247,0.307,0.267,0.248,0.017,0.033,0.019,8.6,46.2,87.0,31.3,2.1,27.1,95.74425,91.927299375,75.3,51.0,89.6,46.6,16.0,62.3,33.3,47.9,14.6,27.1,BAL,11,650968,191,5.8,0.5,0.0,0.5,0.5,0.445,0.303,0.307,2,4,92.9,16.3,2238,86.7,87.05,0,5,6,0.3999999999999915,6.75,111,154,128,150,295,312,284,-0.367,0.367,72.3,7.4,,4,4,2,0,0,0,0,0.0,0,0.0,2.45,0.67,0.16,-0.16,92.7,173.0,50.0,0.0,0.0,5.46,3.23,0.16,2.23,0.5,0.0,3.336363636,0.307,0.394,-3.336363636,0.193,0.193,0.106,0.142,0.0,25.0,4.974771734641144,5.452218248561811,29.60715754096136,0.6,37.84248715415799,26.11861471809382,BAL
Bobby Witt Jr.,677951,2026,26,538,611,152,18,17.2,10.8,0.283,0.444,54,235,88,0.301,0.506,0.348,0.379,-0.018,-0.062,-0.031,41.4,44.7,92.3,37.3,11.6,50.3,103.292696019,96.287536667,66.6,33.6,86.5,44.4,24.7,48.2,30.4,35.9,26.8,27.9,KC,110,677951,2295,4.8,0.273,0.045,0.375,0.318,0.296,0.376,0.285,6,22,94.1,7.6,2192,88.8,88.88,12,54,56,0.1000000000000085,6.33,108,152,124,146,296,328,296,0.635,-0.635,72.8,6.7,1.428766829,30,16,5,1,0,0,6,20.0,8,26.7,2.51,0.42,0.24,-0.24,93.2,163.0,68.75,12.5,6.666666666666667,5.68,2.17,0.0,2.21,0.467,2.0,-0.577272727,0.345,0.538,0.577272727,-0.012,0.122,-0.22,-0.08,22.2,33.5,3.820574867265722,4.3738848999417606,30.27559967246669,0.3888888888888889,32.33818717864613,25.761366036176103,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,52,518595,306,17.0,0.214,0.143,0.375,0.357,0.244,0.12,0.104,3,14,79.0,2.1,2220,90.2,90.24,10,23,29,0.0,6.31,102,152,123,145,305,324,295,1.162,-1.162,70.9,7.6,1.908497093,14,8,1,2,0,0,6,42.9,0,0.0,2.12,0.72,0.59,-0.59,89.8,200.0,25.0,0.0,0.0,5.84,1.36,0.22,2.34,0.214,0.0,-2.234615385,0.104,0.176,2.234615385,0.11,0.11,0.181,0.124,43.5,43.0,10.766908183399783,4.381748261599604,33.89223222391341,0.6086956521739131,39.33615856613572,27.384995703356605,LAA
Francisco Lindor,596019,2026,32,396,445,89,20,20.2,9.9,0.225,0.424,48,167,58,0.24,0.433,0.323,0.332,-0.015,-0.009,-0.009,27.9,54.8,91.4,28.8,8.9,49.0,100.360280658,94.893983224,66.5,29.6,84.5,44.8,24.7,46.1,45.1,35.0,34.0,22.9,NYM,171,596019,1884,9.1,0.143,0.114,0.16,0.257,0.237,0.312,0.236,5,35,91.4,14.1,2167,89.8,89.89,18,76,95,0.1000000000000085,6.51,110,153,123,147,299,326,291,2.076,-2.076,70.7,7.7,2.730838217,40,26,3,1,0,1,9,22.5,5,12.5,2.17,0.71,0.71,-0.71,92.5,150.0,46.15384615384615,3.8461538461538463,2.5,5.76,2.32,0.14,2.3,0.25,1.0,-1.214035088,0.331,0.363,1.214035088,-0.093,-0.081,-0.106,-0.075,23.7,36.6,11.132573122396249,0.4525645323395594,30.165043206576296,0.6533333333333333,37.07724130921621,29.87328481918702,NYM
Brett Sullivan,664954,2026,32,212,230,49,7,16.5,5.7,0.231,0.401,32,85,23,0.237,0.357,0.293,0.284,-0.006,0.044,0.009,4.9,59.0,86.8,32.6,4.0,33.1,96.888482841,92.498698,69.3,33.4,88.2,51.2,17.2,51.8,50.6,34.8,27.5,25.8,COL,48,664954,810,5.9,0.364,0.0,0.364,0.364,0.355,0.447,0.456,4,11,87.1,16.8,2268,89.1,89.74,1,22,26,0.6000000000000085,6.38,122,145,106,150,293,327,304,-0.414,0.414,66.3,7.0,,12,11,4,0,0,0,0,0.0,1,8.3,2.34,0.56,0.35,0.35,90.2,133.0,45.45454545454545,0.0,0.0,5.67,2.35,-0.03,2.36,0.417,0.0,0.8625,0.501,0.511,-0.8625,-0.092,-0.084,-0.147,-0.092,4.5,36.3,7.413889744393524,-3.731261858684284,26.36469115184948,0.6190476190476191,37.17790051605285,30.81127403091517,COL
Andruw Monasterio,655316,2026,29,300,333,71,6,19.8,7.5,0.237,0.38,40,114,35,0.233,0.359,0.298,0.291,0.004,0.021,0.007,3.8,56.0,87.8,36.8,6.7,32.2,97.552502712,92.863164788,66.8,26.8,88.9,51.2,18.9,47.3,36.4,33.1,31.4,24.3,BOS,99,655316,1448,6.8,0.118,0.0,0.154,0.118,0.138,0.232,0.211,2,17,86.8,20.2,2244,90.1,90.2,11,61,38,0.1000000000000085,6.45,103,148,115,145,288,324,289,2.936,-2.936,67.8,6.9,2.85388872,18,13,2,0,0,0,4,22.2,1,5.6,2.11,0.75,0.43,-0.43,91.0,161.0,38.46153846153847,0.0,0.0,5.76,1.73,0.17,2.45,0.167,0.0,-2.965656566,0.254,0.261,2.965656566,-0.093,-0.087,-0.143,-0.094,18.0,39.8,10.557811172431766,-0.8995709476664201,33.78929594867185,0.5166666666666667,34.41389742205121,31.67244776171672,BOS
Graham Pauley,688363,2026,25,136,148,28,4,24.3,5.4,0.206,0.375,25,51,15,0.193,0.315,0.273,0.246,0.013,0.06,0.027,19.0,53.5,84.7,35.0,6.8,25.2,95.988092157,92.04429297,66.8,30.5,85.7,47.3,23.2,47.7,54.4,38.8,30.1,19.4,MIA,8,688363,599,1.3,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2495,84.6,84.49,3,6,2,-0.0999999999999943,6.14,100,138,91,144,287,310,289,0.594,-0.594,58.6,6.6,1.908304448,2,0,0,0,0,0,2,100.0,0,0.0,3.14,0.08,-0.84,-0.84,88.0,54.0,,,,5.96,1.19,-0.44,2.21,0.0,,-7.425,,,7.425,,,,0.0,50.0,55.1,17.39469818146246,-8.082231716024902,30.61632067050494,0.5,39.72759279903484,34.184753486539265,MIA
