player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake McCarthy,664983,2026,28,174,193,49,4,19.7,6.2,0.282,0.448,26,77,22,0.259,0.395,0.337,0.311,0.023,0.053,0.026,14.1,50.0,84.8,37.3,5.7,24.6,96.009049254,92.064734737,75.2,33.7,84.1,47.9,22.7,53.6,37.3,43.7,23.2,24.6,COL,94,664983,683,13.8,0.333,0.074,0.391,0.407,0.326,0.303,0.284,9,27,83.7,3.3,2302,88.7,89.11,12,54,40,0.3999999999999915,6.24,107,145,94,151,293,328,304,0.082,-0.082,69.0,6.8,3.228443832,27,23,7,2,0,0,4,14.8,0,0.0,2.37957,0.52234,0.24351,0.24351,90.3,156,21.73913043478261,4.3478260869565215,3.7037037037037033,5.86,1.82,-0.32,2.32,0.333,1,-0.087234043,0.284,0.419,0.087234043,0.049,0.049,-0.012,0.023,22.2,40.9,7.1811541314040745,-0.5798887146824265,30.654261118011,0.4629629629629629,40.02695024365493,28.728470124051714,COL
J.T. Realmuto,592663,2026,35,146,165,30,3,19.4,7.9,0.205,0.295,11,43,14,0.252,0.381,0.271,0.32,-0.047,-0.086,-0.049,35.1,55.4,88.9,32.2,4.3,40.9,98.761643793,93.761443043,62.9,31.6,83.0,47.4,24.2,46.4,41.7,44.3,29.6,22.6,PHI,78,592663,632,12.3,0.118,0.0,0.143,0.118,0.196,0.335,0.277,2,17,93.2,12.2,2186,90.0,89.57,8,34,44,-0.4000000000000057,6.12,107,152,123,147,299,321,287,2.132,-2.132,71.2,7.1,1.923096953,20,14,2,0,0,0,3,15.0,2,10.0,2.26885,0.59372,0.54487,-0.54487,92.0,171,35.714285714285715,0.0,0.0,5.77,2.32,0.13,2.27,0.25,0,-2.733333333,0.385,0.338,2.733333333,-0.159,-0.135,-0.22,-0.139,23.5,35.4,7.784881273847633,9.47963639560608,34.052931716296314,0.5625,37.76973556518632,23.965843642579824,PHI
Rob Refsnyder,608701,2026,35,87,98,12,3,29.6,6.1,0.138,0.241,9,20,7,0.17,0.308,0.204,0.257,-0.032,-0.067,-0.053,18.2,58.4,87.2,26.2,8.2,36.1,98.446865333,93.227962,65.4,24.3,84.8,48.6,26.4,44.3,47.5,36.1,32.8,18.0,SEA,156,608701,393,39.7,0.194,0.097,0.263,0.29,0.249,0.272,0.188,6,31,88.7,15.6,2193,88.7,88.55,20,73,83,-0.2000000000000028,6.22,103,151,121,146,304,325,288,2.673,-2.673,68.8,7.4,2.789748515,35,20,5,0,0,1,12,34.3,1,2.9,2.3666,0.5849,0.38423,-0.38423,91.5,148,45.0,10.0,5.714285714285714,5.77,2.22,-0.03,2.31,0.257,2,-1.713461538,0.262,0.338,1.713461538,0.006,-0.005,-0.048,-0.023,27.4,35.8,10.194833213958304,3.675882296910783,34.96590930066216,0.5068493150684932,35.72965501222921,25.647294959910155,SEA
Pete Crow-Armstrong,691718,2026,24,248,282,63,11,25.9,8.5,0.254,0.435,32,108,37,0.253,0.476,0.342,0.354,0.001,-0.041,-0.012,49.2,48.8,91.9,32.2,11.9,50.3,102.583224535,96.15994193,68.5,38.8,82.7,46.0,28.7,52.4,46.9,38.4,32.8,17.5,CHC,132,691718,1068,12.4,0.31,0.207,0.389,0.517,0.412,0.403,0.293,9,29,91.0,21.4,2308,88.8,89.17,19,60,72,0.4000000000000057,6.51,116,146,103,151,294,323,300,-2.48,2.48,73.1,7.3,2.551461079,34,20,7,0,0,2,9,26.5,2,5.9,2.41273,0.51947,0.12295,0.12295,93.2,146,50.0,20.0,11.76470588235294,5.56,2.36,-0.38,2.21,0.412,4,1.878787879,0.397,0.525,-1.878787879,0.017,0.0149999999999999,-0.008,0.009,31.7,35.2,16.45474306379427,-7.721490542087388,32.930716782891835,0.3793103448275862,34.60289465455925,38.8286721801751,CHC
Carson Kelly,608348,2026,31,158,176,45,2,17.0,8.5,0.285,0.361,18,56,19,0.254,0.38,0.327,0.316,0.031,-0.019,0.011,8.9,47.3,89.1,31.3,6.3,40.6,99.437139063,94.007320625,68.6,28.6,90.3,47.7,21.6,47.7,35.2,45.3,21.9,23.4,CHC,83,608348,662,12.5,0.263,0.053,0.357,0.316,0.278,0.275,0.218,5,19,91.8,27.1,2285,90.3,90.65,11,50,33,0.2999999999999971,6.56,106,153,124,147,304,318,290,0.468,-0.468,70.3,7.0,5.143356924,20,14,4,1,0,0,5,25.0,1,5.0,2.16373,0.67602,0.43193,-0.43193,91.2,172,50.0,7.142857142857142,5.0,5.61,2.33,-0.02,2.38,0.3,1,-0.563855422,0.257,0.373,0.563855422,0.045,0.0429999999999999,-0.057,0.003,22.0,33.9,10.184457064603013,-4.655108239841256,34.20014301831513,0.4,37.74372726480324,29.37916965546608,CHC
Ezequiel Duran,677649,2026,27,188,207,55,4,23.2,7.7,0.293,0.457,35,84,26,0.268,0.387,0.351,0.318,0.025,0.07,0.033,30.2,44.4,90.2,36.4,6.4,39.2,100.006442143,94.264906906,63.7,35.6,81.5,46.5,29.4,48.7,35.7,46.2,21.0,25.9,TEX,87,677649,782,11.1,0.421,0.263,0.636,0.684,0.5,0.404,0.342,8,19,93.4,8.8,2108,86.4,86.76,12,43,44,0.3999999999999915,6.46,107,152,115,147,305,330,290,-2.392,2.392,70.6,7.1,1.444540314,21,12,5,2,0,1,7,33.3,2,9.5,2.53379,0.55138,0.23874,-0.23874,91.7,163,33.33333333333333,8.333333333333332,4.761904761904762,5.77,1.89,0.24,2.41,0.476,1,2.749425287,0.405,0.531,-2.749425287,0.079,0.0709999999999999,0.153,0.096,27.9,39.2,8.064988997621192,4.092803936546581,27.659217913888178,0.5609756097560976,36.7084549493456,27.777001412246527,TEX
Sal Frelick,686217,2026,26,202,232,45,3,10.8,9.1,0.223,0.307,23,61,25,0.24,0.317,0.273,0.281,-0.017,-0.01,-0.008,2.6,48.7,85.9,27.2,2.2,27.8,96.888017865,92.460209494,60.7,23.2,93.4,50.8,11.0,42.3,42.8,53.9,17.8,19.4,MIL,72,686217,886,8.1,0.2,0.05,0.211,0.25,0.189,0.243,0.267,4,20,88.6,5.4,2312,89.9,89.48,3,29,43,-0.4000000000000057,6.06,109,144,90,149,281,314,295,1.53,-1.53,66.5,7.1,0.583681968,21,19,3,1,0,0,2,9.5,0,0.0,2.07139,0.77528,0.47556,0.47556,92.0,141,36.84210526315789,0.0,0.0,5.71,2.0,-0.16,2.34,0.19,0,-2.125,0.255,0.316,2.125,-0.067,-0.065,-0.066,-0.054,10.3,37.6,3.085548363762356,3.167566873222719,25.53495633717417,0.3103448275862069,38.81451683865816,21.32435627933748,MIL
Xander Bogaerts,593428,2026,33,225,251,52,8,18.3,9.2,0.231,0.356,27,80,27,0.253,0.4,0.296,0.32,-0.022,-0.044,-0.024,24.5,54.3,88.2,29.8,6.7,37.6,99.439523333,93.901256778,62.3,26.7,84.9,48.7,22.6,44.0,50.3,51.4,25.4,18.8,TBD,144,593428,988,14.6,0.167,0.133,0.174,0.3,0.217,0.277,0.225,5,30,91.6,7.8,2170,88.4,88.69,16,67,77,0.2999999999999971,6.56,111,152,122,147,305,323,295,1.42,-1.42,70.9,7.3,3.137097718,31,24,3,1,0,1,6,19.4,1,3.2,2.49438,0.47167,0.65653,-0.65653,92.2,103,41.66666666666667,4.166666666666666,3.225806451612903,5.75,2.36,0.06,2.21,0.194,1,-0.986111111,0.25,0.392,0.986111111,-0.058,-0.0559999999999999,-0.092,-0.06,23.9,37.3,12.267978044088638,-4.90587536294982,32.487006723368225,0.5084745762711864,40.29222718039456,32.69148735843431,TBD
Ozzie Albies,645277,2026,29,256,288,72,10,12.5,7.3,0.281,0.449,36,111,41,0.254,0.389,0.343,0.309,0.027,0.06,0.034,5.9,56.0,86.9,34.8,4.5,28.2,96.968633393,92.53878009,78.9,35.9,85.7,43.7,20.7,54.7,43.2,36.6,30.8,25.1,ATL,154,645277,1035,14.9,0.25,0.136,0.25,0.386,0.298,0.316,0.274,11,44,87.6,11.1,2120,87.3,87.94,12,92,62,0.6000000000000085,6.62,105,152,121,146,303,323,292,1.008,-1.008,68.3,7.1,1.526179733,48,41,7,3,0,1,4,8.3,1,2.1,2.5226,0.50641,0.40273,-0.40273,91.6,154,33.33333333333333,5.128205128205128,4.166666666666666,5.54,2.59,0.34,2.26,0.292,2,-0.654545455,0.316,0.412,0.654545455,-0.024,-0.024,-0.026,-0.018,13.0,34.3,8.117733857247158,-3.644879236917806,32.21063056317091,0.5888888888888889,28.727690650844327,37.09039927182295,ATL
Adley Rutschman,668939,2026,28,180,204,48,8,13.7,10.3,0.267,0.489,36,88,25,0.292,0.487,0.362,0.376,-0.025,0.002,-0.014,13.7,45.0,90.4,39.0,9.8,47.4,100.597095584,94.82733451,58.4,26.2,91.5,47.9,14.2,41.6,37.7,37.7,30.5,27.3,BAL,176,668939,843,20.9,0.212,0.03,0.241,0.242,0.282,0.402,0.31,7,33,91.5,12.0,2168,88.1,88.08,12,67,109,0.0,6.35,106,152,123,147,300,321,288,0.849,-0.849,69.1,7.1,2.857427462,41,29,6,1,0,0,5,12.2,7,17.1,2.50852,0.49086,0.5367,-0.5367,91.8,161,48.27586206896552,6.896551724137931,4.878048780487805,5.83,1.78,0.1,2.23,0.341,2,-0.482386364,0.442,0.441,0.482386364,-0.098,-0.1009999999999999,-0.199,-0.12,17.9,37.9,2.9131179181226776,-2.806477794683729,35.647071030090395,0.359375,35.88689929874919,26.768722184130905,BAL
Tyler O'Neill,641933,2026,31,109,125,18,2,24.8,11.2,0.165,0.239,8,24,14,0.178,0.302,0.244,0.268,-0.013,-0.063,-0.024,14.4,54.0,87.6,29.5,5.1,35.9,98.434437436,93.269241282,68.4,27.8,79.9,45.8,31.6,46.4,47.4,30.8,39.7,16.7,BAL,147,641933,491,29.9,0.143,0.036,0.267,0.179,0.196,0.238,0.173,4,28,85.2,21.7,2171,87.6,87.81,25,73,74,0.2000000000000028,6.45,106,152,123,147,301,326,294,3.296,-3.296,71.0,7.3,2.694622352,31,15,3,1,0,0,13,41.9,3,9.7,2.6332,0.39607,0.49912,-0.49912,91.0,185,33.33333333333333,6.666666666666667,3.225806451612903,5.67,2.26,0.07,2.16,0.226,1,-2.242176871,0.253,0.268,2.242176871,-0.03,-0.0269999999999999,-0.089,-0.042,34.2,31.9,15.527079734638496,-8.860562686180243,35.21725885700864,0.4861111111111111,33.0985975684783,32.54056209577,BAL
Jo Adell,666176,2026,27,263,282,64,10,23.8,2.8,0.243,0.392,37,100,27,0.269,0.457,0.3,0.334,-0.026,-0.065,-0.034,70.2,46.8,90.9,32.3,8.6,46.0,102.454439293,95.610425888,75.9,38.0,84.5,46.9,26.5,55.7,38.4,37.9,26.8,25.8,LAA,110,666176,1071,10.3,0.25,0.083,0.333,0.333,0.263,0.297,0.25,6,24,92.5,17.8,2211,87.6,87.7,17,62,48,0.1000000000000085,6.43,108,154,123,147,307,326,298,1.376,-1.376,78.1,7.8,2.717558246,26,18,4,2,0,0,7,26.9,1,3.8,2.48164,0.52936,0.34645,-0.34645,91.5,134,38.88888888888889,5.555555555555555,3.8461538461538463,5.67,1.66,0.19,2.12,0.269,1,-1.250909091,0.29,0.363,1.250909091,0.0,-0.0209999999999999,-0.03,-0.034,27.4,40.0,10.301547660512,-6.180518502172183,36.20802644153844,0.5081967213114754,36.63789548473782,28.285739572113314,LAA
Myles Straw,664702,2026,31,101,115,24,2,15.7,9.6,0.238,0.337,9,34,20,0.267,0.368,0.293,0.313,-0.029,-0.031,-0.02,8.4,56.5,86.4,30.2,4.7,26.7,96.623325366,92.351589268,56.5,18.8,90.1,49.0,14.1,37.3,41.9,43.0,29.1,19.8,TOR,109,664702,437,24.9,0.167,0.042,0.25,0.208,0.206,0.229,0.193,4,24,89.0,11.1,2276,88.6,88.73,8,31,78,0.1000000000000085,6.43,102,151,107,147,306,322,280,2.639,-2.639,66.9,7.2,2.357273796,26,16,3,1,0,0,8,30.8,2,7.7,2.47495,0.47981,0.37881,-0.37881,91.5,171,37.5,0.0,0.0,5.76,2.09,0.12,2.18,0.231,0,-2.421100917,0.255,0.246,2.421100917,-0.026,-0.0239999999999999,-0.038,-0.023,25.8,34.1,12.028706289129138,-3.7654439442755647,35.03259490029115,0.5862068965517241,34.3516625049661,29.175431110633628,TOR
Derek Hill,656537,2026,30,76,86,16,4,31.4,8.1,0.211,0.382,7,29,10,0.225,0.373,0.298,0.299,-0.014,0.009,-0.001,18.0,44.6,89.5,33.3,10.0,33.3,98.61765381,93.420625,74.0,34.4,75.9,44.0,33.7,51.8,39.2,52.9,23.5,17.6,CWS,80,656537,332,24.1,0.158,0.368,0.111,0.526,0.306,0.258,0.154,3,19,92.5,28.7,2221,89.2,89.28,18,47,33,0.0999999999999943,6.32,105,150,107,146,300,320,291,-0.728,0.728,68.7,7.0,2.579459744,20,11,0,1,0,2,8,40.0,1,5.0,2.40862,0.494,0.49813,-0.49813,91.2,173,36.36363636363637,18.181818181818183,10.0,5.99,2.12,-0.06,2.19,0.2,2,0.91,0.196,0.41,-0.91,0.004,0.004,0.116,0.048,38.3,40.2,14.606195832177022,-0.0764686029862389,41.03819979097188,0.3404255319148936,35.52578208145673,31.06304655457259,CWS
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,97,669257,858,11.3,0.111,0.0,0.167,0.111,0.186,0.38,0.297,2,18,94.3,16.8,2170,89.1,89.16,5,38,59,0.1000000000000085,6.25,110,152,125,147,304,323,298,2.45,-2.45,70.3,7.5,1.655279655,21,12,2,0,0,0,6,28.6,3,14.3,2.21866,0.67062,0.4332,-0.4332,91.6,190,50.0,8.333333333333332,4.761904761904762,5.92,2.07,0.12,2.3,0.238,1,-2.525773196,0.398,0.468,2.525773196,-0.186,-0.16,-0.357,-0.194,13.2,38.4,12.66500311635483,4.519402190625734,34.55178874124129,0.4736842105263157,37.57662631226072,28.4470280709493,LAD
Josh Bell,605137,2026,33,237,259,54,7,24.3,6.9,0.228,0.367,36,82,31,0.229,0.406,0.29,0.301,-0.001,-0.039,-0.011,23.6,53.1,89.9,34.1,10.2,42.0,100.114765341,94.351164602,74.7,31.3,81.5,46.1,26.3,51.3,46.6,39.8,26.1,26.1,MIN,124,605137,1039,11.9,0.115,0.038,0.158,0.154,0.136,0.128,0.116,3,26,87.3,6.2,2179,87.8,88.15,17,69,55,0.2999999999999971,6.47,106,149,122,143,299,323,286,4.507,-4.507,69.6,7.8,1.380083534,28,19,2,1,0,0,8,28.6,0,0.0,2.47976,0.51137,0.29976,-0.29976,90.0,123,21.052631578947366,0.0,0.0,5.7,2.17,0.02,2.24,0.143,0,-3.634677419,0.144,0.129,3.634677419,-0.001,-0.001,0.025,0.008,24.6,38.9,8.133207936129347,-1.874244495388108,35.627193029665435,0.4558823529411764,36.92139106783318,24.39139428331343,MIN
