player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,24,106,44,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,92,571970,1007,9.1,0.235,0.176,0.231,0.412,0.363,0.305,0.18,4,17,82.1,3.9,2303,88.2,88.37,13,45,47,0.2000000000000028,6.36,111,146,125,151,295,325,301,-0.123,0.123,67.2,6.5,4.402264169,21,14,3,0,0,1,3,14.3,2,9.5,2.4613,0.50598,0.2937,0.2937,89.8,155.0,21.428571428571427,14.285714285714285,9.523809523809524,5.81,1.97,-0.16,2.25,0.381,2.0,0.133695652,0.337,0.307,-0.133695652,0.055,0.0439999999999999,0.105,0.058,28.9,41.3,12.93487582271388,-0.8233334711881982,32.34612726625983,0.4318181818181818,36.4325532619468,36.12390405721904,LAD
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,21,808975,515,4.1,0.0,0.0,0.0,0.0,0.0,0.089,0.095,0,6,81.7,-1.5,2270,88.0,87.61,4,13,8,-0.4000000000000057,6.23,113,149,113,153,288,319,302,1.558,-1.558,60.9,6.7,1.217516331,6,4,0,0,0,0,2,33.3,0,0.0,2.48095,0.53714,0.30333,0.30333,89.1,77.0,25.0,0.0,0.0,5.69,1.57,-0.13,2.08,0.0,0.0,-7.419047619,0.095,0.108,7.419047619,-0.095,-0.095,-0.108,-0.089,30.8,38.4,10.05909611592843,-13.517158376498957,39.38316600856325,0.5384615384615384,33.68332314445773,27.425336426732084,TBD
Dominic Smith,642086,2026,31,153,167,44,6,13.2,5.4,0.288,0.444,29,68,25,0.29,0.46,0.335,0.346,-0.002,-0.016,-0.011,5.4,54.4,89.1,37.0,7.5,36.3,98.772908485,93.753826061,73.4,34.9,89.7,49.2,19.5,53.9,28.9,35.6,33.3,26.7,ATL,66,642086,620,10.6,0.25,0.083,0.25,0.333,0.344,0.265,0.165,3,12,82.1,11.9,2343,90.6,91.31,2,28,38,0.7000000000000028,6.69,118,146,116,148,292,318,303,-0.592,0.592,66.3,6.5,2.11903923,15,12,2,1,0,0,0,0.0,3,20.0,2.10773,0.72662,0.31045,0.31045,89.9,143.0,16.666666666666664,0.0,0.0,5.62,2.05,-0.36,2.18,0.4,0.0,0.896969697,0.332,0.192,-0.896969697,0.085,0.068,0.141,0.079,7.1,39.9,2.85145409105348,1.6184423812048148,28.35856995436768,0.4642857142857143,35.07077702586328,32.076214827748245,ATL
Mookie Betts,605141,2026,33,143,157,28,6,12.7,7.6,0.196,0.35,17,47,18,0.263,0.424,0.272,0.325,-0.067,-0.074,-0.053,8.4,56.2,90.0,42.7,8.1,37.1,98.457471935,93.612351452,59.0,20.6,94.0,52.5,13.6,40.7,38.7,28.2,39.5,28.2,LAD,145,605141,594,24.4,0.241,0.172,0.25,0.414,0.323,0.377,0.29,7,29,91.3,25.8,2180,89.3,89.37,9,56,89,0.1000000000000085,6.29,108,152,121,147,302,323,294,-0.718,0.718,66.3,6.8,2.329915746,34,25,4,2,0,1,5,14.7,4,11.8,2.29641,0.59166,0.53407,-0.53407,91.3,221.0,36.0,12.0,8.823529411764707,5.72,2.21,0.03,2.3,0.324,3.0,0.495172414,0.368,0.517,-0.495172414,-0.049,-0.0439999999999999,-0.103,-0.054,16.1,36.7,5.041363773186476,-1.7121279253155264,33.51019072851297,0.4150943396226415,38.95198578863681,30.08785066173144,LAD
Brett Sullivan,664954,2026,32,96,104,22,4,20.2,3.8,0.229,0.417,11,36,6,0.23,0.354,0.293,0.273,-0.001,0.063,0.02,1.9,61.8,86.9,28.2,3.9,29.5,96.746729211,92.4540076,69.1,37.0,85.6,51.3,19.6,53.5,53.8,41.0,26.9,21.8,COL,12,664954,372,3.2,0.2,0.0,0.2,0.2,0.179,0.372,0.396,1,5,88.9,13.8,2379,86.3,86.67,0,5,7,0.4000000000000057,6.28,102,147,107,150,299,328,307,0.833,-0.833,65.9,7.6,,5,5,1,0,0,0,0,0.0,0,0.0,2.78167,0.30833,-0.03583,-0.03583,94.2,168.0,40.0,0.0,0.0,5.83,1.7,-0.23,2.23,0.2,0.0,-6.941666667,0.396,0.457,6.941666667,-0.196,-0.196,-0.257,-0.193,0.0,40.5,10.409055321552918,-4.790771937712975,28.49103323796264,1.0,40.226677698566974,33.429380993375815,COL
Andrew Vaughn,683734,2026,28,93,105,34,2,9.5,9.5,0.366,0.548,18,51,14,0.294,0.416,0.432,0.352,0.072,0.132,0.08,8.1,48.9,89.3,34.9,3.6,43.4,99.289065952,94.318415301,64.2,22.4,89.2,48.8,18.3,42.2,33.7,43.4,21.7,28.9,MIL,103,683734,389,26.5,0.6,0.44,0.636,1.04,0.702,0.407,0.363,15,25,93.3,14.4,2269,87.8,87.78,3,40,63,0.0,6.12,104,151,120,146,305,326,293,-9.197,9.197,69.5,7.1,4.073460812,27,23,7,6,1,1,2,7.4,2,7.4,2.46485,0.50466,0.35641,-0.35641,93.5,178.0,52.17391304347826,8.695652173913043,7.4074074074074066,5.77,2.13,-0.05,2.39,0.63,2.0,8.929126214,0.41,0.53,-8.929126214,0.237,0.22,0.51,0.295,7.5,36.0,7.18969312646553,-0.5202856846442967,30.65119073872098,0.4857142857142857,35.861962075628625,28.26204037502821,MIL
Luke Raley,670042,2026,31,187,206,46,14,32.0,5.3,0.246,0.513,35,96,24,0.259,0.528,0.354,0.362,-0.013,-0.015,-0.008,57.5,58.3,90.8,38.2,17.1,48.8,102.6752525,95.751593782,76.7,32.6,68.6,47.5,41.5,53.6,51.2,37.4,31.7,24.4,SEA,40,670042,801,5.0,0.091,0.0,0.125,0.091,0.081,0.274,0.25,1,11,82.4,1.6,2359,87.5,87.62,11,23,17,0.0999999999999943,6.35,115,146,109,150,294,323,303,2.31,-2.31,68.8,7.1,3.144219526,11,8,1,0,0,0,3,27.3,0,0.0,2.612,0.412,0.19125,0.19125,92.0,134.0,25.0,0.0,0.0,5.4,2.32,-0.46,1.99,0.091,0.0,-5.775,0.25,0.389,5.775,-0.159,-0.159,-0.298,-0.193,47.8,30.6,11.851084923458473,-2.0523615913581663,31.78683730662903,0.4782608695652174,39.43461163642824,33.2374292947511,SEA
Tyler Stephenson,663886,2026,29,171,197,35,5,26.9,12.2,0.205,0.333,19,57,12,0.222,0.41,0.287,0.321,-0.017,-0.077,-0.034,12.1,56.9,90.5,40.0,11.1,43.3,99.896020847,94.424638803,66.9,21.3,85.9,51.4,25.7,44.8,31.7,30.8,35.0,25.8,CIN,76,663886,782,9.7,0.25,0.083,0.375,0.333,0.367,0.407,0.288,3,12,86.3,29.0,2192,86.9,86.91,3,28,48,0.0,6.32,101,148,118,143,300,324,285,-0.794,0.794,68.5,7.2,0.635173924,16,8,2,1,0,0,4,25.0,4,25.0,2.53237,0.51737,0.21868,-0.21868,89.9,207.0,37.5,12.5,6.25,5.9,2.05,0.07,2.53,0.438,1.0,1.044736842,0.466,0.432,-1.044736842,-0.038,-0.028,-0.099,-0.04,10.7,39.5,8.580834493997665,4.353554735758918,37.5627919980793,0.5714285714285714,36.37628589074821,26.490340548715505,CIN
Anthony Volpe,683011,2026,25,67,78,13,1,21.8,14.1,0.194,0.299,9,20,11,0.199,0.296,0.282,0.282,-0.005,0.003,0.0,9.6,61.6,85.5,28.0,4.1,28.0,96.2558676,92.240761224,67.3,22.6,82.5,47.7,24.8,43.9,32.0,38.0,26.0,22.0,NYY,94,683011,321,29.3,0.238,0.19,0.222,0.429,0.338,0.331,0.231,5,21,84.3,17.4,2138,88.3,88.85,7,33,61,0.5,6.63,102,150,112,146,301,323,287,-0.389,0.389,69.7,7.2,5.784463224,24,19,3,1,0,1,2,8.3,3,12.5,2.2384,0.73223,0.38656,-0.38656,90.5,173.0,21.052631578947366,10.526315789473683,8.333333333333332,5.84,1.82,0.0,2.28,0.333,2.0,0.413829787,0.327,0.425,-0.413829787,0.007,0.006,0.004,0.007,21.2,43.9,10.411695626189692,-1.206014077876962,31.119657839702647,0.5151515151515151,36.47610344524463,28.55036813404715,NYY
Jonah Cox,813841,2026,24,15,16,6,1,43.8,0.0,0.4,0.8,2,12,4,0.322,0.6,0.508,0.389,0.078,0.2,0.119,4.2,37.5,90.0,55.6,11.1,44.4,100.0089675,94.862267143,74.1,40.0,50.0,51.9,53.3,57.7,0.0,11.1,44.4,33.3,SF,33,813841,52,63.5,0.333,0.222,1.0,0.556,0.377,0.216,0.206,3,9,80.7,27.3,2275,87.5,88.01,12,19,14,0.5,6.54,107,150,110,149,302,324,288,0.193,-0.193,65.4,6.2,1.50267913,9,3,2,0,1,0,6,66.7,0,0.0,2.60697,0.3997,0.01636,-0.01636,91.7,250.0,33.33333333333333,0.0,0.0,5.69,2.19,0.28,2.34,0.333,0.0,-0.584848485,0.206,0.295,0.584848485,0.127,0.127,0.261,0.161,63.2,41.2,4.590838135824107,20.71582479530204,37.16656948505516,0.2631578947368421,34.46145896237033,21.695035766089337,SF
Juan Soto,665742,2026,27,195,226,56,15,13.3,12.8,0.287,0.559,32,106,31,0.301,0.627,0.396,0.422,-0.014,-0.068,-0.026,28.8,64.2,93.0,31.3,16.4,50.0,102.864732561,96.457229207,60.4,21.1,88.8,48.9,20.3,40.3,38.6,39.8,36.1,17.5,NYM,115,665742,863,13.3,0.414,0.345,0.391,0.759,0.517,0.384,0.318,12,29,91.2,11.3,2310,88.8,88.76,11,45,70,0.0,6.27,120,148,125,152,296,329,308,-7.597,7.597,68.2,6.9,4.613972001,32,26,8,1,0,3,3,9.4,2,6.3,2.45461,0.48158,0.30974,0.30974,93.7,170.0,46.15384615384615,7.6923076923076925,6.25,5.8,2.15,-0.15,2.16,0.452,2.0,6.606086957,0.362,0.527,-6.606086957,0.096,0.09,0.232,0.133,24.4,39.2,12.910076728450852,2.0132137398903125,28.06765346329551,0.7142857142857143,37.12823356228901,25.88259458430561,NYM
Casey Schmitt,669477,2026,27,254,269,69,15,20.1,2.6,0.272,0.504,38,127,31,0.279,0.495,0.346,0.343,-0.007,0.009,0.003,27.0,50.1,89.1,38.4,12.4,41.9,100.340084257,94.419432426,70.8,37.1,88.2,49.8,22.0,53.7,40.4,31.5,33.0,23.6,SF,136,669477,967,14.1,0.353,0.235,0.357,0.588,0.395,0.441,0.404,12,34,86.7,17.1,2226,88.6,89.11,12,75,61,0.5,6.5,107,151,122,146,301,328,295,-2.017,2.017,70.7,7.4,2.42394523,35,30,8,2,0,2,5,14.3,0,0.0,2.40838,0.51838,0.39696,-0.39696,91.7,179.0,33.33333333333333,13.333333333333334,11.428571428571429,5.57,2.25,0.06,2.3,0.343,4.0,1.483088235,0.393,0.657,-1.483088235,-0.051,-0.0499999999999999,-0.069,-0.046,16.0,34.4,9.019265158230352,-5.287297388936265,36.08146825066358,0.4794520547945205,33.16269173641948,30.025356245254336,SF
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.27,0.294,-0.025,-0.033,-0.024,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,74,666969,1082,6.8,0.267,0.467,0.182,0.733,0.442,0.463,0.329,4,15,91.6,19.5,2192,89.1,88.91,6,35,39,-0.1999999999999886,6.19,100,151,121,144,299,323,287,-1.74,1.74,71.8,7.6,2.948522862,19,13,1,1,0,2,3,15.8,3,15.8,2.3323,0.58288,0.61649,-0.61649,92.6,197.0,61.53846153846154,15.384615384615383,10.526315789473683,5.8,2.29,0.13,2.15,0.368,2.0,2.351351351,0.428,0.693,-2.351351351,-0.062,-0.06,0.04,-0.021,17.1,38.0,8.567657994223424,3.1253128478322747,29.775533801348622,0.4857142857142857,35.452444249052114,31.196709690789884,TBD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.345,0.358,-0.027,-0.012,-0.013,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,TBD,87,641487,978,8.9,0.263,0.0,0.357,0.263,0.289,0.266,0.213,5,19,85.1,13.9,2358,89.8,89.81,7,31,56,0.0,6.28,114,147,107,152,282,318,303,0.25,-0.25,67.7,7.1,1.471700687,23,14,5,0,0,0,6,26.1,1,4.3,2.16805,0.69414,0.41713,0.41713,90.4,140.0,21.428571428571427,0.0,0.0,5.83,1.96,-0.06,2.34,0.348,0.0,-0.287356322,0.31,0.252,0.287356322,0.05,0.0379999999999999,0.011,0.023,22.6,39.2,3.4616002067277947,3.308409627908396,32.55986055059547,0.4193548387096774,36.190002644833534,34.880735567050635,TBD
Ian Happ,664023,2026,31,251,296,57,16,31.8,13.9,0.227,0.486,36,118,45,0.21,0.454,0.358,0.338,0.017,0.032,0.02,21.5,46.7,90.4,33.5,15.2,46.8,101.952693797,95.458179051,64.7,24.6,77.6,48.3,31.8,44.0,44.3,37.3,35.4,19.6,CHC,113,664023,1229,9.2,0.071,0.143,0.067,0.214,0.159,0.194,0.133,2,28,89.3,21.9,2267,89.7,89.88,19,67,46,0.2000000000000028,6.37,110,153,124,148,304,325,295,4.544,-4.544,70.2,7.0,4.488765517,30,16,0,1,0,1,12,40.0,1,3.3,2.41867,0.45563,0.45982,-0.45982,91.8,157.0,62.5,6.25,3.333333333333333,5.8,2.03,0.04,2.25,0.133,1.0,-4.021238938,0.191,0.233,4.021238938,-0.062,-0.0579999999999999,-0.019,-0.035,28.4,38.7,7.227964614839628,-5.021693726570014,32.64297483300453,0.3636363636363636,35.26513405820813,32.07901925046383,CHC
Leo Rivas,660844,2026,28,99,120,13,0,30.0,12.5,0.131,0.172,7,17,9,0.15,0.214,0.219,0.239,-0.019,-0.042,-0.02,0.0,53.0,86.2,30.3,1.5,13.6,93.3990375,90.711912031,55.0,17.7,83.1,50.4,24.1,36.5,43.9,37.9,31.8,19.7,TBD,3,660844,534,0.6,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0,1,85.5,45.0,1915,88.8,88.0,0,1,2,-0.7999999999999972,6.0,88,152,123,150,291,311,290,0.275,-0.275,67.3,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.74,1.19333,0.72,-0.72,88.0,268.0,0.0,0.0,0.0,6.05,2.14,0.47,2.5,0.0,0.0,-9.166666667,0.006,0.007,9.166666667,-0.006,-0.006,-0.007,-0.006,0.0,53.7,14.30643824081278,-19.316431784005296,27.1618714563669,1.0,34.00343997019769,35.62321527521506,TBD
