player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eduardo Valencia,680664,2026,26,23,24,9,4,25.0,0.0,0.391,0.913,7,21,8,0.231,0.558,0.556,0.346,0.16,0.355,0.21,23.9,54.3,90.2,47.1,17.6,52.9,101.565843333,95.420272941,78.0,35.3,75.0,44.6,30.0,54.3,23.5,41.2,41.2,17.6,DET,52,680664,92,56.5,0.333,0.5,0.333,0.833,0.488,0.375,0.265,4,12,92.0,15.1,2044,89.0,90.02,10,32,20,1.0,6.81,113,153,122,146,304,334,298,-1.79,1.79,69.6,8.0,3.214921255,12,8,2,0,0,2,4,33.3,0,0.0,2.4875,0.42808,0.58615,-0.58615,91.0,170.0,50.0,25.0,16.666666666666664,5.97,2.11,0.07,2.09,0.333,2.0,3.442307692,0.265,0.634,-3.442307692,0.068,0.068,0.199,0.113,31.3,44.7,15.52558781042582,1.0518820358496932,34.89433114444228,0.53125,42.01765396302311,28.547883372367583,DET
Wilyer Abreu,677800,2026,27,403,455,100,15,20.9,9.5,0.248,0.429,52,173,53,0.252,0.457,0.325,0.337,-0.004,-0.028,-0.012,37.4,47.7,89.7,35.7,12.1,41.7,100.594282756,94.565076346,68.8,31.5,82.0,47.5,24.2,49.2,34.7,33.1,36.0,22.9,BOS,184,677800,1811,10.2,0.25,0.361,0.231,0.611,0.416,0.4,0.267,9,36,90.3,25.1,2345,89.6,89.88,19,79,105,0.3000000000000113,6.4,109,146,114,148,292,324,308,-4.55,4.55,72.1,7.2,1.932304381,43,29,2,4,0,3,7,16.3,5,11.6,2.12288,0.74962,0.30402,0.30402,91.5,193.0,37.93103448275862,17.24137931034483,11.627906976744184,5.77,2.12,-0.3,2.3,0.372,5.0,2.472826087,0.386,0.547,-2.472826087,-0.017,-0.014,0.064,0.016,24.1,37.2,8.381109704031282,1.5096792803525991,33.40491243932397,0.5822784810126582,36.89897805941796,27.37933351355961,BOS
Anthony Volpe,683011,2026,25,160,183,40,1,23.0,12.0,0.25,0.338,19,54,19,0.242,0.33,0.307,0.303,0.008,0.008,0.004,16.9,56.6,88.2,33.6,4.2,36.1,98.569318475,93.440721709,65.4,24.0,83.8,48.8,25.6,44.2,31.1,42.9,20.2,28.6,NYY,86,683011,733,11.7,0.316,0.158,0.353,0.474,0.356,0.396,0.347,6,19,88.0,4.6,2243,88.5,88.54,7,32,54,0.0,6.35,102,148,105,143,303,329,289,-1.841,1.841,71.4,7.1,0.717180792,22,17,3,3,0,0,3,13.6,2,9.1,2.60593,0.36988,0.3786,-0.3786,92.9,150.0,47.05882352941176,5.88235294117647,4.545454545454546,5.6,2.3,-0.07,2.14,0.364,1.0,2.140697674,0.415,0.481,-2.140697674,-0.031,-0.0509999999999999,-0.007,-0.04,21.9,26.9,7.379406926703884,7.459735768834504,33.31818727325477,0.5,36.10588317954244,23.549853258068865,NYY
Josh Naylor,647304,2026,29,399,438,104,8,12.3,7.5,0.261,0.358,38,143,42,0.274,0.392,0.303,0.32,-0.013,-0.034,-0.017,8.8,45.5,87.6,34.7,4.6,36.4,98.691496257,93.486608392,70.6,37.7,88.8,43.9,18.1,52.2,41.3,43.9,22.3,23.7,SEA,102,647304,1445,7.1,0.393,0.071,0.44,0.464,0.398,0.354,0.329,11,28,88.7,10.9,2427,88.3,88.16,10,51,51,-0.0999999999999943,6.19,117,147,110,151,287,322,301,-1.61,1.61,68.4,7.4,3.174471391,30,25,9,2,0,0,3,10.0,1,3.3,2.47814,0.48304,-0.05287,-0.05287,91.1,155.0,24.0,8.0,6.666666666666667,5.73,1.83,-0.39,2.27,0.433,2.0,1.578431373,0.374,0.431,-1.578431373,0.064,0.059,0.033,0.044,19.6,40.0,5.340110590675037,-3.232655478545628,27.626845498222966,0.46,38.47855718647112,23.90741505482241,SEA
Eliezer Alfonzo,672613,2026,26,16,16,3,0,12.5,0.0,0.188,0.313,2,5,2,0.18,0.23,0.213,0.175,0.008,0.083,0.038,7.4,44.4,88.2,42.9,0.0,14.3,95.054754286,91.527377143,74.2,34.8,91.3,57.4,12.9,57.4,42.9,35.7,35.7,21.4,LAD,22,672613,54,40.7,0.143,0.0,0.167,0.143,0.127,0.2,0.203,1,7,92.2,-1.0,2136,88.9,89.2,2,15,7,0.2999999999999971,6.3,116,152,126,149,298,318,283,1.262,-1.262,66.8,6.7,1.341833832,7,6,1,0,0,0,1,14.3,0,0.0,2.15136,0.74136,0.44182,-0.44182,91.3,186.0,33.33333333333333,0.0,0.0,5.68,2.06,-0.02,2.66,0.143,0.0,-5.736363636,0.203,0.258,5.736363636,-0.06,-0.06,-0.115,-0.073,13.3,34.8,5.062714875461506,10.75930188223356,31.305800525231625,0.4666666666666667,35.8296928635928,18.885708948601398,LAD
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.4,51.4,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,58,694212,1152,5.0,0.176,0.176,0.222,0.353,0.225,0.211,0.146,3,17,84.8,-5.3,2410,89.2,89.29,15,31,27,0.0999999999999943,6.31,113,147,123,153,296,331,301,1.912,-1.912,67.9,7.4,5.332835337,17,10,2,0,0,1,7,41.2,0,0.0,2.31552,0.58052,0.27368,0.27368,92.2,134.0,30.0,20.0,11.76470588235294,5.71,2.0,-0.37,2.12,0.176,2.0,-3.296551724,0.146,0.358,3.296551724,0.03,0.03,-0.005,0.014,48.4,37.6,11.89814074368209,-0.8370025326444218,33.322434825740395,0.4193548387096774,35.98701666818571,32.306639075510304,TBD
Tyler Stephenson,663886,2026,29,257,289,64,8,25.3,10.0,0.249,0.397,29,102,23,0.255,0.462,0.319,0.345,-0.006,-0.065,-0.026,9.6,53.4,91.0,40.9,11.6,45.7,100.413943516,94.89401989,67.3,22.3,85.9,51.0,26.1,45.3,37.6,33.3,31.2,30.1,CIN,61,663886,1153,5.3,0.214,0.0,0.25,0.214,0.254,0.361,0.319,3,14,89.5,8.7,2201,86.4,86.55,2,27,34,0.0999999999999943,6.54,108,152,123,146,302,326,287,0.954,-0.954,70.4,7.6,2.198512458,16,12,3,0,0,0,2,12.5,2,12.5,2.71148,0.42133,0.42082,-0.42082,92.9,139.0,41.66666666666667,0.0,0.0,5.56,1.75,-0.07,1.86,0.313,0.0,-1.563934426,0.404,0.395,1.563934426,-0.105,-0.091,-0.181,-0.107,7.4,28.9,14.140083060224134,-1.33365130775303,40.03440446548665,0.4444444444444444,35.71087055228651,32.08723582150974,CIN
Paul Goldschmidt,502671,2026,38,279,306,72,16,23.9,7.5,0.258,0.473,44,132,37,0.235,0.418,0.342,0.312,0.023,0.055,0.03,13.7,51.1,86.3,34.8,11.1,37.2,98.874769423,93.543275266,63.4,33.3,77.0,47.8,26.8,47.6,32.4,44.4,28.5,19.8,NYY,124,502671,1211,10.2,0.185,0.111,0.267,0.296,0.271,0.275,0.179,5,27,85.6,17.9,2251,88.4,88.62,17,49,75,0.1999999999999886,6.41,105,153,123,146,304,335,294,1.669,-1.669,69.8,7.4,1.930504515,32,16,4,0,0,1,11,34.4,5,15.6,2.47024,0.48581,0.20516,-0.20516,90.4,188.0,25.0,12.5,6.25,5.75,1.95,-0.17,2.17,0.313,2.0,-1.345967742,0.307,0.319,1.345967742,0.006,0.006,-0.023,-0.004,34.7,33.7,10.96399340173804,4.772773420993536,34.235202628167634,0.4375,40.92334990212372,18.27232734387141,NYY
Jose Trevino,624431,2026,33,81,84,20,3,17.9,1.2,0.247,0.395,10,32,9,0.211,0.294,0.281,0.224,0.036,0.101,0.057,3.4,68.6,87.0,20.6,3.0,30.9,97.284397813,92.912454127,61.2,40.0,87.1,51.7,23.4,50.9,33.8,60.3,22.1,13.2,CIN,9,624431,269,3.3,0.0,0.0,0.0,0.0,0.0,0.122,0.13,0,2,104.4,-10.0,2232,93.9,93.99,2,4,5,0.0999999999999943,6.42,114,154,117,147,297,319,285,0.593,-0.593,69.1,7.4,2.161162938,2,1,0,0,0,0,1,50.0,0,0.0,1.75556,0.86778,0.65667,-0.65667,96.2,79.0,100.0,0.0,0.0,6.25,1.05,0.3,1.92,0.0,0.0,-6.588888889,0.13,0.137,6.588888889,-0.13,-0.13,-0.137,-0.122,50.0,48.1,7.104660335506347,2.017718771338151,23.6001907647408,0.5,49.075463755861634,26.360316355281988,CIN
Spencer Jones,682987,2026,25,84,95,19,3,40.0,11.6,0.226,0.381,11,32,7,0.208,0.375,0.311,0.3,0.018,0.006,0.011,80.5,43.3,95.3,34.8,8.7,64.4,104.231418261,97.489968696,77.4,35.0,68.8,45.5,42.0,54.1,26.1,32.6,34.8,26.1,NYY,15,682987,414,3.6,0.0,0.0,0.0,0.0,0.0,0.555,0.499,0,3,94.9,12.0,2490,92.2,92.55,2,11,4,0.2999999999999971,6.25,117,147,116,152,292,327,298,0.825,-0.825,71.9,7.3,0.67788945,3,3,0,0,0,0,0,0.0,0,0.0,1.82733,0.85333,0.396,0.396,93.5,179.0,66.66666666666666,33.33333333333333,33.33333333333333,5.82,2.05,0.17,2.3,0.0,1.0,-5.5,0.499,0.802,5.5,-0.499,-0.499,-0.802,-0.555,18.2,29.3,2.068498656699089,11.130264647554746,45.14484846826901,0.3,37.37080148800921,12.779627754904196,NYY
Pavin Smith,656976,2026,30,78,89,11,1,20.2,11.2,0.141,0.192,6,15,5,0.188,0.253,0.205,0.255,-0.047,-0.061,-0.05,10.1,57.9,86.1,23.0,3.3,31.1,96.875927097,92.513835574,61.6,24.7,87.7,51.5,17.2,43.7,41.0,44.3,31.1,18.0,TBD,8,656976,359,2.2,0.0,0.0,0.0,0.0,0.0,0.022,0.015,0,2,92.0,38.0,2317,91.8,90.91,0,4,4,-0.8999999999999915,5.91,126,150,133,155,293,332,311,0.55,-0.55,69.3,7.1,,2,1,0,0,0,0,1,50.0,0,0.0,1.6575,1.08375,0.32125,0.32125,89.0,272.0,0.0,0.0,0.0,5.82,1.12,-0.54,1.84,0.0,0.0,-6.875,0.015,0.038,6.875,-0.015,-0.015,-0.038,-0.022,0.0,47.8,3.293381649858997,5.302145514222241,34.11006502106087,0.5,39.52225804750488,22.08816044075214,TBD
Drew Cavanaugh,701852,2026,24,46,58,12,0,22.4,17.2,0.261,0.261,3,12,3,0.239,0.339,0.315,0.332,0.022,-0.078,-0.017,4.5,37.1,84.1,34.3,5.9,20.0,96.8743175,92.497743438,69.7,27.6,82.6,44.6,21.4,46.4,20.0,54.3,14.3,22.9,SF,11,701852,222,5.0,0.0,0.0,,0.0,0.349,0.349,,0,1,,,2141,86.9,86.94,3,3,8,0.0,6.28,125,147,117,150,284,313,297,0.148,-0.148,39.4,4.3,0.5122857,2,0,0,0,0,0,1,50.0,1,50.0,2.78182,0.33273,0.52545,0.52545,,,,,,5.91,2.8,-0.76,1.78,0.5,,-1.345454545,0.5,,1.345454545,,0.0,,0.0,100.0,32.6,-17.925924844982934,-11.238268666575134,48.55094309753889,0.5,34.66871022427765,28.399695259825037,SF
Xavier Edwards,669364,2026,26,398,459,116,6,13.5,12.0,0.291,0.402,39,160,51,0.266,0.375,0.342,0.322,0.025,0.027,0.02,2.6,44.6,87.1,37.7,4.1,28.9,96.619993571,92.387947791,64.4,23.9,89.9,47.4,16.4,43.1,30.7,47.1,22.2,26.3,MIA,103,669364,1803,5.7,0.2,0.04,0.263,0.24,0.212,0.254,0.249,5,25,87.1,9.3,2185,89.3,89.02,12,54,49,-0.2999999999999971,6.22,107,151,108,148,301,317,282,2.211,-2.211,67.7,6.6,1.807635232,26,19,4,1,0,0,6,23.1,1,3.8,2.38903,0.52097,0.59176,-0.59176,89.9,147.0,31.57894736842105,0.0,0.0,5.42,2.0,0.21,2.06,0.231,0.0,-2.146601942,0.277,0.3,2.146601942,-0.049,-0.046,-0.06,-0.042,22.2,34.2,1.553802088197894,-1.656435576681421,29.84870722961456,0.3461538461538461,32.47508690539112,33.562434603101835,MIA
Jorge Polanco,593871,2026,32,97,105,14,1,23.8,6.7,0.144,0.216,4,21,5,0.189,0.262,0.192,0.228,-0.045,-0.046,-0.036,3.7,48.5,85.3,32.9,2.7,28.8,96.855097778,92.465014583,61.5,30.9,86.4,46.9,22.7,45.2,43.8,41.1,21.9,26.0,NYM,37,593871,409,9.0,0.125,0.0,0.167,0.125,0.111,0.136,0.148,1,8,79.9,34.7,2233,90.4,90.44,4,19,18,0.0,6.37,100,152,119,147,301,324,290,1.624,-1.624,67.3,7.0,1.598742162,8,6,1,0,0,0,2,25.0,0,0.0,2.12676,0.7027,0.18541,-0.18541,89.1,163.0,16.666666666666664,0.0,0.0,5.99,1.48,0.18,2.39,0.125,0.0,-4.389189189,0.148,0.169,4.389189189,-0.023,-0.0229999999999999,-0.044,-0.025,21.1,50.4,2.5625793572878486,-6.852357338977454,32.31982231776503,0.4736842105263157,36.09416646360844,26.293843112683376,NYM
Jake Bauers,641343,2026,30,330,386,88,18,26.2,13.5,0.267,0.491,60,162,63,0.256,0.467,0.373,0.36,0.011,0.024,0.013,71.4,50.1,92.8,36.5,13.6,53.9,103.817576579,96.970164167,63.0,20.5,82.4,47.7,27.6,40.8,42.6,43.0,28.7,25.7,MIL,96,641343,1596,6.0,0.313,0.438,0.308,0.75,0.47,0.408,0.29,5,16,90.4,16.9,2351,88.3,88.62,6,34,62,0.2999999999999971,6.49,111,139,109,146,292,323,295,-1.924,1.924,75.7,7.8,5.304722689,21,14,0,4,0,1,3,14.3,4,19.0,2.42281,0.53677,0.25948,0.25948,93.8,172.0,42.85714285714285,21.428571428571427,14.285714285714285,5.8,2.0,-0.35,2.19,0.429,3.0,2.004166667,0.413,0.557,-2.004166667,0.023,0.016,0.193,0.062,17.6,40.1,15.62951069603216,-6.497400068231975,33.14353015841867,0.6363636363636364,36.23084677940208,31.890913203523716,MIL
