player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Manzardo,700932,2026,25,231,265,53,9,31.7,10.6,0.229,0.385,27,89,28,0.226,0.387,0.315,0.313,0.003,-0.002,0.002,7.4,50.6,88.9,33.6,11.4,41.6,98.953156757,93.862538299,63.5,31.0,78.6,46.6,30.5,46.4,43.6,35.6,32.2,22.8,CLE,105,700932,1097,9.6,0.143,0.048,0.2,0.19,0.276,0.314,0.162,3,21,83.2,13.7,2246,87.5,87.53,18,50,55,0.0,6.38,113,146,113,151,287,324,297,0.989,-0.989,64.7,7.1,2.991578046,29,15,2,1,0,0,7,24.1,5,17.2,2.59438,0.45096,0.166,0.166,90.3,171.0,26.666666666666668,6.666666666666667,3.4482758620689653,5.53,2.38,-0.38,2.02,0.345,1.0,-0.941904762,0.359,0.3,0.941904762,-0.019,-0.014,-0.11,-0.038,36.0,29.6,16.52858775902207,3.560096733525183,37.98473513449806,0.6,39.84682989061575,34.18097788766097,CLE
Jose Siri,642350,2026,30,72,82,19,4,25.6,7.3,0.264,0.472,16,34,17,0.236,0.453,0.345,0.327,0.028,0.019,0.018,32.4,52.8,87.4,31.5,13.2,37.7,100.503840385,94.420347647,68.6,44.8,77.1,46.2,33.7,56.0,35.2,40.7,33.3,18.5,LAA,79,642350,308,25.6,0.211,0.316,0.2,0.526,0.347,0.397,0.255,4,19,96.3,30.0,2183,88.4,88.37,10,39,40,0.0,6.38,106,152,115,147,310,329,295,-0.15,0.15,71.5,7.7,2.30796283,21,12,2,0,0,2,7,33.3,2,9.5,2.41165,0.55936,0.36772,-0.36772,95.6,187.0,75.0,25.0,14.285714285714285,5.81,1.78,0.19,2.08,0.286,3.0,0.189873418,0.326,0.624,-0.189873418,-0.044,-0.04,-0.098,-0.05,25.6,39.2,12.2440980766337,-2.874535609531653,33.82899826605008,0.4324324324324324,36.03505515596806,31.377144132135708,LAA
Tyler Heineman,623168,2026,35,87,97,15,1,20.6,3.1,0.172,0.23,6,20,7,0.219,0.268,0.21,0.245,-0.047,-0.038,-0.035,0.0,47.9,81.8,26.8,1.4,15.5,92.43326,90.491354545,68.6,43.5,90.0,48.5,21.4,55.7,52.1,52.1,22.5,18.3,LAA,33,623168,361,9.1,0.143,0.0,0.167,0.143,0.127,0.336,0.366,1,7,83.5,-4.5,2173,88.6,88.96,4,17,16,0.4000000000000057,6.6,109,151,120,148,308,321,292,1.163,-1.163,62.1,7.1,4.370901594,7,6,1,0,0,0,1,14.3,0,0.0,2.72091,0.23375,0.57848,-0.57848,89.3,121.0,16.666666666666664,0.0,0.0,5.45,2.44,0.14,1.93,0.143,0.0,-3.524242424,0.366,0.402,3.524242424,-0.223,-0.223,-0.259,-0.209,23.5,25.1,3.3536148915194954,-8.887402769802634,30.62881812237791,0.2941176470588235,38.85040542195799,32.59590977596913,LAA
Max Muncy,571970,2026,35,260,299,69,17,23.4,12.0,0.265,0.512,37,133,51,0.257,0.506,0.378,0.371,0.008,0.006,0.007,13.7,53.6,90.2,33.2,14.7,45.3,101.423870105,95.018620737,63.0,24.8,80.5,49.3,27.6,43.6,52.6,41.6,32.1,20.0,LAD,116,691777,637,18.2,0.217,0.0,0.278,0.217,0.284,0.271,0.188,5,23,87.6,17.4,2239,87.7,88.05,12,55,61,0.2999999999999971,6.42,106,152,119,148,306,330,297,1.287,-1.287,72.9,7.3,1.839793434,28,18,5,0,0,0,5,17.9,5,17.9,2.35009,0.66086,0.27696,-0.27696,90.9,144.0,33.33333333333333,0.0,0.0,5.85,2.05,-0.1,2.33,0.357,0.0,-1.109482759,0.333,0.218,1.109482759,0.029,0.0239999999999999,-0.001,0.013,21.8,39.8,7.685539130941012,0.3005328281884878,30.94878798676633,0.4102564102564102,37.515892532559725,27.921454258686992,LAD
Max Muncy,571970,2026,35,260,299,69,17,23.4,12.0,0.265,0.512,37,133,51,0.257,0.506,0.378,0.371,0.008,0.006,0.007,13.7,53.6,90.2,33.2,14.7,45.3,101.423870105,95.018620737,63.0,24.8,80.5,49.3,27.6,43.6,52.6,41.6,32.1,20.0,LAD,110,571970,1193,9.2,0.348,0.391,0.4,0.739,0.495,0.327,0.209,8,23,84.5,17.0,2337,88.2,88.39,16,53,57,0.2000000000000028,6.37,109,145,122,151,294,325,299,-3.355,3.355,67.6,6.6,4.05641233,27,17,4,1,1,2,6,22.2,3,11.1,2.47527,0.49073,0.12027,0.12027,90.1,158.0,17.647058823529413,17.647058823529413,11.11111111111111,5.77,2.24,-0.19,2.23,0.444,3.0,3.05,0.326,0.412,-3.05,0.139,0.118,0.327,0.168,30.2,37.3,12.24719635513504,-0.1167679955506814,33.002879657381634,0.5576923076923077,36.65370829480495,35.73430846674196,LAD
Juan Soto,665742,2026,27,236,281,71,17,12.5,15.3,0.301,0.568,39,134,38,0.308,0.609,0.413,0.427,-0.007,-0.041,-0.014,24.9,64.6,93.2,31.7,14.5,50.5,102.903280303,96.503015152,61.2,20.3,89.5,46.9,19.2,39.5,39.1,40.6,33.7,19.3,NYM,125,665742,1117,11.2,0.4,0.24,0.409,0.64,0.489,0.463,0.404,10,25,94.1,11.3,2283,90.5,90.53,7,51,74,0.0,6.33,107,147,126,150,290,324,303,-4.439,4.439,68.6,6.8,1.929826817,30,23,7,1,1,1,2,6.7,5,16.7,2.43304,0.39208,0.71928,0.71928,94.5,166.0,60.86956521739131,8.695652173913043,6.666666666666667,5.53,2.3,-0.3,2.06,0.5,2.0,3.5512,0.504,0.557,-3.5512,-0.004,-0.004,0.083,0.026,13.7,29.6,8.886126610918678,5.258757585974368,28.08904614056517,0.7,37.65409439970024,22.42579047764058,NYM
Taylor Trammell,666211,2026,28,91,101,25,3,33.7,7.9,0.275,0.451,11,41,12,0.222,0.417,0.347,0.31,0.053,0.034,0.037,47.2,53.4,90.7,31.0,12.1,39.7,102.283377857,95.195718214,65.5,28.4,74.8,51.3,38.4,47.4,50.0,43.1,36.2,19.0,HOU,20,666211,390,5.1,0.0,0.0,0.0,0.0,0.0,0.108,0.115,0,5,84.6,-2.3,2481,86.8,86.89,6,11,9,0.1000000000000085,6.58,118,144,112,149,281,324,298,1.316,-1.316,68.1,8.3,4.341827199,5,4,0,0,0,0,1,20.0,0,0.0,2.601,0.4805,-0.268,-0.268,90.6,44.0,25.0,0.0,0.0,5.9,2.89,-0.56,1.89,0.0,0.0,-6.58,0.115,0.13,6.58,-0.115,-0.115,-0.13,-0.108,54.5,43.8,14.787131148871095,-17.1753467693505,26.7521338605864,0.3636363636363636,39.67424777782461,40.36936730717216,HOU
Coby Mayo,691723,2026,24,210,231,40,10,33.3,7.8,0.19,0.376,31,79,28,0.205,0.368,0.28,0.284,-0.015,0.008,-0.004,57.3,50.0,91.9,27.6,9.7,49.3,104.310212836,96.850130373,62.5,30.6,83.2,47.6,31.8,45.8,51.5,37.3,32.8,18.7,BAL,92,691723,942,9.8,0.294,0.588,0.222,0.882,0.521,0.443,0.266,5,17,93.6,24.8,2245,88.4,88.6,13,47,45,0.1999999999999886,6.42,111,152,124,146,303,326,295,-2.465,2.465,74.8,7.4,3.993590201,20,12,1,1,0,3,5,25.0,3,15.0,2.48043,0.48826,0.38054,-0.38054,91.9,175.0,50.0,25.0,15.0,5.74,2.11,0.06,2.18,0.4,3.0,2.679347826,0.376,0.691,-2.679347826,0.028,0.024,0.191,0.078,27.7,40.9,14.853422826479653,-13.635375958598278,39.53877486899656,0.5681818181818182,36.95534769466354,35.616322998627055,BAL
Nasim Nuñez,683083,2026,25,239,275,56,0,23.6,10.2,0.234,0.276,27,66,31,0.22,0.266,0.275,0.267,0.014,0.01,0.008,3.5,43.4,84.9,32.6,0.0,19.9,94.660738072,91.380083273,68.7,26.8,83.8,50.4,22.9,47.9,35.9,51.4,17.7,26.5,WSH,94,683083,1123,8.4,0.3,0.05,0.4,0.35,0.34,0.275,0.227,6,20,86.7,-1.7,2218,89.3,89.37,8,45,49,0.1000000000000085,6.32,99,148,100,147,298,314,285,-0.309,0.309,65.6,6.7,1.645300866,23,15,5,1,0,0,5,21.7,3,13.0,2.36181,0.53479,0.6033,-0.6033,90.2,109.0,20.0,0.0,0.0,5.91,1.82,-0.05,2.15,0.391,0.0,0.328723404,0.328,0.254,-0.328723404,0.073,0.063,0.096,0.065,17.8,35.2,-1.2882817959604846,3.582085066833463,29.316293004453343,0.3555555555555555,37.38508969949056,27.138326257452373,WSH
Carlos Cortes,666126,2026,29,183,208,50,6,11.5,10.1,0.273,0.432,22,79,17,0.281,0.439,0.349,0.354,-0.008,-0.007,-0.005,12.8,44.6,89.8,35.6,8.3,40.3,100.008345949,94.316737261,65.8,23.9,84.9,47.4,19.8,43.7,30.0,48.8,21.9,23.1,OAK,2,666126,854,0.2,0.0,0.0,0.0,0.0,0.0,0.194,0.216,0,1,54.2,-59.0,2110,88.2,87.75,0,1,1,-0.4000000000000057,6.15,122,148,118,154,272,319,301,0.261,-0.261,68.6,7.1,,1,1,0,0,0,0,0,0.0,0,0.0,3.345,-0.4,1.27,1.27,88.0,2.0,0.0,0.0,0.0,3.28,3.9,-0.18,2.78,0.0,0.0,-13.05,0.216,0.216,13.05,-0.216,-0.216,-0.216,-0.194,0.0,-20.6,12.732790660610531,-0.6442393689598264,18.818513300113263,1.0,38.48402229811381,30.073802271793408,OAK
Salvador Perez,521692,2026,36,310,332,63,10,19.9,3.6,0.203,0.332,30,103,29,0.222,0.381,0.253,0.281,-0.019,-0.049,-0.028,19.1,57.7,88.8,32.3,9.3,41.1,99.991108306,94.116393508,73.5,45.6,85.6,41.8,25.0,57.2,39.9,37.9,29.0,24.2,KC,94,521692,1221,7.7,0.25,0.063,0.308,0.313,0.246,0.24,0.215,8,32,89.4,15.7,2203,88.2,88.5,13,60,34,0.2999999999999971,6.39,103,151,124,146,305,333,301,2.545,-2.545,72.1,7.6,3.399782306,32,26,6,2,0,0,6,18.8,0,0.0,2.41436,0.54936,0.35787,-0.35787,92.2,162.0,46.15384615384615,7.6923076923076925,6.25,5.83,2.03,0.29,2.25,0.25,2.0,-2.707446809,0.215,0.345,2.707446809,0.035,0.035,-0.032,0.006,21.7,40.9,8.813411475148943,-0.8959148029525716,35.46282711172432,0.4067796610169492,39.24780642976316,26.636870390052238,KC
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,57,545361,1435,4.0,0.214,0.0,0.333,0.214,0.255,0.308,0.246,3,14,78.6,18.3,2203,90.0,90.13,9,29,28,0.0999999999999943,6.54,103,152,121,146,312,332,300,1.146,-1.146,71.9,7.3,1.716220211,16,9,3,0,0,0,5,31.3,2,12.5,1.97421,0.89228,0.39737,-0.39737,90.0,169.0,22.22222222222222,11.11111111111111,6.25,5.97,1.58,0.12,2.4,0.313,1.0,-2.010526316,0.34,0.338,2.010526316,-0.032,-0.027,-0.124,-0.053,31.0,39.4,5.158057159615973,3.156661869497205,35.34633022111807,0.3793103448275862,35.242363959341105,23.9749123446529,TBD
Kyle Karros,691720,2026,23,231,267,59,5,21.3,12.0,0.255,0.394,25,91,37,0.258,0.395,0.329,0.333,-0.003,-0.001,-0.004,7.3,43.4,89.6,43.2,7.4,44.3,100.413899205,94.58132,65.9,24.0,87.2,45.6,24.2,43.1,40.9,44.3,21.6,29.0,COL,135,691720,1118,12.1,0.355,0.161,0.423,0.516,0.406,0.352,0.287,11,31,89.9,18.8,2220,87.0,87.35,16,62,73,0.4000000000000057,6.25,104,152,120,147,309,331,296,-2.725,2.725,68.1,7.1,4.422113776,36,26,6,5,0,0,5,13.9,4,11.1,2.63533,0.39733,0.26652,-0.26652,93.5,172.0,53.84615384615385,7.6923076923076925,5.555555555555555,5.62,2.13,0.05,2.15,0.444,2.0,2.018518519,0.386,0.455,-2.018518519,0.068,0.0579999999999999,0.061,0.054,25.8,36.2,8.968941393842217,-7.392325793363775,38.26488675084118,0.4,36.39301322126053,27.442912073980715,COL
Braxton Fulford,690924,2026,27,42,51,9,1,37.3,11.8,0.214,0.357,7,15,11,0.153,0.246,0.299,0.236,0.061,0.111,0.063,24.6,63.1,88.4,28.0,8.0,32.0,98.598176667,93.327782917,64.3,24.6,79.6,38.5,33.3,39.9,16.0,24.0,36.0,20.0,COL,136,690924,218,62.4,0.217,0.13,0.455,0.348,0.3,0.262,0.165,5,23,91.0,31.5,2175,87.5,88.05,15,50,86,0.5999999999999943,6.24,108,152,120,147,306,333,301,0.269,-0.269,69.6,6.3,3.129104698,28,11,2,3,0,0,13,46.4,3,10.7,2.46368,0.58221,0.32385,-0.32385,91.0,180.0,36.36363636363637,18.181818181818183,7.142857142857142,5.7,1.97,0.18,2.5,0.321,2.0,-0.197794118,0.278,0.3,0.197794118,0.052,0.0429999999999999,0.048,0.038,30.0,40.7,8.488714650715758,0.4119159926808857,28.107053726581327,0.5526315789473685,35.7920354614491,31.522217959746204,COL
Marcelo Mayer,691785,2026,23,205,228,45,3,19.3,7.0,0.22,0.312,22,64,19,0.201,0.297,0.268,0.259,0.019,0.015,0.009,47.2,41.8,86.1,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,85.2,47.5,26.5,50.1,35.4,51.8,25.0,15.2,TBD,16,691785,836,1.9,1.0,1.25,1.0,2.25,1.368,0.849,0.598,4,4,93.1,4.8,2323,87.1,87.11,1,7,9,0.0,6.09,119,149,111,152,295,336,306,-2.975,2.975,74.8,8.2,8.300919876,4,4,1,2,0,1,0,0.0,0,0.0,2.54375,0.49312,0.19188,0.19188,96.8,273.0,75.0,50.0,50.0,5.3,2.58,0.2,2.26,1.0,2.0,18.59375,0.598,1.435,-18.59375,0.402,0.402,0.815,0.519,14.3,26.3,13.142254662167586,-15.938732489111674,34.02780506073126,0.2857142857142857,31.04043487110601,35.151553731042895,TBD
Chadwick Tromp,644433,2026,31,28,30,7,0,23.3,0.0,0.25,0.286,4,8,2,0.192,0.259,0.228,0.194,0.058,0.027,0.034,10.0,50.0,85.9,34.8,0.0,26.1,96.149888182,92.268989048,66.0,50.0,82.9,46.9,27.7,57.5,21.7,39.1,26.1,26.1,BAL,23,644433,113,20.4,0.286,0.0,0.333,0.286,0.255,0.298,0.268,2,7,84.3,25.3,2134,85.8,85.89,4,14,9,0.1000000000000085,6.33,107,152,118,149,298,324,286,0.173,-0.173,70.9,8.4,2.897587272,7,6,2,0,0,0,1,14.3,0,0.0,2.53957,0.59957,0.50478,-0.50478,90.9,128.0,33.33333333333333,0.0,0.0,5.48,2.92,0.0,2.14,0.286,0.0,-0.752173913,0.268,0.425,0.752173913,0.018,0.0179999999999999,-0.139,-0.043,28.6,29.3,14.90512945127019,-13.891514911548068,29.296705297045275,0.3846153846153846,36.4407170025035,34.683847352859694,BAL
