player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Carlos Narváez,665966,2026,27,163,185,32,3,31.9,6.5,0.196,0.288,9,47,17,0.21,0.342,0.248,0.276,-0.014,-0.054,-0.028,19.3,48.9,91.4,38.7,7.2,37.8,99.886024231,94.366962019,71.8,34.0,79.3,51.9,32.0,53.6,30.6,39.6,30.6,23.4,BOS,30,665966,752,4.0,0.167,0.0,0.5,0.167,0.148,0.073,0.074,1,6,89.5,18.0,2181.0,88.4,88.57,6,14,16,0.1999999999999886,6.55,104.0,148.0,121.0,141.0,302.0,327.0,300.0,1.11,-1.11,69.7,7.2,3.073995811,6,2,1,0,0,0,4,66.7,0,0.0,2.16633,0.83345,0.49833,-0.49833,88.9,155.0,0.0,0.0,0.0,5.81,1.71,-0.07,2.46,0.167,0.0,-3.7,0.074,0.09,3.7,0.093,0.093,0.077,0.075,42.9,40.3,7.149921189058324,8.486911324163266,36.27105338788035,0.4285714285714285,35.42423312198378,28.999577928792984,BOS
Ben Malgeri,701162,2026,26,33,39,8,0,23.1,12.8,0.242,0.303,4,10,2,0.22,0.304,0.291,0.288,0.022,-0.001,0.003,6.3,38.1,89.8,36.0,4.0,40.0,99.326746154,93.9600332,71.9,30.1,82.6,43.5,33.8,48.3,32.0,48.0,20.0,24.0,DET,69,701162,147,46.9,0.235,0.118,0.333,0.353,0.3,0.202,0.137,4,17,90.9,7.4,2107.0,87.5,87.88,13,31,38,0.4000000000000057,6.43,107.0,152.0,118.0,146.0,302.0,327.0,283.0,0.426,-0.426,67.5,6.6,3.148865792,19,12,2,2,0,0,5,26.3,2,10.5,2.53362,0.46868,0.64623,-0.64623,92.8,119.0,41.66666666666667,0.0,0.0,5.77,1.91,0.24,2.05,0.316,0.0,-0.617391304,0.228,0.201,0.617391304,0.098,0.088,0.152,0.098,41.9,38.7,10.581878517094092,2.608887003303073,35.79045913729442,0.4,35.76862202054218,30.04337264075568,DET
Samad Taylor,669392,2026,27,88,102,29,1,29.4,11.8,0.33,0.398,11,35,14,0.283,0.351,0.364,0.326,0.047,0.047,0.038,4.0,52.4,85.2,36.7,3.3,25.0,94.857600769,91.468560769,54.9,28.7,89.7,47.4,24.3,41.1,35.0,53.3,11.7,33.3,TBD,35,669392,411,8.5,0.333,0.222,0.5,0.556,0.374,0.281,0.275,3,9,84.5,20.2,2161.0,87.4,87.57,5,17,18,0.1999999999999886,6.25,101.0,151.0,101.0,149.0,300.0,323.0,287.0,0.031,-0.031,67.0,7.0,6.990135374,9,6,2,0,1,0,3,33.3,0,0.0,2.43486,0.61273,0.51657,-0.51657,89.9,160.0,16.666666666666664,16.666666666666664,11.11111111111111,5.46,2.23,0.28,2.16,0.333,1.0,-0.088571429,0.275,0.379,0.088571429,0.058,0.0579999999999999,0.177,0.093,29.4,35.6,16.600813213717203,-2.2648100149051533,39.63746616872213,0.4666666666666667,32.353039488670525,32.80560717042522,TBD
Mickey Moniak,666160,2026,28,235,255,65,16,24.7,5.5,0.277,0.553,43,130,35,0.225,0.427,0.37,0.301,0.052,0.126,0.069,46.9,53.8,89.6,30.3,10.9,43.4,100.085952955,94.361426629,76.5,41.9,84.6,46.9,28.6,58.1,49.7,33.7,38.3,18.3,COL,58,666160,890,6.5,0.313,0.0,0.417,0.313,0.286,0.215,0.201,5,16,85.3,14.3,2357.0,88.9,88.98,8,29,29,0.0999999999999943,6.06,116.0,147.0,112.0,151.0,293.0,327.0,303.0,0.474,-0.474,70.9,8.0,3.736424849,18,12,5,0,0,0,5,27.8,1,5.6,2.54759,0.33793,0.40724,0.40724,92.2,106.0,58.333333333333336,0.0,0.0,5.68,1.9,-0.22,2.1,0.333,0.0,-0.817241379,0.239,0.231,0.817241379,0.112,0.094,0.082,0.071,27.6,34.6,16.719221346029915,-6.714709736572105,30.621240597094253,0.6206896551724138,44.01245288868651,31.34652067560399,COL
Colby Thomas,687515,2026,25,109,115,23,4,30.4,3.5,0.211,0.349,11,38,11,0.19,0.372,0.26,0.258,0.021,-0.023,0.002,57.4,45.5,89.2,30.7,9.3,36.0,99.565848378,93.867461892,80.1,42.8,82.6,46.7,34.4,60.2,33.3,32.0,34.7,21.3,OAK,99,687515,430,23.0,0.286,0.25,0.353,0.536,0.363,0.277,0.217,8,28,86.2,18.2,2332.0,89.5,89.23,22,64,35,-0.2999999999999971,6.09,104.0,152.0,119.0,145.0,303.0,328.0,289.0,-0.318,0.318,73.4,7.3,2.601645289,29,19,5,1,0,2,9,31.0,0,0.0,2.24343,0.63747,0.33173,-0.33173,90.9,180.0,31.57894736842105,10.526315789473683,6.896551724137931,5.8,2.11,0.08,2.44,0.31,2.0,0.321212121,0.244,0.398,-0.321212121,0.069,0.066,0.138,0.086,34.4,36.8,5.570218773192318,5.045869746075034,29.33088343700085,0.3968253968253968,37.81474406723478,23.652699215586363,OAK
Carson Kelly,608348,2026,31,246,280,64,6,17.1,11.1,0.26,0.374,36,92,37,0.238,0.378,0.326,0.317,0.022,-0.004,0.009,9.8,48.4,87.9,30.3,6.1,37.4,98.739712323,93.532325,65.3,25.6,89.8,47.6,20.6,44.5,36.9,49.0,22.7,20.7,CHC,81,608348,1105,7.3,0.353,0.176,0.417,0.529,0.442,0.365,0.257,6,17,86.0,3.5,2259.0,88.5,88.72,7,32,49,0.2000000000000028,6.35,105.0,152.0,122.0,147.0,303.0,324.0,291.0,-2.027,2.027,68.5,6.7,3.020917464,21,13,5,0,0,1,4,19.0,4,19.0,2.4521,0.49625,0.48617,-0.48617,90.2,145.0,23.07692307692308,7.6923076923076925,4.761904761904762,5.89,1.74,0.2,2.4,0.476,1.0,2.502469136,0.399,0.412,-2.502469136,0.096,0.0769999999999999,0.117,0.077,21.9,33.6,7.413793414853064,1.318151388225172,33.332897945642614,0.3548387096774194,39.53357767541068,26.699350963878253,CHC
Christian Yelich,592885,2026,34,276,314,66,7,27.4,10.2,0.239,0.391,37,108,44,0.223,0.378,0.312,0.304,0.016,0.013,0.008,30.6,45.5,89.1,29.5,9.4,42.5,100.410622211,94.502198571,66.7,23.1,79.0,48.8,30.7,44.4,34.2,55.4,21.8,21.2,MIL,83,592885,1343,6.2,0.25,0.188,0.364,0.438,0.335,0.304,0.234,4,16,87.1,13.8,2419.0,89.5,89.31,5,39,44,-0.2000000000000028,6.05,115.0,147.0,107.0,149.0,295.0,318.0,301.0,-0.231,0.231,69.7,7.3,7.023027668,18,11,2,1,1,0,5,27.8,2,11.1,2.53349,0.33951,0.40699,0.40699,91.6,130.0,45.45454545454545,9.090909090909092,5.555555555555555,5.51,1.79,-0.13,2.14,0.333,1.0,0.278313253,0.319,0.36,-0.278313253,0.016,0.014,0.078,0.031,12.8,34.2,7.718689490316239,10.553989846600851,36.64345471083165,0.3421052631578947,38.37195777941129,24.30165258986939,MIL
Miguel Andujar,609280,2026,31,239,254,62,5,15.0,4.3,0.259,0.423,22,101,24,0.264,0.376,0.313,0.298,-0.005,0.047,0.015,19.2,58.6,88.3,26.4,4.5,36.3,99.775366436,94.026464328,68.7,40.8,88.3,48.1,18.5,54.2,44.8,53.2,17.9,22.9,TBD,47,609280,935,5.0,0.429,0.071,0.462,0.5,0.407,0.385,0.391,6,14,92.3,11.3,2129.0,86.0,86.24,3,25,22,0.2000000000000028,6.28,110.0,153.0,122.0,149.0,305.0,326.0,295.0,-0.865,0.865,71.2,7.5,7.080082536,14,13,5,1,0,0,1,7.1,0,0.0,2.65362,0.46766,0.38128,-0.38128,92.8,129.0,38.46153846153847,7.6923076923076925,7.142857142857142,5.75,1.93,0.01,2.15,0.429,1.0,1.840425532,0.391,0.496,-1.840425532,0.038,0.0379999999999999,0.004,0.022,12.0,40.6,5.980332552545819,-0.6810764228767936,28.20694004887161,0.4782608695652174,40.34675642044696,32.21249684134401,TBD
Edmundo Sosa,624641,2026,30,165,180,35,5,20.6,2.8,0.212,0.345,25,57,17,0.284,0.448,0.259,0.331,-0.072,-0.103,-0.072,25.7,61.0,87.7,31.8,6.8,41.7,100.040133939,94.217627252,70.7,54.4,86.3,44.4,26.0,61.6,41.7,49.2,17.4,25.0,PHI,105,624641,676,15.5,0.238,0.0,0.294,0.238,0.254,0.336,0.304,5,21,88.7,8.5,2274.0,87.9,87.97,17,63,42,0.0999999999999943,6.19,110.0,152.0,119.0,147.0,291.0,321.0,288.0,0.916,-0.916,72.5,8.2,2.74898817,23,17,5,0,0,0,4,17.4,2,8.7,2.45248,0.52819,0.31124,-0.31124,92.4,130.0,52.94117647058824,5.88235294117647,4.3478260869565215,5.83,2.28,0.19,2.28,0.304,1.0,-0.872380952,0.365,0.387,0.872380952,-0.066,-0.061,-0.149,-0.082,27.0,37.2,12.87423192126084,-6.185735986943939,32.39513860043769,0.6190476190476191,37.54653200015433,32.88550335122973,PHI
Nolan Schanuel,694384,2026,24,322,363,90,6,14.0,9.1,0.28,0.391,37,126,33,0.285,0.383,0.331,0.332,-0.005,0.008,-0.001,6.0,49.9,87.2,35.8,2.6,32.1,97.080846204,92.607919048,62.5,28.1,90.3,48.7,16.9,44.8,40.9,45.6,19.0,30.3,LAA,56,694384,1390,4.0,0.235,0.059,0.286,0.294,0.28,0.346,0.314,4,17,79.7,1.4,2251.0,89.4,89.78,3,23,33,0.3999999999999915,6.51,114.0,147.0,110.0,151.0,290.0,313.0,304.0,0.91,-0.91,66.3,6.5,1.417304544,19,14,3,1,0,0,3,15.8,2,10.5,2.27375,0.60232,0.518,0.518,90.0,121.0,14.285714285714285,7.142857142857142,5.263157894736842,6.14,1.93,-0.14,2.47,0.316,1.0,-1.625,0.387,0.394,1.625,-0.079,-0.071,-0.1,-0.066,13.0,43.6,5.761984683688322,-4.01770775039374,33.18640761166034,0.5454545454545454,31.897435256420906,33.38874978168685,LAA
Jake Burger,669394,2026,30,374,410,89,19,26.8,7.6,0.238,0.43,66,161,45,0.233,0.403,0.318,0.305,0.005,0.027,0.013,59.2,59.6,90.0,29.7,11.0,46.2,102.521581667,95.63705322,66.8,36.6,79.5,45.5,34.5,50.3,46.6,44.7,26.7,20.3,TEX,84,669394,1510,5.6,0.174,0.174,0.231,0.348,0.259,0.295,0.231,4,23,87.2,-1.9,2266.0,88.3,88.39,20,48,36,0.1000000000000085,6.38,102.0,151.0,125.0,146.0,310.0,329.0,297.0,1.768,-1.768,75.0,7.8,4.486896995,25,14,2,1,0,1,9,36.0,2,8.0,2.65762,0.3119,0.23566,-0.23566,93.8,140.0,50.0,21.428571428571427,12.0,5.64,1.97,-0.15,2.06,0.24,3.0,-2.104761905,0.292,0.376,2.104761905,-0.057,-0.0519999999999999,-0.028,-0.036,41.7,34.7,11.598481454251784,-10.838217888868998,28.17952973024065,0.4583333333333333,39.77316596018802,34.17489603790227,TEX
Joe Mack,691788,2026,23,184,202,43,10,25.7,5.9,0.234,0.429,30,79,27,0.236,0.434,0.312,0.314,-0.002,-0.005,-0.002,43.3,56.7,88.9,27.9,10.3,39.7,100.158942424,94.308870227,68.0,27.0,84.0,48.9,25.0,47.0,47.8,47.8,27.9,19.1,MIA,49,691788,793,6.2,0.0,0.0,0.0,0.0,0.054,0.2,0.138,0,12,83.5,6.2,2258.0,89.4,89.62,4,24,25,0.1999999999999886,6.42,113.0,144.0,106.0,147.0,290.0,321.0,299.0,3.32,-3.32,66.5,6.6,4.372978093,13,9,0,0,0,0,3,23.1,1,7.7,2.22714,0.66333,0.51633,0.51633,90.0,119.0,11.11111111111111,11.11111111111111,7.6923076923076925,5.4,2.14,-0.16,2.07,0.077,1.0,-6.775510204,0.204,0.234,6.775510204,-0.138,-0.127,-0.234,-0.146,16.7,32.6,9.059659289440578,10.20156600938999,31.386945801916564,0.5,34.074242455144784,29.289599498890325,MIA
Kyle Teel,691019,2026,24,63,70,12,2,38.6,8.6,0.19,0.317,14,20,9,0.233,0.371,0.266,0.302,-0.043,-0.054,-0.036,30.8,40.8,84.4,47.2,11.1,50.0,100.578508333,94.491471389,68.2,33.1,78.4,43.7,36.4,48.5,36.1,33.3,27.8,36.1,TBD,49,691019,295,16.6,0.077,0.0,0.143,0.077,0.068,0.164,0.175,1,13,69.5,9.7,2270.0,88.8,89.49,14,31,18,0.7000000000000028,6.64,115.0,143.0,111.0,146.0,285.0,317.0,303.0,1.794,-1.794,69.1,6.9,3.694207043,13,7,1,0,0,0,6,46.2,0,0.0,2.37245,0.55878,0.3249,0.3249,89.9,134.0,28.57142857142857,0.0,0.0,5.85,2.28,-0.14,2.24,0.077,0.0,-3.66122449,0.175,0.203,3.66122449,-0.098,-0.0979999999999999,-0.126,-0.096,45.2,36.5,12.601107066436374,2.2057925206937643,38.82202378662152,0.3225806451612903,39.1643505191606,30.638591337218976,TBD
LaMonte Wade Jr.,664774,2026,32,59,72,10,2,22.2,18.1,0.169,0.305,11,18,9,0.171,0.268,0.292,0.279,-0.002,0.037,0.013,10.8,55.0,84.3,32.6,4.7,30.2,96.648611429,92.557290244,61.2,20.5,86.7,45.5,20.6,39.0,34.9,39.5,25.6,25.6,HOU,37,664774,323,11.5,0.2,0.0,0.333,0.2,0.326,0.349,0.227,1,5,93.2,20.7,2312.0,91.3,91.61,3,12,25,0.2999999999999971,6.41,126.0,149.0,102.0,153.0,288.0,326.0,303.0,-0.819,0.819,68.5,6.3,1.094351992,7,3,1,0,0,0,2,28.6,2,28.6,1.83541,0.92838,0.5127,0.5127,89.7,202.0,33.33333333333333,0.0,0.0,5.75,2.21,-0.17,2.4,0.429,0.0,2.213513514,0.448,0.262,-2.213513514,-0.027,-0.019,-0.062,-0.023,25.0,35.6,0.6683445245902169,8.948074866158631,30.955761665432995,0.3333333333333333,33.22577219946227,25.218153192221344,HOU
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.161,0.175,-0.011,-0.032,-0.014,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,10,694876,105,9.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,86.9,51.0,2333.0,86.0,86.18,2,5,5,0.2000000000000028,6.34,125.0,147.0,102.0,149.0,278.0,311.0,299.0,0.766,-0.766,66.3,7.1,9.477467286,3,1,0,0,0,0,2,66.7,0,0.0,2.907,0.213,-0.296,-0.296,88.0,235.0,0.0,0.0,0.0,5.48,1.95,-0.14,2.05,0.0,0.0,-7.66,0.001,0.001,7.66,-0.001,-0.001,-0.001,-0.001,40.0,42.7,18.56229566231302,-4.269808106982275,33.3254130425217,0.2,39.44840768322825,35.56130516618394,TBD
