player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tyler Stephenson,663886,2026,29,362,412,90,15,27.7,10.7,0.249,0.425,50,152,39,0.242,0.446,0.331,0.335,0.007,-0.021,-0.004,7.9,53.9,91.1,41.7,12.6,45.2,100.282673387,94.772244291,65.8,22.6,85.3,50.2,26.9,44.3,36.5,31.7,32.5,30.6,CIN,107,663886,1689,6.3,0.261,0.261,0.333,0.522,0.362,0.287,0.187,6,23,90.2,21.5,2151,87.9,88.22,12,48,59,0.2999999999999971,6.45,105,151,122,147,306,323,294,0.111,-0.111,68.7,7.3,4.020737848,25,14,4,0,0,2,9,36.0,2,8.0,2.47,0.52,0.52,-0.52,90.5,191.0,35.714285714285715,14.285714285714285,8.0,5.62,1.67,0.24,2.38,0.32,2.0,-0.103738318,0.252,0.412,0.103738318,0.074,0.068,0.11,0.075,25.0,39.2,11.841127247208089,1.2964975003678556,36.13029862258137,0.625,39.67964888928165,30.379161437249778,CIN
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,96,681624,2230,4.3,0.3,0.35,0.286,0.65,0.416,0.338,0.273,6,20,91.8,11.9,2264,90.4,90.63,7,43,53,0.1999999999999886,6.35,115,152,126,149,298,321,292,-3.104,3.104,70.5,7.6,1.783242368,21,16,3,1,0,2,4,19.0,1,4.8,2.17,0.64,0.57,-0.57,92.8,154.0,56.25,12.5,9.523809523809524,5.76,1.76,0.15,2.38,0.333,2.0,3.233333333,0.308,0.483,-3.233333333,0.027,0.025,0.167,0.078,16.3,38.0,6.562435087201899,-1.2213785741176704,41.17493076290047,0.4418604651162791,34.72517290954503,27.16247189803322,TBD
Nick Sogard,686765,2026,28,176,209,46,4,18.7,13.4,0.261,0.403,15,71,26,0.25,0.361,0.341,0.321,0.011,0.042,0.02,3.9,50.0,86.6,38.0,4.9,28.9,96.826268636,92.41452697,55.9,23.1,89.3,46.9,20.1,38.5,45.1,38.7,21.8,28.9,BOS,75,686765,855,8.8,0.471,0.647,0.5,1.118,0.667,0.451,0.335,8,17,97.9,19.8,2110,87.9,88.29,6,30,45,0.3999999999999915,6.53,108,151,114,147,286,316,289,-4.625,4.625,70.7,7.3,2.434417255,18,14,1,5,0,2,3,16.7,1,5.6,2.46,0.54,0.59,-0.59,94.9,204.0,78.57142857142857,21.428571428571427,16.666666666666664,5.63,2.44,0.02,2.19,0.5,3.0,6.166666667,0.372,0.705,-6.166666667,0.136,0.128,0.413,0.216,20.0,35.0,10.998766531829382,-3.373417821249556,30.335918180175387,0.5517241379310345,38.3137682015369,38.114670104287455,BOS
Ezequiel Tovar,678662,2026,24,420,458,89,10,25.8,5.9,0.212,0.333,41,140,46,0.223,0.362,0.26,0.276,-0.011,-0.029,-0.016,21.9,48.9,87.5,35.0,6.4,33.4,98.355000526,93.258043069,81.8,44.5,79.8,45.9,29.0,61.6,37.3,37.0,31.5,22.8,COL,127,678662,1703,7.5,0.138,0.034,0.211,0.172,0.172,0.21,0.14,4,29,87.6,25.9,2242,87.3,88.01,24,79,48,0.7000000000000028,6.45,104,152,111,147,312,330,293,4.222,-4.222,70.9,7.4,3.069362714,31,19,3,1,0,0,10,32.3,2,6.5,2.42,0.59,0.32,-0.32,90.2,205.0,26.31578947368421,10.526315789473683,6.451612903225806,5.72,1.9,0.27,2.43,0.194,2.0,-3.324409449,0.195,0.278,3.324409449,-0.002,-0.001,-0.106,-0.038,30.4,41.7,9.664734161688164,-1.2863502448162023,35.1671828365814,0.4545454545454545,35.94591557542566,29.748805158138563,COL
Luisangel Acuña,682668,2026,24,194,207,46,1,19.3,3.9,0.237,0.273,12,53,21,0.246,0.316,0.243,0.265,-0.009,-0.043,-0.022,27.5,65.2,88.4,24.7,3.2,36.1,99.248612987,93.731154641,70.7,34.5,86.1,46.3,25.3,51.3,36.1,58.2,15.8,20.9,CWS,60,682668,723,8.3,0.188,0.063,0.273,0.25,0.22,0.222,0.198,3,16,86.3,15.1,2243,88.2,88.75,11,31,29,0.5999999999999943,6.64,101,151,110,148,300,318,294,1.186,-1.186,71.5,7.5,4.242883799,17,11,2,1,0,0,5,29.4,1,5.9,2.43,0.54,0.47,-0.47,91.3,143.0,27.27272727272727,0.0,0.0,5.8,2.12,0.14,2.16,0.235,0.0,-1.976666667,0.245,0.249,1.976666667,-0.01,-0.01,0.001,-0.002,35.5,37.1,8.042670329415483,0.1062834473380553,25.124096368259742,0.5333333333333333,36.41669044593279,32.12141277134502,CWS
Gabriel Moreno,672515,2026,26,407,473,122,12,15.2,11.2,0.3,0.469,69,189,59,0.29,0.454,0.369,0.365,0.01,0.015,0.004,22.0,42.0,89.3,38.1,8.2,42.4,99.768738023,94.03086691,54.8,29.6,90.4,46.6,15.6,41.3,36.3,41.0,25.6,27.6,ARI,190,672515,2092,9.1,0.278,0.167,0.31,0.444,0.341,0.367,0.299,10,36,90.7,10.3,2239,88.9,89.06,13,85,105,0.1999999999999886,6.39,110,151,123,148,302,321,291,-0.687,0.687,69.7,6.9,3.506482387,41,30,6,3,0,1,7,17.1,4,9.8,2.34,0.59,0.47,-0.47,91.7,151.0,46.66666666666666,6.666666666666667,4.878048780487805,5.66,2.31,-0.05,2.22,0.341,2.0,0.361578947,0.36,0.497,-0.361578947,-0.021,-0.0189999999999999,-0.053,-0.026,15.3,35.2,6.780341482574152,2.814580491707781,36.17064978588726,0.369047619047619,32.685314431146814,35.6057831414094,ARI
Charles McAdoo,807727,2026,24,78,85,19,2,23.5,7.1,0.244,0.346,10,26,8,0.232,0.334,0.284,0.275,0.012,0.012,0.009,35.3,38.6,85.2,22.0,5.1,28.8,96.622983667,92.387770339,66.5,34.4,83.8,50.2,21.4,50.5,22.0,40.7,25.4,22.0,TOR,152,807727,315,48.3,0.29,0.032,0.391,0.323,0.321,0.324,0.261,9,31,82.5,16.7,2107,89.0,88.9,14,68,84,-0.0999999999999943,6.34,108,151,121,146,296,325,287,-0.235,0.235,72.1,7.2,3.760080671,37,23,8,1,0,0,9,24.3,5,13.5,2.22,0.7,0.66,-0.66,90.2,179.0,26.08695652173913,4.3478260869565215,2.702702702702702,5.78,2.13,0.12,2.34,0.378,1.0,0.154605263,0.354,0.37,-0.154605263,0.029,0.024,-0.047,-0.003,20.6,37.1,6.883965558750556,1.891368433413484,31.886527410619724,0.303030303030303,37.02921458739688,27.758486553619257,TOR
Brett Callahan,814430,2026,24,39,43,9,1,37.2,4.7,0.231,0.385,6,15,2,0.234,0.417,0.288,0.31,-0.003,-0.032,-0.022,45.3,26.3,91.7,37.5,8.3,50.0,102.1759175,95.6596225,77.3,40.3,86.2,54.7,28.9,60.6,41.7,37.5,29.2,25.0,DET,5,814430,138,3.6,,,,,0.729,0.729,,0,0,,,2300,86.3,86.02,1,3,2,-0.2999999999999971,6.0,87,146,123,152,293,324,303,-0.422,0.422,73.9,6.7,,1,0,0,0,0,0,0,0.0,0,0.0,3.1,-0.03,0.42,0.42,93.6,49.0,,,,5.01,1.45,0.37,2.11,1.0,,8.44,1.0,,-8.44,,0.0,,0.0,33.3,27.9,2.218641297764992,2.606529440436602,37.66727941318673,0.6666666666666666,32.26220141403843,26.875470722570043,DET
Sal Stewart,701398,2026,22,549,621,147,31,21.1,9.5,0.268,0.483,106,264,80,0.258,0.482,0.352,0.351,0.01,0.001,0.001,26.7,56.3,90.1,36.1,13.2,39.1,100.430818269,94.525282452,68.5,31.0,78.5,47.5,26.8,48.8,31.4,44.0,29.7,22.2,CIN,138,701398,2460,5.6,0.313,0.188,0.308,0.5,0.37,0.34,0.255,10,32,87.4,12.8,2227,88.5,88.62,15,67,71,0.0999999999999943,6.36,105,151,125,148,306,325,294,-0.927,0.927,71.6,7.7,2.156811731,37,28,8,0,0,2,5,13.5,4,10.8,2.48,0.47,0.42,-0.42,92.2,172.0,39.285714285714285,10.714285714285714,8.108108108108109,5.89,1.5,0.1,2.14,0.378,3.0,0.67173913,0.321,0.458,-0.67173913,0.058,0.0569999999999999,0.042,0.03,22.4,42.3,11.04860296743246,7.140498297922206,34.58967487059802,0.5538461538461539,39.1658489133261,28.652271601229124,CIN
Brady House,691781,2026,23,276,304,68,10,26.6,7.2,0.246,0.406,41,111,37,0.268,0.448,0.312,0.336,-0.022,-0.042,-0.024,33.4,46.7,89.7,31.8,10.2,47.0,101.665470707,95.16354802,72.0,33.9,77.7,45.9,30.6,51.3,31.3,46.0,28.3,22.7,WSH,68,691781,1113,6.1,0.368,0.158,0.429,0.526,0.405,0.444,0.417,7,19,84.5,18.9,2137,86.9,87.37,9,37,31,0.5,6.52,110,152,124,148,306,322,294,-0.672,0.672,71.1,7.4,3.841709354,20,15,6,0,0,1,4,20.0,1,5.0,2.51,0.56,0.18,-0.18,91.1,180.0,40.0,6.666666666666667,5.0,5.94,2.14,0.11,2.39,0.4,1.0,0.988235294,0.446,0.578,-0.988235294,-0.049,-0.0459999999999999,-0.052,-0.039,24.3,39.0,8.417570363469641,5.341487844743222,37.48652533051828,0.4054054054054054,38.12992014822609,29.12875326840058,WSH
Kyle Tucker,663656,2026,29,475,553,106,12,17.5,12.7,0.223,0.354,59,168,74,0.253,0.377,0.305,0.326,-0.03,-0.023,-0.021,19.5,45.5,88.8,33.9,5.5,36.8,98.322161474,93.346569526,74.0,24.2,84.6,49.0,22.0,48.6,42.3,37.6,33.4,22.7,LAD,132,663656,2212,6.0,0.143,0.107,0.174,0.25,0.232,0.263,0.205,4,28,88.6,8.4,2357,88.7,88.89,10,62,70,0.2000000000000028,6.35,109,144,121,150,294,323,299,1.827,-1.827,67.3,7.0,5.387450512,32,23,2,1,1,0,5,15.6,4,12.5,2.51,0.43,0.32,0.32,91.4,99.0,31.818181818181817,0.0,0.0,5.6,1.9,-0.31,2.09,0.25,0.0,-1.384090909,0.311,0.247,1.384090909,-0.062,-0.061,0.003,-0.031,16.1,34.4,8.787842264055188,-2.798890749445871,36.75425563127877,0.4754098360655737,35.14557694024589,27.0415331227049,LAD
Kevin Alcántara,682634,2026,23,25,28,6,1,39.3,7.1,0.24,0.36,6,9,6,0.232,0.353,0.282,0.275,0.008,0.007,0.007,72.1,45.5,91.1,60.0,6.7,26.7,97.48780875,93.098293333,54.4,29.5,67.7,48.3,34.7,41.5,46.7,26.7,33.3,40.0,TBD,8,682634,118,6.8,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0,2,88.2,30.0,2243,88.2,88.97,2,3,5,0.7999999999999972,6.64,109,153,121,145,298,321,288,0.735,-0.735,70.1,8.3,4.44941124,3,1,0,0,0,0,2,66.7,0,0.0,2.52,0.43,0.09,-0.09,88.2,332.0,0.0,0.0,0.0,5.99,1.42,0.2,2.76,0.0,0.0,-9.1875,0.017,0.0,9.1875,0.0,-0.017,0.0,-0.021,66.7,51.8,9.66775633083682,-4.828862779447679,30.1491967547628,0.0,42.90224550660719,30.3229684493442,TBD
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,74,642715,1979,3.7,0.438,0.188,0.6,0.625,0.488,0.458,0.337,7,16,94.5,29.3,2215,88.4,88.98,11,28,46,0.5999999999999943,6.61,109,153,123,146,295,323,296,-3.377,3.377,70.5,8.4,5.399283278,18,11,6,0,0,1,5,27.8,2,11.1,2.29,0.66,0.38,-0.38,94.5,217.0,63.63636363636363,18.181818181818183,11.11111111111111,5.67,2.0,0.02,2.15,0.5,2.0,4.563513514,0.411,0.683,-4.563513514,0.101,0.089,-0.058,0.03,39.3,38.1,18.15919149550348,-11.242862308401545,32.71082454885884,0.5357142857142857,39.01957881713295,35.5369226598167,TBD
Ryan McMahon,641857,2026,31,289,319,62,10,29.8,8.2,0.215,0.36,32,104,29,0.236,0.392,0.286,0.305,-0.021,-0.032,-0.019,49.0,50.5,91.0,32.7,9.3,47.7,101.766075104,95.411889271,63.1,28.9,81.3,49.6,30.8,45.9,40.3,41.3,32.1,23.0,NYY,24,641857,1302,1.8,0.25,0.0,0.333,0.25,0.318,0.487,0.443,1,4,78.5,-13.3,2336,88.7,88.41,1,7,17,-0.2999999999999971,6.29,120,147,115,151,296,323,301,0.344,-0.344,69.7,6.9,0.1,5,3,1,0,0,0,1,20.0,1,20.0,2.42,0.53,0.15,0.15,92.1,187.0,33.33333333333333,0.0,0.0,5.42,2.56,-0.31,2.45,0.4,0.0,-1.433333333,0.554,0.567,1.433333333,-0.193,-0.154,-0.317,-0.169,14.3,26.5,6.198037110273649,6.938406042574833,39.72815247509846,0.2857142857142857,35.69599764503679,18.403354862080093,NYY
Max Clark,703601,2026,21,117,130,30,2,22.3,6.9,0.256,0.419,16,49,14,0.278,0.364,0.321,0.311,-0.022,0.055,0.01,27.0,41.3,87.1,37.8,1.1,38.9,98.246005227,93.278114828,67.9,32.6,90.8,50.7,16.7,50.5,37.8,37.8,24.4,31.1,DET,126,703601,474,26.6,0.313,0.313,0.333,0.625,0.412,0.367,0.352,10,32,88.4,6.0,2224,91.0,91.23,9,66,60,0.2000000000000028,6.41,112,146,105,150,293,323,298,-2.16,2.16,72.2,7.3,1.146768014,34,28,4,3,2,1,4,11.8,1,2.9,2.03,0.74,0.63,0.63,91.5,140.0,50.0,3.571428571428571,2.941176470588235,5.7,1.89,-0.06,2.27,0.353,1.0,1.714285714,0.39,0.447,-1.714285714,-0.039,-0.037,0.178,0.045,13.6,40.0,3.265204983843333,5.273592444079598,31.615926989983368,0.34375,32.91451167069532,28.79219749565143,DET
Amed Rosario,642708,2026,30,210,227,50,10,24.7,6.2,0.238,0.419,31,87,26,0.249,0.431,0.303,0.312,-0.011,-0.012,-0.009,41.0,49.9,90.8,35.7,10.8,41.4,101.635007089,95.16057293,71.6,40.3,82.2,46.2,26.8,54.8,36.9,43.9,24.8,24.8,NYY,69,642708,832,8.3,0.208,0.042,0.217,0.25,0.221,0.336,0.268,5,24,89.8,4.3,2163,88.1,88.39,12,46,23,0.3000000000000113,6.52,109,151,120,146,307,324,285,1.249,-1.249,73.9,7.3,1.474101184,25,23,4,1,0,0,1,4.0,1,4.0,2.54,0.45,0.45,-0.45,93.3,128.0,47.82608695652174,8.695652173913043,8.0,5.67,2.56,0.17,2.16,0.24,2.0,-1.810144928,0.297,0.487,1.810144928,-0.06,-0.0569999999999999,-0.237,-0.115,26.1,33.5,7.527500241344995,-3.371012729520137,31.963860561283607,0.4888888888888889,33.90206107047359,30.645891107603752,NYY
Konnor Griffin,804606,2026,20,235,257,62,5,27.2,6.2,0.264,0.387,25,91,36,0.235,0.381,0.312,0.297,0.029,0.006,0.015,57.8,44.8,87.3,31.1,7.8,36.5,100.406751707,94.256336951,67.8,39.0,79.3,46.0,32.2,52.2,41.3,53.3,17.4,25.1,PIT,10,804606,992,1.0,0.0,0.0,0.0,0.0,0.0,0.027,0.03,0,3,52.5,41.0,2239,93.6,94.71,6,8,2,1.2000000000000028,6.83,100,152,115,149,310,330,299,0.796,-0.796,75.9,7.1,1.02106606,3,1,0,0,0,0,2,66.7,0,0.0,1.73,0.88,0.52,-0.52,88.0,126.0,0.0,0.0,0.0,5.48,2.31,-0.05,2.38,0.0,0.0,-7.96,0.03,0.033,7.96,-0.03,-0.03,-0.033,-0.027,75.0,42.8,1.077886452954282,12.478251068072469,33.83469712418725,0.25,38.22975787210928,25.550289822244647,PIT
Kyle Teel,691019,2026,24,72,79,13,3,38.0,7.6,0.181,0.333,14,20,9,0.222,0.378,0.262,0.295,-0.041,-0.045,-0.033,30.5,39.0,83.7,42.9,11.9,47.6,100.328747619,94.328804524,67.4,34.8,79.6,43.3,37.2,48.9,38.1,33.3,31.0,31.0,CWS,5,691019,319,1.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2592,80.8,79.9,0,0,5,-0.8999999999999915,5.54,118,142,100,146,285,329,292,0.247,-0.247,,,,1,0,0,0,0,0,1,100.0,0,0.0,3.73,-0.2,-0.75,-0.75,,,,,,5.59,1.86,0.17,2.51,0.0,,-4.94,,,4.94,,,,0.0,,,,,,,,,CWS
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,80,663662,95,84.2,0.15,0.2,0.143,0.35,0.2,0.259,0.195,3,20,84.3,15.3,2179,89.2,88.73,10,42,38,-0.5,6.1,108,152,118,148,302,324,288,1.891,-1.891,73.2,6.8,1.046641433,21,15,1,1,0,1,6,28.6,0,0.0,2.18,0.72,0.68,-0.68,90.7,155.0,33.33333333333333,13.333333333333334,9.523809523809524,5.73,2.21,0.17,2.5,0.143,2.0,-2.36375,0.21,0.398,2.36375,-0.045,-0.067,-0.048,-0.059,23.8,40.1,1.5951112828345173,0.0564346892063696,31.35935735352943,0.3571428571428571,38.289167007464656,28.755510147842767,TBD
Gary Sánchez,596142,2026,33,204,250,43,11,20.8,16.8,0.211,0.431,35,88,34,0.224,0.409,0.348,0.343,-0.013,0.022,0.005,21.4,60.0,88.0,29.4,8.5,35.9,100.003624026,94.105603856,52.1,22.5,82.0,47.0,28.0,36.4,42.5,41.8,25.5,20.3,MIL,125,596142,1050,11.9,0.133,0.267,0.105,0.4,0.265,0.282,0.208,4,30,86.9,8.3,2220,88.5,88.49,21,56,69,0.0,6.29,108,151,124,146,302,320,292,0.752,-0.752,68.0,7.2,4.394053526,33,21,0,2,0,2,9,27.3,2,6.1,2.5,0.46,0.32,-0.32,91.8,119.0,38.095238095238095,9.523809523809524,6.0606060606060606,5.77,2.22,0.15,2.23,0.212,2.0,-0.6016,0.28,0.354,0.6016,-0.075,-0.068,0.046,-0.017,37.5,39.3,10.94417729722309,-2.6278608974759763,32.41474944415723,0.5283018867924528,35.621037783640254,35.92503217117382,MIL
Adael Amador,691182,2026,23,29,34,10,2,17.6,11.8,0.345,0.621,9,18,9,0.18,0.304,0.439,0.253,0.165,0.317,0.186,9.3,34.5,82.7,29.2,8.3,29.2,96.678214167,92.758261304,72.2,20.0,92.3,59.0,12.9,50.8,54.2,41.7,29.2,16.7,COL,42,691182,126,33.3,0.5,0.083,0.6,0.583,0.493,0.356,0.305,6,12,83.9,3.4,2412,89.9,91.09,2,22,20,1.1999999999999886,6.68,99,151,105,145,313,334,295,-2.109,2.109,70.3,6.7,5.182934328,14,10,5,1,0,0,2,14.3,2,14.3,2.27,0.56,0.21,-0.21,91.9,160.0,40.0,10.0,7.142857142857142,5.93,2.05,0.16,2.39,0.571,1.0,5.021428571,0.358,0.452,-5.021428571,0.195,0.2129999999999999,0.131,0.137,9.1,45.9,-0.6209542591945542,7.78287729782903,25.68380537074554,0.238095238095238,35.8581776525741,28.223962773270365,COL
Braden Montgomery,695731,2026,23,269,307,59,6,19.9,11.1,0.219,0.353,36,95,39,0.254,0.393,0.3,0.329,-0.035,-0.04,-0.029,8.2,48.5,88.6,28.2,4.3,40.2,99.88509125,94.107920193,76.1,27.0,81.5,46.6,29.1,50.0,38.8,58.9,19.1,17.7,CWS,116,695731,1183,9.8,0.074,0.074,0.105,0.148,0.135,0.212,0.161,2,27,86.9,5.1,2193,87.8,88.19,18,61,55,0.4000000000000057,6.51,105,147,116,141,300,326,293,4.816,-4.816,68.9,7.0,4.757597222,29,19,0,2,0,0,8,27.6,2,6.9,2.51,0.49,0.44,-0.44,90.7,132.0,31.57894736842105,0.0,0.0,5.82,2.04,0.21,2.37,0.138,0.0,-4.151724138,0.219,0.251,4.151724138,-0.087,-0.0809999999999999,-0.103,-0.077,29.5,39.2,12.804592778574415,2.7872701888617373,32.55541860551031,0.5932203389830508,36.519613347344496,30.14936830619196,CWS
Wilyer Abreu,677800,2026,27,535,612,137,23,20.4,10.5,0.256,0.464,70,248,78,0.253,0.469,0.345,0.347,0.003,-0.005,-0.002,37.7,49.9,89.8,36.1,12.2,43.8,100.900959615,94.753995793,68.2,30.4,82.3,46.5,24.8,48.0,35.9,33.5,35.6,22.5,BOS,126,677800,2446,5.2,0.2,0.2,0.235,0.4,0.302,0.211,0.145,5,25,82.3,20.2,2237,89.5,89.54,14,55,71,0.0,6.38,116,145,117,150,285,322,298,-0.996,0.996,71.3,7.1,1.507127941,28,18,2,2,0,1,7,25.0,3,10.7,2.4,0.5,0.38,0.38,90.8,138.0,33.33333333333333,5.555555555555555,3.571428571428571,5.61,2.4,-0.21,2.28,0.286,1.0,0.79047619,0.237,0.21,-0.79047619,0.055,0.0489999999999999,0.19,0.091,25.5,32.0,7.517369066134826,1.638133756644787,32.74980116610413,0.5818181818181818,36.295788979084655,25.991687481498285,BOS
Carlos Cortes,666126,2026,29,300,335,77,8,16.7,8.4,0.257,0.393,38,118,27,0.244,0.371,0.318,0.304,0.013,0.022,0.014,13.2,43.1,88.7,36.0,6.1,36.6,99.020234634,93.712033959,65.5,27.4,83.2,48.4,22.4,45.8,30.0,46.2,20.6,25.9,OAK,16,666126,1357,1.2,0.2,0.0,0.2,0.2,0.178,0.196,0.208,1,5,74.3,-18.0,2295,88.2,88.46,1,7,9,0.4000000000000057,6.47,111,148,118,152,286,325,305,0.762,-0.762,67.3,6.8,,5,5,1,0,0,0,0,0.0,0,0.0,2.45,0.52,0.46,0.46,88.6,39.0,0.0,0.0,0.0,5.87,1.68,0.02,2.19,0.2,0.0,-4.7625,0.208,0.229,4.7625,-0.008,-0.0079999999999999,-0.029,-0.018,14.3,41.8,2.9725146125273354,4.967276377452665,25.86839579928397,0.4285714285714285,40.085782575731066,26.392361300263783,OAK
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.27,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.282,-0.282,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.007142857,0.311,0.259,1.007142857,0.026,0.022,-0.059,-0.005,11.1,35.6,4.829836422708281,0.3699756274809473,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,OAK,32,687231,620,5.2,0.25,0.0,0.4,0.25,0.223,0.254,0.273,2,8,93.0,2.6,2122,87.2,87.55,6,19,13,0.2999999999999971,6.52,103,152,112,147,299,317,289,0.806,-0.806,71.3,7.4,1.744085434,8,5,2,0,0,0,3,37.5,0,0.0,2.26,0.77,0.56,-0.56,92.0,152.0,60.0,0.0,0.0,5.7,1.89,-0.01,2.31,0.25,0.0,-2.51875,0.273,0.309,2.51875,-0.023,-0.023,-0.059,-0.031,31.6,36.9,8.467822793433449,-3.429408235587983,34.90737109452958,0.631578947368421,38.65262321469246,29.147909360002195,OAK
Elias Díaz,553869,2026,35,193,209,45,7,23.9,3.8,0.233,0.404,29,77,18,0.224,0.369,0.288,0.275,0.009,0.035,0.013,49.5,55.1,87.8,34.2,9.4,40.3,100.648015342,94.437679241,72.9,37.4,79.9,49.1,28.6,54.9,36.9,36.2,25.5,25.5,TEX,145,553869,808,17.9,0.235,0.206,0.261,0.441,0.292,0.374,0.284,8,34,95.1,9.1,2361,88.2,88.49,22,81,64,0.2999999999999971,6.57,107,151,120,145,309,328,295,1.683,-1.683,72.6,6.8,2.920338436,36,25,5,1,0,2,10,27.8,1,2.8,2.43,0.58,0.21,-0.21,93.3,171.0,64.0,28.000000000000004,19.444444444444446,5.72,2.27,0.02,2.32,0.25,7.0,-1.160689655,0.312,0.559,1.160689655,-0.049,-0.062,-0.118,-0.082,27.2,39.7,5.0388565666530365,-0.9715640178738556,29.880704999514997,0.4625,35.542603587595266,35.63923118454995,TEX
Cody Bellinger,641355,2026,30,432,494,114,12,16.0,11.3,0.264,0.412,62,177,61,0.275,0.411,0.334,0.341,-0.011,0.001,-0.007,3.3,62.1,88.9,39.0,5.9,36.3,98.271691124,93.361166348,64.4,30.2,86.4,48.5,20.0,46.8,43.2,36.5,28.7,25.6,NYY,89,641355,1863,4.8,0.393,0.036,0.423,0.429,0.351,0.246,0.253,11,28,87.8,16.9,2238,88.0,87.82,8,47,42,-0.2000000000000028,6.28,113,145,112,150,294,323,298,-0.374,0.374,71.7,8.1,5.049323031,29,26,10,1,0,0,3,10.3,0,0.0,2.44,0.56,0.24,0.24,91.5,133.0,34.61538461538461,3.8461538461538463,3.4482758620689653,5.8,2.19,-0.2,2.34,0.379,1.0,0.420224719,0.244,0.333,-0.420224719,0.14,0.135,0.096,0.105,17.0,38.7,16.026236390768222,-8.779830088995471,33.448402624358074,0.6808510638297872,30.51260234911254,34.688414998927385,NYY
