player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Buddy Kennedy,671083,2026,27,14,16,1,0,31.3,12.5,0.071,0.143,0,2,2,0.163,0.189,0.166,0.222,-0.092,-0.046,-0.056,16.1,58.1,80.1,22.2,0.0,33.3,94.801188,91.949111111,63.9,31.0,91.3,46.2,22.2,46.2,44.4,44.4,11.1,11.1,SEA,9,671083,78,11.5,0.0,0.0,0.0,0.0,0.349,0.576,0.494,0,1,102.9,1.0,2130,88.1,87.69,0,2,7,-0.3999999999999915,6.29,111,155,121,148,304,324,291,-0.585,0.585,75.4,6.9,,2,1,0,0,0,0,0,0.0,1,50.0,1.66889,1.31556,0.20333,-0.20333,102.9,59.0,100.0,0.0,0.0,5.81,1.27,-0.19,2.7,0.5,0.0,6.5,0.747,0.533,-6.5,-0.494,-0.247,-0.533,-0.227,0.0,45.1,8.448898842262887,-7.5686811036396,36.75412124591349,1.0,35.51224420746637,28.963173399421333,SEA
Dalton Rushing,687221,2026,25,181,205,46,10,25.9,9.3,0.254,0.475,30,86,30,0.252,0.427,0.353,0.339,0.002,0.048,0.014,15.3,55.3,89.1,35.7,11.6,43.4,101.598696875,94.916023906,71.1,31.4,79.1,47.5,29.9,50.3,46.5,34.1,25.6,30.2,LAD,83,687221,766,10.8,0.278,0.167,0.385,0.444,0.348,0.306,0.222,5,18,90.2,23.8,2369,90.3,90.13,10,42,41,-0.2000000000000028,6.12,119,147,124,151,292,321,299,-0.196,0.196,68.6,7.6,4.204464002,20,13,2,3,0,0,5,25.0,2,10.0,2.20518,0.61373,0.2541,0.2541,92.6,177.0,53.84615384615385,15.384615384615383,10.0,5.86,2.0,-0.35,2.12,0.35,2.0,0.236144578,0.3,0.397,-0.236144578,0.056,0.0499999999999999,0.047,0.042,23.8,36.7,14.312196411989476,-5.615485986071226,34.786011112930616,0.55,38.266489274903,32.52457641721011,LAD
A.J. Ewing,805999,2026,21,201,227,55,7,26.0,9.7,0.274,0.438,25,88,27,0.268,0.428,0.344,0.338,0.006,0.01,0.006,11.5,39.2,89.6,36.6,7.6,43.4,100.32146125,94.558380839,63.6,28.3,85.9,46.9,24.1,44.9,31.7,44.8,26.9,23.4,NYM,106,805999,925,11.5,0.368,0.421,0.385,0.789,0.525,0.373,0.25,7,19,88.0,12.0,2276,87.9,88.17,10,46,60,0.2999999999999971,6.45,115,147,112,152,291,324,300,-4.374,4.374,64.0,6.1,3.671486429,23,15,3,2,0,2,4,17.4,4,17.4,2.32528,0.66396,0.27849,0.27849,91.5,158.0,53.333333333333336,13.333333333333334,8.695652173913043,5.67,2.09,-0.41,2.22,0.478,2.0,4.126415094,0.38,0.473,-4.126415094,0.118,0.0979999999999999,0.316,0.152,21.7,35.7,7.747840133708612,-9.731045539598158,35.11485890638944,0.4186046511627907,32.08676075027046,32.333394980390274,NYM
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.285,0.286,0.014,-0.001,-0.001,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,SF,16,691740,423,3.8,0.0,0.0,0.0,0.0,0.0,0.036,0.035,0,3,78.9,17.5,1956,83.4,83.44,3,8,8,0.0,6.14,102,148,120,146,306,316,291,0.777,-0.777,69.1,8.1,3.662720092,3,2,0,0,0,0,1,33.3,0,0.0,2.77375,0.50688,0.61375,-0.61375,88.2,73.0,0.0,0.0,0.0,6.0,1.99,0.26,1.88,0.0,0.0,-4.85625,0.035,0.05,4.85625,-0.035,-0.035,-0.05,-0.036,37.5,45.5,22.444598418924294,-10.65403291114849,37.714579242806415,0.25,40.1177833930237,41.59137417193183,SF
Kyle Stowers,669065,2026,28,268,305,64,12,31.5,9.2,0.239,0.455,42,122,36,0.237,0.433,0.336,0.33,0.002,0.022,0.006,52.8,54.1,91.8,34.9,12.0,54.3,103.192517356,96.512488563,75.1,33.4,76.1,46.0,35.3,52.6,49.7,38.9,28.6,24.6,MIA,63,669065,1159,5.4,0.1,0.1,0.167,0.2,0.261,0.287,0.165,1,10,89.8,38.7,2393,87.2,87.61,7,26,37,0.3999999999999915,6.43,115,144,108,148,302,327,304,0.728,-0.728,71.2,6.7,2.66423633,13,6,0,1,0,0,4,30.8,2,15.4,2.39889,0.62444,0.27857,0.27857,92.0,173.0,50.0,0.0,0.0,5.52,2.19,0.0,2.44,0.308,0.0,-1.155555556,0.357,0.208,1.155555556,-0.065,-0.0489999999999999,-0.008,-0.026,26.9,34.3,17.188757408046044,-3.145492703994404,31.63716106610338,0.48,36.69300975864051,34.839593753229856,MIA
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.354,0.361,0.004,-0.028,-0.007,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,111,677942,940,11.8,0.296,0.0,0.421,0.296,0.279,0.313,0.292,8,27,93.2,3.7,2262,88.5,88.66,17,62,49,0.2000000000000028,6.33,109,152,115,148,307,330,291,1.093,-1.093,71.6,7.4,3.379529653,28,19,8,0,0,0,8,28.6,1,3.6,2.30802,0.63126,0.484,-0.484,92.2,140.0,58.82352941176471,5.88235294117647,3.571428571428571,5.64,2.08,-0.05,2.36,0.321,1.0,-0.984684685,0.319,0.395,0.984684685,0.004,0.002,-0.099,-0.034,27.4,35.3,8.247108011849706,1.4381858356008763,38.252054499911466,0.5,36.712823977670574,24.449647851390058,TBD
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,18,642020,90,20.0,0.0,0.0,0.0,0.0,0.0,0.102,0.108,0,6,72.8,-4.6,2240,90.6,90.63,5,12,6,0.0,6.24,93,147,114,141,299,320,281,1.692,-1.692,57.7,5.9,1.730194146,6,5,0,0,0,0,1,16.7,0,0.0,1.99444,0.80778,0.61611,-0.61611,88.2,124.0,0.0,0.0,0.0,5.88,1.81,0.02,2.22,0.0,0.0,-9.4,0.108,0.124,9.4,-0.108,-0.108,-0.124,-0.102,41.7,44.6,-1.8957683164412205,9.40725969925778,34.358934383909826,0.3333333333333333,40.06208884293033,19.400613442989965,TBD
Colt Emerson,806068,2026,20,144,160,29,7,34.4,8.1,0.201,0.396,20,57,17,0.173,0.289,0.294,0.247,0.028,0.107,0.047,24.5,54.4,87.0,36.7,6.7,31.1,97.350241818,92.68791625,65.6,37.3,73.5,46.5,34.7,50.5,37.8,45.6,23.3,22.2,SEA,60,806068,656,9.1,0.133,0.2,0.143,0.333,0.227,0.266,0.189,2,15,81.4,15.5,2343,88.2,88.73,12,28,32,0.5,6.68,119,148,104,152,293,316,298,-0.004,0.004,70.3,7.2,2.07844372,16,8,1,0,0,1,7,43.8,1,6.3,2.51767,0.471,-0.07833,-0.07833,90.7,143.0,25.0,12.5,6.25,5.65,1.86,-0.2,2.1,0.188,1.0,0.006666667,0.24,0.368,-0.006666667,-0.056,-0.0519999999999999,-0.035,-0.039,42.9,39.8,10.957885005986991,1.4508783690220943,29.673512803730777,0.5185185185185185,34.99305412505625,34.25613634037142,SEA
Heliot Ramos,671218,2026,26,222,235,61,8,26.0,5.1,0.275,0.468,28,104,31,0.283,0.505,0.334,0.35,-0.008,-0.037,-0.016,23.3,49.9,92.5,36.4,16.4,51.2,103.755555375,96.572467044,73.3,36.0,84.9,47.5,27.8,53.7,35.8,50.0,23.5,24.7,SF,48,671218,935,5.1,0.333,0.267,0.333,0.6,0.398,0.471,0.403,5,15,95.1,6.2,2043,86.5,87.57,7,31,17,1.0999999999999943,6.82,109,152,120,148,308,330,294,-0.63,0.63,72.0,6.9,1.749026568,15,13,3,1,0,1,2,13.3,0,0.0,2.46125,0.60917,0.70042,-0.70042,94.6,192.0,61.53846153846154,15.384615384615383,13.333333333333334,5.62,2.6,0.02,2.25,0.333,2.0,1.3125,0.403,0.714,-1.3125,-0.07,-0.07,-0.114,-0.073,22.6,31.1,8.709863503575114,6.370861500084248,34.38987156266104,0.5161290322580645,38.67449041724938,26.393532366858302,SF
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,12,669087,86,14.0,0.0,0.0,0.0,0.0,0.0,0.035,0.038,0,2,56.2,-18.0,1985,82.6,81.61,2,6,6,-1.0,5.82,102,152,122,147,316,330,308,-0.22,0.22,69.8,8.2,4.922692758,2,1,0,0,0,0,1,50.0,0,0.0,2.8325,0.59917,0.54583,-0.54583,88.0,70.0,0.0,0.0,0.0,6.07,1.6,-0.07,2.26,0.0,0.0,1.833333333,0.038,0.04,-1.833333333,-0.038,-0.038,-0.04,-0.035,33.3,39.1,18.13479860430186,-25.44868039916053,30.62321249512916,0.1666666666666666,36.005117898725665,44.81794576849192,TBD
Junior Caminero,691406,2026,22,355,411,99,28,19.0,12.9,0.279,0.555,59,197,61,0.272,0.505,0.392,0.372,0.007,0.05,0.02,88.2,62.5,93.2,27.6,13.6,51.8,105.840273214,97.517843835,60.4,28.8,84.8,42.5,23.0,42.2,47.0,49.5,22.6,20.1,TB,73,691406,1620,4.5,0.538,0.692,0.571,1.231,0.736,0.56,0.407,7,13,93.7,13.3,2291,88.5,88.3,5,27,46,-0.2000000000000028,6.35,108,148,122,143,299,335,299,-4.671,4.671,80.2,8.8,1.319371683,17,10,4,0,0,3,3,17.6,4,23.5,2.62384,0.34479,0.45833,-0.45833,94.0,182.0,60.0,20.0,11.76470588235294,5.62,2.21,-0.22,2.03,0.647,2.0,6.398630137,0.546,0.854,-6.398630137,0.131,0.1009999999999999,0.377,0.176,18.5,34.6,9.577778861259604,-6.29266165401754,27.225873784987048,0.52,34.83584719488406,36.96631284272149,TB
Luis Urías,649966,2026,29,24,27,7,1,11.1,11.1,0.292,0.458,2,11,2,0.246,0.334,0.365,0.302,0.046,0.124,0.063,12.5,60.4,84.5,38.1,4.8,23.8,94.826673636,91.606997619,70.8,31.6,94.1,45.7,9.6,49.5,61.9,42.9,28.6,23.8,TOR,53,649966,105,50.5,0.25,0.083,0.273,0.333,0.288,0.262,0.219,3,12,86.0,16.3,2110,89.1,89.18,3,26,27,0.1000000000000085,6.46,115,153,120,148,297,323,292,0.308,-0.308,69.2,7.5,0.613587732,13,11,2,1,0,0,1,7.7,1,7.7,2.32264,0.60245,0.51547,-0.51547,89.8,155.0,18.181818181818183,0.0,0.0,5.44,2.59,0.1,2.09,0.308,0.0,-0.581132075,0.279,0.297,0.581132075,0.031,0.0289999999999999,0.036,0.026,11.5,31.9,8.224935199348465,-4.609209991563628,24.69620807560969,0.6923076923076923,38.05876623426841,31.55231234108259,TOR
Cam Smith,701358,2026,23,321,361,70,12,23.5,8.6,0.218,0.377,34,121,39,0.254,0.458,0.295,0.34,-0.036,-0.081,-0.045,76.0,46.7,89.5,31.7,12.2,45.0,102.180223277,95.343919747,67.4,28.8,82.5,47.6,28.4,47.2,36.3,47.1,25.0,21.7,HOU,99,701358,1477,6.7,0.111,0.167,0.071,0.278,0.239,0.34,0.268,2,18,91.0,7.8,2283,86.6,86.96,9,50,49,0.4000000000000057,6.46,108,152,123,148,304,329,294,1.711,-1.711,76.4,7.7,2.032368624,21,15,1,0,0,1,3,14.3,3,14.3,2.82121,0.25707,0.08333,-0.08333,92.8,133.0,40.0,6.666666666666667,4.761904761904762,5.95,1.62,-0.27,1.97,0.238,1.0,-1.728282828,0.373,0.381,1.728282828,-0.157,-0.135,-0.103,-0.101,18.0,43.5,11.14096234292687,-8.22344713122963,32.45203064057805,0.48,37.83759148430033,33.44460810407971,HOU
Cedric Mullins,656775,2026,31,280,319,56,11,20.4,8.2,0.2,0.339,30,95,32,0.19,0.316,0.276,0.262,0.01,0.023,0.014,7.2,61.2,88.3,27.1,4.1,31.5,97.583493269,92.995674106,71.8,30.4,83.1,47.5,22.5,50.1,46.2,29.4,31.7,20.4,TB,38,656775,1243,3.1,0.0,0.0,0.0,0.0,0.0,0.195,0.179,0,8,83.8,31.0,2195,89.0,89.19,4,22,16,0.2000000000000028,6.48,105,143,100,151,289,331,298,2.127,-2.127,68.8,7.3,1.438017384,8,6,0,0,0,0,2,25.0,0,0.0,2.29421,0.63079,0.54816,0.54816,89.3,132.0,16.666666666666664,0.0,0.0,5.2,2.66,0.02,2.41,0.0,0.0,-5.597368421,0.179,0.271,5.597368421,-0.179,-0.179,-0.271,-0.195,18.2,25.5,11.341603098740192,-5.813696987381601,28.061570460220736,0.5909090909090909,32.25964410787556,27.178333939701037,TB
Pedro Ramírez,699393,2026,22,57,63,14,1,15.9,6.3,0.246,0.386,7,22,8,0.274,0.383,0.294,0.306,-0.028,0.003,-0.012,24.2,38.5,90.5,34.7,4.1,42.9,99.681837083,94.241441875,64.8,33.3,92.9,50.7,19.0,49.3,36.7,49.0,20.4,28.6,CHC,24,699393,213,11.3,0.4,0.2,0.5,0.6,0.43,0.321,0.33,2,5,88.0,12.3,2299,88.4,88.4,3,17,7,0.0,6.2,99,148,113,148,305,313,276,-1.048,1.048,65.0,6.1,1.169543598,5,4,1,1,0,0,1,20.0,0,0.0,2.42875,0.50833,0.51792,-0.51792,89.8,150.0,50.0,0.0,0.0,5.32,2.72,0.21,2.72,0.4,0.0,4.366666667,0.33,0.403,-4.366666667,0.07,0.07,0.197,0.109,17.6,22.2,-8.52264004336217,18.70839525403035,26.429484984239448,0.0588235294117647,35.7932931170576,22.71142080641829,CHC
Jared Triolo,669707,2026,28,193,215,45,1,22.3,7.4,0.233,0.306,16,59,21,0.238,0.307,0.277,0.279,-0.005,-0.001,-0.002,5.5,47.7,87.4,32.2,2.1,36.3,98.275240282,93.206208169,62.4,23.9,86.3,51.6,23.0,43.7,37.0,52.7,18.5,26.7,PIT,74,669707,814,9.1,0.158,0.105,0.188,0.263,0.252,0.247,0.18,3,19,82.7,3.6,2285,89.7,90.42,6,34,40,0.7000000000000028,6.58,107,152,114,148,303,321,290,1.058,-1.058,66.8,7.1,0.654234281,22,16,1,2,0,0,3,13.6,2,9.1,2.25892,0.57851,0.49671,-0.49671,89.2,157.0,12.5,0.0,0.0,5.75,2.19,0.0,2.39,0.273,0.0,-1.42972973,0.292,0.219,1.42972973,-0.022,-0.0189999999999999,0.044,0.005,17.6,36.6,1.8121443104236703,7.79165522130393,38.213629345709705,0.4411764705882353,35.16230283574238,19.751406831233368,PIT
