player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Kurtz,701762,2026,23,352,434,90,21,32.5,18.2,0.256,0.483,69,170,62,0.243,0.482,0.38,0.373,0.013,0.001,0.007,80.4,49.6,93.4,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,73.0,45.9,36.9,43.1,34.6,41.7,28.9,26.1,TBD,86,701762,1884,4.6,0.0,0.0,0.0,0.0,0.084,0.14,0.069,0,15,67.6,-11.3,2413,90.5,91.04,15,40,46,0.5,6.47,120,148,129,152,295,330,304,2.47,-2.47,75.3,7.4,3.152303247,17,6,0,0,0,0,9,52.9,1,5.9,2.28,0.54,0.28,0.28,88.5,151.0,0.0,0.0,0.0,5.87,1.62,-0.06,2.44,0.118,0.0,-2.872093023,0.178,0.076,2.872093023,-0.069,-0.06,-0.076,-0.056,37.5,40.1,9.805803407757017,6.045925063889706,37.55527065272446,0.3,36.23610049964106,22.992050912145483,TBD
Spencer Steer,668715,2026,28,340,384,81,16,22.4,9.1,0.238,0.421,40,143,54,0.246,0.452,0.325,0.342,-0.008,-0.031,-0.017,8.3,59.0,89.7,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,84.9,48.8,25.3,45.3,47.3,43.0,29.7,19.1,TBD,41,668715,1521,2.7,0.4,0.1,0.444,0.5,0.423,0.467,0.451,4,10,97.6,6.4,2103,86.9,86.36,6,21,20,-0.5,5.98,104,154,121,148,298,327,295,-0.55,0.55,69.5,7.3,3.020566741,11,9,3,1,0,0,1,9.1,0,0.0,2.73,0.33,0.63,-0.63,94.9,112.0,75.0,0.0,0.0,5.39,2.29,0.01,1.95,0.455,0.0,1.341463415,0.506,0.561,-1.341463415,-0.051,-0.0509999999999999,-0.061,-0.044,28.6,26.7,13.287590723126227,5.105993137564871,29.93166388990723,0.3809523809523809,35.83257396258972,28.532959873605385,TBD
Austin Hedges,595978,2026,33,151,172,41,4,17.4,8.1,0.272,0.397,17,60,19,0.236,0.33,0.322,0.283,0.036,0.067,0.039,8.1,64.2,86.8,27.6,4.7,32.3,97.698042419,92.88980252,65.5,27.5,86.6,48.8,22.9,46.0,51.2,46.5,22.8,21.3,CLE,60,595978,654,9.2,0.1,0.0,0.125,0.1,0.229,0.247,0.115,1,10,88.0,31.6,2253,89.0,89.38,4,23,37,0.4000000000000057,6.55,111,154,125,147,298,325,292,0.728,-0.728,68.9,7.3,0.85244277,13,8,1,0,0,0,2,15.4,3,23.1,2.24,0.68,0.52,-0.52,90.9,174.0,37.5,0.0,0.0,5.57,1.7,0.18,2.44,0.308,0.0,-1.213333333,0.319,0.142,1.213333333,-0.015,-0.011,-0.042,-0.018,17.4,34.2,8.27558441615593,-7.712970767257774,26.100511960810973,0.4347826086956521,35.08599801065602,35.35704054046183,CLE
Joey Bart,663698,2026,29,112,128,24,4,27.3,5.5,0.214,0.357,13,40,13,0.203,0.362,0.298,0.295,0.011,-0.005,0.003,52.2,43.1,85.8,32.1,7.7,34.6,98.428942564,93.238111923,64.9,32.8,85.6,45.9,29.2,47.6,41.0,41.0,34.6,15.4,TBD,87,663698,490,17.8,0.222,0.111,0.364,0.333,0.359,0.286,0.144,4,18,80.8,17.9,2133,87.2,87.29,16,38,49,0.0999999999999943,6.33,108,153,123,146,305,325,293,-0.402,0.402,73.1,7.4,3.098534939,24,11,2,2,0,0,7,29.2,2,8.3,2.57,0.48,0.27,-0.27,90.1,127.0,27.27272727272727,0.0,0.0,5.79,1.88,-0.15,2.17,0.417,0.0,0.462068966,0.358,0.183,-0.462068966,0.078,0.059,0.15,0.073,42.1,40.3,10.509686414198486,-6.269189195169854,36.62117837953272,0.3783783783783784,34.40850320861978,37.12950915402818,TBD
Mauricio Dubón,643289,2026,31,413,448,111,10,13.2,6.3,0.269,0.404,58,167,53,0.27,0.385,0.317,0.312,-0.001,0.019,0.005,3.5,37.7,86.9,36.2,4.2,31.2,96.842416554,92.451229972,71.8,37.1,89.5,45.7,16.5,52.9,30.9,41.3,24.2,26.1,ATL,109,643289,1651,6.6,0.214,0.036,0.24,0.25,0.197,0.243,0.229,6,28,90.3,18.9,2170,88.4,88.83,11,71,38,0.3999999999999915,6.53,103,152,112,148,310,322,286,0.728,-0.728,69.3,7.7,0.831259424,30,25,5,1,0,0,4,13.3,0,0.0,2.42,0.54,0.47,-0.47,90.4,177.0,34.61538461538461,3.8461538461538463,3.333333333333333,5.68,2.3,0.13,2.34,0.207,1.0,-0.667889908,0.24,0.297,0.667889908,-0.015,-0.033,-0.047,-0.046,15.5,35.3,2.9450221350877004,2.989531087774275,31.77728655608735,0.3661971830985915,35.95717440190533,26.48763157330756,ATL
Jeremy Peña,665161,2026,28,267,295,83,13,19.0,6.8,0.311,0.509,37,136,54,0.301,0.45,0.381,0.356,0.01,0.059,0.025,13.0,61.2,88.2,34.7,5.6,41.8,100.010010093,94.118904131,75.4,36.4,81.9,45.7,29.4,54.2,47.9,43.7,23.5,26.8,HOU,82,665161,1095,7.5,0.118,0.0,0.2,0.118,0.219,0.25,0.153,2,17,89.1,-2.4,2120,89.0,89.35,19,43,39,0.4000000000000057,6.6,105,151,120,145,302,326,296,2.177,-2.177,69.7,7.2,3.319902577,21,10,2,0,0,0,7,33.3,3,14.3,2.27,0.66,0.46,-0.46,90.8,124.0,40.0,0.0,0.0,5.96,2.28,0.04,2.13,0.286,0.0,-2.654878049,0.314,0.172,2.654878049,-0.035,-0.028,-0.054,-0.031,44.2,39.1,9.55356503156821,-1.1763955521158906,31.89925403658616,0.3488372093023256,36.31245453385743,27.914291055210654,HOU
Ezequiel Tovar,678662,2026,24,358,389,74,9,25.4,5.4,0.207,0.335,37,120,39,0.221,0.363,0.256,0.274,-0.014,-0.028,-0.018,21.9,47.7,87.5,36.0,6.4,34.5,98.445049154,93.291549077,82.2,45.1,79.3,46.1,29.2,62.2,36.7,37.1,30.3,24.0,COL,79,678662,1425,5.5,0.25,0.25,0.333,0.5,0.36,0.339,0.246,4,16,92.1,23.0,2295,89.6,89.99,17,40,39,0.4000000000000057,6.28,104,150,116,145,309,329,293,0.177,-0.177,72.3,7.5,2.188854673,18,10,2,1,0,1,6,33.3,2,11.1,2.37,0.48,0.57,-0.57,93.6,195.0,60.0,10.0,5.555555555555555,5.63,1.98,0.11,2.28,0.333,1.0,-0.224050633,0.33,0.45,0.224050633,0.004,0.003,0.05,0.021,42.5,34.9,8.968609652458003,0.9106419265993886,35.34831086866352,0.4102564102564102,35.217021213043246,28.801591355193928,COL
Willi Castro,650489,2026,29,345,383,91,13,27.7,8.4,0.264,0.426,48,147,52,0.229,0.386,0.335,0.305,0.035,0.04,0.03,28.7,47.8,87.7,32.1,8.4,39.6,100.18574678,94.217753702,74.7,38.6,80.2,44.6,31.0,54.7,44.2,35.8,34.2,23.3,COL,70,650489,1512,4.6,0.227,0.409,0.231,0.636,0.356,0.231,0.176,5,22,86.7,34.3,2130,87.0,87.54,15,48,22,0.5,6.46,104,151,116,149,297,324,295,-0.553,0.553,73.5,7.6,2.811316207,22,15,1,1,1,2,7,31.8,0,0.0,2.7,0.34,0.44,-0.44,91.9,170.0,40.0,13.333333333333334,9.090909090909092,5.69,2.07,0.06,1.99,0.227,2.0,0.79,0.176,0.379,-0.79,0.051,0.051,0.257,0.125,31.3,36.4,6.4829915481784575,-7.348245309534633,35.830144892055614,0.4583333333333333,35.82273883250473,31.66503207388675,COL
Brett Harris,695391,2026,28,6,9,0,0,22.2,11.1,0.0,0.0,0,0,0,0.089,0.105,0.239,0.299,-0.089,-0.105,-0.06,28.6,57.1,78.9,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,72.7,47.4,25.0,42.1,0.0,75.0,25.0,0.0,TBD,9,695391,38,23.7,0.0,0.0,0.0,0.0,0.364,0.529,0.32,0,1,96.3,-4.0,2340,89.4,88.74,2,6,3,-0.7000000000000028,5.9,88,147,109,143,295,318,284,-0.134,0.134,62.2,6.8,1.772903778,2,1,0,0,0,0,0,0.0,0,0.0,2.47,0.41,0.25,-0.25,91.3,59.0,100.0,0.0,0.0,5.76,2.44,-0.35,1.87,0.5,0.0,1.488888889,0.66,0.371,-1.488888889,-0.32,-0.16,-0.371,-0.165,33.3,33.2,3.8589753518518255,8.172278505858262,31.43728360486405,0.5,29.591423755006584,18.57100595647845,TBD
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,46.3,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,16,669087,124,12.9,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0,5,101.1,-12.0,2133,89.2,90.73,7,12,4,1.5,7.06,110,153,129,149,292,315,293,1.335,-1.335,73.4,7.9,6.62382499,5,1,0,0,0,0,4,80.0,0,0.0,2.09,0.79,0.7,-0.7,91.6,181.0,100.0,0.0,0.0,5.7,2.64,-0.12,2.34,0.0,0.0,-8.34375,0.053,0.056,8.34375,-0.053,-0.053,-0.056,-0.048,58.3,34.0,12.033027254439848,-10.629597599398064,31.720818032082143,0.3333333333333333,40.44857371452246,35.62217141822947,TBD
Bryson Stott,681082,2026,28,381,425,99,8,17.6,8.9,0.26,0.417,52,159,48,0.271,0.412,0.327,0.331,-0.011,0.005,-0.004,7.5,55.9,89.6,35.2,6.8,40.3,99.19647974,93.856089674,54.7,31.7,89.4,48.3,19.1,42.8,37.7,41.0,28.4,23.5,PHI,100,681082,1748,5.7,0.4,0.25,0.5,0.65,0.469,0.375,0.332,8,20,87.1,13.7,2388,88.6,88.89,11,46,54,0.3000000000000113,6.37,108,148,108,151,283,317,298,-2.261,2.261,66.4,7.1,3.168046063,22,16,4,3,1,0,4,18.2,2,9.1,2.47,0.46,0.04,0.04,90.4,179.0,37.5,6.25,4.545454545454546,5.79,2.14,-0.33,2.18,0.455,1.0,2.261,0.392,0.464,-2.261,0.068,0.063,0.186,0.094,23.9,37.0,8.693577187345365,-1.1911683378893234,29.630688977581883,0.4666666666666667,33.7030947069556,31.877274517564487,PHI
José Fermín,665877,2026,27,211,235,50,5,12.8,7.7,0.237,0.355,24,75,20,0.248,0.343,0.29,0.291,-0.011,0.012,-0.001,2.4,65.7,86.5,33.2,2.2,31.5,96.633432935,92.460788907,57.3,22.2,91.0,50.5,14.0,39.9,50.0,39.7,25.5,23.9,STL,93,665877,965,9.6,0.118,0.176,0.071,0.294,0.239,0.352,0.281,2,17,92.6,16.2,2279,86.2,86.25,4,38,55,0.0999999999999943,6.32,103,151,115,148,305,324,294,0.432,-0.432,67.3,7.3,2.279784723,21,15,1,0,0,1,3,14.3,3,14.3,2.72,0.41,0.3,-0.3,91.5,179.0,33.33333333333333,6.666666666666667,4.761904761904762,5.75,1.9,0.01,2.0,0.238,1.0,-0.464516129,0.377,0.421,0.464516129,-0.163,-0.139,-0.127,-0.113,10.5,39.0,7.805269252001242,-9.73624117306049,29.8174546940096,0.631578947368421,36.333122187025296,28.736780300329016,STL
Jorbit Vivas,678391,2026,25,208,244,49,3,13.9,10.2,0.236,0.327,18,68,23,0.242,0.322,0.295,0.296,-0.006,0.005,-0.001,3.1,45.9,83.0,33.9,3.3,24.4,94.811388989,91.56457573,76.9,27.4,92.2,46.0,17.7,50.1,41.7,45.6,21.7,26.1,WSH,13,678391,868,1.5,0.0,0.0,0.0,0.0,0.0,0.089,0.092,0,4,74.2,-3.7,2394,89.2,88.84,1,5,8,-0.4000000000000057,6.17,105,146,98,147,284,316,289,1.404,-1.404,68.2,7.2,0.60223422,4,3,0,0,0,0,1,25.0,0,0.0,2.43,0.48,0.08,0.08,88.0,38.0,0.0,0.0,0.0,5.77,3.03,-0.32,2.32,0.0,0.0,-10.8,0.092,0.104,10.8,-0.092,-0.092,-0.104,-0.089,20.0,29.1,1.81577701480236,5.590496687325556,29.423053899888952,0.4,37.38328595889684,25.717843782606757,WSH
Tyler Tolbert,686475,2026,28,80,91,26,3,16.5,6.6,0.325,0.475,6,38,22,0.264,0.349,0.366,0.307,0.061,0.126,0.059,3.1,43.9,85.8,34.3,4.3,30.0,97.308820323,92.683382258,76.5,28.7,83.1,53.1,26.7,54.1,37.1,54.3,18.6,21.4,KC,52,686475,305,17.0,0.167,0.083,0.182,0.25,0.253,0.273,0.211,2,12,87.7,11.7,2269,87.9,88.42,4,23,29,0.5,6.4,104,150,107,146,305,325,284,0.112,-0.112,65.9,6.3,2.065129752,14,11,1,1,0,0,1,7.1,2,14.3,2.55,0.42,0.42,-0.42,90.7,127.0,18.181818181818183,0.0,0.0,5.65,2.17,0.11,2.28,0.286,0.0,-0.215384615,0.323,0.259,0.215384615,-0.044,-0.037,-0.009,-0.02,17.4,31.3,1.1765862137742151,-6.793839091754607,28.188967805386284,0.4782608695652174,36.319003745281904,29.89342656152712,KC
Jose Altuve,514888,2026,36,357,391,87,13,20.5,7.9,0.244,0.398,34,142,54,0.225,0.338,0.308,0.278,0.019,0.06,0.03,9.0,53.6,85.6,32.3,5.4,32.3,97.0936025,92.57306386,62.0,36.6,87.9,44.3,22.0,47.9,42.7,49.5,21.5,22.6,HOU,41,514888,1410,2.9,0.467,0.2,0.462,0.667,0.492,0.296,0.276,7,15,92.7,14.3,2189,87.8,88.28,3,21,20,0.5,6.66,103,147,104,142,295,324,293,-3.231,3.231,71.3,7.5,0.451017864,15,14,6,0,0,1,1,6.7,0,0.0,2.44,0.57,0.22,-0.22,93.4,167.0,35.714285714285715,7.142857142857142,6.666666666666667,5.93,2.17,-0.12,2.15,0.467,1.0,7.880487805,0.276,0.42,-7.880487805,0.191,0.191,0.247,0.196,14.3,41.6,13.667089193287405,0.954571801767768,28.347928596524987,0.7894736842105263,40.48116791063103,27.44565502494942,HOU
José Caballero,676609,2026,29,318,348,78,12,23.3,5.7,0.245,0.396,41,126,38,0.233,0.345,0.304,0.28,0.012,0.051,0.024,7.1,50.8,83.9,31.4,4.1,24.9,95.770191504,91.946903289,65.9,37.4,78.8,47.6,27.3,50.9,43.4,48.8,20.2,21.1,NYY,85,676609,1412,6.0,0.2,0.05,0.267,0.25,0.22,0.274,0.25,4,20,82.5,18.4,2298,87.9,88.14,17,44,41,0.1999999999999886,6.43,104,149,105,143,297,321,288,1.838,-1.838,67.4,6.9,2.073395158,21,15,3,1,0,0,5,23.8,1,4.8,2.69,0.32,0.21,-0.21,89.1,170.0,6.666666666666667,0.0,0.0,5.8,2.12,0.03,2.06,0.238,0.0,-2.162352941,0.286,0.334,2.162352941,-0.05,-0.0479999999999999,-0.084,-0.054,38.6,35.6,10.125881539516604,-0.6411492682227982,33.30981252581481,0.2727272727272727,32.43710894391023,34.08985762401215,NYY
