player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Angel Martínez,682657,2026,24,324,349,80,14,21.8,3.2,0.247,0.438,50,142,40,0.258,0.408,0.314,0.307,-0.011,0.03,0.007,17.7,50.2,87.7,36.9,7.5,36.6,99.395025484,93.817498468,66.4,42.6,88.2,47.5,20.3,54.0,45.9,42.7,25.9,25.1,CLE,87,682657,1271,6.8,0.462,0.308,0.55,0.769,0.533,0.43,0.391,12,26,88.7,15.6,2150,88.0,88.2,10,45,42,0.2000000000000028,6.37,102,152,109,147,298,319,288,-3.442,3.442,73.0,7.5,2.370999675,27,21,6,5,0,1,5,18.5,1,3.7,2.55,0.42,0.55,-0.55,93.4,153.0,52.38095238095239,14.285714285714285,11.11111111111111,5.59,2.42,0.1,2.12,0.481,3.0,3.956321839,0.413,0.588,-3.956321839,0.071,0.068,0.181,0.103,22.2,31.8,10.529134172425149,-7.774540347150627,31.987949681262936,0.5777777777777777,33.11558290606691,40.84064944491124,CLE
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.287,0.338,-0.039,-0.109,-0.051,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,4,666397,1139,0.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2174,89.2,89.75,2,2,2,0.5999999999999943,6.43,122,145,112,154,308,343,322,0.26,-0.26,68.4,6.5,2.256919494,1,0,0,0,0,0,1,100.0,0,0.0,2.65,0.22,-0.03,-0.03,,,,,,5.45,2.86,0.19,1.81,0.0,,-6.5,,,6.5,,,,0.0,100.0,34.1,7.374644720766737,16.045258822675557,45.17643290240444,0.5,37.46958302959476,24.572071490147177,TBD
Jac Caglianone,695506,2026,23,465,501,131,23,26.1,6.0,0.282,0.495,66,228,64,0.28,0.507,0.356,0.358,0.002,-0.012,-0.002,75.0,44.1,93.2,34.0,14.0,54.6,105.594588512,97.615718567,72.6,39.0,82.6,44.9,29.3,54.1,45.4,45.7,23.9,27.5,KC,134,695506,1783,7.5,0.333,0.25,0.417,0.583,0.401,0.333,0.277,12,36,92.9,10.7,2317,88.5,88.64,25,81,53,0.0999999999999943,6.38,117,148,129,153,293,325,304,-3.422,3.422,72.7,7.8,3.911659603,37,26,7,3,0,2,10,27.0,0,0.0,2.51,0.46,0.21,0.21,93.9,161.0,46.15384615384615,11.538461538461538,8.108108108108109,5.81,1.96,-0.21,2.18,0.351,3.0,2.553731343,0.297,0.481,-2.553731343,0.056,0.0539999999999999,0.102,0.068,30.9,39.3,6.70814719035158,-0.8257945470173553,31.014520561183208,0.3950617283950617,40.68918491166545,30.63038399673345,KC
Patrick Wisdom,621550,2026,34,46,49,5,1,40.8,6.1,0.109,0.196,4,9,3,0.162,0.366,0.154,0.241,-0.053,-0.17,-0.087,67.4,67.4,92.7,26.9,19.2,42.3,101.725203077,95.500518462,72.5,40.0,69.7,50.3,40.2,56.4,34.6,26.9,42.3,15.4,SEA,9,621550,185,4.9,0.0,0.0,0.0,0.0,0.0,0.038,0.028,0,3,92.4,35.5,2353,87.5,86.23,1,4,5,-1.2999999999999972,5.49,113,154,124,145,293,322,287,0.795,-0.795,78.0,8.3,1.928322792,3,2,0,0,0,0,1,33.3,0,0.0,2.72,0.28,-0.39,0.39,90.9,286.0,0.0,0.0,0.0,5.54,2.83,-0.69,1.48,0.0,0.0,-8.833333333,0.028,0.07,8.833333333,-0.028,-0.028,-0.07,-0.038,25.0,25.9,14.48599277101314,-12.182256076001003,35.812676888120066,0.75,35.17922304758598,35.642907164219906,SEA
Paul Goldschmidt,502671,2026,38,321,352,81,18,23.6,7.4,0.252,0.461,49,146,40,0.238,0.423,0.334,0.313,0.014,0.038,0.021,14.3,50.3,86.8,35.0,10.8,37.1,98.921384,93.599840333,64.9,32.4,76.8,48.4,26.6,48.1,32.1,43.3,29.6,20.0,NYY,87,502671,1398,6.2,0.368,0.368,0.313,0.737,0.469,0.426,0.319,7,19,92.1,16.0,2161,87.9,88.07,6,41,46,0.1999999999999886,6.52,112,151,123,148,309,324,287,-2.395,2.395,71.4,7.5,1.78862887,23,18,4,1,0,2,2,8.7,3,13.0,2.47,0.54,0.31,-0.31,93.0,158.0,50.0,16.666666666666664,13.043478260869565,5.64,2.32,-0.14,2.15,0.435,3.0,2.752873563,0.37,0.673,-2.752873563,0.049,0.065,0.064,0.043,14.6,35.3,10.333752030027746,5.103894530253209,32.914181744306745,0.475,41.48742607524911,19.27709517673039,NYY
Jazz Chisholm Jr.,665862,2026,28,451,509,104,19,29.9,10.4,0.231,0.406,55,183,67,0.216,0.37,0.313,0.295,0.015,0.036,0.018,29.5,59.3,90.8,30.0,8.6,42.9,100.259902109,94.509285836,64.1,28.9,76.2,47.2,31.1,45.5,51.5,42.9,29.0,19.5,NYY,68,665862,2078,3.3,0.267,0.267,0.3,0.533,0.399,0.322,0.195,4,15,89.4,20.5,2252,89.0,88.88,10,32,36,-0.0999999999999943,6.25,101,142,105,149,294,323,298,-2.19,2.19,68.0,7.3,2.95433013,18,11,2,1,0,1,4,22.2,3,16.7,2.4,0.53,0.13,0.13,90.6,179.0,36.36363636363637,9.090909090909092,5.555555555555555,5.83,1.84,-0.39,2.37,0.389,1.0,3.220588235,0.329,0.39,-3.220588235,0.072,0.06,0.143,0.077,31.3,39.5,11.610299796707146,3.035254865436256,31.00195274296584,0.53125,37.63455578478795,25.994911067174183,NYY
Dillon Dingler,693307,2026,27,487,539,121,26,22.4,5.9,0.248,0.466,82,227,66,0.265,0.471,0.338,0.348,-0.017,-0.005,-0.01,16.1,55.8,88.5,39.3,10.3,42.5,100.403915761,94.437789728,64.4,33.5,88.0,46.6,21.9,47.9,41.5,36.3,29.5,24.7,DET,116,693307,2087,5.6,0.097,0.0,0.158,0.097,0.086,0.151,0.145,3,31,86.8,18.7,2282,90.4,90.54,21,67,49,0.0999999999999943,6.26,109,153,125,147,304,330,295,5.8,-5.8,70.3,7.2,1.663311115,31,19,3,0,0,0,12,38.7,0,0.0,2.1,0.71,0.27,-0.27,91.5,168.0,36.84210526315789,0.0,0.0,5.7,1.91,0.09,2.44,0.097,0.0,-5.0,0.145,0.205,5.0,-0.048,-0.0479999999999999,-0.108,-0.065,31.3,40.7,9.910210601238472,-1.4016411441263648,37.73912421122522,0.4776119402985074,36.68123030372119,28.84828192856185,DET
Denzel Clarke,672016,2026,26,59,67,10,0,35.8,7.5,0.169,0.186,6,10,4,0.173,0.199,0.2,0.205,-0.004,-0.013,-0.005,69.9,42.9,89.2,13.2,2.7,42.1,102.554452353,95.891697353,66.1,27.4,78.6,46.5,33.9,45.4,55.3,78.9,5.3,10.5,OAK,25,672016,273,9.2,0.167,0.0,0.167,0.167,0.148,0.241,0.26,1,6,76.6,-32.8,2099,87.4,88.34,2,13,12,0.8999999999999915,6.95,98,151,103,149,306,332,291,0.943,-0.943,72.5,6.8,1.120822788,6,6,1,0,0,0,0,0.0,0,0.0,2.2,0.81,0.54,-0.54,90.7,82.0,16.666666666666664,0.0,0.0,6.0,1.27,-0.1,2.49,0.167,0.0,-3.772,0.26,0.281,3.772,-0.093,-0.093,-0.114,-0.093,15.4,46.4,-2.80320371790061,17.22580380633406,29.809081408527177,0.3076923076923077,38.17866576296365,22.77006130152375,OAK
Bryan Reynolds,668804,2026,31,521,612,137,15,23.5,12.9,0.263,0.42,66,216,92,0.252,0.44,0.35,0.352,0.011,-0.02,-0.002,30.7,46.1,90.8,38.0,10.8,47.5,101.952081947,95.394679393,69.6,25.1,82.9,47.9,28.9,46.4,38.3,46.4,26.6,24.3,PIT,154,668804,2386,6.5,0.268,0.073,0.367,0.341,0.305,0.307,0.252,11,41,91.3,9.8,2197,89.0,89.12,27,83,71,0.0999999999999943,6.35,109,151,123,146,308,320,290,0.946,-0.946,72.1,7.1,3.386474125,45,30,8,3,0,0,11,24.4,4,8.9,2.41,0.51,0.46,-0.46,93.1,184.0,46.66666666666666,6.666666666666667,4.444444444444445,5.77,1.9,0.14,2.34,0.333,2.0,-0.614285714,0.319,0.375,0.614285714,0.016,0.014,-0.034,-0.002,32.5,41.7,7.874963076003726,3.806502647270244,35.278155897767846,0.4578313253012048,36.92168561235821,26.774726555663374,PIT
Elly De La Cruz,682829,2026,24,477,541,130,21,27.2,10.9,0.273,0.476,60,225,82,0.275,0.472,0.361,0.362,-0.002,0.004,-0.001,58.5,50.6,94.0,36.0,14.1,51.1,104.796235399,97.287606626,58.5,26.1,80.0,47.0,27.8,41.3,33.3,47.4,26.4,24.3,CIN,156,682829,2215,7.0,0.313,0.094,0.4,0.406,0.356,0.35,0.3,10,32,93.0,7.8,2165,86.7,86.93,12,61,95,0.2000000000000028,6.49,111,152,123,147,304,323,291,-1.22,1.22,76.4,7.3,3.399774854,38,25,7,3,0,0,8,21.1,5,13.2,2.67,0.42,0.35,-0.35,93.2,138.0,36.0,12.0,7.894736842105263,5.71,1.9,0.16,2.27,0.395,3.0,0.782051282,0.387,0.401,-0.782051282,0.013,0.008,0.005,0.006,19.7,37.8,8.087842468924375,0.0924273876910287,31.80626136452221,0.4833333333333333,40.12141745387868,38.82667674276726,CIN
Michael Stefanic,683021,2026,30,16,18,6,0,16.7,11.1,0.375,0.438,2,6,2,0.321,0.411,0.395,0.358,0.054,0.027,0.037,3.2,29.0,92.1,30.8,0.0,38.5,96.682917143,93.040007692,56.1,31.4,87.0,53.9,14.7,44.7,15.4,61.5,15.4,23.1,OAK,53,683021,76,69.7,0.222,0.111,0.286,0.333,0.323,0.349,0.261,2,9,91.8,9.0,2099,89.2,89.38,3,23,30,0.2000000000000028,6.48,97,150,110,146,302,319,282,0.18,-0.18,61.7,6.2,1.31892674,11,7,1,1,0,0,2,18.2,2,18.2,2.2,0.7,0.73,-0.73,90.4,150.0,42.85714285714285,0.0,0.0,5.94,1.95,-0.04,2.41,0.364,0.0,-0.339622642,0.395,0.377,0.339622642,-0.039,-0.031,-0.044,-0.026,13.0,42.3,4.16679448514204,8.662392223267865,29.713563549587008,0.4347826086956521,36.204840412382765,23.764487691884668,OAK
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,109,665953,684,15.9,0.24,0.2,0.313,0.44,0.359,0.295,0.182,6,25,90.4,16.4,2058,86.4,86.7,17,49,60,0.2999999999999971,6.45,108,152,122,145,302,325,293,-0.363,0.363,74.1,7.5,3.813553605,30,17,3,2,0,1,8,26.7,4,13.3,2.71,0.39,0.46,-0.46,94.2,107.0,47.05882352941176,11.76470588235294,6.666666666666667,5.85,2.19,0.31,2.2,0.367,2.0,0.333027523,0.318,0.321,-0.333027523,0.058,0.0489999999999999,0.119,0.064,34.7,33.5,12.527285677391047,-13.869249047774996,30.148231516796024,0.4375,39.03654425420468,34.74583107923899,WSH
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.27,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.282,-0.282,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.007142857,0.311,0.259,1.007142857,0.026,0.022,-0.059,-0.005,11.1,35.6,4.829836422708279,0.3699756274809482,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Ivan Johnson,671155,2026,27,16,19,1,0,36.8,15.8,0.063,0.063,0,1,0,0.134,0.184,0.157,0.226,-0.071,-0.121,-0.069,39.3,32.1,84.5,11.1,0.0,22.2,94.154786,91.419325556,59.4,32.5,78.9,44.4,50.0,44.4,33.3,44.4,44.4,0.0,CIN,9,671155,72,12.5,0.0,0.0,0.0,0.0,0.233,0.32,0.142,0,2,70.1,2.0,2361,88.5,88.77,0,2,7,0.2999999999999971,6.53,115,153,124,149,294,314,289,0.098,-0.098,71.8,6.8,,3,2,0,0,0,0,0,0.0,1,33.3,2.4,0.59,0.7,-0.7,88.0,109.0,0.0,0.0,0.0,5.67,1.94,-0.35,1.99,0.333,0.0,-1.088888889,0.428,0.152,1.088888889,-0.142,-0.0949999999999999,-0.152,-0.087,0.0,38.1,11.02589223332269,-1.854473082695371,34.042593145388565,0.0,37.53655666652694,31.801503151537723,CIN
Oswald Peraza,672724,2026,26,317,344,71,7,29.7,4.4,0.224,0.341,24,108,30,0.223,0.334,0.277,0.273,0.001,0.007,0.004,27.5,47.0,87.1,32.3,6.5,35.5,99.160254476,93.593700048,74.0,38.4,82.3,47.3,30.0,55.2,34.6,50.2,21.7,23.0,LAA,100,672724,1309,7.6,0.118,0.059,0.154,0.176,0.237,0.295,0.212,2,17,85.3,20.6,2104,87.3,87.61,14,47,53,0.2999999999999971,6.59,107,152,113,147,303,317,293,1.635,-1.635,71.3,7.2,3.09740173,21,13,1,1,0,0,4,19.0,3,14.3,2.44,0.69,0.6,-0.6,90.7,174.0,15.384615384615383,0.0,0.0,5.99,1.89,0.12,2.17,0.286,0.0,-1.635,0.362,0.248,1.635,-0.094,-0.076,-0.072,-0.058,29.8,42.7,2.219975126574604,1.1721964982547812,26.977721438279783,0.3333333333333333,38.56071417805227,27.29451034228839,LAA
Drake Baldwin,686948,2026,25,460,518,127,22,21.4,9.7,0.276,0.452,69,208,73,0.276,0.495,0.354,0.368,0.0,-0.043,-0.014,57.4,47.2,91.9,36.0,12.9,51.7,102.444209257,95.937786914,70.1,33.6,83.7,46.5,24.7,50.6,30.9,44.9,25.7,24.9,ATL,137,686948,1998,6.9,0.242,0.061,0.296,0.303,0.265,0.293,0.269,8,33,92.4,9.8,2349,88.9,88.79,20,68,69,-0.1000000000000085,6.17,116,146,123,151,299,323,304,2.079,-2.079,74.1,7.2,1.701109092,35,27,6,2,0,0,6,17.1,2,5.7,2.44,0.49,0.28,0.28,93.4,143.0,51.85185185185185,0.0,0.0,5.66,2.03,-0.16,2.05,0.286,0.0,-1.517518248,0.311,0.349,1.517518248,-0.027,-0.025,-0.046,-0.028,29.4,35.4,10.4934565807385,8.08664378426427,34.66030309141588,0.4666666666666667,37.49866522324372,28.30242333016158,ATL
