player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Xavier Edwards,669364,2026,26,437,502,124,6,13.3,11.6,0.284,0.389,44,170,55,0.264,0.368,0.333,0.318,0.02,0.021,0.015,2.6,44.6,86.9,37.4,3.7,28.9,96.500818865,92.314608266,65.0,23.9,89.8,47.5,16.5,43.4,29.7,46.9,22.0,26.3,MIA,112,669364,1956,5.7,0.2,0.08,0.263,0.28,0.26,0.281,0.242,5,25,86.3,11.0,2229,88.9,88.65,13,55,57,-0.2000000000000028,6.2,106,151,108,148,303,318,285,1.432,-1.432,66.8,6.5,2.075995273,28,19,3,2,0,0,6,21.4,3,10.7,2.35,0.58,0.59,-0.59,90.3,161.0,31.57894736842105,0.0,0.0,5.53,2.29,0.13,2.17,0.286,0.0,-1.278571429,0.324,0.293,1.278571429,-0.042,-0.038,-0.013,-0.021,23.6,33.3,-0.4983953397837555,0.059537964614992,29.14474521298673,0.320754716981132,31.987994887991015,32.80181035758331,MIA
Alejandro Kirk,672386,2026,27,153,174,40,4,12.6,10.3,0.261,0.366,19,56,11,0.253,0.35,0.307,0.298,0.008,0.016,0.009,16.6,53.7,87.1,27.6,2.2,35.8,98.847125522,93.480750075,59.2,29.2,87.7,49.0,17.7,43.9,27.6,48.5,20.9,22.4,TOR,116,672386,654,17.7,0.385,0.115,0.429,0.5,0.439,0.379,0.282,10,26,91.1,9.4,2181,89.6,89.75,6,38,78,0.2000000000000028,6.42,108,153,125,148,299,323,287,-3.861,3.861,72.6,7.2,6.398895849,35,22,9,0,0,1,5,14.3,8,22.9,2.25,0.64,0.38,-0.38,92.9,173.0,31.818181818181817,4.545454545454546,2.857142857142857,5.88,1.76,-0.03,2.24,0.514,1.0,3.328448276,0.439,0.432,-3.328448276,0.103,0.075,0.068,0.06,15.8,41.0,5.454452344184574,6.580832654919142,23.5272438939236,0.4736842105263157,38.86046574821178,30.10933354827634,TOR
Victor Mesa Jr.,683748,2026,24,151,169,33,10,23.7,8.9,0.219,0.464,21,70,20,0.233,0.437,0.323,0.32,-0.014,0.027,0.003,37.9,67.6,89.4,31.6,13.2,40.4,100.349586852,94.679231308,76.4,34.2,81.2,46.7,25.5,53.9,42.1,33.3,30.7,21.1,TB,55,683748,625,8.8,0.143,0.214,0.1,0.357,0.242,0.256,0.159,2,14,85.0,13.0,2393,89.9,89.65,7,30,25,-0.2000000000000028,6.16,105,146,100,151,280,317,301,0.995,-0.995,70.1,7.5,4.874990611,15,11,1,0,0,1,3,20.0,1,6.7,2.39,0.46,0.19,0.19,90.4,139.0,27.27272727272727,9.090909090909092,6.666666666666667,5.79,1.7,-0.41,2.3,0.2,1.0,-1.809090909,0.215,0.376,1.809090909,-0.016,-0.0149999999999999,-0.019,-0.014,23.3,37.7,4.819873868838946,6.417493254633177,26.761896652534524,0.5333333333333333,39.702379857478526,24.683985328330117,TB
Michael Massey,686681,2026,28,309,332,80,9,17.8,4.8,0.259,0.417,39,129,40,0.237,0.387,0.306,0.289,0.022,0.03,0.017,14.5,58.3,89.7,31.9,5.8,40.5,99.0068908,93.7853418,67.2,39.2,87.8,47.7,19.7,52.6,49.0,38.9,33.5,23.3,KC,78,686681,1204,6.5,0.409,0.455,0.538,0.864,0.542,0.288,0.235,9,22,85.9,12.5,2294,90.9,91.51,13,40,38,0.5999999999999943,6.54,106,143,103,150,290,322,297,-4.243,4.243,66.4,6.7,1.611748499,23,15,4,2,1,2,7,30.4,1,4.3,2.19,0.59,0.31,0.31,91.2,154.0,40.0,6.666666666666667,4.3478260869565215,5.88,1.89,-0.19,2.09,0.435,1.0,5.43974359,0.268,0.401,-5.43974359,0.174,0.1669999999999999,0.463,0.254,32.5,37.8,11.770239641988756,1.1123302158776602,32.58625380489644,0.4358974358974359,38.9465679546579,29.51110597802045,KC
Edouard Julien,666397,2026,27,236,276,49,3,25.7,14.1,0.208,0.292,20,69,37,0.247,0.401,0.286,0.338,-0.039,-0.109,-0.052,15.2,38.7,90.8,42.4,7.3,49.7,100.290529512,94.870091768,62.8,18.6,84.4,50.4,23.7,40.9,37.0,50.3,20.0,27.3,TBD,10,666397,1139,0.9,0.0,0.0,0.0,0.0,0.233,0.307,0.124,0,2,104.5,-14.0,2243,90.1,88.67,2,3,7,-1.3999999999999917,5.17,121,148,114,154,303,342,314,0.101,-0.101,68.9,6.3,2.256919494,3,1,0,0,0,0,1,33.3,1,33.3,2.71,0.09,0.76,0.76,104.5,9.0,100.0,0.0,0.0,5.07,2.19,0.22,2.08,0.333,0.0,-1.01,0.416,0.131,1.01,-0.124,-0.0829999999999999,-0.131,-0.074,66.7,20.9,4.404842557175758,18.67238023068275,45.51918183044956,0.3333333333333333,35.04702622805484,22.956806571088027,TBD
José Ramírez,608070,2026,33,324,380,76,10,12.4,13.2,0.235,0.383,37,124,52,0.281,0.427,0.313,0.349,-0.046,-0.044,-0.036,12.5,60.4,89.3,37.0,5.3,41.8,99.935057943,94.148090427,66.9,29.4,90.5,44.5,16.2,46.1,50.2,32.4,30.2,26.7,CLE,56,608070,1587,3.5,0.2,0.0,0.2,0.2,0.265,0.343,0.279,2,10,90.3,10.2,2303,88.7,88.76,1,22,34,0.0999999999999943,6.3,107,151,122,145,298,324,288,0.514,-0.514,72.4,7.5,2.389542444,14,10,2,0,0,0,0,0.0,4,28.6,2.43,0.5,0.46,-0.46,93.4,163.0,60.0,0.0,0.0,5.49,2.47,0.21,2.46,0.429,0.0,-0.917857143,0.485,0.344,0.917857143,-0.079,-0.0559999999999999,-0.144,-0.078,4.5,26.8,6.254121304209655,-4.291854507151521,25.24585001417271,0.4545454545454545,33.59788845943775,33.058253864583484,CLE
Corbin Carroll,682998,2026,25,440,507,106,17,22.3,11.2,0.241,0.47,56,207,73,0.248,0.442,0.348,0.343,-0.007,0.028,0.005,58.9,65.8,91.6,29.4,12.0,48.5,101.92900638,95.494863037,65.0,29.3,78.6,45.5,27.6,45.5,44.2,41.8,30.3,20.3,ARI,127,682998,2000,6.3,0.16,0.12,0.2,0.28,0.289,0.279,0.172,4,25,91.3,5.3,2312,89.8,89.87,13,55,72,0.1000000000000085,6.32,114,142,111,147,296,326,303,0.795,-0.795,71.4,7.0,1.4434019,31,16,3,0,0,1,9,29.0,4,12.9,2.24,0.63,0.34,0.34,92.0,150.0,56.25,0.0,0.0,5.58,2.11,0.02,2.3,0.323,0.0,-0.625984252,0.332,0.237,0.625984252,-0.012,-0.009,0.043,0.01,23.6,38.6,4.441265674792668,8.278095034806098,25.00156622256448,0.4909090909090909,39.009692778519856,29.76279887743185,ARI
Ildemaro Vargas,545121,2026,34,339,365,91,7,9.9,5.8,0.268,0.404,55,137,46,0.284,0.387,0.313,0.314,-0.016,0.017,-0.001,15.9,52.5,87.7,31.5,3.3,35.5,98.226836291,93.155230963,60.6,39.1,91.9,47.5,15.0,49.4,41.0,44.9,18.0,27.9,ARI,70,545121,1293,5.4,0.45,0.15,0.5,0.6,0.467,0.445,0.441,9,20,90.3,11.6,2233,88.3,88.24,6,32,38,-0.0999999999999943,6.26,106,153,119,146,301,324,292,-2.893,2.893,71.2,7.3,1.04900833,21,18,6,3,0,0,2,9.5,1,4.8,2.39,0.6,0.26,-0.26,93.1,189.0,44.44444444444444,0.0,0.0,5.68,1.96,0.11,2.35,0.476,0.0,4.132857143,0.467,0.552,-4.132857143,0.009,0.0089999999999999,0.048,0.022,18.8,42.2,4.893406005974216,0.8321907347309093,22.42951618543292,0.40625,37.376477665806064,29.103996116072334,ARI
Jared Young,676724,2026,30,202,228,53,7,18.9,7.9,0.262,0.436,25,88,26,0.25,0.407,0.339,0.329,0.012,0.029,0.01,33.1,57.5,90.3,29.2,8.7,49.1,102.433597375,95.605413459,68.8,26.5,81.2,46.1,25.4,46.0,38.5,49.1,21.1,22.4,NYM,51,676724,890,5.7,0.286,0.143,0.333,0.429,0.356,0.312,0.252,4,14,94.7,2.3,2259,87.7,88.09,5,18,33,0.3999999999999915,6.56,112,147,112,152,296,322,301,0.215,-0.215,69.8,7.2,6.420429655,16,12,3,0,1,0,2,12.5,1,6.3,2.62,0.38,0.5,0.5,97.8,119.0,58.333333333333336,0.0,0.0,5.49,1.89,-0.13,2.24,0.375,0.0,-0.421568627,0.345,0.336,0.421568627,0.034,0.03,0.093,0.044,27.8,35.5,5.570928504800941,3.268843914224707,28.93981705751713,0.3888888888888889,41.80270535937196,27.288558819135627,NYM
Edmundo Sosa,624641,2026,30,179,196,39,5,20.9,3.1,0.218,0.346,28,62,19,0.283,0.446,0.265,0.333,-0.065,-0.1,-0.068,26.3,60.7,87.9,32.4,7.0,41.5,100.233222676,94.302526667,70.5,53.6,85.2,44.5,26.7,61.1,42.3,47.2,17.6,26.8,PHI,85,624641,731,11.6,0.235,0.0,0.333,0.235,0.236,0.251,0.24,4,17,84.5,7.8,2320,87.4,87.31,19,53,32,-0.1000000000000085,6.14,106,150,121,146,289,321,290,0.698,-0.698,72.5,8.3,3.754815455,18,12,4,0,0,0,5,27.8,1,5.6,2.61,0.43,0.19,-0.19,91.0,122.0,41.66666666666667,0.0,0.0,5.69,2.42,0.22,2.23,0.278,0.0,-0.821176471,0.282,0.271,0.821176471,-0.005,-0.0039999999999999,-0.036,-0.015,35.8,31.3,12.337026245966614,-7.191000940986889,32.894447158022544,0.5471698113207547,38.15484644828456,32.85618903644911,PHI
Jhonny Pereda,640902,2026,30,66,71,17,2,16.9,5.6,0.258,0.348,4,23,8,0.296,0.401,0.295,0.329,-0.038,-0.053,-0.034,4.6,48.1,89.9,44.4,3.7,46.3,100.047411852,94.399820926,70.9,26.7,85.0,50.2,17.7,48.8,29.6,38.9,14.8,40.7,SEA,12,640902,302,4.0,0.0,0.0,0.0,0.0,0.0,0.071,0.078,0,3,90.6,-22.5,2310,87.5,86.53,0,4,8,-1.0,5.66,109,152,124,148,299,327,287,0.838,-0.838,72.0,7.5,,3,2,0,0,0,0,1,33.3,0,0.0,3.09,-0.04,0.37,-0.37,90.8,10.0,50.0,0.0,0.0,6.09,0.84,-0.08,2.42,0.0,0.0,-6.983333333,0.078,0.085,6.983333333,-0.078,-0.078,-0.085,-0.071,0.0,45.1,6.598904386537488,-0.1278732719764095,31.194385345684776,0.75,33.094402097356564,28.04899196946194,SEA
Charles McAdoo,807727,2026,24,29,32,5,2,21.9,6.3,0.172,0.379,5,11,3,0.216,0.362,0.255,0.27,-0.044,0.017,-0.015,41.2,42.6,88.2,30.4,8.7,26.1,95.511111667,91.91884087,67.7,30.2,88.1,53.9,19.0,50.4,8.7,34.8,30.4,21.7,TOR,8,807727,115,7.0,0.0,0.0,0.0,0.0,0.233,0.343,0.354,0,1,85.4,31.5,1818,86.8,86.65,0,2,6,-0.0999999999999943,6.16,95,155,126,147,294,329,285,0.207,-0.207,78.8,7.5,,3,2,0,0,0,0,0,0.0,1,33.3,1.98,1.07,0.94,-0.94,88.0,298.0,0.0,0.0,0.0,5.93,1.41,0.4,2.03,0.333,0.0,-2.5875,0.454,0.408,2.5875,-0.354,-0.121,-0.408,-0.11,0.0,,11.589829865570213,-1.867263051592092,28.133932240322267,0.5,44.93451747654787,30.433832256563733,TOR
Jeremy Peña,665161,2026,28,289,318,84,13,20.4,6.6,0.291,0.474,38,137,55,0.287,0.428,0.358,0.341,0.004,0.046,0.017,13.7,60.9,88.3,33.2,5.3,41.2,100.007767522,94.094185841,75.4,36.4,81.4,45.5,30.4,54.2,47.3,45.1,23.0,25.7,HOU,106,665161,1180,9.0,0.091,0.0,0.182,0.091,0.196,0.224,0.115,2,22,85.6,1.0,2114,88.9,89.1,24,52,54,0.1999999999999886,6.54,108,151,121,145,301,325,294,3.185,-3.185,70.3,7.4,4.060497383,27,11,2,0,0,0,11,40.7,4,14.8,2.32,0.61,0.5,-0.5,90.2,140.0,18.181818181818183,0.0,0.0,6.02,2.19,0.09,2.03,0.259,0.0,-3.004716981,0.279,0.151,3.004716981,-0.024,-0.02,-0.06,-0.028,46.2,39.5,11.48477794370183,-3.4681420625279347,32.86189677118885,0.4038461538461538,37.32998975433976,30.3327080533858,HOU
Gary Sánchez,596142,2026,33,161,201,36,9,18.4,18.4,0.224,0.447,27,72,30,0.229,0.437,0.363,0.362,-0.005,0.01,0.001,23.7,60.3,88.6,28.8,8.8,36.8,100.27704,94.30063864,52.6,20.1,82.4,46.3,26.1,35.2,40.0,38.4,28.0,20.8,MIL,41,596142,851,4.8,0.3,0.1,0.375,0.4,0.304,0.173,0.17,3,10,87.7,35.8,2530,86.4,86.06,5,18,23,-0.3000000000000113,6.13,110,154,125,147,303,328,286,0.525,-0.525,68.0,7.1,3.351487001,10,8,2,1,0,0,2,20.0,0,0.0,2.88,0.21,-0.14,0.14,90.8,126.0,25.0,0.0,0.0,5.82,2.28,-0.1,2.25,0.3,0.0,-1.280487805,0.17,0.237,1.280487805,0.13,0.1299999999999999,0.163,0.131,27.8,37.4,12.047969868005742,-2.9160651169252976,33.59719575173426,0.6470588235294118,31.91548791116619,35.537505956011614,MIL
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,111,695578,2266,4.9,0.115,0.115,0.154,0.231,0.186,0.253,0.195,3,26,92.8,13.7,2294,86.6,87.08,19,48,63,0.5,6.44,122,148,129,152,303,327,305,3.386,-3.386,73.2,7.4,3.131019603,28,14,2,0,0,1,12,42.9,2,7.1,2.54,0.53,0.19,0.19,92.4,125.0,35.714285714285715,7.142857142857142,3.571428571428571,5.74,2.23,-0.21,2.12,0.179,1.0,-3.05045045,0.252,0.314,3.05045045,-0.08,-0.073,-0.083,-0.067,39.6,35.7,10.73677106927496,-2.8146093682818334,41.63916133541492,0.2916666666666667,36.04878408236418,36.469000079997656,TBD
Justin Foscue,679822,2026,27,142,157,36,7,27.4,7.6,0.254,0.465,21,66,16,0.235,0.416,0.339,0.316,0.019,0.049,0.023,10.0,58.0,89.0,36.0,10.0,42.0,99.5297172,93.964945,58.5,26.2,85.4,51.1,21.6,42.7,43.0,37.0,27.0,22.0,TEX,129,679822,618,20.9,0.167,0.067,0.238,0.233,0.205,0.196,0.164,5,30,89.4,17.1,2246,90.6,90.57,10,53,76,0.0,6.36,106,152,120,147,306,326,294,2.954,-2.954,70.4,7.0,1.289463683,32,21,4,0,1,0,9,28.1,2,6.3,1.96,0.86,0.47,-0.47,91.3,165.0,38.095238095238095,0.0,0.0,5.86,2.0,-0.02,2.4,0.219,0.0,-2.289922481,0.216,0.211,2.289922481,0.003,0.003,0.022,0.009,18.9,37.7,9.534182905042712,1.6605287642947058,28.112668747499413,0.490566037735849,38.3959204966904,29.555873952104143,TEX
