player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Bateman,703520,2026,24,48,51,13,0,19.6,5.9,0.271,0.313,4,15,4,0.246,0.301,0.282,0.267,0.025,0.012,0.015,1.5,35.8,82.7,34.2,0.0,13.2,92.592832941,90.561440303,61.5,37.6,87.5,47.9,17.5,49.1,28.9,63.2,7.9,26.3,TOR,57,703520,163,35.0,0.313,0.063,0.417,0.375,0.301,0.202,0.205,5,16,81.4,2.9,2227,90.1,89.95,5,22,35,-0.0999999999999943,6.28,113,145,102,149,277,320,294,-0.633,0.633,64.9,6.6,3.438248115,16,12,4,1,0,0,4,25.0,0,0.0,2.39,0.45,0.68,0.68,89.3,143.0,9.090909090909092,0.0,0.0,5.5,2.41,-0.11,2.24,0.313,0.0,1.110526316,0.205,0.253,-1.110526316,0.108,0.108,0.122,0.099,22.7,31.6,0.0365297398501354,14.928118504648063,35.26823295126748,0.1363636363636363,37.04361565755048,21.88462836470385,TOR
Brian Serven,661531,2026,31,35,36,7,3,19.4,2.8,0.2,0.457,7,16,4,0.249,0.424,0.289,0.298,-0.049,0.033,-0.009,8.5,57.6,87.5,28.6,10.7,32.1,98.682345714,93.422058571,67.6,26.0,80.4,48.2,24.6,46.1,39.3,50.0,35.7,14.3,OAK,87,661531,141,61.7,0.217,0.261,0.188,0.478,0.294,0.303,0.25,5,23,87.0,10.7,2197,89.0,89.27,9,43,44,0.2999999999999971,6.42,111,152,122,147,296,317,290,0.808,-0.808,69.3,7.4,3.136166483,23,18,3,0,0,2,5,21.7,0,0.0,2.23,0.69,0.64,-0.64,91.5,172.0,33.33333333333333,16.666666666666664,13.043478260869565,5.8,2.39,0.25,2.27,0.217,3.0,-0.928735632,0.25,0.461,0.928735632,-0.033,-0.033,0.017,-0.009,20.9,38.9,11.133542496298242,2.670544294733972,32.2022625183781,0.5116279069767442,37.01069732795171,27.91049763718569,OAK
J.T. Realmuto,592663,2026,35,316,357,68,8,21.3,7.6,0.215,0.335,40,106,38,0.256,0.384,0.281,0.319,-0.041,-0.049,-0.038,34.7,55.1,89.7,34.7,4.5,40.4,99.73031719,94.281631198,65.2,30.3,83.8,48.3,24.2,47.2,41.6,43.7,26.5,26.5,PHI,37,592663,1412,2.6,0.333,0.0,0.25,0.333,0.317,0.42,0.337,2,6,88.9,20.3,2389,86.5,86.36,2,14,23,-0.0999999999999943,6.1,107,141,117,138,294,321,288,-0.074,0.074,72.5,7.5,4.38345036,10,8,2,0,0,0,0,0.0,2,20.0,2.92,0.15,0.34,-0.34,91.4,214.0,37.5,0.0,0.0,5.68,2.24,0.07,2.46,0.4,0.0,0.2,0.456,0.429,-0.2,-0.004,-0.0559999999999999,-0.096,-0.103,14.3,32.6,12.77265360113346,2.2824228601761547,33.665894366046686,0.6153846153846154,38.2532335081403,29.26187039143629,PHI
David Hamilton,666152,2026,28,264,308,63,4,22.4,9.7,0.239,0.333,21,88,40,0.207,0.296,0.295,0.268,0.032,0.037,0.027,5.5,37.7,86.5,27.1,3.9,27.7,96.567689775,92.309950395,61.0,30.0,85.6,48.6,23.3,45.0,31.4,50.7,25.6,19.3,MIL,55,666152,1241,4.4,0.154,0.308,0.167,0.462,0.255,0.213,0.197,2,13,82.7,6.3,2381,90.3,90.17,10,29,26,-0.0999999999999943,6.24,104,138,90,143,283,311,296,0.425,-0.425,62.2,6.5,2.756314839,13,7,0,1,0,1,6,46.2,0,0.0,2.24,0.59,0.29,0.29,89.8,148.0,28.57142857142857,14.285714285714285,7.6923076923076925,5.86,2.12,0.03,2.47,0.154,1.0,-0.772727273,0.197,0.304,0.772727273,-0.043,-0.043,0.158,0.042,34.5,42.8,6.132464002998844,1.0269817974203024,29.78323786989035,0.4137931034482758,37.00877591993503,28.621900666930458,MIL
Hao-Yu Lee,701678,2026,23,210,227,58,6,23.3,6.2,0.276,0.424,30,89,23,0.238,0.386,0.323,0.295,0.038,0.038,0.028,19.4,56.0,88.8,35.6,8.1,38.1,99.5280725,93.941165472,67.9,30.3,83.1,48.9,28.2,48.7,29.4,39.4,25.6,28.1,DET,101,701678,801,12.6,0.217,0.087,0.278,0.304,0.253,0.268,0.232,5,23,86.5,7.6,2222,89.4,89.59,13,46,55,0.1999999999999886,6.33,107,150,119,146,303,323,288,1.683,-1.683,70.1,7.0,2.653341289,26,18,3,2,0,0,6,23.1,2,7.7,2.24,0.65,0.43,-0.43,91.6,132.0,33.33333333333333,5.555555555555555,3.8461538461538463,5.68,1.86,0.15,2.27,0.269,1.0,-1.666336634,0.282,0.329,1.666336634,-0.015,-0.0129999999999999,-0.025,-0.015,28.3,35.4,7.6844393278876115,6.873560125699669,23.829833849486384,0.5652173913043478,34.07284302502757,26.104375783730937,DET
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.193,0.178,0.035,-0.008,0.015,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,MIL,71,680716,89,79.8,0.133,0.0,0.25,0.133,0.155,0.214,0.191,2,15,91.2,17.8,2305,89.5,89.39,12,42,29,-0.0999999999999943,6.2,110,153,113,147,300,314,287,2.411,-2.411,70.8,7.0,2.240419668,16,8,2,0,0,0,7,43.8,1,6.3,2.32,0.57,0.42,-0.42,90.9,112.0,50.0,0.0,0.0,5.87,2.13,0.26,2.42,0.188,0.0,-3.395774648,0.241,0.228,3.395774648,-0.058,-0.0529999999999999,-0.095,-0.059,28.6,39.8,5.646483504481715,-1.1157242917367334,26.532475705720667,0.5714285714285714,36.7486373848411,30.487634301207663,MIL
David Fry,681807,2026,30,143,168,26,6,30.4,14.9,0.182,0.336,13,48,16,0.168,0.261,0.289,0.258,0.014,0.075,0.031,12.5,57.5,85.5,26.1,6.5,32.6,96.855913478,92.508059341,61.6,27.1,76.2,45.4,31.2,42.7,56.5,37.0,32.6,16.3,CLE,37,681807,755,4.9,0.0,0.0,0.0,0.0,0.262,0.352,0.154,0,5,83.4,41.3,2324,87.5,87.68,5,14,23,0.2000000000000028,6.37,109,150,124,147,300,329,291,0.504,-0.504,67.2,8.0,3.364804297,8,3,0,0,0,0,2,25.0,3,37.5,2.46,0.54,0.51,-0.51,89.2,187.0,33.33333333333333,0.0,0.0,5.6,1.36,-0.37,1.85,0.375,0.0,-1.362162162,0.471,0.176,1.362162162,-0.154,-0.0959999999999999,-0.176,-0.09,35.7,36.0,15.04726541552282,-7.749851020145501,33.58736716017355,0.4285714285714285,38.40662757332749,24.853280129616948,CLE
Eugenio Suárez,553993,2026,34,340,383,70,18,36.0,9.4,0.206,0.412,50,140,32,0.189,0.341,0.305,0.276,0.017,0.071,0.029,19.0,48.6,88.8,37.1,11.5,36.6,99.8048676,94.00974955,65.0,30.2,78.9,47.2,34.9,46.6,49.8,35.1,31.2,24.4,CIN,87,553993,1567,5.6,0.071,0.0,0.167,0.071,0.143,0.194,0.13,1,14,83.2,9.3,2350,85.1,85.49,12,33,54,0.4000000000000057,6.7,109,152,123,146,303,323,294,2.458,-2.458,66.4,7.8,4.040179725,17,6,1,0,0,0,8,47.1,3,17.6,3.08,0.15,-0.01,0.01,90.0,113.0,33.33333333333333,0.0,0.0,5.72,1.98,0.01,2.08,0.235,0.0,-2.825287356,0.284,0.149,2.825287356,-0.059,-0.0489999999999999,-0.078,-0.051,36.4,38.0,20.169833072290587,-6.652455544492315,38.54263353375721,0.3636363636363636,33.16369147506207,36.97956468477169,CIN
Alejandro Kirk,672386,2026,27,177,202,50,7,11.4,10.9,0.282,0.435,27,77,15,0.265,0.373,0.34,0.311,0.017,0.062,0.029,16.2,53.7,87.6,29.9,3.8,38.2,99.163997722,93.695303376,59.2,29.5,88.0,48.3,17.2,43.8,26.8,49.0,20.4,22.9,TOR,118,672386,772,15.3,0.393,0.107,0.435,0.5,0.424,0.355,0.285,11,28,90.9,8.6,2161,88.5,88.61,7,41,77,0.0999999999999943,6.36,108,153,125,148,299,323,285,-3.374,3.374,73.1,7.3,5.644775844,34,24,10,0,0,1,5,14.7,5,14.7,2.42,0.54,0.4,-0.4,93.2,162.0,33.33333333333333,4.166666666666666,2.941176470588235,5.87,1.81,0.02,2.11,0.471,1.0,2.859322034,0.382,0.426,-2.859322034,0.108,0.0889999999999999,0.074,0.069,17.1,41.6,6.425897877251724,2.8156503192068616,23.82754315343637,0.5853658536585366,38.95187525654065,32.086042540488435,TOR
Cole Carrigg,694249,2026,24,199,232,56,5,20.7,10.3,0.281,0.467,34,93,35,0.262,0.388,0.358,0.327,0.019,0.079,0.031,38.4,52.0,86.6,37.2,4.5,32.1,98.071212895,93.097056776,72.8,34.0,84.9,45.1,24.0,51.5,48.1,38.5,26.3,28.2,COL,117,694249,898,13.0,0.294,0.206,0.417,0.5,0.348,0.279,0.252,10,34,90.2,9.8,2294,88.2,88.6,18,73,44,0.3999999999999915,6.33,104,152,109,147,310,329,298,-0.324,0.324,72.1,7.7,3.407585866,35,24,3,7,0,0,10,28.6,1,2.9,2.42,0.52,0.27,-0.27,90.9,141.0,41.66666666666667,4.166666666666666,2.857142857142857,5.59,1.85,0.15,2.31,0.314,1.0,0.276923077,0.273,0.37,-0.276923077,0.042,0.0409999999999999,0.13,0.069,24.7,35.7,10.76067163150358,-2.285400687913634,35.094911854081154,0.547945205479452,36.16982707047792,32.631004640896386,COL
Dylan Crews,686611,2026,24,279,307,59,10,23.8,6.8,0.211,0.358,27,100,40,0.237,0.424,0.286,0.319,-0.026,-0.066,-0.033,38.7,45.0,90.6,34.5,10.2,43.7,101.133285,94.783406716,73.2,32.8,80.9,46.9,30.6,51.7,32.0,38.3,31.1,24.3,WSH,140,686611,1099,12.7,0.212,0.242,0.238,0.455,0.326,0.307,0.195,7,33,92.6,19.7,2114,87.7,88.08,23,67,73,0.3999999999999915,6.37,110,152,121,149,309,326,293,-1.322,1.322,74.4,7.5,2.300561894,37,23,3,2,0,2,10,27.0,4,10.8,2.49,0.49,0.5,-0.5,91.6,206.0,43.47826086956522,17.391304347826086,10.81081081081081,5.77,2.01,-0.08,2.04,0.297,4.0,0.944285714,0.282,0.426,-0.944285714,0.017,0.015,0.029,0.019,34.3,33.6,9.80388211631349,-3.4325070807299816,28.91860664695316,0.417910447761194,36.430232304349154,30.65194310289314,WSH
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,11,644433,182,6.0,0.0,0.0,0.0,0.0,0.0,0.111,0.118,0,4,86.5,24.0,2260,91.2,91.43,0,6,5,0.2000000000000028,6.36,112,153,119,148,300,325,283,1.126,-1.126,61.2,7.5,,4,4,0,0,0,0,0,0.0,0,0.0,1.78,0.99,0.17,-0.17,90.6,115.0,50.0,0.0,0.0,6.08,1.7,0.08,2.72,0.0,0.0,-10.236363636,0.118,0.134,10.236363636,-0.118,-0.118,-0.134,-0.111,0.0,49.1,3.693644317676184,-1.1568838519466635,26.13353566909669,0.6666666666666666,36.15701305441938,26.436330560581265,TBD
Royce Lewis,668904,2026,27,341,381,82,13,25.7,8.9,0.24,0.419,45,143,45,0.247,0.42,0.319,0.323,-0.007,-0.001,-0.004,54.9,71.5,90.0,35.0,11.8,42.7,101.194369919,94.843562,67.7,32.1,80.2,45.9,33.7,48.5,48.4,32.5,28.9,26.0,MIN,114,668904,1500,7.6,0.333,0.267,0.421,0.6,0.408,0.373,0.304,10,30,89.3,20.5,2219,88.3,88.68,26,64,50,0.4000000000000057,6.42,108,151,121,146,302,323,294,-1.761,1.761,74.0,8.1,3.44174812,32,21,6,2,0,2,9,28.1,2,6.3,2.47,0.47,0.51,-0.51,92.6,147.0,38.095238095238095,14.285714285714285,9.375,5.75,1.97,-0.06,2.1,0.375,3.0,1.544736842,0.347,0.547,-1.544736842,0.029,0.028,0.053,0.035,40.6,38.6,12.529000112264049,-12.24508425973368,28.33644237666775,0.609375,36.51690935386027,35.40753587346304,MIN
Josh Lowe,666139,2026,28,230,252,48,10,28.2,7.1,0.209,0.365,26,84,22,0.223,0.4,0.278,0.296,-0.014,-0.035,-0.018,39.9,46.1,89.1,30.2,8.6,38.9,99.389358481,94.002951835,77.3,38.4,73.3,47.8,31.3,57.0,37.0,35.2,37.7,19.8,LAA,34,666139,1057,3.2,0.143,0.0,0.25,0.143,0.198,0.243,0.149,1,7,94.7,33.3,2304,90.1,90.39,6,18,16,0.3000000000000113,6.53,116,143,103,147,296,324,304,0.822,-0.822,65.3,6.9,2.322129008,8,4,1,0,0,0,3,37.5,1,12.5,2.11,0.73,0.53,0.53,92.1,212.0,75.0,0.0,0.0,6.06,1.67,-0.32,2.35,0.25,0.0,-2.417647059,0.256,0.266,2.417647059,-0.006,-0.006,-0.123,-0.045,33.3,40.0,3.763057641703935,-17.620192870926218,37.10982775931566,0.1666666666666666,40.056853740434505,30.78890449698298,LAA
Ryan Jeffers,680777,2026,29,219,260,62,10,16.5,14.2,0.283,0.493,42,108,40,0.255,0.444,0.383,0.36,0.028,0.049,0.023,39.6,50.3,89.3,34.8,11.2,41.0,101.134245618,94.814821517,56.4,24.6,90.0,47.8,16.6,39.8,37.6,38.8,29.2,21.9,MIN,139,680777,1112,12.5,0.292,0.083,0.389,0.375,0.372,0.345,0.261,7,24,91.9,16.8,2292,88.4,88.66,7,54,85,0.2999999999999971,6.39,107,151,123,147,303,323,292,-1.062,1.062,72.4,7.2,2.176364851,31,18,5,2,0,0,6,19.4,7,22.6,2.4,0.55,0.36,-0.36,92.6,182.0,44.44444444444444,0.0,0.0,5.63,2.01,-0.04,2.22,0.452,0.0,0.764028777,0.428,0.336,-0.764028777,0.031,0.024,0.039,0.027,13.0,34.3,7.742975154112456,1.577922928641062,30.666842492365877,0.4629629629629629,35.370373332075104,27.99016994189748,MIN
Darell Hernaiz,687231,2026,24,124,140,29,1,17.1,9.3,0.234,0.282,7,35,12,0.218,0.274,0.274,0.263,0.016,0.008,0.011,8.0,40.1,84.7,30.4,1.0,26.5,95.8085922,91.9273775,68.7,35.3,84.4,46.8,22.6,50.8,26.5,44.1,22.5,24.5,OAK,11,687231,540,2.0,0.333,0.0,0.5,0.333,0.297,0.296,0.315,1,3,85.2,8.0,1888,85.8,87.14,2,7,4,1.2999999999999972,7.07,90,153,110,149,299,313,284,0.192,-0.192,71.6,7.7,4.045614588,3,2,1,0,0,0,1,33.3,0,0.0,1.98,1.14,0.7,-0.7,90.1,166.0,50.0,0.0,0.0,6.21,0.88,0.03,2.41,0.333,0.0,-1.745454545,0.315,0.372,1.745454545,0.018,0.018,-0.039,0.001,28.6,51.5,11.838301109513983,-12.191741781713164,33.506709851741235,0.4285714285714285,37.0565446630057,35.74877502451189,OAK
