player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kyle Higashioka,543309,2026,36,136,152,31,5,27.0,9.9,0.228,0.36,14,49,16,0.226,0.354,0.301,0.296,0.002,0.006,0.005,11.3,49.6,88.3,34.7,9.5,37.9,98.948625957,93.797278172,57.1,28.8,85.5,48.2,28.3,42.5,40.0,36.8,27.4,27.4,TEX,67,543309,624,10.7,0.333,0.583,0.333,0.917,0.547,0.424,0.278,4,12,86.5,17.1,2086,87.5,87.26,7,27,40,-0.2000000000000028,6.14,106,152,122,147,300,322,290,-1.573,1.573,70.9,7.5,2.57511643,14,8,1,1,0,2,4,28.6,2,14.3,2.6809,0.34075,0.44463,-0.44463,92.9,200.0,37.5,25.0,14.285714285714285,5.67,2.14,0.1,2.24,0.429,2.0,2.347761194,0.381,0.622,-2.347761194,0.055,0.0479999999999999,0.295,0.123,25.9,36.7,15.051311873784014,-10.983891034754018,33.79727066118772,0.3846153846153846,32.681191926674984,31.799288556645383,TEX
Tyler Stephenson,663886,2026,29,193,221,42,6,25.8,11.8,0.218,0.347,23,67,16,0.233,0.432,0.295,0.331,-0.015,-0.085,-0.036,12.1,57.1,90.8,42.0,11.1,46.4,100.302534706,94.687530815,67.3,21.2,86.0,50.8,26.4,44.6,37.0,29.7,34.1,29.0,CIN,46,663886,874,5.3,0.111,0.0,0.167,0.111,0.159,0.389,0.308,1,9,93.5,26.2,2209,86.6,86.6,2,19,27,0.0,6.33,105,149,120,144,297,325,286,1.485,-1.485,69.2,7.5,2.297085936,10,6,1,0,0,0,3,30.0,1,10.0,2.54022,0.53935,0.42761,-0.42761,91.7,191.0,50.0,16.666666666666664,10.0,5.86,1.51,0.21,2.17,0.2,1.0,-3.22826087,0.378,0.525,3.22826087,-0.197,-0.178,-0.414,-0.23,10.5,41.9,11.67189536652508,-0.6824605066064175,38.96213987510362,0.6666666666666666,37.1543958686148,30.619931581887883,CIN
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.286,0.281,0.007,0.017,0.005,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,6,669699,258,2.3,,,,,0.7,0.7,,0,0,,,2312,93.8,95.0,1,1,5,1.2000000000000028,7.2,87,142,98,146,292,322,299,-0.317,0.317,68.8,8.0,1.380078252,1,0,0,0,0,0,0,0.0,1,100.0,1.75333,0.87,0.91833,0.91833,,,,,,5.58,2.59,-0.63,2.2,1.0,,5.283333333,1.0,,-5.283333333,,0.0,,0.0,100.0,42.8,20.172510130570632,-18.30986440282937,29.315588154182613,0.0,46.71132433130997,37.33395409916543,TBD
Ryan O'Hearn,656811,2026,32,254,279,71,11,22.2,7.5,0.28,0.453,46,115,35,0.262,0.408,0.344,0.321,0.018,0.045,0.023,9.5,45.3,89.5,33.5,5.7,43.8,99.565391546,94.254100103,60.6,33.4,88.3,47.5,21.3,46.3,37.6,41.2,28.4,26.3,PIT,95,656811,1098,8.7,0.2,0.24,0.231,0.44,0.288,0.169,0.126,5,25,85.3,27.5,2461,89.2,89.11,12,53,42,-0.1000000000000085,6.19,114,146,119,150,290,322,302,-0.247,0.247,66.8,7.0,2.978425718,26,15,3,0,0,2,10,38.5,1,3.8,2.27863,0.61702,0.21189,0.21189,90.4,165.0,46.66666666666666,0.0,0.0,5.61,2.21,-0.13,2.17,0.231,0.0,0.26,0.159,0.222,-0.26,0.074,0.072,0.218,0.119,22.6,39.5,9.106577750690017,2.130984566791027,30.89565294980169,0.5094339622641509,39.46658639534072,25.536628933136555,PIT
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.309,0.295,0.013,0.02,0.014,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,53,694514,312,17.0,0.273,0.091,0.429,0.364,0.312,0.307,0.253,3,11,83.7,17.3,2181,86.7,86.52,6,29,24,-0.2000000000000028,6.14,124,148,118,152,293,328,309,0.419,-0.419,74.3,6.9,5.784371664,12,7,2,1,0,0,4,33.3,1,8.3,2.54962,0.54094,0.1417,0.1417,89.9,191.0,42.85714285714285,0.0,0.0,5.81,1.81,-0.59,2.25,0.333,0.0,-0.790566038,0.315,0.381,0.790566038,0.02,0.018,-0.017,0.005,20.7,38.0,6.951533053902661,3.7945423666387113,32.97641361209017,0.3,38.48762694912488,26.34904001609208,TBD
Mickey Moniak,666160,2026,28,163,177,44,12,24.3,5.6,0.27,0.571,30,93,22,0.227,0.454,0.379,0.315,0.043,0.117,0.064,45.3,53.8,89.6,32.2,12.4,39.7,99.873717541,94.237736364,76.7,42.5,85.5,46.8,27.5,58.5,54.5,30.6,39.7,18.2,COL,2,666160,615,0.3,0.0,0.0,0.0,0.0,0.0,0.116,0.129,0,1,69.4,-40.0,2417,92.8,94.1,0,1,1,1.2999999999999972,7.05,121,143,125,149,290,318,286,0.274,-0.274,77.0,7.4,,1,1,0,0,0,0,0,0.0,0,0.0,1.83,0.815,0.75,0.75,88.0,3.0,0.0,0.0,0.0,5.72,2.25,-0.43,2.17,0.0,0.0,-13.7,0.129,0.132,13.7,-0.129,-0.129,-0.132,-0.116,0.0,33.5,7.088237210841753,5.8863014656744,27.659586561675983,1.0,42.098600500228905,26.303613395086572,COL
Victor Mesa Jr.,683748,2026,24,57,67,11,3,22.4,13.4,0.193,0.368,8,21,9,0.265,0.426,0.302,0.351,-0.072,-0.058,-0.049,34.3,66.7,87.3,39.5,11.6,41.9,100.548154286,94.47191439,75.5,31.5,79.5,43.5,26.6,50.6,46.5,39.5,14.0,27.9,TB,34,683748,253,13.4,0.143,0.0,0.2,0.143,0.199,0.25,0.198,1,7,69.9,15.2,2328,88.8,88.76,4,18,16,0.0,6.52,113,146,98,150,290,323,300,0.718,-0.718,63.2,7.1,0.696290193,8,5,1,0,0,0,2,25.0,1,12.5,1.81765,1.17273,0.54529,0.54529,88.5,114.0,20.0,0.0,0.0,5.8,2.22,0.09,2.45,0.25,0.0,-2.111764706,0.298,0.216,2.111764706,-0.055,-0.0479999999999999,-0.073,-0.051,22.2,40.1,3.502080767711099,-17.232879779579516,32.77245526576058,0.7222222222222222,36.47778715403744,27.034833301789035,TB
Willson Contreras,575929,2026,34,281,329,79,17,25.5,9.4,0.281,0.527,50,148,39,0.263,0.496,0.39,0.377,0.018,0.031,0.013,68.5,50.1,90.2,32.5,13.6,45.5,102.930631212,95.718378535,67.8,34.3,83.1,45.0,30.6,49.4,48.0,40.0,26.0,22.5,BOS,84,575929,1282,6.6,0.2,0.2,0.214,0.4,0.297,0.355,0.217,4,20,86.8,29.0,2203,87.2,88.18,12,44,40,1.0,6.71,104,146,121,141,299,332,305,-0.83,0.83,75.6,7.9,7.452134813,23,15,2,1,0,1,5,21.7,2,8.7,2.42667,0.59627,0.63071,-0.63071,94.0,184.0,46.66666666666666,20.0,13.043478260869565,5.52,2.55,0.13,2.27,0.304,3.0,0.988095238,0.319,0.547,-0.988095238,-0.017,-0.015,-0.147,-0.058,27.3,30.4,12.928867827755225,-8.236571482775384,35.058614173991614,0.5476190476190477,38.69244481877798,30.64072805105524,BOS
Chandler Simpson,802415,2026,25,284,307,76,0,10.4,5.5,0.268,0.317,16,90,33,0.244,0.279,0.28,0.254,0.024,0.038,0.026,0.3,37.6,84.2,24.0,0.0,14.1,92.903239833,90.494551757,61.6,29.8,92.8,51.8,10.9,46.1,27.9,62.0,14.0,20.5,TB,85,802415,1012,8.4,0.083,0.0,0.1,0.083,0.122,0.235,0.213,2,24,81.0,-7.0,2304,88.8,88.76,7,38,47,0.0,6.39,96,144,87,146,281,316,297,3.554,-3.554,62.9,6.7,2.031011016,26,20,2,0,0,0,4,15.4,2,7.7,2.31976,0.6337,0.37512,0.37512,88.7,79.0,5.263157894736842,0.0,0.0,5.94,1.81,-0.17,2.28,0.154,0.0,-4.181176471,0.276,0.231,4.181176471,-0.13,-0.122,-0.148,-0.113,18.4,43.5,3.7558713950447897,6.490847676042913,27.73336537984607,0.4210526315789473,41.872053435270935,19.21590688665948,TB
Brandon Marsh,669016,2026,28,286,305,91,12,25.6,4.6,0.318,0.507,41,145,46,0.282,0.448,0.369,0.328,0.036,0.059,0.041,15.2,43.8,89.9,46.0,8.6,46.4,100.451919048,94.596990431,71.1,38.7,85.0,47.7,25.8,54.2,37.0,40.3,25.1,29.9,PHI,163,669016,1106,14.7,0.233,0.186,0.333,0.419,0.289,0.246,0.211,10,43,90.6,9.7,2337,88.7,89.04,31,84,79,0.2999999999999971,6.44,120,148,108,151,290,322,301,1.078,-1.078,69.5,7.2,3.152587983,44,26,6,2,0,2,17,38.6,0,0.0,2.40319,0.53875,0.20319,0.20319,91.6,160.0,50.0,11.538461538461538,6.8181818181818175,5.57,2.44,-0.08,2.23,0.25,3.0,-0.661349693,0.229,0.339,0.661349693,0.022,0.0209999999999999,0.08,0.043,36.9,32.8,7.987444274875873,1.4147340245218991,36.243839929504354,0.3902439024390244,41.86967496019713,26.65795478972098,PHI
Petey Halpin,690984,2026,24,53,56,9,0,28.6,1.8,0.17,0.226,1,12,8,0.199,0.313,0.182,0.228,-0.029,-0.087,-0.046,4.3,51.1,87.8,41.0,7.7,28.2,98.178833333,93.3171,75.0,38.6,81.9,48.7,28.8,56.3,35.9,30.8,43.6,17.9,TBD,24,690984,197,12.2,0.0,0.0,0.0,0.0,0.0,0.048,0.054,0,6,69.7,33.0,2393,88.3,88.78,6,12,12,0.5,6.5,106,149,101,151,283,320,297,1.637,-1.637,64.7,7.1,2.31893094,6,2,0,0,0,0,4,66.7,0,0.0,2.33208,0.61625,0.1087,0.1087,88.0,167.0,0.0,0.0,0.0,5.73,2.22,-0.46,2.25,0.0,0.0,-6.820833333,0.054,0.057,6.820833333,-0.054,-0.054,-0.057,-0.048,50.0,31.0,8.299692816124741,-0.4668096127416632,32.52343952656508,0.6666666666666666,37.28679174520285,31.848957850435276,TBD
Luis Torrens,620443,2026,30,136,148,29,1,22.3,4.1,0.213,0.301,15,41,15,0.218,0.321,0.257,0.265,-0.005,-0.02,-0.008,9.0,52.5,88.1,27.6,3.9,37.1,98.288189216,93.323009802,65.0,34.8,85.5,46.8,23.4,48.9,27.6,57.1,17.1,20.0,NYM,35,620443,569,6.2,0.25,0.0,0.4,0.25,0.276,0.25,0.195,2,8,86.1,15.0,2092,88.0,88.48,3,17,18,0.5,6.54,115,152,123,149,301,324,294,0.573,-0.573,67.6,7.1,4.672449876,9,5,2,0,0,0,3,33.3,1,11.1,2.71229,0.28441,0.52171,-0.52171,89.0,152.0,25.0,0.0,0.0,5.72,2.19,0.1,1.86,0.333,0.0,-1.637142857,0.296,0.232,1.637142857,0.055,0.037,0.018,0.026,17.6,35.4,7.336795122821472,5.048801182848238,33.57870618607446,0.5294117647058824,40.66470828130236,24.90534988086169,NYM
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,9,664731,128,7.0,0.0,0.0,0.0,0.0,0.0,0.204,0.225,0,2,79.9,46.5,2221,89.9,89.94,0,3,6,0.0,6.17,107,150,115,143,310,318,287,0.534,-0.534,69.1,6.7,,2,2,0,0,0,0,0,0.0,0,0.0,1.88667,0.93889,0.48111,-0.48111,88.0,209.0,0.0,0.0,0.0,6.53,0.58,0.37,2.85,0.0,0.0,-5.933333333,0.225,0.246,5.933333333,-0.225,-0.225,-0.246,-0.204,0.0,47.2,10.759394103028562,-5.934256169123759,31.148115329631704,0.6666666666666666,39.28392433043437,34.68421258858879,TBD
Max Muncy,571970,2026,35,252,290,67,16,23.8,12.1,0.266,0.508,35,128,50,0.26,0.508,0.377,0.373,0.006,0.0,0.004,13.6,53.5,90.2,33.9,14.8,45.9,101.500262065,95.062189344,62.6,24.5,80.7,49.6,27.5,43.4,53.6,42.1,31.1,20.8,LAD,89,691777,602,14.8,0.167,0.0,0.2,0.167,0.249,0.28,0.197,3,18,88.7,15.1,2240,87.8,88.36,9,45,44,0.6000000000000085,6.55,107,152,119,148,307,331,298,1.433,-1.433,73.0,7.3,2.040522581,22,15,3,0,0,0,3,13.6,4,18.2,2.40213,0.60416,0.25784,-0.25784,91.4,145.0,40.0,0.0,0.0,5.78,2.19,-0.06,2.32,0.318,0.0,-1.61011236,0.343,0.229,1.61011236,-0.03,-0.025,-0.062,-0.031,20.0,39.2,7.731714084578197,-0.6557632895819978,31.103500287032396,0.3793103448275862,36.9288703462876,28.77524369397193,LAD
Max Muncy,571970,2026,35,252,290,67,16,23.8,12.1,0.266,0.508,35,128,50,0.26,0.508,0.377,0.373,0.006,0.0,0.004,13.6,53.5,90.2,33.9,14.8,45.9,101.500262065,95.062189344,62.6,24.5,80.7,49.6,27.5,43.4,53.6,42.1,31.1,20.8,LAD,95,571970,1155,8.2,0.3,0.3,0.357,0.6,0.434,0.286,0.18,6,20,81.5,11.5,2299,88.3,88.64,12,44,51,0.2999999999999971,6.45,112,146,122,151,294,325,300,-1.903,1.903,67.2,6.5,4.355617749,24,15,3,1,1,1,5,20.8,3,12.5,2.49747,0.46105,0.16516,0.16516,89.8,154.0,13.333333333333334,13.333333333333334,8.333333333333332,5.77,2.22,-0.17,2.22,0.417,2.0,2.003157895,0.316,0.297,-2.003157895,0.12,0.1009999999999999,0.303,0.148,27.3,36.4,11.873124528696632,0.7556400441902593,32.80865817266301,0.5348837209302325,36.768979327118906,35.55854675867934,LAD
Jorge Soler,624585,2026,34,230,264,51,11,31.8,9.8,0.222,0.417,37,96,31,0.219,0.392,0.317,0.31,0.003,0.025,0.007,51.0,53.4,88.2,37.3,11.3,42.0,101.382519467,94.752034933,67.7,27.5,76.6,47.6,36.1,46.6,52.0,39.3,26.0,28.7,LAA,32,624585,1074,3.0,0.375,0.0,0.5,0.375,0.334,0.174,0.185,3,8,88.4,17.0,2080,86.9,86.77,6,17,15,-0.1000000000000085,6.47,101,152,122,146,307,336,299,-0.667,0.667,76.0,7.9,2.482315584,8,6,3,0,0,0,2,25.0,0,0.0,2.47875,0.59094,0.625,-0.625,91.8,173.0,16.666666666666664,0.0,0.0,5.87,1.89,0.27,2.2,0.375,0.0,2.084375,0.185,0.215,-2.084375,0.19,0.19,0.16,0.16,35.3,33.8,11.241274106270785,-4.636175008629163,35.485619969987034,0.5294117647058824,41.5106483294043,29.73801043977197,LAA
