player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Max Muncy,571970,2026,35,213,247,58,16,23.9,12.6,0.272,0.54,28,115,46,0.274,0.55,0.395,0.396,-0.002,-0.01,-0.001,11.7,53.1,90.5,33.1,16.9,48.1,102.222778571,95.452160584,63.4,24.6,80.2,49.3,27.6,43.7,53.9,43.5,31.8,19.5,LAD,100,571970,1029,9.7,0.235,0.176,0.231,0.412,0.378,0.323,0.18,4,17,82.1,3.9,2323,88.3,88.39,14,48,52,0.1000000000000085,6.3,112,146,126,151,295,325,301,-0.558,0.558,66.9,6.5,4.402264169,22,14,3,0,0,1,3,13.6,3,13.6,2.4624,0.4984,0.274,0.274,89.7,151.0,21.428571428571427,14.285714285714285,9.090909090909092,5.81,2.03,-0.13,2.3,0.409,2.0,0.558,0.367,0.307,-0.558,0.055,0.0419999999999999,0.105,0.055,29.2,38.8,11.985817285925268,0.8896949530348162,32.30543934151368,0.425531914893617,36.22747646601213,35.22751776249594,LAD
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,19,808975,515,3.7,0.0,0.0,0.0,0.0,0.0,0.098,0.105,0,5,82.7,-19.0,2293,88.6,88.06,4,12,7,-0.5,6.12,112,149,110,153,287,318,301,1.303,-1.303,60.3,6.6,1.217516331,5,3,0,0,0,0,2,40.0,0,0.0,2.46737,0.50789,0.37316,0.37316,89.3,58.0,33.33333333333333,0.0,0.0,5.65,1.4,-0.12,2.07,0.0,0.0,-6.857894737,0.105,0.119,6.857894737,-0.105,-0.105,-0.119,-0.098,33.3,37.3,9.786031426212377,-14.282883861147742,39.37067342016713,0.5,33.350246226023245,27.30532784693903,TBD
Dominic Smith,642086,2026,31,153,167,44,6,13.2,5.4,0.288,0.444,29,68,25,0.29,0.46,0.335,0.346,-0.002,-0.016,-0.011,5.4,54.4,89.1,37.0,7.5,36.3,98.772908485,93.753826061,73.4,34.9,89.7,49.2,19.5,53.9,28.9,35.6,33.3,26.7,ATL,67,642086,632,10.6,0.231,0.077,0.231,0.308,0.322,0.251,0.156,3,13,82.1,9.5,2346,90.5,91.2,2,29,38,0.7000000000000028,6.68,118,146,116,148,292,318,303,-0.973,0.973,66.1,6.4,2.11903923,16,13,2,1,0,0,0,0.0,3,18.8,2.13209,0.70667,0.29104,0.29104,89.9,138.0,15.384615384615383,0.0,0.0,5.61,2.04,-0.36,2.18,0.375,0.0,1.452238806,0.315,0.181,-1.452238806,0.075,0.06,0.127,0.071,6.9,39.9,2.654931385093369,1.781063400199725,28.2863108500538,0.4482758620689655,35.2520044878959,31.99374997429149,ATL
Mookie Betts,605141,2026,33,143,157,28,6,12.7,7.6,0.196,0.35,17,50,21,0.263,0.424,0.272,0.325,-0.067,-0.074,-0.053,8.4,56.2,90.0,42.7,8.1,37.1,98.457471935,93.612351452,59.0,20.6,94.0,52.5,13.6,40.7,38.7,28.2,39.5,28.2,LAD,141,605141,606,23.3,0.241,0.172,0.25,0.414,0.323,0.398,0.305,7,29,91.5,25.8,2197,89.6,89.64,9,56,85,0.0,6.26,108,152,121,147,302,323,294,-0.695,0.695,66.3,6.8,2.329915746,34,25,4,2,0,1,5,14.7,4,11.8,2.28142,0.58248,0.51667,-0.51667,91.5,221.0,36.0,16.0,11.76470588235294,5.71,2.18,0.01,2.32,0.324,4.0,0.492907801,0.38,0.563,-0.492907801,-0.064,-0.0559999999999999,-0.149,-0.075,16.1,35.8,5.042191300348755,-1.5811103967689282,33.56676589586283,0.4150943396226415,38.76381862520813,30.05676579240913,LAD
Brett Sullivan,664954,2026,32,96,104,22,4,20.2,3.8,0.229,0.417,13,40,7,0.23,0.354,0.293,0.273,-0.001,0.063,0.02,1.9,61.8,86.9,28.2,3.9,29.5,96.746729211,92.4540076,69.1,37.0,85.6,51.3,19.6,53.5,53.8,41.0,26.9,21.8,COL,12,664954,372,3.2,0.2,0.0,0.2,0.2,0.179,0.372,0.396,1,5,88.9,13.8,2379,86.3,86.67,0,5,7,0.4000000000000057,6.28,102,147,107,150,299,328,307,0.836,-0.836,65.9,7.6,,5,5,1,0,0,0,0,0.0,0,0.0,2.78167,0.30833,-0.03583,-0.03583,94.2,168.0,40.0,0.0,0.0,5.83,1.7,-0.23,2.23,0.2,0.0,-6.966666667,0.396,0.457,6.966666667,-0.196,-0.196,-0.257,-0.193,0.0,40.8,10.409055321552918,-4.790771937712975,28.49103323796264,1.0,40.226677698566974,33.429380993375815,COL
Andrew Vaughn,683734,2026,28,93,105,34,2,9.5,9.5,0.366,0.548,18,51,14,0.294,0.416,0.432,0.352,0.072,0.132,0.08,8.1,48.9,89.3,34.9,3.6,43.4,99.289065952,94.318415301,64.2,22.4,89.2,48.8,18.3,42.2,33.7,43.4,21.7,28.9,MIL,112,683734,405,27.7,0.538,0.423,0.565,0.962,0.646,0.416,0.364,14,26,92.9,15.0,2248,88.2,88.33,3,42,70,0.0999999999999943,6.21,104,151,120,146,306,326,292,-8.667,8.667,69.7,7.2,4.073460812,29,24,6,6,1,1,2,6.9,3,10.3,2.46446,0.48234,0.45848,-0.45848,93.3,175.0,50.0,8.333333333333332,6.896551724137931,5.8,2.11,-0.02,2.34,0.586,2.0,7.738392857,0.43,0.525,-7.738392857,0.174,0.1559999999999999,0.437,0.23,7.1,36.1,7.61226640550591,-1.3931659129603349,30.8174116139358,0.5135135135135135,36.065848103724896,28.71958122805373,MIL
Luke Raley,670042,2026,31,187,206,46,14,32.0,5.3,0.246,0.513,35,96,24,0.259,0.528,0.354,0.362,-0.013,-0.015,-0.008,57.5,58.3,90.8,38.2,17.1,48.8,102.6752525,95.751593782,76.7,32.6,68.6,47.5,41.5,53.6,51.2,37.4,31.7,24.4,SEA,42,670042,814,5.2,0.083,0.0,0.111,0.083,0.075,0.264,0.242,1,12,83.1,0.1,2362,87.0,87.22,11,24,18,0.2000000000000028,6.36,115,147,109,150,295,323,303,2.551,-2.551,69.0,7.1,3.144219526,12,9,1,0,0,0,3,25.0,0,0.0,2.64357,0.41071,0.15548,0.15548,91.7,124.0,22.22222222222222,0.0,0.0,5.36,2.33,-0.43,2.04,0.083,0.0,-6.073809524,0.242,0.372,6.073809524,-0.159,-0.1589999999999999,-0.289,-0.189,45.8,29.3,11.957927141981916,-2.2413967027212567,31.800554912790748,0.5,39.07040236391824,33.290789984175994,SEA
Tyler Stephenson,663886,2026,29,171,197,35,5,26.9,12.2,0.205,0.333,19,57,12,0.222,0.41,0.287,0.321,-0.017,-0.077,-0.034,12.1,56.9,90.5,40.0,11.1,43.3,99.896020847,94.424638803,66.9,21.3,85.9,51.4,25.7,44.8,31.7,30.8,35.0,25.8,CIN,76,663886,782,9.7,0.25,0.083,0.375,0.333,0.366,0.407,0.288,3,12,86.3,29.0,2192,86.9,86.91,3,28,48,0.0,6.32,101,148,118,143,300,324,285,-0.763,0.763,68.5,7.2,0.635173924,16,8,2,1,0,0,4,25.0,4,25.0,2.53237,0.51737,0.21868,-0.21868,89.9,207.0,37.5,12.5,6.25,5.9,2.05,0.07,2.53,0.438,1.0,1.003947368,0.466,0.432,-1.003947368,-0.038,-0.028,-0.099,-0.041,10.7,39.5,8.580834493997664,4.353554735758917,37.5627919980793,0.5714285714285714,36.37628589074821,26.490340548715505,CIN
Anthony Volpe,683011,2026,25,67,78,13,1,21.8,14.1,0.194,0.299,9,20,11,0.199,0.296,0.282,0.282,-0.005,0.003,0.0,9.6,61.6,85.5,28.0,4.1,28.0,96.2558676,92.240761224,67.3,22.6,82.5,47.7,24.8,43.9,32.0,38.0,26.0,22.0,NYY,101,683011,336,30.1,0.261,0.174,0.25,0.435,0.346,0.347,0.261,6,23,82.8,13.2,2139,87.9,88.48,7,36,65,0.5999999999999943,6.63,102,150,112,146,301,323,287,-0.668,0.668,70.2,7.2,5.784463224,26,21,4,1,0,1,2,7.7,3,11.5,2.28772,0.71198,0.3709,-0.3709,90.6,166.0,23.809523809523807,9.523809523809524,7.6923076923076925,5.87,1.88,0.0,2.28,0.346,2.0,0.661386139,0.346,0.444,-0.661386139,0.0,0.0,-0.009,-0.001,19.4,43.9,9.723906633823823,-1.709297339533869,31.46827356011572,0.5,36.25191369022524,28.74356423270693,NYY
Jonah Cox,813841,2026,24,15,16,6,1,43.8,0.0,0.4,0.8,2,12,4,0.322,0.6,0.508,0.389,0.078,0.2,0.119,4.2,37.5,90.0,55.6,11.1,44.4,100.0089675,94.862267143,74.1,40.0,50.0,51.9,53.3,57.7,0.0,11.1,44.4,33.3,SF,33,813841,52,63.5,0.333,0.222,1.0,0.556,0.377,0.216,0.206,3,9,80.7,27.3,2275,87.5,88.01,12,19,14,0.5,6.54,107,150,110,149,302,324,288,0.194,-0.194,65.4,6.2,1.50267913,9,3,2,0,1,0,6,66.7,0,0.0,2.60697,0.3997,0.01636,-0.01636,91.7,250.0,33.33333333333333,0.0,0.0,5.69,2.19,0.28,2.34,0.333,0.0,-0.587878788,0.206,0.295,0.587878788,0.127,0.127,0.261,0.161,63.2,41.2,4.590838135824107,20.715824795302037,37.16656948505515,0.2631578947368421,34.46145896237033,21.695035766089333,SF
Juan Soto,665742,2026,27,195,226,56,15,13.3,12.8,0.287,0.559,32,109,31,0.301,0.627,0.396,0.422,-0.014,-0.068,-0.026,28.8,64.2,93.0,31.3,16.4,50.0,102.864732561,96.457229207,60.4,21.1,88.8,48.9,20.3,40.3,38.6,39.8,36.1,17.5,NYM,115,665742,886,13.0,0.414,0.345,0.391,0.759,0.516,0.384,0.318,12,29,91.2,11.3,2310,88.8,88.76,11,45,70,0.0,6.27,120,148,125,152,296,329,308,-7.598,7.598,68.2,6.9,4.613972001,32,26,8,1,0,3,3,9.4,2,6.3,2.45461,0.48158,0.30974,0.30974,93.7,170.0,46.15384615384615,7.6923076923076925,6.25,5.8,2.15,-0.15,2.16,0.452,2.0,6.606956522,0.362,0.527,-6.606956522,0.096,0.09,0.232,0.132,24.4,39.6,12.910076728450852,2.013213739890313,28.06765346329551,0.7142857142857143,37.12823356228901,25.88259458430561,NYM
Casey Schmitt,669477,2026,27,254,269,69,15,20.1,2.6,0.272,0.504,38,128,31,0.279,0.495,0.346,0.343,-0.007,0.009,0.003,27.0,50.1,89.1,38.4,12.4,41.9,100.340084257,94.419432426,70.8,37.1,88.2,49.8,22.0,53.7,40.4,31.5,33.0,23.6,SF,136,669477,980,13.9,0.353,0.235,0.357,0.588,0.394,0.441,0.404,12,34,86.7,17.1,2226,88.6,89.11,12,75,61,0.5,6.5,107,151,122,146,301,328,295,-2.015,2.015,70.7,7.4,2.310163414,35,30,8,2,0,2,5,14.3,0,0.0,2.40838,0.51838,0.39696,-0.39696,91.7,179.0,33.33333333333333,13.333333333333334,11.428571428571429,5.57,2.25,0.06,2.3,0.343,4.0,1.481617647,0.393,0.657,-1.481617647,-0.051,-0.0499999999999999,-0.069,-0.047,16.0,35.8,9.019265158230352,-5.287297388936265,36.08146825066358,0.4794520547945205,33.162691736419475,30.025356245254343,SF
Adolis García,666969,2026,33,231,259,45,7,32.4,8.1,0.195,0.329,21,76,21,0.22,0.362,0.27,0.294,-0.025,-0.033,-0.024,25.7,58.3,92.1,38.0,9.3,48.0,101.568957067,95.459607133,63.5,29.8,78.3,46.3,34.6,45.4,36.0,39.3,23.3,28.7,TBD,68,666969,1082,6.3,0.267,0.467,0.182,0.733,0.427,0.45,0.329,4,15,91.6,19.5,2169,89.3,89.05,6,34,34,-0.2999999999999971,6.17,99,151,121,144,298,323,287,-1.462,1.462,71.6,7.5,2.948522862,18,13,1,1,0,2,3,16.7,2,11.1,2.29662,0.60687,0.68162,-0.68162,92.8,205.0,61.53846153846154,15.384615384615383,11.11111111111111,5.83,2.28,0.18,2.23,0.333,2.0,2.15,0.396,0.693,-2.15,-0.062,-0.063,0.04,-0.023,17.6,38.3,8.248780014726343,4.055711022846959,29.702509389636656,0.4705882352941176,35.57446173739581,30.6494306133852,TBD
J.P. Crawford,641487,2026,31,193,233,44,10,18.9,14.6,0.228,0.409,23,79,31,0.255,0.421,0.345,0.358,-0.027,-0.012,-0.013,19.9,47.5,88.3,39.3,9.4,36.7,98.642567162,93.441194762,55.9,19.9,88.2,49.6,17.3,37.7,38.7,47.3,22.0,23.3,TBD,84,641487,978,8.6,0.278,0.0,0.385,0.278,0.302,0.278,0.225,5,18,86.6,9.7,2350,89.6,89.59,7,30,54,0.0,6.28,115,147,107,152,282,318,303,0.0,0.0,67.5,7.1,1.471700687,22,13,5,0,0,0,6,27.3,1,4.5,2.18286,0.69321,0.40393,0.40393,90.6,141.0,23.07692307692308,0.0,0.0,5.82,1.93,-0.07,2.32,0.364,0.0,0.0,0.324,0.266,0.0,0.053,0.0399999999999999,0.012,0.024,23.3,39.1,3.2555415223993656,3.596523759205219,32.62011519078262,0.4,36.2887029463839,34.68396047506464,TBD
Ian Happ,664023,2026,31,251,296,57,16,31.8,13.9,0.227,0.486,37,122,46,0.21,0.454,0.358,0.338,0.017,0.032,0.02,21.5,46.7,90.4,33.5,15.2,46.8,101.952693797,95.458179051,64.7,24.6,77.6,48.3,31.8,44.0,44.3,37.3,35.4,19.6,CHC,112,664023,1245,9.0,0.074,0.148,0.071,0.222,0.164,0.2,0.138,2,27,88.9,20.1,2267,89.7,89.83,19,66,46,0.0999999999999943,6.36,110,153,124,148,304,325,295,4.29,-4.29,70.1,7.0,4.488765517,29,15,0,1,0,1,12,41.4,1,3.4,2.42518,0.4518,0.45143,-0.45143,91.7,155.0,60.0,6.666666666666667,3.4482758620689653,5.8,2.02,0.04,2.25,0.138,1.0,-3.830357143,0.198,0.241,3.830357143,-0.064,-0.06,-0.019,-0.036,28.8,38.2,7.3055641167482195,-5.162232532785637,32.67346086545129,0.3692307692307692,35.24227961144676,32.13902571925765,CHC
Leo Rivas,660844,2026,28,99,120,13,0,30.0,12.5,0.131,0.172,7,17,9,0.15,0.214,0.219,0.239,-0.019,-0.042,-0.02,0.0,53.0,86.2,30.3,1.5,13.6,93.3990375,90.711912031,55.0,17.7,83.1,50.4,24.1,36.5,43.9,37.9,31.8,19.7,TBD,3,660844,534,0.6,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0,1,85.5,45.0,1915,88.8,88.0,0,1,2,-0.7999999999999972,6.0,88,152,123,150,291,311,290,0.276,-0.276,67.3,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.74,1.19333,0.72,-0.72,88.0,268.0,0.0,0.0,0.0,6.05,2.14,0.47,2.5,0.0,0.0,-9.2,0.006,0.007,9.2,-0.006,-0.006,-0.007,-0.006,0.0,53.7,14.30643824081278,-19.316431784005296,27.1618714563669,1.0,34.00343997019769,35.62321527521506,TBD
