player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Rob Refsnyder,608701,2026,35,81,92,11,3,29.3,6.5,0.136,0.247,9,20,7,0.168,0.313,0.207,0.26,-0.032,-0.066,-0.053,18.7,59.0,87.1,26.3,8.8,35.1,98.155396552,93.184633158,64.4,22.9,86.0,48.0,26.6,42.8,45.6,35.1,33.3,17.5,SEA,152,608701,369,41.2,0.167,0.1,0.211,0.267,0.224,0.247,0.16,5,30,86.7,10.2,2200,88.4,88.15,19,65,87,-0.2000000000000028,6.13,105,150,121,145,301,324,288,3.255,-3.255,67.4,7.4,35,20,4,0,0,1,12,34.3,1,2.9,2.47316,0.49656,0.28322,-0.28322,91.3,148,35.0,10.0,5.714285714285714,5.79,2.3,0.04,2.31,0.229,2,-2.141447368,0.236,0.305,2.141447368,0.007,-0.0069999999999999,-0.038,-0.023,29.2,35.2,10.501115756940722,3.217477798044572,35.29281930973126,0.5384615384615384,35.94049943949384,26.02386697447259,SEA
Ernie Clement,676391,2026,30,248,257,76,6,8.9,3.1,0.306,0.464,22,108,26,0.262,0.358,0.345,0.28,0.044,0.106,0.065,3.4,62.5,85.7,32.3,2.7,25.7,95.320852411,91.677596592,70.3,44.8,92.0,48.3,14.9,57.1,46.0,38.9,26.1,24.8,TOR,91,676391,774,11.8,0.333,0.333,0.304,0.667,0.421,0.319,0.289,9,27,87.1,16.0,2143,87.8,87.73,8,55,36,-0.0999999999999943,6.3,105,152,112,147,302,324,288,-1.803,1.803,66.7,7.1,29,25,5,1,1,2,3,10.3,1,3.4,2.44516,0.56528,0.57363,-0.57363,90.3,172,28.000000000000004,8.0,6.896551724137931,5.68,2.31,0.2,2.27,0.345,2,1.981318681,0.304,0.452,-1.981318681,0.044,0.0409999999999999,0.215,0.102,14.5,32.9,10.801950890842848,-3.442685306860949,30.446121946203117,0.660377358490566,37.556262055236886,31.79177558731752,TOR
Miguel Rojas,500743,2026,37,94,106,24,1,12.3,5.7,0.255,0.33,9,30,8,0.273,0.352,0.287,0.302,-0.018,-0.022,-0.015,4.5,46.5,86.6,31.8,3.5,32.9,98.021372927,93.086181605,67.3,33.0,88.5,44.2,18.0,48.2,34.1,50.6,16.5,23.5,LAD,100,500743,381,26.2,0.208,0.0,0.25,0.208,0.227,0.297,0.27,5,24,82.7,18.2,2183,88.6,88.68,5,48,52,0.1000000000000085,6.28,104,149,114,145,301,318,291,0.883,-0.883,65.9,7.1,26,20,5,0,0,0,4,15.4,1,3.8,2.3174,0.6228,0.3877,-0.3877,90.4,166,20.0,0.0,0.0,5.87,1.94,0.07,2.15,0.269,0,-0.883,0.326,0.333,0.883,-0.062,-0.0569999999999999,-0.125,-0.07,10.4,36.2,7.151133221009568,-7.614914420432058,29.61113525970188,0.391304347826087,36.61931370835254,35.80762387235674,LAD
Alec Bohm,664761,2026,29,220,241,48,7,14.5,6.6,0.218,0.35,27,73,17,0.24,0.35,0.278,0.291,-0.022,0.0,-0.013,12.0,49.9,90.6,35.1,3.7,42.6,99.965288191,94.384279412,63.9,23.9,87.3,49.1,17.2,43.6,27.1,46.8,21.3,23.9,PHI,117,664761,879,13.3,0.267,0.467,0.19,0.733,0.439,0.277,0.198,8,30,92.9,20.2,2303,90.7,90.56,8,53,64,-0.1000000000000085,6.23,112,151,123,147,299,320,286,-2.593,2.593,69.5,7.1,32,25,2,2,0,4,5,15.6,2,6.3,2.19607,0.61179,0.44139,-0.44139,92.2,190,40.0,12.0,9.375,5.74,2.22,-0.09,2.36,0.313,3,2.216239316,0.248,0.389,-2.216239316,0.069,0.065,0.344,0.162,15.1,38.5,6.029267901608643,4.994658235649448,28.416276547433625,0.4705882352941176,37.03713618500347,25.080671154521657,PHI
Connor Norby,681393,2026,26,176,205,36,4,28.8,10.2,0.205,0.33,15,58,16,0.188,0.339,0.296,0.289,0.017,-0.009,0.007,7.0,37.6,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.5,26.4,78.1,49.0,30.4,49.0,39.0,39.0,36.4,15.3,MIA,90,681393,788,11.4,0.136,0.227,0.143,0.364,0.269,0.298,0.175,3,22,85.5,26.3,2231,87.6,87.71,14,47,43,0.1000000000000085,6.43,103,150,120,147,305,322,291,-0.367,0.367,71.0,7.0,25,15,0,2,0,1,7,28.0,3,12.0,2.531,0.48611,0.29833,-0.29833,90.9,195,40.0,13.333333333333334,8.0,5.57,2.24,0.19,2.33,0.24,2,0.407777778,0.274,0.409,-0.407777778,-0.039,-0.034,-0.045,-0.029,29.8,33.7,18.5957841277226,6.425676233993301,40.29880992612719,0.391304347826087,33.96947553362418,29.090087682967848,MIA
Tyler Soderstrom,691016,2026,24,225,257,52,8,18.3,11.7,0.231,0.431,29,96,27,0.249,0.423,0.33,0.333,-0.018,0.008,-0.003,41.8,53.4,89.9,28.5,11.2,44.1,101.561901798,94.972558315,68.7,28.5,88.8,46.8,21.7,47.3,37.4,44.7,30.2,16.8,OAK,79,691016,947,8.3,0.333,0.333,0.333,0.667,0.457,0.363,0.275,6,18,93.0,10.1,2297,87.6,87.21,8,37,42,-0.3999999999999915,6.17,118,147,121,153,289,329,302,-1.934,1.934,70.4,7.3,20,14,4,0,0,2,4,20.0,2,10.0,2.51772,0.51256,0.16228,0.16228,92.5,152,57.14285714285714,14.285714285714285,10.0,5.66,2.13,-0.35,2.01,0.4,2,2.448101266,0.348,0.489,-2.448101266,0.058,0.052,0.178,0.094,21.6,34.6,7.88945774138716,2.9542670773422914,27.623762584147705,0.4722222222222222,41.92703505089974,27.9000396512701,OAK
Miguel Andujar,609280,2026,31,185,193,47,5,17.1,3.1,0.254,0.422,17,78,18,0.256,0.372,0.307,0.286,-0.002,0.05,0.021,16.8,59.6,88.2,27.6,4.6,36.8,99.72928,93.94288375,69.1,41.2,88.8,48.0,19.6,54.6,41.4,51.3,19.1,21.7,SD,114,609280,730,15.6,0.167,0.083,0.2,0.25,0.222,0.29,0.248,4,24,86.2,9.1,2097,87.9,88.09,14,69,45,0.1999999999999886,6.5,104,150,122,146,303,324,295,1.977,-1.977,69.2,7.3,26,20,2,2,0,0,4,15.4,1,3.8,2.58377,0.43063,0.58939,-0.58939,90.7,154,20.0,5.0,3.8461538461538463,5.81,2.17,0.1,2.23,0.231,1,-1.734210526,0.306,0.339,1.734210526,-0.081,-0.0749999999999999,-0.089,-0.068,20.3,38.4,5.547683173716201,-0.6253730129958344,26.079479402864944,0.5441176470588235,40.29603596937109,31.92351797261472,SD
Austin Hedges,595978,2026,33,84,97,21,1,18.6,10.3,0.25,0.333,7,28,12,0.238,0.285,0.3,0.276,0.012,0.048,0.024,9.9,62.7,86.4,26.1,0.0,31.9,97.504602059,92.825724627,66.9,24.6,84.9,47.2,24.4,44.6,49.3,55.1,13.0,23.2,CLE,72,595978,377,19.1,0.211,0.0,0.267,0.211,0.237,0.221,0.176,4,19,85.1,1.2,2244,89.9,90.0,10,36,36,0.0999999999999943,6.42,105,151,117,145,295,319,284,0.715,-0.715,66.9,7.3,21,15,4,0,0,0,4,19.0,2,9.5,2.27139,0.58889,0.57639,-0.57639,91.2,122,33.33333333333333,0.0,0.0,6.01,1.75,0.1,2.42,0.286,0,-0.993055556,0.255,0.21,0.993055556,0.035,0.0309999999999999,0.001,0.016,27.8,40.7,8.448115794354678,-7.118612161698117,27.73266480328812,0.5882352941176471,35.19073396782399,34.9718370361858,CLE
Coby Mayo,691723,2026,24,162,178,32,8,31.5,7.3,0.198,0.383,25,62,22,0.218,0.383,0.286,0.294,-0.02,0.0,-0.008,56.7,53.3,91.7,27.1,10.3,48.6,104.111479444,96.678781402,63.2,29.7,83.2,48.5,29.7,46.0,52.3,37.4,33.6,18.7,BAL,82,691723,718,11.4,0.45,0.55,0.545,1.0,0.625,0.436,0.323,9,20,97.0,27.9,2172,87.7,88.06,11,44,38,0.3999999999999915,6.52,107,152,125,147,298,324,291,-6.036,6.036,76.4,7.3,22,14,4,2,0,3,6,27.3,2,9.1,2.56012,0.47852,0.50024,-0.50024,93.8,196,71.42857142857143,28.57142857142857,18.181818181818183,5.68,2.35,0.26,2.26,0.5,4,7.36097561,0.385,0.649,-7.36097561,0.127,0.1149999999999999,0.351,0.189,25.0,34.5,12.181135659530671,-12.63590448033158,39.22850322412529,0.5853658536585366,37.37562382265772,34.57630568382409,BAL
Mark Vientos,668901,2026,26,192,202,41,7,22.8,3.5,0.214,0.37,26,71,19,0.243,0.455,0.271,0.312,-0.029,-0.085,-0.041,25.9,61.0,90.1,32.0,10.2,45.6,101.255444054,95.02295,75.7,37.5,80.6,47.9,31.2,55.8,36.7,44.2,31.3,15.6,NYM,115,668901,712,16.2,0.265,0.147,0.333,0.412,0.306,0.306,0.247,9,34,92.6,15.0,2237,88.4,88.12,21,70,45,-0.3000000000000113,6.15,104,152,123,148,301,327,296,-0.708,0.708,72.6,7.4,35,25,6,2,0,1,9,25.7,0,0.0,2.44843,0.51,0.374,-0.374,93.5,163,52.0,8.0,5.714285714285714,5.83,2.16,-0.02,2.26,0.286,2,0.615652174,0.269,0.446,-0.615652174,0.018,0.0169999999999999,-0.034,0.0,30.0,38.8,11.626608377568946,2.243425942491662,32.086811495395914,0.5735294117647058,35.08333874064823,28.647691385309468,NYM
Andy Pages,681624,2026,25,247,270,70,14,19.3,6.3,0.283,0.522,51,125,37,0.277,0.478,0.366,0.347,0.006,0.044,0.019,26.5,45.9,90.1,36.7,10.1,47.2,101.0900734,94.945191307,67.1,35.0,87.0,46.4,23.2,49.9,35.7,36.2,27.6,26.6,LAD,136,681624,1089,12.5,0.235,0.265,0.231,0.5,0.335,0.406,0.308,8,34,90.5,19.4,2150,88.7,88.76,13,64,72,0.0999999999999943,6.32,105,151,122,146,305,323,295,0.359,-0.359,69.7,7.6,36,28,3,3,0,2,6,16.7,2,5.6,2.24765,0.68868,0.52044,-0.52044,91.9,178,53.57142857142857,17.857142857142858,13.88888888888889,5.83,2.19,0.05,2.28,0.278,5,-0.263970588,0.346,0.613,0.263970588,-0.073,-0.0679999999999999,-0.113,-0.071,20.3,36.9,7.454904538601623,-2.363915401561833,39.617109384715,0.4444444444444444,37.30554536812387,29.47326667199768,LAD
Yandy Díaz,650490,2026,34,224,254,73,11,12.6,8.7,0.326,0.531,39,115,32,0.3,0.488,0.405,0.376,0.026,0.043,0.029,38.0,34.7,90.8,28.5,8.9,46.1,102.508798542,95.596939686,67.0,27.2,89.6,49.9,13.4,47.1,19.2,49.2,21.8,24.4,TB,100,650490,934,10.7,0.348,0.217,0.412,0.565,0.421,0.364,0.301,8,23,92.3,11.7,2149,88.8,88.79,7,57,43,0.0,6.51,107,152,123,148,306,328,291,-1.605,1.605,73.5,7.6,26,18,5,2,0,1,5,19.2,2,7.7,2.2217,0.7442,0.5769,-0.5769,94.3,197,66.66666666666666,11.11111111111111,7.6923076923076925,5.85,2.31,-0.14,2.19,0.423,2,1.605,0.382,0.479,-1.605,0.047,0.0409999999999999,0.086,0.057,12.3,34.8,2.580410225566767,5.8057756531033125,23.62124191909442,0.3392857142857143,37.65616545773564,28.7349829787826,TB
Seiya Suzuki,673548,2026,31,186,213,46,9,25.4,10.8,0.247,0.419,21,77,29,0.245,0.423,0.333,0.329,0.002,-0.004,0.004,30.8,53.4,89.3,36.1,9.0,42.1,100.828210746,94.638868797,61.2,23.5,85.4,48.1,26.4,41.6,39.1,35.3,27.1,26.3,CHC,103,673548,893,11.5,0.19,0.143,0.214,0.333,0.286,0.338,0.24,4,21,89.1,19.4,2209,89.4,89.67,9,43,60,0.2999999999999971,6.45,104,152,123,148,306,326,294,-0.249,0.249,71.0,6.9,24,15,3,0,0,1,6,25.0,3,12.5,2.21117,0.68068,0.35117,-0.35117,92.5,173,46.66666666666666,13.333333333333334,8.333333333333332,5.6,2.26,0.17,2.35,0.292,2,0.241747573,0.335,0.437,-0.241747573,-0.05,-0.043,-0.104,-0.052,20.9,38.1,4.815512759882889,3.715708498109768,31.020358558069923,0.4651162790697674,36.86465311456791,30.081097962534557,CHC
Willi Castro,650489,2026,29,179,201,46,3,27.9,9.0,0.257,0.363,22,65,26,0.22,0.35,0.315,0.292,0.037,0.013,0.023,23.7,52.6,89.3,29.8,5.6,46.0,100.580182623,94.529169754,72.8,38.2,79.9,43.3,30.2,53.2,46.0,39.5,33.1,24.2,COL,111,650489,822,13.5,0.333,0.037,0.409,0.37,0.34,0.249,0.213,9,27,85.0,13.4,2125,88.5,88.92,15,64,47,0.4000000000000057,6.42,107,152,113,149,308,327,296,-0.887,0.887,73.1,7.6,29,22,8,1,0,0,5,17.2,1,3.4,2.23568,0.69333,0.55297,-0.55297,91.1,147,40.909090909090914,4.545454545454546,3.4482758620689653,5.88,1.91,0.26,2.47,0.379,1,0.799099099,0.267,0.28,-0.799099099,0.12,0.1119999999999999,0.09,0.091,23.4,40.5,7.307560585226189,-8.237526673667064,33.17626577335733,0.484375,37.666773260774505,32.07718183717069,COL
Marcus Semien,543760,2026,35,230,252,51,7,19.8,6.7,0.222,0.348,23,75,23,0.262,0.43,0.277,0.323,-0.04,-0.082,-0.046,1.7,61.1,86.3,35.3,8.8,35.3,97.452094556,92.741199944,71.7,28.3,86.4,52.2,21.8,50.9,48.4,36.4,29.3,24.5,NYM,108,543760,903,12.0,0.167,0.125,0.176,0.292,0.245,0.403,0.315,4,24,92.2,14.3,2311,88.0,87.77,12,51,57,-0.2000000000000028,6.16,105,152,119,147,299,325,295,2.344,-2.344,68.0,7.8,28,18,3,0,0,1,7,25.0,3,10.7,2.5488,0.43074,0.35769,-0.35769,91.8,168,50.0,11.11111111111111,7.142857142857142,5.86,2.25,0.11,2.29,0.25,2,-2.17037037,0.378,0.584,2.17037037,-0.148,-0.128,-0.292,-0.158,23.5,38.6,16.242246320024698,-1.7458399193207152,34.304035819414004,0.5098039215686274,32.59295243508283,29.385210400834275,NYM
Myles Straw,664702,2026,31,97,110,23,2,16.4,9.1,0.237,0.33,9,32,19,0.263,0.366,0.288,0.309,-0.026,-0.036,-0.021,8.6,56.2,86.6,30.5,4.9,26.8,96.511869744,92.297908974,56.3,19.8,89.7,49.5,14.5,37.9,42.7,41.5,30.5,19.5,TOR,109,664702,420,26.0,0.12,0.0,0.188,0.12,0.13,0.19,0.17,3,25,90.1,18.0,2269,88.5,88.55,9,35,74,0.0,6.36,102,150,106,147,306,322,280,4.125,-4.125,66.6,7.3,26,16,3,0,0,0,9,34.6,1,3.8,2.3833,0.57815,0.35073,-0.35073,91.5,165,43.75,0.0,0.0,5.76,2.08,0.13,2.27,0.154,0,-3.78440367,0.202,0.219,3.78440367,-0.05,-0.048,-0.099,-0.06,25.7,35.0,12.435224089087098,-4.4445589140916,35.07034820407014,0.59375,34.098357768398,29.21439738879661,TOR
