player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colson Montgomery,695657,2026,24,229,260,51,15,30.4,8.5,0.223,0.467,37,107,28,0.217,0.444,0.34,0.326,0.006,0.023,0.014,64.0,51.8,89.8,36.7,14.0,44.7,102.032818,95.283867,75.7,31.8,75.2,47.1,37.8,52.5,52.0,34.0,34.0,22.0,CWS,103,695657,971,10.6,0.192,0.115,0.278,0.308,0.251,0.29,0.219,5,26,88.1,5.8,2219,91.2,90.92,27,60,43,-0.2999999999999971,6.11,109,145,125,149,292,322,299,2.322,-2.322,71.7,7.7,28,18,2,3,0,0,8,28.6,2,7.1,2.32961,0.44069,0.55786,0.55786,92.6,146,44.44444444444444,11.11111111111111,7.142857142857142,5.84,2.03,-0.32,2.07,0.25,2,-2.254368932,0.275,0.39,2.254368932,-0.027,-0.025,-0.082,-0.039,45.0,36.3,11.636667616511756,-3.1883483991155144,34.54281349517636,0.4166666666666667,37.26957467735565,31.414525898550743,CWS
Dillon Dingler,693307,2026,27,207,235,50,14,19.6,8.5,0.242,0.502,44,104,29,0.299,0.574,0.359,0.406,-0.057,-0.072,-0.047,13.1,56.1,90.5,42.0,13.7,50.6,101.648666914,95.576145093,62.5,33.9,88.1,47.2,21.2,47.4,42.0,35.2,31.5,25.9,DET,139,693307,917,15.2,0.138,0.276,0.111,0.414,0.28,0.351,0.26,4,29,94.3,22.2,2164,88.2,88.41,10,56,83,0.2000000000000028,6.42,100,152,123,146,303,332,293,1.06,-1.06,71.1,7.6,34,20,0,2,0,2,10,29.4,4,11.8,2.28568,0.68168,0.48109,-0.48109,93.3,142,60.0,10.0,5.88235294117647,5.7,2.15,0.13,2.31,0.235,2,-0.762589928,0.352,0.438,0.762589928,-0.122,-0.1169999999999999,-0.024,-0.071,17.9,36.1,11.398827122583317,-0.8190037754338954,42.17433012179546,0.5535714285714286,36.01493561604683,28.313989162712154,DET
Kyle Schwarber,656941,2026,33,228,269,56,23,33.8,13.8,0.246,0.596,40,136,39,0.239,0.542,0.408,0.382,0.007,0.054,0.026,76.7,69.1,93.2,38.7,22.6,51.1,103.945167826,96.659522847,65.4,25.3,77.4,45.3,33.7,43.5,56.9,29.2,37.2,24.1,PHI,148,656941,1158,12.8,0.414,0.552,0.5,0.966,0.604,0.544,0.379,12,29,94.9,15.5,2287,89.9,89.75,26,66,82,-0.1000000000000085,6.32,116,145,129,150,296,326,296,-8.56,8.56,74.1,7.5,34,19,6,1,0,5,10,29.4,5,14.7,2.30764,0.56358,0.35558,0.35558,93.5,187,47.368421052631575,26.31578947368421,14.705882352941178,5.76,1.93,-0.17,2.19,0.5,5,5.783783784,0.471,0.855,-5.783783784,0.035,0.029,0.111,0.06,39.4,41.3,15.208262958740326,-10.41843468503536,29.015197519510195,0.6615384615384615,35.39395855163333,35.3584095936664,PHI
José Fermín,665877,2026,27,76,86,17,2,16.3,9.3,0.224,0.368,10,28,5,0.205,0.281,0.295,0.257,0.019,0.087,0.038,2.5,69.4,85.8,17.5,1.6,34.9,96.729992813,92.47727254,52.5,23.1,89.5,49.3,13.8,37.6,54.0,41.3,22.2,17.5,STL,121,665877,367,33.0,0.077,0.077,0.095,0.154,0.178,0.218,0.147,2,26,85.6,21.8,2169,88.9,89.26,7,46,75,0.3999999999999915,6.51,110,151,115,148,299,322,292,3.993,-3.993,67.3,7.4,30,21,0,2,0,0,5,16.7,4,13.3,2.25917,0.66975,0.47223,-0.47223,90.6,141,23.809523809523807,0.0,0.0,5.75,2.1,0.16,2.37,0.2,0,-3.3,0.261,0.184,3.3,-0.07,-0.061,-0.03,-0.04,15.2,41.2,8.897560182708183,-5.526287568784887,28.709235600657664,0.7555555555555555,41.390697072074296,28.2656959108988,STL
Otto Lopez,672640,2026,27,248,266,82,5,16.2,3.8,0.331,0.468,26,116,35,0.292,0.452,0.363,0.336,0.039,0.016,0.027,25.6,46.8,90.3,30.1,7.7,44.0,101.290988558,95.107696232,62.0,35.4,90.6,48.3,20.6,48.2,31.1,53.6,23.4,20.6,MIA,72,672640,958,7.5,0.526,0.158,0.556,0.684,0.54,0.362,0.365,10,19,92.9,-2.4,2112,86.7,86.84,2,34,38,0.0999999999999943,6.4,105,151,121,149,309,322,290,-2.776,2.776,71.3,6.6,20,18,7,3,0,0,1,5.0,1,5.0,2.65625,0.41278,0.22972,-0.22972,93.3,103,55.55555555555556,0.0,0.0,5.51,2.09,0.11,2.28,0.55,0,3.855555556,0.397,0.418,-3.855555556,0.161,0.153,0.266,0.178,5.9,35.1,3.813587483635311,-0.4247629517685085,31.494738165782465,0.3939393939393939,36.61915826034502,32.084627096909735,MIA
Andrew Vaughn,683734,2026,28,73,81,24,1,11.1,7.4,0.329,0.466,12,34,10,0.286,0.388,0.383,0.333,0.043,0.078,0.05,3.5,46.5,88.9,35.9,3.1,40.6,98.645699375,93.73578,64.6,22.2,90.5,50.5,18.9,43.6,34.4,46.9,18.8,29.7,MIL,92,683734,291,31.6,0.526,0.263,0.625,0.789,0.604,0.458,0.379,10,19,91.1,11.7,2295,88.5,88.23,6,31,61,-0.2999999999999971,6.1,104,151,123,147,303,322,292,-5.812,5.812,65.9,7.0,25,16,5,5,0,0,3,12.0,5,20.0,2.40554,0.53957,0.40837,-0.40837,93.1,171,43.75,6.25,4.0,5.88,1.87,-0.03,2.34,0.64,1,6.317391304,0.528,0.496,-6.317391304,0.147,0.1119999999999999,0.293,0.146,19.4,38.5,5.537764977973068,-4.677137396950809,30.49697009631613,0.5483870967741935,35.79447479467634,28.166789592752316,MIL
Bobby Witt Jr.,677951,2026,26,252,285,71,9,17.9,10.5,0.282,0.464,26,117,33,0.306,0.526,0.358,0.391,-0.024,-0.062,-0.033,40.0,43.2,93.5,38.9,13.6,52.7,103.8248748,96.697983015,67.0,33.6,85.9,43.2,25.3,48.1,27.6,35.0,28.1,28.1,KC,91,677951,1061,8.6,0.286,0.19,0.286,0.476,0.375,0.438,0.353,6,21,96.7,14.6,2198,88.2,88.39,7,43,48,0.2000000000000028,6.41,109,153,123,146,307,330,292,-1.866,1.866,73.3,6.9,25,21,2,4,0,0,0,0.0,4,16.0,2.39308,0.57978,0.28857,-0.28857,94.8,161,63.1578947368421,21.052631578947366,16.0,5.82,1.97,-0.01,2.2,0.4,4,2.050549451,0.466,0.575,-2.050549451,-0.067,-0.066,-0.099,-0.063,16.3,40.0,5.594657383870883,0.937041425732876,28.53761266436777,0.282051282051282,34.09943242869177,26.708165592813977,KC
Julio Rodríguez,677594,2026,25,258,281,67,13,21.4,7.1,0.26,0.465,32,120,33,0.263,0.468,0.341,0.34,-0.003,-0.003,0.001,67.2,48.4,90.2,31.2,9.5,43.7,102.8018231,95.711328191,71.4,39.4,84.5,44.6,27.4,53.7,38.7,42.7,25.6,23.6,SEA,113,677594,1079,10.5,0.333,0.267,0.32,0.6,0.43,0.401,0.326,10,30,92.6,12.7,2241,88.7,88.65,14,65,48,0.0,6.27,103,152,125,147,307,328,294,-2.181,2.181,76.5,8.0,33,27,6,2,0,2,3,9.1,3,9.1,2.40814,0.52894,0.33681,-0.33681,94.7,157,59.25925925925925,7.4074074074074066,6.0606060606060606,5.75,2.07,-0.11,2.26,0.394,2,1.930088496,0.387,0.543,-1.930088496,0.007,0.007,0.057,0.029,21.5,33.3,10.217845658952356,-8.842873493428009,33.02888129441237,0.5384615384615384,37.39151136064998,35.655782132747525,SEA
Alec Bohm,664761,2026,29,216,237,47,6,13.9,6.8,0.218,0.338,27,73,17,0.24,0.346,0.274,0.29,-0.022,-0.008,-0.016,11.9,49.9,90.5,34.4,3.2,42.5,99.877193333,94.344335892,64.0,23.9,87.5,49.2,17.0,43.6,26.3,47.3,21.5,23.1,PHI,111,664761,864,12.8,0.286,0.5,0.2,0.786,0.468,0.292,0.209,8,28,93.4,19.8,2292,90.8,90.67,7,50,61,-0.0999999999999943,6.24,112,151,122,147,299,320,285,-3.123,3.123,69.6,7.1,30,24,2,2,0,4,4,13.3,2,6.7,2.17748,0.62441,0.46927,-0.46927,92.2,186,41.66666666666667,12.5,10.0,5.74,2.18,-0.1,2.35,0.333,3,2.813513514,0.262,0.41,-2.813513514,0.077,0.071,0.376,0.176,14.0,39.2,6.478478830433816,4.4305935994136085,28.11187511879144,0.4791666666666667,37.048807935878,25.49777706118063,PHI
Randy Arozarena,668227,2026,31,236,273,66,6,22.7,9.2,0.28,0.436,26,103,42,0.261,0.41,0.357,0.342,0.019,0.026,0.015,23.5,60.4,91.4,37.3,7.3,42.4,100.388594659,94.786582386,65.0,33.0,74.9,47.2,27.5,48.1,36.2,51.4,20.3,25.4,SEA,122,668227,1091,11.2,0.231,0.077,0.333,0.308,0.289,0.323,0.225,6,26,90.9,11.0,2234,88.1,88.05,19,69,53,0.0,6.21,108,152,123,147,305,326,293,1.101,-1.101,71.5,7.3,31,18,4,2,0,0,9,29.0,3,9.7,2.41082,0.56512,0.30705,-0.30705,91.5,146,38.88888888888889,11.11111111111111,6.451612903225806,5.8,2.02,0.13,2.26,0.323,2,-0.902459016,0.33,0.35,0.902459016,0.006,-0.007,-0.042,-0.034,27.5,37.4,7.9188816000305,1.6900584519974406,25.646774126851117,0.6567164179104478,34.18051019268625,30.537368065307877,SEA
Paul Goldschmidt,502671,2026,38,127,143,34,7,19.6,9.1,0.268,0.512,23,65,22,0.276,0.496,0.376,0.371,-0.008,0.016,0.005,15.9,47.8,88.1,37.4,12.1,43.4,100.412895,94.599211515,65.5,31.5,81.1,48.9,24.0,48.2,34.3,44.4,22.2,26.3,NYY,104,502671,546,19.0,0.571,0.536,0.571,1.107,0.721,0.583,0.451,16,28,92.2,15.0,2143,86.2,86.69,7,45,59,0.5,6.6,105,150,123,144,304,326,289,-8.301,8.301,71.8,7.5,31,25,9,3,0,4,3,9.7,1,3.2,2.68317,0.43269,0.29048,-0.29048,94.5,174,60.0,20.0,16.129032258064516,5.88,1.87,-0.24,2.39,0.613,5,7.981730769,0.504,0.891,-7.981730769,0.12,0.1089999999999999,0.216,0.138,15.6,42.4,11.440598904690589,1.890335781803779,31.707433433970024,0.4888888888888889,40.378457501599605,20.76408136979723,NYY
Carson Benge,701807,2026,23,214,234,53,6,21.8,7.3,0.248,0.374,24,80,31,0.274,0.451,0.308,0.343,-0.026,-0.077,-0.035,17.8,39.5,90.2,41.7,9.8,44.8,100.73507378,94.832180245,63.1,27.3,86.6,49.3,21.7,44.9,26.4,42.9,25.2,28.2,NYM,128,701807,984,13.0,0.385,0.154,0.429,0.538,0.437,0.427,0.347,10,26,87.9,7.5,2386,88.5,88.35,9,59,69,-0.0999999999999943,6.3,115,148,104,151,286,321,304,-2.759,2.759,67.3,6.2,29,22,8,1,0,1,4,13.8,1,3.4,2.61922,0.33937,0.25711,0.25711,90.8,160,31.818181818181817,18.181818181818183,13.79310344827586,5.69,2.16,-0.23,2.22,0.448,4,2.15546875,0.414,0.571,-2.15546875,0.038,0.034,-0.033,0.01,15.3,34.2,3.8426313046511753,5.917301817244539,32.23551948252952,0.3728813559322034,36.29157512399152,33.00668350082085,NYM
Ronald Acuña Jr.,660670,2026,28,185,225,47,7,21.3,15.6,0.254,0.432,22,80,29,0.255,0.5,0.36,0.384,-0.001,-0.068,-0.024,62.3,53.6,89.9,32.4,13.7,43.2,101.629046571,95.116449424,72.1,24.9,76.1,43.2,29.1,45.3,37.4,41.0,30.2,20.1,ATL,149,660670,921,16.2,0.143,0.19,0.182,0.333,0.34,0.373,0.176,3,21,90.9,22.7,2181,88.8,89.43,17,61,88,0.6000000000000085,6.63,114,154,124,148,302,326,296,-0.458,0.458,74.8,7.5,29,12,1,1,0,1,9,31.0,8,27.6,2.25201,0.67959,0.2902,-0.2902,90.3,156,41.66666666666667,16.666666666666664,6.896551724137931,5.72,2.61,-0.03,2.48,0.379,2,0.30738255,0.403,0.422,-0.30738255,-0.033,-0.024,-0.089,-0.033,27.9,35.7,6.670487257834004,10.796388887160305,39.59630597426438,0.3770491803278688,33.020332109433944,28.907062122157605,ATL
Cole Young,702284,2026,22,224,253,56,4,20.2,7.9,0.25,0.357,30,80,27,0.268,0.407,0.306,0.329,-0.018,-0.05,-0.023,22.9,53.4,87.4,37.3,5.6,36.2,98.578259318,93.322552841,64.7,31.4,81.2,48.3,22.9,47.5,45.2,39.0,25.4,23.7,SEA,120,702284,986,12.2,0.138,0.0,0.174,0.138,0.173,0.276,0.244,4,29,84.3,6.8,2358,88.9,88.66,17,57,63,-0.2000000000000028,6.15,116,142,104,147,283,316,298,3.779,-3.779,68.5,6.9,33,23,4,0,0,0,7,21.2,2,6.1,2.38892,0.53458,0.18808,0.18808,90.3,153,21.73913043478261,0.0,0.0,5.71,2.25,-0.27,2.13,0.212,0,-3.149166667,0.307,0.301,3.149166667,-0.106,-0.095,-0.163,-0.103,29.8,36.1,5.959254449381562,-1.494719774039705,28.523786307114584,0.4912280701754385,31.397707555211703,29.21107727531994,SEA
