player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Samuel Basallo,694212,2026,21,282,311,68,16,26.4,8.4,0.241,0.45,46,127,34,0.25,0.469,0.325,0.336,-0.009,-0.019,-0.011,47.5,51.9,91.3,33.2,12.9,45.5,102.768862574,95.787067612,70.5,40.2,78.9,43.5,31.6,53.4,43.6,45.0,27.2,22.8,TBD,68,694212,1152,5.9,0.19,0.143,0.231,0.333,0.224,0.237,0.19,4,21,87.0,-3.6,2415.0,89.0,89.11,17,37,31,0.0999999999999943,6.32,115.0,147.0,122.0,152.0,296.0,332.0,302.0,2.242,-2.242,68.9,7.5,4.750587291,21,14,3,0,0,1,7,33.3,0,0.0,2.41235,0.49412,0.26075,0.26075,92.7,122.0,35.714285714285715,14.285714285714285,9.523809523809524,5.77,1.95,-0.38,2.03,0.19,2.0,-3.297058824,0.19,0.37,3.297058824,0.0,0.0,-0.037,-0.013,45.9,38.8,12.43484657936,-2.364507701223792,33.60173765293125,0.4864864864864865,35.89544772629326,33.15831790105021,TBD
Jeff McNeil,643446,2026,34,277,307,66,4,11.7,7.2,0.238,0.321,31,89,28,0.27,0.355,0.278,0.305,-0.032,-0.034,-0.027,3.3,37.1,86.4,36.3,1.2,32.7,96.389009016,92.234618852,81.2,32.6,90.1,48.5,16.0,56.0,40.4,42.9,22.0,28.2,OAK,43,643446,1136,3.8,0.083,0.0,0.083,0.083,0.074,0.204,0.206,1,12,83.1,18.8,2212.0,88.8,88.83,3,27,16,0.0,6.3,102.0,146.0,105.0,151.0,280.0,316.0,296.0,2.533,-2.533,65.8,6.8,3.667733244,12,12,1,0,0,0,0,0.0,0,0.0,2.17256,0.76093,0.27116,0.27116,90.1,178.0,25.0,0.0,0.0,5.94,1.74,-0.41,2.26,0.083,0.0,-5.890697674,0.206,0.263,5.890697674,-0.123,-0.1229999999999999,-0.18,-0.13,11.1,41.1,5.268844778894869,1.6934866143497924,32.98141988102881,0.5185185185185185,35.61029760317831,25.57857316497565,OAK
Jorge Soler,624585,2026,34,288,330,59,11,32.7,9.7,0.205,0.375,45,108,34,0.209,0.367,0.296,0.298,-0.004,0.008,-0.002,51.8,53.2,88.2,36.4,11.4,41.8,101.592981413,94.846035707,69.0,27.7,75.1,47.8,36.6,47.4,51.6,39.1,25.5,28.8,LAA,61,624585,1342,4.5,0.125,0.063,0.25,0.188,0.167,0.202,0.158,2,16,88.7,11.5,2104.0,90.4,90.5,11,31,30,0.0999999999999943,6.48,108.0,153.0,123.0,145.0,311.0,323.0,296.0,0.554,-0.554,74.4,7.9,4.390229529,17,8,1,1,0,0,8,47.1,1,5.9,2.18525,0.64787,0.7959,-0.7959,91.4,164.0,37.5,12.5,5.88235294117647,6.1,1.8,0.12,2.21,0.176,1.0,-0.908196721,0.208,0.237,0.908196721,-0.033,-0.032,-0.049,-0.035,35.5,42.2,11.567812800546626,-8.395570671754406,35.64956057859803,0.4666666666666667,39.68291384898436,29.655707099961987,LAA
Henry Bolte,703607,2026,22,191,218,48,3,27.5,6.9,0.251,0.335,17,64,18,0.228,0.349,0.301,0.297,0.023,-0.014,0.004,73.0,45.3,90.0,25.4,6.7,46.6,103.995282424,96.261391591,73.0,30.2,78.7,47.5,33.2,50.5,32.1,63.4,17.9,15.7,OAK,133,703607,775,17.2,0.125,0.094,0.143,0.219,0.147,0.274,0.235,4,32,91.2,13.7,2231.0,88.4,87.85,20,67,66,-0.5,5.94,108.0,150.0,116.0,145.0,306.0,325.0,286.0,4.592,-4.592,74.6,7.5,2.923435753,33,22,3,0,0,1,10,30.3,0,0.0,2.29248,0.66576,0.35045,-0.35045,93.1,157.0,50.0,13.636363636363637,9.090909090909092,5.85,1.99,0.06,2.43,0.125,3.0,-3.452631579,0.235,0.412,3.452631579,-0.11,-0.1099999999999999,-0.193,-0.127,29.9,37.0,6.50020608625416,3.618482803745066,32.995848427154016,0.4242424242424242,34.975319774736725,25.533548486245945,OAK
Edwin Arroyo,695490,2026,22,114,124,29,0,21.0,4.0,0.254,0.298,4,34,12,0.298,0.369,0.27,0.316,-0.044,-0.071,-0.046,5.5,46.1,87.4,45.6,1.1,24.4,95.873522619,91.956715238,80.3,39.2,83.4,50.1,25.0,59.8,43.3,38.9,15.6,36.7,CIN,61,695490,435,14.0,0.35,0.1,0.412,0.45,0.346,0.381,0.367,7,20,89.2,14.9,2303.0,87.8,87.69,10,40,21,-0.0999999999999943,6.2,102.0,149.0,106.0,145.0,302.0,322.0,289.0,-0.012,0.012,65.5,6.8,3.9306301,20,17,6,0,1,0,3,15.0,0,0.0,2.56967,0.44426,0.33508,-0.33508,92.4,161.0,47.05882352941176,5.88235294117647,5.0,5.7,1.88,-0.09,2.29,0.35,1.0,0.019672131,0.367,0.519,-0.019672131,-0.017,-0.017,-0.069,-0.035,25.0,36.6,7.083999686301352,0.7137453227766439,30.997745047337563,0.4358974358974359,36.97525339251689,29.471385404300715,CIN
Austin Hedges,595978,2026,33,132,151,37,3,16.6,7.9,0.28,0.402,15,53,18,0.248,0.346,0.327,0.293,0.032,0.056,0.034,8.5,67.4,86.9,29.2,5.3,31.9,97.789223091,92.943198532,65.8,27.2,86.3,48.6,23.2,46.0,52.2,48.7,21.2,22.1,CLE,45,595978,572,7.9,0.333,0.0,0.375,0.333,0.369,0.326,0.256,3,9,88.3,17.3,2334.0,92.0,92.3,3,21,24,0.2999999999999971,6.57,109.0,153.0,117.0,145.0,297.0,320.0,290.0,-0.586,0.586,68.3,6.9,0.693184965,11,8,3,0,0,0,1,9.1,2,18.2,2.03111,0.69756,0.48756,-0.48756,90.5,127.0,37.5,0.0,0.0,5.67,2.19,0.0,2.21,0.455,0.0,1.302222222,0.391,0.303,-1.302222222,0.077,0.064,0.03,0.043,14.3,39.3,8.674759284188507,-12.156309952238768,25.593958636890548,0.8,35.71909203629949,33.350031717513794,CLE
Tyler Tolbert,686475,2026,28,61,69,20,2,15.9,5.8,0.328,0.443,5,27,18,0.266,0.337,0.352,0.303,0.062,0.106,0.049,4.0,39.4,85.0,33.3,3.7,31.5,96.94860125,92.478487917,79.0,30.2,87.8,53.9,23.1,56.5,37.0,55.6,14.8,24.1,KC,60,686475,230,26.1,0.438,0.25,0.4,0.688,0.484,0.256,0.27,7,16,84.0,10.2,2091.0,87.2,87.2,6,34,26,0.0,6.23,106.0,151.0,104.0,145.0,303.0,325.0,286.0,-2.61,2.61,64.2,6.3,4.016176156,16,16,5,1,0,1,0,0.0,0,0.0,2.55433,0.47717,0.43283,-0.43283,90.0,162.0,18.75,0.0,0.0,5.66,2.37,0.13,2.45,0.438,0.0,4.35,0.27,0.321,-4.35,0.168,0.1679999999999999,0.367,0.228,17.6,31.4,4.537269475490002,2.502032116046849,28.634086809635583,0.3939393939393939,34.46667926422842,32.3223738241867,KC
Zach Neto,687263,2026,25,395,448,94,19,31.5,10.0,0.238,0.446,46,176,69,0.203,0.402,0.336,0.307,0.035,0.044,0.029,13.3,37.6,89.4,34.1,12.6,39.4,99.57609746,94.078959444,69.7,36.4,82.3,43.7,32.3,51.0,48.2,32.2,36.9,21.2,LAA,74,687263,1791,4.1,0.474,0.316,0.5,0.789,0.54,0.442,0.349,9,19,91.5,19.8,2069.0,87.9,88.23,8,37,37,0.2999999999999971,6.66,106.0,153.0,116.0,146.0,311.0,327.0,298.0,-4.534,4.534,70.5,7.1,3.786902312,19,17,5,3,0,1,2,10.5,0,0.0,2.48473,0.52324,0.60541,-0.60541,94.6,163.0,64.70588235294117,17.647058823529413,15.789473684210526,5.91,2.1,0.32,1.94,0.474,3.0,6.127027027,0.349,0.703,-6.127027027,0.125,0.125,0.086,0.098,21.6,42.4,17.183495915292184,-6.23082895896744,40.40725122584919,0.4571428571428571,31.48746355161995,38.24083219277296,LAA
Christian Koss,683766,2026,28,21,23,3,0,8.7,4.3,0.143,0.19,0,4,1,0.187,0.212,0.194,0.221,-0.044,-0.022,-0.027,5.7,60.0,83.8,10.5,0.0,15.8,92.435533,90.615934211,74.4,33.3,82.8,54.2,22.5,55.6,31.6,42.1,31.6,10.5,SF,13,683766,72,18.1,0.0,0.0,0.0,0.0,0.0,0.214,0.231,0,2,71.3,49.5,2368.0,91.4,90.82,2,8,5,-0.6000000000000085,5.84,119.0,152.0,114.0,149.0,308.0,320.0,279.0,0.545,-0.545,67.9,7.0,1.500703428,2,2,0,0,0,0,0,0.0,0,0.0,2.04,0.69538,0.41462,-0.41462,88.0,170.0,0.0,0.0,0.0,5.41,1.75,-0.07,2.53,0.0,0.0,-4.192307692,0.231,0.259,4.192307692,-0.231,-0.231,-0.259,-0.214,25.0,23.9,4.746252974128017,8.203779925274164,29.344379243549668,0.25,38.1751667938131,21.544401148047143,SF
Raynel Delgado,669384,2026,26,33,36,9,1,13.9,5.6,0.273,0.394,4,13,3,0.248,0.333,0.312,0.277,0.025,0.061,0.035,3.7,50.0,85.9,34.5,3.4,31.0,95.569543571,91.798723929,78.2,32.1,88.4,50.9,26.7,55.6,48.3,51.7,24.1,20.7,TBD,7,669384,108,6.5,1.0,3.0,,4.0,1.369,0.763,0.437,1,1,99.1,30.0,2394.0,90.6,90.13,0,2,5,-0.5,6.09,127.0,150.0,127.0,153.0,275.0,323.0,303.0,-2.072,2.072,66.7,6.8,,2,1,0,0,0,1,0,0.0,1,50.0,1.91143,0.91143,0.29714,0.29714,93.6,207.0,100.0,100.0,50.0,5.79,2.81,-0.31,2.24,1.0,1.0,29.6,0.719,1.574,-29.6,0.563,0.281,2.426,0.606,0.0,41.1,8.641248336404386,-0.4623237565616005,30.70275495670661,0.5,31.11755169721894,26.198587997127497,TBD
