player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
James Outman,681546,2026,29,157,170,27,5,41.8,5.9,0.172,0.318,17,50,23,0.162,0.273,0.246,0.225,0.01,0.045,0.021,19.3,48.2,86.5,33.7,7.0,37.2,97.862507442,92.931253721,75.0,30.2,71.2,46.9,41.8,51.2,54.7,37.2,30.2,22.1,TBD,6,681546,691,0.9,1.0,3.0,,4.0,1.39,1.13,0.826,1,1,103.7,25.0,1650,69.3,68.17,0,2,4,-1.0999999999999943,5.2,125,149,124,153,302,324,298,-1.533,1.533,75.9,7.9,,2,1,0,0,0,1,0,0.0,0,0.0,3.73,1.34,0.6,0.6,95.8,228.0,100.0,100.0,50.0,5.68,2.69,-0.22,2.44,1.0,1.0,25.55,0.913,2.91,-25.55,0.174,0.0869999999999999,1.09,0.26,0.0,38.9,19.913798797376188,-12.369689799281556,38.04744741649856,0.5,37.27233866491811,43.511196516681295,TBD
Connor Norby,681393,2026,26,228,265,49,5,30.2,10.6,0.215,0.351,18,80,22,0.195,0.33,0.305,0.288,0.02,0.021,0.017,7.2,38.7,87.3,31.5,6.7,37.6,97.619015333,92.946944765,73.3,28.3,77.1,48.0,32.3,49.9,41.6,37.6,37.6,17.4,COL,40,681393,1008,4.0,0.273,0.091,0.429,0.364,0.312,0.294,0.272,3,11,86.8,18.7,2262,86.8,87.45,6,22,18,0.7000000000000028,6.44,103,152,117,147,310,327,296,-0.72,0.72,67.8,6.8,3.363543292,12,7,2,1,0,0,4,33.3,1,8.3,2.52,0.52,0.2,-0.2,90.3,151.0,28.57142857142857,0.0,0.0,5.84,1.88,0.03,2.71,0.333,0.0,1.8,0.333,0.316,-1.8,0.001,0.0,0.048,0.018,27.3,44.1,14.922974560566598,4.5558677792466735,38.52590510188402,0.5238095238095238,34.497819977960816,31.27677996201951,COL
Osleivis Basabe,678545,2026,25,72,76,17,3,18.4,1.3,0.236,0.389,8,28,6,0.231,0.37,0.283,0.273,0.005,0.019,0.01,33.3,61.4,88.6,30.5,8.6,39.0,99.333578966,93.865211228,62.9,42.1,81.9,47.7,22.9,52.0,40.7,49.2,33.9,13.6,SF,105,678545,277,37.9,0.125,0.0,0.15,0.125,0.158,0.203,0.169,3,24,89.0,11.9,2079,88.3,88.6,11,56,49,0.2999999999999971,6.48,103,153,113,147,296,319,291,3.729,-3.729,71.0,7.1,1.922878436,26,20,3,0,0,0,4,15.4,1,3.8,2.28,0.68,0.47,-0.47,90.6,150.0,30.0,0.0,0.0,5.75,1.78,0.13,2.07,0.192,0.0,-3.551428571,0.233,0.199,3.551428571,-0.044,-0.041,-0.074,-0.045,19.6,42.2,4.0608562761902105,0.9135332205864356,25.954344616382677,0.490566037735849,39.82524182975292,24.60311257168181,SF
Connor Wong,657136,2026,30,168,194,42,4,24.2,8.2,0.25,0.381,22,64,18,0.231,0.357,0.319,0.302,0.019,0.024,0.017,28.0,49.7,86.7,27.8,5.6,36.5,99.608415667,93.855988235,64.9,30.9,87.3,46.8,24.9,46.8,40.5,45.2,24.6,22.2,BOS,27,657136,754,3.6,0.222,0.667,0.0,0.889,0.456,0.492,0.288,2,9,91.2,29.4,2304,88.8,89.36,3,14,13,0.6000000000000085,6.61,99,148,112,146,299,320,292,-1.407,1.407,71.6,7.3,2.416162768,9,8,0,0,0,2,1,11.1,0,0.0,2.24,0.73,0.5,-0.5,93.8,220.0,50.0,25.0,22.22222222222222,5.37,2.7,0.11,2.26,0.222,2.0,5.211111111,0.288,0.906,-5.211111111,-0.066,-0.0659999999999999,-0.017,-0.036,21.4,33.1,11.007393163932797,-1.7262583153510778,32.70539086056519,0.5,36.84899322566902,36.94034015513345,BOS
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,64,682985,2073,3.1,0.308,0.077,0.364,0.385,0.331,0.241,0.218,4,13,78.3,12.2,2233,88.4,88.48,8,37,27,0.0999999999999943,6.32,120,147,120,151,290,324,303,-0.631,0.631,71.3,6.9,6.252905631,14,11,3,1,0,0,2,14.3,1,7.1,2.3,0.66,0.49,0.49,88.9,146.0,0.0,0.0,0.0,5.73,2.31,-0.33,2.38,0.357,0.0,0.9859375,0.274,0.256,-0.9859375,0.09,0.0829999999999999,0.129,0.09,21.6,33.2,8.479906658159443,1.7053506999596,43.94166311766335,0.4054054054054054,31.72809202220855,31.864967464059383,TBD
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.307,-0.007,0.015,0.002,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,80,621020,1771,4.5,0.412,0.353,0.545,0.765,0.53,0.387,0.302,7,17,93.6,21.6,2259,87.7,88.08,12,36,44,0.3999999999999915,6.42,109,151,117,148,302,321,293,-2.994,2.994,69.9,7.6,4.255384411,20,12,3,3,0,1,5,25.0,3,15.0,2.57,0.44,0.21,-0.21,92.2,155.0,50.0,16.666666666666664,10.0,5.85,1.76,-0.01,2.33,0.5,2.0,3.7425,0.407,0.478,-3.7425,0.11,0.093,0.287,0.143,33.3,41.9,16.513827676886606,-6.935571902231531,34.24946775126046,0.4444444444444444,35.039661025142266,35.68952373316056,TBD
Michael Conforto,624424,2026,33,198,230,43,10,29.6,11.7,0.217,0.429,30,85,25,0.218,0.4,0.321,0.312,-0.001,0.029,0.009,30.9,52.7,90.6,35.3,11.3,42.9,100.495298507,94.71814609,62.1,27.5,83.0,47.0,29.6,43.7,45.9,35.3,37.6,22.6,CHC,7,624424,932,0.8,0.0,0.0,0.0,0.0,0.0,0.093,0.103,0,2,93.5,-7.0,2384,85.2,85.31,2,5,2,0.0999999999999943,6.37,109,144,127,151,294,315,300,0.504,-0.504,70.8,7.8,1.17258306,2,1,0,0,0,0,1,50.0,0,0.0,2.86,0.34,-0.2,-0.2,90.7,12.0,0.0,0.0,0.0,5.25,3.1,-0.11,1.94,0.0,0.0,-7.2,0.103,0.118,7.2,-0.103,-0.103,-0.118,-0.093,40.0,31.9,18.00985690044365,-23.444494446723496,32.63473067839505,0.4,37.11729679569304,40.77674167570831,CHC
Ben Malgeri,701162,2026,26,60,73,15,3,20.5,15.1,0.25,0.433,10,26,9,0.24,0.362,0.356,0.331,0.01,0.071,0.025,4.4,33.3,90.3,41.3,6.5,43.5,100.754820435,94.587422174,70.0,27.9,85.7,43.8,29.1,46.4,39.1,37.0,26.1,30.4,DET,91,701162,274,33.2,0.125,0.0,0.182,0.125,0.273,0.352,0.226,2,16,87.2,17.6,2173,89.3,89.45,12,40,51,0.2000000000000028,6.29,101,151,117,146,304,322,287,0.738,-0.738,65.6,6.2,2.160867305,22,11,2,0,0,0,5,22.7,5,22.7,2.13,0.75,0.48,-0.48,91.6,181.0,54.54545454545454,0.0,0.0,5.63,2.05,0.2,2.5,0.364,0.0,-0.810989011,0.437,0.283,0.810989011,-0.101,-0.073,-0.158,-0.079,30.0,38.3,4.96762992614103,8.833602736933015,35.76286022535853,0.2,33.85469099229689,25.46797728101144,DET
Mitch Garver,641598,2026,35,126,149,22,4,32.9,14.8,0.175,0.294,15,37,17,0.194,0.341,0.278,0.301,-0.019,-0.047,-0.023,18.8,65.4,90.6,28.6,9.1,48.1,100.526305641,94.874987922,61.7,24.9,76.4,44.6,33.7,41.3,53.2,33.8,37.7,23.4,TBD,24,641598,632,3.8,0.25,0.0,0.25,0.25,0.318,0.389,0.233,1,4,90.4,19.0,2719,88.9,88.15,1,12,12,-0.7000000000000028,5.83,109,151,117,145,298,333,297,-0.152,0.152,72.4,7.5,0.245974656,5,4,1,0,0,0,0,0.0,1,20.0,2.48,0.47,-0.1,0.1,91.1,178.0,25.0,25.0,20.0,5.86,1.74,-0.21,2.34,0.4,1.0,0.633333333,0.387,0.516,-0.633333333,0.017,0.013,-0.266,-0.071,8.3,37.8,16.823684548580736,-8.57610405197203,30.32511490343601,0.75,34.30794611212944,31.621175666804227,TBD
Willy Adames,642715,2026,30,462,502,106,21,27.5,7.4,0.229,0.424,51,196,61,0.221,0.389,0.311,0.295,0.008,0.035,0.016,25.5,57.4,87.3,36.3,8.6,38.8,98.772551049,93.432471327,66.1,31.5,82.9,48.1,28.8,48.2,49.5,33.5,33.2,20.6,SF,147,642715,1968,7.5,0.31,0.103,0.471,0.414,0.362,0.358,0.268,9,29,92.7,23.0,2109,88.5,88.97,26,67,80,0.5,6.52,112,152,123,146,299,327,297,-1.858,1.858,71.2,8.1,2.998516187,33,18,8,0,0,1,11,33.3,4,12.1,2.27,0.67,0.47,-0.47,92.8,184.0,61.11111111111112,5.555555555555555,3.0303030303030303,5.67,1.78,0.13,2.29,0.394,1.0,1.263945578,0.357,0.463,-1.263945578,0.042,0.037,-0.049,0.004,38.8,38.0,15.784557074262311,-2.2104847376804613,32.460450837487485,0.5522388059701493,39.705200147400525,31.23143212048276,SF
Isaac Paredes,670623,2026,27,450,521,117,16,13.4,9.6,0.26,0.422,68,190,49,0.25,0.374,0.344,0.323,0.01,0.048,0.021,6.6,52.1,85.8,39.3,5.2,28.1,96.386296042,92.214976736,61.7,27.7,89.6,47.3,15.4,43.8,50.3,27.1,29.9,29.4,HOU,106,670623,2300,4.6,0.296,0.185,0.28,0.481,0.334,0.34,0.329,8,27,80.8,15.9,2122,87.9,88.11,4,47,59,0.1999999999999886,6.55,107,152,122,146,294,321,295,0.142,-0.142,65.1,7.7,3.382421746,27,26,5,2,0,1,1,3.7,0,0.0,2.28,0.74,0.48,-0.48,91.2,162.0,26.923076923076923,3.8461538461538463,3.7037037037037033,5.92,2.14,0.2,2.14,0.296,1.0,-0.133962264,0.329,0.461,0.133962264,-0.033,-0.033,0.02,-0.006,8.5,43.3,13.236009994245345,-10.58703004250048,37.54891574481088,0.4772727272727273,34.39142489438517,36.27071380669217,HOU
Yandy Díaz,650490,2026,34,490,551,150,19,14.3,8.3,0.306,0.469,72,230,74,0.288,0.448,0.367,0.356,0.018,0.021,0.011,38.4,28.5,90.8,29.3,7.0,47.3,102.421063333,95.673269324,66.3,29.0,88.6,48.8,14.5,47.2,22.6,50.5,19.5,24.0,TB,99,650490,2065,4.8,0.286,0.286,0.24,0.571,0.375,0.374,0.321,8,28,90.8,11.6,2193,89.9,90.07,5,53,46,0.1999999999999886,6.41,112,153,127,149,308,332,294,-0.666,0.666,72.4,7.6,0.545231658,29,27,4,2,0,2,1,3.4,1,3.4,2.1,0.76,0.67,-0.67,92.6,174.0,40.74074074074074,7.4074074074074066,6.896551724137931,5.66,2.01,-0.05,2.44,0.31,2.0,0.672727273,0.345,0.526,-0.672727273,-0.035,-0.0349999999999999,0.045,0.001,9.4,34.4,1.2430947915477104,7.302902436373598,23.121521440397892,0.2692307692307692,39.31663366034796,29.13131832380792,TB
Brett Sullivan,664954,2026,32,172,188,40,7,17.0,5.9,0.233,0.43,27,74,21,0.227,0.361,0.304,0.283,0.006,0.069,0.021,4.9,58.0,86.8,32.6,4.2,32.6,96.945990845,92.54622539,70.7,33.8,87.3,50.2,18.4,52.3,52.8,35.4,29.2,24.3,COL,49,664954,666,7.4,0.222,0.111,0.222,0.333,0.259,0.257,0.17,2,9,75.7,-0.2,2456,89.3,90.22,4,25,24,0.9000000000000057,6.56,112,147,107,151,287,324,305,0.556,-0.556,65.9,7.0,3.726109948,11,9,1,1,0,0,1,9.1,1,9.1,2.27,0.6,0.05,0.05,89.7,158.0,11.11111111111111,0.0,0.0,5.79,1.89,-0.36,2.14,0.273,0.0,-1.134693878,0.296,0.208,1.134693878,0.052,-0.0229999999999999,0.125,0.002,16.0,44.6,3.939234205648064,-4.202746678519418,28.459621858263663,0.375,38.19228202142638,29.94653740297708,COL
Darell Hernaiz,687231,2026,24,127,144,30,1,16.7,9.7,0.236,0.283,7,36,12,0.223,0.278,0.278,0.268,0.013,0.005,0.01,7.8,40.3,84.7,30.5,1.0,26.7,95.741637115,91.940103204,68.2,35.1,84.1,46.3,22.8,50.4,27.6,44.8,21.9,24.8,OAK,14,687231,559,2.5,0.25,0.0,0.333,0.25,0.222,0.344,0.366,1,4,85.8,8.7,1962,85.9,86.94,2,8,6,1.0,6.85,94,153,110,149,299,315,285,0.454,-0.454,71.6,7.7,4.045614588,4,3,1,0,0,0,1,25.0,0,0.0,2.16,0.94,0.6,-0.6,89.7,169.0,33.33333333333333,0.0,0.0,5.98,1.01,0.11,2.45,0.25,0.0,-3.242857143,0.366,0.423,3.242857143,-0.116,-0.1159999999999999,-0.173,-0.122,25.0,46.8,11.871850008889147,-9.494602750653868,33.0021624352727,0.5,38.546968379034624,34.13502008217875,OAK
Jonny DeLuca,676356,2026,27,250,263,67,8,20.2,4.2,0.268,0.436,36,109,33,0.246,0.357,0.319,0.278,0.022,0.079,0.041,37.4,59.0,85.3,31.2,4.0,30.2,97.392096701,92.766078497,71.5,36.5,84.4,48.3,26.0,53.4,45.7,42.7,19.6,22.6,TB,99,676356,944,10.5,0.233,0.0,0.269,0.233,0.208,0.18,0.187,7,30,82.9,16.5,2170,87.9,88.21,11,58,41,0.2999999999999971,6.5,105,150,107,144,301,323,293,3.05,-3.05,73.4,7.9,2.881434707,30,26,7,0,0,0,4,13.3,0,0.0,2.35,0.64,0.61,-0.61,90.3,121.0,19.230769230769237,0.0,0.0,5.6,2.33,0.22,2.22,0.233,0.0,-3.080808081,0.187,0.228,3.080808081,0.046,0.046,0.005,0.028,19.0,31.6,9.396397977746044,-7.390973389118855,24.149053934475276,0.7719298245614035,39.56429969261086,32.83110894776492,TB
Nick Yorke,694377,2026,24,90,100,20,1,21.0,7.0,0.222,0.3,12,27,7,0.252,0.363,0.268,0.304,-0.03,-0.063,-0.036,22.9,34.1,88.8,28.6,5.7,47.1,101.721608286,95.175404286,69.6,29.7,85.2,48.9,22.2,49.2,31.4,51.4,25.7,18.6,PIT,46,694377,376,12.2,0.385,0.077,0.556,0.462,0.371,0.315,0.328,5,13,85.3,12.7,2265,90.5,90.52,12,28,18,0.0,6.21,108,153,122,148,314,315,285,-0.669,0.669,73.9,7.3,1.087724822,13,9,4,1,0,0,4,30.8,0,0.0,2.18,0.63,0.49,-0.49,92.4,127.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.74,1.75,0.2,2.41,0.385,1.0,1.454347826,0.328,0.398,-1.454347826,0.057,0.0569999999999999,0.064,0.056,42.9,36.9,5.334269385663248,4.652276075596552,35.98110599369532,0.4285714285714285,34.39530247936064,25.141119556576538,PIT
