player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joey Ortiz,687401,2026,27,329,370,84,8,18.6,8.6,0.255,0.386,42,126,41,0.24,0.342,0.31,0.296,0.015,0.044,0.014,32.4,34.6,88.9,27.1,4.1,37.2,99.573423154,93.958527654,57.5,32.1,91.1,49.2,18.9,44.6,33.1,50.6,20.4,22.3,MIL,174,687401,1435,12.1,0.263,0.184,0.36,0.447,0.332,0.268,0.207,10,38,92.3,14.4,2192,88.4,88.59,15,76,98,0.1999999999999886,6.45,106,150,114,148,304,319,288,-0.489,0.489,72.4,7.4,2.0949935,41,26,6,2,1,1,12,29.3,3,7.3,2.38,0.59,0.46,-0.46,92.3,157.0,50.0,3.8461538461538463,2.4390243902439024,5.69,2.15,0.02,2.45,0.317,1.0,0.281034483,0.265,0.336,-0.281034483,0.056,0.0519999999999999,0.111,0.064,19.7,36.9,4.287024512706495,0.647572791677649,27.2632767458721,0.4054054054054054,34.9476461065545,27.35587815039448,MIL
Deyvison De Los Santos,691277,2026,23,15,15,4,0,26.7,0.0,0.267,0.4,0,6,0,0.187,0.276,0.287,0.2,0.08,0.124,0.087,60.0,53.3,86.1,36.4,9.1,27.3,97.677383333,93.278572727,50.0,52.6,84.6,40.6,33.3,51.6,36.4,63.6,9.1,18.2,MIA,27,691277,64,42.2,0.286,0.143,0.333,0.429,0.308,0.191,0.183,2,7,80.6,4.5,2039,87.0,87.06,5,13,14,0.0999999999999943,6.57,113,153,124,147,313,323,291,0.196,-0.196,74.8,7.8,0.538931475,7,6,1,1,0,0,1,14.3,0,0.0,2.19,0.9,0.72,-0.72,91.2,131.0,33.33333333333333,0.0,0.0,5.29,2.05,0.03,2.49,0.286,0.0,-0.725925926,0.183,0.258,0.725925926,0.103,0.1029999999999999,0.171,0.117,38.5,31.2,4.257200991462725,0.9085628711102642,23.880263662609128,0.4615384615384615,43.742511075674656,27.39884924714173,MIA
Esteury Ruiz,665923,2026,27,177,213,41,6,32.4,10.3,0.232,0.407,12,72,35,0.186,0.309,0.34,0.289,0.046,0.098,0.051,19.6,38.2,85.4,40.0,8.2,28.2,96.591891538,92.339686699,67.3,33.0,74.9,45.1,33.2,48.5,55.5,30.0,28.2,27.3,MIA,122,665923,840,14.5,0.167,0.042,0.308,0.208,0.241,0.256,0.16,4,24,89.8,28.9,2192,88.3,88.49,21,59,63,0.2000000000000028,6.43,103,152,106,147,303,321,285,2.009,-2.009,67.8,7.3,3.170537825,28,13,3,1,0,0,11,39.3,3,10.7,2.46,0.52,0.42,-0.42,91.3,179.0,38.46153846153847,7.6923076923076925,3.571428571428571,5.8,1.98,0.0,2.34,0.286,1.0,-1.646721311,0.28,0.264,1.646721311,0.007,0.0059999999999999,-0.056,-0.015,35.6,38.0,9.69522771596336,-7.245345626407184,37.28463371230928,0.3508771929824561,36.21806064152032,28.86032110907078,MIA
Brandon Nimmo,607043,2026,33,536,593,141,14,21.4,7.8,0.263,0.414,58,220,56,0.276,0.464,0.325,0.351,-0.013,-0.05,-0.026,28.6,52.0,92.3,34.9,9.7,51.3,101.932565437,95.796783932,72.1,28.6,84.2,51.5,22.3,51.0,33.2,41.6,26.6,28.3,TEX,195,607043,2325,8.4,0.275,0.039,0.333,0.314,0.258,0.247,0.228,14,51,91.1,4.8,2341,88.8,88.82,24,109,86,0.0,6.41,109,146,117,150,295,329,304,1.946,-1.946,71.1,7.1,3.468439832,54,42,12,2,0,0,11,20.4,1,1.9,2.3,0.65,0.27,0.27,91.8,153.0,45.23809523809524,2.380952380952381,1.851851851851852,5.6,2.2,-0.31,2.28,0.278,1.0,-0.997948718,0.251,0.28,0.997948718,0.047,0.027,0.034,0.011,22.0,34.3,7.183851986744371,-1.6024527175478096,30.01980793203234,0.5208333333333334,38.881613177191,30.95904286415144,TEX
Coby Mayo,691723,2026,24,358,393,80,22,31.3,7.4,0.223,0.464,58,162,56,0.229,0.459,0.326,0.326,-0.006,0.005,0.0,59.3,47.7,91.3,34.3,13.1,48.3,103.78978339,96.453689576,63.8,32.4,82.8,46.6,31.0,47.1,49.6,33.1,35.6,21.2,BAL,181,691723,1606,11.3,0.4,0.45,0.458,0.85,0.545,0.5,0.35,16,40,88.0,12.9,2199,86.7,86.96,23,85,96,0.2999999999999971,6.5,103,152,123,144,307,331,296,-7.344,7.344,75.6,7.3,4.055702029,44,29,8,3,0,5,11,25.0,3,6.8,2.71,0.37,0.43,-0.43,93.8,182.0,48.27586206896552,24.13793103448276,15.909090909090908,5.72,2.18,0.21,2.21,0.455,7.0,4.057458564,0.409,0.799,-4.057458564,0.05,0.046,0.051,0.045,27.1,35.4,13.892732081853346,-14.032053370593369,40.053868843138986,0.3717948717948718,36.4451852746157,38.12497166138227,BAL
Victor Caratini,605170,2026,32,296,348,66,7,19.8,9.8,0.223,0.324,40,95,27,0.233,0.374,0.29,0.317,-0.01,-0.05,-0.027,13.1,53.6,89.5,37.9,6.4,39.6,98.499645424,93.709328766,58.1,25.4,89.5,49.0,21.9,41.4,37.4,45.1,22.6,26.8,MIN,33,605170,1340,2.5,0.0,0.0,0.0,0.0,0.087,0.192,0.12,0,7,93.1,6.6,2234,92.1,92.04,4,14,19,-0.0999999999999943,6.31,110,151,122,147,304,322,294,1.473,-1.473,67.9,7.1,3.02542191,8,5,0,0,0,0,2,25.0,1,12.5,1.8,0.92,0.6,-0.6,91.9,169.0,80.0,0.0,0.0,5.93,1.53,0.04,2.27,0.125,0.0,-4.463636364,0.23,0.154,4.463636364,-0.12,-0.105,-0.154,-0.105,28.6,44.6,14.26741301687134,1.269323741171339,38.18742155094861,0.5714285714285714,34.951691870137154,33.25600464512042,MIN
Riley Greene,682985,2026,25,454,527,125,19,26.9,12.1,0.275,0.469,64,213,70,0.261,0.498,0.363,0.37,0.014,-0.029,-0.007,58.0,42.5,90.3,39.7,15.1,47.6,102.509471824,95.715930915,69.2,26.3,80.9,47.0,30.2,46.5,38.2,35.0,34.7,26.2,DET,45,682985,2202,2.0,0.545,0.909,0.429,1.455,0.815,0.796,0.548,6,11,96.1,31.1,2381,90.0,90.22,4,21,24,0.2000000000000028,6.4,106,147,128,151,295,326,301,-5.853,5.853,75.2,7.3,2.840125748,13,10,2,1,0,3,1,7.7,2,15.4,2.13,0.73,0.06,0.06,94.3,253.0,60.0,30.0,23.07692307692308,5.5,1.76,-0.36,2.07,0.615,3.0,13.006666667,0.618,1.398,-13.006666667,-0.003,-0.003,0.057,0.019,19.0,36.0,12.442311146143176,1.6979802284769685,45.855370734183325,0.25,34.82921750249216,32.91351934585853,DET
Kenny Piper,700652,2026,27,9,11,2,1,27.3,18.2,0.222,0.556,2,5,3,0.125,0.332,0.394,0.282,0.097,0.224,0.112,27.3,63.6,89.8,16.7,16.7,33.3,99.601486667,93.922633333,78.6,14.3,72.7,57.1,32.0,51.0,33.3,33.3,50.0,0.0,TB,25,700652,49,51.0,0.333,1.0,,1.333,0.687,0.483,0.21,1,3,102.5,32.0,2228,91.2,91.58,5,11,14,0.3999999999999915,6.62,108,152,108,145,307,327,297,-1.105,1.105,71.4,7.9,1.760928849,4,1,0,0,0,1,2,50.0,1,25.0,1.85,0.94,0.9,-0.9,90.4,195.0,100.0,100.0,25.0,5.81,2.22,0.49,2.5,0.5,1.0,4.42,0.407,0.795,-4.42,0.123,0.093,0.538,0.204,45.5,26.9,17.601374054582724,-2.6703131524126515,34.05257278657104,0.7272727272727273,36.40342150421121,28.64745437934684,TB
Andrés Giménez,665926,2026,27,429,466,105,9,18.7,3.4,0.245,0.361,54,154,36,0.236,0.332,0.287,0.274,0.009,0.029,0.013,4.5,49.8,85.4,30.4,3.4,24.4,95.623453491,91.812342751,73.4,43.3,84.2,47.5,24.8,57.6,39.8,46.7,22.3,22.1,TOR,107,665926,1741,6.1,0.346,0.154,0.381,0.5,0.392,0.377,0.327,9,26,78.8,3.8,2169,88.3,88.52,14,58,49,0.2000000000000028,6.47,112,146,102,150,283,320,297,-1.756,1.756,63.1,6.4,4.154474338,28,22,7,1,0,1,4,14.3,1,3.6,2.42,0.55,0.56,0.56,90.2,142.0,22.727272727272727,4.545454545454546,3.571428571428571,5.56,2.22,-0.07,2.22,0.393,1.0,1.641121495,0.375,0.492,-1.641121495,0.019,0.018,0.008,0.015,24.1,34.3,5.483190601557613,0.2250660032120454,32.82558626909395,0.4736842105263157,36.42172992940531,31.336000741212438,TOR
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,12,596146,536,2.2,0.333,0.0,0.5,0.333,0.297,0.287,0.169,1,3,93.3,12.0,2399,84.8,85.33,3,6,6,0.5,6.72,113,146,120,152,306,323,303,0.059,-0.059,58.5,7.2,6.275498468,3,2,1,0,0,0,1,33.3,0,0.0,2.64,0.57,-0.36,-0.36,92.1,191.0,50.0,50.0,33.33333333333333,5.5,2.9,-0.69,1.93,0.333,1.0,-0.491666667,0.169,0.524,0.491666667,0.164,0.164,-0.191,0.01,50.0,33.8,5.344714358938283,-3.613084230414621,29.35092366952292,0.5,47.46275634679633,35.487482755211694,TBD
Jorge Polanco,593871,2026,32,135,145,20,2,24.8,6.2,0.148,0.23,6,31,7,0.189,0.284,0.196,0.234,-0.041,-0.054,-0.038,3.1,52.0,86.0,31.0,4.0,31.0,97.0668138,92.589206263,61.9,30.1,85.4,47.0,24.0,45.0,47.0,40.0,24.0,25.0,TBD,22,593871,565,3.9,0.2,0.0,0.333,0.2,0.178,0.151,0.162,1,5,80.9,42.0,1860,83.8,83.45,5,12,10,-0.2999999999999971,6.18,103,151,117,145,299,320,292,0.583,-0.583,62.9,7.5,1.883353656,5,3,1,0,0,0,2,40.0,0,0.0,2.5,0.79,0.61,-0.61,88.7,190.0,0.0,0.0,0.0,5.8,0.85,-0.19,1.88,0.2,0.0,-2.65,0.162,0.183,2.65,0.038,0.038,0.017,0.027,41.7,54.4,13.766980764091056,-21.64932937862033,34.43614373452624,0.75,33.26119462194448,37.05414536835717,TBD
Gabriel Arias,672356,2026,26,139,147,34,5,40.8,5.4,0.245,0.374,13,52,14,0.221,0.373,0.288,0.275,0.024,0.001,0.013,43.8,45.6,89.6,36.7,10.1,43.0,102.272927949,95.443930128,69.2,38.4,67.4,45.6,46.0,52.4,32.9,55.7,17.7,21.5,CHC,17,672356,559,3.0,0.0,0.0,0.0,0.0,0.0,0.343,0.264,0,6,92.0,-1.8,2284,90.8,90.41,5,13,4,-0.3999999999999915,6.06,113,151,121,149,299,326,295,1.582,-1.582,73.9,7.0,2.019251436,6,4,0,0,0,0,2,33.3,0,0.0,1.79,1.0,0.56,-0.56,93.4,199.0,50.0,25.0,16.666666666666664,6.03,1.44,-0.06,2.85,0.0,1.0,-9.305882353,0.264,0.548,9.305882353,-0.264,-0.264,-0.548,-0.343,38.5,38.7,6.3955462542095365,9.726206334086122,30.55775266524413,0.3846153846153846,38.38449943832829,27.403606754088912,CHC
Cal Raleigh,663728,2026,29,394,462,72,21,31.0,13.4,0.183,0.376,59,148,41,0.19,0.401,0.3,0.314,-0.007,-0.025,-0.014,50.7,46.7,89.8,34.3,15.0,38.6,100.317648898,94.418539213,69.7,35.9,78.0,42.3,31.3,50.2,53.9,26.8,42.5,17.7,SEA,183,663728,1986,9.2,0.2,0.225,0.227,0.425,0.33,0.289,0.199,8,40,90.0,19.6,2137,87.5,87.84,29,88,95,0.2999999999999971,6.44,110,152,124,147,293,325,295,-1.129,1.129,71.3,7.9,4.09398277,47,25,5,0,0,3,15,31.9,7,14.9,2.58,0.43,0.29,-0.29,92.2,173.0,44.0,4.0,2.127659574468085,5.73,2.13,0.22,2.44,0.319,1.0,0.616939891,0.319,0.308,-0.616939891,0.001,0.0,0.117,0.041,33.0,35.8,16.530435712437892,-7.671115893726465,31.27121496037136,0.5517241379310345,36.78235383828058,36.41574507096365,SEA
Kyle Schwarber,656941,2026,33,525,628,127,44,32.3,14.3,0.242,0.53,88,274,87,0.242,0.507,0.377,0.369,0.0,0.023,0.008,74.8,67.4,92.4,39.3,17.1,49.7,103.554365549,96.35928948,66.6,25.9,76.7,45.6,33.7,44.5,54.9,30.5,32.6,27.4,PHI,180,656941,2689,6.7,0.219,0.188,0.208,0.406,0.327,0.351,0.244,7,32,91.6,10.3,2324,88.6,88.84,21,82,98,0.2000000000000028,6.44,117,145,133,152,298,329,301,-1.948,1.948,74.9,7.5,4.790705629,39,26,5,0,0,2,7,17.9,6,15.4,2.47,0.49,0.29,0.29,92.2,134.0,46.15384615384615,7.6923076923076925,5.128205128205128,5.54,2.05,-0.22,2.24,0.333,2.0,1.082222222,0.354,0.461,-1.082222222,-0.025,-0.0209999999999999,-0.055,-0.024,25.6,32.8,15.061361485619535,-7.186471842447851,29.494182045632247,0.6375,35.23720543531713,33.35001500572252,PHI
Ramón Urías,602104,2026,32,83,97,13,4,17.5,9.3,0.157,0.337,9,28,14,0.191,0.388,0.274,0.306,-0.034,-0.051,-0.032,5.3,77.8,88.9,28.4,10.4,35.8,98.611482941,93.480747313,70.9,25.6,81.5,49.9,23.7,48.1,29.9,37.3,37.3,13.4,STL,72,602104,351,20.5,0.235,0.353,0.167,0.588,0.366,0.378,0.27,4,17,89.9,24.4,2260,90.5,90.83,8,33,39,0.2999999999999971,6.48,104,153,121,146,305,324,292,-2.486,2.486,70.4,7.5,3.903744404,18,14,2,0,0,2,3,16.7,1,5.6,2.12,0.7,0.66,-0.66,92.3,180.0,42.85714285714285,14.285714285714285,11.11111111111111,5.86,1.86,0.01,2.32,0.278,2.0,3.452777778,0.31,0.584,-3.452777778,-0.035,-0.0319999999999999,0.004,-0.012,24.2,38.8,13.687463075792024,3.5462248978504016,26.44187472199336,0.8125,38.69682784019453,28.778168549628024,STL
Cole Young,702284,2026,22,526,580,130,16,17.2,6.6,0.247,0.384,58,200,69,0.261,0.39,0.308,0.316,-0.014,-0.006,-0.008,21.8,48.0,88.1,33.0,4.9,37.2,99.022077617,93.600406986,66.4,30.8,85.3,48.7,19.5,48.1,42.3,42.8,25.1,22.6,SEA,144,702284,2212,6.5,0.088,0.029,0.125,0.118,0.14,0.195,0.14,3,34,82.2,2.5,2298,88.6,88.99,17,67,77,0.4000000000000057,6.52,110,145,109,150,280,316,300,5.561,-5.561,64.8,6.5,2.37683961,37,24,2,1,0,0,10,27.0,2,5.4,2.37,0.57,0.25,0.25,90.2,127.0,25.0,4.166666666666666,2.702702702702702,5.64,2.2,-0.34,2.22,0.162,1.0,-3.861805556,0.21,0.208,3.861805556,-0.052,-0.0479999999999999,-0.09,-0.055,25.4,34.8,2.9545252466166803,5.507231013999555,27.428135744213684,0.4328358208955223,33.12909810424409,26.605426297281717,SEA
