player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Valenzuela,678218,2026,25,211,237,48,8,26.6,9.7,0.227,0.384,21,81,25,0.241,0.385,0.306,0.312,-0.014,-0.001,-0.006,21.7,52.9,88.3,39.3,7.3,38.0,99.278046351,93.798014898,70.9,29.3,85.3,49.3,25.7,49.8,43.3,39.3,24.7,28.0,TOR,48,678218,970,4.9,0.143,0.0,0.143,0.143,0.257,0.466,0.395,1,7,92.0,13.6,2213,89.1,89.42,3,25,23,0.3000000000000113,6.69,106,150,123,147,295,322,286,-0.352,0.352,72.0,7.8,6.870218132,9,7,1,0,0,0,0,0.0,1,11.1,2.35,0.58,0.53,-0.53,93.3,118.0,42.85714285714285,0.0,0.0,5.19,2.82,0.18,2.39,0.333,0.0,0.733333333,0.53,0.514,-0.733333333,-0.252,-0.197,-0.371,-0.209,12.0,23.3,6.889601645812668,-6.791328816545262,33.92602831969951,0.375,36.73128436972936,31.521041982130495,TOR
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,78,516782,647,12.1,0.222,0.222,0.231,0.444,0.305,0.283,0.194,4,18,81.2,2.6,2219,89.0,89.17,12,44,34,0.2000000000000028,6.3,109,153,115,148,309,326,292,-0.631,0.631,71.8,7.0,4.128270013,19,14,2,1,0,1,4,21.1,1,5.3,2.24,0.67,0.5,-0.5,90.5,142.0,28.57142857142857,14.285714285714285,10.526315789473683,5.82,2.0,0.02,2.44,0.263,2.0,0.808974359,0.237,0.424,-0.808974359,0.028,0.026,0.02,0.022,27.3,35.9,6.544795478905306,2.23505717103222,34.865648927924695,0.4090909090909091,36.62409805234094,22.73526560613935,TBD
Anthony Volpe,683011,2026,25,171,194,41,1,23.2,11.3,0.24,0.322,19,55,20,0.231,0.315,0.294,0.29,0.009,0.007,0.004,17.8,58.0,87.8,32.3,4.0,35.4,98.237672857,93.25549968,65.8,24.0,83.7,49.4,25.7,44.6,30.7,43.3,21.3,27.6,TBD,29,683011,775,3.7,0.0,0.0,0.0,0.0,0.0,0.158,0.11,0,7,85.2,18.6,2153,88.8,89.68,5,17,12,0.9000000000000057,6.72,106,145,107,142,299,319,292,1.932,-1.932,66.4,6.8,1.012649422,8,7,0,0,0,0,1,12.5,0,0.0,2.25,0.66,0.31,-0.31,91.7,172.0,28.57142857142857,0.0,0.0,5.56,2.29,0.19,2.45,0.0,0.0,-6.662068966,0.164,0.144,6.662068966,-0.11,-0.164,-0.144,-0.158,29.4,27.6,2.0887797093315843,9.553652787508042,33.73557471948225,0.4705882352941176,36.80777190285023,21.06450245043104,TBD
Javier Báez,595879,2026,33,149,156,39,2,18.6,2.6,0.262,0.376,14,56,22,0.251,0.318,0.291,0.268,0.011,0.058,0.023,30.6,53.9,85.4,33.1,1.7,33.1,97.124614,92.56313825,65.2,47.5,82.9,43.5,27.4,55.2,43.8,52.1,18.2,22.3,DET,67,595879,536,12.5,0.318,0.136,0.333,0.455,0.332,0.278,0.287,7,22,86.7,-0.8,2081,85.5,85.67,9,36,31,0.2000000000000028,6.33,108,150,121,145,304,324,288,0.016,-0.016,74.9,8.5,1.537331242,22,21,5,1,1,0,1,4.5,0,0.0,2.85,0.3,0.43,-0.43,92.0,106.0,38.095238095238095,0.0,0.0,5.75,2.14,0.14,1.95,0.318,0.0,-0.023880597,0.287,0.352,0.023880597,0.031,0.031,0.103,0.054,25.0,37.0,7.795369214092546,-1.128740536223411,29.89101054477462,0.3428571428571428,41.44807392053655,29.323978618604915,DET
Michael Massey,686681,2026,28,340,366,94,11,16.9,5.2,0.276,0.444,44,151,46,0.245,0.399,0.326,0.298,0.031,0.045,0.028,15.2,57.8,89.5,33.0,6.0,39.6,98.97170036,93.739535755,67.0,39.4,87.9,47.7,20.0,52.5,50.9,39.6,31.9,23.9,TBD,80,686681,1340,6.0,0.409,0.227,0.5,0.636,0.449,0.324,0.321,9,22,86.9,11.5,2330,90.3,90.56,10,44,36,0.2999999999999971,6.55,111,146,106,152,291,322,303,-1.33,1.33,70.0,6.9,1.780805616,22,17,7,0,1,1,5,22.7,0,0.0,2.13,0.72,0.27,0.27,91.1,172.0,29.411764705882355,5.88235294117647,4.545454545454546,5.81,2.02,-0.17,2.17,0.409,1.0,1.6625,0.321,0.433,-1.6625,0.088,0.0879999999999999,0.203,0.125,22.7,44.6,13.830869974748026,-0.6343580088070309,33.18527090382821,0.3953488372093023,37.18078266368696,31.00913099370201,TBD
Michael Stefanic,683021,2026,30,7,7,3,0,14.3,0.0,0.429,0.571,1,4,1,0.283,0.347,0.435,0.273,0.146,0.224,0.162,9.1,18.2,88.5,33.3,0.0,16.7,93.262653333,90.631326667,52.9,42.9,77.8,70.8,16.7,50.0,33.3,50.0,16.7,33.3,OAK,8,683021,24,33.3,0.5,0.5,0.5,1.0,0.631,0.373,0.358,1,2,88.0,25.0,2662,90.6,89.6,1,4,4,-1.0,5.64,89,145,106,139,308,315,284,-0.463,0.463,71.1,7.0,1.247799864,2,2,0,1,0,0,0,0.0,0,0.0,2.33,0.46,0.3,-0.3,93.9,179.0,50.0,0.0,0.0,6.01,1.66,-0.55,2.16,0.5,0.0,5.7875,0.358,0.516,-5.7875,0.142,0.142,0.484,0.258,25.0,39.3,12.919162066506624,-15.521562485793666,34.165859062429384,0.5,29.79178751597265,35.471889466591755,OAK
Mickey Moniak,666160,2026,28,328,358,83,21,26.3,5.6,0.253,0.515,60,169,45,0.215,0.4,0.343,0.285,0.038,0.115,0.058,46.0,52.9,89.7,30.3,10.0,41.9,99.87924281,94.197492863,76.3,41.5,82.4,46.3,29.3,57.6,46.9,33.2,39.0,18.3,COL,87,666160,1274,6.8,0.13,0.217,0.143,0.348,0.209,0.151,0.094,3,23,88.7,38.5,2278,87.4,87.97,21,53,34,0.5999999999999943,6.4,114,148,111,152,298,332,305,1.396,-1.396,71.7,7.7,4.231633966,25,15,1,0,1,1,9,36.0,1,4.0,2.54,0.45,0.01,0.01,91.4,180.0,40.0,6.666666666666667,4.0,5.81,1.75,-0.15,2.24,0.16,1.0,-1.604597701,0.135,0.177,1.604597701,0.036,0.0249999999999999,0.171,0.058,39.6,42.9,12.825715819665284,-3.3032224732510773,33.0627450054487,0.4117647058823529,39.44561421281574,28.30777969128354,COL
Cody Bellinger,641355,2026,30,390,452,100,12,15.9,12.4,0.256,0.421,59,164,55,0.278,0.424,0.337,0.35,-0.022,-0.003,-0.013,3.1,62.7,89.1,40.4,6.5,37.5,98.557239317,93.547179595,63.5,30.4,86.2,47.6,20.0,46.2,42.3,35.5,30.2,25.6,NYY,16,641355,1724,0.9,0.4,0.2,0.333,0.6,0.359,0.345,0.328,2,5,96.2,28.3,2180,89.8,89.63,1,9,7,-0.2000000000000028,6.24,113,139,104,143,284,320,292,-0.196,0.196,71.4,8.1,0.14576688,6,6,1,1,0,0,0,0.0,0,0.0,2.22,0.65,0.24,0.24,94.1,196.0,50.0,16.666666666666664,16.666666666666664,6.03,2.08,-0.31,2.49,0.333,1.0,1.225,0.273,0.649,-1.225,0.072,0.06,-0.049,0.014,11.1,42.2,13.15910806502873,-4.005723797297429,33.09288570255192,0.8888888888888888,33.3640586180912,31.182973961077185,NYY
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.289,0.309,-0.018,-0.039,-0.02,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,38,671289,1024,3.7,0.2,0.0,0.222,0.2,0.178,0.202,0.2,2,10,81.9,26.3,2174,89.4,89.45,1,24,14,0.0,6.2,103,152,106,148,314,331,294,1.08,-1.08,65.1,6.5,0.1,10,9,2,0,0,0,1,10.0,0,0.0,2.1,0.76,0.68,-0.68,91.0,202.0,33.33333333333333,0.0,0.0,5.76,1.44,-0.09,2.57,0.2,0.0,-2.842105263,0.2,0.271,2.842105263,0.0,0.0,-0.071,-0.024,4.2,40.1,-3.322106902220593,0.5976733328903947,35.674735061032926,0.1739130434782608,37.00355794084573,25.88683563776584,TBD
Justin Foscue,679822,2026,27,174,193,44,9,24.4,7.8,0.253,0.477,25,83,20,0.239,0.441,0.346,0.328,0.014,0.036,0.018,11.8,58.8,89.2,35.9,10.9,41.4,99.524586406,93.928859766,60.4,26.0,87.6,52.5,19.1,44.1,46.1,34.4,31.3,21.1,TEX,160,679822,760,21.1,0.286,0.229,0.346,0.514,0.385,0.348,0.255,10,35,89.1,20.0,2235,89.1,89.3,9,65,95,0.2000000000000028,6.53,107,152,120,147,308,330,295,-2.113,2.113,71.6,7.0,1.717334045,40,27,5,3,1,1,8,20.0,4,10.0,2.17,0.75,0.35,-0.35,92.5,174.0,40.74074074074074,7.4074074074074066,5.0,5.79,2.02,-0.01,2.31,0.375,2.0,1.320625,0.348,0.446,-1.320625,0.031,0.027,0.068,0.037,13.8,39.5,10.978705560656836,-2.277006486237899,28.028981568987035,0.5081967213114754,37.32817961841018,31.940642755974764,TEX
Andrew Pinckney,687605,2026,25,17,20,4,1,30.0,5.0,0.235,0.529,2,9,5,0.256,0.445,0.343,0.356,-0.021,0.084,-0.013,56.5,53.8,94.8,50.0,16.7,58.3,103.810755,97.0534325,65.7,15.4,69.6,47.3,31.0,39.2,25.0,41.7,25.0,33.3,WSH,37,687605,74,50.0,0.333,0.556,0.333,0.889,0.542,0.417,0.3,3,9,96.6,14.7,2044,86.7,87.52,4,16,21,0.7999999999999972,6.74,110,153,118,149,310,324,289,-3.181,3.181,72.0,7.5,5.893850547,11,7,1,0,1,1,2,18.2,1,9.1,2.59,0.48,0.38,-0.38,94.7,178.0,57.14285714285714,14.285714285714285,9.090909090909092,5.77,1.87,-0.18,2.35,0.455,1.0,8.597297297,0.427,0.529,-8.597297297,0.033,0.028,0.36,0.125,25.0,32.2,9.482410522534805,6.130048284406981,31.093357943200083,0.5,35.520408631056064,29.010205544311187,WSH
Freddie Freeman,518692,2026,36,493,559,148,15,16.3,10.2,0.3,0.458,61,226,65,0.297,0.482,0.362,0.371,0.003,-0.024,-0.009,8.1,41.7,89.6,39.0,8.4,41.9,100.118548424,94.344516182,74.4,29.4,83.6,47.0,21.7,50.5,32.8,41.9,26.7,27.7,LAD,156,518692,2292,6.8,0.333,0.0,0.394,0.333,0.307,0.298,0.291,13,39,87.7,4.6,2315,89.7,90.02,18,85,71,0.2999999999999971,6.41,115,148,132,153,294,322,303,0.592,-0.592,67.1,6.7,3.776731315,40,33,13,0,0,0,6,15.0,1,2.5,2.27,0.59,0.37,0.37,90.8,154.0,39.39393939393939,0.0,0.0,5.74,1.87,-0.31,2.21,0.35,0.0,-0.379487179,0.309,0.373,0.379487179,0.042,0.0409999999999999,-0.04,0.009,21.2,38.0,6.788813316388307,6.0768688773680255,41.36244980344436,0.3493975903614458,42.87087721326738,23.912372071132086,LAD
Alejandro Kirk,672386,2026,27,201,230,55,7,10.9,11.3,0.274,0.408,29,82,17,0.265,0.374,0.329,0.312,0.009,0.034,0.017,16.0,52.1,88.2,33.0,3.4,39.7,99.440606854,93.886212022,58.7,28.1,89.1,48.6,16.1,43.0,24.0,48.6,19.6,25.1,TOR,131,672386,887,14.8,0.4,0.0,0.429,0.4,0.385,0.327,0.289,12,30,91.5,9.4,2123,88.0,87.73,3,45,86,-0.2999999999999971,6.27,109,152,126,149,303,327,286,-2.176,2.176,71.6,7.1,1.246507492,35,28,12,0,0,0,3,8.6,4,11.4,2.43,0.57,0.54,-0.54,92.8,151.0,33.33333333333333,0.0,0.0,5.78,1.96,0.12,2.13,0.457,0.0,1.661068702,0.364,0.375,-1.661068702,0.111,0.093,0.025,0.058,6.7,38.3,4.881613812295259,8.139534273011826,24.15334174808645,0.5348837209302325,39.3493709716018,28.841929297030475,TOR
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,23,672569,50,46.0,0.4,0.0,0.5,0.4,0.356,0.149,0.155,2,5,84.3,51.3,1991,88.1,88.33,5,14,9,0.2000000000000028,6.59,102,150,114,149,306,312,286,-0.204,0.204,68.9,7.0,2.523082434,5,4,2,0,0,0,1,20.0,0,0.0,2.21,0.77,0.54,-0.54,90.8,114.0,25.0,0.0,0.0,5.7,1.36,0.47,2.07,0.4,0.0,0.886956522,0.155,0.18,-0.886956522,0.245,0.245,0.22,0.207,35.7,42.0,12.062836018138452,3.998500864520981,29.647329440031104,0.5,35.88218662787573,30.000040852100383,TBD
Xavier Edwards,669364,2026,26,490,563,140,6,13.3,11.4,0.286,0.382,50,187,59,0.264,0.365,0.331,0.316,0.022,0.017,0.015,2.6,45.4,86.9,37.0,3.3,29.0,96.610316408,92.346499879,65.2,24.2,90.1,47.3,16.8,43.6,28.8,47.4,22.4,25.7,MIA,125,669364,2181,5.7,0.12,0.08,0.136,0.2,0.223,0.232,0.154,3,25,80.0,1.2,2143,87.8,87.62,13,55,70,-0.2000000000000028,6.26,104,150,109,148,305,317,281,2.601,-2.601,66.1,6.6,2.903662676,31,22,1,2,0,0,4,12.9,5,16.1,2.48,0.52,0.66,-0.66,90.8,125.0,22.727272727272727,0.0,0.0,5.7,2.36,0.2,2.18,0.258,0.0,-2.0808,0.291,0.174,2.0808,-0.034,-0.0329999999999999,0.026,-0.009,23.6,37.0,3.061572945512196,-4.377603544082022,28.24552792776603,0.4313725490196078,31.167051300702752,36.76642049739924,MIA
Mauricio Dubón,643289,2026,31,474,512,127,10,12.1,5.9,0.268,0.39,63,185,57,0.268,0.377,0.31,0.305,0.0,0.013,0.005,3.9,37.7,86.6,36.9,3.9,30.0,96.578911408,92.308793577,72.9,37.1,90.4,45.6,15.2,53.4,31.1,40.7,24.6,26.3,ATL,104,643289,1885,5.5,0.333,0.037,0.321,0.37,0.299,0.193,0.208,9,27,87.2,17.8,2159,88.2,88.22,5,60,44,0.0,6.31,107,151,115,148,308,321,288,0.269,-0.269,68.9,7.6,1.304257146,28,28,8,1,0,0,0,0.0,0,0.0,2.39,0.58,0.46,-0.46,90.2,166.0,32.142857142857146,0.0,0.0,5.7,2.02,0.03,2.29,0.321,0.0,-0.258653846,0.203,0.245,0.258653846,0.125,0.118,0.125,0.106,8.3,37.1,1.515858589129827,3.5466143928266827,31.75318251978985,0.2807017543859649,35.15839909983781,25.831909706949286,ATL
