player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Bryan Reynolds,668804,2026,31,269,325,76,10,21.2,15.1,0.283,0.472,47,127,50,0.265,0.458,0.383,0.373,0.018,0.014,0.01,32.0,44.5,91.3,35.6,10.4,46.0,102.333333762,95.493154406,67.3,22.9,84.3,47.2,28.1,43.8,40.6,49.5,24.3,25.2,PIT,133,668804,1291,10.3,0.429,0.464,0.474,0.893,0.582,0.448,0.322,12,28,95.4,6.7,2259,87.4,87.35,19,63,70,0.0,6.22,104,153,120,147,309,322,289,-9.937,9.937,72.1,7.2,2.716979305,33,22,5,4,0,3,6,18.2,5,15.2,2.44301,0.57992,0.24459,-0.24459,94.9,154.0,63.63636363636363,18.181818181818183,12.12121212121212,5.71,2.06,0.04,2.27,0.515,4.0,7.471428571,0.424,0.638,-7.471428571,0.107,0.091,0.255,0.134,30.2,41.9,8.535603814435012,3.4000446285518224,35.17409048857031,0.45,36.67707817866967,25.91936966622019,PIT
Zach Cole,805904,2026,25,51,53,8,3,39.6,1.9,0.157,0.353,8,18,4,0.209,0.438,0.235,0.289,-0.052,-0.085,-0.054,65.9,49.4,92.5,23.3,16.7,50.0,102.600134,95.962160333,60.6,28.2,69.7,49.8,43.3,44.3,50.0,43.3,33.3,13.3,TBD,6,805904,219,2.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2412,87.7,88.32,0,2,4,0.5999999999999943,6.6,119,150,109,155,282,324,302,0.261,-0.261,74.1,7.6,,1,0,0,0,0,0,1,100.0,0,0.0,2.69167,0.27167,-0.78333,-0.78333,88.0,237.0,,,,5.89,1.71,-0.39,2.36,0.0,,-4.35,,,4.35,,,,0.0,0.0,47.5,11.770509795009348,-4.650979532628303,27.825141960863487,1.0,44.265222570779365,22.57971356698202,TBD
Kody Clemens,665019,2026,30,220,243,55,11,21.8,6.6,0.25,0.486,28,107,32,0.257,0.455,0.346,0.337,-0.007,0.031,0.009,12.2,61.7,92.6,34.9,13.1,44.4,101.350561928,95.263270904,67.2,31.4,82.0,48.7,24.6,48.8,42.6,40.2,30.2,22.5,MIN,115,665019,936,12.3,0.121,0.091,0.115,0.212,0.144,0.275,0.244,4,33,90.6,11.2,2339,87.9,88.16,10,58,57,0.2999999999999971,6.48,120,146,113,152,288,325,302,4.559,-4.559,69.8,7.1,1.833913181,33,27,3,0,0,1,6,18.2,0,0.0,2.58096,0.43132,0.10774,0.10774,92.9,124.0,44.44444444444444,7.4074074074074066,6.0606060606060606,5.68,2.04,-0.16,2.28,0.121,2.0,-3.964347826,0.244,0.394,3.964347826,-0.123,-0.123,-0.182,-0.131,17.2,38.4,12.098908899095688,-2.0006616852611216,28.11304336661373,0.6896551724137931,34.2402944561378,33.86009598533793,MIN
Eric Wagaman,676572,2026,28,9,11,3,1,36.4,9.1,0.333,0.667,2,6,1,0.303,0.657,0.48,0.461,0.03,0.01,0.019,21.4,35.7,98.6,60.0,20.0,60.0,106.865933333,99.749838,65.0,13.0,69.2,46.5,37.5,37.2,60.0,40.0,20.0,40.0,NYM,33,676572,43,76.7,0.429,0.429,0.667,0.857,0.586,0.559,0.382,3,7,100.7,10.8,2235,87.7,87.28,4,11,22,-0.4000000000000057,5.89,110,152,126,147,301,326,292,-3.193,3.193,71.5,7.0,0.758247205,9,4,2,0,0,1,3,33.3,1,11.1,2.48879,0.49667,0.47812,-0.47812,97.4,226.0,75.0,25.0,11.11111111111111,5.64,1.76,-0.01,2.35,0.556,1.0,9.675757576,0.52,0.838,-9.675757576,0.047,0.036,0.019,0.027,36.4,39.4,0.833930318321461,5.8239156854463445,30.479424435508434,0.4545454545454545,40.89668388762984,24.59461673481071,NYM
Jase Bowen,687749,2026,25,25,26,3,0,42.3,3.8,0.12,0.12,0,3,2,0.169,0.24,0.13,0.197,-0.049,-0.12,-0.067,33.3,33.3,82.6,28.6,7.1,14.3,91.892845714,90.305374615,41.7,52.6,73.3,38.7,40.0,48.4,28.6,21.4,57.1,21.4,SD,45,687749,93,48.4,0.0,0.0,0.0,0.0,0.058,0.17,0.078,0,11,90.5,25.8,2138,90.1,90.78,5,20,25,0.7000000000000028,6.72,104,152,105,146,302,318,289,2.551,-2.551,70.9,8.0,4.361318614,12,8,0,0,0,0,3,25.0,1,8.3,2.154,0.67244,0.788,-0.788,90.5,240.0,25.0,12.5,8.333333333333332,5.86,2.31,0.1,2.15,0.083,1.0,-5.668888889,0.155,0.218,5.668888889,-0.078,-0.072,-0.218,-0.112,25.0,36.2,19.78424389337237,-15.224107493245164,37.40701990182611,0.3,37.88483880249681,36.318107085405686,SD
Jordan Lawlar,691783,2026,23,34,40,10,1,22.5,7.5,0.294,0.441,4,15,6,0.271,0.393,0.378,0.352,0.023,0.048,0.026,3.1,56.9,86.7,32.0,4.0,28.0,97.568434615,93.0895576,65.8,28.9,89.6,44.8,23.0,45.4,52.0,40.0,40.0,20.0,ARI,39,691783,163,23.9,0.25,0.125,0.286,0.375,0.359,0.404,0.35,2,8,86.2,27.0,2255,88.1,88.08,1,19,20,0.0,6.37,106,152,113,146,305,323,289,-0.59,0.59,66.2,7.1,0.7699434,10,7,1,1,0,0,1,10.0,1,10.0,2.46769,0.51667,0.48077,-0.48077,89.1,188.0,0.0,0.0,0.0,5.89,2.39,-0.08,1.92,0.4,0.0,1.512820513,0.48,0.393,-1.512820513,-0.1,-0.0799999999999999,-0.018,-0.045,5.3,37.4,13.318525534926083,-1.191879684291571,36.6539049690308,0.5263157894736842,37.732219658906445,29.717380105614303,ARI
Kyle Tucker,663656,2026,29,261,304,63,6,20.1,12.5,0.241,0.387,40,101,43,0.252,0.375,0.325,0.327,-0.011,0.012,-0.002,22.1,44.5,88.9,33.5,5.4,39.4,98.716294356,93.726324158,73.5,25.3,83.5,48.8,23.3,48.8,45.3,38.9,30.5,24.6,LAD,148,663656,1204,12.3,0.154,0.192,0.211,0.346,0.312,0.307,0.203,4,26,89.7,14.1,2342,90.0,90.25,16,71,77,0.2999999999999971,6.36,114,147,127,152,295,322,302,0.164,-0.164,67.2,7.0,2.406100666,33,19,1,1,2,0,7,21.2,6,18.2,2.24946,0.58784,0.31182,0.31182,90.7,140.0,36.84210526315789,5.263157894736842,3.0303030303030303,5.67,2.02,-0.39,2.16,0.333,1.0,-0.110810811,0.372,0.254,0.110810811,-0.049,-0.0389999999999999,0.092,0.005,22.5,34.5,6.519144239763265,-2.4539909876673582,36.005535410780745,0.4142857142857143,36.87397437660089,26.165461003772272,LAD
Michael Harris II,671739,2026,25,245,259,75,14,20.1,4.6,0.306,0.514,41,126,35,0.308,0.55,0.37,0.384,-0.002,-0.036,-0.014,50.2,47.3,92.3,30.9,15.0,51.5,104.689611354,96.95339,68.5,44.7,89.5,44.7,26.4,55.4,30.9,42.8,24.2,26.3,ATL,133,671739,930,14.3,0.342,0.158,0.414,0.5,0.391,0.33,0.287,13,38,87.0,14.6,2395,87.6,87.57,19,71,62,0.0,6.28,111,146,104,150,293,324,301,-1.381,1.381,72.1,8.2,3.992520392,41,30,9,3,0,1,8,19.5,2,4.9,2.62233,0.40038,0.11197,0.11197,92.0,162.0,33.33333333333333,6.666666666666667,4.878048780487805,5.49,2.66,-0.29,2.08,0.39,2.0,1.038345865,0.34,0.409,-1.038345865,0.055,0.0499999999999999,0.091,0.061,26.8,27.7,7.534009517555127,-5.529537639370989,29.86102233649264,0.5362318840579711,38.047128745517306,34.404956989818075,ATL
Adley Rutschman,668939,2026,28,201,228,51,8,14.5,10.1,0.254,0.458,40,92,26,0.275,0.454,0.342,0.354,-0.021,0.004,-0.012,14.6,44.5,89.4,38.0,8.8,44.4,100.101795882,94.414142471,58.1,26.2,90.2,48.6,15.3,41.7,36.8,39.2,29.8,26.9,BAL,108,668939,942,11.5,0.227,0.045,0.227,0.273,0.309,0.422,0.342,5,22,91.3,11.6,2132,89.0,88.93,8,45,63,-0.0999999999999943,6.34,105,152,121,147,298,318,287,0.209,-0.209,68.8,7.1,3.282664495,27,22,4,1,0,0,0,0.0,5,18.5,2.36889,0.56926,0.64157,-0.64157,92.2,158.0,45.45454545454545,4.545454545454546,3.7037037037037033,5.85,1.79,0.02,2.26,0.37,1.0,-0.193518519,0.464,0.488,0.193518519,-0.115,-0.094,-0.215,-0.113,17.8,38.8,4.700135089682757,-3.884768824542457,35.423479045567674,0.4,36.09824796846027,27.784517677815693,BAL
Tristan Peters,671976,2026,26,182,204,53,3,18.1,7.4,0.291,0.445,21,81,23,0.252,0.369,0.353,0.306,0.039,0.076,0.047,5.9,58.1,86.4,32.9,4.7,27.0,97.534691364,92.852464733,78.1,35.4,82.9,50.3,22.6,56.9,50.3,47.7,21.5,24.2,CWS,50,671976,764,6.5,0.077,0.0,0.083,0.077,0.116,0.205,0.173,1,13,77.5,2.8,2341,91.1,90.96,6,28,22,-0.0999999999999943,6.24,106,145,101,148,283,321,292,1.879,-1.879,57.3,5.8,2.800629898,14,12,1,0,0,0,1,7.1,0,0.0,2.4878,0.2918,0.6394,0.6394,88.9,139.0,0.0,0.0,0.0,5.47,2.48,-0.1,2.0,0.143,0.0,-3.758,0.232,0.206,3.758,-0.096,-0.089,-0.129,-0.089,21.4,28.7,0.8269804938167483,-5.398453188809157,34.190538499095354,0.4444444444444444,35.68959050735784,27.557981940125927,CWS
Jake Bauers,641343,2026,30,219,255,59,13,23.5,12.9,0.269,0.502,46,110,41,0.256,0.47,0.379,0.36,0.013,0.032,0.019,73.7,48.8,92.6,31.4,13.4,54.1,103.591773671,96.93386172,63.5,19.2,83.6,49.0,25.2,41.0,39.6,46.5,28.3,22.0,MIL,105,641343,1053,10.0,0.222,0.0,0.333,0.222,0.308,0.293,0.174,4,18,81.9,20.6,2262,89.6,89.97,11,42,63,0.4000000000000057,6.35,111,147,116,151,290,321,301,0.692,-0.692,73.8,7.1,1.51159249,23,12,4,0,0,0,6,26.1,5,21.7,2.21781,0.64596,0.34276,0.34276,92.1,187.0,27.27272727272727,0.0,0.0,5.83,1.93,-0.11,2.5,0.391,0.0,-0.659047619,0.361,0.22,0.659047619,0.048,0.03,0.002,0.015,26.2,41.7,4.436132279552378,7.968409594088068,33.19560900611916,0.5882352941176471,32.44319875826529,22.37576058205185,MIL
Jeff McNeil,643446,2026,34,217,244,51,3,13.9,8.6,0.235,0.318,19,69,19,0.269,0.346,0.284,0.307,-0.034,-0.028,-0.023,2.8,34.7,86.0,38.7,1.1,30.1,96.099873441,92.086004216,79.6,31.5,89.8,48.1,17.3,54.4,40.9,44.1,17.7,30.1,OAK,47,643446,908,5.2,0.0,0.0,0.0,0.0,0.14,0.321,0.233,0,8,86.0,-7.8,2256,89.9,89.7,1,22,25,-0.2000000000000028,6.29,118,147,111,153,282,316,292,1.443,-1.443,67.2,7.0,,10,8,0,0,0,0,0,0.0,2,20.0,2.20723,0.67,0.59021,0.59021,89.5,108.0,12.5,0.0,0.0,5.78,2.21,-0.16,2.28,0.2,0.0,-3.070212766,0.386,0.282,3.070212766,-0.233,-0.186,-0.282,-0.181,4.5,32.7,5.588072713898701,-2.7214166629402907,34.364573095098045,0.3684210526315789,32.96890314198684,29.030064818223146,OAK
Rafael Marchán,665561,2026,27,72,75,7,2,18.7,1.3,0.097,0.181,6,13,4,0.166,0.232,0.143,0.193,-0.069,-0.051,-0.05,0.0,56.5,84.7,27.6,3.4,20.7,94.157686897,91.078843448,63.1,33.1,93.6,51.7,17.1,48.6,43.1,32.8,27.6,19.0,PHI,22,665561,288,7.6,0.0,0.0,0.0,0.0,0.0,0.029,0.033,0,6,71.2,22.3,2174,86.7,86.71,3,12,10,0.0,6.32,112,154,123,148,300,320,291,0.833,-0.833,62.3,7.6,5.876117564,6,4,0,0,0,0,2,33.3,0,0.0,2.89591,0.175,0.12591,-0.12591,88.0,106.0,0.0,0.0,0.0,5.59,2.11,0.03,1.75,0.0,0.0,-3.786363636,0.033,0.035,3.786363636,-0.033,-0.033,-0.035,-0.029,25.0,34.0,6.405433022093206,-4.6463516157641696,39.385037269463545,0.25,34.4741888810488,32.762543626955605,PHI
Collin Price,805672,2026,26,12,13,2,0,46.2,7.7,0.167,0.25,0,3,1,0.259,0.361,0.22,0.302,-0.092,-0.111,-0.082,36.0,24.0,93.0,33.3,0.0,50.0,99.28063,95.252535,68.0,32.1,58.8,47.2,61.5,49.1,33.3,50.0,33.3,16.7,TBD,10,805672,53,18.9,0.5,0.0,1.0,0.5,0.447,0.445,0.49,1,2,74.7,19.0,2012,86.6,87.4,3,4,6,0.8000000000000114,6.92,107,151,123,149,305,323,292,0.212,-0.212,72.1,7.2,3.481620704,2,1,1,0,0,0,1,50.0,0,0.0,1.896,1.223,0.773,-0.773,88.0,208.0,0.0,0.0,0.0,6.01,2.35,0.23,2.3,0.5,0.0,-2.12,0.49,0.52,2.12,0.01,0.01,-0.02,0.002,75.0,45.1,11.092380836870197,-2.344951934310572,34.54984985089881,0.25,38.70995310406352,27.04298127447351,TBD
Freddie Freeman,518692,2026,36,272,315,76,12,16.2,11.7,0.279,0.482,40,131,41,0.282,0.503,0.37,0.38,-0.003,-0.021,-0.01,7.5,41.7,90.6,36.2,12.1,44.6,100.879602143,94.720347634,75.7,26.8,83.6,47.3,21.5,49.9,32.6,42.0,29.5,24.6,LAD,170,518692,1296,13.1,0.235,0.147,0.28,0.382,0.324,0.337,0.225,8,34,86.6,8.6,2350,89.3,89.36,21,82,88,0.1000000000000085,6.27,115,147,130,152,294,323,304,-1.27,1.27,67.5,6.6,3.592908792,41,26,5,2,0,1,9,22.0,5,12.2,2.42365,0.46176,0.19738,0.19738,90.9,146.0,34.61538461538461,11.538461538461538,7.317073170731707,5.7,2.21,-0.26,2.24,0.341,3.0,0.747058824,0.344,0.391,-0.747058824,0.01,-0.0029999999999999,-0.009,-0.013,25.6,34.1,4.425809717590056,5.948819819500883,41.34002857036404,0.4512195121951219,39.56295097175348,23.789613950398987,LAD
Victor Caratini,605170,2026,32,167,200,38,4,19.0,9.0,0.228,0.329,25,55,13,0.254,0.398,0.295,0.34,-0.026,-0.069,-0.045,10.3,56.2,88.9,40.4,6.6,38.2,98.392376765,93.556112279,59.2,26.2,92.0,48.3,21.0,42.1,36.8,45.6,21.3,27.9,MIN,46,605170,745,6.2,0.333,0.0,0.6,0.333,0.338,0.259,0.219,3,9,85.2,22.0,2223,89.7,90.16,7,22,24,0.5,6.55,110,152,122,148,297,323,290,0.04,-0.04,68.5,6.8,4.144253822,10,5,3,0,0,0,4,40.0,1,10.0,2.26587,0.61283,0.33804,-0.33804,89.4,174.0,20.0,0.0,0.0,5.65,1.94,0.1,2.57,0.4,0.0,-0.086956522,0.297,0.257,0.086956522,0.114,0.103,0.076,0.079,31.8,35.6,11.640338819484516,5.50929801331665,38.419669120418384,0.3809523809523809,33.36835562651619,30.788244182039023,MIN
