player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Gonzales,693304,2026,27,235,255,71,2,17.6,6.3,0.302,0.374,31,88,36,0.299,0.402,0.327,0.333,0.003,-0.028,-0.006,11.5,52.2,85.5,33.0,3.1,37.7,98.299859789,93.250366789,77.5,31.0,82.5,48.3,23.3,53.3,42.9,53.9,18.3,24.1,PIT,128,693304,951,13.5,0.258,0.032,0.308,0.29,0.275,0.301,0.286,8,31,85.1,10.1,2135,87.4,87.4,15,69,59,0.0,6.2,108,152,116,146,306,320,290,1.893,-1.893,68.9,7.3,3.498791601,35,26,7,1,0,0,6,17.1,3,8.6,2.41141,0.60803,0.43125,-0.43125,91.0,165.0,30.76923076923077,0.0,0.0,5.85,2.07,0.0,2.22,0.314,0.0,-1.47890625,0.339,0.338,1.47890625,-0.028,-0.025,-0.048,-0.026,21.7,39.3,7.99505589423924,2.2926843340194445,34.84140600957004,0.4677419354838709,35.16719667621572,26.810529687837345,PIT
Zach Neto,687263,2026,25,258,302,59,13,30.5,11.9,0.229,0.442,32,114,47,0.206,0.403,0.344,0.321,0.023,0.039,0.023,8.5,37.8,89.7,35.9,12.0,37.1,98.837403735,93.775108424,70.8,32.3,83.3,44.6,30.4,49.5,49.7,32.3,37.1,22.8,LAA,97,687263,1201,8.1,0.263,0.316,0.3,0.579,0.418,0.328,0.164,5,19,88.8,25.0,2176,86.8,86.69,11,43,54,-0.0999999999999943,6.36,110,154,118,147,307,324,295,-1.47,1.47,67.7,6.7,5.58058321,23,12,3,0,0,2,7,30.4,4,17.4,2.53371,0.5532,0.30629,-0.30629,91.8,174.0,41.66666666666667,16.666666666666664,8.695652173913043,5.68,1.73,0.25,2.36,0.391,2.0,1.515463918,0.309,0.436,-1.515463918,0.099,0.082,0.143,0.09,25.6,41.1,17.729774015790813,-8.439379570255719,40.41385300047956,0.4285714285714285,29.480125654132213,36.0414118540473,LAA
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.209,0.173,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,SD,25,669369,188,13.3,0.0,0.0,0.0,0.0,0.14,0.181,0.054,0,4,73.5,-11.5,2120,89.1,89.45,5,13,12,0.3000000000000113,6.52,110,151,117,149,303,316,289,0.679,-0.679,65.7,7.1,1.147933178,5,2,0,0,0,0,2,40.0,1,20.0,2.0508,0.8652,0.6848,-0.6848,88.0,134.0,0.0,0.0,0.0,5.61,2.04,0.34,2.69,0.2,0.0,-2.716,0.244,0.06,2.716,-0.054,-0.0439999999999999,-0.06,-0.041,38.5,38.6,2.609673645743928,11.786310278930117,34.74016456331878,0.2307692307692307,38.14567846763407,25.350039546226306,SD
Samad Taylor,669392,2026,27,15,19,5,0,36.8,15.8,0.333,0.4,5,6,3,0.236,0.28,0.386,0.305,0.097,0.12,0.081,10.5,47.4,83.7,44.4,0.0,33.3,95.759685,91.8798425,57.1,21.4,80.0,45.5,20.7,37.7,33.3,55.6,0.0,44.4,SD,23,669392,77,29.9,0.25,0.0,0.5,0.25,0.319,0.21,0.079,1,4,84.8,11.0,2168,87.8,88.32,1,9,14,0.5,6.6,95,151,99,146,301,313,282,0.151,-0.151,50.9,5.5,0.322651104,5,2,1,0,0,0,2,40.0,1,20.0,2.19913,0.7913,0.34522,-0.34522,90.3,157.0,50.0,0.0,0.0,5.64,2.79,0.5,2.45,0.4,0.0,-0.656521739,0.263,0.13,0.656521739,0.171,0.137,0.12,0.109,11.1,36.6,9.39556233058757,28.075193542234118,35.32887755553154,0.375,35.161564685154666,30.374438543055245,SD
Victor Mesa Jr.,683748,2026,24,34,40,6,1,27.5,12.5,0.176,0.265,3,9,4,0.266,0.413,0.258,0.344,-0.09,-0.148,-0.086,30.9,64.7,85.4,41.7,8.3,33.3,97.898256667,93.318452174,75.4,34.4,75.5,41.9,27.5,51.6,33.3,37.5,20.8,25.0,TB,17,683748,155,11.0,0.0,0.0,0.0,0.0,0.0,0.141,0.154,0,4,59.7,-4.7,2312,89.6,89.71,1,10,7,0.1000000000000085,6.56,107,143,97,148,291,325,302,1.08,-1.08,58.5,6.2,0.1,4,3,0,0,0,0,1,25.0,0,0.0,1.72412,1.23125,0.66235,0.66235,88.0,102.0,0.0,0.0,0.0,5.88,1.81,-0.08,2.37,0.0,0.0,-6.352941176,0.154,0.155,6.352941176,-0.154,-0.154,-0.155,-0.141,10.0,41.3,-4.996501723545826,-23.194253918684584,33.170311503660066,0.6,35.651185425220234,20.252623557491084,TB
Rafael Devers,646240,2026,29,270,295,63,9,30.5,7.5,0.233,0.415,33,112,33,0.216,0.402,0.307,0.292,0.017,0.013,0.015,19.9,59.0,91.8,31.3,9.9,50.0,102.68145956,96.016600829,69.4,30.6,70.9,49.9,30.9,50.0,31.9,42.9,31.9,18.7,SF,164,646240,1200,13.7,0.091,0.152,0.105,0.242,0.214,0.325,0.189,3,33,92.9,6.9,2357,90.2,90.44,31,77,87,0.2000000000000028,6.38,120,148,127,152,295,326,306,3.085,-3.085,69.1,7.3,2.623742201,38,20,0,2,0,1,13,34.2,4,10.5,2.15726,0.69379,0.35086,0.35086,92.1,178.0,55.00000000000001,15.0,7.894736842105263,5.6,2.12,-0.33,2.33,0.211,3.0,-1.881097561,0.296,0.45,1.881097561,-0.098,-0.0849999999999999,-0.208,-0.111,40.3,35.0,6.444786128581354,9.183883686464728,29.814727257403383,0.5526315789473685,36.92117673204275,26.37573563857329,SF
Charles McAdoo,807727,2026,24,16,16,3,1,31.3,0.0,0.188,0.375,3,6,2,0.217,0.374,0.241,0.255,-0.029,0.001,-0.014,28.0,28.0,90.2,27.3,9.1,45.5,98.507356667,93.796971818,61.8,30.4,81.0,59.6,28.6,49.1,18.2,54.5,27.3,9.1,TOR,30,807727,57,52.6,0.222,0.333,0.25,0.556,0.329,0.154,0.14,2,9,87.6,22.6,2234,91.4,91.13,6,16,14,-0.3000000000000113,6.17,111,147,117,141,306,324,290,0.661,-0.661,71.3,7.0,3.035130608,9,5,1,0,0,1,4,44.4,0,0.0,1.999,0.76033,0.681,-0.681,91.4,181.0,40.0,0.0,0.0,5.49,2.38,-0.04,2.53,0.222,0.0,-2.203333333,0.14,0.218,2.203333333,0.082,0.0819999999999999,0.338,0.175,37.5,24.0,4.071581389081648,4.529980028609222,30.29775677861125,0.1875,38.78070585881908,22.812296948146702,TOR
Victor Bericoto,682674,2026,24,17,17,3,1,35.3,0.0,0.176,0.353,1,6,1,0.134,0.27,0.227,0.17,0.042,0.083,0.057,52.9,55.9,88.0,9.1,9.1,54.5,99.595328333,94.324724545,74.1,43.9,90.0,39.7,34.2,55.9,63.6,81.8,9.1,0.0,SF,64,682674,68,94.1,0.231,0.231,0.333,0.462,0.297,0.196,0.146,3,13,92.1,4.7,2278,88.3,88.81,13,34,30,0.5,6.5,102,149,120,147,303,325,289,0.68,-0.68,72.7,7.5,3.973100325,13,7,2,0,0,1,6,46.2,0,0.0,2.47969,0.47266,0.21703,-0.21703,91.7,140.0,71.42857142857143,14.285714285714285,7.6923076923076925,5.6,2.23,0.11,2.08,0.231,1.0,-1.0625,0.146,0.321,1.0625,0.085,0.085,0.141,0.101,38.2,36.6,11.439115732596662,5.829353604485148,34.75367641942886,0.5294117647058824,35.62283768923439,28.83119295492916,SF
Daylen Lile,695734,2026,23,271,300,72,8,17.3,7.7,0.266,0.424,35,115,40,0.266,0.433,0.327,0.331,0.0,-0.009,-0.004,8.2,54.5,87.9,35.0,8.1,37.4,98.579332072,93.348407297,75.4,35.5,85.3,46.7,23.6,54.2,41.3,36.8,35.0,22.4,WSH,128,695734,1052,12.2,0.267,0.033,0.308,0.3,0.284,0.274,0.216,8,30,89.6,13.8,2267,87.7,87.94,16,69,59,0.2000000000000028,6.38,120,146,113,150,291,318,300,-0.028,0.028,67.7,7.4,4.57553762,34,26,7,1,0,0,5,14.7,3,8.8,2.40266,0.58417,0.26606,0.26606,91.2,149.0,38.46153846153847,7.6923076923076925,5.88235294117647,5.83,2.09,-0.36,2.27,0.324,2.0,0.021875,0.29,0.304,-0.021875,0.051,0.034,-0.004,0.01,23.2,38.1,10.137920576491403,1.3047395283009042,37.20186935723778,0.5441176470588235,36.468441197919,28.49846559878255,WSH
Austin Hedges,595978,2026,33,91,104,24,1,17.3,9.6,0.264,0.363,9,33,12,0.248,0.325,0.313,0.29,0.016,0.038,0.023,9.7,63.2,86.7,28.9,2.6,32.9,98.011772973,93.015937973,67.4,24.5,85.4,47.7,23.6,44.9,51.3,52.6,15.8,23.7,CLE,70,595978,405,17.3,0.263,0.105,0.313,0.368,0.316,0.291,0.225,5,19,83.6,0.4,2253,89.4,89.54,9,37,33,0.0999999999999943,6.41,107,151,118,147,294,321,288,-0.62,0.62,64.8,7.3,3.46113998,21,16,3,2,0,0,3,14.3,2,9.5,2.36857,0.51771,0.61429,-0.61429,91.2,136.0,37.5,6.25,4.761904761904762,6.04,1.83,0.13,2.24,0.333,1.0,0.885714286,0.298,0.347,-0.885714286,0.038,0.035,0.021,0.025,24.3,41.0,8.93544266115261,-7.007304449967067,27.644754012342798,0.6486486486486487,35.507959463156574,35.48999857144195,CLE
Nasim Nuñez,683083,2026,25,192,222,39,0,22.1,9.9,0.203,0.229,20,44,24,0.221,0.267,0.245,0.267,-0.018,-0.038,-0.022,2.5,43.7,84.8,32.0,0.0,20.0,94.585086324,91.321808971,69.4,27.6,83.8,49.7,23.1,48.3,34.7,53.3,17.3,24.7,WSH,89,683083,895,9.9,0.182,0.045,0.25,0.227,0.223,0.298,0.279,4,22,85.5,0.6,2082,87.8,87.72,10,39,50,-0.0999999999999943,6.31,102,148,102,147,303,315,284,1.971,-1.971,65.2,6.7,3.339614039,24,16,3,1,0,0,6,25.0,2,8.3,2.34112,0.65551,0.60202,-0.60202,89.9,152.0,20.0,0.0,0.0,5.84,2.12,-0.07,2.23,0.25,0.0,-2.214606742,0.341,0.315,2.214606742,-0.097,-0.091,-0.088,-0.075,25.6,39.7,0.5881532134337166,8.276437273961355,26.759161481908063,0.3076923076923077,39.04319633479773,27.913699490836635,WSH
Endy Rodríguez,682848,2026,26,46,59,10,1,23.7,20.3,0.217,0.326,5,15,7,0.206,0.371,0.333,0.339,0.011,-0.045,-0.006,20.7,49.4,90.2,37.5,12.5,40.6,98.668405,93.647117813,64.3,23.2,88.9,47.3,21.8,42.6,31.3,21.9,40.6,25.0,PIT,22,682848,237,9.3,0.0,0.0,0.0,0.0,0.14,0.464,0.218,0,4,85.5,20.3,2179,89.5,89.56,3,9,13,0.0999999999999943,6.21,105,151,116,146,300,320,287,0.64,-0.64,70.5,7.5,1.23081034,5,3,0,0,0,0,1,20.0,1,20.0,2.17318,0.68,0.20864,-0.20864,91.7,157.0,33.33333333333333,33.33333333333333,20.0,5.65,2.41,0.02,2.38,0.2,1.0,-2.909090909,0.374,0.763,2.909090909,-0.218,-0.174,-0.763,-0.324,33.3,34.1,12.621069274410818,-3.032967763405332,26.88073194229664,0.2222222222222222,34.55481576303026,29.756887491311925,PIT
Cedric Mullins,656775,2026,31,196,227,37,6,18.1,8.8,0.189,0.311,21,61,23,0.181,0.304,0.268,0.26,0.008,0.007,0.008,7.4,63.0,88.1,26.9,3.8,30.4,97.557406164,92.98734774,71.4,27.5,85.2,48.0,20.6,48.8,44.4,27.5,34.4,19.4,TB,97,656775,895,10.8,0.263,0.053,0.313,0.316,0.35,0.265,0.146,5,19,86.8,31.5,2304,89.5,89.41,8,41,56,-0.0999999999999943,6.53,103,141,93,147,287,320,295,-0.608,0.608,63.3,6.8,1.259581773,24,16,4,1,0,0,3,12.5,4,16.7,2.18227,0.71835,0.40928,0.40928,90.3,178.0,20.0,0.0,0.0,5.6,2.29,-0.29,2.31,0.417,0.0,0.626804124,0.332,0.185,-0.626804124,0.117,0.0849999999999999,0.131,0.085,19.5,33.6,7.928138627912061,-11.989224049765134,32.08532278630169,0.6410256410256411,35.090346279353376,24.02920424497045,TB
Andy Pages,681624,2026,25,262,287,74,15,18.8,6.3,0.282,0.519,56,136,42,0.283,0.485,0.363,0.351,-0.001,0.034,0.012,26.4,45.7,89.8,36.6,9.9,47.4,101.076714766,94.941026761,67.0,34.2,86.9,46.6,23.2,49.5,36.2,36.2,27.7,26.8,LAD,124,681624,1151,10.8,0.219,0.281,0.208,0.5,0.327,0.422,0.319,7,32,89.6,22.8,2145,88.7,88.81,11,56,68,0.0999999999999943,6.32,103,150,121,145,305,323,295,0.523,-0.523,69.9,7.6,2.808541237,34,26,2,3,0,2,6,17.6,2,5.9,2.22016,0.71242,0.54774,-0.54774,92.0,190.0,50.0,19.230769230769237,14.705882352941178,5.87,2.17,0.1,2.33,0.265,5.0,-0.421774194,0.359,0.641,0.421774194,-0.1,-0.0939999999999999,-0.141,-0.095,19.6,39.7,7.611309577503292,-1.9476739518912445,39.54096836024111,0.4363636363636363,37.09225920330517,29.236714019404605,LAD
Michael Harris II,671739,2026,25,232,245,71,13,19.2,4.5,0.306,0.513,40,119,31,0.305,0.549,0.37,0.383,0.001,-0.036,-0.013,50.7,48.3,92.8,29.6,15.1,52.2,104.780908587,97.066905628,68.8,44.3,89.3,45.1,26.3,55.3,31.7,43.0,24.7,25.3,ATL,169,671739,873,19.4,0.34,0.255,0.371,0.596,0.427,0.351,0.296,16,47,88.2,19.5,2360,87.9,88.02,21,86,83,0.0999999999999943,6.41,111,147,106,151,293,324,303,-2.887,2.887,71.7,8.1,3.087912185,51,38,10,3,0,3,9,17.6,3,5.9,2.54899,0.45198,0.17429,0.17429,93.2,172.0,36.84210526315789,10.526315789473683,7.84313725490196,5.5,2.55,-0.24,2.14,0.392,4.0,1.708284024,0.351,0.452,-1.708284024,0.044,0.041,0.144,0.076,24.4,29.8,6.97333929435622,-6.84134485011651,28.78626548310584,0.5476190476190477,38.40642803131451,33.2368604237178,ATL
Carson Williams,700246,2026,23,30,33,3,0,33.3,6.1,0.1,0.133,3,4,6,0.162,0.215,0.139,0.198,-0.062,-0.082,-0.059,40.4,59.6,85.0,25.0,0.0,25.0,96.449464,92.624617895,73.3,34.5,79.5,50.8,28.1,54.2,30.0,40.0,30.0,15.0,TBD,15,700246,118,12.7,0.0,0.0,0.0,0.0,0.14,0.254,0.107,0,4,86.0,44.3,2094,91.7,90.99,1,9,6,-0.7000000000000028,6.15,103,145,113,139,302,322,279,0.809,-0.809,76.2,8.1,2.1084507,5,3,0,0,0,0,1,20.0,1,20.0,1.922,0.826,1.08467,-1.08467,89.2,174.0,33.33333333333333,0.0,0.0,5.69,2.29,0.11,1.97,0.2,0.0,-5.393333333,0.286,0.243,5.393333333,-0.107,-0.0859999999999999,-0.243,-0.114,11.1,31.5,18.37735457128812,-7.5463622275817315,36.97123127963964,0.5555555555555556,38.17820734056975,31.981941772674247,TBD
