player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Henry Bolte,703607,2026,22,210,241,52,3,27.8,7.5,0.248,0.324,18,68,20,0.221,0.334,0.299,0.292,0.027,-0.01,0.007,73.7,43.9,90.0,25.3,6.2,46.2,103.686978333,96.179623147,73.5,29.6,78.1,46.8,33.8,50.1,30.8,64.4,17.8,15.1,OAK,111,703607,868,12.8,0.12,0.12,0.143,0.24,0.229,0.307,0.2,3,25,92.9,8.6,2275,88.8,89.18,21,52,59,0.4000000000000057,6.38,104,150,118,147,306,323,287,1.409,-1.409,74.2,7.4,4.055495589,29,15,2,0,0,1,10,34.5,3,10.3,2.38252,0.54164,0.39162,-0.39162,93.2,153.0,53.333333333333336,13.333333333333334,6.896551724137931,5.79,1.99,0.07,2.29,0.241,2.0,-1.269369369,0.311,0.376,1.269369369,-0.08,-0.07,-0.136,-0.078,40.4,38.6,6.2778233466530144,4.845219051290449,33.66056933613087,0.3653846153846153,34.48378429160756,26.4080096937478,OAK
Kyler Fedko,693459,2026,26,16,19,0,0,42.1,10.5,0.0,0.0,1,0,1,0.097,0.136,0.073,0.166,-0.097,-0.136,-0.093,10.5,50.0,87.9,22.2,0.0,44.4,96.86751,93.081273333,72.2,40.5,61.5,46.2,39.5,55.1,33.3,33.3,44.4,22.2,TBD,12,693459,78,15.4,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0,3,96.2,41.0,2044,84.9,85.58,2,7,5,0.6999999999999886,6.79,106,153,115,145,297,329,289,0.808,-0.808,71.7,7.2,12.890992794,3,1,0,0,0,0,2,66.7,0,0.0,2.72667,0.4775,0.32667,-0.32667,90.7,206.0,100.0,0.0,0.0,5.68,1.54,-0.01,1.93,0.0,0.0,-6.733333333,0.01,0.033,6.733333333,-0.01,-0.01,-0.033,-0.018,28.6,41.7,19.6909639754843,-20.913840858522384,31.21290585280488,0.5714285714285714,36.45987534706597,45.65504891353604,TBD
Austin Martin,668885,2026,27,252,302,61,2,18.2,13.9,0.242,0.321,21,81,37,0.239,0.319,0.314,0.312,0.003,0.002,0.002,3.7,53.1,87.2,32.5,2.0,29.0,96.452689293,92.311208485,61.9,17.6,87.9,49.0,19.9,39.3,38.5,47.5,24.5,23.5,MIN,120,668885,1204,10.0,0.25,0.15,0.313,0.4,0.373,0.331,0.218,5,20,89.3,16.3,2222,87.5,87.83,8,40,80,0.2999999999999971,6.42,105,152,111,148,301,323,285,-1.288,1.288,69.5,6.7,1.480034361,28,16,2,3,0,0,5,17.9,7,25.0,2.35117,0.66067,0.41508,-0.41508,91.5,166.0,37.5,0.0,0.0,5.72,1.77,0.19,2.33,0.429,0.0,1.073333333,0.406,0.286,-1.073333333,0.032,0.0229999999999999,0.114,0.042,20.0,39.6,9.765136672102312,-3.226514377563075,38.80634696588629,0.4871794871794871,35.06510354653847,32.78803607363213,MIN
Cooper Pratt,806198,2026,21,111,132,32,2,17.4,12.9,0.288,0.396,15,44,18,0.279,0.387,0.345,0.344,0.009,0.009,0.001,9.2,41.6,88.0,40.7,4.5,30.8,97.271409535,92.677289651,60.6,26.4,84.4,50.0,24.4,43.5,34.1,44.0,23.1,31.9,MIL,37,806198,510,7.3,0.125,0.0,0.167,0.125,0.229,0.269,0.172,1,8,84.5,12.8,2345,85.7,85.93,3,13,24,0.2000000000000028,6.34,112,154,110,149,301,321,287,0.864,-0.864,68.4,7.0,0.662161764,10,6,1,0,0,0,2,20.0,2,20.0,2.69162,0.43784,0.02139,-0.02139,91.9,171.0,16.666666666666664,0.0,0.0,5.82,2.38,0.22,2.38,0.3,0.0,-2.335135135,0.337,0.208,2.335135135,-0.047,-0.037,-0.083,-0.04,23.1,37.6,7.124706453498227,2.593502050575716,40.27606460433888,0.3076923076923077,30.959358095710915,27.59439691228068,MIL
Jordan Walker,691023,2026,24,417,460,117,22,25.2,8.0,0.281,0.494,79,206,67,0.277,0.487,0.36,0.358,0.004,0.007,0.002,85.4,51.2,93.2,33.9,13.5,48.7,105.234933421,97.048500724,71.2,35.4,79.5,45.8,31.0,51.8,39.8,41.4,24.0,27.0,STL,146,691023,1662,8.8,0.25,0.107,0.35,0.357,0.359,0.383,0.278,7,28,96.0,11.5,2231,87.6,87.82,21,65,81,0.2000000000000028,6.4,110,150,125,146,316,330,301,-1.217,1.217,76.1,8.4,3.609553684,36,20,4,3,0,0,8,22.2,8,22.2,2.64603,0.36671,0.32303,-0.32303,94.0,138.0,55.00000000000001,10.0,5.555555555555555,5.66,1.98,-0.12,2.14,0.417,2.0,0.833561644,0.439,0.407,-0.833561644,-0.028,-0.022,-0.05,-0.024,32.3,34.3,6.34754674536047,-6.74528214538369,29.182955736637023,0.4333333333333333,40.6850083430955,30.85484320065624,STL
Christian Vázquez,543877,2026,35,194,214,42,5,18.7,7.0,0.216,0.33,23,64,18,0.202,0.269,0.265,0.238,0.014,0.061,0.027,0.6,58.4,86.0,32.1,1.3,23.3,95.452531447,91.76561404,60.6,35.5,88.9,46.8,20.0,47.3,32.1,42.8,25.8,24.5,HOU,44,543877,828,5.3,0.333,0.111,0.375,0.444,0.37,0.385,0.316,3,9,87.2,18.4,2177,89.2,89.44,8,22,22,0.2000000000000028,6.51,108,151,121,146,306,327,291,-0.961,0.961,62.9,6.6,1.860100675,12,8,2,1,0,0,2,16.7,2,16.7,2.37114,0.56386,0.35909,-0.35909,90.4,195.0,37.5,0.0,0.0,5.91,2.1,0.08,2.23,0.417,0.0,2.184090909,0.439,0.389,-2.184090909,0.017,-0.022,0.055,-0.015,36.4,40.0,4.157453325931189,1.4442836905920515,30.69285546497449,0.5,37.48433438872409,30.03666481983483,HOU
Nathan Lukes,664770,2026,31,240,266,67,5,14.7,6.4,0.279,0.388,18,93,28,0.257,0.333,0.323,0.292,0.022,0.055,0.031,3.8,46.8,86.5,28.8,1.0,28.3,96.2432332,92.139257,65.5,34.7,84.8,49.6,17.5,50.0,34.1,52.2,20.0,22.4,TOR,40,664770,1076,3.7,0.125,0.125,0.333,0.25,0.269,0.233,0.11,1,8,93.6,7.7,2245,89.1,88.77,5,17,23,-0.2999999999999971,6.08,120,150,104,150,279,313,304,0.546,-0.546,62.6,6.5,3.50533481,10,3,0,1,0,0,5,50.0,1,10.0,2.488,0.42625,0.457,0.457,89.9,175.0,33.33333333333333,0.0,0.0,6.02,2.22,-0.12,2.3,0.3,0.0,-1.365,0.288,0.154,1.365,0.015,0.012,0.096,0.036,29.4,39.9,9.84839332862188,4.604562215073505,27.73030444084857,0.5294117647058824,39.10962290657517,29.31442299539876,TOR
Rafael Flores Jr.,804668,2026,25,15,19,4,1,10.5,21.1,0.267,0.533,2,8,2,0.349,0.683,0.414,0.489,-0.082,-0.15,-0.075,42.9,75.0,88.1,38.5,15.4,30.8,98.54866,93.680047692,53.8,25.6,81.0,50.0,32.3,39.7,38.5,38.5,46.2,15.4,PIT,28,804668,78,35.9,0.2,0.0,0.2,0.2,0.265,0.413,0.308,1,5,85.3,29.0,2369,86.6,86.44,2,10,18,-0.1999999999999886,6.21,103,153,124,146,301,324,300,0.193,-0.193,67.9,6.9,3.586813584,6,5,1,0,0,0,0,0.0,1,16.7,2.54357,0.55179,0.13071,-0.13071,90.2,213.0,20.0,20.0,16.666666666666664,5.12,1.85,-0.17,2.53,0.333,1.0,-0.689285714,0.423,0.523,0.689285714,-0.108,-0.0899999999999999,-0.323,-0.148,20.0,29.8,7.508528523175485,8.929431216109045,34.1633894672821,0.6,35.339014742212946,26.799536327900427,PIT
Sean Keys,815873,2026,23,36,37,6,1,35.1,2.7,0.167,0.278,5,10,5,0.176,0.286,0.204,0.211,-0.009,-0.008,-0.007,50.0,55.3,91.7,34.8,4.3,60.9,100.9238425,95.831258261,65.1,32.5,80.4,50.9,33.7,49.1,30.4,30.4,21.7,30.4,TBD,16,815873,169,9.5,0.0,0.0,0.0,0.0,0.349,0.618,0.286,0,1,98.6,35.0,2509,89.7,89.62,0,8,8,-0.1000000000000085,6.24,119,147,137,154,293,327,311,-0.055,0.055,75.6,7.4,,2,1,0,0,0,0,0,0.0,1,50.0,2.3525,0.50438,-0.27062,-0.27062,91.4,211.0,100.0,0.0,0.0,5.66,2.29,-0.18,1.86,0.5,0.0,0.34375,0.643,1.039,-0.34375,-0.286,-0.143,-1.039,-0.269,0.0,40.6,14.368684849253462,-12.462647950118242,28.66516938402048,0.625,38.15197347155067,39.310413715711405,TBD
Esmerlyn Valdez,699013,2026,22,140,164,38,14,34.8,12.8,0.271,0.65,37,91,27,0.223,0.525,0.423,0.361,0.048,0.125,0.062,49.3,51.6,92.4,35.3,24.7,50.6,103.563347907,96.510503294,67.9,22.9,65.6,47.3,39.9,44.2,32.9,30.6,44.7,17.6,PIT,158,699013,697,22.7,0.25,0.5,0.231,0.75,0.47,0.342,0.176,7,28,93.6,25.4,2141,87.9,88.02,28,71,87,0.0999999999999943,6.32,103,150,124,146,307,327,300,-3.73,3.73,72.5,8.0,3.020709842,35,17,1,2,0,4,11,31.4,7,20.0,2.38576,0.61446,0.41446,-0.41446,91.7,165.0,47.05882352941176,17.647058823529413,8.571428571428571,5.6,1.74,0.04,2.29,0.4,3.0,2.360759494,0.34,0.431,-2.360759494,0.074,0.06,0.319,0.128,39.4,38.0,16.733174084963725,0.5973021184342029,35.789559054197326,0.4927536231884058,38.71478326138586,28.5764571242212,PIT
Shea Langeliers,669127,2026,28,376,416,99,23,23.1,8.2,0.263,0.497,51,187,55,0.268,0.513,0.356,0.363,-0.005,-0.016,-0.007,53.7,61.9,91.8,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,81.4,45.0,28.4,50.2,40.2,34.5,31.3,24.2,TBD,94,669127,1564,6.0,0.278,0.278,0.4,0.556,0.417,0.391,0.263,5,18,98.5,11.5,2226,87.9,87.97,11,46,48,0.0999999999999943,6.25,111,151,126,146,301,331,293,-3.449,3.449,74.5,7.1,2.823521047,22,11,2,2,0,1,7,31.8,3,13.6,2.38138,0.61426,0.28468,-0.28468,93.5,195.0,72.72727272727273,18.181818181818183,9.090909090909092,5.74,2.1,0.2,2.27,0.409,2.0,3.669148936,0.397,0.49,-3.669148936,0.015,0.0119999999999999,0.066,0.026,23.9,37.2,10.85567358078266,2.057886008807752,30.74027083874186,0.5652173913043478,40.79234665555852,32.28996799583295,TBD
Esteury Ruiz,665923,2026,27,118,142,30,5,30.3,10.6,0.254,0.475,10,56,29,0.212,0.362,0.367,0.314,0.042,0.113,0.053,18.2,37.7,86.5,45.5,9.1,31.2,96.986611081,92.555984932,68.9,33.1,78.0,45.7,31.7,49.5,58.4,24.7,29.9,29.9,MIA,88,665923,562,15.7,0.267,0.267,0.429,0.533,0.429,0.387,0.202,4,15,92.8,37.3,2120,90.9,90.68,14,34,54,-0.2000000000000028,6.26,100,151,101,146,299,319,286,-2.247,2.247,65.9,7.3,4.943982211,20,8,2,1,0,1,7,35.0,5,25.0,1.95659,0.85241,0.62614,-0.62614,92.0,171.0,50.0,25.0,10.0,5.57,1.74,0.15,2.27,0.45,2.0,2.553409091,0.401,0.475,-2.553409091,0.065,0.0489999999999999,0.058,0.042,41.2,38.2,16.554257482667897,-7.425390515489832,38.0276037596894,0.1764705882352941,37.14815916676593,33.69473498211625,MIA
Hunter Goodman,696100,2026,26,378,421,95,31,33.7,8.8,0.251,0.54,60,204,64,0.23,0.466,0.366,0.33,0.021,0.074,0.036,54.2,63.7,90.8,35.3,16.9,45.4,102.919634746,95.802463941,72.1,40.0,75.8,42.6,36.5,53.6,47.9,33.2,33.6,24.8,COL,145,696100,1603,9.0,0.391,0.174,0.533,0.565,0.487,0.456,0.341,9,23,87.1,12.1,2210,87.5,87.84,25,63,82,0.2999999999999971,6.37,104,152,125,145,303,328,298,-5.197,5.197,74.5,7.3,2.330372765,32,16,7,1,0,1,7,21.9,9,28.1,2.45138,0.55145,0.41469,-0.41469,92.6,166.0,31.25,12.5,6.25,5.85,1.96,0.19,2.25,0.563,2.0,3.584137931,0.526,0.525,-3.584137931,0.05,0.0369999999999999,0.04,0.031,39.7,39.3,15.038730710760388,-5.735301085354546,24.482294763941,0.6666666666666666,38.98614785068454,38.40679572710715,COL
Dominic Canzone,686527,2026,28,276,310,72,18,21.0,9.0,0.261,0.525,49,145,39,0.279,0.526,0.367,0.375,-0.018,-0.001,-0.008,47.7,54.5,92.4,34.3,14.6,48.4,103.212032336,96.303258779,64.2,34.6,80.6,45.7,28.4,48.1,43.2,45.1,28.6,23.0,SEA,78,686527,1165,6.7,0.313,0.438,0.273,0.75,0.487,0.508,0.338,5,16,96.2,10.5,2377,89.1,88.99,10,40,38,-0.0999999999999943,6.13,111,147,113,151,285,321,300,-2.465,2.465,70.9,7.3,7.574645878,20,13,2,1,0,2,3,15.0,3,15.0,2.28026,0.62104,0.05654,0.05654,93.7,166.0,76.92307692307693,23.07692307692308,15.0,5.81,1.72,-0.19,2.42,0.45,3.0,3.16025641,0.471,0.794,-3.16025641,-0.025,-0.0209999999999999,-0.044,-0.021,25.0,42.0,13.421447318153223,0.0998138730233284,30.79026813144336,0.575,41.43888420104656,37.72225554053277,SEA
Tyler Stephenson,663886,2026,29,262,299,66,8,25.4,11.4,0.252,0.401,30,105,24,0.253,0.456,0.326,0.346,-0.001,-0.055,-0.02,9.3,53.2,91.0,40.4,11.5,45.2,100.345724239,94.883094754,67.0,22.1,86.0,50.6,25.9,44.8,38.3,34.0,30.9,29.8,CIN,68,663886,1202,5.7,0.182,0.0,0.2,0.182,0.329,0.454,0.347,2,11,90.6,14.8,2189,85.7,85.9,2,29,39,0.2000000000000028,6.55,106,151,121,147,297,321,284,0.055,-0.055,70.7,7.6,2.198512458,17,10,2,0,0,0,1,5.9,6,35.3,2.84103,0.33239,0.34794,-0.34794,91.8,152.0,40.0,0.0,0.0,5.48,2.12,-0.11,1.75,0.471,0.0,-0.080882353,0.578,0.44,0.080882353,-0.165,-0.1069999999999999,-0.258,-0.125,6.9,31.6,14.770024283701028,-1.260980217223238,39.39571949815905,0.4482758620689655,36.84818275126533,32.11746707887386,CIN
Patrick Bailey,672275,2026,27,208,228,40,5,25.0,7.0,0.192,0.298,20,62,20,0.23,0.382,0.244,0.291,-0.038,-0.084,-0.047,34.2,39.1,90.2,31.6,7.1,40.0,99.425182763,94.062479272,70.6,32.6,82.4,47.3,27.1,50.6,31.0,45.8,23.9,22.6,CLE,23,672275,919,2.5,0.333,0.0,0.5,0.333,0.317,0.311,0.236,1,3,87.8,21.5,2129,92.4,93.34,2,7,16,0.8999999999999915,6.76,107,151,110,147,297,319,288,-0.39,0.39,68.4,6.8,7.353063606,5,2,1,0,0,0,2,40.0,1,20.0,1.69957,0.98174,0.72217,-0.72217,89.2,256.0,0.0,0.0,0.0,5.47,2.4,0.54,2.42,0.4,0.0,1.695652174,0.376,0.273,-1.695652174,0.097,0.024,0.06,0.006,28.6,39.4,5.397748830492742,-3.205320325410934,27.666741271234248,0.1428571428571428,39.83813521620307,33.75709647322553,CLE
