player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,NYM,38,676572,221,17.2,0.333,0.0,0.429,0.333,0.297,0.367,0.368,3,9,85.8,-2.7,2285,88.0,87.95,8,21,17,0.0,6.34,109,152,127,148,297,325,292,0.235,-0.235,70.5,7.1,3.825369498,9,7,3,0,0,0,2,22.2,0,0.0,2.55,0.44,0.2,-0.2,91.7,179.0,42.85714285714285,0.0,0.0,5.53,2.73,-0.06,2.3,0.333,0.0,-0.618421053,0.368,0.474,0.618421053,-0.035,-0.0349999999999999,-0.141,-0.07,38.1,32.9,6.668922171579273,-2.640660245858495,26.08061880460447,0.4761904761904761,38.9103482956388,29.915230965237477,NYM
Cole Young,702284,2026,22,487,534,121,16,16.9,6.4,0.248,0.39,57,190,62,0.265,0.395,0.308,0.316,-0.017,-0.005,-0.008,21.7,47.5,88.6,32.9,4.5,38.2,99.21835905,93.73313213,66.6,30.9,85.9,48.8,19.1,48.3,42.4,41.6,26.2,22.7,SEA,166,702284,2028,8.2,0.205,0.026,0.267,0.231,0.25,0.288,0.243,8,39,89.9,10.6,2326,89.1,89.07,17,78,88,0.0,6.25,115,147,106,152,284,318,299,2.247,-2.247,66.1,6.6,2.361346875,44,30,7,1,0,0,9,20.5,4,9.1,2.33,0.58,0.34,0.34,91.6,148.0,43.333333333333336,0.0,0.0,5.61,2.07,-0.32,2.28,0.295,0.0,-1.353614458,0.329,0.298,1.353614458,-0.038,-0.034,-0.067,-0.038,21.8,35.4,2.873231324567726,4.272961166323769,27.116805499128777,0.4155844155844156,33.0787248257125,26.27043062644908,SEA
Brian Navarreto,640459,2026,31,34,42,4,1,31.0,4.8,0.118,0.235,2,8,6,0.133,0.202,0.204,0.199,-0.015,0.033,0.005,22.2,58.9,85.6,24.0,8.0,20.0,95.816991818,92.299890476,69.2,36.0,83.3,46.7,31.4,51.5,52.0,56.0,16.0,12.0,MIA,86,640459,167,51.5,0.125,0.188,0.1,0.313,0.231,0.257,0.198,2,16,87.4,8.1,2219,89.7,89.94,14,46,40,0.2000000000000028,6.52,107,153,120,145,303,320,287,1.369,-1.369,71.2,7.8,5.887798905,19,11,1,0,0,1,6,31.6,0,0.0,2.4,0.48,0.49,-0.49,91.9,140.0,36.36363636363637,9.090909090909092,5.263157894736842,5.66,2.49,-0.05,2.16,0.211,1.0,-1.591860465,0.272,0.298,1.591860465,-0.073,-0.061,0.015,-0.026,30.4,33.2,12.281508373285568,-13.747206821620436,26.16042004363499,0.4666666666666667,35.85847478774934,36.40855718225759,MIA
Leo Rivas,660844,2026,28,116,139,17,0,28.1,11.5,0.147,0.19,9,22,10,0.17,0.232,0.226,0.249,-0.023,-0.042,-0.023,0.5,54.7,86.5,32.5,1.3,16.3,93.637125897,90.821209487,55.3,16.3,83.2,51.6,23.1,36.4,45.0,38.8,31.3,20.0,TBD,34,660844,607,5.6,0.0,0.0,0.0,0.0,0.091,0.231,0.174,0,7,86.0,9.4,2208,88.1,88.19,4,12,22,0.1000000000000085,6.26,104,149,108,149,294,321,286,1.508,-1.508,61.0,7.1,2.045548794,8,5,0,0,0,0,2,25.0,0,0.0,2.58,0.39,0.36,-0.36,89.6,58.0,20.0,0.0,0.0,5.87,1.28,-0.11,2.23,0.125,0.0,-4.435294118,0.277,0.193,4.435294118,-0.174,-0.152,-0.193,-0.14,33.3,41.6,9.181621452461808,-9.471717736714186,30.985518605704694,0.75,33.377297034635305,31.820584331420527,TBD
Jacob Wilson,805779,2026,24,320,337,85,7,11.6,3.6,0.266,0.388,37,124,37,0.262,0.345,0.301,0.282,0.004,0.043,0.019,0.6,38.2,84.1,31.4,2.5,27.6,95.600927914,91.814204116,70.4,42.3,90.9,48.2,14.8,55.9,35.0,51.2,21.2,24.0,TBD,62,805779,1137,5.5,0.227,0.136,0.278,0.364,0.272,0.274,0.267,5,22,85.6,0.8,2201,89.1,89.6,11,40,22,0.5,6.46,108,150,114,145,292,312,285,1.241,-1.241,64.8,6.2,0.983905397,23,18,2,3,0,0,4,17.4,1,4.3,2.31,0.6,0.59,-0.59,91.3,118.0,33.33333333333333,0.0,0.0,5.78,1.89,0.02,2.05,0.261,0.0,-2.001612903,0.298,0.322,2.001612903,-0.04,-0.0369999999999999,0.042,-0.002,27.5,37.9,3.450018731378241,-0.6026579992976777,38.410762122716406,0.282051282051282,30.953122021058743,34.540361121275595,TBD
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.269,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.282,-0.282,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.007142857,0.311,0.259,1.007142857,0.026,0.022,-0.059,-0.004,11.1,35.6,4.82983642270828,0.3699756274809491,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Drake Baldwin,686948,2026,25,430,487,118,21,20.7,10.1,0.274,0.451,65,194,71,0.278,0.499,0.355,0.372,-0.004,-0.048,-0.017,55.9,47.2,91.8,35.5,13.0,51.8,102.445741939,95.929822576,69.6,33.2,84.9,46.2,23.4,50.0,31.5,45.5,24.8,24.8,ATL,147,686948,1885,7.8,0.25,0.083,0.29,0.333,0.277,0.307,0.268,9,36,90.2,8.3,2319,89.0,89.04,17,75,72,0.0,6.28,115,147,125,151,301,326,305,2.046,-2.046,73.5,7.1,1.269193898,38,31,6,3,0,0,5,13.2,2,5.3,2.42,0.5,0.28,0.28,92.5,141.0,48.38709677419355,3.225806451612903,2.631578947368421,5.67,2.08,-0.16,2.04,0.289,1.0,-1.391836735,0.307,0.395,1.391836735,-0.018,-0.018,-0.062,-0.03,22.7,36.8,9.421480566626052,9.603847608022514,34.164832658905205,0.4925373134328358,37.6948117378364,27.268474182668136,ATL
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,85,516782,647,13.1,0.211,0.211,0.214,0.421,0.289,0.276,0.192,4,19,82.2,1.1,2240,88.9,89.16,13,47,38,0.2999999999999971,6.35,108,153,115,148,308,325,291,-0.349,0.349,71.5,7.0,4.474171646,20,15,2,1,0,1,4,20.0,1,5.0,2.28,0.64,0.42,-0.42,90.6,139.0,33.33333333333333,13.333333333333334,10.0,5.81,2.05,-0.03,2.38,0.25,2.0,0.410588235,0.233,0.411,-0.410588235,0.019,0.0169999999999999,0.01,0.013,27.7,35.6,6.135198858072366,3.1861838530981603,34.765234191870576,0.3829787234042553,37.02113511943411,22.107125697518576,TBD
Riley Greene,682985,2026,25,422,492,115,16,27.0,12.4,0.273,0.45,54,190,65,0.258,0.478,0.356,0.363,0.015,-0.028,-0.007,58.2,43.2,90.5,39.1,14.6,48.3,102.50780966,95.726997415,68.9,26.0,80.7,47.2,29.8,46.3,38.1,36.4,33.7,25.9,TBD,48,682985,2073,2.3,0.2,0.0,0.25,0.2,0.225,0.167,0.125,2,10,80.1,9.6,2225,87.5,87.69,6,26,22,0.2000000000000028,6.36,119,147,120,151,288,324,304,0.222,-0.222,72.3,7.0,7.997455714,11,8,2,0,0,0,2,18.2,1,9.1,2.44,0.58,0.37,0.37,88.9,130.0,0.0,0.0,0.0,5.78,2.13,-0.44,2.21,0.273,0.0,-0.4625,0.204,0.146,0.4625,0.075,0.069,0.054,0.058,23.1,32.6,9.89664041747914,0.2936236756440187,44.36179578408924,0.3461538461538461,32.12514577309305,33.15397227803099,TBD
Joey Ortiz,687401,2026,27,291,331,72,7,19.0,9.4,0.247,0.375,38,109,38,0.236,0.334,0.305,0.294,0.011,0.041,0.011,30.6,32.3,88.5,27.4,4.2,36.7,99.264093217,93.821094323,57.8,31.0,91.0,49.3,19.2,44.2,32.9,51.9,20.7,21.9,MIL,125,687401,1286,9.7,0.261,0.174,0.417,0.435,0.345,0.176,0.098,6,23,86.0,9.7,2275,89.6,89.82,14,55,70,0.2000000000000028,6.43,106,150,115,147,305,319,291,-1.0,1.0,71.3,7.4,2.439646857,26,13,4,1,0,1,10,38.5,3,11.5,2.23,0.65,0.38,-0.38,91.1,141.0,38.46153846153847,0.0,0.0,5.71,2.16,0.0,2.42,0.346,0.0,0.8,0.202,0.15,-0.8,0.163,0.1439999999999999,0.285,0.169,25.5,39.4,2.954007975760569,2.360639312125428,28.107491957085724,0.2830188679245283,34.81153169504136,26.240324395343368,MIL
Alec Bohm,664761,2026,29,474,521,116,14,14.2,6.5,0.245,0.384,76,182,49,0.259,0.405,0.302,0.318,-0.014,-0.021,-0.016,12.8,45.1,90.5,34.3,5.7,42.5,100.149310396,94.394596337,67.2,25.8,89.1,50.3,16.3,46.6,28.9,47.9,23.0,24.0,PHI,46,664761,1913,2.4,0.667,0.133,0.667,0.8,0.643,0.481,0.467,10,15,92.7,22.1,2495,87.9,87.93,2,25,21,0.0,6.28,110,153,121,147,299,322,290,-4.132,4.132,74.3,7.4,1.881916812,15,15,8,2,0,0,0,0.0,0,0.0,2.75,0.25,0.1,-0.1,93.9,210.0,46.66666666666666,0.0,0.0,5.85,1.8,0.13,2.41,0.667,0.0,8.982608696,0.467,0.649,-8.982608696,0.2,0.2,0.151,0.162,8.0,37.9,9.144908697102812,-0.4462225089069762,31.134317446523315,0.64,38.82046535961344,28.957690784995727,PHI
Christian Franklin,681047,2026,26,29,37,5,0,27.0,16.2,0.172,0.241,0,7,3,0.172,0.365,0.293,0.329,0.0,-0.124,-0.036,49.0,27.5,88.6,15.8,15.8,47.4,100.078603,94.438544211,57.4,17.9,82.1,41.7,30.4,34.4,10.5,52.6,26.3,10.5,BAL,95,681047,163,58.3,0.188,0.125,0.333,0.313,0.312,0.361,0.194,3,16,94.5,16.7,2228,90.2,90.17,12,35,60,0.0,6.39,106,152,118,149,310,328,293,-0.289,0.289,72.9,6.8,2.796035978,20,9,1,2,0,0,7,35.0,3,15.0,1.99,0.86,0.43,-0.43,92.6,185.0,66.66666666666666,22.22222222222222,10.0,6.01,1.48,0.03,2.34,0.35,2.0,0.304210526,0.355,0.465,-0.304210526,-0.006,-0.005,-0.152,-0.049,34.3,42.0,7.423941832575156,5.442954094791041,37.694063687912376,0.2857142857142857,31.47586231631078,26.89779776069556,BAL
Jonah Heim,641680,2026,31,282,310,59,11,18.7,7.4,0.209,0.379,40,107,28,0.231,0.372,0.285,0.294,-0.022,0.007,-0.009,11.5,56.7,87.6,32.6,6.6,32.2,97.663719027,92.862828319,67.8,32.7,85.2,48.7,22.8,49.8,39.6,41.9,27.8,21.6,OAK,138,641680,1162,11.9,0.267,0.167,0.318,0.433,0.367,0.359,0.243,8,30,92.3,23.0,2238,88.2,88.51,17,62,76,0.2999999999999971,6.43,108,153,122,146,298,323,292,-0.897,0.897,68.9,7.5,2.822418465,36,23,5,2,0,1,7,19.4,6,16.7,2.36,0.61,0.51,-0.51,91.7,191.0,47.82608695652174,13.043478260869565,8.333333333333332,5.88,2.01,-0.1,2.32,0.389,3.0,0.65,0.369,0.446,-0.65,0.024,0.02,-0.013,0.008,27.4,40.5,9.190945021696225,1.27618412524231,26.58249531803945,0.5645161290322581,39.88378224950095,29.178835966341115,OAK
Francisco Alvarez,682626,2026,24,302,345,71,13,29.9,10.4,0.235,0.401,31,121,29,0.231,0.426,0.321,0.326,0.004,-0.025,-0.005,43.2,57.4,90.0,32.5,15.5,44.0,102.3603819,95.3876328,61.8,32.0,77.9,44.4,35.0,45.2,42.0,46.5,25.5,20.5,NYM,137,682626,1440,9.5,0.12,0.0,0.3,0.12,0.188,0.226,0.158,3,25,89.1,6.5,2178,88.6,88.74,27,59,78,0.1000000000000085,6.45,110,150,124,146,308,329,300,3.18,-3.18,72.2,7.0,2.276772442,29,10,3,0,0,0,15,51.7,4,13.8,2.31,0.64,0.49,-0.49,90.1,164.0,30.0,0.0,0.0,5.82,1.93,0.15,2.47,0.241,0.0,-2.321167883,0.275,0.187,2.321167883,-0.038,-0.034,-0.067,-0.038,45.8,44.1,8.458293216470993,8.763102545867342,28.608969603050856,0.423728813559322,36.18104858143796,21.679433635524912,NYM
Hao-Yu Lee,701678,2026,23,232,249,63,7,22.5,5.6,0.272,0.422,33,98,26,0.245,0.41,0.319,0.305,0.027,0.012,0.014,21.5,56.0,89.5,35.2,8.9,40.8,100.043598539,94.241540674,67.2,30.6,84.0,48.8,27.3,48.4,29.6,38.5,26.8,27.9,DET,126,701678,894,14.1,0.207,0.034,0.261,0.241,0.207,0.262,0.242,6,29,89.7,7.3,2134,89.0,89.24,14,62,64,0.2000000000000028,6.35,106,150,119,147,304,325,290,2.805,-2.805,70.4,6.9,3.236224063,31,23,5,1,0,0,7,22.6,1,3.2,2.25,0.66,0.48,-0.48,91.7,149.0,39.130434782608695,4.3478260869565215,3.225806451612903,5.7,1.83,0.13,2.2,0.226,1.0,-2.226190476,0.258,0.354,2.226190476,-0.035,-0.032,-0.113,-0.055,22.6,37.6,7.807467054643973,7.428894466608347,23.970874147858105,0.5245901639344263,34.67604374703083,26.55178621300145,DET
Ozzie Albies,645277,2026,29,509,568,130,20,14.1,7.0,0.255,0.418,67,213,74,0.234,0.359,0.316,0.287,0.021,0.059,0.029,5.4,57.9,86.9,33.9,4.1,27.8,96.498512694,92.283137146,79.1,38.1,86.7,43.9,20.8,56.1,45.5,33.7,33.7,24.2,ATL,123,645277,2084,5.9,0.242,0.0,0.286,0.242,0.249,0.304,0.257,8,33,89.6,12.3,2294,87.9,87.78,19,72,51,-0.1000000000000085,6.22,105,149,121,142,302,324,293,1.937,-1.937,68.1,7.0,2.409664086,37,28,8,0,0,0,6,16.2,3,8.1,2.64,0.36,0.19,-0.19,91.5,139.0,28.57142857142857,0.0,0.0,5.76,2.0,0.28,2.12,0.297,0.0,-1.574796748,0.324,0.354,1.574796748,-0.015,-0.027,-0.112,-0.055,26.4,40.7,10.123607285093378,-4.053586434191679,34.1989736888261,0.6333333333333333,26.83550934413595,37.33460374263119,ATL
