player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Juan Soto,665742,2026,27,293,359,83,21,13.4,17.5,0.283,0.539,52,158,46,0.297,0.589,0.401,0.422,-0.014,-0.05,-0.021,26.8,64.7,92.5,31.6,14.3,48.6,102.442118033,96.095154074,61.8,19.8,86.0,45.9,20.6,39.1,39.7,38.1,34.8,19.8,TBD,109,665742,1473,7.4,0.217,0.0,0.263,0.217,0.283,0.348,0.279,5,23,87.2,25.7,2283.0,90.8,90.88,13,48,61,0.1000000000000085,6.35,114.0,146.0,126.0,151.0,295.0,326.0,308.0,0.047,-0.047,70.4,7.0,1.844873672,28,19,5,0,0,0,4,14.3,5,17.9,2.22275,0.57596,0.54495,0.54495,92.2,157.0,26.31578947368421,0.0,0.0,5.63,2.36,-0.31,2.18,0.357,0.0,-0.043119266,0.408,0.346,0.043119266,-0.062,-0.0509999999999999,-0.129,-0.065,27.1,32.0,11.921435817123417,0.7193459786135107,27.73638034239697,0.6382978723404256,37.0980571011751,25.461840232744432,TBD
Cal Raleigh,663728,2026,29,273,316,45,10,32.0,12.0,0.165,0.3,35,82,24,0.176,0.347,0.26,0.284,-0.011,-0.047,-0.024,52.7,44.8,88.1,34.3,10.9,32.6,98.851967727,93.522851086,71.6,36.9,77.5,42.7,31.0,51.7,53.1,28.0,41.7,17.7,SEA,121,663728,1384,8.7,0.16,0.12,0.25,0.28,0.226,0.272,0.198,4,25,93.7,11.8,2289.0,87.9,88.01,23,69,52,0.0999999999999943,6.35,111.0,152.0,122.0,145.0,301.0,330.0,297.0,3.064,-3.064,70.9,7.6,2.60073449,27,13,3,0,0,1,12,44.4,2,7.4,2.43645,0.55711,0.15669,-0.15669,91.1,144.0,46.15384615384615,15.384615384615383,7.4074074074074066,5.9,1.96,0.11,2.31,0.222,2.0,-2.532231405,0.257,0.363,2.532231405,-0.038,-0.035,-0.083,-0.046,33.3,41.5,15.108954920087037,-0.7822557584805583,32.55773525794181,0.4558823529411764,36.18810721675961,32.55664690331006,SEA
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,9,642020,90,10.0,0.0,0.0,0.0,0.0,0.0,0.159,0.166,0,3,50.0,-1.5,2125.0,90.4,90.18,3,6,3,-0.2000000000000028,6.08,98.0,147.0,116.0,143.0,303.0,320.0,280.0,0.842,-0.842,67.4,6.8,1.738526764,3,2,0,0,0,0,1,33.3,0,0.0,1.87111,0.94556,0.59444,-0.59444,88.0,143.0,0.0,0.0,0.0,5.97,1.92,0.34,2.16,0.0,0.0,-9.355555556,0.166,0.186,9.355555556,-0.166,-0.166,-0.186,-0.159,50.0,53.3,3.803037821861493,15.84530345225723,33.93758002336699,0.1666666666666666,40.40394613140184,17.620846094905612,TBD
Bryan Torres,663494,2026,28,75,82,16,4,19.5,7.3,0.213,0.427,11,32,11,0.26,0.425,0.302,0.323,-0.047,0.002,-0.021,1.5,55.6,87.0,40.0,6.9,31.7,97.033594643,92.712829107,62.9,33.1,88.6,50.6,20.8,48.2,48.3,43.3,26.7,26.7,STL,7,663494,330,2.1,0.0,0.0,0.0,0.0,0.0,0.184,0.2,0,2,74.1,44.0,2454.0,90.6,90.36,0,4,3,-0.1999999999999886,6.0,124.0,150.0,119.0,154.0,292.0,317.0,305.0,0.519,-0.519,64.4,6.4,,2,2,0,0,0,0,0,0.0,0,0.0,1.94143,0.83143,-0.06,-0.06,88.0,182.0,0.0,0.0,0.0,6.01,2.03,-0.16,2.52,0.0,0.0,-7.414285714,0.2,0.225,7.414285714,-0.2,-0.2,-0.225,-0.184,0.0,40.2,8.204289223673506,4.041457589997707,29.88180343815792,0.75,42.32016555662709,30.135442261600257,STL
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.19,0.205,-0.001,-0.039,-0.015,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,14,677595,172,8.1,0.0,0.0,0.0,0.0,0.0,0.014,0.012,0,3,79.9,41.0,2085.0,90.9,91.69,3,4,10,0.7999999999999972,6.66,115.0,152.0,125.0,150.0,300.0,322.0,298.0,0.789,-0.789,75.3,8.0,3.185663952,3,1,0,0,0,0,2,66.7,0,0.0,1.94143,0.84714,0.54,-0.54,88.0,284.0,0.0,0.0,0.0,6.42,1.84,0.03,2.45,0.0,0.0,-5.635714286,0.012,0.019,5.635714286,-0.012,-0.012,-0.019,-0.014,75.0,49.5,8.635716989368976,-12.65832159267814,28.88841725959966,0.25,33.83689585379564,38.83772665278043,TBD
Andy Pages,681624,2026,25,403,452,106,17,20.1,8.4,0.263,0.454,69,183,62,0.266,0.437,0.341,0.338,-0.003,0.017,0.003,29.8,44.3,88.9,36.3,8.2,43.5,100.364392579,94.390850126,66.3,32.6,88.2,45.6,23.1,48.0,34.7,36.3,27.4,26.8,LAD,140,681624,1816,7.7,0.357,0.321,0.4,0.679,0.484,0.502,0.372,10,28,92.0,22.7,2114.0,89.1,89.28,11,62,78,0.2000000000000028,6.33,110.0,151.0,123.0,146.0,304.0,325.0,290.0,-3.667,3.667,72.2,7.5,3.534561594,35,22,6,1,1,2,6,17.1,7,20.0,2.23364,0.66521,0.59914,-0.59914,92.5,178.0,63.63636363636363,18.181818181818183,11.428571428571429,5.79,2.17,0.12,2.47,0.486,4.0,2.619285714,0.498,0.711,-2.619285714,-0.015,-0.012,-0.032,-0.018,17.7,35.4,5.232071068954946,-0.2416754325411685,38.362494204829,0.3278688524590163,36.50328113764435,27.19961721995755,LAD
Caleb Durbin,702332,2026,26,321,357,76,10,14.0,6.7,0.237,0.393,44,126,45,0.233,0.323,0.306,0.282,0.004,0.07,0.024,6.4,61.4,84.1,28.6,2.5,27.9,96.105027612,92.0661525,65.5,28.5,90.7,50.4,15.4,47.2,41.3,50.0,16.7,22.5,BOS,120,702332,1306,9.2,0.214,0.214,0.174,0.429,0.302,0.311,0.242,6,28,84.1,18.0,2179.0,88.3,88.4,7,56,64,0.1000000000000085,6.36,106.0,150.0,110.0,146.0,294.0,320.0,292.0,0.539,-0.539,69.5,7.3,5.405471037,30,25,4,0,0,2,3,10.0,1,3.3,2.33267,0.6225,0.40975,-0.40975,90.9,154.0,28.000000000000004,4.0,3.333333333333333,5.89,2.02,-0.03,2.04,0.267,1.0,-0.449166667,0.292,0.431,0.449166667,-0.028,-0.0249999999999999,-0.002,-0.009,12.5,40.1,13.223587915576552,-4.7676011775085785,30.71029845514653,0.5818181818181818,34.40568351098267,32.37783160803927,BOS
Austin Wynns,642851,2026,35,58,62,5,0,25.8,4.8,0.086,0.086,0,5,3,0.213,0.322,0.107,0.253,-0.127,-0.236,-0.146,16.3,46.2,86.1,32.6,4.7,30.2,97.209481429,92.604740714,70.3,42.3,83.3,51.6,28.7,56.7,37.2,34.9,27.9,25.6,TEX,1,642851,215,0.5,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0,1,97.4,48.0,2262.0,92.5,92.7,0,1,0,0.2000000000000028,6.2,100.0,152.0,126.0,143.0,296.0,327.0,294.0,0.257,-0.257,84.2,8.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.37,1.28,0.19,-0.19,97.4,304.0,100.0,0.0,0.0,5.88,2.16,-0.38,2.07,0.0,0.0,-25.7,0.006,0.011,25.7,-0.006,-0.006,-0.011,-0.005,0.0,43.5,23.60519749766537,-9.153186663271152,36.18931541411047,0.0,35.84689538008617,39.15508908971964,TEX
Luke Maile,571912,2026,35,12,13,3,1,23.1,7.7,0.25,0.583,4,7,2,0.175,0.28,0.376,0.234,0.075,0.303,0.142,4.5,36.4,81.6,44.4,11.1,22.2,91.852472,90.776945556,63.0,30.4,88.2,54.0,20.8,48.0,33.3,33.3,33.3,22.2,KC,37,571912,50,74.0,0.222,0.444,0.167,0.667,0.367,0.157,0.119,2,9,84.3,25.3,2188.0,89.0,89.12,5,21,16,0.0999999999999943,6.26,105.0,151.0,122.0,148.0,307.0,326.0,292.0,-0.481,0.481,68.7,6.7,2.172532012,9,7,0,1,0,1,2,22.2,0,0.0,2.57378,0.33757,0.67595,-0.67595,89.7,170.0,28.57142857142857,14.285714285714285,11.11111111111111,5.71,1.87,-0.13,2.36,0.222,1.0,1.3,0.119,0.253,-1.3,0.103,0.103,0.414,0.21,23.8,28.0,12.71608160704126,-3.389950593924059,34.68230170369699,0.3809523809523809,32.105605090591936,35.009263200559296,KC
Henry Davis,680779,2026,26,182,209,32,8,21.5,9.1,0.176,0.335,28,61,25,0.2,0.34,0.275,0.29,-0.024,-0.005,-0.015,44.5,63.0,89.7,25.9,9.4,40.3,100.667502794,94.604972444,76.3,31.6,85.1,48.9,25.1,53.4,56.8,38.8,25.2,18.7,PIT,79,680779,775,10.2,0.3,0.15,0.333,0.45,0.342,0.253,0.225,6,20,87.9,20.6,2128.0,87.3,87.65,9,47,32,0.4000000000000057,6.43,111.0,152.0,117.0,147.0,305.0,326.0,294.0,-0.987,0.987,68.0,6.8,2.527299558,21,16,5,0,0,1,4,19.0,1,4.8,2.53253,0.48557,0.55025,-0.55025,92.6,139.0,50.0,0.0,0.0,5.45,1.86,0.1,2.37,0.333,0.0,1.249367089,0.262,0.308,-1.249367089,0.075,0.071,0.142,0.089,19.1,34.0,9.433025509706862,-7.255214402256012,29.45368514754372,0.6521739130434783,37.98231642967856,29.508000755557877,PIT
Edouard Julien,666397,2026,27,226,262,48,3,26.0,13.4,0.212,0.296,20,67,34,0.252,0.408,0.286,0.339,-0.04,-0.112,-0.053,14.6,39.3,91.2,43.0,7.0,50.6,100.288231013,94.949902994,62.4,19.2,85.5,50.1,23.0,40.9,36.7,50.0,19.6,27.8,COL,37,666397,1078,3.4,0.2,0.0,0.333,0.2,0.373,0.324,0.11,1,5,89.8,-18.3,2393.0,89.9,90.05,0,8,29,0.1999999999999886,6.0,117.0,147.0,117.0,151.0,295.0,330.0,306.0,-0.562,0.562,68.2,6.3,,8,3,1,0,0,0,2,25.0,3,37.5,2.48946,0.32514,0.51917,0.51917,92.7,94.0,66.66666666666666,0.0,0.0,5.83,1.51,-0.18,2.38,0.5,0.0,1.518918919,0.444,0.118,-1.518918919,0.09,0.0559999999999999,0.082,0.049,0.0,34.0,0.8370465560452729,17.560891721718995,41.91076048834852,0.2857142857142857,37.474760419795615,18.749220862940696,COL
Max Kepler,596146,2026,33,63,70,13,2,20.0,7.1,0.206,0.365,12,23,7,0.199,0.39,0.269,0.289,0.007,-0.025,-0.02,16.7,48.4,89.1,41.2,9.8,47.1,99.7884268,94.164412,70.2,39.2,92.0,45.6,21.4,53.3,45.1,23.5,33.3,27.5,ARI,24,596146,272,8.8,0.429,0.286,0.5,0.714,0.487,0.387,0.4,3,7,87.5,12.5,2237.0,86.6,86.43,2,14,10,-0.1999999999999886,6.33,110.0,147.0,114.0,152.0,295.0,324.0,303.0,-0.945,0.945,66.4,7.1,2.103606384,7,6,1,2,0,0,1,14.3,0,0.0,2.71708,0.38708,0.09792,0.09792,91.8,151.0,50.0,0.0,0.0,5.53,2.13,0.08,2.15,0.429,0.0,3.9375,0.4,0.483,-3.9375,0.029,0.0289999999999999,0.231,0.1,14.3,38.2,6.428325504042869,-14.84263170826653,31.081879474388355,0.4285714285714285,38.7087214315891,40.60430506640702,ARI
Isaac Paredes,670623,2026,27,365,423,95,14,15.1,9.5,0.26,0.43,57,157,43,0.244,0.371,0.345,0.319,0.016,0.059,0.026,6.6,52.1,86.5,37.7,5.9,29.8,96.68119902,92.384601115,62.9,27.3,88.8,47.3,16.5,44.2,50.5,26.9,31.1,28.2,HOU,69,670623,1855,3.7,0.353,0.176,0.462,0.529,0.377,0.283,0.268,6,17,94.1,27.9,2232.0,87.5,87.81,5,38,31,0.2999999999999971,6.46,104.0,153.0,123.0,145.0,300.0,325.0,301.0,-0.123,0.123,66.0,7.6,1.870235808,17,13,4,1,1,0,4,23.5,0,0.0,2.61652,0.39377,0.15739,-0.15739,92.6,151.0,53.84615384615385,0.0,0.0,5.89,2.15,0.09,2.05,0.353,0.0,0.17826087,0.268,0.397,-0.17826087,0.085,0.0849999999999999,0.132,0.094,13.2,37.0,12.279166528075573,-6.1653750642865335,38.01613400925981,0.5833333333333334,33.67202828836101,33.116453369338096,HOU
Xavier Edwards,669364,2026,26,388,446,112,6,13.7,11.7,0.289,0.402,37,156,51,0.263,0.372,0.339,0.318,0.026,0.03,0.021,2.5,45.5,86.9,37.5,4.2,28.5,96.457756707,92.290930183,64.2,24.1,89.8,47.6,16.2,43.2,30.3,47.1,22.2,26.1,MIA,98,669364,1757,5.6,0.231,0.038,0.3,0.269,0.219,0.224,0.237,6,26,86.0,13.1,2208.0,89.0,89.15,11,54,44,0.2000000000000028,6.42,106.0,151.0,106.0,148.0,302.0,317.0,283.0,2.263,-2.263,67.7,6.6,1.445055287,26,20,5,1,0,0,6,23.1,0,0.0,2.34939,0.57857,0.54784,-0.54784,89.5,155.0,25.0,0.0,0.0,5.48,1.97,0.21,2.11,0.231,0.0,-2.309183673,0.237,0.285,2.309183673,-0.006,-0.0059999999999999,-0.016,-0.005,20.4,34.8,0.6735271749585967,0.0891932005048035,29.037409636026503,0.3269230769230769,33.571067457252525,32.634046079600274,MIA
Iván Herrera,671056,2026,26,385,464,94,12,17.2,11.0,0.244,0.382,44,147,65,0.245,0.375,0.336,0.335,-0.001,0.007,0.001,42.6,45.1,89.2,29.2,5.6,39.4,100.335059346,94.331718852,63.0,27.8,87.1,47.1,20.3,44.4,37.3,49.4,19.5,21.4,STL,160,671056,1846,8.7,0.219,0.094,0.231,0.313,0.271,0.327,0.278,7,32,90.2,24.5,2203.0,87.9,88.08,16,79,81,0.1999999999999886,6.38,106.0,150.0,124.0,146.0,314.0,327.0,300.0,0.254,-0.254,71.0,7.6,3.662554871,35,27,6,0,0,1,5,14.3,3,8.6,2.3925,0.597,0.32525,-0.32525,91.8,168.0,33.33333333333333,3.7037037037037033,2.857142857142857,5.8,1.95,0.1,2.34,0.286,1.0,-0.15875,0.34,0.407,0.15875,-0.059,-0.054,-0.094,-0.056,20.3,38.4,6.029009393156925,-0.2366194151613887,31.581777270140552,0.3766233766233766,35.68136475723341,32.603475903657205,STL
