player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ben Malgeri,701162,2026,26,35,42,10,0,21.4,14.3,0.286,0.343,5,12,3,0.261,0.35,0.329,0.327,0.025,-0.007,0.002,5.9,41.2,89.7,40.7,3.7,40.7,99.767214286,94.166449259,73.5,29.5,84.0,43.6,31.6,48.7,37.0,44.4,22.2,25.9,DET,69,701162,156,44.2,0.333,0.133,0.455,0.467,0.404,0.26,0.178,5,15,87.3,10.1,2121,87.8,88.32,12,31,38,0.5,6.46,109,153,117,146,303,326,283,-1.367,1.367,65.5,6.5,2.639553138,18,11,3,2,0,0,4,22.2,3,16.7,2.4971,0.47632,0.5487,-0.5487,91.4,137.0,27.27272727272727,0.0,0.0,5.89,1.85,0.3,2.15,0.444,0.0,1.98115942,0.315,0.222,-1.98115942,0.155,0.129,0.245,0.144,38.7,41.1,10.144850302806509,5.249271538900346,34.35447704629895,0.4333333333333333,35.82624797687545,28.398176419703173,DET
Otto Lopez,672640,2026,27,424,459,138,9,13.7,5.0,0.325,0.486,50,206,65,0.288,0.433,0.364,0.331,0.037,0.053,0.033,23.8,47.1,89.2,31.2,6.5,41.7,100.611999779,94.606149061,61.6,32.9,90.8,48.3,20.2,46.8,31.2,52.3,21.4,22.2,MIA,100,672640,1673,6.0,0.182,0.045,0.2,0.227,0.185,0.302,0.256,4,22,92.8,8.4,2190,89.0,88.95,10,45,55,0.0,6.35,107,148,108,144,304,321,284,2.761,-2.761,69.5,6.6,2.166531563,25,20,3,1,0,0,4,16.0,1,4.0,2.4043,0.5289,0.5803,-0.5803,91.8,150.0,40.0,5.0,4.0,5.51,1.76,0.03,2.1,0.2,1.0,-2.761,0.297,0.312,2.761,-0.074,-0.0969999999999999,-0.085,-0.117,22.2,39.8,1.8048900541640955,1.0676328874669423,30.904985419558358,0.3902439024390244,37.48771831204903,29.72494513521193,MIA
Keibert Ruiz,660688,2026,27,228,242,60,7,12.0,3.7,0.263,0.443,36,101,33,0.229,0.352,0.316,0.269,0.034,0.091,0.047,0.6,59.2,88.3,34.2,5.0,37.1,98.219557,93.201819,65.8,37.7,93.5,50.3,13.8,51.8,59.4,41.1,29.7,20.8,WSH,24,660688,785,3.1,0.111,0.333,0.0,0.444,0.227,0.147,0.11,1,9,81.5,3.3,2439,83.5,83.56,5,15,9,0.0999999999999943,6.21,107,152,121,149,294,315,290,0.629,-0.629,65.5,7.4,4.077422979,9,6,0,0,0,1,3,33.3,0,0.0,3.00792,0.28913,-0.53708,0.53708,89.1,113.0,16.666666666666664,16.666666666666664,11.11111111111111,5.33,3.02,0.09,2.14,0.111,1.0,-2.620833333,0.11,0.238,2.620833333,0.001,0.001,0.206,0.08,33.3,26.1,13.911726050210532,-18.010371611982293,30.80612140782767,0.3333333333333333,38.240988873101045,43.26830869682025,WSH
Brett Sullivan,664954,2026,32,136,147,31,4,17.7,4.8,0.228,0.39,16,53,14,0.217,0.32,0.284,0.257,0.011,0.07,0.027,4.1,59.5,86.7,30.1,2.7,31.0,96.508377091,92.284235909,68.6,34.6,87.3,51.0,18.2,51.9,53.1,37.2,27.4,22.1,COL,10,664954,518,1.9,0.2,0.0,0.2,0.2,0.178,0.082,0.091,1,5,83.0,41.0,2461,85.3,85.36,0,5,5,0.1000000000000085,5.84,119,147,108,151,300,335,300,0.683,-0.683,67.7,7.3,,5,5,1,0,0,0,0,0.0,0,0.0,2.789,0.366,0.122,0.122,90.2,52.0,20.0,0.0,0.0,5.26,1.83,0.14,2.33,0.2,0.0,-6.83,0.091,0.108,6.83,0.109,0.109,0.092,0.096,0.0,26.0,5.721543838607982,-7.244899973279407,32.04884252134255,0.6,33.63237681984379,30.995917742800337,COL
Nelson Velázquez,676369,2026,27,70,79,15,4,29.1,8.9,0.214,0.429,12,30,10,0.269,0.512,0.312,0.366,-0.055,-0.083,-0.054,54.3,57.0,94.4,41.7,10.4,64.6,102.818887917,97.091470208,70.1,31.8,74.1,49.5,37.3,50.8,47.9,33.3,31.3,33.3,STL,100,676369,312,32.1,0.083,0.167,0.067,0.25,0.174,0.275,0.203,2,24,94.8,22.5,2182,90.1,90.46,24,59,41,0.4000000000000057,6.49,108,152,124,146,310,329,302,2.8,-2.8,74.2,7.4,1.995590321,27,16,0,1,0,1,9,33.3,2,7.4,2.1266,0.7132,0.5589,-0.5589,92.5,181.0,62.5,6.25,3.7037037037037033,5.82,1.82,0.1,2.34,0.148,1.0,-2.8,0.257,0.377,2.8,-0.12,-0.109,-0.127,-0.101,40.7,38.2,14.52671097448438,-2.0338948183193484,35.03015408777181,0.5254237288135594,35.98022055352838,31.950908815365924,STL
Munetaka Murakami,808959,2026,26,258,318,62,23,32.7,18.2,0.24,0.543,49,140,57,0.223,0.516,0.391,0.375,0.017,0.027,0.016,53.0,45.5,94.1,31.0,20.0,59.4,104.607444675,97.628867778,63.5,22.1,67.1,46.3,42.4,41.3,43.2,40.6,40.0,15.5,CWS,118,808959,1406,8.4,0.167,0.042,0.267,0.208,0.223,0.294,0.212,4,24,90.6,10.9,2305,87.4,87.54,21,52,66,0.0999999999999943,6.33,119,146,128,151,294,326,299,2.406,-2.406,71.6,7.5,1.462474845,27,15,3,1,0,0,9,33.3,3,11.1,2.4978,0.55564,0.10144,0.10144,92.7,150.0,60.0,13.333333333333334,7.4074074074074066,5.64,2.44,-0.47,2.01,0.259,2.0,-2.038983051,0.3,0.361,2.038983051,-0.045,-0.0409999999999999,-0.153,-0.071,40.4,35.2,15.49646133816929,7.62316579246985,35.50737018042062,0.4705882352941176,36.16216111624501,30.25143264273101,CWS
Blaze Jordan,691458,2026,23,117,126,27,1,12.7,4.0,0.231,0.342,22,40,10,0.256,0.393,0.256,0.3,-0.025,-0.051,-0.044,28.9,40.0,89.0,31.4,7.6,43.8,99.750893585,94.144022095,74.0,34.8,86.4,49.1,20.7,54.0,37.1,44.8,21.0,27.6,STL,99,691458,446,22.2,0.286,0.143,0.32,0.429,0.332,0.365,0.311,8,28,90.8,14.3,2223,88.4,88.72,10,52,47,0.2999999999999971,6.5,110,152,125,148,312,329,300,0.024,-0.024,72.2,7.5,8.233433143,30,25,5,2,1,0,3,10.0,2,6.7,2.3601,0.61162,0.3902,-0.3902,92.2,170.0,44.0,8.0,6.666666666666667,5.73,1.89,-0.05,2.31,0.333,2.0,-0.024242424,0.357,0.486,0.024242424,-0.025,-0.0239999999999999,-0.057,-0.033,19.2,38.0,8.216313411056094,-7.662229619469,31.503448365508707,0.4489795918367347,39.06029170368388,35.243462814274864,STL
Heriberto Hernández,681715,2026,26,256,283,61,16,26.5,8.8,0.238,0.48,43,123,29,0.251,0.498,0.338,0.352,-0.013,-0.018,-0.014,50.4,62.1,92.2,33.5,13.2,51.1,102.137734835,95.785030165,69.4,25.7,78.1,46.2,33.4,45.9,44.5,40.1,32.4,20.9,MIA,116,681715,1088,10.7,0.346,0.615,0.333,0.962,0.56,0.465,0.301,9,26,93.5,11.9,2273,88.2,87.99,16,50,66,-0.2000000000000028,6.24,110,151,122,145,302,325,295,-5.78,5.78,70.7,7.6,3.435811519,30,17,3,1,0,5,9,30.0,4,13.3,2.55845,0.43069,0.26362,-0.26362,92.7,174.0,47.05882352941176,29.411764705882355,16.666666666666664,5.5,1.79,0.04,2.12,0.433,5.0,4.982758621,0.394,0.751,-4.982758621,0.045,0.0389999999999999,0.211,0.095,32.0,36.7,13.181329256528905,3.271677687701975,27.518748110737143,0.44,37.79450372133224,30.794433823985955,MIA
Bryan De La Cruz,650559,2026,29,14,16,7,1,25.0,6.3,0.5,0.786,2,11,2,0.245,0.409,0.528,0.288,0.255,0.377,0.24,17.9,50.0,82.9,27.3,9.1,18.2,92.269236667,91.073229091,68.2,48.5,86.7,40.0,41.9,56.4,36.4,54.5,18.2,18.2,PHI,35,650559,55,63.6,0.556,0.333,0.667,0.889,0.63,0.398,0.309,5,9,78.7,-7.7,2327,87.0,86.89,7,18,17,-0.0999999999999943,6.13,113,153,125,149,297,322,289,-2.867,2.867,69.3,7.7,5.071742909,10,7,4,0,0,1,2,20.0,1,10.0,2.62486,0.43176,0.18171,-0.18171,89.8,119.0,14.285714285714285,14.285714285714285,10.0,5.86,2.38,0.49,2.2,0.6,1.0,8.191428571,0.378,0.55,-8.191428571,0.247,0.2219999999999999,0.339,0.232,38.9,36.9,15.000361873034064,-3.511522212237957,38.302125982444274,0.4444444444444444,37.88110304345047,30.17145114880531,PHI
Christian Vázquez,543877,2026,35,194,214,42,5,18.7,7.0,0.216,0.33,23,64,18,0.202,0.269,0.265,0.238,0.014,0.061,0.027,0.6,58.4,86.0,32.1,1.3,23.3,95.452531447,91.76561404,60.6,35.5,88.9,46.8,20.0,47.3,32.1,42.8,25.8,24.5,HOU,44,543877,828,5.3,0.333,0.111,0.375,0.444,0.37,0.385,0.316,3,9,87.2,18.4,2177,89.2,89.44,8,22,22,0.2000000000000028,6.51,108,151,121,146,306,327,291,-0.964,0.964,62.9,6.6,1.860100675,12,8,2,1,0,0,2,16.7,2,16.7,2.37114,0.56386,0.35909,-0.35909,90.4,195.0,37.5,0.0,0.0,5.91,2.1,0.08,2.23,0.417,0.0,2.190909091,0.439,0.389,-2.190909091,0.017,-0.022,0.055,-0.015,36.4,40.0,4.15745332593119,1.4442836905920533,30.69285546497449,0.5,37.48433438872409,30.03666481983483,HOU
Hunter Feduccia,676439,2026,29,138,157,32,2,27.4,8.9,0.232,0.341,12,47,15,0.23,0.369,0.289,0.302,0.002,-0.028,-0.013,12.6,53.9,90.5,33.3,9.1,38.8,99.726725957,94.217553441,66.3,26.3,84.4,46.2,23.9,44.9,32.3,38.4,30.3,26.3,TB,35,676439,653,5.4,0.167,0.167,0.25,0.333,0.21,0.224,0.205,1,6,81.8,-12.5,2144,88.5,88.44,4,15,20,-0.0999999999999943,6.38,119,144,106,147,283,321,302,0.87,-0.87,70.0,7.2,2.903736096,6,4,0,1,0,0,2,33.3,0,0.0,2.48257,0.486,0.40286,0.40286,91.9,146.0,50.0,25.0,16.666666666666664,5.59,2.38,-0.17,2.12,0.167,1.0,-2.485714286,0.205,0.314,2.485714286,-0.038,-0.0379999999999999,0.019,-0.014,26.7,31.2,13.124963616127156,-9.354565621223392,32.02346994870919,0.4,34.41474173050105,35.28834079367625,TB
Sal Frelick,686217,2026,26,276,313,65,4,9.9,8.0,0.236,0.33,34,91,33,0.243,0.322,0.281,0.281,-0.007,0.008,0.0,3.1,47.3,85.9,28.1,2.0,27.8,96.579227623,92.311859672,60.7,23.8,93.7,51.1,10.7,42.8,39.4,50.6,20.5,20.1,TBD,17,686217,1196,1.4,0.0,0.0,0.0,0.0,0.146,0.247,0.136,0,4,83.2,-1.8,2387,87.4,87.06,0,10,7,-0.3000000000000113,5.99,118,147,99,153,286,309,297,0.618,-0.618,60.1,6.7,,5,4,0,0,0,0,0,0.0,0,0.0,2.84941,0.15118,0.56,0.56,89.2,74.0,25.0,0.0,0.0,5.44,2.08,0.0,2.3,0.2,0.0,-3.635294118,0.308,0.152,3.635294118,-0.136,-0.1079999999999999,-0.152,-0.101,0.0,31.6,7.275595783535273,1.9845601206180108,24.41970817795747,0.5555555555555556,41.32820791774834,23.86692412119046,TBD
Luis Urías,649966,2026,29,42,47,9,3,17.0,10.6,0.214,0.452,4,19,4,0.201,0.306,0.326,0.27,0.013,0.146,0.056,18.6,65.1,84.7,35.3,8.8,23.5,95.490585294,91.821104412,72.5,31.9,90.9,50.0,12.6,52.2,61.8,38.2,26.5,20.6,TOR,67,649966,182,36.8,0.133,0.2,0.1,0.333,0.255,0.248,0.18,2,15,82.9,29.8,2174,87.1,87.21,6,35,32,0.1000000000000085,6.35,108,153,122,146,298,322,292,0.832,-0.832,69.1,8.1,2.584309666,17,11,1,0,0,1,4,23.5,2,11.8,2.55507,0.52485,0.21597,-0.21597,89.7,154.0,18.181818181818183,9.090909090909092,5.88235294117647,5.49,2.04,0.07,1.86,0.235,1.0,-1.241791045,0.276,0.25,1.241791045,-0.047,-0.041,0.083,0.007,17.1,33.9,11.060534840231156,-17.25535920817078,26.28553685649484,0.6857142857142857,38.042976471144335,39.73172502559786,TOR
Jose Siri,642350,2026,30,103,115,27,5,27.0,6.1,0.262,0.456,18,47,21,0.221,0.412,0.336,0.303,0.041,0.044,0.033,38.6,55.2,86.4,29.3,10.8,35.1,99.634691944,93.820481944,66.8,44.0,76.7,46.2,34.0,54.7,38.7,44.0,32.0,17.3,LAA,88,642350,436,20.2,0.2,0.2,0.3,0.4,0.277,0.215,0.141,4,20,84.6,12.4,2170,87.6,87.85,20,46,42,0.2000000000000028,6.53,104,152,114,145,313,328,295,0.78,-0.78,73.1,7.8,4.059879501,21,11,2,1,0,1,9,42.9,0,0.0,2.51068,0.50841,0.48102,-0.48102,90.1,133.0,27.27272727272727,9.090909090909092,4.761904761904762,5.93,2.11,0.23,2.25,0.238,1.0,-0.886363636,0.181,0.312,0.886363636,0.059,0.0569999999999999,0.088,0.062,43.5,43.0,13.6591545045861,-1.7134286428821508,34.46901683194025,0.5333333333333333,37.67661927174578,30.31424522324902,LAA
Patrick Bailey,672275,2026,27,208,228,40,5,25.0,7.0,0.192,0.298,20,62,20,0.23,0.382,0.244,0.291,-0.038,-0.084,-0.047,34.2,39.1,90.2,31.6,7.1,40.0,99.425182763,94.062479272,70.6,32.6,82.4,47.3,27.1,50.6,31.0,45.8,23.9,22.6,CLE,26,672275,919,2.8,0.25,0.0,0.333,0.25,0.265,0.26,0.178,1,4,87.2,39.7,2163,92.3,93.01,2,8,18,0.7000000000000028,6.66,104,151,109,146,296,319,288,-0.132,0.132,69.4,6.9,7.353063606,6,3,1,0,0,0,2,33.3,1,16.7,1.75654,0.935,0.66846,-0.66846,89.0,217.0,0.0,0.0,0.0,5.5,2.44,0.47,2.47,0.333,0.0,0.507692308,0.314,0.205,-0.507692308,0.072,0.019,0.045,0.005,25.0,38.1,6.132842308388428,-3.746867164569776,27.185543783333657,0.25,39.5476670001366,33.82958180339215,CLE
Luisangel Acuña,682668,2026,24,166,178,40,1,18.5,3.9,0.241,0.277,12,46,18,0.256,0.33,0.247,0.276,-0.015,-0.053,-0.029,28.3,66.7,89.0,24.1,3.6,38.0,99.628464242,93.935405379,70.2,35.2,86.4,46.1,25.2,51.3,38.0,60.6,15.3,20.4,CWS,54,682668,612,8.8,0.412,0.059,0.5,0.471,0.388,0.336,0.344,7,17,93.0,1.1,2167,88.1,88.56,10,30,24,0.5,6.51,103,151,107,146,301,321,291,-0.464,0.464,69.4,7.7,9.343924103,17,14,6,1,0,0,3,17.6,0,0.0,2.49537,0.47944,0.60481,-0.60481,93.8,158.0,57.14285714285714,0.0,0.0,5.64,2.35,0.17,1.97,0.412,0.0,0.859259259,0.344,0.434,-0.859259259,0.068,0.068,0.037,0.052,33.3,37.1,10.763237308410249,-2.8376546051246545,26.738912306949,0.6,35.25161732502225,32.54084854549846,CWS
