player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sal Frelick,686217,2026,26,224,258,52,3,9.7,8.9,0.232,0.317,29,71,28,0.24,0.315,0.279,0.281,-0.008,0.002,-0.002,3.0,48.4,85.9,27.1,2.0,27.2,96.682169798,92.356754293,60.4,22.5,93.1,51.2,11.2,42.2,40.9,54.2,18.2,19.2,MIL,30,686217,993,3.0,0.429,0.0,0.429,0.429,0.382,0.346,0.364,3,7,89.9,1.9,2340,87.8,87.92,3,12,18,0.1000000000000085,6.3,106,141,92,146,275,319,301,-0.779,0.779,68.8,7.2,1.224436848,7,7,3,0,0,0,0,0.0,0,0.0,2.51133,0.49567,0.302,0.302,92.7,109.0,42.85714285714285,0.0,0.0,5.73,2.41,0.11,2.38,0.429,0.0,2.596666667,0.364,0.419,-2.596666667,0.065,0.065,0.01,0.036,25.0,42.6,2.871117572069702,0.3712810651875537,28.409882387008217,0.4444444444444444,37.03525386874892,22.401724701621507,MIL
Xavier Edwards,669364,2026,26,286,330,83,6,13.0,12.1,0.29,0.427,27,122,43,0.267,0.394,0.35,0.329,0.023,0.033,0.021,2.4,48.2,87.2,38.9,5.3,31.2,96.874558197,92.504132705,61.0,23.2,89.9,46.7,15.7,40.9,33.2,46.6,21.9,26.7,MIA,70,669364,1299,5.4,0.143,0.0,0.2,0.143,0.199,0.246,0.175,2,14,85.3,17.3,2313,88.5,88.53,4,27,43,0.0,6.24,106,151,111,149,301,318,279,1.232,-1.232,68.0,6.8,3.472554909,18,10,2,0,0,0,4,22.2,4,22.2,2.56414,0.37304,0.20614,-0.20614,89.9,145.0,30.0,0.0,0.0,6.0,1.96,0.38,2.1,0.333,0.0,-1.76,0.358,0.246,1.76,-0.032,-0.0249999999999999,-0.103,-0.047,14.8,38.2,5.304268846370487,-2.503394604642522,28.0006264026491,0.3846153846153846,32.96145620877126,34.771481479296284,MIA
Yandy Díaz,650490,2026,34,276,317,90,12,13.2,9.8,0.326,0.511,50,141,38,0.289,0.455,0.398,0.366,0.037,0.056,0.032,40.0,32.6,90.5,27.5,7.7,45.3,102.255874872,95.493413219,66.3,26.3,88.5,49.3,14.3,45.9,20.8,49.6,22.5,22.9,TB,150,650490,1173,12.8,0.25,0.194,0.25,0.444,0.33,0.318,0.229,9,36,90.3,20.1,2252,89.1,88.99,15,71,79,-0.0999999999999943,6.37,109,152,124,149,311,328,296,0.603,-0.603,73.1,7.7,3.440386095,42,30,6,1,0,2,7,16.7,5,11.9,2.17876,0.75745,0.42724,-0.42724,93.9,177.0,40.0,6.666666666666667,4.761904761904762,5.88,2.04,-0.18,2.24,0.333,2.0,-0.402,0.336,0.34,0.402,0.021,-0.003,0.104,0.012,21.1,39.5,2.7775824147461696,3.1567842403676507,23.057240711997757,0.3571428571428571,38.27791044956295,29.788788542137087,TB
Wade Meckler,685133,2026,26,86,96,24,2,21.9,10.4,0.279,0.419,13,36,12,0.247,0.391,0.343,0.318,0.032,0.028,0.025,3.1,49.6,85.9,41.5,6.2,27.7,96.011857813,92.076467344,64.7,27.9,90.9,47.1,25.9,45.2,33.8,44.6,24.6,30.8,LAA,47,685133,325,14.5,0.0,0.0,0.0,0.0,0.117,0.247,0.144,0,10,89.1,17.2,2342,87.2,87.37,10,23,24,0.2000000000000028,6.3,108,147,105,152,286,316,298,1.944,-1.944,64.9,6.5,2.011288613,12,5,0,0,0,0,5,41.7,2,16.7,2.40574,0.62761,-0.0017,-0.0017,90.1,168.0,40.0,0.0,0.0,5.88,1.81,-0.27,2.13,0.167,0.0,-4.136170213,0.287,0.227,4.136170213,-0.144,-0.1199999999999999,-0.227,-0.13,43.5,46.5,8.85417951628476,4.273557011441204,40.483456230982114,0.4090909090909091,34.13773443800099,29.775078390363134,LAA
Justin Foscue,679822,2026,27,76,85,20,4,23.5,7.1,0.263,0.474,10,36,10,0.275,0.496,0.349,0.365,-0.012,-0.022,-0.016,9.2,61.3,89.8,38.6,10.5,45.6,99.791657931,94.196936842,59.4,28.9,87.0,49.4,23.2,43.9,36.8,36.8,29.8,19.3,TEX,75,679822,314,23.9,0.294,0.235,0.308,0.529,0.42,0.36,0.238,5,17,88.4,29.4,2093,86.1,86.19,6,32,43,0.1000000000000085,6.33,110,153,122,147,300,324,294,-2.927,2.927,70.6,7.1,1.345918741,21,14,3,1,0,1,3,14.3,3,14.3,2.71533,0.41324,0.20486,-0.20486,91.6,109.0,42.85714285714285,7.142857142857142,4.761904761904762,5.77,1.92,0.15,1.98,0.429,1.0,3.902666667,0.383,0.413,-3.902666667,0.056,0.0459999999999999,0.116,0.06,18.8,42.1,12.656126401286958,-1.6118382343497857,29.17676285243447,0.7142857142857143,39.26949713682728,32.95581288001466,TEX
Ben Rice,700250,2026,27,267,311,77,22,23.5,12.9,0.288,0.607,53,162,55,0.279,0.529,0.418,0.389,0.009,0.078,0.029,22.3,53.9,92.0,40.3,15.3,47.4,101.86913551,95.388799286,64.6,23.7,85.4,47.0,25.2,42.8,47.4,40.3,28.1,26.0,NYY,155,700250,1261,12.3,0.27,0.081,0.385,0.351,0.312,0.273,0.231,10,37,87.0,22.1,2305,87.0,87.24,21,76,79,0.2000000000000028,6.44,116,147,127,152,294,328,297,0.526,-0.526,70.6,7.6,3.137339162,41,26,8,1,1,0,11,26.8,4,9.8,2.65187,0.41187,0.07526,0.07526,91.2,129.0,23.07692307692308,3.8461538461538463,2.4390243902439024,5.81,1.73,-0.43,2.02,0.341,1.0,-0.339354839,0.306,0.292,0.339354839,0.039,0.035,0.059,0.039,27.6,42.8,12.532374361774975,-5.696485040410388,33.99652608013738,0.5,38.77534369160327,29.33511744046697,NYY
David Hamilton,666152,2026,28,180,210,42,3,21.9,9.5,0.233,0.322,12,58,31,0.205,0.302,0.29,0.269,0.028,0.02,0.021,7.1,37.6,86.3,23.2,4.3,27.7,96.886544746,92.446126864,60.5,30.7,88.8,48.4,21.6,45.1,32.4,51.4,28.2,15.5,MIL,35,666152,823,4.3,0.286,0.0,0.667,0.286,0.311,0.274,0.232,2,7,85.7,5.3,2243,89.9,90.83,6,14,21,0.8999999999999915,6.73,111,147,95,151,287,314,292,0.003,-0.003,70.8,7.2,2.012086445,8,3,2,0,0,0,4,50.0,1,12.5,2.26943,0.57543,0.55086,0.55086,92.0,161.0,0.0,0.0,0.0,6.1,1.95,-0.19,1.95,0.375,0.0,-0.008571429,0.328,0.262,0.008571429,0.054,0.0469999999999999,0.024,0.037,42.9,42.1,8.89266105152641,-4.179652650487653,37.37067950950325,0.2727272727272727,33.19521669796648,30.39831699747821,MIL
Josh Naylor,647304,2026,29,284,312,71,8,13.1,7.7,0.25,0.366,33,104,28,0.273,0.407,0.301,0.323,-0.023,-0.041,-0.022,7.9,49.1,88.0,32.4,5.3,38.9,99.130452727,93.711084463,73.5,35.5,87.0,44.8,19.1,52.5,44.7,42.6,22.1,23.0,SEA,118,647304,1033,11.4,0.367,0.2,0.417,0.567,0.422,0.348,0.302,11,30,87.6,4.6,2252,88.7,88.97,7,50,68,0.2999999999999971,6.37,112,147,111,152,291,322,301,-3.055,3.055,65.8,7.6,3.37120932,32,25,7,3,0,1,5,15.6,2,6.3,2.38398,0.53644,0.48415,0.48415,92.0,175.0,36.0,4.0,3.125,5.63,2.18,-0.22,2.16,0.406,1.0,2.588983051,0.346,0.453,-2.588983051,0.065,0.06,0.114,0.074,14.0,33.2,5.42605417986966,-5.12405309768068,29.789731841710044,0.46,37.54464117597927,24.654375295876623,SEA
Jac Caglianone,695506,2026,23,248,276,67,12,29.3,8.7,0.27,0.472,27,117,35,0.28,0.523,0.357,0.377,-0.01,-0.051,-0.02,72.2,42.5,93.6,38.9,16.2,57.5,106.272506548,98.098701976,69.6,34.4,81.5,44.5,30.6,50.0,40.7,40.1,25.1,32.3,KC,126,695506,1064,11.8,0.324,0.206,0.391,0.529,0.397,0.363,0.275,11,34,84.4,9.4,2387,87.2,87.51,20,73,53,0.2999999999999971,6.43,115,146,117,152,295,332,306,-2.031,2.031,73.7,7.8,3.775053751,37,25,8,1,0,2,9,24.3,1,2.7,2.63738,0.39452,-0.0146,-0.0146,92.3,165.0,36.0,8.0,5.405405405405405,5.64,2.1,-0.24,1.97,0.378,2.0,1.611904762,0.334,0.508,-1.611904762,0.049,0.0439999999999999,0.021,0.034,27.4,38.3,9.326634832412754,-2.0172180493236604,31.693509580759205,0.4246575342465753,40.52411593020796,30.187710785069985,KC
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,76,700337,647,11.7,0.217,0.13,0.211,0.348,0.234,0.314,0.3,5,23,91.8,13.1,2171,91.6,91.49,3,43,33,-0.0999999999999943,6.23,107,148,118,144,299,323,286,2.062,-2.062,69.4,6.9,0.57360416,24,20,4,0,0,1,4,16.7,0,0.0,2.22421,0.53158,0.74158,-0.74158,91.8,166.0,45.0,5.0,4.166666666666666,5.82,2.07,-0.08,2.34,0.208,1.0,-2.713157895,0.288,0.465,2.713157895,-0.083,-0.0799999999999999,-0.117,-0.08,7.0,35.6,4.707963687168537,0.3961637108955553,29.10210805017801,0.4883720930232558,37.12819620896687,28.157444516458103,TBD
Jake Mangum,663968,2026,30,160,176,49,1,16.5,5.7,0.306,0.369,13,59,21,0.269,0.329,0.321,0.288,0.037,0.04,0.033,1.9,31.6,83.4,25.9,0.8,25.9,95.192471905,91.597832143,71.7,47.5,83.3,46.7,18.5,58.8,31.9,62.2,11.9,20.0,PIT,26,663968,646,4.0,0.0,0.0,0.0,0.0,0.0,0.115,0.114,0,9,83.2,12.0,2127,87.2,87.52,2,17,9,0.2999999999999971,6.48,101,150,102,144,304,318,282,2.417,-2.417,66.4,6.7,0.467826732,9,8,0,0,0,0,1,11.1,0,0.0,2.48846,0.53231,0.42731,-0.42731,88.7,152.0,12.5,0.0,0.0,5.04,3.18,-0.11,2.35,0.0,0.0,-9.296153846,0.114,0.146,9.296153846,-0.114,-0.114,-0.146,-0.115,11.8,18.6,0.9941499449697178,7.597215395079664,28.31337797765778,0.4375,32.849682564234044,21.654685228695207,PIT
José Tena,677588,2026,25,136,148,29,3,32.4,7.4,0.213,0.346,14,47,20,0.235,0.376,0.278,0.296,-0.022,-0.03,-0.018,40.8,38.2,92.1,34.1,10.2,52.3,104.027461818,96.708889432,69.1,30.4,74.1,47.9,37.0,48.9,34.1,47.7,19.3,28.4,WSH,13,677588,607,2.1,0.0,0.0,0.0,0.0,0.233,0.266,0.054,0,2,70.7,-37.0,2215,88.9,89.65,2,3,10,0.6999999999999886,6.69,123,150,115,152,295,327,305,0.373,-0.373,60.1,6.2,6.090580908,3,1,0,0,0,0,1,33.3,1,33.3,2.42308,0.47538,0.22923,0.22923,88.0,3.0,0.0,0.0,0.0,5.63,1.74,-0.41,1.84,0.333,0.0,-2.869230769,0.369,0.058,2.869230769,-0.054,-0.0359999999999999,-0.058,-0.033,66.7,32.5,-10.190159476914063,27.638539632365877,36.4356902109403,0.0,35.125392657127094,15.00451992604672,WSH
Alejandro Kirk,672386,2026,27,44,49,9,1,16.3,8.2,0.205,0.318,6,14,3,0.218,0.285,0.26,0.254,-0.013,0.033,0.006,7.2,57.8,85.5,27.0,2.7,37.8,98.230964211,93.265526216,61.8,39.4,81.8,47.3,25.5,50.0,37.8,48.6,21.6,21.6,TOR,44,672386,189,23.3,0.25,0.125,0.667,0.375,0.27,0.136,0.129,2,8,94.3,24.7,2139,90.4,91.23,11,20,24,0.7999999999999972,6.78,109,152,130,151,292,320,284,0.153,-0.153,68.5,7.3,1.845608203,8,3,1,1,0,0,5,62.5,0,0.0,2.18841,0.64455,0.58136,-0.58136,91.9,206.0,66.66666666666666,0.0,0.0,5.41,2.89,0.16,2.28,0.25,0.0,-0.347727273,0.129,0.185,0.347727273,0.121,0.121,0.19,0.134,55.0,27.2,8.353072508039423,0.5370908736347523,21.61720926545081,0.65,42.824922369329045,30.410599478798268,TOR
Nasim Nuñez,683083,2026,25,220,254,53,0,21.3,10.2,0.241,0.286,24,63,30,0.229,0.277,0.282,0.275,0.012,0.009,0.007,2.9,43.7,84.5,33.5,0.0,19.7,94.355555949,91.24582121,69.5,26.0,85.2,50.4,21.6,47.9,34.7,50.3,17.9,27.2,WSH,57,683083,1023,5.6,0.4,0.133,0.5,0.533,0.425,0.327,0.325,6,15,84.2,3.5,2062,87.1,87.11,5,26,31,0.0,6.37,103,148,100,146,300,318,282,-1.098,1.098,64.7,6.7,3.387655157,16,12,4,2,0,0,3,18.8,1,6.3,2.29667,0.75702,0.52018,-0.52018,89.7,130.0,16.666666666666664,0.0,0.0,5.79,1.8,-0.13,2.2,0.438,0.0,1.926315789,0.367,0.365,-1.926315789,0.075,0.071,0.168,0.098,19.2,42.1,-0.4396633111637118,4.112292047524739,28.573286843427063,0.3076923076923077,38.01033555015551,29.403400867799157,WSH
Nico Hoerner,663538,2026,29,302,342,71,4,7.3,9.4,0.235,0.328,35,99,28,0.29,0.369,0.29,0.327,-0.055,-0.041,-0.037,1.5,47.9,85.8,35.6,1.1,28.1,96.063643237,92.032603345,57.0,30.5,97.1,47.7,10.9,43.2,31.7,43.1,19.9,28.5,CHC,88,663538,1258,7.0,0.286,0.048,0.286,0.333,0.31,0.374,0.355,6,21,88.2,15.8,2107,87.0,87.48,2,46,42,0.5,6.61,111,152,116,148,297,318,288,0.619,-0.619,68.0,7.2,1.325003628,23,21,5,1,0,0,0,0.0,2,8.7,2.45739,0.61264,0.41932,-0.41932,90.9,147.0,42.85714285714285,0.0,0.0,5.88,2.57,0.2,2.22,0.348,0.0,-0.703409091,0.411,0.432,0.703409091,-0.069,-0.063,-0.099,-0.064,4.3,38.0,4.850439276583934,2.43470913933767,32.33866284567107,0.4772727272727273,39.721756996130885,24.102952166227237,CHC
Jake Rogers,668670,2026,31,65,75,10,1,32.0,8.0,0.154,0.262,6,17,6,0.171,0.299,0.223,0.244,-0.017,-0.037,-0.021,5.3,61.1,86.6,29.5,9.1,36.4,97.533413636,92.923938372,59.5,28.1,79.5,49.2,29.0,43.5,45.5,25.0,40.9,20.5,DET,25,668670,301,8.3,0.167,0.0,0.5,0.167,0.149,0.129,0.123,1,6,96.7,-2.0,2182,88.2,88.94,7,14,11,0.7000000000000028,6.7,101,152,122,146,295,328,293,0.639,-0.639,66.5,7.8,2.952667654,6,2,1,0,0,0,4,66.7,0,0.0,2.4016,0.574,0.466,-0.466,91.7,86.0,50.0,0.0,0.0,5.31,2.97,0.35,2.3,0.167,0.0,-2.556,0.123,0.177,2.556,0.044,0.044,-0.01,0.02,50.0,32.5,16.132745145801312,-4.16064350373673,32.76636080670008,0.4285714285714285,37.59478440647924,33.14194073910009,DET
