player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Bateman,703520,2026,24,91,102,30,0,21.6,7.8,0.33,0.396,7,33,13,0.238,0.286,0.345,0.27,0.092,0.11,0.075,3.0,39.1,83.6,31.9,0.0,15.3,93.936147188,90.968073594,55.3,28.7,87.6,51.2,17.2,42.3,29.2,65.3,9.7,23.6,TOR,130,703520,371,35.0,0.357,0.107,0.476,0.464,0.367,0.244,0.204,10,28,83.3,8.9,2221,90.4,90.5,10,48,82,0.0999999999999943,6.42,110,144,103,149,277,316,298,-1.71,1.71,63.3,6.7,5.429680882,31,21,8,1,1,0,8,25.8,2,6.5,2.25,0.57,0.56,0.56,89.4,166.0,15.0,0.0,0.0,5.67,2.34,-0.12,2.19,0.387,0.0,1.315384615,0.261,0.256,-1.315384615,0.153,0.126,0.208,0.123,20.8,36.8,1.8629656485201849,11.768232991525691,35.02789383161274,0.2291666666666666,36.96706456819,23.148118764057752,TOR
Marcus Semien,543760,2026,35,422,467,92,14,20.8,8.1,0.218,0.348,44,147,44,0.248,0.385,0.281,0.307,-0.03,-0.037,-0.026,2.3,58.5,86.4,35.2,6.1,32.7,96.971428098,92.506598344,71.7,28.1,84.7,50.1,24.3,49.9,48.8,37.3,30.3,23.9,NYM,123,543760,1763,7.0,0.16,0.12,0.15,0.28,0.251,0.253,0.183,4,25,84.6,23.1,2248,87.3,87.35,16,58,65,0.1000000000000085,6.4,105,150,122,144,301,325,296,1.473,-1.473,67.6,7.7,2.073618396,30,21,3,0,0,1,5,16.7,4,13.3,2.54,0.51,0.23,-0.23,90.5,151.0,19.047619047619047,0.0,0.0,5.66,2.23,0.02,2.31,0.267,0.0,-1.197560976,0.287,0.255,1.197560976,-0.023,-0.0199999999999999,0.025,-0.002,27.6,38.7,16.36751051118224,-4.135159238343587,35.698252813015785,0.625,31.21390460861015,30.70263966071678,NYM
Luis Robert Jr.,673357,2026,28,201,226,45,11,24.3,10.2,0.224,0.413,25,79,25,0.235,0.414,0.313,0.317,-0.011,-0.001,-0.004,72.4,53.4,89.5,27.0,9.5,39.9,101.819454054,95.075548176,71.8,33.1,84.0,45.3,28.2,50.6,44.6,43.9,27.7,17.6,BAL,97,673357,867,11.2,0.286,0.321,0.238,0.607,0.379,0.375,0.302,8,28,90.7,18.0,2195,87.5,87.6,10,55,42,0.0999999999999943,6.41,114,153,126,147,307,328,298,-0.576,0.576,77.9,7.9,5.408112138,28,24,5,0,0,3,4,14.3,0,0.0,2.51,0.51,0.47,-0.47,92.5,129.0,33.33333333333333,16.666666666666664,14.285714285714285,5.73,2.45,0.01,2.13,0.286,4.0,0.593814433,0.302,0.581,-0.593814433,-0.016,-0.016,0.026,0.004,18.2,38.8,12.356027153144447,-4.582268767088899,36.52721069161024,0.5454545454545454,36.87561745234572,30.677306595187936,BAL
Daulton Varsho,662139,2026,29,433,474,99,10,20.0,8.0,0.229,0.363,36,154,46,0.233,0.355,0.29,0.288,-0.004,0.008,0.002,27.6,53.4,86.7,33.0,6.5,37.2,98.43427503,93.271934332,72.1,36.3,85.5,45.6,21.5,52.6,37.5,39.2,28.3,23.6,HOU,102,662139,1810,5.6,0.179,0.036,0.227,0.214,0.19,0.245,0.239,5,28,84.3,17.6,2404,88.2,88.18,6,45,57,0.0,6.4,108,146,105,152,290,323,298,2.79,-2.79,70.8,7.7,2.351154397,29,22,4,1,0,0,6,20.7,1,3.4,2.41,0.58,0.21,0.21,91.6,177.0,22.727272727272727,0.0,0.0,5.85,2.32,-0.31,2.12,0.207,0.0,-2.735294118,0.265,0.284,2.735294118,-0.06,-0.058,-0.07,-0.055,13.3,39.0,10.600150598867458,-0.0458680093127141,29.23634597891492,0.5813953488372093,35.59610385950626,26.89705189006053,HOU
Weston Wilson,642215,2026,31,125,142,26,4,32.4,11.3,0.208,0.336,11,42,18,0.186,0.286,0.29,0.263,0.022,0.05,0.027,19.5,48.1,85.8,35.4,5.1,36.7,98.592088718,93.312844615,64.8,26.0,77.2,48.9,35.8,44.9,46.8,49.4,25.3,17.7,SEA,139,642215,610,22.8,0.16,0.12,0.214,0.28,0.274,0.303,0.205,4,25,87.4,3.2,2160,87.2,87.21,20,54,85,0.0,6.31,107,153,124,147,295,325,292,-0.016,0.016,68.3,7.3,2.979635618,30,15,3,0,0,1,10,33.3,5,16.7,2.63,0.43,0.34,-0.34,92.1,134.0,60.0,6.666666666666667,3.333333333333333,5.69,1.86,-0.01,2.3,0.3,1.0,0.011510791,0.337,0.314,-0.011510791,-0.045,-0.037,-0.034,-0.029,37.0,37.7,10.166335347345624,0.7611710772552831,34.85890988504249,0.4074074074074074,37.77958740212701,29.0145338261659,SEA
Tyrone Taylor,621438,2026,32,194,214,55,11,17.3,6.1,0.284,0.515,36,100,33,0.253,0.432,0.365,0.319,0.031,0.083,0.046,14.8,56.8,86.8,34.0,9.3,34.0,98.227386203,93.160064013,64.9,34.6,87.9,47.3,21.3,48.9,53.7,36.4,34.0,20.4,CHC,99,621438,807,12.3,0.474,0.263,0.471,0.737,0.546,0.438,0.392,9,19,83.3,11.9,2139,86.7,87.19,5,49,50,0.5,6.53,109,152,119,148,300,322,292,-4.936,4.936,70.0,7.4,5.359508048,22,18,6,2,0,1,1,4.5,3,13.6,2.66,0.39,0.37,-0.37,90.8,144.0,38.88888888888889,5.555555555555555,4.545454545454546,5.73,2.1,0.12,2.26,0.545,1.0,4.985858586,0.475,0.529,-4.985858586,0.082,0.07,0.208,0.108,10.2,38.7,8.510010079519315,-0.822156819962455,35.12621022301254,0.4782608695652174,38.490744109051455,26.53035589922149,CHC
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.0,0.0,0.0,0.0,0.233,0.267,0.051,0,2,95.5,-22.0,2195,86.4,86.57,1,3,8,0.1999999999999886,6.57,112,151,126,148,319,325,295,0.122,-0.122,68.3,6.9,,3,1,0,0,0,0,1,33.3,1,33.3,2.74,0.41,0.19,-0.19,96.8,146.0,100.0,0.0,0.0,5.92,1.46,-0.32,1.94,0.333,0.0,-1.109090909,0.367,0.064,1.109090909,-0.051,-0.0339999999999999,-0.064,-0.034,33.3,44.3,-0.2700200309507553,27.050157817943383,28.552344932847245,0.0,48.67780265133817,16.48661096956897,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,25,645305,267,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,72.2,72.0,2102,86.6,87.0,3,12,13,0.4000000000000057,6.66,108,150,123,149,312,318,281,1.342,-1.342,69.4,7.2,1.457561996,5,1,0,0,0,0,4,80.0,0,0.0,2.65,0.46,0.47,-0.47,91.0,222.0,0.0,0.0,0.0,5.79,2.59,0.23,2.47,0.0,0.0,-5.368,0.0,0.0,5.368,0.0,0.0,0.0,0.0,25.0,36.7,10.561605492207716,1.7838544065866655,33.11124577294329,0.5833333333333334,39.0168093994946,29.779769239551943,NYY
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,57,682674,314,18.2,0.158,0.0,0.231,0.158,0.141,0.299,0.231,3,19,93.8,11.2,2119,87.1,87.41,15,33,24,0.3000000000000113,6.46,107,153,123,148,299,323,293,2.733,-2.733,74.7,7.7,6.64329449,19,13,3,0,0,0,6,31.6,0,0.0,2.52,0.53,0.43,-0.43,94.1,193.0,61.53846153846154,15.384615384615383,10.526315789473683,5.79,1.83,0.17,2.21,0.158,2.0,-4.794736842,0.231,0.474,4.794736842,-0.073,-0.073,-0.316,-0.158,45.5,39.4,14.466011643902618,-5.55352743258958,34.981882118447864,0.46875,34.20334075742754,33.80702290752537,TBD
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,99,665953,684,14.5,0.286,0.238,0.357,0.524,0.414,0.332,0.204,6,21,90.5,20.5,2035,86.0,86.5,14,43,56,0.5,6.52,107,151,122,145,303,325,295,-1.45,1.45,75.3,7.5,3.773469033,26,15,3,2,0,1,6,23.1,4,15.4,2.71,0.41,0.47,-0.47,93.8,112.0,46.66666666666666,13.333333333333334,7.6923076923076925,5.88,2.12,0.32,2.21,0.423,2.0,1.464646465,0.357,0.37,-1.464646465,0.082,0.066,0.154,0.082,32.6,34.3,12.788227509310444,-14.969516066937247,30.46427974530889,0.4285714285714285,38.618773342062326,35.78277178041346,WSH
Javier Báez,595879,2026,33,162,170,41,2,18.8,2.9,0.253,0.37,17,60,24,0.246,0.317,0.286,0.266,0.007,0.053,0.02,32.3,54.5,85.6,32.8,2.3,34.4,97.475836,92.738685308,65.1,47.0,82.3,43.0,28.0,54.8,43.5,51.9,18.3,21.4,DET,73,595879,586,12.5,0.227,0.182,0.263,0.409,0.287,0.298,0.275,5,22,89.6,-1.7,2174,87.0,87.18,13,40,33,0.2000000000000028,6.33,108,153,122,147,303,325,288,0.779,-0.779,75.3,8.6,1.689293509,23,19,2,2,1,0,3,13.0,1,4.3,2.69,0.34,0.43,-0.43,93.2,111.0,47.368421052631575,5.263157894736842,4.3478260869565215,5.79,2.09,0.09,1.91,0.261,1.0,-1.067123288,0.307,0.371,1.067123288,-0.048,-0.0459999999999999,0.038,-0.011,32.5,40.2,9.479613299976348,-4.06192947532803,29.79480319874315,0.375,40.97984014516918,30.39838943361018,DET
Nolan Gorman,669357,2026,26,224,253,41,8,33.2,10.3,0.183,0.313,27,70,21,0.191,0.352,0.257,0.274,-0.008,-0.039,-0.017,31.7,46.9,89.3,35.0,9.8,43.4,100.8652975,94.595498252,69.6,32.4,72.9,47.4,38.8,50.0,45.5,30.8,39.2,22.4,STL,7,669357,1046,0.7,0.0,0.0,0.0,0.0,0.0,0.43,0.244,0,2,99.4,27.0,2334,89.7,89.57,2,3,4,-0.1000000000000085,6.26,128,148,121,153,291,324,310,0.522,-0.522,74.0,7.7,0.590987508,2,1,0,0,0,0,1,50.0,0,0.0,1.93,0.93,0.36,0.36,99.4,361.0,100.0,100.0,50.0,5.17,3.12,-0.67,2.06,0.0,1.0,-7.457142857,0.244,0.791,7.457142857,-0.244,-0.244,-0.791,-0.43,66.7,24.3,14.627367264193026,1.990639418847445,33.41689492513184,0.6666666666666666,37.65463966522776,29.008579225355,STL
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.289,0.309,-0.018,-0.039,-0.02,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,11,671289,1024,1.1,0.0,0.0,0.0,0.0,0.0,0.289,0.3,0,3,91.0,20.7,2314,88.5,88.53,0,6,5,0.0,6.18,97,152,96,148,319,327,304,0.796,-0.796,71.6,7.4,,3,3,0,0,0,0,0,0.0,0,0.0,2.14,0.76,0.47,-0.47,95.2,250.0,33.33333333333333,0.0,0.0,6.07,1.63,-0.41,2.22,0.0,0.0,-7.236363636,0.3,0.374,7.236363636,-0.3,-0.3,-0.374,-0.289,0.0,42.5,6.650420825307759,-6.006723243336624,36.40170322541972,0.1666666666666666,36.93945201333852,34.44955153388614,TBD
Alek Thomas,677950,2026,26,113,120,21,2,22.5,3.3,0.186,0.327,13,37,13,0.232,0.374,0.244,0.282,-0.046,-0.047,-0.038,6.4,57.9,89.5,33.3,7.1,40.2,99.80450119,94.395876747,74.4,41.6,86.2,47.1,26.3,57.0,28.7,42.5,26.4,23.0,TBD,1,677950,415,0.2,0.0,0.0,0.0,0.0,0.0,0.022,0.014,0,1,92.9,41.0,2221,94.0,94.1,0,1,0,0.0999999999999943,6.2,124,147,91,152,309,323,301,0.262,-0.262,70.5,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.08,1.48,0.71,0.71,92.9,287.0,0.0,0.0,0.0,6.15,1.88,0.12,2.87,0.0,0.0,-26.2,0.014,0.041,26.2,-0.014,-0.014,-0.041,-0.022,0.0,44.4,10.971404342571462,4.327421029416437,24.560562483674367,1.0,35.23215196704679,27.429574405198807,TBD
Dominic Canzone,686527,2026,28,392,439,100,21,21.9,9.1,0.255,0.485,63,189,49,0.269,0.489,0.351,0.358,-0.014,-0.004,-0.007,44.0,55.6,91.1,33.6,12.4,45.0,102.504482617,95.71280896,62.7,34.5,82.2,45.5,27.8,47.3,40.6,45.3,27.5,22.1,SEA,193,686527,1682,11.5,0.205,0.077,0.296,0.282,0.276,0.254,0.182,8,39,82.5,5.9,2299,88.4,88.47,21,77,116,0.0999999999999943,6.31,117,147,119,151,286,324,303,2.153,-2.153,71.8,7.2,4.923684323,45,27,6,1,1,0,12,26.7,5,11.1,2.51,0.44,0.28,0.28,90.5,118.0,22.22222222222222,0.0,0.0,5.68,2.04,-0.29,2.18,0.311,0.0,-1.115544041,0.291,0.245,1.115544041,0.023,0.02,0.037,0.022,27.3,38.1,12.415063292270949,0.4395847963102613,31.482708690571684,0.5064935064935064,38.62530624829558,37.48508900789652,SEA
Juan Soto,665742,2026,27,310,377,87,23,13.5,17.0,0.281,0.542,55,168,49,0.297,0.593,0.4,0.422,-0.016,-0.051,-0.022,28.1,64.3,92.7,33.0,14.7,49.0,102.458500233,96.175388872,62.0,20.2,85.3,46.0,21.4,39.5,39.8,36.8,35.2,20.3,NYM,13,665742,1540,0.8,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,4,95.4,50.0,2088,93.4,93.54,6,9,4,0.0999999999999943,6.52,119,148,117,154,303,342,308,1.072,-1.072,73.6,6.7,0.244072283,4,2,0,0,0,0,2,50.0,0,0.0,1.63,1.03,0.58,0.58,95.4,266.0,50.0,0.0,0.0,5.72,2.45,0.03,2.73,0.0,0.0,-8.246153846,0.003,0.006,8.246153846,-0.003,-0.003,-0.006,-0.003,66.7,36.0,11.195161911025584,3.4386778439936547,28.04452455264888,0.6666666666666666,33.59345171449262,21.861317363578507,NYM
