player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brett Bateman,703520,2026,24,91,102,30,0,21.6,7.8,0.33,0.396,7,36,14,0.238,0.286,0.345,0.27,0.092,0.11,0.075,3.0,39.1,83.6,31.9,0.0,15.3,93.936147188,90.968073594,55.3,28.7,87.6,51.2,17.2,42.3,29.2,65.3,9.7,23.6,TOR,138,703520,391,35.3,0.333,0.1,0.435,0.433,0.356,0.256,0.204,10,30,82.4,6.0,2215,90.4,90.54,11,51,87,0.0999999999999943,6.42,110,144,102,149,278,317,298,-1.564,1.564,63.6,6.8,5.00879221,34,23,8,1,1,0,8,23.5,2,5.9,2.25,0.57,0.57,0.57,89.4,157.0,13.636363636363637,0.0,0.0,5.69,2.31,-0.08,2.2,0.382,0.0,1.133333333,0.28,0.254,-1.133333333,0.129,0.1019999999999999,0.179,0.1,21.6,36.4,2.84812300195862,11.10601244629916,34.88896459472821,0.2745098039215686,36.95729154302944,23.602846684288668,TOR
Marcus Semien,543760,2026,35,422,467,92,14,20.8,8.1,0.218,0.348,44,147,44,0.248,0.385,0.281,0.307,-0.03,-0.037,-0.026,2.3,58.5,86.4,35.2,6.1,32.7,96.971428098,92.506598344,71.7,28.1,84.7,50.1,24.3,49.9,48.8,37.3,30.3,23.9,NYM,131,543760,1776,7.4,0.148,0.111,0.143,0.259,0.235,0.242,0.172,4,27,85.1,23.9,2229,87.3,87.4,17,62,69,0.1000000000000085,6.41,105,150,122,144,300,325,296,1.982,-1.982,67.8,7.7,2.073618396,32,22,3,0,0,1,6,18.8,4,12.5,2.5,0.55,0.28,-0.28,90.5,155.0,22.727272727272727,0.0,0.0,5.61,2.28,0.04,2.32,0.25,0.0,-1.512977099,0.271,0.248,1.512977099,-0.024,-0.021,0.011,-0.007,27.4,38.7,16.72385574457034,-4.938952185417299,35.368516377178125,0.6166666666666667,31.650752781709556,31.165666918388947,NYM
Luis Robert Jr.,673357,2026,28,201,226,45,11,24.3,10.2,0.224,0.413,26,83,26,0.235,0.414,0.313,0.317,-0.011,-0.001,-0.004,72.4,53.4,89.5,27.0,9.5,39.9,101.819454054,95.075548176,71.8,33.1,84.0,45.3,28.2,50.6,44.6,43.9,27.7,17.6,BAL,111,673357,884,12.6,0.267,0.3,0.217,0.567,0.365,0.394,0.314,8,30,91.5,16.0,2149,87.3,87.28,10,59,52,0.0,6.35,114,153,126,147,308,329,297,-0.474,0.474,78.2,7.9,5.408112138,31,26,5,0,0,3,4,12.9,1,3.2,2.56,0.48,0.46,-0.46,92.8,128.0,34.61538461538461,19.230769230769237,16.129032258064516,5.74,2.43,0.02,2.05,0.29,5.0,0.427027027,0.336,0.589,-0.427027027,-0.047,-0.046,-0.022,-0.029,16.9,37.8,12.162056037953745,-3.994900999263164,36.68268677519789,0.559322033898305,36.71163961410674,30.42780429001673,BAL
Daulton Varsho,662139,2026,29,433,474,99,10,20.0,8.0,0.229,0.363,38,157,47,0.233,0.355,0.29,0.288,-0.004,0.008,0.002,27.6,53.4,86.7,33.0,6.5,37.2,98.43427503,93.271934332,72.1,36.3,85.5,45.6,21.5,52.6,37.5,39.2,28.3,23.6,HOU,96,662139,1823,5.3,0.185,0.037,0.227,0.222,0.197,0.254,0.248,5,27,84.3,17.6,2386,88.4,88.35,4,42,54,0.0,6.37,108,145,106,152,291,324,298,2.528,-2.528,70.8,7.6,2.339784271,28,22,4,1,0,0,5,17.9,1,3.6,2.39,0.59,0.29,0.29,91.8,179.0,22.727272727272727,0.0,0.0,5.84,2.24,-0.31,2.14,0.214,0.0,-2.633333333,0.275,0.294,2.633333333,-0.063,-0.061,-0.072,-0.057,9.5,39.3,10.484918238739528,0.403805164639093,29.29463805184473,0.6,35.398188707569766,26.720366845254933,HOU
Weston Wilson,642215,2026,31,125,142,26,4,32.4,11.3,0.208,0.336,11,42,18,0.186,0.286,0.29,0.263,0.022,0.05,0.027,19.5,48.1,85.8,35.4,5.1,36.7,98.592088718,93.312844615,64.8,26.0,77.2,48.9,35.8,44.9,46.8,49.4,25.3,17.7,SEA,139,642215,610,22.8,0.16,0.12,0.214,0.28,0.274,0.303,0.205,4,25,87.4,3.2,2160,87.2,87.21,20,54,85,0.0,6.31,107,153,124,147,295,325,292,-0.019,0.019,68.3,7.3,2.979635618,30,15,3,0,0,1,10,33.3,5,16.7,2.63,0.43,0.34,-0.34,92.1,134.0,60.0,6.666666666666667,3.333333333333333,5.69,1.86,-0.01,2.3,0.3,1.0,0.013669065,0.337,0.314,-0.013669065,-0.045,-0.037,-0.034,-0.029,37.0,37.7,10.166335347345624,0.7611710772552822,34.85890988504249,0.4074074074074074,37.77958740212701,29.0145338261659,SEA
Tyrone Taylor,621438,2026,32,194,214,55,11,17.3,6.1,0.284,0.515,36,100,33,0.253,0.432,0.365,0.319,0.031,0.083,0.046,14.8,56.8,86.8,34.0,9.3,34.0,98.227386203,93.160064013,64.9,34.6,87.9,47.3,21.3,48.9,53.7,36.4,34.0,20.4,CHC,87,621438,807,10.8,0.471,0.294,0.467,0.765,0.556,0.441,0.39,8,17,81.8,9.9,2141,86.6,87.23,4,41,46,0.6000000000000085,6.62,108,152,119,147,300,323,292,-4.878,4.878,69.7,7.4,6.430484191,20,16,5,2,0,1,1,5.0,3,15.0,2.74,0.33,0.35,-0.35,90.4,138.0,37.5,6.25,5.0,5.69,2.16,0.17,2.24,0.55,1.0,5.606896552,0.481,0.527,-5.606896552,0.081,0.069,0.238,0.115,9.8,38.9,8.294371177418217,-0.7896888757486318,35.185496634015465,0.4473684210526316,38.81512918557938,26.21513365285078,CHC
Jonah Bride,681146,2026,30,5,6,1,0,33.3,16.7,0.2,0.2,0,1,0,0.109,0.213,0.265,0.229,0.091,-0.013,0.036,0.0,33.3,95.7,33.3,0.0,66.7,96.393975,95.676976667,37.5,28.6,100.0,36.4,28.6,31.8,0.0,66.7,33.3,0.0,TBD,11,681146,22,50.0,0.0,0.0,0.0,0.0,0.233,0.268,0.051,0,2,95.5,-22.0,2195,86.4,86.57,1,3,8,0.1999999999999886,6.57,112,151,126,148,319,325,295,0.117,-0.117,68.3,6.9,,3,1,0,0,0,0,1,33.3,1,33.3,2.74,0.41,0.19,-0.19,96.8,146.0,100.0,0.0,0.0,5.92,1.46,-0.32,1.94,0.333,0.0,-1.063636364,0.367,0.064,1.063636364,-0.051,-0.0339999999999999,-0.064,-0.035,33.3,44.3,-0.2700200309507553,27.050157817943383,28.552344932847245,0.0,48.67780265133817,16.48661096956897,TBD
Ali Sánchez,645305,2026,29,68,73,16,1,30.1,1.4,0.235,0.309,7,21,6,0.235,0.288,0.254,0.246,0.0,0.021,0.008,8.1,60.5,82.6,37.5,2.1,25.0,94.804876957,91.536586739,64.6,32.8,83.3,48.7,23.3,48.3,35.4,43.8,20.8,22.9,NYY,25,645305,267,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,72.2,72.0,2102,86.6,87.0,3,12,13,0.4000000000000057,6.66,108,150,123,149,312,318,281,1.339,-1.339,69.4,7.2,1.457561996,5,1,0,0,0,0,4,80.0,0,0.0,2.65,0.46,0.47,-0.47,91.0,222.0,0.0,0.0,0.0,5.79,2.59,0.23,2.47,0.0,0.0,-5.356,0.0,0.0,5.356,0.0,0.0,0.0,0.0,25.0,36.7,10.561605492207716,1.7838544065866655,33.11124577294329,0.5833333333333334,39.016809399494605,29.77976923955194,NYY
Victor Bericoto,682674,2026,24,86,87,21,4,27.6,1.1,0.244,0.419,12,36,7,0.222,0.445,0.289,0.285,0.022,-0.026,0.004,53.1,51.5,90.2,30.6,12.9,50.0,100.531097097,94.780858387,73.6,42.8,88.1,47.1,30.0,57.3,37.1,51.6,27.4,19.4,TBD,57,682674,314,18.2,0.158,0.0,0.231,0.158,0.141,0.299,0.231,3,19,93.8,11.2,2119,87.1,87.41,15,33,24,0.3000000000000113,6.46,107,153,123,148,299,323,293,2.725,-2.725,74.7,7.7,6.64329449,19,13,3,0,0,0,6,31.6,0,0.0,2.52,0.53,0.43,-0.43,94.1,193.0,61.53846153846154,15.384615384615383,10.526315789473683,5.79,1.83,0.17,2.21,0.158,2.0,-4.780701754,0.231,0.474,4.780701754,-0.073,-0.073,-0.316,-0.158,45.5,39.4,14.466011643902617,-5.553527432589579,34.981882118447864,0.46875,34.20334075742754,33.80702290752538,TBD
Andrés Chaparro,665953,2026,27,150,176,37,9,22.7,11.9,0.247,0.5,34,75,30,0.239,0.461,0.374,0.357,0.008,0.039,0.017,49.0,52.7,89.5,29.1,13.6,45.5,101.489538364,95.120887636,71.0,29.9,78.9,43.9,30.5,48.0,50.9,40.0,28.2,19.1,WSH,109,665953,703,15.5,0.333,0.208,0.412,0.542,0.423,0.329,0.229,8,24,92.5,14.1,2085,85.9,86.34,16,52,57,0.3999999999999915,6.54,109,152,123,146,303,324,295,-1.92,1.92,73.3,7.4,4.612533725,28,18,5,2,0,1,6,21.4,3,10.7,2.75,0.39,0.38,-0.38,93.8,118.0,44.44444444444444,11.11111111111111,7.142857142857142,5.95,2.14,0.27,2.2,0.429,2.0,1.76146789,0.339,0.396,-1.76146789,0.104,0.0899999999999999,0.146,0.094,30.8,32.9,11.609770519980552,-12.644560557410957,30.131758924438078,0.4313725490196078,38.1683727822498,34.60516193048421,WSH
Javier Báez,595879,2026,33,162,170,41,2,18.8,2.9,0.253,0.37,17,60,24,0.246,0.317,0.286,0.266,0.007,0.053,0.02,32.3,54.5,85.6,32.8,2.3,34.4,97.475836,92.738685308,65.1,47.0,82.3,43.0,28.0,54.8,43.5,51.9,18.3,21.4,DET,75,595879,600,12.5,0.217,0.174,0.25,0.391,0.275,0.292,0.271,5,23,89.8,-2.2,2177,87.0,87.14,13,41,34,0.0999999999999943,6.33,108,153,122,147,303,325,288,1.067,-1.067,75.3,8.6,1.689293509,24,20,2,2,1,0,3,12.5,1,4.2,2.69,0.35,0.41,-0.41,93.2,107.0,45.0,5.0,4.166666666666666,5.77,2.09,0.08,1.92,0.25,1.0,-1.422666667,0.301,0.364,1.422666667,-0.054,-0.0509999999999999,0.027,-0.017,31.7,40.2,9.294385891615978,-4.154160398221164,29.94088809809142,0.3658536585365853,40.84384572896061,30.33285045581021,DET
Nolan Gorman,669357,2026,26,224,253,41,8,33.2,10.3,0.183,0.313,27,70,21,0.191,0.352,0.257,0.274,-0.008,-0.039,-0.017,31.7,46.9,89.3,35.0,9.8,43.4,100.8652975,94.595498252,69.6,32.4,72.9,47.4,38.8,50.0,45.5,30.8,39.2,22.4,STL,9,669357,1056,0.9,0.0,0.0,0.0,0.0,0.0,0.366,0.249,0,3,101.5,7.5,2359,90.8,90.89,2,4,5,0.1000000000000085,6.28,128,148,119,153,294,327,310,0.781,-0.781,75.4,7.7,0.590987508,3,2,0,0,0,0,1,33.3,0,0.0,1.84,0.95,0.43,0.43,101.5,185.0,100.0,50.0,33.33333333333333,5.24,2.79,-0.55,1.98,0.0,1.0,-8.677777778,0.249,0.617,8.677777778,-0.249,-0.249,-0.617,-0.366,50.0,24.3,13.780310783046405,1.29466076470796,34.61358717956667,0.75,36.44765444017979,28.820906590045222,STL
Tyler Freeman,671289,2026,27,255,288,63,3,11.8,3.8,0.247,0.314,23,80,29,0.265,0.353,0.289,0.309,-0.018,-0.039,-0.02,12.7,30.7,87.7,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,93.3,48.8,12.4,50.6,33.8,51.8,20.2,23.2,TBD,11,671289,1024,1.1,0.0,0.0,0.0,0.0,0.0,0.289,0.3,0,3,91.0,20.7,2314,88.5,88.53,0,6,5,0.0,6.18,97,152,96,148,319,327,304,0.794,-0.794,71.6,7.4,,3,3,0,0,0,0,0,0.0,0,0.0,2.14,0.76,0.47,-0.47,95.2,250.0,33.33333333333333,0.0,0.0,6.07,1.63,-0.41,2.22,0.0,0.0,-7.218181818,0.3,0.374,7.218181818,-0.3,-0.3,-0.374,-0.289,0.0,42.5,6.650420825307759,-6.006723243336624,36.40170322541972,0.1666666666666666,36.93945201333852,34.44955153388614,TBD
Alek Thomas,677950,2026,26,113,120,21,2,22.5,3.3,0.186,0.327,13,37,13,0.232,0.374,0.244,0.282,-0.046,-0.047,-0.038,6.4,57.9,89.5,33.3,7.1,40.2,99.80450119,94.395876747,74.4,41.6,86.2,47.1,26.3,57.0,28.7,42.5,26.4,23.0,TBD,1,677950,415,0.2,0.0,0.0,0.0,0.0,0.0,0.022,0.014,0,1,92.9,41.0,2221,94.0,94.1,0,1,0,0.0999999999999943,6.2,124,147,91,152,309,323,301,0.262,-0.262,70.5,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.08,1.48,0.71,0.71,92.9,287.0,0.0,0.0,0.0,6.15,1.88,0.12,2.87,0.0,0.0,-26.2,0.014,0.041,26.2,-0.014,-0.014,-0.041,-0.022,0.0,44.4,10.971404342571462,4.327421029416437,24.560562483674367,1.0,35.23215196704679,27.429574405198807,TBD
Dominic Canzone,686527,2026,28,392,439,100,21,21.9,9.1,0.255,0.485,63,190,49,0.269,0.489,0.351,0.358,-0.014,-0.004,-0.007,44.0,55.6,91.1,33.6,12.4,45.0,102.504482617,95.71280896,62.7,34.5,82.2,45.5,27.8,47.3,40.6,45.3,27.5,22.1,SEA,196,686527,1700,11.5,0.225,0.075,0.321,0.3,0.289,0.268,0.203,9,40,81.7,2.5,2296,88.6,88.65,20,77,119,0.0,6.32,118,147,119,151,286,324,302,1.775,-1.775,71.9,7.2,4.717800301,46,28,7,1,1,0,12,26.1,5,10.9,2.48,0.47,0.29,0.29,90.5,116.0,21.428571428571427,0.0,0.0,5.7,2.02,-0.29,2.15,0.326,0.0,-0.905612245,0.307,0.266,0.905612245,0.022,0.019,0.034,0.021,26.0,38.0,12.307886619799506,0.5812434560804566,31.6557556194605,0.5194805194805194,38.36319385232097,37.48480883138982,SEA
Juan Soto,665742,2026,27,310,377,87,23,13.5,17.0,0.281,0.542,55,168,49,0.297,0.593,0.4,0.422,-0.016,-0.051,-0.022,28.1,64.3,92.7,33.0,14.7,49.0,102.458500233,96.175388872,62.0,20.2,85.3,46.0,21.4,39.5,39.8,36.8,35.2,20.3,NYM,18,665742,1554,1.2,0.0,0.0,0.0,0.0,0.0,0.049,0.051,0,6,83.3,21.3,2095,91.8,91.86,6,13,5,0.1000000000000085,6.54,110,146,116,153,298,340,306,1.63,-1.63,73.5,6.8,0.244072283,6,4,0,0,0,0,2,33.3,0,0.0,1.77,0.99,0.54,0.54,90.5,167.0,25.0,0.0,0.0,5.48,2.62,0.1,2.65,0.0,0.0,-9.055555556,0.051,0.059,9.055555556,-0.051,-0.051,-0.059,-0.049,46.2,36.0,11.679591930277402,2.3600967333560505,28.10086640929844,0.7692307692307693,34.26472285068361,24.1998320466248,NYM
