player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Merrill,701538,2026,23,475,515,116,19,23.9,6.4,0.244,0.415,63,197,65,0.261,0.468,0.308,0.334,-0.017,-0.053,-0.026,30.1,47.5,90.6,38.4,11.2,47.3,100.743355,94.854358348,77.5,36.8,82.3,45.6,26.7,55.4,38.4,37.5,29.4,26.9,SD,114,701538,2045,5.6,0.344,0.031,0.423,0.375,0.308,0.307,0.298,11,32,95.1,19.6,2290,87.9,87.89,13,65,49,0.0,6.31,115,145,114,151,295,323,300,0.024,-0.024,71.5,7.5,5.011544682,33,26,10,1,0,0,7,21.2,0,0.0,2.34,0.65,0.24,0.24,93.4,184.0,53.84615384615385,3.8461538461538463,3.0303030303030303,5.68,1.89,-0.35,2.37,0.333,1.0,-0.021052632,0.296,0.425,0.021052632,0.046,0.037,-0.05,0.001,20.0,37.3,11.23601196597676,-0.2599058463733392,37.94410129201784,0.5423728813559322,37.74239107491554,32.95063162708676,SD
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.5,48.6,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,12,669477,1453,0.8,0.0,0.0,0.0,0.0,0.0,0.469,0.501,0,4,101.8,5.0,1963,90.9,91.92,2,8,4,1.1000000000000083,6.81,111,153,122,147,303,328,293,1.073,-1.073,73.9,7.6,19.721769516,4,3,0,0,0,0,1,25.0,0,0.0,1.68,1.1,0.67,-0.67,96.3,118.0,100.0,0.0,0.0,6.0,1.56,0.61,2.11,0.0,0.0,-8.941666667,0.501,0.568,8.941666667,-0.501,-0.501,-0.568,-0.469,25.0,44.4,10.63200486884658,-6.796895337657193,33.56449026891913,0.5,37.55473971240748,31.61476411389574,TBD
Alan Roden,702176,2026,26,58,69,14,0,13.0,11.6,0.241,0.293,10,17,6,0.282,0.399,0.282,0.345,-0.041,-0.106,-0.063,12.0,50.5,88.1,28.8,5.8,42.3,99.082126538,93.6737,66.9,26.4,92.6,49.2,15.8,46.3,34.6,46.2,25.0,23.1,MIN,19,702176,246,7.7,0.5,0.0,0.6,0.5,0.445,0.297,0.311,3,6,87.9,-5.4,2259,91.4,91.43,2,13,6,0.0,6.22,109,142,112,151,291,322,297,-0.461,0.461,68.1,6.6,3.49896678,6,5,3,0,0,0,1,16.7,0,0.0,1.9,0.84,0.73,0.73,91.0,114.0,40.0,0.0,0.0,5.83,1.74,0.09,2.22,0.5,0.0,2.426315789,0.311,0.365,-2.426315789,0.189,0.189,0.135,0.148,15.4,46.8,5.730444900523485,-2.856170904923646,31.27560155679884,0.5384615384615384,37.54157660543407,33.85203256186669,MIN
Andrew Benintendi,643217,2026,31,333,370,83,13,23.8,8.4,0.249,0.432,62,144,48,0.246,0.411,0.322,0.314,0.003,0.021,0.008,4.4,50.9,88.9,35.2,8.9,44.2,98.873914959,93.757812408,74.0,32.0,77.3,47.5,29.2,51.9,51.6,36.0,31.2,25.6,CWS,24,643217,1374,1.7,0.5,0.0,0.571,0.5,0.445,0.293,0.314,4,8,82.6,6.6,2325,89.7,89.65,3,15,9,0.0,6.23,119,146,117,152,286,324,302,-0.88,0.88,67.1,6.9,1.119533644,8,7,4,0,0,0,1,12.5,0,0.0,2.45,0.42,0.43,0.43,90.8,120.0,14.285714285714285,0.0,0.0,5.52,2.35,-0.39,2.37,0.5,0.0,3.666666667,0.314,0.358,-3.666666667,0.186,0.186,0.142,0.152,20.0,31.8,11.68694432182856,-2.2155751528735483,29.62482200544065,0.6,33.70081411317912,32.87012809109741,CWS
Kevin McGonigle,805808,2026,21,465,547,131,13,14.1,14.1,0.282,0.424,50,197,82,0.26,0.423,0.36,0.35,0.022,0.001,0.01,16.1,49.6,88.1,35.9,6.7,36.8,98.236316154,93.340152005,67.6,19.1,88.6,48.8,16.4,42.8,37.2,32.3,35.9,23.3,DET,150,805808,2202,6.8,0.1,0.1,0.091,0.2,0.198,0.214,0.121,3,30,90.7,19.7,2250,88.6,88.77,11,60,90,0.2999999999999971,6.35,115,143,114,148,290,322,297,3.897,-3.897,67.6,6.9,1.054515955,37,23,2,0,0,1,9,24.3,5,13.5,2.35,0.63,0.28,0.28,91.5,184.0,43.47826086956522,0.0,0.0,5.72,2.07,-0.26,2.1,0.216,0.0,-2.598,0.236,0.21,2.598,-0.021,-0.0199999999999999,-0.01,-0.016,18.3,38.5,13.85078140182387,4.349088926393236,34.80404490991026,0.4915254237288136,39.04625016569217,32.50133277947114,DET
Kody Clemens,665019,2026,30,404,441,94,21,22.9,6.1,0.233,0.463,58,187,57,0.244,0.435,0.323,0.321,-0.011,0.028,0.002,12.9,63.2,92.3,33.6,11.5,45.6,101.096409073,95.175232715,68.4,32.7,83.2,48.6,25.3,50.0,45.9,39.4,32.9,21.2,MIN,113,665019,1723,6.6,0.241,0.172,0.273,0.414,0.293,0.264,0.211,7,29,86.0,-1.7,2329,89.9,90.12,10,57,56,0.1999999999999886,6.42,114,147,117,152,292,322,302,1.238,-1.238,69.5,7.1,3.426435172,30,23,5,0,1,1,6,20.0,1,3.3,2.29,0.57,0.41,0.41,90.9,122.0,34.78260869565217,4.3478260869565215,3.333333333333333,5.76,1.79,-0.26,2.19,0.267,1.0,-1.095575221,0.237,0.371,1.095575221,0.03,0.03,0.043,0.029,17.5,41.4,10.309903029785682,0.7738150217446065,27.440703436284554,0.6545454545454545,37.63626875433423,32.20659227706941,MIN
Wade Meckler,685133,2026,26,196,218,57,3,22.0,9.2,0.291,0.388,20,76,25,0.255,0.355,0.334,0.306,0.036,0.033,0.028,2.2,44.3,86.5,35.6,3.4,32.2,96.511586301,92.313697808,67.2,24.9,87.9,48.4,23.5,45.4,34.9,53.0,18.8,28.2,LAA,61,685133,787,7.8,0.4,0.067,0.4,0.467,0.38,0.257,0.271,6,15,84.4,-5.1,2277,87.0,87.23,0,23,38,0.2000000000000028,6.59,117,149,100,153,286,311,305,-0.209,0.209,68.0,6.3,,15,15,5,1,0,0,0,0.0,0,0.0,2.41,0.65,0.13,0.13,90.0,117.0,26.666666666666668,0.0,0.0,6.02,1.66,-0.25,2.14,0.4,0.0,0.342622951,0.271,0.311,-0.342622951,0.129,0.129,0.156,0.123,0.0,44.1,5.377416430643317,11.313902065021008,40.17919183400166,0.5454545454545454,33.61840630302473,26.04984746622155,LAA
Rafael Devers,646240,2026,29,468,525,115,25,26.1,9.9,0.246,0.474,69,222,65,0.231,0.442,0.34,0.324,0.015,0.032,0.016,20.9,57.8,92.6,30.7,10.8,51.0,102.739823293,96.218272763,67.4,30.7,74.6,48.3,28.9,48.4,33.4,41.5,34.9,17.6,SF,166,646240,2172,7.6,0.194,0.161,0.217,0.355,0.267,0.304,0.199,6,31,94.0,10.3,2276,88.5,88.73,21,83,83,0.2000000000000028,6.43,114,147,130,152,294,328,310,1.159,-1.159,69.7,7.4,1.577637268,35,24,3,2,0,1,8,22.9,3,8.6,2.28,0.67,0.22,0.22,92.6,167.0,62.5,12.5,8.571428571428571,5.76,1.84,-0.25,2.18,0.257,3.0,-0.698192771,0.282,0.346,0.698192771,-0.005,-0.0249999999999999,0.009,-0.037,25.3,41.4,8.295349501232147,5.771092626530119,30.579332819744216,0.6296296296296297,35.95908166073842,29.07936689382639,SF
Dylan Crews,686611,2026,24,275,302,58,10,24.2,6.6,0.211,0.36,27,99,40,0.237,0.425,0.286,0.319,-0.026,-0.065,-0.033,38.4,45.3,90.6,34.7,10.4,43.6,101.2044083,94.82330365,73.3,33.0,80.6,47.1,30.8,52.0,32.7,38.6,30.7,24.3,WSH,138,686611,1077,12.8,0.206,0.235,0.227,0.441,0.318,0.3,0.191,7,34,92.0,20.8,2140,88.0,88.51,21,65,73,0.5,6.37,110,152,121,149,309,327,293,-1.057,1.057,74.5,7.5,2.19520778,38,24,3,2,0,2,10,26.3,4,10.5,2.46,0.49,0.5,-0.5,91.6,217.0,41.66666666666667,16.666666666666664,10.526315789473683,5.76,2.04,-0.04,2.07,0.289,4.0,0.765942029,0.276,0.416,-0.765942029,0.015,0.0129999999999999,0.025,0.018,32.3,32.8,9.060360613455217,-2.4961554358635034,28.94736357575029,0.4307692307692308,36.35762418062803,30.002687825675125,WSH
Brian Navarreto,640459,2026,31,27,32,4,1,31.3,3.1,0.148,0.296,1,8,4,0.149,0.234,0.241,0.22,-0.001,0.062,0.021,21.7,61.7,84.2,31.6,10.5,15.8,95.29273,91.910985625,66.0,36.5,78.8,44.2,33.9,49.6,52.6,57.9,10.5,15.8,MIA,45,640459,113,39.8,0.182,0.273,0.143,0.455,0.338,0.351,0.256,2,11,83.9,-4.6,2222,88.1,87.68,7,21,24,-0.3999999999999915,6.13,110,153,121,147,296,322,289,-0.082,0.082,71.6,8.0,7.11240616,13,8,1,0,0,1,3,23.1,0,0.0,2.59,0.38,0.55,-0.55,91.2,137.0,25.0,12.5,7.6923076923076925,5.56,2.91,-0.04,2.17,0.308,1.0,0.182222222,0.37,0.402,-0.182222222,-0.074,-0.062,0.053,-0.013,33.3,25.2,15.609751529983884,-16.224718847923157,27.75881872672121,0.45,34.779725159067844,38.11975211077551,MIA
Vinnie Pasquantino,686469,2026,28,297,340,69,6,17.6,10.9,0.232,0.347,33,103,34,0.244,0.385,0.295,0.313,-0.012,-0.038,-0.018,9.8,58.1,89.0,35.7,6.7,39.4,99.196837,93.908597364,63.9,31.2,90.9,45.0,16.0,45.9,42.3,33.2,27.0,26.6,KC,21,686469,1385,1.5,0.333,0.0,0.667,0.333,0.296,0.122,0.128,2,6,95.1,10.7,2270,90.7,91.23,5,14,7,0.5,6.57,121,142,114,145,284,323,298,0.325,-0.325,62.9,7.1,3.039918154,6,3,2,0,0,0,3,50.0,0,0.0,2.06,0.75,0.5,0.5,90.4,140.0,33.33333333333333,0.0,0.0,5.97,1.89,-0.04,2.19,0.333,0.0,-1.547619048,0.128,0.156,1.547619048,0.205,0.205,0.177,0.174,35.7,42.4,10.13030113152412,0.753068103585515,30.32316798323711,0.3571428571428571,38.841621585127335,23.586993216346382,KC
Anthony Seigler,678011,2026,27,139,158,35,3,16.5,8.9,0.252,0.403,12,56,20,0.244,0.38,0.318,0.31,0.008,0.023,0.008,0.4,58.8,87.6,39.3,6.0,35.9,96.869369655,92.664541826,66.1,27.4,84.7,49.5,21.6,46.5,34.2,41.0,30.8,23.9,BOS,38,678011,579,6.6,0.0,0.0,0.0,0.0,0.07,0.196,0.1,0,9,82.7,23.4,2114,86.3,86.01,4,16,22,-0.2999999999999971,6.07,102,150,115,146,292,317,293,2.16,-2.16,66.7,7.1,1.073159679,10,7,0,0,0,0,2,20.0,1,10.0,2.49,0.64,0.45,-0.45,89.7,186.0,14.285714285714285,14.285714285714285,10.0,5.58,2.51,0.16,2.39,0.1,1.0,-5.684210526,0.19,0.232,5.684210526,-0.1,-0.09,-0.232,-0.126,25.0,34.4,12.543890004889914,-3.750927940858423,31.13244363954756,0.8125,36.94066037788295,33.47201311873937,BOS
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,TBD,11,644433,182,6.0,0.0,0.0,0.0,0.0,0.0,0.111,0.118,0,4,86.5,24.0,2260,91.2,91.43,0,6,5,0.2000000000000028,6.36,112,153,119,148,300,325,283,1.126,-1.126,61.2,7.5,,4,4,0,0,0,0,0,0.0,0,0.0,1.78,0.99,0.17,-0.17,90.6,115.0,50.0,0.0,0.0,6.08,1.7,0.08,2.72,0.0,0.0,-10.236363636,0.118,0.134,10.236363636,-0.118,-0.118,-0.134,-0.111,0.0,49.1,3.693644317676185,-1.1568838519466638,26.13353566909669,0.6666666666666666,36.15701305441938,26.43633056058126,TBD
Ezequiel Tovar,678662,2026,24,381,417,79,9,24.9,6.0,0.207,0.331,38,126,42,0.22,0.359,0.257,0.274,-0.013,-0.028,-0.017,21.4,48.0,87.3,34.6,6.3,33.2,98.232966187,93.164858633,82.1,44.8,79.2,46.0,29.1,62.0,37.1,37.4,31.1,22.4,COL,92,678662,1542,6.0,0.316,0.211,0.417,0.526,0.393,0.325,0.219,6,19,88.3,10.5,2304,88.8,89.43,19,52,40,0.6000000000000085,6.44,106,150,112,145,310,327,294,-0.597,0.597,71.9,7.6,2.916318245,21,13,4,1,0,1,6,28.6,2,9.5,2.48,0.43,0.43,-0.43,92.0,187.0,38.46153846153847,15.384615384615383,9.523809523809524,5.75,1.89,0.14,2.31,0.381,2.0,0.648913043,0.293,0.462,-0.648913043,0.097,0.088,0.064,0.068,36.5,35.7,12.026870001491345,-3.497710316117567,36.15875153394295,0.3725490196078431,34.89040353730242,31.950456168797867,COL
Ali Sánchez,645305,2026,29,60,64,16,1,25.0,1.6,0.267,0.35,7,21,6,0.26,0.32,0.286,0.271,0.007,0.03,0.015,7.4,59.2,82.4,37.8,2.2,24.4,94.466022727,91.373257273,64.9,31.6,81.1,50.0,20.9,48.2,33.3,42.2,22.2,24.4,NYY,55,645305,228,24.1,0.385,0.231,0.444,0.615,0.452,0.333,0.28,5,13,84.8,16.7,2239,90.2,90.59,3,21,34,0.3999999999999915,6.48,108,151,121,145,298,320,284,-1.05,1.05,67.2,6.9,2.953955628,14,10,4,0,0,1,3,21.4,0,0.0,2.29,0.55,0.67,-0.67,91.5,107.0,50.0,10.0,7.142857142857142,5.81,1.88,-0.09,2.25,0.429,1.0,1.909090909,0.332,0.423,-1.909090909,0.105,0.0969999999999999,0.192,0.119,14.3,32.5,9.950143340053792,3.2134100163428787,34.096487193929754,0.5714285714285714,37.450132826754775,28.040185165348973,NYY
Nathan Church,701675,2026,25,321,349,75,9,18.9,5.4,0.234,0.355,40,114,39,0.242,0.362,0.279,0.287,-0.008,-0.007,-0.008,9.6,40.5,86.0,34.5,6.5,30.7,97.454266508,92.73060496,72.5,44.2,84.0,46.2,21.4,57.1,34.1,45.6,22.2,21.5,STL,43,701675,1335,3.2,0.0,0.0,0.0,0.0,0.212,0.376,0.203,0,7,81.8,20.3,2429,87.2,86.97,0,22,21,-0.2000000000000028,6.07,105,144,108,151,288,317,303,0.927,-0.927,63.6,6.2,,10,7,0,0,0,0,0,0.0,2,20.0,2.76,0.28,-0.02,-0.02,89.4,194.0,28.57142857142857,14.285714285714285,10.0,5.56,2.13,-0.1,2.29,0.3,1.0,-2.155813953,0.442,0.346,2.155813953,-0.203,-0.142,-0.346,-0.164,0.0,32.6,-3.462009866345584,12.590861350353828,31.057574131372416,0.3181818181818182,35.867383005376205,24.637806140056814,STL
