player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
John Rave,670231,2026,28,36,41,10,2,19.5,9.8,0.278,0.611,2,22,6,0.281,0.553,0.405,0.388,-0.003,0.058,0.017,58.2,64.9,87.4,27.6,20.7,41.4,102.137759231,95.327522308,65.3,26.9,78.7,48.0,26.5,45.3,51.7,48.3,24.1,13.8,KC,16,670231,150,10.7,0.2,0.0,0.2,0.2,0.178,0.096,0.105,1,5,72.6,12.0,2368,89.3,90.74,1,7,9,1.4000000000000057,6.68,106,144,110,152,301,333,305,0.503,-0.503,73.5,7.0,,5,5,1,0,0,0,0,0.0,0,0.0,2.32,0.5,0.52,0.52,88.4,49.0,0.0,0.0,0.0,5.66,2.6,-0.45,2.05,0.2,0.0,-3.14375,0.105,0.111,3.14375,0.095,0.095,0.089,0.082,14.3,26.0,5.496211135717326,1.7973752562194425,26.37645136220532,0.5,36.22956295252096,32.22906868268138,KC
Austin Riley,663586,2026,29,409,456,91,13,30.9,7.7,0.222,0.364,55,149,46,0.21,0.386,0.295,0.298,0.012,-0.022,-0.003,58.7,46.2,91.0,31.5,11.5,44.4,102.271962,95.468251481,67.2,32.3,77.9,44.8,32.7,47.9,38.9,38.5,30.4,22.2,ATL,82,663586,1838,4.5,0.3,0.15,0.385,0.45,0.389,0.431,0.278,6,20,98.6,19.2,2120,88.0,88.18,9,35,47,0.2000000000000028,6.44,109,153,125,147,314,330,298,-1.704,1.704,75.5,7.4,1.463935742,24,14,5,0,0,1,6,25.0,2,8.3,2.55,0.44,0.44,-0.44,94.6,175.0,57.14285714285714,21.428571428571427,12.5,5.67,2.17,0.17,2.15,0.417,3.0,2.07804878,0.398,0.617,-2.07804878,0.022,0.0189999999999999,-0.167,-0.042,25.7,35.7,7.500450195409801,1.3165136900235943,33.02272483680746,0.4285714285714285,38.44173318842736,31.132919049004503,ATL
Tyler Tolbert,686475,2026,28,80,91,26,3,16.5,6.6,0.325,0.475,6,38,22,0.264,0.349,0.366,0.307,0.061,0.126,0.059,3.1,43.9,85.8,34.3,4.3,30.0,97.308820323,92.683382258,76.5,28.7,83.1,53.1,26.7,54.1,37.1,54.3,18.6,21.4,KC,52,686475,305,17.0,0.167,0.083,0.182,0.25,0.253,0.273,0.211,2,12,87.7,11.7,2269,87.9,88.43,4,23,29,0.5,6.4,104,150,107,146,305,325,284,0.11,-0.11,65.9,6.3,2.065129752,14,11,1,1,0,0,1,7.1,2,14.3,2.55,0.42,0.42,-0.42,90.7,127.0,18.181818181818183,0.0,0.0,5.65,2.17,0.11,2.28,0.286,0.0,-0.211538462,0.323,0.259,0.211538462,-0.044,-0.037,-0.009,-0.02,17.4,31.3,1.1765862137742151,-6.793839091754608,28.18896780538628,0.4782608695652174,36.3190037452819,29.89342656152712,KC
Colby Thomas,687515,2026,25,114,121,23,4,30.6,3.3,0.202,0.333,11,38,11,0.182,0.357,0.25,0.248,0.02,-0.024,0.002,57.3,44.6,89.1,30.4,8.9,34.2,99.091770769,93.666947013,80.4,42.9,82.1,47.3,34.3,60.6,35.4,32.9,34.2,20.3,TBD,72,687515,442,16.3,0.143,0.0,0.231,0.143,0.154,0.173,0.145,3,21,82.3,17.4,2328,89.0,89.13,18,46,26,0.0999999999999943,6.31,106,151,119,145,303,328,291,3.368,-3.368,73.6,7.5,3.002055959,22,13,3,0,0,0,8,36.4,0,0.0,2.36,0.55,0.38,-0.38,89.9,161.0,15.384615384615383,0.0,0.0,5.77,2.13,0.19,2.37,0.182,0.0,-4.677777778,0.184,0.192,4.677777778,-0.002,-0.002,-0.049,-0.019,39.1,34.8,8.099132232289463,1.3618747370765465,29.627582601038693,0.4130434782608695,38.53296975074812,26.0273042913876,TBD
Vladimir Guerrero Jr.,665489,2026,27,401,456,104,6,13.6,10.1,0.259,0.349,44,140,56,0.283,0.401,0.305,0.336,-0.024,-0.052,-0.031,62.5,31.2,90.1,29.4,6.7,43.6,102.405591744,95.357185494,68.7,31.5,85.9,45.3,20.3,48.3,37.5,49.4,18.3,25.6,TOR,100,665489,1644,6.1,0.333,0.048,0.438,0.381,0.362,0.329,0.281,7,21,94.7,14.5,2116,90.1,90.2,11,50,50,0.1000000000000085,6.3,105,152,126,146,306,324,295,-0.828,0.828,75.3,7.6,3.448433154,24,16,6,1,0,0,5,20.8,3,12.5,2.12,0.72,0.45,-0.45,93.6,159.0,50.0,0.0,0.0,5.92,1.46,0.13,2.41,0.417,0.0,0.828,0.371,0.352,-0.828,0.052,0.0459999999999999,0.029,0.033,22.0,44.3,2.218302484387009,-3.3352274430471147,29.026782491220192,0.3061224489795918,37.523550655321344,33.76057238350212,TOR
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.284,0.288,-0.021,0.016,-0.004,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,146,691176,786,18.6,0.289,0.132,0.333,0.421,0.328,0.305,0.257,11,38,85.0,12.9,2172,89.0,89.27,17,72,74,0.2999999999999971,6.46,109,153,123,147,301,326,291,0.511,-0.511,74.0,7.9,5.14913831,40,31,8,2,0,1,7,17.5,1,2.5,2.38,0.55,0.49,-0.49,92.1,136.0,32.25806451612903,6.451612903225806,5.0,5.75,2.11,-0.03,2.33,0.325,2.0,-0.35,0.294,0.403,0.35,0.032,0.031,0.018,0.023,23.6,33.8,9.258131619344368,-10.401458062894111,28.417228680001045,0.5972222222222222,34.393905223327,30.54840779998799,TBD
Brian Navarreto,640459,2026,31,14,18,2,0,27.8,5.6,0.143,0.214,0,3,3,0.105,0.158,0.223,0.187,0.038,0.056,0.036,15.4,76.9,84.0,36.4,9.1,9.1,91.40888,90.364258889,70.0,33.3,81.0,47.6,31.3,50.8,54.5,45.5,9.1,18.2,MIA,26,640459,63,41.3,0.0,0.0,0.0,0.0,0.121,0.203,0.109,0,5,75.8,33.0,2045,86.4,85.8,4,11,15,-0.6000000000000085,6.11,112,154,120,147,299,322,286,0.978,-0.978,71.5,8.0,5.915698572,6,2,0,0,0,0,3,50.0,0,0.0,2.79,0.32,0.43,-0.43,88.0,151.0,0.0,0.0,0.0,5.53,2.27,-0.22,1.85,0.167,0.0,-3.761538462,0.258,0.12,3.761538462,-0.109,-0.091,-0.12,-0.082,36.4,33.7,16.05018374718731,-16.795460860207434,28.35942398338589,0.4545454545454545,32.617346370061746,38.285429199179234,MIA
Colt Emerson,806068,2026,20,201,221,40,8,32.6,6.8,0.199,0.358,23,72,24,0.196,0.307,0.271,0.253,0.003,0.051,0.018,25.5,55.0,86.3,36.4,5.3,30.3,96.781212769,92.425207519,68.4,37.0,74.0,48.1,33.3,52.1,40.2,45.5,22.7,23.5,SEA,95,806068,888,10.7,0.261,0.174,0.357,0.435,0.315,0.365,0.326,6,23,86.8,24.1,2383,90.5,90.71,13,46,49,0.2000000000000028,6.38,118,148,104,152,287,319,299,1.329,-1.329,70.0,6.8,0.973433053,24,15,4,1,0,1,8,33.3,1,4.2,1.97,0.84,0.18,0.18,90.3,182.0,26.666666666666668,6.666666666666667,4.166666666666666,5.83,2.09,-0.19,2.6,0.292,1.0,-1.398947368,0.354,0.488,1.398947368,-0.065,-0.062,-0.053,-0.05,28.3,41.6,5.4775317222686,12.53871372757297,28.606042937091534,0.4888888888888889,37.02584243914705,27.34313607417018,SEA
Rhys Hoskins,656555,2026,33,243,295,43,12,32.2,15.3,0.177,0.379,36,92,31,0.171,0.341,0.307,0.295,0.006,0.038,0.012,17.4,55.4,89.0,33.6,13.2,40.8,99.813081579,94.283822763,64.0,22.1,73.5,47.6,32.7,42.0,56.6,26.3,32.2,21.7,CLE,60,656555,1255,4.8,0.2,0.4,0.143,0.6,0.375,0.439,0.25,3,15,93.3,30.6,2336,89.1,89.53,12,33,27,0.4000000000000057,6.48,106,152,122,144,299,329,293,-1.599,1.599,72.3,8.4,2.029994633,17,9,1,0,0,2,6,35.3,2,11.8,2.38,0.53,0.27,-0.27,92.9,211.0,44.44444444444444,33.33333333333333,17.647058823529413,5.6,1.97,-0.11,2.39,0.294,3.0,2.665,0.338,0.725,-2.665,-0.05,-0.044,-0.125,-0.064,36.4,34.5,16.749017635248936,-7.368643990084241,33.755254342936844,0.5,37.33613340306017,34.30374410980481,CLE
Osleivis Basabe,678545,2026,25,21,23,6,3,13.0,0.0,0.286,0.762,8,16,3,0.31,0.591,0.43,0.38,-0.024,0.171,0.05,32.5,63.4,89.3,31.6,21.1,42.1,101.914233,95.444435789,63.0,40.5,82.8,52.3,19.6,52.3,31.6,36.8,52.6,10.5,SF,37,678545,88,42.0,0.0,0.0,0.0,0.0,0.073,0.21,0.164,0,9,90.6,16.6,1945,88.5,88.86,3,18,19,0.4000000000000057,6.64,102,154,113,146,305,321,292,2.072,-2.072,70.2,7.1,0.1,10,8,0,0,0,0,1,10.0,0,0.0,2.23,0.74,0.76,-0.76,91.8,137.0,37.5,0.0,0.0,5.81,1.8,0.32,2.21,0.1,0.0,-5.6,0.247,0.185,5.6,-0.164,-0.147,-0.185,-0.137,16.7,44.4,5.516698901226413,11.04100894127355,23.624725338630093,0.5882352941176471,45.3058305514247,21.58556494196886,SF
Kyle Manzardo,700932,2026,25,312,356,67,13,32.0,10.1,0.215,0.378,39,118,40,0.219,0.379,0.305,0.306,-0.004,-0.001,-0.001,6.3,49.7,89.5,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,79.8,47.7,30.6,46.5,43.5,36.0,33.5,22.0,TBD,43,700932,1460,2.9,0.0,0.0,0.0,0.0,0.127,0.243,0.147,0,9,85.2,-10.2,2579,90.3,90.3,6,14,29,0.0,6.35,116,146,116,151,289,322,296,1.327,-1.327,63.8,7.0,5.01647773,11,5,0,0,0,0,4,36.4,2,18.2,2.35,0.48,0.3,0.3,90.5,80.0,20.0,0.0,0.0,5.68,2.04,-0.3,2.12,0.182,0.0,-3.086046512,0.302,0.175,3.086046512,-0.147,-0.12,-0.175,-0.116,42.9,32.8,13.121089821994005,3.5063280818291545,36.78960244512046,0.4285714285714285,39.41871702207332,33.10041286419668,TBD
J.T. Realmuto,592663,2026,35,279,315,62,8,21.3,7.6,0.222,0.355,37,99,33,0.258,0.395,0.294,0.325,-0.036,-0.04,-0.031,35.4,55.0,89.9,35.3,5.2,41.4,99.671898037,94.33397446,64.6,31.3,84.4,48.1,24.0,47.3,41.9,43.7,27.4,26.0,PHI,61,592663,1235,4.9,0.5,0.333,0.5,0.833,0.553,0.413,0.357,6,12,97.6,13.5,2254,89.9,89.92,6,29,32,0.0,6.23,104,147,120,143,300,321,287,-4.163,4.163,72.9,7.4,4.307406982,15,11,4,1,0,1,2,13.3,1,6.7,2.3,0.55,0.6,-0.6,94.0,193.0,72.72727272727273,0.0,0.0,5.61,2.34,0.14,2.49,0.533,0.0,6.824590164,0.437,0.474,-6.824590164,0.143,0.096,0.359,0.14,20.7,34.1,10.02329976208693,4.272969805726864,32.06481838866249,0.5769230769230769,39.99054377457149,26.675395121365764,PHI
Evan Carter,694497,2026,23,272,325,54,8,23.1,12.9,0.199,0.335,30,91,38,0.205,0.334,0.295,0.298,-0.006,0.001,-0.003,22.1,42.7,87.5,28.4,5.9,36.8,99.055689175,93.586555648,61.2,19.4,81.9,49.7,28.4,40.2,40.2,41.7,29.4,18.6,TEX,54,694497,1341,4.0,0.0,0.0,0.0,0.0,0.107,0.234,0.148,0,11,79.7,8.4,2246,89.0,89.22,8,18,36,0.2000000000000028,6.4,112,145,103,150,284,321,296,2.249,-2.249,64.9,6.6,3.513501185,13,7,0,0,0,0,4,30.8,2,15.4,2.09,0.82,0.28,0.28,91.3,109.0,42.85714285714285,0.0,0.0,5.95,2.11,-0.39,2.29,0.154,0.0,-4.164814815,0.279,0.194,4.164814815,-0.148,-0.125,-0.194,-0.127,44.4,39.4,4.975789027763154,-7.08377298789156,25.408929078199638,0.4375,35.032948058685754,34.08149634619754,TEX
Derek Hill,656537,2026,30,151,166,36,9,34.9,6.6,0.238,0.437,21,66,25,0.227,0.388,0.319,0.294,0.011,0.049,0.025,18.0,46.3,89.4,40.6,11.6,34.4,99.264022093,93.866322326,69.7,34.2,75.7,46.7,33.8,50.8,39.6,45.8,26.0,22.9,PHI,65,656537,658,9.9,0.067,0.2,0.0,0.267,0.202,0.181,0.093,1,15,82.3,19.1,2274,88.5,88.68,7,31,34,0.2000000000000028,6.31,100,149,110,147,300,322,282,2.435,-2.435,68.7,7.1,3.70977442,17,10,0,0,0,1,5,29.4,2,11.8,2.37,0.58,0.24,-0.24,89.4,155.0,20.0,10.0,5.88235294117647,5.72,2.26,0.26,2.52,0.176,1.0,-3.746153846,0.199,0.174,3.746153846,-0.026,-0.023,0.093,0.021,22.6,37.9,12.401277155578626,4.000074305746669,36.586694201534094,0.4642857142857143,38.56549858755813,26.532064052075864,PHI
Jarren Duran,680776,2026,29,407,449,84,15,28.3,6.5,0.206,0.359,58,146,50,0.236,0.386,0.271,0.299,-0.03,-0.027,-0.028,51.2,43.3,89.5,31.8,10.1,38.4,101.439107786,94.794761679,67.2,34.6,80.0,47.7,34.0,50.2,40.5,47.4,21.1,21.5,BOS,78,680776,1669,4.7,0.2,0.0,0.25,0.2,0.225,0.342,0.322,4,20,83.6,-4.7,2283,89.0,89.19,10,40,38,0.2000000000000028,6.28,114,147,108,149,289,321,308,2.548,-2.548,71.0,7.2,3.495791056,22,16,4,0,0,0,4,18.2,2,9.1,2.39,0.51,0.01,0.01,91.5,128.0,31.25,0.0,0.0,5.83,1.89,-0.3,2.28,0.273,0.0,-3.266666667,0.384,0.379,3.266666667,-0.122,-0.1109999999999999,-0.179,-0.117,25.0,42.4,0.2586414636792526,8.39437055088529,29.84546575525832,0.3076923076923077,42.10940675047827,27.87460940724798,BOS
CJ Abrams,682928,2026,25,421,480,122,28,22.5,8.8,0.29,0.556,88,234,71,0.258,0.462,0.391,0.348,0.032,0.094,0.043,28.4,60.0,89.7,33.9,11.0,42.6,100.396243774,94.476448836,67.3,37.0,82.2,46.0,28.8,50.9,43.6,35.4,29.8,23.2,WSH,145,682928,1823,8.0,0.25,0.25,0.364,0.5,0.317,0.212,0.189,10,40,87.2,18.5,2325,88.0,88.19,26,78,67,0.2000000000000028,6.28,119,146,123,150,297,326,300,-1.167,1.167,69.5,7.7,4.78281441,40,24,4,4,0,2,16,40.0,0,0.0,2.49,0.49,0.23,0.23,91.6,128.0,37.5,8.333333333333332,5.0,5.71,2.27,-0.2,2.1,0.25,2.0,0.804827586,0.189,0.308,-0.804827586,0.061,0.061,0.192,0.105,33.3,33.0,14.562270714494606,-7.768755257295078,29.09458262234829,0.4871794871794871,38.70771261479553,34.66397839226032,WSH
