player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,50.0,53.8,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,67,571970,1460,4.6,0.294,0.294,0.333,0.588,0.389,0.306,0.24,5,17,88.5,18.8,2325.0,89.7,89.67,6,30,37,0.0,6.23,107.0,145.0,123.0,151.0,297.0,325.0,296.0,-1.0,1.0,69.4,6.8,2.091046493,18,13,3,0,1,1,4,22.2,1,5.6,2.32254,0.5506,0.37239,0.37239,90.1,124.0,23.07692307692308,7.6923076923076925,5.555555555555555,5.54,2.3,0.11,2.28,0.333,1.0,1.492537313,0.282,0.424,-1.492537313,0.054,0.051,0.164,0.083,20.0,32.4,12.57006497154154,-1.4557683350813209,34.69286244635297,0.7,36.15475198325089,34.9665602362547,LAD
Max Muncy,691777,2026,23,157,178,35,5,34.3,7.9,0.223,0.389,20,61,24,0.213,0.365,0.301,0.29,0.01,0.024,0.011,50.0,53.8,90.8,34.3,11.1,48.5,102.4555322,95.626129495,68.5,34.5,79.2,47.2,33.5,50.6,43.4,46.5,24.2,20.2,LAD,70,691777,714,9.8,0.25,0.083,0.75,0.333,0.342,0.21,0.094,3,12,86.4,21.5,2284.0,88.7,88.33,16,32,38,-0.4000000000000057,6.09,102.0,152.0,117.0,148.0,304.0,328.0,290.0,0.159,-0.159,72.9,7.2,2.078674083,15,4,2,1,0,0,8,53.3,3,20.0,2.215,0.737,0.33086,-0.33086,89.7,134.0,25.0,0.0,0.0,5.93,1.8,-0.19,2.41,0.4,0.0,-0.227142857,0.275,0.107,0.227142857,0.156,0.125,0.226,0.132,50.0,40.4,7.352408466949633,3.256750112107988,30.41510719043269,0.4375,37.05512220838845,26.827958890778277,LAD
Drew Gilbert,687551,2026,25,213,243,50,4,16.5,8.6,0.235,0.357,21,76,24,0.246,0.33,0.3,0.296,-0.011,0.027,0.004,6.5,37.4,85.7,33.5,1.7,33.0,97.134960941,92.600691294,59.5,25.2,88.9,49.4,21.7,42.1,41.5,47.2,18.2,23.9,SF,35,687551,928,3.8,0.143,0.0,0.25,0.143,0.127,0.292,0.31,1,7,83.5,7.8,2349.0,85.6,85.59,7,19,16,0.0,6.1,108.0,146.0,104.0,149.0,295.0,325.0,294.0,1.248,-1.248,65.2,7.1,2.448579067,7,4,1,0,0,0,3,42.9,0,0.0,2.68429,0.44514,0.15257,0.15257,89.6,112.0,50.0,0.0,0.0,5.22,3.16,-0.4,2.29,0.143,0.0,-3.565714286,0.31,0.355,3.565714286,-0.167,-0.167,-0.212,-0.165,36.8,16.3,1.3669308002044267,2.2198083816107195,27.349418122754827,0.4736842105263157,38.82504837966753,24.8105252952966,SF
Drew Millas,686452,2026,28,130,152,24,2,24.3,9.2,0.185,0.262,11,34,18,0.204,0.282,0.251,0.266,-0.019,-0.02,-0.015,3.6,41.3,83.6,34.4,3.2,21.9,94.435516667,91.391984222,61.8,28.8,85.7,48.4,23.3,44.8,36.5,44.8,19.8,29.2,TBD,25,686452,585,4.3,0.4,0.0,0.667,0.4,0.413,0.167,0.056,2,5,87.5,16.7,2279.0,92.0,92.41,3,11,14,0.4000000000000057,6.45,105.0,153.0,120.0,147.0,288.0,318.0,289.0,-0.265,0.265,67.5,7.0,5.158497212,6,3,2,0,0,0,2,33.3,1,16.7,1.7592,0.948,0.3348,-0.3348,91.3,193.0,0.0,0.0,0.0,5.93,1.85,-0.16,2.36,0.5,0.0,1.06,0.214,0.092,-1.06,0.344,0.286,0.308,0.246,27.3,46.7,10.576582609277317,-9.144828569902469,37.28103012658418,0.3636363636363636,30.02821214270876,33.05669593879074,TBD
Andy Pages,681624,2026,25,399,447,106,17,19.9,8.3,0.266,0.459,69,183,61,0.268,0.441,0.343,0.339,-0.002,0.018,0.004,29.9,44.8,89.0,36.5,8.3,43.8,100.41552943,94.431426952,66.3,32.6,88.4,45.8,22.7,48.0,34.3,36.2,27.3,27.0,LAD,139,681624,1791,7.8,0.357,0.321,0.381,0.679,0.484,0.507,0.377,10,28,91.0,24.0,2105.0,89.3,89.46,9,61,78,0.2000000000000028,6.34,110.0,151.0,123.0,146.0,304.0,325.0,290.0,-3.639,3.639,72.2,7.5,4.228615721,35,23,6,1,1,2,5,14.3,7,20.0,2.22504,0.66331,0.61806,-0.61806,92.4,178.0,60.86956521739131,17.391304347826086,11.428571428571429,5.79,2.15,0.13,2.44,0.486,4.0,2.617985612,0.502,0.719,-2.617985612,-0.02,-0.016,-0.04,-0.023,14.8,35.4,5.270788999530399,-0.4997677739762576,38.3826085536307,0.35,36.606101724960624,27.587313078648723,LAD
Cal Raleigh,663728,2026,29,270,312,44,10,31.7,12.2,0.163,0.3,35,81,24,0.177,0.349,0.258,0.284,-0.014,-0.049,-0.026,52.3,44.5,88.1,33.9,10.9,32.2,98.895782759,93.514131494,71.7,37.1,77.8,42.7,30.7,51.9,52.9,28.2,42.0,17.2,SEA,117,663728,1368,8.6,0.167,0.125,0.25,0.292,0.235,0.282,0.206,4,24,93.7,11.8,2293.0,87.6,87.77,20,66,51,0.2000000000000028,6.35,111.0,152.0,122.0,145.0,301.0,330.0,297.0,2.836,-2.836,70.6,7.6,2.827078707,26,13,3,0,0,1,11,42.3,2,7.7,2.48162,0.52786,0.14009,-0.14009,91.1,144.0,46.15384615384615,15.384615384615383,7.6923076923076925,5.89,1.97,0.11,2.28,0.231,2.0,-2.423931624,0.267,0.378,2.423931624,-0.039,-0.036,-0.086,-0.047,30.3,41.5,14.940814529499065,-0.9053866600172068,32.560463288606734,0.4461538461538462,36.12283576846854,32.68853778169388,SEA
Rafael Devers,646240,2026,29,397,442,99,22,27.6,9.3,0.249,0.489,60,194,55,0.233,0.455,0.344,0.324,0.016,0.034,0.02,22.5,56.9,92.3,32.7,11.6,50.7,102.692432014,96.142423827,68.5,29.5,73.3,49.2,29.9,48.7,32.7,39.9,34.5,19.4,SF,84,646240,1807,4.6,0.19,0.143,0.25,0.333,0.246,0.287,0.189,4,21,88.7,13.8,2235.0,88.6,89.52,14,39,45,0.9000000000000057,6.76,114.0,148.0,124.0,152.0,293.0,325.0,306.0,1.738,-1.738,68.1,7.2,1.596140363,22,13,3,0,0,1,8,36.4,1,4.5,2.28667,0.65321,0.39488,0.39488,93.5,174.0,38.46153846153847,23.07692307692308,13.636363636363637,5.75,2.64,-0.31,2.15,0.227,3.0,-2.069047619,0.226,0.446,2.069047619,0.001,0.001,-0.113,-0.041,35.9,33.1,5.786492442736464,11.846124115623482,29.18586958510856,0.5263157894736842,35.64982987500967,25.90232404551346,SF
Brewer Hicklen,676551,2026,30,19,22,7,0,36.4,13.6,0.368,0.579,3,11,5,0.256,0.405,0.445,0.338,0.112,0.174,0.107,30.8,59.0,94.9,45.5,9.1,54.5,102.514096667,96.508729091,78.4,29.8,65.5,44.0,46.5,51.2,54.5,45.5,18.2,36.4,ATL,11,676551,84,13.1,0.667,0.667,1.0,1.333,0.839,0.621,0.618,2,3,106.8,12.0,1884.0,89.4,88.94,2,5,6,-0.5,6.04,118.0,151.0,125.0,146.0,310.0,326.0,296.0,-1.462,1.462,70.3,8.0,4.27837977,3,2,0,2,0,0,1,33.3,0,0.0,2.35545,0.52182,1.23273,-1.23273,102.3,159.0,100.0,0.0,0.0,5.66,1.75,-0.09,1.79,0.667,0.0,13.290909091,0.618,0.83,-13.290909091,0.049,0.049,0.503,0.218,40.0,38.7,19.67872062343152,-19.455681829544307,35.4118505001697,0.4,32.84067193269195,41.11032230304505,ATL
Victor Robles,645302,2026,29,108,117,26,0,16.2,4.3,0.241,0.269,5,29,10,0.235,0.323,0.252,0.27,0.006,-0.054,-0.018,2.1,57.5,83.9,33.0,2.2,17.6,94.134352273,91.157831379,76.1,37.7,89.5,45.7,22.5,55.2,46.2,42.9,27.5,23.1,SEA,45,645302,412,10.9,0.455,0.091,0.556,0.545,0.401,0.349,0.386,5,11,87.0,2.2,2207.0,87.4,87.24,6,24,21,-0.2000000000000028,6.29,105.0,149.0,111.0,145.0,298.0,322.0,287.0,-0.509,0.509,66.9,6.8,4.765054724,12,9,4,1,0,0,3,25.0,0,0.0,2.51533,0.50933,0.47178,-0.47178,90.2,146.0,11.11111111111111,0.0,0.0,5.65,2.05,0.03,2.01,0.417,0.0,1.131111111,0.377,0.423,-1.131111111,0.069,0.0399999999999999,0.122,0.052,25.0,38.0,11.87657824130185,-4.809119656225763,33.58555887391033,0.4583333333333333,40.624401736919104,24.740135022894723,SEA
Josh Naylor,647304,2026,29,382,421,98,8,12.1,7.8,0.257,0.353,37,135,40,0.272,0.393,0.301,0.321,-0.015,-0.04,-0.02,8.7,45.6,87.4,34.0,4.8,35.8,98.64278128,93.431970274,70.6,37.1,88.9,43.5,18.4,51.7,41.3,44.3,22.0,23.2,SEA,84,647304,1384,6.1,0.381,0.048,0.444,0.429,0.413,0.397,0.299,8,21,88.5,11.1,2375.0,87.2,87.38,9,36,48,0.2000000000000028,6.44,113.0,145.0,108.0,149.0,290.0,325.0,301.0,-1.862,1.862,66.6,7.6,3.482057779,25,18,7,1,0,0,3,12.0,2,8.0,2.655,0.39429,-0.04,-0.04,91.1,157.0,22.22222222222222,16.666666666666664,12.0,5.77,2.0,-0.42,2.17,0.48,3.0,2.216666667,0.411,0.495,-2.216666667,0.082,0.069,-0.066,0.016,25.0,41.1,5.941909314344752,-4.104990293814273,27.88480707741964,0.4571428571428571,39.64164040727861,24.06268859525517,SEA
Yainer Diaz,673237,2026,27,185,195,43,6,15.9,3.6,0.232,0.378,23,70,20,0.258,0.386,0.277,0.295,-0.026,-0.008,-0.018,20.8,60.4,87.7,29.5,5.1,32.7,98.655288974,93.419624295,72.1,40.4,90.1,47.2,22.0,55.4,35.3,55.8,18.6,21.2,HOU,55,673237,623,8.8,0.188,0.063,0.273,0.25,0.19,0.17,0.166,3,16,88.1,4.1,2158.0,89.0,89.08,10,34,21,0.0999999999999943,6.22,109.0,153.0,124.0,148.0,304.0,330.0,291.0,1.817,-1.817,72.8,7.3,0.70120404,16,11,2,1,0,0,5,31.3,0,0.0,2.37727,0.522,0.43418,-0.43418,91.1,158.0,36.36363636363637,0.0,0.0,5.93,1.92,0.07,2.24,0.188,0.0,-3.303636364,0.166,0.226,3.303636364,0.022,0.0219999999999999,0.024,0.02,29.4,40.2,8.477903263436948,5.9085211639690565,26.99782325620708,0.7058823529411765,38.70687493697887,28.95057595666128,HOU
TJ Friedl,670770,2026,30,199,229,34,3,23.6,8.7,0.171,0.256,11,51,19,0.18,0.247,0.239,0.241,-0.009,0.009,-0.002,11.1,62.9,87.4,26.5,2.8,27.8,96.946714242,92.528705115,63.0,25.7,86.3,48.6,25.6,43.8,36.4,45.0,24.5,19.9,CIN,24,670770,856,2.8,0.333,0.0,0.667,0.333,0.354,0.22,0.134,2,6,92.0,0.5,2219.0,92.3,92.23,3,9,15,-0.0999999999999943,6.23,109.0,146.0,94.0,150.0,281.0,319.0,297.0,-0.435,0.435,66.9,6.6,6.010195064,7,3,2,0,0,0,3,42.9,1,14.3,2.10917,0.6025,0.53083,0.53083,91.3,64.0,50.0,0.0,0.0,5.9,1.78,-0.25,2.18,0.429,0.0,1.8125,0.279,0.151,-1.8125,0.199,0.1499999999999999,0.182,0.134,33.3,41.1,8.73930509569084,-1.1104941882142918,31.17839693411693,0.4444444444444444,34.43069315326946,35.55771641403096,CIN
Nolan Arenado,571448,2026,35,338,382,83,14,20.9,9.2,0.246,0.426,48,144,49,0.239,0.364,0.327,0.303,0.007,0.062,0.024,15.9,57.3,85.3,36.0,7.3,33.1,97.219979466,92.627652529,62.7,30.4,83.6,45.9,23.8,45.2,44.8,37.9,26.4,23.8,ARI,71,571448,1537,4.6,0.313,0.5,0.3,0.813,0.505,0.34,0.214,5,16,90.2,16.4,2162.0,88.2,88.4,8,28,43,0.2000000000000028,6.49,106.0,152.0,123.0,147.0,300.0,326.0,298.0,-4.088,4.088,69.7,8.2,7.416404488,19,12,1,2,0,2,4,21.1,3,15.8,2.38099,0.61437,0.27014,-0.27014,92.2,164.0,50.0,16.666666666666664,10.526315789473683,5.71,2.26,0.06,2.12,0.421,2.0,5.757746479,0.338,0.432,-5.757746479,0.099,0.0829999999999999,0.381,0.165,28.6,43.5,10.710764572768586,-8.07074765543284,33.82613812006716,0.5384615384615384,37.51978314170741,34.42333980462586,ARI
Jarren Duran,680776,2026,29,370,410,71,13,29.5,6.8,0.192,0.341,52,126,44,0.224,0.371,0.26,0.292,-0.032,-0.03,-0.032,50.3,44.1,89.6,31.9,10.6,38.5,101.320989127,94.73660741,66.1,34.6,80.8,47.0,34.4,49.4,41.6,46.7,21.0,21.8,BOS,83,680776,1542,5.4,0.133,0.067,0.182,0.2,0.27,0.373,0.249,2,15,86.1,-5.4,2343.0,89.2,89.35,12,40,43,0.2000000000000028,6.31,113.0,149.0,106.0,151.0,295.0,324.0,311.0,1.055,-1.055,70.3,7.2,4.222155881,21,11,1,1,0,0,5,23.8,4,19.0,2.39482,0.49976,-0.00831,-0.00831,91.5,136.0,36.36363636363637,9.090909090909092,4.761904761904762,5.85,1.93,-0.25,2.16,0.333,1.0,-1.271084337,0.426,0.378,1.271084337,-0.116,-0.0929999999999999,-0.178,-0.103,30.0,36.9,1.0714582345697807,5.078903221802333,30.886453910535693,0.3513513513513513,39.89479576747679,28.946084877119542,BOS
Patrick Bailey,672275,2026,27,200,218,40,5,25.2,6.9,0.2,0.31,19,62,20,0.233,0.389,0.252,0.294,-0.033,-0.079,-0.042,34.8,38.9,90.2,31.8,7.5,40.5,99.568774722,94.084606458,70.2,32.5,83.2,46.9,27.0,50.2,31.1,45.9,23.6,23.0,CLE,23,672275,887,2.6,0.25,0.0,0.5,0.25,0.317,0.271,0.178,1,4,84.4,48.5,2149.0,92.2,92.95,2,7,16,0.7000000000000028,6.69,105.0,151.0,110.0,146.0,296.0,319.0,290.0,-0.322,0.322,68.8,6.9,7.353063606,5,2,1,0,0,0,2,40.0,1,20.0,1.76391,0.93696,0.65217,-0.65217,88.0,189.0,0.0,0.0,0.0,5.49,2.42,0.55,2.53,0.4,0.0,1.4,0.342,0.205,-1.4,0.072,0.0579999999999999,0.045,0.046,28.6,37.9,7.475738334655933,-6.632849946529885,26.712521082962624,0.2857142857142857,40.1884336342475,35.844178643665686,CLE
