player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ildemaro Vargas,545121,2026,34,246,265,64,7,9.1,5.3,0.26,0.407,44,100,38,0.283,0.392,0.309,0.314,-0.023,0.015,-0.005,16.6,53.9,86.8,31.3,4.0,31.8,97.578645856,92.811628643,61.9,39.5,91.9,48.1,14.3,50.3,45.1,43.8,19.2,26.8,ARI,105,545121,928,11.3,0.16,0.04,0.16,0.2,0.216,0.311,0.267,4,25,84.7,4.4,2339,88.2,87.92,5,53,52,-0.2999999999999971,6.16,107,153,114,147,302,322,293,2.174,-2.174,70.7,7.2,2.240814372,29,25,3,1,0,0,0,0.0,4,13.8,2.50095,0.48305,0.24829,-0.24829,90.9,131.0,24.0,4.0,3.4482758620689653,5.84,2.07,-0.02,2.32,0.276,1.0,-2.07047619,0.368,0.339,2.07047619,-0.107,-0.0919999999999999,-0.139,-0.095,9.4,38.2,2.437921066219474,-0.635367658541365,23.36997775366339,0.3962264150943396,36.09589743477775,29.745277973592145,ARI
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,87,643396,471,18.5,0.077,0.0,0.091,0.077,0.187,0.31,0.216,1,13,80.3,26.4,2272,88.4,88.44,9,42,45,0.0,6.31,106,149,115,145,294,318,290,1.84,-1.84,67.4,7.2,5.102236393,16,11,1,0,0,0,2,12.5,3,18.8,2.41322,0.55919,0.31287,-0.31287,90.1,138.0,27.27272727272727,0.0,0.0,5.48,2.1,0.05,2.42,0.25,0.0,-2.114942529,0.363,0.294,2.114942529,-0.139,-0.1129999999999999,-0.217,-0.123,21.4,35.0,6.406833959186983,-3.9600859957250014,29.503999169392998,0.3809523809523809,33.457634290681085,32.36271957428576,TBD
Victor Bericoto,682674,2026,24,28,29,7,3,31.0,3.4,0.25,0.571,4,16,3,0.181,0.486,0.359,0.289,0.069,0.085,0.07,55.9,50.8,89.3,21.1,15.8,52.6,101.27824,95.326671053,75.5,41.8,91.9,42.2,30.8,56.0,47.4,68.4,21.1,5.3,SF,64,682674,116,55.2,0.231,0.231,0.333,0.462,0.295,0.202,0.148,3,13,96.2,-1.7,2205,87.6,88.05,13,35,29,0.4000000000000057,6.5,104,150,119,147,304,322,287,0.785,-0.785,73.0,7.5,5.091385316,13,7,2,0,0,1,6,46.2,0,0.0,2.61625,0.40578,0.18141,-0.18141,91.9,155.0,71.42857142857143,14.285714285714285,7.6923076923076925,5.63,2.27,0.16,2.05,0.231,1.0,-1.2265625,0.148,0.333,1.2265625,0.083,0.083,0.129,0.093,37.1,42.6,12.46940140649575,4.462659459604428,32.70135535409729,0.4285714285714285,36.79913569553266,29.117857571847363,SF
Chandler Simpson,802415,2026,25,280,303,75,0,10.2,5.6,0.268,0.318,16,89,33,0.244,0.28,0.28,0.255,0.024,0.038,0.025,0.3,37.7,84.1,24.3,0.0,13.4,92.782111261,90.440495823,61.6,29.6,93.1,51.9,10.8,46.1,27.5,61.6,14.1,20.8,TB,85,802415,1002,8.5,0.083,0.0,0.1,0.083,0.122,0.235,0.213,2,24,81.0,-7.0,2304,88.8,88.76,7,38,47,0.0,6.39,96,144,87,146,281,316,297,3.562,-3.562,62.9,6.7,2.031011016,26,20,2,0,0,0,4,15.4,2,7.7,2.31976,0.6337,0.37512,0.37512,88.7,79.0,5.263157894736842,0.0,0.0,5.94,1.81,-0.17,2.28,0.154,0.0,-4.190588235,0.276,0.231,4.190588235,-0.13,-0.122,-0.148,-0.113,18.4,43.5,3.75587139504479,6.490847676042913,27.73336537984607,0.4210526315789473,41.87205343527094,19.21590688665948,TB
Lane Thomas,657041,2026,30,176,210,38,5,21.4,14.3,0.216,0.341,22,60,19,0.237,0.349,0.308,0.318,-0.021,-0.008,-0.01,20.4,59.6,87.2,36.1,4.5,35.3,98.19426791,93.199619098,62.5,20.2,86.2,47.2,19.2,40.1,43.6,33.8,29.3,23.3,KC,184,657041,882,20.9,0.205,0.051,0.296,0.256,0.238,0.3,0.28,8,39,92.3,14.9,2252,87.6,87.89,14,69,115,0.3000000000000113,6.41,106,151,116,145,301,329,295,3.327,-3.327,71.1,6.8,2.202976973,42,27,6,2,0,0,12,28.6,3,7.1,2.4387,0.56092,0.18092,-0.18092,92.1,140.0,44.44444444444444,0.0,0.0,5.85,1.79,-0.07,2.18,0.262,0.0,-1.808152174,0.331,0.341,1.808152174,-0.075,-0.069,-0.085,-0.062,20.3,43.2,7.398319395424926,-1.610819897523466,27.103321001461502,0.5294117647058824,36.65653226810353,27.12283195347688,KC
Bryson Stott,681082,2026,28,264,290,63,7,17.2,7.2,0.239,0.398,40,105,30,0.258,0.409,0.306,0.318,-0.019,-0.011,-0.012,6.2,58.5,89.4,33.6,7.4,39.6,99.226906759,93.861514744,54.0,31.9,89.6,48.9,17.7,42.7,39.2,41.9,28.1,22.1,PHI,125,681082,1165,10.7,0.25,0.071,0.35,0.321,0.281,0.292,0.249,7,28,80.2,8.6,2326,88.9,89.19,16,53,72,0.2999999999999971,6.41,117,147,109,151,283,317,301,1.611,-1.611,65.5,7.1,1.964294835,30,20,5,2,0,0,8,26.7,1,3.3,2.40528,0.51192,0.29565,0.29565,89.9,148.0,20.0,5.0,3.333333333333333,5.65,2.22,-0.15,2.14,0.3,1.0,-1.2888,0.299,0.36,1.2888,0.001,0.001,-0.039,-0.011,30.2,34.3,7.828808872971805,3.528280546750483,30.342745242641463,0.5576923076923077,33.921612701971,30.513814323288862,PHI
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.308,0.281,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,88,656413,110,80.0,0.071,0.0,0.333,0.071,0.277,0.295,0.067,1,14,90.9,22.0,2253,87.8,87.66,20,30,58,-0.0999999999999943,6.2,105,151,110,146,297,325,289,0.16,-0.16,68.7,7.4,4.172905444,21,3,1,0,0,0,11,52.4,6,28.6,2.50352,0.51443,0.23545,-0.23545,89.4,183.0,33.33333333333333,0.0,0.0,5.9,2.16,0.04,2.34,0.381,0.0,-0.181818182,0.378,0.148,0.181818182,0.004,0.003,-0.077,-0.018,66.7,39.2,17.139369096395534,-8.048706534019265,35.64518726841651,0.5517241379310345,32.609655145947386,36.393073233788975,TBD
Mickey Gasper,681508,2026,30,107,119,26,0,17.6,7.6,0.243,0.308,7,33,11,0.226,0.329,0.278,0.28,0.017,-0.021,-0.002,15.1,60.2,88.3,27.3,4.5,36.4,98.388934091,93.482770345,60.1,23.6,93.9,49.2,18.5,41.5,44.3,44.3,29.5,20.5,BOS,45,681508,443,10.2,0.0,0.0,0.0,0.0,0.0,0.103,0.105,0,11,84.8,21.0,2276,85.1,84.94,3,14,31,-0.1999999999999886,6.15,111,153,123,148,290,321,286,2.956,-2.956,64.5,6.6,6.585619924,11,6,0,0,0,0,5,45.5,0,0.0,2.954,0.22356,0.15767,-0.15767,92.5,163.0,16.666666666666664,0.0,0.0,5.58,2.25,0.04,2.05,0.0,0.0,-6.568888889,0.105,0.133,6.568888889,-0.105,-0.105,-0.133,-0.103,21.4,38.1,5.278711925470816,-8.199080544961353,24.9635981292445,0.4615384615384615,33.40252716111782,34.92066204533571,BOS
Carson Kelly,608348,2026,31,188,213,52,4,16.4,10.3,0.277,0.388,29,73,30,0.252,0.394,0.338,0.327,0.025,-0.006,0.011,9.2,48.4,88.7,32.7,6.5,39.2,99.278927792,93.911092745,67.9,28.1,90.3,47.5,20.8,47.0,38.6,45.1,23.5,23.5,CHC,74,608348,828,8.9,0.267,0.333,0.273,0.6,0.386,0.346,0.252,4,15,94.8,27.0,2276,87.3,87.48,8,42,32,0.2000000000000028,6.38,107,148,119,143,306,319,290,-2.662,2.662,71.0,7.1,4.549870003,16,12,1,2,0,1,3,18.8,1,6.3,2.63932,0.3927,0.30014,-0.30014,90.9,191.0,50.0,8.333333333333332,6.25,5.71,2.38,0.16,2.39,0.313,1.0,3.597297297,0.298,0.518,-3.597297297,0.015,0.015,0.082,0.04,19.0,33.6,11.784391114884404,-5.410520599394078,34.288531284204446,0.4047619047619047,38.470237091021694,29.738201105479373,CHC
Zack Gelof,680869,2026,26,209,228,59,11,24.1,6.1,0.282,0.498,29,104,40,0.231,0.391,0.362,0.298,0.051,0.107,0.064,32.5,62.0,89.3,29.5,7.1,42.3,99.644737763,94.059109735,66.1,23.0,76.6,52.7,27.3,45.6,41.0,41.7,27.6,21.8,TBD,117,680869,877,13.3,0.357,0.286,0.421,0.643,0.437,0.325,0.281,10,28,91.0,19.9,2249,90.3,90.59,16,54,63,0.2999999999999971,6.45,108,152,119,148,301,329,294,-2.674,2.674,74.1,7.3,0.854175079,29,21,6,2,0,2,7,24.1,1,3.4,1.98538,0.85259,0.57419,-0.57419,91.8,180.0,52.38095238095239,9.523809523809524,6.896551724137931,5.81,2.22,-0.05,2.28,0.379,2.0,2.285470085,0.305,0.446,-2.285470085,0.076,0.074,0.197,0.112,29.6,39.3,14.242440812380073,3.828290760861536,32.311134635083654,0.6756756756756757,40.0617264631192,24.750793355200308,TBD
Trevor Larnach,663616,2026,29,207,240,58,5,18.3,12.1,0.28,0.425,24,88,36,0.257,0.389,0.356,0.333,0.023,0.036,0.023,17.5,44.5,86.3,37.2,6.7,31.7,97.372636098,92.746608834,57.6,30.6,85.4,46.0,26.9,43.0,40.2,39.0,24.4,26.8,MIN,32,663616,934,3.4,0.25,0.0,0.333,0.25,0.276,0.342,0.322,2,8,80.8,23.0,2282,86.3,86.89,5,15,17,0.6000000000000085,6.58,116,147,129,152,291,324,301,0.239,-0.239,69.8,7.2,4.771940462,9,6,2,0,0,0,2,22.2,1,11.1,2.55469,0.53719,-0.14406,-0.14406,92.2,156.0,33.33333333333333,0.0,0.0,5.44,2.82,-0.16,2.47,0.333,0.0,-0.746875,0.398,0.352,0.746875,-0.072,-0.065,-0.102,-0.066,33.3,31.8,8.110662922705677,-13.236931999858648,34.518671664968025,0.4666666666666667,36.267236966679214,37.05199548023475,MIN
Evan Carter,694497,2026,23,193,229,34,6,23.6,12.7,0.176,0.321,21,62,26,0.198,0.336,0.281,0.294,-0.022,-0.015,-0.013,21.0,44.5,88.0,30.1,7.0,37.8,99.246084706,93.714775515,61.2,19.3,83.2,50.4,26.2,40.4,36.4,35.7,35.0,18.9,TBD,9,694497,962,0.9,0.0,0.0,0.0,0.0,0.0,0.116,0.129,0,2,102.9,-15.0,2440,87.0,86.1,0,2,7,-0.9000000000000057,5.97,105,146,108,151,277,316,298,0.544,-0.544,83.8,7.4,,2,1,0,0,0,0,1,50.0,0,0.0,3.01667,0.05667,0.17778,0.17778,95.5,103.0,100.0,0.0,0.0,5.1,2.94,-0.09,2.4,0.0,0.0,-6.044444444,0.129,0.135,6.044444444,-0.129,-0.129,-0.135,-0.116,0.0,27.0,7.556265747615655,-24.671498675816345,27.890847914902057,1.0,40.06823952042007,38.5634853546208,TBD
Cam Smith,701358,2026,23,274,310,60,8,25.5,9.0,0.219,0.358,28,98,31,0.248,0.442,0.293,0.333,-0.029,-0.084,-0.04,73.1,45.4,89.4,33.3,11.7,44.4,101.996993737,95.247983604,66.6,28.2,81.2,48.2,30.4,46.7,34.3,46.0,25.3,23.2,HOU,108,701358,1261,8.6,0.238,0.095,0.313,0.333,0.303,0.321,0.279,5,21,93.3,12.3,2281,87.2,87.4,16,53,55,0.2000000000000028,6.51,110,152,121,147,297,327,287,0.159,-0.159,75.8,7.7,5.045255048,24,16,4,0,1,0,5,20.8,3,12.5,2.69111,0.36713,0.27676,-0.27676,93.8,146.0,50.0,0.0,0.0,6.0,1.44,-0.1,2.0,0.333,0.0,-0.147222222,0.369,0.332,0.147222222,-0.041,-0.0359999999999999,0.001,-0.018,30.2,45.1,13.104479276009918,-9.690776943531974,31.24891254717812,0.4339622641509434,39.06455599428261,34.883263545666914,HOU
Brandon Lowe,664040,2026,31,297,336,73,19,25.3,9.8,0.246,0.508,52,151,50,0.249,0.474,0.356,0.345,-0.003,0.034,0.011,38.4,50.2,90.6,36.1,12.0,45.8,101.368696944,95.157172037,69.2,33.2,80.7,45.9,34.0,49.7,46.3,32.9,35.6,23.6,PIT,130,664040,1351,9.6,0.1,0.167,0.111,0.267,0.181,0.216,0.15,3,30,90.0,29.9,2341,86.9,86.81,28,76,54,-0.1000000000000085,6.13,112,146,116,151,290,321,296,2.97,-2.97,71.1,7.0,4.539305624,33,19,0,2,0,1,12,36.4,2,6.1,2.47777,0.57369,0.13535,0.13535,91.1,188.0,31.57894736842105,15.789473684210526,9.090909090909092,5.75,1.97,-0.33,2.3,0.152,3.0,-2.284615385,0.197,0.302,2.284615385,-0.05,-0.045,-0.035,-0.035,36.8,40.2,16.826616313065465,-4.480693404634174,31.80730206391781,0.5333333333333333,34.657359310396295,35.052502369291936,PIT
Nick Fortes,663743,2026,29,179,194,45,1,11.9,2.6,0.251,0.324,15,58,19,0.241,0.319,0.279,0.272,0.01,0.005,0.007,22.0,39.0,86.0,21.4,1.3,38.0,99.565918571,93.864334575,67.8,38.7,91.2,47.5,15.3,52.5,52.2,53.5,17.0,17.6,TB,101,663743,671,15.1,0.227,0.136,0.25,0.364,0.326,0.328,0.219,5,22,84.2,5.7,2265,88.2,88.16,6,48,53,0.0,6.49,105,149,113,146,302,324,291,-0.634,0.634,70.1,7.3,2.468638153,26,20,2,3,0,0,2,7.7,1,3.8,2.35041,0.63816,0.42908,-0.42908,91.4,131.0,33.33333333333333,5.555555555555555,3.8461538461538463,5.82,1.85,0.09,2.29,0.346,1.0,0.627722772,0.349,0.36,-0.627722772,0.008,-0.003,0.004,-0.002,12.5,39.6,2.9800887682724797,-5.304085680474757,19.61724372380809,0.2888888888888888,37.14774396503984,28.70252940024499,TB
Marcelo Mayer,691785,2026,23,205,228,45,3,19.3,7.0,0.22,0.312,22,64,19,0.201,0.297,0.267,0.259,0.019,0.015,0.008,47.2,41.8,86.1,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,85.2,47.5,26.5,50.1,35.4,51.8,25.0,15.2,TBD,18,691785,836,2.2,1.0,1.0,1.0,2.0,1.272,0.7,0.499,5,5,92.4,1.0,2335,87.1,87.22,1,8,10,0.1000000000000085,6.11,120,149,109,152,295,335,305,-3.435,3.435,74.1,8.0,8.300919876,5,5,2,2,0,1,0,0.0,0,0.0,2.60833,0.42611,0.20667,0.20667,95.7,229.0,60.0,40.0,40.0,5.35,2.5,0.13,2.24,1.0,2.0,19.083333333,0.499,1.172,-19.083333333,0.501,0.501,0.828,0.572,12.5,28.9,9.622547809215616,-10.593192891898289,34.42668964519425,0.25,32.10908752202102,31.82937749741441,TBD
