player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Richie Palacios,680700,2026,29,336,388,78,10,17.3,11.3,0.232,0.372,53,125,51,0.248,0.34,0.313,0.309,-0.016,0.032,0.004,4.2,52.8,86.4,33.3,4.1,28.9,96.51582303,92.285746198,64.3,32.5,85.1,44.2,20.9,46.6,38.1,41.4,20.5,27.1,TB,54,680700,1498,3.6,0.154,0.077,0.167,0.231,0.239,0.306,0.257,2,13,84.7,3.5,2220,89.7,89.7,5,29,25,0.0,6.41,114,141,100,147,286,318,295,1.284,-1.284,67.9,7.3,3.545607111,15,12,1,1,0,0,1,6.7,1,6.7,2.03,0.84,0.48,0.48,91.3,142.0,25.0,0.0,0.0,5.88,2.17,-0.27,1.98,0.267,0.0,-2.377777778,0.356,0.306,2.377777778,-0.103,-0.0889999999999999,-0.075,-0.067,17.2,41.6,6.713089044383406,-4.207342959852742,26.530433336865244,0.6428571428571429,34.2066304060849,29.94002093133957,TB
Esmerlyn Valdez,699013,2026,22,241,287,56,17,37.6,14.6,0.232,0.51,47,123,40,0.2,0.44,0.368,0.332,0.032,0.07,0.036,50.9,51.8,91.9,34.6,19.9,49.3,102.626347206,95.946204412,64.8,21.0,67.4,46.3,40.2,41.3,37.5,34.6,39.7,19.9,TBD,77,699013,1267,6.1,0.071,0.214,0.0,0.286,0.215,0.313,0.192,1,14,87.5,9.3,2226,86.9,87.09,16,29,48,0.1999999999999886,6.3,106,153,122,148,304,324,298,1.576,-1.576,73.8,7.9,2.142738505,16,8,0,0,0,1,6,37.5,2,12.5,2.7,0.36,0.23,-0.23,92.0,137.0,50.0,12.5,6.25,5.67,1.58,-0.13,2.17,0.188,1.0,-2.046753247,0.293,0.424,2.046753247,-0.121,-0.1049999999999999,-0.138,-0.098,55.2,39.3,17.560340528968695,-2.932873256731477,37.982611551233546,0.4482758620689655,35.94193084515631,30.872867027651825,TBD
Oneil Cruz,665833,2026,27,360,410,100,20,33.4,11.2,0.278,0.486,67,175,62,0.249,0.474,0.37,0.352,0.029,0.012,0.018,72.4,41.0,93.9,33.6,15.8,52.9,105.840826486,97.656042081,57.5,30.1,75.6,44.0,35.9,42.1,40.4,50.7,22.4,23.8,PIT,177,665833,1713,10.3,0.405,0.054,0.577,0.459,0.412,0.311,0.268,15,37,89.1,-1.8,2378,88.6,88.66,18,65,112,0.1000000000000085,6.29,118,147,131,153,294,324,301,-2.398,2.398,71.7,7.0,5.703600914,41,26,13,2,0,0,11,26.8,4,9.8,2.57,0.37,0.27,0.27,91.5,121.0,38.46153846153847,3.8461538461538463,2.4390243902439024,5.54,1.83,-0.25,2.16,0.463,1.0,1.35480226,0.34,0.352,-1.35480226,0.137,0.123,0.107,0.101,27.7,36.9,3.6961519019013647,-0.4077368537084295,32.890801237863855,0.375,35.987377285138564,31.99602078101176,PIT
TJ Friedl,670770,2026,30,239,272,41,4,23.2,8.1,0.172,0.255,13,61,20,0.191,0.268,0.236,0.25,-0.019,-0.013,-0.014,11.8,62.8,87.3,26.9,2.9,28.0,96.910295,92.496872453,63.0,24.1,86.9,49.0,25.0,43.2,39.6,44.0,25.3,20.3,TBD,6,670770,1010,0.6,0.5,0.0,1.0,0.5,0.445,0.429,0.465,1,2,81.5,20.0,2377,90.6,89.73,1,2,4,-0.7999999999999972,5.98,119,149,100,154,280,309,294,-0.278,0.278,71.4,6.3,1.327622436,2,1,1,0,0,0,1,50.0,0,0.0,2.51,0.35,0.26,0.26,88.0,243.0,0.0,0.0,0.0,5.62,2.41,-0.03,2.1,0.5,0.0,4.633333333,0.465,0.518,-4.633333333,0.035,0.0349999999999999,-0.018,0.016,50.0,43.4,-4.223583658261693,20.13027832127289,32.033087230856225,0.0,38.35322033760229,24.0880511288447,TBD
Cristian Pache,665506,2026,27,8,8,1,0,50.0,0.0,0.125,0.125,0,1,2,0.15,0.16,0.111,0.137,-0.025,-0.035,-0.026,5.6,27.8,81.8,25.0,0.0,25.0,91.91539,90.953805,70.0,27.3,71.4,47.6,30.0,47.6,25.0,25.0,25.0,25.0,NYM,6,665506,42,14.3,1.0,0.0,1.0,1.0,0.89,0.553,0.614,1,1,65.7,20.0,2231,89.1,89.25,1,3,3,0.2000000000000028,6.67,106,155,126,149,310,336,291,-0.419,0.419,70.4,7.4,0.888910836,1,1,1,0,0,0,0,0.0,0,0.0,2.66,0.28,1.38,-1.38,88.0,203.0,0.0,0.0,0.0,5.49,2.85,0.2,2.05,1.0,0.0,6.983333333,0.614,0.624,-6.983333333,0.386,0.386,0.376,0.337,33.3,25.2,3.692907133615027,17.836474302155143,26.630890762499064,0.3333333333333333,46.24723037282374,16.93675125280039,NYM
Eduardo Valencia,680664,2026,26,118,124,40,6,23.4,2.4,0.339,0.602,18,71,20,0.276,0.523,0.414,0.354,0.063,0.079,0.06,30.4,59.1,89.9,44.9,15.7,47.2,101.436928636,95.155330795,72.9,36.4,80.2,50.5,25.8,54.8,41.6,41.6,21.3,30.3,DET,72,680664,467,15.4,0.278,0.167,0.417,0.444,0.331,0.302,0.267,5,18,87.7,15.7,2294,89.2,89.16,12,43,29,0.0,6.32,105,148,121,140,301,331,292,0.052,-0.052,71.3,7.6,1.95680305,19,12,2,3,0,0,6,31.6,0,0.0,2.31,0.6,0.17,-0.17,90.1,159.0,25.0,8.333333333333332,5.263157894736842,5.72,2.2,0.06,2.22,0.316,1.0,-0.072222222,0.305,0.371,0.072222222,0.011,0.011,0.073,0.029,27.9,39.7,8.73823323755249,6.537056386918006,31.90311716396221,0.627906976744186,40.40623521783221,24.298796846124944,DET
Ben Rortvedt,666163,2026,28,27,28,5,0,32.1,0.0,0.185,0.185,1,5,0,0.22,0.251,0.165,0.204,-0.035,-0.066,-0.039,0.0,55.0,85.5,36.8,0.0,5.3,91.969154444,90.140377647,62.3,36.2,81.8,53.0,28.0,50.0,21.1,31.6,26.3,36.8,TBD,15,666163,100,15.0,0.4,0.0,0.667,0.4,0.356,0.357,0.386,2,5,89.9,22.0,2450,87.8,87.72,3,7,8,-0.0999999999999943,6.25,128,149,105,152,292,320,307,0.03,-0.03,66.5,7.2,11.472940332,5,3,2,0,0,0,2,40.0,0,0.0,2.93,0.09,0.19,0.19,89.6,206.0,0.0,0.0,0.0,5.23,2.37,-0.45,1.97,0.4,0.0,-0.2,0.386,0.433,0.2,0.014,0.014,-0.033,-0.001,42.9,23.4,15.150438998876686,-11.935727178862084,25.802400940795398,0.5714285714285714,41.21854329213165,39.73215964280366,TBD
Bryan De La Cruz,650559,2026,29,68,76,21,2,21.1,5.3,0.309,0.456,12,31,10,0.238,0.349,0.352,0.288,0.071,0.107,0.064,16.2,41.6,89.1,31.5,5.6,42.6,99.784815185,94.040529444,70.5,34.2,89.8,46.8,24.3,51.2,38.9,55.6,13.0,27.8,PHI,87,650559,297,29.3,0.056,0.0,0.083,0.056,0.084,0.207,0.186,1,18,94.2,-2.7,2239,88.4,88.81,10,42,45,0.3999999999999915,6.63,109,152,124,147,314,324,300,3.841,-3.841,66.1,6.7,2.514337234,19,12,1,0,0,0,6,31.6,1,5.3,2.46,0.51,0.19,-0.19,91.1,133.0,58.333333333333336,0.0,0.0,5.47,2.43,-0.08,2.33,0.105,0.0,-4.414942529,0.229,0.229,4.414942529,-0.13,-0.124,-0.173,-0.123,23.8,30.9,0.6023789442999156,15.703451212434144,40.948515619252255,0.2857142857142857,34.59449697153521,19.38468848753754,PHI
Lucas Spence,828599,2026,23,40,45,6,0,37.8,8.9,0.15,0.175,3,7,4,0.164,0.234,0.205,0.231,-0.014,-0.059,-0.026,28.0,47.4,90.9,26.1,4.3,39.1,100.4525075,94.732274783,73.4,31.5,67.2,46.2,42.5,50.9,47.8,56.5,17.4,21.7,HOU,4,828599,171,2.3,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2130,98.4,97.5,2,2,2,-0.9000000000000057,6.03,129,147,102,149,277,311,307,0.262,-0.262,63.3,6.7,,1,0,0,0,0,0,1,100.0,0,0.0,1.79,0.59,1.72,1.72,,,,,,5.73,2.71,0.43,1.88,0.0,,-6.55,,,6.55,,,,0.0,100.0,,-2.189929382373609,11.77853367366992,33.96738704075942,0.0,30.34048361092029,21.58144834168277,HOU
Nick Allen,669397,2026,27,144,161,40,3,19.9,6.2,0.278,0.382,14,55,25,0.216,0.269,0.31,0.244,0.062,0.113,0.066,1.7,60.2,85.5,24.6,1.7,26.3,96.005594464,92.054576757,65.9,26.8,81.7,52.0,24.0,47.1,39.8,49.2,20.3,18.6,HOU,33,669397,575,5.7,0.125,0.125,0.167,0.25,0.158,0.168,0.172,1,8,80.1,16.2,2228,88.0,87.36,5,15,18,-0.5999999999999943,6.02,101,152,108,147,295,322,289,0.56,-0.56,69.7,6.7,0.449387448,8,6,0,1,0,0,2,25.0,0,0.0,2.33,0.67,0.48,-0.48,89.7,101.0,16.666666666666664,0.0,0.0,5.8,1.99,-0.01,2.12,0.125,0.0,-1.696969697,0.172,0.218,1.696969697,-0.047,-0.0469999999999999,0.032,-0.01,33.3,39.6,6.716402802774996,-7.123408513946646,25.19280612704676,0.6666666666666666,33.83560387160124,34.681370581305515,HOU
Francisco Alvarez,682626,2026,24,367,412,87,16,30.6,9.2,0.237,0.406,42,149,37,0.232,0.436,0.318,0.324,0.005,-0.03,-0.006,43.2,59.5,90.7,33.5,15.7,47.5,102.949858182,95.839267107,62.1,31.8,77.5,45.2,34.8,45.5,39.7,47.1,25.6,20.2,NYM,87,682626,1715,5.1,0.273,0.182,0.333,0.455,0.312,0.398,0.295,6,22,97.4,11.6,2031,88.9,89.25,14,42,45,0.2999999999999971,6.66,111,153,126,149,304,332,293,-0.715,0.715,72.9,7.1,1.843026359,22,16,4,1,0,1,6,27.3,0,0.0,2.19,0.75,0.8,-0.8,95.6,205.0,68.75,18.75,13.636363636363637,5.8,1.92,0.14,2.49,0.273,3.0,0.82183908,0.295,0.653,-0.82183908,-0.022,-0.0219999999999999,-0.198,-0.086,33.3,38.1,9.165173341421196,8.410691180877828,28.1181927605902,0.5952380952380952,38.16689329926216,22.536573717398955,NYM
Drew Romo,691011,2026,24,177,203,25,7,23.2,9.9,0.141,0.288,16,51,17,0.188,0.293,0.241,0.262,-0.047,-0.005,-0.021,5.2,48.8,84.3,26.3,6.0,26.3,95.388517077,91.793234806,72.1,34.5,82.4,44.3,30.3,51.2,38.3,40.6,30.1,17.3,TBD,2,691011,729,0.3,0.0,0.0,0.0,0.0,0.0,0.146,0.089,0,1,92.3,31.0,2528,84.8,84.7,0,1,1,-0.0999999999999943,6.5,114,154,120,143,293,327,285,0.261,-0.261,72.9,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.88,0.39,-0.05,0.05,92.3,342.0,0.0,0.0,0.0,5.39,1.73,-0.96,1.07,0.0,0.0,-13.05,0.089,0.255,13.05,-0.089,-0.089,-0.255,-0.146,0.0,28.9,-1.0994537943202276,-20.23444468063644,47.03138354675711,0.0,34.85647465836172,33.64050601602485,TBD
Nick Yorke,694377,2026,24,104,117,22,1,22.2,7.7,0.212,0.279,12,29,7,0.235,0.335,0.258,0.289,-0.023,-0.056,-0.031,24.3,36.4,88.1,27.5,5.0,43.8,101.015123,94.760928354,68.8,31.8,83.3,47.1,25.0,49.2,31.3,53.8,26.3,16.3,TBD,32,694377,463,6.9,0.333,0.0,0.5,0.333,0.354,0.221,0.136,2,6,92.5,16.5,2310,88.3,88.88,4,11,21,0.7000000000000028,6.58,101,152,120,147,310,319,292,-0.252,0.252,68.8,7.4,5.038982094,7,4,2,0,0,0,2,28.6,1,14.3,2.59,0.36,0.2,-0.2,94.8,176.0,50.0,0.0,0.0,5.65,1.61,0.15,2.11,0.429,0.0,0.7875,0.259,0.192,-0.7875,0.197,0.1699999999999999,0.141,0.133,36.4,41.0,4.268285240344606,4.558573383479605,38.12265852687096,0.4,33.281928781500966,24.637625446072445,TBD
Ben Ross,805346,2026,25,21,21,4,0,52.4,0.0,0.19,0.381,1,8,5,0.16,0.275,0.239,0.186,0.03,0.106,0.053,5.1,45.0,78.9,50.0,20.0,30.0,93.431104,91.902485556,67.4,34.0,72.4,47.8,42.2,50.0,40.0,40.0,20.0,20.0,MIN,30,805346,90,33.3,0.429,0.429,0.5,0.857,0.535,0.415,0.343,3,7,79.0,19.3,2108,87.4,87.17,3,13,17,-0.2000000000000028,6.27,103,153,116,148,297,325,293,-1.401,1.401,71.1,7.1,3.516957704,7,6,1,1,1,0,1,14.3,0,0.0,2.32,0.72,0.62,-0.62,90.2,158.0,33.33333333333333,33.33333333333333,28.57142857142857,6.03,1.8,0.35,2.09,0.429,2.0,4.67,0.343,0.634,-4.67,0.086,0.0859999999999999,0.223,0.12,23.1,47.1,11.744116843848229,-1.5820654804161505,36.57614724562235,0.4615384615384615,35.76673029823936,30.39326109711665,MIN
Bobby Witt Jr.,677951,2026,26,542,615,153,18,17.2,10.7,0.282,0.443,54,240,90,0.3,0.504,0.347,0.378,-0.018,-0.061,-0.031,41.6,44.8,92.3,37.0,11.5,50.5,103.250694771,96.279643586,66.6,33.8,86.6,44.3,24.8,48.4,30.5,36.4,26.6,27.7,KC,115,677951,2312,5.0,0.292,0.042,0.368,0.333,0.308,0.376,0.295,7,24,93.9,4.7,2211,88.5,88.63,12,59,56,0.0999999999999943,6.37,107,152,124,145,298,330,297,0.572,-0.572,73.1,6.8,1.521006042,31,19,6,1,0,0,5,16.1,7,22.6,2.55,0.41,0.19,-0.19,92.9,154.0,68.42105263157895,10.526315789473683,6.451612903225806,5.61,2.31,0.03,2.27,0.452,2.0,-0.497391304,0.349,0.53,0.497391304,-0.003,0.103,-0.197,-0.068,20.3,33.0,3.083189475448369,4.695027163362005,30.759110003291763,0.3728813559322034,32.50608222613476,25.66072517331726,KC
Jose Trevino,624431,2026,33,148,152,32,5,19.1,0.7,0.216,0.338,19,50,12,0.21,0.292,0.241,0.22,0.006,0.046,0.021,2.6,63.4,85.6,29.5,2.5,29.5,96.699007931,92.420183448,60.9,38.0,88.0,51.5,21.9,49.8,32.8,57.4,20.5,16.4,CIN,56,624431,532,10.5,0.2,0.0,0.231,0.2,0.178,0.216,0.229,3,15,81.1,-5.1,2265,91.7,91.81,5,29,27,0.0999999999999943,6.47,104,151,121,146,300,311,282,2.025,-2.025,65.8,6.8,1.482448495,15,13,3,0,0,0,2,13.3,0,0.0,2.16,0.59,0.51,-0.51,90.0,135.0,15.384615384615383,0.0,0.0,5.6,2.14,0.12,2.28,0.2,0.0,-3.616071429,0.229,0.26,3.616071429,-0.029,-0.0289999999999999,-0.06,-0.038,17.2,39.3,4.65676364875183,11.21969248865097,24.421025768023267,0.4444444444444444,41.70508129665992,21.75221938922857,CIN
Teoscar Hernández,606192,2026,33,429,477,116,15,27.0,8.8,0.27,0.424,63,182,65,0.258,0.433,0.334,0.332,0.012,-0.009,0.002,25.3,54.2,90.2,33.3,10.3,45.2,101.526561921,95.079649834,67.0,30.4,76.8,46.8,32.3,47.5,34.7,44.6,28.4,20.5,LAD,167,606192,1909,8.7,0.421,0.342,0.481,0.763,0.535,0.515,0.383,16,38,93.9,12.8,2186,88.4,88.45,26,79,88,0.0999999999999943,6.33,112,152,121,147,308,326,293,-7.343,7.343,72.1,7.7,3.101996097,46,30,10,2,1,3,8,17.4,8,17.4,2.49,0.47,0.5,-0.5,94.1,185.0,53.333333333333336,26.666666666666668,17.391304347826086,5.61,2.3,0.08,2.33,0.522,8.0,4.397005988,0.479,0.761,-4.397005988,0.038,0.043,0.002,0.02,32.9,32.9,8.985519955427511,2.883358187236535,33.38666149679829,0.5443037974683544,38.46959776137668,30.064790349913377,LAD
Bryson Stott,681082,2026,28,523,592,131,10,16.7,10.0,0.25,0.392,66,205,69,0.265,0.401,0.319,0.328,-0.015,-0.009,-0.009,7.1,55.6,89.2,35.0,6.1,37.1,98.624180516,93.473951244,54.6,30.2,88.0,47.5,19.1,41.8,36.7,42.2,27.1,24.4,PHI,124,681082,2450,5.1,0.2,0.1,0.25,0.3,0.238,0.263,0.225,6,30,90.9,10.0,2248,90.3,90.63,10,52,72,0.2999999999999971,6.58,115,148,105,151,289,318,301,1.043,-1.043,66.0,6.8,2.829227506,33,24,3,3,0,0,7,21.2,2,6.1,2.03,0.8,0.41,0.41,91.4,172.0,41.66666666666667,8.333333333333332,6.0606060606060606,5.75,2.28,-0.24,2.27,0.242,2.0,-0.841129032,0.265,0.347,0.841129032,-0.025,-0.023,-0.047,-0.025,19.2,39.2,7.984145691579063,6.0849284177528205,28.656166032115465,0.5686274509803921,32.82731630335349,29.6989598544139,PHI
Andruw Monasterio,655316,2026,29,303,336,72,6,19.9,7.4,0.238,0.38,42,115,35,0.233,0.359,0.298,0.291,0.005,0.021,0.007,3.8,55.9,87.7,36.9,6.6,32.4,97.565512017,92.868939076,66.8,26.8,89.0,51.3,18.9,47.3,36.5,33.2,31.1,24.5,BOS,104,655316,1456,7.1,0.158,0.0,0.214,0.158,0.168,0.248,0.232,3,19,87.4,21.7,2224,90.0,90.18,11,63,41,0.2000000000000028,6.44,104,150,116,146,287,323,289,2.566,-2.566,68.5,6.9,1.193562363,20,14,3,0,0,0,5,25.0,1,5.0,2.05,0.81,0.39,-0.39,91.1,161.0,42.85714285714285,0.0,0.0,5.77,1.82,0.18,2.48,0.2,0.0,-2.467307692,0.27,0.284,2.467307692,-0.074,-0.07,-0.126,-0.08,17.5,39.6,10.520760464471026,-1.0491251747161616,33.953184202930295,0.5161290322580645,34.4151361084471,31.592859250603748,BOS
Kyle Teel,691019,2026,24,110,130,20,4,37.7,13.8,0.182,0.318,23,35,17,0.2,0.348,0.289,0.305,-0.018,-0.03,-0.016,29.4,39.8,84.7,39.3,11.5,49.2,100.65653129,94.545222295,64.1,31.9,76.3,42.1,35.9,45.5,44.3,37.7,29.5,27.9,CWS,97,691019,563,17.2,0.214,0.071,0.429,0.286,0.363,0.362,0.206,3,14,90.9,16.4,2293,88.9,88.98,10,37,60,0.0999999999999943,6.43,112,145,116,151,284,314,300,-0.895,0.895,68.5,6.7,1.700428625,20,7,2,1,0,0,7,35.0,5,25.0,2.47,0.47,0.42,0.42,91.3,100.0,57.14285714285714,14.285714285714285,5.0,5.48,2.21,-0.2,2.16,0.45,1.0,0.922680412,0.444,0.293,-0.922680412,0.008,0.006,-0.007,0.001,27.0,30.8,12.720671121968936,4.589798475556318,38.313011846710666,0.4054054054054054,35.34525590643393,29.368807456639548,CWS
Alan Roden,702176,2026,26,77,91,22,1,13.2,12.1,0.286,0.377,14,29,7,0.29,0.406,0.332,0.351,-0.004,-0.029,-0.019,10.9,47.7,87.0,30.9,4.4,41.2,98.723198182,93.361599091,66.5,25.9,92.5,49.2,16.0,45.9,35.3,50.0,22.1,23.5,MIN,27,702176,327,8.3,0.4,0.6,0.333,1.0,0.606,0.296,0.197,2,5,75.1,16.5,2171,88.0,88.04,3,12,15,0.0,6.4,99,144,118,153,281,316,303,-1.092,1.092,62.5,6.9,7.470815856,6,4,1,0,0,1,1,16.7,1,16.7,2.26,0.74,0.4,0.4,91.9,186.0,25.0,0.0,0.0,5.69,2.15,-0.31,1.96,0.5,0.0,4.044444444,0.331,0.305,-4.044444444,0.203,0.1689999999999999,0.695,0.31,25.0,32.3,14.99810375017973,-6.357462221637764,31.503659462506374,0.4166666666666667,35.523311326395486,37.09814449239517,MIN
Tommy Troy,694371,2026,24,129,143,28,4,23.8,9.1,0.217,0.349,9,45,23,0.229,0.393,0.285,0.304,-0.012,-0.044,-0.019,23.3,52.3,84.9,31.3,9.4,30.2,98.007827021,93.060625699,63.2,27.7,81.9,48.6,25.9,45.0,32.3,47.9,22.9,22.9,TBD,8,694371,577,1.4,0.0,0.0,0.0,0.0,0.0,0.103,0.106,0,3,91.0,26.0,2267,88.8,88.95,2,5,3,0.2000000000000028,6.46,104,147,113,150,300,328,294,0.824,-0.824,71.2,6.6,0.911943072,3,2,0,0,0,0,1,33.3,0,0.0,2.11,0.81,0.78,-0.78,91.8,59.0,50.0,0.0,0.0,5.83,2.17,-0.03,2.0,0.0,0.0,-10.3,0.106,0.119,10.3,-0.106,-0.106,-0.119,-0.103,40.0,45.4,14.056892800144745,-2.2429049741612843,33.03281781918072,0.4,34.82700501318114,32.511890051980856,TBD
Spencer Jones,682987,2026,25,253,281,62,11,36.3,8.9,0.245,0.435,39,110,34,0.235,0.446,0.326,0.324,0.01,-0.011,0.002,72.1,43.4,94.2,43.4,15.1,55.6,104.211668947,97.078692105,76.4,35.4,73.0,42.8,38.9,52.9,35.5,27.6,39.5,27.6,NYY,82,682987,1209,6.8,0.5,0.227,0.769,0.727,0.539,0.41,0.364,11,22,92.3,22.0,2338,88.4,88.51,14,46,36,0.0999999999999943,6.46,120,146,127,150,297,327,300,-4.294,4.294,73.4,7.7,4.416238371,23,14,8,2,0,1,8,34.8,1,4.3,2.38,0.61,0.14,0.14,91.9,172.0,42.85714285714285,7.142857142857142,4.3478260869565215,5.89,1.92,-0.21,2.29,0.522,1.0,5.236585366,0.392,0.563,-5.236585366,0.136,0.13,0.164,0.129,30.4,43.2,13.209147401540474,1.4569181544310637,44.62565191675407,0.3953488372093023,36.985069636445,19.70242637083161,NYY
Hao-Yu Lee,701678,2026,23,318,350,85,10,24.3,8.0,0.267,0.431,46,137,39,0.234,0.397,0.328,0.303,0.033,0.034,0.025,21.4,53.0,89.6,35.0,8.9,41.4,100.315922373,94.424160169,65.8,29.2,82.9,48.9,27.0,47.0,27.4,38.4,26.6,27.0,DET,126,701678,1330,9.5,0.286,0.286,0.375,0.571,0.396,0.338,0.236,8,28,95.3,17.8,2217,89.0,89.26,17,60,66,0.2999999999999971,6.46,105,149,118,143,301,325,290,-1.504,1.504,70.9,6.8,1.755503926,31,18,4,2,0,2,10,32.3,3,9.7,2.22,0.69,0.32,-0.32,92.2,145.0,61.11111111111112,22.22222222222222,12.903225806451612,5.73,1.99,0.04,2.24,0.355,4.0,1.193650794,0.31,0.474,-1.193650794,0.05,0.0449999999999999,0.097,0.058,28.3,40.6,6.005974438198818,10.21798368136453,25.11686488399883,0.5254237288135594,34.4527157872955,27.039733961559044,DET
Luke Keaschall,807712,2026,23,518,606,143,10,14.4,9.2,0.276,0.392,49,203,78,0.247,0.361,0.339,0.316,0.029,0.031,0.023,9.4,50.1,85.4,34.9,3.6,28.9,96.518502212,92.262902465,63.6,22.8,89.8,49.1,17.0,42.8,39.5,37.4,29.5,24.3,MIN,126,807712,2269,5.6,0.324,0.118,0.323,0.441,0.324,0.284,0.27,11,34,86.3,13.8,2197,87.7,88.02,12,64,62,0.2999999999999971,6.49,107,152,116,146,300,321,288,-1.044,1.044,66.6,6.5,3.606986325,35,32,9,1,0,1,3,8.6,0,0.0,2.46,0.56,0.36,-0.36,91.0,160.0,25.0,3.125,2.857142857142857,5.61,2.18,0.15,2.21,0.314,1.0,0.828571429,0.265,0.395,-0.828571429,0.054,0.0489999999999999,0.046,0.04,18.8,33.4,8.23950590206741,-2.5982399758360413,38.95781341479071,0.4426229508196721,36.65218723853071,32.93132413129952,MIN
Nick Gonzales,693304,2026,27,541,596,163,6,16.4,6.9,0.301,0.388,60,210,70,0.28,0.384,0.337,0.325,0.021,0.004,0.012,12.1,47.5,86.4,34.5,3.2,34.0,97.641781682,92.871449205,75.9,31.4,85.3,48.1,22.9,52.8,36.5,52.0,21.2,23.9,PIT,99,693304,2179,4.5,0.32,0.12,0.364,0.44,0.37,0.335,0.27,8,25,90.9,5.3,2192,87.8,87.83,11,49,50,0.0,6.28,108,151,118,148,302,319,287,-0.439,0.439,70.5,7.5,4.092608618,28,22,5,3,0,0,3,10.7,2,7.1,2.52,0.49,0.38,-0.38,91.4,130.0,40.909090909090914,4.545454545454546,3.571428571428571,5.61,1.81,0.0,2.31,0.393,1.0,0.443434343,0.349,0.409,-0.443434343,0.05,0.044,0.031,0.035,22.4,37.1,9.640603683148516,2.9041153304949594,37.50755681233884,0.4791666666666667,37.07243133741712,26.33242377672977,PIT
Isiah Kiner-Falefa,643396,2026,31,153,173,37,2,14.5,9.8,0.242,0.314,16,48,21,0.257,0.322,0.288,0.296,-0.015,-0.008,-0.008,3.9,40.6,82.7,33.6,2.3,26.0,94.889296452,91.714969677,66.4,32.7,90.6,46.7,17.7,48.5,38.9,49.6,16.0,23.7,BOS,37,643396,619,6.0,0.0,0.0,0.0,0.0,0.155,0.257,0.144,0,7,79.1,5.2,2210,90.5,90.38,3,16,21,-0.0999999999999943,6.35,101,143,110,137,286,318,283,1.256,-1.256,65.5,6.6,0.659064636,9,5,0,0,0,0,2,22.2,2,22.2,1.84,0.99,0.7,-0.7,88.7,95.0,20.0,0.0,0.0,5.64,1.67,0.14,2.35,0.222,0.0,-3.394594595,0.334,0.157,3.394594595,-0.144,-0.112,-0.157,-0.102,18.8,39.5,4.925870099036278,0.0394481235234787,31.534652926174,0.4375,34.63276173028356,28.32547223796609,BOS
Lourdes Gurriel Jr.,666971,2026,32,186,201,39,2,18.9,5.0,0.21,0.29,22,54,13,0.234,0.312,0.243,0.273,-0.024,-0.022,-0.03,10.9,50.4,87.3,31.8,4.6,33.8,97.317038289,92.728770066,68.0,40.5,88.2,44.7,24.2,52.8,39.1,42.4,21.9,23.8,TBD,28,666971,727,3.9,0.25,0.125,0.286,0.375,0.269,0.298,0.323,2,8,85.2,14.6,1982,88.3,88.42,3,17,11,0.1000000000000085,6.32,102,146,120,142,299,329,288,0.786,-0.786,70.9,7.7,4.551697372,8,7,1,1,0,0,1,12.5,0,0.0,2.35,0.59,0.5,-0.5,89.3,156.0,14.285714285714285,0.0,0.0,5.95,1.52,0.19,2.44,0.25,0.0,-2.807142857,0.323,0.359,2.807142857,-0.073,-0.073,0.016,-0.029,17.6,44.8,10.192990061970876,-9.842936233765322,38.123319778296086,0.6470588235294118,36.00419702566359,31.91987116843586,TBD
