player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colt Keith,690993,2026,24,250,268,62,8,19.4,5.2,0.248,0.396,22,99,35,0.267,0.434,0.303,0.324,-0.019,-0.038,-0.021,20.3,49.2,89.0,37.7,8.1,42.7,100.092649394,94.355091465,62.9,23.6,86.2,52.1,21.0,44.1,39.7,40.7,27.6,23.6,DET,27,690993,975,2.8,0.0,0.0,0.0,0.0,0.0,0.152,0.138,0,7,75.8,-15.2,2029,77.4,77.59,2,12,15,0.1999999999999886,6.19,108,142,121,147,296,329,297,1.341,-1.341,70.1,6.8,7.241488506,7,6,0,0,0,0,1,14.3,0,0.0,3.77852,0.63815,0.05481,0.05481,89.4,84.0,16.666666666666664,0.0,0.0,5.47,2.57,-0.16,2.27,0.0,0.0,-4.966666667,0.138,0.213,4.966666667,-0.138,-0.138,-0.213,-0.152,16.7,33.1,13.799404995982004,-6.46502690899006,30.653873969921207,0.3333333333333333,35.45464187325791,32.800349955022725,DET
Michael Harris II,671739,2026,25,330,348,99,16,20.7,4.3,0.3,0.494,53,163,45,0.3,0.515,0.355,0.365,0.0,-0.021,-0.01,49.2,46.1,91.7,30.0,13.1,50.8,104.152413643,96.547822101,67.8,45.0,88.8,44.9,26.4,55.3,33.5,43.5,24.6,26.2,ATL,130,671739,1261,10.3,0.229,0.086,0.308,0.314,0.253,0.291,0.259,8,35,86.6,7.1,2310,88.6,88.98,21,78,52,0.4000000000000057,6.45,120,149,114,152,304,326,306,1.214,-1.214,69.7,7.4,2.336672698,38,26,5,3,0,0,10,26.3,2,5.3,2.41377,0.52931,0.19362,0.19362,91.1,164.0,42.30769230769231,7.6923076923076925,5.263157894736842,5.49,2.16,-0.19,2.34,0.263,2.0,-0.933846154,0.291,0.384,0.933846154,-0.03,-0.0279999999999999,-0.07,-0.038,26.9,32.7,2.5095615595399843,-1.611016058020823,30.456591218914618,0.2837837837837837,36.35247268664168,29.39894509655333,ATL
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.383,0.348,0.039,0.054,0.035,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,38,691783,175,21.7,0.25,0.125,0.286,0.375,0.316,0.331,0.295,2,8,87.2,30.9,2253,88.6,88.33,1,19,19,-0.2999999999999971,6.18,105,152,114,147,306,325,293,0.26,-0.26,67.5,7.0,0.941720184,9,7,1,1,0,0,1,11.1,1,11.1,2.38368,0.56947,0.44184,-0.44184,89.1,192.0,0.0,0.0,0.0,5.99,1.95,0.05,1.94,0.333,0.0,-0.684210526,0.373,0.357,0.684210526,-0.045,-0.0399999999999999,0.018,-0.015,5.3,42.3,11.18398407144627,1.3531261889389363,35.56559169478992,0.631578947368421,38.22916456348194,27.83185118777212,TBD
Keibert Ruiz,660688,2026,27,197,209,55,7,12.9,3.3,0.279,0.472,35,93,29,0.232,0.365,0.333,0.274,0.047,0.107,0.059,0.3,58.7,89.2,33.5,5.8,38.2,98.452342093,93.435213626,65.5,38.2,93.0,50.1,14.4,51.9,60.1,41.6,31.8,19.1,WSH,86,660688,694,12.4,0.238,0.143,0.308,0.381,0.304,0.314,0.276,5,21,85.0,9.1,2252,88.0,88.03,13,41,45,0.0,6.31,107,149,118,143,294,318,293,0.304,-0.304,64.8,7.1,2.479468769,23,14,4,0,0,1,7,30.4,2,8.7,2.55802,0.43047,0.35059,-0.35059,91.6,128.0,35.714285714285715,7.142857142857142,4.3478260869565215,5.79,1.98,-0.01,2.04,0.304,1.0,-0.353488372,0.339,0.358,0.353488372,-0.038,-0.035,0.023,-0.01,31.7,35.8,9.920572963209962,-14.032026989639128,32.274435697335164,0.375,38.16547248042466,39.17724988967288,WSH
Nathan Lukes,664770,2026,31,195,216,56,4,14.8,5.6,0.287,0.39,17,76,22,0.269,0.347,0.326,0.301,0.018,0.043,0.025,4.1,48.8,86.5,28.7,1.2,28.1,96.443539878,92.254713313,63.8,34.9,83.1,49.5,18.2,49.2,34.1,50.3,18.0,25.1,TOR,71,664770,862,8.2,0.067,0.0,0.091,0.067,0.136,0.267,0.22,1,15,80.6,3.6,2182,90.7,90.9,7,30,41,0.2000000000000028,6.53,116,148,110,152,284,313,302,2.719,-2.719,64.4,6.1,0.8790543,17,11,1,0,0,0,4,23.5,1,5.9,2.08,0.73,0.49704,0.49704,88.9,157.0,9.090909090909092,0.0,0.0,5.6,2.46,-0.07,2.32,0.176,0.0,-3.829577465,0.311,0.258,3.829577465,-0.153,-0.135,-0.191,-0.131,23.3,35.7,5.527315246040399,17.9270811849715,29.66391734802958,0.3214285714285714,37.8414384994633,23.355390068773136,TOR
Kyle Tucker,663656,2026,29,324,377,80,7,20.2,12.7,0.247,0.38,47,123,53,0.262,0.39,0.324,0.336,-0.015,-0.01,-0.012,20.5,44.8,89.0,35.1,6.0,39.0,98.6146764,93.61292428,72.9,24.9,83.5,49.0,23.1,48.4,43.8,37.1,31.5,25.9,LAD,144,663656,1493,9.6,0.313,0.031,0.435,0.344,0.336,0.351,0.3,10,32,91.6,21.9,2342,90.3,90.39,15,70,74,0.1000000000000085,6.28,112,147,126,152,295,321,299,-0.374,0.374,68.8,7.0,3.009586399,36,23,9,1,0,0,9,25.0,3,8.3,2.18083,0.63688,0.35301,0.35301,92.2,159.0,52.17391304347826,8.695652173913043,5.555555555555555,5.74,2.0,-0.35,2.29,0.389,2.0,0.259722222,0.377,0.41,-0.259722222,0.013,0.012,-0.066,-0.015,21.4,35.6,6.5526137851315145,-1.8318394862119,35.5203169402241,0.4117647058823529,37.40219453810089,25.98933886794825,LAD
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.254,0.413,0.31,0.306,-0.015,0.029,0.004,15.9,48.9,88.0,36.0,7.9,37.3,99.95182,94.188684566,66.8,43.7,89.4,47.2,19.2,54.7,44.9,42.7,26.4,24.2,TBD,2,682657,907,0.2,0.0,0.0,0.0,0.0,0.0,0.196,0.21,0,1,37.1,41.0,2307,98.1,98.35,0,2,0,0.2000000000000028,6.45,104,154,97,148,302,323,302,0.265,-0.265,72.2,6.8,,1,1,0,0,0,0,0,0.0,0,0.0,1.085,1.285,0.475,-0.475,88.0,80.0,0.0,0.0,0.0,6.22,1.58,-0.7,2.15,0.0,0.0,-13.25,0.21,0.211,13.25,-0.21,-0.21,-0.211,-0.196,0.0,50.3,-1.8741671161501252,-0.8374970878410632,35.261714280886984,0.0,22.65335880902147,34.80602611581799,TBD
Bryan Reynolds,668804,2026,31,348,418,98,14,22.2,14.8,0.282,0.477,58,166,67,0.258,0.453,0.383,0.367,0.024,0.024,0.016,31.8,43.8,90.9,36.2,10.1,47.5,102.03456186,95.419449572,69.5,23.2,83.8,47.3,28.4,45.1,40.1,48.6,25.3,24.1,PIT,108,668804,1680,6.4,0.286,0.286,0.286,0.571,0.374,0.266,0.208,8,28,88.5,4.3,2237,87.4,87.38,17,62,46,0.0,6.23,103,150,121,147,307,323,291,-3.649,3.649,74.3,7.3,2.597762063,29,23,4,2,0,2,5,17.2,1,3.4,2.7887,0.23368,0.45278,-0.45278,91.4,134.0,30.434782608695656,8.695652173913043,6.896551724137931,5.71,2.03,0.15,2.05,0.31,2.0,3.378703704,0.235,0.384,-3.378703704,0.078,0.075,0.187,0.108,27.4,36.5,11.17158695573112,-1.3020006926539036,36.34659802630063,0.4677419354838709,36.84462073417252,29.150264077609865,PIT
Marcell Ozuna,542303,2026,35,219,245,44,7,30.6,9.8,0.201,0.32,26,70,17,0.222,0.401,0.273,0.309,-0.021,-0.081,-0.036,38.6,48.6,89.6,39.6,8.5,38.9,99.770896056,94.110185248,60.8,25.7,80.1,46.5,31.4,42.0,38.2,29.9,30.6,28.5,PIT,77,542303,1090,7.1,0.125,0.188,0.125,0.313,0.214,0.252,0.145,2,16,92.1,21.4,2284,88.3,88.9,16,35,42,0.6000000000000085,6.48,106,152,124,146,305,324,292,1.808,-1.808,73.6,7.8,4.166522775,17,9,1,0,0,1,7,41.2,1,5.9,2.4274,0.50662,0.55197,-0.55197,91.1,184.0,33.33333333333333,11.11111111111111,5.88235294117647,5.81,2.15,0.15,2.07,0.176,1.0,-2.348051948,0.195,0.396,2.348051948,-0.02,-0.019,-0.083,-0.038,45.7,38.0,17.81692045260804,-9.7711131607226,40.23435815441603,0.3428571428571428,35.88243676535565,37.35176603181967,PIT
Zach Neto,687263,2026,25,367,419,87,19,31.3,10.5,0.237,0.458,45,168,67,0.204,0.412,0.343,0.313,0.033,0.046,0.03,12.1,37.0,89.5,34.2,13.1,39.4,99.568448291,94.065530684,69.8,36.1,82.2,43.7,32.3,50.8,48.5,31.6,38.0,21.1,LAA,109,687263,1667,6.5,0.375,0.375,0.438,0.75,0.493,0.45,0.303,9,24,93.3,27.3,2079,87.3,87.56,17,56,53,0.2999999999999971,6.51,107,153,117,146,306,328,298,-4.581,4.581,71.9,7.2,2.76488754,26,18,4,3,0,2,6,23.1,2,7.7,2.37569,0.6663,0.57505,-0.57505,93.0,176.0,61.11111111111112,22.22222222222222,15.384615384615383,5.82,2.12,0.34,2.02,0.423,4.0,4.202752294,0.357,0.723,-4.202752294,0.072,0.066,0.027,0.043,30.4,42.5,19.58921356357631,-7.771359639607586,39.64905240990434,0.3703703703703703,32.216191129067624,38.98973302897507,LAA
Nick Kurtz,701762,2026,23,334,412,89,20,31.6,18.4,0.266,0.497,66,166,61,0.25,0.493,0.389,0.379,0.016,0.004,0.01,81.2,50.4,93.6,38.7,18.1,58.3,106.324619216,98.395855222,66.4,22.8,72.4,46.0,36.8,42.8,33.3,41.2,28.9,26.5,TBD,155,701762,1781,8.7,0.237,0.079,0.4,0.316,0.285,0.353,0.274,9,38,88.4,8.4,2295,88.9,88.98,38,79,76,0.0999999999999943,6.33,116,146,126,151,296,327,303,2.331,-2.331,75.9,7.6,2.893502614,42,21,8,0,0,1,17,40.5,4,9.5,2.3069,0.61594,0.2774,0.2774,94.8,163.0,57.14285714285714,14.285714285714285,7.142857142857142,5.97,2.12,-0.32,2.3,0.31,3.0,-1.503870968,0.344,0.473,1.503870968,-0.037,-0.0339999999999999,-0.157,-0.068,48.1,40.5,10.863833148131006,4.879375838433772,37.00668678781921,0.4520547945205479,37.66471134643269,24.59336284170658,TBD
Jarren Duran,680776,2026,29,336,372,65,13,30.1,7.3,0.193,0.351,44,118,41,0.226,0.384,0.269,0.296,-0.033,-0.033,-0.027,50.7,44.8,89.5,31.9,11.5,38.0,101.300293304,94.724638027,66.0,34.4,80.2,47.0,35.4,49.2,41.0,45.4,21.8,22.3,BOS,88,680776,1399,6.3,0.176,0.059,0.25,0.235,0.285,0.346,0.229,3,17,82.6,1.8,2387,89.2,89.61,15,43,45,0.3999999999999915,6.49,112,146,104,149,292,323,306,1.137,-1.137,71.7,7.1,1.999245497,23,12,2,1,0,0,6,26.1,4,17.4,2.37216,0.52701,0.19943,0.19943,90.1,155.0,25.0,8.333333333333332,4.3478260869565215,5.64,2.29,-0.28,2.13,0.348,1.0,-1.292045455,0.395,0.34,1.292045455,-0.053,-0.047,-0.105,-0.061,34.9,32.9,-0.2947344506500651,6.761841966276231,30.746055611831025,0.2682926829268293,38.15874872448708,28.257739564943847,BOS
James Outman,681546,2026,29,122,133,19,3,42.1,7.5,0.156,0.295,13,36,17,0.151,0.251,0.233,0.215,0.005,0.044,0.018,16.9,48.3,86.2,33.3,7.6,30.3,96.551673636,92.291130606,75.4,29.9,70.0,46.4,42.6,51.0,54.5,39.4,27.3,21.2,DET,24,681546,543,4.4,0.625,0.625,0.667,1.25,0.77,0.449,0.331,5,8,95.8,20.1,2274,82.8,83.09,2,10,14,0.2999999999999971,6.5,112,144,103,149,291,329,297,-3.346,3.346,69.0,7.7,7.25850816,10,7,3,0,1,1,1,10.0,2,20.0,2.78542,0.66542,-0.125,-0.125,95.4,213.0,57.14285714285714,28.57142857142857,20.0,5.11,2.97,-0.24,2.18,0.7,2.0,13.941666667,0.465,0.577,-13.941666667,0.294,0.2349999999999999,0.673,0.321,20.0,25.2,15.30099515003428,-6.785342289354286,33.19053920832639,0.5,37.67946592643888,36.20167239902264,DET
Elly De La Cruz,682829,2026,24,298,335,82,15,28.7,9.9,0.275,0.497,44,148,49,0.268,0.484,0.365,0.362,0.007,0.013,0.003,50.9,49.5,94.6,36.8,15.7,52.5,105.350072525,97.745967513,58.2,26.0,81.5,47.6,28.7,41.3,33.3,47.1,29.4,22.5,CIN,128,682829,1364,9.4,0.409,0.409,0.5,0.818,0.559,0.454,0.295,9,22,101.2,6.0,2317,88.5,88.43,10,45,83,-0.0999999999999943,6.29,108,153,122,147,308,327,291,-5.195,5.195,76.5,7.3,2.277624415,28,15,6,0,0,3,7,25.0,6,21.4,2.60656,0.36094,0.38409,-0.38409,95.9,147.0,69.23076923076923,38.46153846153847,17.857142857142858,5.71,1.79,-0.12,2.15,0.536,5.0,4.05859375,0.458,0.609,-4.05859375,0.114,0.078,0.209,0.105,22.2,33.8,7.557654916913565,1.8066177796801948,32.09523454003938,0.4888888888888889,38.89100787201394,36.601483260866765,CIN
Blaze Jordan,691458,2026,23,76,83,18,1,14.5,3.6,0.237,0.355,14,27,8,0.243,0.381,0.258,0.291,-0.006,-0.026,-0.033,34.8,41.8,88.7,27.9,7.4,44.1,99.853934706,94.170365441,73.2,34.0,87.5,48.1,20.5,52.9,44.1,48.5,22.1,25.0,STL,77,691458,295,26.1,0.231,0.154,0.24,0.385,0.261,0.293,0.265,6,26,86.6,11.2,2245,88.3,88.58,7,43,34,0.2999999999999971,6.35,113,152,127,148,312,328,300,1.561,-1.561,72.9,7.3,6.194205075,26,25,3,2,1,0,1,3.8,0,0.0,2.29636,0.65208,0.3261,-0.3261,92.6,165.0,40.0,4.0,3.8461538461538463,5.65,1.97,-0.15,2.34,0.231,1.0,-2.027272727,0.265,0.416,2.027272727,-0.034,-0.034,-0.031,-0.032,16.3,36.8,7.094214343695205,-1.2375040460851712,31.51967879806885,0.4186046511627907,38.41527899811869,32.07523001805352,STL
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,38,667472,562,6.8,0.286,0.286,0.333,0.571,0.402,0.317,0.233,2,7,88.1,36.8,2356,88.9,88.91,3,17,21,0.0,6.29,110,152,126,147,311,329,294,-0.952,0.952,67.6,6.9,1.983105456,8,6,0,2,0,0,1,12.5,1,12.5,2.37895,0.54342,0.455,-0.455,90.0,185.0,33.33333333333333,0.0,0.0,5.46,2.13,-0.14,2.25,0.375,0.0,2.505263158,0.329,0.38,-2.505263158,0.053,0.0459999999999999,0.191,0.085,17.6,30.4,7.065973120805417,2.925720644488507,29.040903366722397,0.625,35.46746019736799,28.485364324948748,TBD
Nick Allen,669397,2026,27,87,97,21,1,22.7,6.2,0.241,0.31,9,27,14,0.192,0.242,0.269,0.226,0.049,0.068,0.043,1.5,57.0,83.7,20.6,1.5,25.0,95.189090909,91.863605538,67.2,23.3,77.6,51.4,28.3,45.9,38.2,45.6,25.0,14.7,HOU,18,669397,362,5.0,0.25,0.0,0.2,0.25,0.265,0.182,0.068,1,4,83.6,19.2,2392,89.0,89.33,1,9,9,0.2999999999999971,6.29,100,147,107,145,305,324,292,0.452,-0.452,68.3,6.7,3.891762948,6,5,1,0,0,0,0,0.0,1,16.7,2.38889,0.48778,0.085,-0.085,89.5,111.0,0.0,0.0,0.0,6.3,1.69,-0.04,2.34,0.333,0.0,-2.511111111,0.226,0.098,2.511111111,0.182,0.107,0.152,0.083,11.1,47.4,10.627300540234977,-8.525862834280977,21.56338697593508,0.7777777777777778,33.74453805908081,36.570157921030216,HOU
George Springer,543807,2026,36,257,293,56,9,20.1,9.9,0.218,0.374,22,96,31,0.227,0.373,0.301,0.305,-0.009,0.001,-0.004,30.3,55.2,88.4,31.2,8.0,38.2,99.1635935,93.708461307,72.8,24.6,86.0,48.2,23.3,47.8,43.7,44.7,26.6,20.6,TOR,89,543807,1183,7.5,0.313,0.125,0.417,0.438,0.364,0.309,0.254,5,16,87.7,18.7,2177,89.2,89.68,8,40,49,0.5,6.66,107,151,124,147,299,321,290,-0.707,0.707,67.8,7.0,1.478772675,20,12,4,0,1,0,5,25.0,2,10.0,2.22461,0.69629,0.54539,-0.54539,89.9,184.0,33.33333333333333,0.0,0.0,5.46,2.62,0.03,2.45,0.4,0.0,0.794382022,0.358,0.314,-0.794382022,0.059,0.042,0.124,0.055,20.0,32.5,3.204479469473092,10.952698118361992,32.791848449267114,0.2702702702702703,36.15044851710599,14.695691566048689,TOR
Seiya Suzuki,673548,2026,31,297,338,80,15,26.0,10.4,0.269,0.468,48,139,46,0.252,0.424,0.353,0.33,0.017,0.044,0.023,34.7,50.0,89.1,38.2,9.4,40.6,100.581811604,94.37762033,60.4,23.0,84.6,48.7,26.0,41.3,42.9,35.4,27.8,26.9,CHC,154,673548,1446,10.7,0.387,0.355,0.409,0.742,0.471,0.366,0.297,12,31,89.9,21.1,2162,88.3,88.43,12,63,91,0.1000000000000085,6.34,107,152,125,148,305,325,292,-5.137,5.137,71.5,7.1,2.732698624,36,25,7,2,0,3,8,22.2,3,8.3,2.56377,0.40477,0.4413,-0.4413,91.9,171.0,48.0,8.0,5.555555555555555,5.64,2.34,0.14,2.25,0.417,2.0,3.335714286,0.346,0.518,-3.335714286,0.09,0.071,0.224,0.105,19.0,33.3,7.19941305831611,-0.8065636682259658,32.92514606613217,0.4032258064516129,37.43502257285393,33.1524277897855,CHC
Michael Helman,680737,2026,30,30,35,5,1,17.1,2.9,0.167,0.3,2,9,2,0.147,0.208,0.239,0.2,0.02,0.092,0.039,1.9,58.5,82.9,26.9,0.0,7.7,91.309245455,89.731559091,77.4,43.3,82.9,46.9,20.9,59.3,38.5,34.6,42.3,11.5,TBD,7,680737,113,6.2,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0,1,86.5,46.5,2116,85.0,84.89,0,4,3,-0.0999999999999943,5.97,104,152,109,148,279,316,281,0.449,-0.449,55.1,6.4,,2,2,0,0,0,0,0,0.0,0,0.0,3.02,0.18143,-0.16,0.16,88.5,192.0,0.0,0.0,0.0,5.9,2.44,0.68,2.76,0.0,0.0,-6.414285714,0.006,0.008,6.414285714,-0.006,-0.006,-0.008,-0.006,0.0,40.9,-2.9012120329151605,-14.520996764308595,27.30956019842401,0.5,33.10178920823317,33.88645103564911,TBD
Lane Thomas,657041,2026,30,227,265,51,7,22.6,12.8,0.225,0.379,30,86,26,0.249,0.376,0.316,0.325,-0.024,0.003,-0.009,22.6,60.2,89.1,37.9,6.5,40.8,99.870664941,94.244624142,62.9,20.8,85.7,48.0,21.0,41.0,46.7,36.7,26.0,25.4,KC,165,657041,1089,15.2,0.308,0.256,0.37,0.564,0.394,0.397,0.34,12,39,95.5,8.9,2265,88.1,88.17,19,70,95,0.1000000000000085,6.26,108,152,119,145,305,331,296,-2.827,2.827,71.8,7.0,3.04678644,42,29,6,4,0,2,10,23.8,3,7.1,2.49188,0.47194,0.23512,-0.23512,94.3,162.0,62.06896551724138,6.896551724137931,4.761904761904762,5.81,1.82,-0.09,2.13,0.357,2.0,1.713333333,0.387,0.534,-1.713333333,-0.032,-0.03,0.03,-0.003,27.1,36.8,9.58982937727267,-5.642481127151248,27.546487938446685,0.5507246376811594,36.70656551738662,28.64015511753777,KC
Andy Pages,681624,2026,25,365,407,99,17,19.4,7.9,0.271,0.474,66,173,56,0.271,0.453,0.348,0.342,0.0,0.021,0.006,28.8,45.5,89.0,35.7,8.6,44.3,100.539556918,94.49317622,66.6,32.8,88.5,46.1,22.6,48.4,34.7,36.4,27.8,26.1,LAD,155,681624,1613,9.6,0.31,0.241,0.318,0.552,0.447,0.47,0.315,9,29,89.1,23.1,2148,90.7,90.88,10,65,90,0.2000000000000028,6.31,107,151,122,145,305,324,294,-4.296,4.296,72.7,7.5,1.462694205,39,24,6,1,0,2,5,12.8,9,23.1,2.0489,0.74613,0.66813,-0.66813,91.2,180.0,50.0,12.5,7.6923076923076925,5.85,1.84,0.09,2.47,0.487,3.0,2.771612903,0.491,0.621,-2.771612903,-0.005,-0.004,-0.069,-0.023,15.4,36.4,4.758280492917991,0.8567376580392774,39.944854230853146,0.34375,36.17579124268911,26.435756127151983,LAD
Elias Díaz,553869,2026,35,89,92,24,4,18.5,2.2,0.27,0.472,16,42,10,0.264,0.4,0.321,0.293,0.006,0.072,0.028,51.2,57.7,85.9,34.2,6.8,35.6,99.689114444,93.844936944,78.4,40.5,80.8,46.9,25.8,58.3,43.8,38.4,24.7,26.0,TEX,56,553869,326,17.2,0.4,0.467,0.333,0.867,0.544,0.437,0.335,6,15,85.8,24.1,2163,89.0,89.07,6,30,26,0.0999999999999943,6.33,107,151,125,147,300,321,287,-3.189,3.189,73.5,7.0,3.091039492,16,14,3,1,0,2,1,6.3,1,6.3,2.47661,0.44491,0.56089,-0.56089,92.8,169.0,28.57142857142857,14.285714285714285,12.5,5.65,1.77,0.28,2.28,0.438,2.0,5.694642857,0.376,0.657,-5.694642857,0.065,0.062,0.21,0.107,20.0,36.2,8.166797701789125,-2.621758445444285,28.66698340904545,0.5862068965517241,36.429121526946034,36.73378113384538,TEX
Wyatt Langford,694671,2026,24,173,186,48,9,22.0,6.5,0.277,0.503,22,87,25,0.236,0.412,0.358,0.306,0.041,0.091,0.052,25.9,51.8,88.9,28.8,8.3,37.1,100.286633636,94.413560379,68.5,27.2,83.5,51.1,23.1,48.3,38.6,38.6,28.8,20.5,TEX,73,694671,710,10.3,0.444,0.389,0.6,0.833,0.552,0.364,0.244,8,18,92.2,19.8,2100,87.9,88.12,3,29,44,0.1999999999999886,6.39,111,151,125,148,303,326,293,-2.606,2.606,72.8,7.0,2.287317344,19,12,5,1,0,2,6,31.6,1,5.3,2.52562,0.47877,0.24411,-0.24411,92.9,169.0,41.66666666666667,16.666666666666664,10.526315789473683,5.89,2.25,0.15,2.1,0.474,2.0,3.569863014,0.283,0.584,-3.569863014,0.2,0.191,0.249,0.188,10.3,40.2,12.386653671392637,-3.9130216592302376,33.89601847974851,0.5172413793103449,35.918834532460714,33.32094517253996,TEX
Ryan O'Hearn,656811,2026,32,304,335,86,16,22.1,7.5,0.283,0.48,61,146,47,0.261,0.426,0.357,0.329,0.022,0.054,0.028,9.5,45.6,89.7,35.3,7.8,44.8,99.638040172,94.274186293,62.5,32.2,88.2,47.6,21.6,46.6,37.9,40.9,30.6,24.6,PIT,103,656811,1315,7.8,0.185,0.222,0.158,0.407,0.296,0.243,0.154,5,27,87.4,22.5,2377,89.1,89.2,8,49,54,0.1000000000000085,6.25,116,144,118,149,293,322,303,1.122,-1.122,69.2,7.0,3.842225582,30,21,3,0,0,2,6,20.0,2,6.7,2.48738,0.41039,0.32466,0.32466,90.9,149.0,42.85714285714285,4.761904761904762,3.333333333333333,5.58,2.04,-0.13,2.09,0.267,1.0,-1.089320388,0.239,0.298,1.089320388,0.031,0.028,0.109,0.053,16.3,35.2,10.483977756548564,1.988937624012085,32.12421375316501,0.4897959183673469,39.16381585232365,27.030461596256718,PIT
Oswald Peraza,672724,2026,26,257,274,62,7,29.2,3.3,0.241,0.381,23,98,25,0.238,0.367,0.291,0.283,0.003,0.014,0.008,25.1,47.7,87.3,34.6,7.9,37.4,99.817327586,93.949003295,74.9,37.9,82.4,48.7,30.3,55.9,34.6,49.7,21.2,24.6,LAA,76,672724,998,7.6,0.211,0.105,0.4,0.316,0.226,0.251,0.227,4,19,88.3,17.5,2171,87.7,87.81,14,44,32,0.0999999999999943,6.38,103,151,114,145,306,325,295,1.542,-1.542,68.8,7.2,6.741702536,19,10,2,2,0,0,9,47.4,0,0.0,2.49171,0.5175,0.38653,-0.38653,90.1,152.0,30.0,10.0,5.263157894736842,5.74,2.01,-0.03,2.16,0.211,1.0,-2.028947368,0.227,0.356,2.028947368,-0.016,-0.016,-0.04,-0.025,31.8,43.6,2.396710972430025,0.9801869636328552,29.948383464019518,0.4545454545454545,37.92099667941963,28.17095138665511,LAA
Hunter Feduccia,676439,2026,29,116,133,27,2,28.6,9.8,0.233,0.336,11,39,13,0.233,0.38,0.293,0.311,0.0,-0.044,-0.018,8.5,54.7,91.0,35.8,8.6,37.5,99.394564359,94.07862013,65.4,26.1,83.7,46.6,24.2,44.5,29.6,34.6,33.3,27.2,TB,22,676439,548,4.0,0.0,0.0,0.0,0.0,0.0,0.101,0.106,0,6,85.7,23.2,2273,86.9,86.79,2,12,10,-0.1000000000000085,6.5,117,148,109,152,286,321,298,1.589,-1.589,70.9,7.5,4.67265171,6,6,0,0,0,0,0,0.0,0,0.0,2.13455,0.96136,0.48136,0.48136,90.2,121.0,16.666666666666664,0.0,0.0,5.62,2.77,-0.04,2.21,0.0,0.0,-7.222727273,0.106,0.136,7.222727273,-0.106,-0.106,-0.136,-0.101,16.7,35.1,17.75298445597235,-14.965213840392488,34.22388345021941,0.5,34.33828971173911,38.3296589692517,TB
Chase Meidroth,805367,2026,24,342,388,93,7,23.7,9.5,0.272,0.383,31,131,54,0.234,0.327,0.325,0.29,0.038,0.056,0.035,1.1,58.1,87.8,34.8,4.3,34.5,97.382164228,92.86510702,55.1,26.9,86.4,50.3,19.7,41.0,39.5,52.7,19.5,23.8,CWS,160,805367,1620,9.9,0.278,0.139,0.36,0.417,0.321,0.286,0.263,10,36,89.3,12.5,2196,88.1,88.44,14,74,86,0.3000000000000113,6.44,106,151,111,147,302,320,284,0.702,-0.702,66.0,6.6,2.944715235,38,26,7,2,0,1,10,26.3,2,5.3,2.40413,0.57169,0.47619,-0.47619,91.0,174.0,42.30769230769231,0.0,0.0,5.63,1.92,0.11,2.07,0.316,0.0,-0.43875,0.301,0.35,0.43875,0.015,0.015,0.067,0.035,18.9,37.6,11.067835790535868,7.821627637540885,31.472665663063523,0.5753424657534246,38.71037812566016,27.83110660754965,CWS
