player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Tyler Heineman,623168,2026,35,81,91,14,1,20.9,3.3,0.173,0.235,6,19,7,0.211,0.261,0.215,0.241,-0.038,-0.026,-0.026,0.0,49.0,81.6,24.2,1.5,13.6,91.85695871,90.260007541,67.9,44.1,90.9,47.8,21.3,55.5,53.0,53.0,24.2,15.2,LAA,36,623168,339,10.6,0.143,0.0,0.2,0.143,0.127,0.271,0.296,1,7,80.3,-6.2,2239,88.1,88.4,4,19,17,0.3000000000000113,6.57,108,151,120,148,309,321,291,1.167,-1.167,59.8,7.0,4.913498736,7,5,1,0,0,0,2,28.6,0,0.0,2.865,0.12143,0.41694,-0.41694,88.4,99.0,0.0,0.0,0.0,5.44,2.46,0.15,1.93,0.143,0.0,-3.241666667,0.296,0.322,3.241666667,-0.153,-0.153,-0.179,-0.144,21.1,24.0,3.7834250674908336,-7.588007138241672,31.01531811388974,0.3157894736842105,37.851516650708334,32.02188321791402,LAA
Jake Rogers,668670,2026,31,65,75,10,1,32.0,8.0,0.154,0.262,6,17,6,0.171,0.299,0.223,0.244,-0.017,-0.037,-0.021,5.3,61.1,86.6,29.5,9.1,36.4,97.533413636,92.923938372,59.5,28.1,79.5,49.2,29.0,43.5,45.5,25.0,40.9,20.5,DET,25,668670,301,8.3,0.167,0.0,0.5,0.167,0.149,0.129,0.123,1,6,96.7,-2.0,2182,88.2,88.94,7,14,11,0.7000000000000028,6.7,101,152,122,146,295,328,293,0.638,-0.638,66.5,7.8,2.952667654,6,2,1,0,0,0,4,66.7,0,0.0,2.4016,0.574,0.466,-0.466,91.7,86.0,50.0,0.0,0.0,5.31,2.97,0.35,2.3,0.167,0.0,-2.552,0.123,0.177,2.552,0.044,0.044,-0.01,0.02,50.0,32.5,16.132745145801312,-4.16064350373673,32.76636080670008,0.4285714285714285,37.59478440647924,33.14194073910009,DET
J.T. Realmuto,592663,2026,35,180,202,37,5,20.3,7.9,0.206,0.328,22,59,20,0.251,0.387,0.279,0.319,-0.045,-0.059,-0.04,32.7,51.7,89.0,35.7,5.0,37.9,98.503586143,93.601228857,64.3,32.8,82.5,48.3,25.1,48.0,42.1,41.4,28.6,26.4,PHI,77,592663,774,9.9,0.118,0.0,0.143,0.118,0.196,0.345,0.289,2,17,92.3,17.8,2319,90.2,89.92,7,35,42,-0.2999999999999971,6.13,106,150,123,145,302,322,289,1.936,-1.936,72.0,7.2,1.15599735,20,14,2,0,0,0,3,15.0,2,10.0,2.22065,0.62156,0.34987,-0.34987,92.1,194.0,35.714285714285715,0.0,0.0,5.73,2.05,0.06,2.38,0.25,0.0,-2.514285714,0.396,0.36,2.514285714,-0.171,-0.146,-0.242,-0.149,20.0,34.2,7.637781256349114,8.94629134150337,33.64582087842026,0.5,38.4797932031958,24.142379265128117,PHI
Javier Sanoja,691594,2026,23,177,190,44,2,10.5,5.8,0.249,0.356,25,63,14,0.239,0.302,0.286,0.261,0.01,0.054,0.025,8.6,52.2,87.0,28.3,1.3,30.2,97.064661169,92.605489739,63.5,42.7,91.3,48.7,12.9,52.9,45.9,46.5,16.4,25.8,MIA,55,691594,630,8.7,0.214,0.214,0.25,0.429,0.274,0.137,0.13,3,14,84.5,16.6,2293,87.4,87.34,8,35,20,-0.1000000000000085,6.18,98,148,105,146,301,320,286,0.714,-0.714,69.4,7.6,2.161696581,14,9,2,0,0,1,5,35.7,0,0.0,2.706,0.30255,0.24582,-0.24582,89.6,93.0,22.22222222222222,0.0,0.0,5.94,1.97,0.11,2.08,0.214,0.0,-1.298181818,0.13,0.183,1.298181818,0.084,0.0839999999999999,0.246,0.137,22.9,39.3,6.007259527046588,-9.172632950753751,23.945627771755998,0.6176470588235294,34.998891865158114,31.999021948672432,MIA
Dillon Dingler,693307,2026,27,268,300,73,18,20.7,7.3,0.272,0.545,56,146,41,0.301,0.561,0.379,0.397,-0.029,-0.016,-0.018,17.7,56.2,91.0,42.3,13.0,50.5,101.914208558,95.692605894,64.0,34.6,88.4,46.9,22.1,48.4,43.3,35.6,29.8,26.9,DET,103,693307,1150,9.0,0.333,0.208,0.389,0.542,0.373,0.357,0.34,8,24,92.4,20.8,2193,89.9,90.29,14,52,51,0.3999999999999915,6.44,110,152,121,146,300,332,297,-1.868,1.868,70.3,7.6,3.963845545,28,19,5,2,0,1,7,25.0,2,7.1,2.17087,0.67816,0.4465,-0.4465,92.6,166.0,52.63157894736842,5.263157894736842,3.571428571428571,5.69,2.53,0.14,2.36,0.357,1.0,1.813592233,0.383,0.42,-1.813592233,-0.007,-0.026,0.122,0.016,26.9,35.5,12.588252021410131,-5.811001143485832,40.807731676181774,0.3653846153846153,35.779320260690895,31.021780600183035,DET
Ryan Kreidler,668952,2026,28,85,96,24,4,17.7,10.4,0.282,0.506,18,43,16,0.251,0.456,0.378,0.346,0.031,0.05,0.032,46.7,70.3,88.2,32.4,10.3,35.3,99.187661176,93.635331765,77.2,26.7,77.7,50.6,30.1,52.2,39.7,45.6,26.5,16.2,MIN,97,668952,356,27.2,0.105,0.0,0.118,0.105,0.221,0.341,0.241,2,19,87.0,5.1,2199,88.7,88.62,13,46,51,-0.1000000000000085,6.18,106,152,117,146,302,326,286,1.0,-1.0,74.2,7.9,1.629242704,24,17,2,0,0,0,2,8.3,4,16.7,2.33309,0.59866,0.49216,-0.49216,90.2,140.0,29.411764705882355,5.88235294117647,4.166666666666666,5.87,1.63,0.02,2.24,0.292,1.0,-1.030927835,0.399,0.322,1.030927835,-0.136,-0.107,-0.217,-0.12,28.3,42.3,10.940646471132895,1.3886646147410528,31.34234222913919,0.6956521739130435,41.885383745622526,31.46730853367542,MIN
Jordan Walker,691023,2026,24,300,327,87,18,25.1,7.0,0.29,0.523,58,157,46,0.285,0.512,0.372,0.365,0.005,0.011,0.007,85.7,55.0,93.9,35.5,13.6,50.9,105.362048091,97.246821682,71.0,35.3,78.2,46.3,31.4,51.8,38.6,41.4,25.9,25.5,STL,111,691023,1176,9.4,0.375,0.219,0.37,0.594,0.427,0.478,0.415,12,32,96.3,10.9,2280,88.2,88.48,14,56,55,0.2999999999999971,6.35,107,153,124,147,310,331,297,-4.422,4.422,78.7,8.3,2.913498723,34,29,9,1,0,2,3,8.8,2,5.9,2.60279,0.35811,0.30595,-0.30595,95.9,164.0,65.51724137931035,17.24137931034483,14.705882352941178,5.65,1.96,0.02,2.37,0.412,5.0,3.983783784,0.45,0.689,-3.983783784,-0.04,-0.038,-0.095,-0.051,25.0,37.7,6.460801001616419,-0.0117281597953281,30.48978183233772,0.509090909090909,39.48219377207483,28.42081285290148,STL
Drake Baldwin,686948,2026,25,218,247,59,14,25.1,9.7,0.271,0.491,39,107,42,0.276,0.535,0.367,0.384,-0.005,-0.044,-0.017,51.5,47.6,92.2,40.1,17.8,51.6,103.437721899,96.527936242,68.4,36.0,83.5,46.0,25.4,50.9,32.5,46.5,23.6,24.8,ATL,67,686948,944,7.1,0.056,0.0,0.143,0.056,0.05,0.08,0.081,1,18,81.6,-12.0,2308,89.3,89.71,11,35,32,0.4000000000000057,6.43,122,150,126,152,304,326,307,3.956,-3.956,72.5,7.4,2.511171188,18,7,1,0,0,0,11,61.1,0,0.0,2.37463,0.50925,0.34273,0.34273,91.1,141.0,28.57142857142857,0.0,0.0,5.76,2.26,-0.16,1.88,0.056,0.0,-5.904477612,0.081,0.103,5.904477612,-0.025,-0.025,-0.047,-0.03,31.4,39.5,13.774835395250994,0.6050691356884776,34.785148151697435,0.3142857142857143,37.64443599995565,31.872136058167342,ATL
Enrique Hernández,571771,2026,34,4,4,4,1,0.0,0.0,1.0,2.25,2,9,2,0.543,1.321,1.369,0.78,0.457,0.929,0.589,20.0,100.0,91.7,25.0,50.0,75.0,103.901515,99.1125275,60.0,42.9,100.0,41.7,16.7,50.0,50.0,50.0,25.0,25.0,TBD,8,571771,12,66.7,1.0,2.0,1.0,3.0,1.659,1.174,0.665,2,2,103.9,28.5,2128,83.0,83.2,1,4,4,0.2999999999999971,6.42,91,151,117,138,303,319,283,-1.922,1.922,66.5,7.6,2.224541928,2,2,0,1,0,1,0,0.0,0,0.0,3.23625,0.08125,0.27125,-0.27125,98.6,242.0,100.0,100.0,100.0,5.98,2.67,-0.17,1.93,1.0,2.0,24.025,0.665,2.187,-24.025,0.335,0.3349999999999999,0.813,0.485,25.0,32.5,9.368372277434442,-8.496847557752755,34.26130192650852,0.75,34.81515810911036,34.84553415794555,TBD
Dansby Swanson,621020,2026,32,243,286,46,9,23.1,12.9,0.189,0.346,35,84,44,0.195,0.334,0.288,0.288,-0.006,0.012,0.0,8.8,57.1,89.2,26.9,6.6,40.1,99.081618,93.773380391,67.4,25.0,79.2,45.8,29.5,44.4,46.7,42.3,32.4,17.0,CHC,73,621020,1151,6.3,0.211,0.263,0.231,0.474,0.309,0.188,0.163,4,19,87.6,29.8,2120,87.6,87.95,7,29,44,0.3000000000000113,6.47,105,153,119,147,304,325,292,1.259,-1.259,71.1,7.6,0.799588978,20,14,1,2,0,1,5,25.0,1,5.0,2.52849,0.49658,0.52534,-0.52534,91.1,161.0,28.57142857142857,0.0,0.0,5.78,2.3,0.21,2.17,0.25,0.0,-1.724657534,0.205,0.21,1.724657534,0.048,0.045,0.264,0.121,24.1,38.0,12.770817701666116,-0.6826838515111273,36.141414607534216,0.5517241379310345,35.651376028360914,31.02372949899934,CHC
Luis Torrens,620443,2026,30,131,142,29,1,21.1,3.5,0.221,0.313,15,41,15,0.226,0.333,0.263,0.271,-0.005,-0.02,-0.008,9.2,52.5,88.3,28.2,4.0,37.9,98.4228976,93.430545354,66.1,35.0,85.3,47.3,23.3,49.7,28.2,57.3,17.5,20.4,NYM,32,620443,544,5.9,0.333,0.0,0.429,0.333,0.297,0.215,0.228,3,9,88.5,5.0,2146,90.2,90.59,2,15,17,0.3999999999999915,6.51,116,153,124,149,301,321,288,0.477,-0.477,71.3,7.1,3.327502596,9,7,3,0,0,0,2,22.2,0,0.0,2.25562,0.56688,0.76969,-0.76969,90.3,134.0,33.33333333333333,0.0,0.0,5.96,2.29,0.15,1.62,0.333,0.0,-1.490625,0.228,0.265,1.490625,0.105,0.105,0.068,0.082,13.3,41.7,5.552135542760374,9.368557931933994,34.487982503608855,0.5333333333333333,42.17970384818654,23.12053152370665,NYM
Leody Taveras,665750,2026,27,215,247,56,2,23.9,9.3,0.26,0.381,30,82,29,0.235,0.338,0.318,0.294,0.025,0.043,0.024,27.3,41.9,87.5,34.1,4.3,31.7,98.401921842,93.237841854,67.9,30.6,83.7,45.3,25.7,47.5,34.1,42.7,22.0,26.2,BAL,90,665750,976,9.2,0.222,0.0,0.364,0.222,0.225,0.177,0.162,4,18,78.5,12.4,2172,87.3,87.2,13,34,56,-0.0999999999999943,6.25,104,152,106,147,302,317,286,1.276,-1.276,68.3,7.1,2.626233959,19,11,4,0,0,0,7,36.8,1,5.3,2.50267,0.54289,0.45911,-0.45911,88.6,129.0,9.090909090909092,0.0,0.0,5.83,1.9,-0.05,2.19,0.263,0.0,-1.417777778,0.206,0.177,1.417777778,0.06,0.057,0.045,0.048,38.2,44.1,0.6251565223974154,-0.5672219913248733,31.540051793032635,0.3235294117647059,39.384614769305465,31.49133632884663,BAL
Willy Adames,642715,2026,30,304,323,69,13,27.2,5.3,0.227,0.424,31,129,38,0.223,0.401,0.301,0.291,0.004,0.023,0.01,24.8,60.1,88.6,37.8,9.2,41.0,99.120140917,93.704720184,65.5,32.3,85.1,48.5,27.7,48.4,47.9,33.6,34.6,21.2,SF,75,642715,1244,6.0,0.2,0.4,0.167,0.6,0.364,0.298,0.215,4,20,86.8,14.6,2255,87.2,87.83,13,37,38,0.5999999999999943,6.58,110,153,123,147,302,327,297,-1.619,1.619,71.9,8.3,1.853846435,22,14,1,0,1,2,6,27.3,2,9.1,2.69747,0.33351,0.30013,-0.30013,91.4,164.0,28.57142857142857,7.142857142857142,4.545454545454546,5.46,2.36,0.15,2.13,0.273,1.0,2.158666667,0.286,0.393,-2.158666667,-0.015,-0.0129999999999999,0.207,0.066,35.1,32.4,16.535967892417545,-6.309761294422699,33.90474703771432,0.4324324324324324,39.10408862501662,31.719842946552717,SF
Hunter Goodman,696100,2026,26,280,309,68,21,33.0,7.8,0.243,0.511,39,143,47,0.224,0.439,0.351,0.316,0.019,0.072,0.035,52.1,63.8,90.9,34.1,15.8,44.7,102.552103596,95.672454802,72.6,41.6,79.2,43.4,34.3,55.1,49.7,32.4,33.0,25.7,COL,123,696100,1137,10.8,0.333,0.273,0.474,0.606,0.419,0.337,0.253,11,33,92.1,11.9,2224,87.5,88.08,23,70,53,0.5999999999999943,6.3,105,151,121,144,307,334,305,-2.399,2.399,73.1,7.2,3.60358201,36,21,6,3,0,2,12,33.3,3,8.3,2.4626,0.55065,0.35917,-0.35917,93.5,163.0,57.14285714285714,19.047619047619047,11.11111111111111,5.82,1.8,0.09,2.42,0.389,4.0,1.950406504,0.315,0.492,-1.950406504,0.08,0.074,0.114,0.082,32.9,40.3,13.836787168761663,-4.264324782166822,23.05432250152802,0.5185185185185185,38.88207309067682,37.7138119691559,COL
George Springer,543807,2026,36,220,254,50,8,18.5,10.6,0.227,0.386,21,85,26,0.232,0.385,0.315,0.315,-0.005,0.001,0.0,28.2,55.0,88.3,32.2,8.0,37.4,98.899982874,93.562775632,73.5,25.4,84.9,47.8,23.9,48.4,43.1,43.7,26.4,20.7,TOR,128,543807,1003,12.8,0.286,0.19,0.313,0.476,0.408,0.355,0.237,6,21,86.1,16.9,2264,90.1,90.26,12,56,72,0.2000000000000028,6.44,109,152,125,147,301,324,291,-2.901,2.901,67.6,7.3,2.467845832,29,17,4,1,0,1,5,17.2,6,20.7,2.34797,0.50789,0.63258,-0.63258,89.6,160.0,17.647058823529413,5.88235294117647,3.4482758620689653,5.58,2.43,0.02,2.09,0.448,1.0,2.26640625,0.416,0.343,-2.26640625,0.049,0.032,0.133,0.053,21.4,28.8,7.12101214305487,4.508245086580018,35.202812342788704,0.4545454545454545,37.824814384561314,19.095997880839704,TOR
