player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alec Bohm,664761,2026,29,492,543,121,14,14.2,6.8,0.246,0.382,76,185,52,0.26,0.406,0.304,0.321,-0.014,-0.024,-0.017,13.0,45.1,90.5,33.8,5.7,42.6,100.130472571,94.400770382,67.1,26.1,89.0,49.6,16.4,46.4,29.3,47.9,23.6,23.6,PHI,76,664761,1997,3.8,0.542,0.125,0.591,0.667,0.535,0.445,0.395,13,24,93.5,18.6,2380,87.4,87.35,6,37,39,0.0,6.27,108,151,123,147,300,324,293,-4.377,4.377,73.0,7.2,0.908361412,25,22,10,3,0,0,2,8.0,1,4.0,2.71,0.34,0.21,-0.21,94.4,201.0,54.54545454545454,4.545454545454546,4.0,5.89,1.71,0.02,2.39,0.56,1.0,5.759210526,0.419,0.622,-5.759210526,0.147,0.141,0.045,0.09,16.2,38.7,8.479276027494445,1.8498099076714087,29.93224105277272,0.5675675675675675,38.836793460938736,29.07707218265288,PHI
Elias Díaz,553869,2026,35,179,193,41,6,23.3,4.1,0.229,0.397,24,69,16,0.224,0.373,0.286,0.278,0.005,0.024,0.008,49.6,54.7,87.5,34.1,9.4,39.1,100.366469412,94.282400519,72.9,37.1,79.8,48.2,28.3,54.3,37.0,36.2,27.5,23.9,TEX,116,553869,753,15.4,0.185,0.185,0.19,0.37,0.243,0.374,0.267,5,27,94.1,12.8,2360,88.6,88.8,14,64,52,0.2000000000000028,6.56,106,150,119,145,308,326,295,2.089,-2.089,72.8,6.8,2.854346969,30,22,2,2,0,1,6,20.0,2,6.7,2.36,0.62,0.22,-0.22,93.0,175.0,59.09090909090909,27.27272727272727,20.0,5.81,2.23,0.02,2.33,0.233,6.0,-1.800862069,0.302,0.568,1.800862069,-0.082,-0.0689999999999999,-0.198,-0.131,21.9,41.5,4.804528486887933,-0.6013089990404838,30.043598156366038,0.4375,35.093851664745735,35.166081491556824,TEX
Elly De La Cruz,682829,2026,24,473,537,128,21,27.2,11.0,0.271,0.476,60,224,81,0.273,0.471,0.36,0.361,-0.002,0.005,-0.001,58.2,50.5,93.9,35.5,13.9,50.9,104.714722531,97.257371084,58.3,26.1,79.9,47.0,27.9,41.2,33.6,47.9,26.7,23.6,CIN,146,682829,2195,6.7,0.3,0.1,0.391,0.4,0.351,0.34,0.288,9,30,92.5,6.7,2178,86.5,86.73,12,56,90,0.2000000000000028,6.51,110,152,123,148,304,322,291,-1.076,1.076,76.2,7.3,3.399774854,36,23,6,3,0,0,8,22.2,5,13.9,2.69,0.42,0.32,-0.32,93.0,124.0,34.78260869565217,8.695652173913043,5.555555555555555,5.71,1.95,0.11,2.25,0.389,2.0,0.736986301,0.381,0.379,-0.736986301,0.012,0.008,0.021,0.011,21.4,37.6,8.343375970581647,-0.234522983552379,31.76606730112217,0.4909090909090909,39.836685812690256,39.26824071210962,CIN
Bo Bichette,666182,2026,28,541,588,142,14,18.2,6.5,0.262,0.39,66,210,65,0.275,0.409,0.307,0.32,-0.013,-0.019,-0.013,14.9,29.0,89.6,36.3,6.1,41.3,100.637173364,94.659266523,67.8,41.3,90.6,45.8,19.5,53.4,25.9,46.7,24.7,26.3,NYM,147,666182,2196,6.7,0.324,0.265,0.385,0.588,0.42,0.365,0.288,11,34,91.4,13.3,2146,87.8,88.02,17,75,72,0.2000000000000028,6.46,110,150,126,149,308,327,291,-2.897,2.897,68.6,7.1,4.120780614,38,27,4,6,0,1,7,18.4,4,10.5,2.4,0.61,0.48,-0.48,91.9,165.0,48.14814814814815,7.4074074074074066,5.263157894736842,5.64,2.26,-0.02,2.24,0.395,2.0,1.970748299,0.363,0.48,-1.970748299,0.036,0.032,0.108,0.055,22.7,38.7,3.0944932357872426,3.012178732825059,40.35213739982738,0.2837837837837837,34.3923345412244,25.338603127319583,NYM
Ozzie Albies,645277,2026,29,531,592,135,21,14.2,6.9,0.254,0.416,67,217,74,0.233,0.358,0.315,0.287,0.021,0.058,0.028,5.1,58.2,87.0,34.1,4.2,27.8,96.547751053,92.309551557,79.0,38.2,87.0,44.2,20.3,56.2,45.2,33.7,33.7,24.3,ATL,121,645277,2188,5.5,0.207,0.0,0.25,0.207,0.225,0.292,0.24,6,29,87.9,7.8,2309,88.4,88.15,17,66,55,-0.2000000000000028,6.13,105,149,121,142,302,323,291,2.575,-2.575,67.7,6.9,2.667155792,33,24,6,0,0,0,6,18.2,3,9.1,2.59,0.37,0.23,-0.23,90.9,132.0,16.666666666666664,0.0,0.0,5.75,1.97,0.31,2.16,0.273,0.0,-2.128099174,0.318,0.323,2.128099174,-0.033,-0.0449999999999999,-0.116,-0.067,25.8,39.5,9.418877126150171,-3.615039522265996,34.39922151949237,0.5740740740740741,26.750520551595347,36.68165968653334,ATL
Alika Williams,675961,2026,27,158,170,42,2,24.1,3.5,0.266,0.405,12,63,19,0.216,0.294,0.307,0.243,0.05,0.111,0.064,3.5,43.2,85.0,30.6,0.8,34.2,97.211449661,92.608512627,70.1,37.0,89.5,50.5,22.4,53.6,37.2,43.8,23.1,24.0,OAK,89,675961,625,14.2,0.261,0.13,0.333,0.391,0.315,0.283,0.252,6,23,84.2,12.6,2229,88.5,88.77,11,47,42,0.2999999999999971,6.43,109,153,112,147,297,317,291,0.837,-0.837,67.2,7.0,2.470661948,25,18,3,3,0,0,5,20.0,1,4.0,2.28,0.67,0.48,-0.48,90.1,166.0,33.33333333333333,0.0,0.0,5.83,1.98,0.09,2.27,0.32,0.0,-0.940449438,0.312,0.311,0.940449438,0.009,0.008,0.08,0.032,23.4,40.7,6.65074940353238,-6.855746372457393,35.48307584104108,0.4130434782608695,35.58541145221163,31.545932258421573,OAK
Tyrone Taylor,621438,2026,32,191,211,54,11,17.5,6.2,0.283,0.518,33,97,31,0.253,0.434,0.366,0.32,0.03,0.084,0.046,14.6,57.2,86.7,34.0,9.4,34.6,98.339536234,93.183836558,64.9,34.7,87.7,47.2,21.3,48.9,53.5,36.5,34.0,20.1,CHC,111,621438,797,13.9,0.409,0.227,0.421,0.636,0.48,0.411,0.37,9,22,81.6,11.0,2139,87.6,88.03,7,54,57,0.4000000000000057,6.51,109,152,119,148,299,321,291,-4.145,4.145,70.1,7.4,4.97826539,25,20,6,2,0,1,2,8.0,3,12.0,2.54,0.46,0.39,-0.39,90.7,142.0,35.0,5.0,4.0,5.79,2.06,0.14,2.3,0.48,1.0,3.734234234,0.445,0.492,-3.734234234,0.039,0.0349999999999999,0.144,0.069,13.0,41.4,8.23197755406802,-0.5939646809369349,35.00295042793903,0.4705882352941176,38.64474739543304,26.512905484345776,CHC
Pete Crow-Armstrong,691718,2026,24,536,622,150,38,26.4,11.4,0.28,0.569,91,305,100,0.257,0.494,0.4,0.367,0.023,0.075,0.033,51.3,50.0,90.2,38.6,13.0,48.7,102.01562875,95.605280734,67.6,34.0,83.1,45.4,26.9,49.2,50.5,30.6,35.9,22.6,CHC,187,691718,2487,7.5,0.37,0.478,0.458,0.848,0.517,0.343,0.26,17,46,94.1,24.1,2353,90.0,90.12,24,97,90,0.0999999999999943,6.33,114,144,105,150,289,322,301,-7.104,7.104,72.6,7.4,1.432056416,47,30,7,4,0,6,16,34.0,1,2.1,2.25,0.6,0.31,0.31,92.2,183.0,60.0,16.666666666666664,10.638297872340424,5.68,2.13,-0.24,2.3,0.383,5.0,3.798930481,0.275,0.537,-3.798930481,0.11,0.1079999999999999,0.311,0.174,24.7,36.8,16.041423737083292,-11.46335813021098,31.6740798812637,0.5684210526315789,34.67080741459699,38.96771205119502,CHC
Christopher Morel,666624,2026,27,82,89,14,0,34.8,6.7,0.171,0.207,2,17,3,0.18,0.228,0.208,0.218,-0.009,-0.021,-0.01,60.8,73.6,87.3,29.4,2.0,39.2,99.975941538,94.190885686,65.8,33.7,70.8,49.7,34.8,49.7,52.9,39.2,23.5,23.5,NYM,42,666624,324,13.0,0.2,0.0,0.286,0.2,0.225,0.151,0.101,2,10,88.9,23.3,2227,88.4,88.09,6,18,24,-0.3000000000000113,6.19,114,153,127,147,301,328,301,0.94,-0.94,73.1,8.1,1.389415664,11,7,2,0,0,0,3,27.3,1,9.1,2.47,0.5,0.35,-0.35,92.1,116.0,28.57142857142857,0.0,0.0,5.79,2.2,0.16,2.59,0.273,0.0,-2.238095238,0.183,0.118,2.238095238,0.099,0.09,0.082,0.074,33.3,38.2,15.26260030276957,-7.089720759763211,25.265910470092518,0.7777777777777778,34.72253433777999,32.624766401510854,NYM
Brandon Nimmo,607043,2026,33,509,564,137,14,21.3,7.8,0.269,0.428,53,213,56,0.28,0.474,0.333,0.357,-0.011,-0.046,-0.024,28.1,51.3,92.3,34.6,10.2,50.9,101.990955612,95.819455893,72.0,28.5,84.3,51.4,22.2,50.8,32.1,41.2,27.2,28.0,TEX,198,607043,2226,8.9,0.313,0.104,0.368,0.417,0.32,0.295,0.242,15,48,92.7,5.9,2378,88.8,88.84,22,103,95,0.0,6.41,111,145,116,149,297,328,303,-1.74,1.74,71.8,7.1,3.817770208,52,39,12,2,0,1,11,21.2,2,3.8,2.29,0.66,0.19,0.19,92.2,147.0,48.71794871794872,5.128205128205128,3.8461538461538463,5.68,2.11,-0.34,2.29,0.327,2.0,0.878787879,0.281,0.366,-0.878787879,0.071,0.0459999999999999,0.051,0.025,21.4,36.4,8.600531822565062,0.2261229474688328,29.073682742813887,0.5666666666666667,38.75810393075548,30.972290537356,TEX
Austin Wynns,642851,2026,35,82,89,12,1,27.0,5.6,0.146,0.183,1,15,4,0.2,0.29,0.176,0.24,-0.054,-0.107,-0.064,13.5,47.5,84.9,31.7,3.3,26.7,96.338909655,92.190218966,68.2,40.5,87.1,50.3,23.9,54.4,36.7,40.0,25.0,25.0,TBD,23,642851,338,6.8,0.0,0.0,0.0,0.0,0.14,0.181,0.053,0,4,53.8,24.0,2286,85.2,85.55,2,9,14,0.2999999999999971,6.55,113,152,124,148,305,325,292,0.897,-0.897,64.0,6.7,5.38720284,5,1,0,0,0,0,3,60.0,1,20.0,2.76,0.46,0.23,-0.23,88.0,151.0,0.0,0.0,0.0,5.5,2.97,0.14,2.39,0.2,0.0,-3.9,0.243,0.065,3.9,-0.053,-0.0429999999999999,-0.065,-0.041,22.2,28.3,4.368774885213666,7.331275557342385,35.67261680135967,0.0,36.72032529745832,27.552274764184084,TBD
James Wood,695578,2026,23,437,535,116,30,28.6,16.8,0.265,0.535,73,234,100,0.275,0.585,0.395,0.419,-0.01,-0.05,-0.024,69.5,43.5,95.1,39.2,20.8,57.6,106.060987778,98.308137003,57.1,21.7,81.8,45.4,30.7,37.8,32.6,43.8,27.8,26.7,TBD,2,695578,2266,0.1,0.0,0.0,0.0,0.0,0.0,0.409,0.423,0,1,89.5,4.0,2223,84.8,86.4,0,1,1,1.6000000000000083,7.3,123,144,118,143,286,317,297,0.312,-0.312,83.5,7.8,,1,1,0,0,0,0,0,0.0,0,0.0,3.12,0.13,0.22,0.22,89.5,69.0,0.0,0.0,0.0,4.25,3.22,-0.62,2.4,0.0,0.0,-15.6,0.423,0.501,15.6,-0.423,-0.423,-0.501,-0.409,0.0,4.2,-0.362734516289908,-27.42649854934531,45.30829431264018,0.0,38.604255216358,44.53381362648516,TBD
Christian Walker,572233,2026,35,494,550,112,24,23.6,8.0,0.227,0.427,76,211,64,0.225,0.384,0.318,0.301,0.002,0.043,0.017,44.1,47.5,89.2,30.6,9.0,41.3,101.167715738,94.782601311,73.0,31.3,83.2,45.6,29.5,50.3,42.1,45.1,26.8,20.5,HOU,101,572233,2152,4.7,0.25,0.05,0.294,0.3,0.334,0.334,0.252,5,20,87.9,10.4,2145,87.5,87.68,10,47,54,0.2000000000000028,6.41,107,152,122,146,300,329,293,-0.111,0.111,70.8,7.2,6.726418145,25,17,4,1,0,0,3,12.0,4,16.0,2.43,0.61,0.5,-0.5,92.2,147.0,35.294117647058826,0.0,0.0,5.79,2.35,0.05,2.12,0.4,0.0,0.10990099,0.402,0.303,-0.10990099,-0.002,-0.002,-0.003,0.0,21.3,39.3,4.592316019410488,1.1179253501693316,30.81152593819329,0.3409090909090909,35.37969933902437,27.170786809298544,HOU
Junior Caminero,691406,2026,22,527,602,149,37,18.1,11.6,0.283,0.535,87,280,85,0.274,0.496,0.384,0.365,0.009,0.039,0.019,86.4,62.4,92.9,26.4,12.9,50.1,105.558180238,97.290283762,62.1,29.5,84.2,42.6,24.6,43.3,46.4,50.2,22.6,19.5,TB,100,691406,2368,4.2,0.273,0.182,0.294,0.455,0.345,0.367,0.308,6,22,92.8,23.2,2141,88.3,88.41,8,39,61,0.1000000000000085,6.44,109,152,126,147,303,333,302,-0.138,0.138,78.0,8.7,4.303810943,26,18,4,1,0,1,4,15.4,4,15.4,2.43,0.54,0.63,-0.63,93.2,167.0,38.88888888888889,5.555555555555555,3.8461538461538463,5.67,2.37,0.03,2.16,0.385,1.0,0.138,0.366,0.481,-0.138,-0.035,0.019,-0.026,-0.022,20.5,32.2,7.470322301035622,-3.0535109259265107,25.11054599586852,0.631578947368421,40.54491869125711,36.719702646557806,TB
Andrés Giménez,665926,2026,27,404,439,97,8,19.4,3.2,0.24,0.354,52,143,34,0.228,0.321,0.281,0.266,0.012,0.033,0.015,4.3,49.4,85.6,29.4,3.4,24.5,95.644679177,91.822998481,73.1,43.8,84.0,47.8,25.1,57.8,39.6,46.6,23.3,21.2,TOR,123,665926,1633,7.5,0.25,0.036,0.333,0.286,0.283,0.271,0.222,7,28,81.4,13.6,2238,89.3,89.19,24,70,53,-0.0999999999999943,6.27,115,147,102,150,283,321,294,0.695,-0.695,62.7,6.6,4.573937082,31,21,6,1,0,0,7,22.6,1,3.2,2.34,0.56,0.51,0.51,89.5,151.0,19.047619047619047,0.0,0.0,5.65,2.29,-0.2,2.18,0.323,0.0,-0.56504065,0.297,0.297,0.56504065,0.028,0.026,-0.011,0.012,34.3,34.4,7.7339217081119,-3.418405406496419,32.95093998183306,0.4328358208955223,38.40978413965754,30.388812947085015,TOR
Dansby Swanson,621020,2026,32,403,458,87,18,23.1,10.5,0.216,0.404,66,163,78,0.223,0.389,0.309,0.306,-0.007,0.015,0.003,9.5,55.1,89.5,29.8,7.6,41.1,99.4357318,93.995690502,70.7,26.3,79.5,47.2,30.6,47.2,48.3,41.7,30.1,20.5,TBD,51,621020,1771,2.9,0.5,0.6,0.571,1.1,0.679,0.522,0.411,5,10,94.4,22.0,2303,87.2,87.25,8,22,29,0.0,6.24,109,151,115,147,300,319,294,-3.467,3.467,69.1,7.5,4.501368473,13,8,1,3,0,1,2,15.4,3,23.1,2.63,0.41,0.25,-0.25,92.7,180.0,50.0,25.0,15.384615384615383,5.87,1.7,0.12,2.48,0.615,2.0,6.798039216,0.547,0.699,-6.798039216,0.089,0.0679999999999999,0.401,0.157,36.4,40.9,15.643854601438385,-3.6387675434293945,33.105186575084375,0.5,37.13605953451405,34.00816899107639,TBD
