player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mickey Gasper,681508,2026,30,186,219,48,10,16.0,11.9,0.258,0.478,24,89,26,0.255,0.456,0.368,0.36,0.003,0.022,0.008,14.1,58.5,88.9,32.0,10.5,37.3,98.973520921,93.652550658,58.3,21.2,94.7,47.6,17.2,38.9,43.8,42.5,30.7,20.3,BOS,31,681508,821,3.8,0.0,0.0,0.0,0.0,0.233,0.262,0.048,0,4,80.3,12.5,2128,89.8,89.97,0,8,23,0.2000000000000028,6.42,111,153,123,148,289,322,292,0.379,-0.379,71.6,6.5,,6,4,0,0,0,0,0,0.0,2,33.3,2.36,0.5,0.6,-0.6,88.0,60.0,0.0,0.0,0.0,5.77,1.79,0.03,1.88,0.333,0.0,-1.222580645,0.365,0.05,1.222580645,-0.048,-0.0319999999999999,-0.05,-0.029,0.0,36.0,3.20049325602923,-0.3643140157587033,23.63175338568192,0.5,40.629285432767645,29.69621185058605,BOS
Jarren Duran,680776,2026,29,541,596,112,20,27.5,6.5,0.207,0.364,69,195,65,0.237,0.39,0.274,0.301,-0.03,-0.026,-0.027,51.2,42.6,89.7,32.0,9.4,40.1,101.404358042,94.840301538,69.0,34.6,80.4,47.8,33.7,51.0,39.0,45.7,23.3,21.4,BOS,34,680776,2206,1.5,0.5,0.4,0.571,0.9,0.598,0.519,0.396,5,10,88.2,5.0,2238,86.3,86.66,6,18,16,0.4000000000000057,6.59,110,145,107,149,287,326,308,-1.532,1.532,71.9,7.4,1.400698982,10,8,3,1,0,1,2,20.0,0,0.0,2.6,0.51,0.05,0.05,92.3,139.0,37.5,25.0,20.0,5.54,2.1,-0.12,2.25,0.5,2.0,4.505882353,0.396,0.834,-4.505882353,0.104,0.1039999999999999,0.066,0.079,33.3,33.7,4.598541875123611,0.3558172694733345,29.044190799904616,0.4117647058823529,40.347528042784745,32.77605930573111,BOS
Enrique Hernández,571771,2026,34,81,87,18,3,31.0,6.9,0.222,0.383,11,31,11,0.218,0.346,0.289,0.274,0.004,0.037,0.015,13.6,51.7,88.6,27.8,7.4,40.7,99.581357407,93.944345185,72.8,33.7,86.4,47.6,26.5,52.4,24.1,42.6,22.2,27.8,LAD,114,571771,317,36.0,0.115,0.038,0.214,0.154,0.177,0.242,0.173,3,26,87.1,9.1,2177,88.2,88.32,18,55,59,0.0999999999999943,6.42,107,151,118,145,304,321,292,3.101,-3.101,69.4,7.7,2.735593031,29,14,2,1,0,0,12,41.4,3,10.3,2.56,0.42,0.5,-0.5,90.1,135.0,28.57142857142857,7.142857142857142,3.4482758620689653,5.47,2.44,0.05,2.1,0.207,1.0,-2.720175439,0.258,0.266,2.720175439,-0.058,-0.051,-0.112,-0.065,32.7,32.3,10.480135292390043,-2.0648463837745497,30.09469429458021,0.3584905660377358,41.82180525308328,31.454488540849468,LAD
José Fermín,665877,2026,27,319,362,81,6,13.0,8.3,0.254,0.364,41,114,32,0.253,0.342,0.301,0.296,0.001,0.022,0.005,2.3,63.1,86.1,34.9,2.1,31.7,96.365697429,92.247061505,56.8,22.3,90.1,51.2,13.7,39.9,48.0,39.9,23.5,26.0,STL,105,665877,1498,7.0,0.304,0.0,0.318,0.304,0.249,0.255,0.264,7,23,85.5,18.4,2334,88.3,88.24,5,48,57,-0.0999999999999943,6.16,108,149,111,143,301,321,295,1.531,-1.531,67.0,7.4,1.970573568,25,22,7,0,0,0,3,12.0,0,0.0,2.51,0.44,0.16,-0.16,90.9,158.0,31.818181818181817,0.0,0.0,5.83,2.08,0.04,2.24,0.28,0.0,-1.458095238,0.25,0.351,1.458095238,0.04,0.03,-0.047,-0.006,10.4,37.2,6.709405138944481,-4.026710001569304,31.28710147654636,0.6041666666666666,39.76725630866419,25.964504300500487,STL
Jase Bowen,687749,2026,25,92,98,14,2,38.8,3.1,0.152,0.261,7,24,14,0.199,0.331,0.204,0.251,-0.047,-0.07,-0.047,28.5,36.0,87.9,27.3,9.3,34.5,99.5591316,93.966068776,61.9,44.1,74.7,46.2,37.0,52.3,47.3,45.5,30.9,21.8,SD,34,687749,346,9.8,0.143,0.286,0.333,0.429,0.228,0.161,0.164,1,7,94.8,-8.0,2193,87.5,87.56,8,17,17,0.0999999999999943,6.35,113,153,114,147,296,322,289,0.633,-0.633,71.9,7.7,2.301313929,7,3,0,0,1,0,4,57.1,0,0.0,2.87,0.15,0.62,-0.62,91.9,96.0,33.33333333333333,0.0,0.0,5.18,2.94,0.06,2.09,0.143,0.0,-1.861764706,0.164,0.21,1.861764706,-0.021,-0.021,0.219,0.067,47.1,22.4,17.7426723418286,-3.3999073530111468,39.74799954364654,0.2,33.01661522261124,35.79896920221557,SD
Oswald Peraza,672724,2026,26,337,366,76,7,29.8,4.6,0.226,0.335,25,113,33,0.225,0.332,0.276,0.274,0.001,0.003,0.002,27.9,46.5,87.6,32.2,6.1,36.1,99.404325089,93.747571345,74.0,38.4,82.5,47.1,30.4,55.2,34.8,51.3,20.4,23.5,LAA,76,672724,1397,5.4,0.133,0.0,0.222,0.133,0.187,0.283,0.235,2,15,93.7,8.3,2348,88.2,88.22,12,40,36,0.0,6.34,106,149,113,143,306,324,293,2.021,-2.021,69.8,7.3,4.777553153,17,9,2,0,0,0,6,35.3,2,11.8,2.49,0.5,0.37,-0.37,92.1,152.0,44.44444444444444,0.0,0.0,6.06,1.54,-0.09,2.2,0.235,0.0,-2.659210526,0.325,0.295,2.659210526,-0.102,-0.09,-0.162,-0.096,30.0,44.6,4.220639832112626,-3.1896387791088583,29.916996203395826,0.375,36.000553164706496,28.96512354234156,LAA
Kyle Isbel,664728,2026,29,284,312,61,6,23.1,4.8,0.215,0.317,24,90,31,0.221,0.299,0.257,0.253,-0.006,0.018,0.004,14.3,38.9,88.3,24.8,2.7,32.4,98.416063333,93.358453892,61.7,35.5,93.4,48.6,18.2,48.2,32.4,49.1,20.7,20.7,KC,64,664728,1114,5.7,0.118,0.0,0.182,0.118,0.105,0.127,0.139,2,17,83.6,-24.2,2285,89.2,88.94,5,31,33,-0.2999999999999971,6.2,111,146,102,150,280,319,299,3.298,-3.298,62.9,6.3,2.510006775,17,11,2,0,0,0,6,35.3,0,0.0,2.55,0.37,0.23,0.23,89.3,68.0,18.181818181818183,0.0,0.0,5.73,2.14,-0.06,2.24,0.118,0.0,-5.153125,0.139,0.148,5.153125,-0.021,-0.021,-0.03,-0.022,16.1,33.6,-2.936575511946548,3.992968540041195,23.366772249292023,0.1935483870967742,37.056178816062776,25.02886283445477,KC
Travis d'Arnaud,518595,2026,37,72,80,12,1,30.0,7.5,0.167,0.25,3,18,7,0.156,0.291,0.233,0.242,0.011,-0.041,-0.009,16.2,59.6,86.7,35.4,10.4,33.3,96.963097917,92.488773125,65.2,33.1,81.2,50.7,31.8,49.3,27.1,45.8,33.3,14.6,LAA,45,518595,306,14.7,0.25,0.167,0.429,0.417,0.284,0.137,0.118,3,12,80.1,5.4,2247,89.9,89.96,8,19,26,0.0999999999999943,6.3,101,152,121,145,304,324,295,0.635,-0.635,70.4,7.6,1.641251821,12,7,1,2,0,0,5,41.7,0,0.0,2.17,0.69,0.59,-0.59,90.1,217.0,28.57142857142857,0.0,0.0,5.89,1.41,0.16,2.33,0.25,0.0,-1.411111111,0.118,0.202,1.411111111,0.132,0.132,0.215,0.147,42.1,42.9,10.93061189686754,4.295265321962312,33.60114000810021,0.5789473684210527,38.84765628045158,27.47745975158897,LAA
Ty France,664034,2026,31,425,482,127,21,21.2,7.3,0.299,0.513,70,217,56,0.254,0.431,0.377,0.332,0.045,0.082,0.045,22.0,48.1,91.7,39.3,9.4,48.0,101.038007576,95.197627909,77.3,34.4,83.1,46.7,27.8,54.5,38.7,41.7,25.1,26.6,SD,112,664034,1924,5.8,0.3,0.2,0.385,0.5,0.416,0.313,0.206,6,20,93.6,10.9,2279,89.9,90.24,21,59,53,0.2999999999999971,6.47,110,153,123,147,303,329,291,-3.012,3.012,70.3,7.7,3.146588176,25,14,4,1,0,1,6,24.0,4,16.0,2.24,0.63,0.57,-0.57,91.3,162.0,50.0,0.0,0.0,5.85,1.87,0.18,2.34,0.44,0.0,2.689285714,0.365,0.294,-2.689285714,0.094,0.075,0.206,0.103,35.6,37.2,11.91285689282304,4.448202915903565,36.16400798306585,0.4642857142857143,35.49237399024506,28.57936307614277,SD
Spencer Horwitz,687462,2026,28,373,436,93,10,15.8,11.9,0.249,0.37,47,138,44,0.232,0.352,0.324,0.315,0.017,0.018,0.009,4.5,49.6,86.8,29.9,5.8,30.8,97.133161753,92.635902378,58.4,24.8,91.0,47.9,16.5,40.9,40.6,41.2,27.6,22.1,PIT,70,687462,1747,4.0,0.267,0.0,0.364,0.267,0.314,0.374,0.324,4,15,88.8,14.1,2351,90.0,90.09,7,28,42,0.0999999999999943,6.32,119,147,116,152,287,318,298,0.115,-0.115,64.7,6.7,2.772621262,18,11,4,0,0,0,4,22.2,3,16.7,2.2,0.64,0.34,0.34,92.2,208.0,36.36363636363637,0.0,0.0,5.8,1.88,-0.3,2.08,0.389,0.0,-0.164285714,0.437,0.384,0.164285714,-0.057,-0.0479999999999999,-0.117,-0.06,25.0,39.2,6.330988092277558,3.0610501157804504,34.92846775248191,0.6296296296296297,33.59966893576531,27.8292292765959,PIT
Miguel Vargas,678246,2026,26,578,689,145,33,17.7,14.1,0.251,0.479,89,276,102,0.265,0.501,0.364,0.38,-0.014,-0.022,-0.016,42.7,65.2,90.1,39.6,13.2,43.8,100.383855887,94.632729024,68.8,21.0,82.5,48.2,20.7,44.1,47.0,30.5,35.1,23.8,CWS,136,678246,2744,5.0,0.269,0.0,0.35,0.269,0.304,0.278,0.216,7,26,86.3,24.3,2260,88.9,89.13,10,52,84,0.1999999999999886,6.46,105,150,122,145,299,326,293,0.608,-0.608,72.2,7.7,2.14638866,33,20,7,0,0,0,7,21.2,6,18.2,2.47,0.46,0.34,-0.34,90.4,165.0,30.0,0.0,0.0,5.8,1.83,0.1,2.31,0.394,0.0,-0.447058824,0.332,0.259,0.447058824,0.053,0.062,0.01,0.026,19.2,40.6,12.898485392754251,-1.4921455086690436,33.68299912968515,0.6923076923076923,34.67574370712418,35.42450529243246,CWS
Hunter Feduccia,676439,2026,29,208,241,48,3,24.5,11.2,0.231,0.327,19,68,21,0.242,0.374,0.295,0.317,-0.011,-0.047,-0.022,13.4,52.5,89.5,37.0,7.8,38.6,99.276597838,93.851796054,62.0,24.7,85.6,46.7,22.4,42.2,33.1,37.7,31.2,27.9,LAD,28,676439,984,2.8,0.0,0.0,0.0,0.0,0.0,0.091,0.099,0,8,82.4,13.2,2309,89.1,89.03,4,12,16,-0.0999999999999943,6.23,115,149,110,153,291,319,298,2.168,-2.168,69.8,7.1,2.11732604,8,5,0,0,0,0,3,37.5,0,0.0,2.2,0.7,0.29,0.29,88.5,120.0,0.0,0.0,0.0,5.87,2.05,-0.19,2.34,0.0,0.0,-7.742857143,0.099,0.113,7.742857143,-0.099,-0.099,-0.113,-0.091,33.3,36.1,12.462462768317463,-7.025262872241505,32.94105016398863,0.5833333333333334,34.48124897254876,34.87823704728115,LAD
Alejandro Kirk,672386,2026,27,270,304,76,10,12.5,10.2,0.281,0.419,42,112,24,0.264,0.37,0.334,0.307,0.017,0.049,0.027,16.0,51.8,88.1,32.8,3.8,39.6,99.629180085,93.957134444,58.0,28.6,90.2,49.6,15.8,43.2,24.7,50.2,19.1,24.7,TOR,79,672386,1193,6.6,0.3,0.2,0.313,0.5,0.344,0.316,0.307,6,20,87.6,10.5,2157,88.8,89.4,7,35,44,0.6000000000000085,6.71,103,152,124,147,302,322,289,0.116,-0.116,71.1,6.9,2.222307041,20,17,4,1,0,1,3,15.0,0,0.0,2.33,0.61,0.39,-0.39,91.9,192.0,47.05882352941176,5.88235294117647,5.0,5.91,1.87,-0.02,2.11,0.3,1.0,-0.146835443,0.307,0.429,0.146835443,-0.007,-0.007,0.071,0.028,20.0,42.2,3.613707887177032,12.867857273692042,24.291535151585457,0.4411764705882353,38.66157963948869,27.66014131409325,TOR
Ezequiel Duran,677649,2026,27,525,582,137,17,23.4,7.7,0.261,0.425,83,223,71,0.245,0.373,0.326,0.303,0.016,0.052,0.023,27.8,44.0,88.9,34.8,6.1,38.4,99.517654974,93.927261425,70.3,35.7,83.8,46.8,26.1,51.9,37.1,46.5,23.2,23.7,TEX,158,677649,2286,6.9,0.333,0.091,0.385,0.424,0.388,0.408,0.339,11,33,93.9,7.6,2191,88.7,88.91,23,86,72,0.2000000000000028,6.43,104,152,113,146,306,328,289,-3.605,3.605,68.4,6.9,2.008371286,39,27,10,0,0,1,6,15.4,6,15.4,2.36,0.57,0.49,-0.49,92.5,161.0,59.25925925925925,3.7037037037037033,2.564102564102564,5.68,2.06,0.02,2.34,0.436,1.0,2.28164557,0.441,0.488,-2.28164557,-0.006,-0.005,-0.064,-0.02,26.7,34.7,5.304567469918245,2.6994001822011127,32.15682105317793,0.3488372093023256,35.01914827099643,26.846169882361718,TEX
Cole Carrigg,694249,2026,24,317,356,85,10,23.9,7.9,0.268,0.454,48,144,46,0.245,0.392,0.34,0.31,0.023,0.062,0.03,34.5,50.2,87.9,36.1,5.5,37.0,98.983163966,93.62423125,72.9,35.8,85.8,44.9,25.1,52.5,47.1,37.8,29.0,26.5,COL,151,694249,1382,10.9,0.25,0.139,0.32,0.389,0.275,0.288,0.252,9,36,91.9,14.5,2243,86.8,87.15,23,83,68,0.2999999999999971,6.3,103,150,110,146,308,331,297,1.026,-1.026,68.9,7.5,2.822768922,36,26,6,2,0,1,10,27.8,0,0.0,2.73,0.33,0.31,-0.31,91.7,141.0,53.84615384615385,7.6923076923076925,5.555555555555555,5.77,1.76,0.05,2.34,0.25,2.0,-0.679470199,0.252,0.427,0.679470199,-0.002,-0.002,-0.038,-0.013,27.7,39.1,10.508003417957704,1.4993965158270686,33.65911927229608,0.5125,34.680829261722195,32.45273296197756,COL
Taylor Ward,621493,2026,32,497,606,111,7,21.5,16.3,0.223,0.31,35,153,70,0.24,0.359,0.311,0.333,-0.017,-0.049,-0.022,3.0,47.2,88.7,35.1,5.2,38.1,98.733472826,93.548822364,54.1,14.9,87.0,49.7,19.5,34.4,33.0,38.9,26.8,26.8,SEA,111,621493,2525,4.4,0.12,0.0,0.167,0.12,0.17,0.262,0.208,3,25,84.9,20.2,2143,88.5,88.77,10,44,67,0.2999999999999971,6.46,106,152,120,146,298,322,291,2.445,-2.445,65.8,6.9,2.626239788,28,18,3,0,0,0,7,25.0,3,10.7,2.18,0.78,0.54,-0.54,91.2,176.0,33.33333333333333,0.0,0.0,5.85,2.13,-0.01,2.45,0.214,0.0,-2.202702703,0.293,0.277,2.202702703,-0.088,-0.0789999999999999,-0.157,-0.092,22.7,39.4,6.871702715773775,0.0889339339032093,32.344788264888,0.4651162790697674,34.84498354723243,31.43675390359213,SEA
