player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mike Trout,545361,2026,34,265,335,62,17,24.8,19.7,0.234,0.472,36,125,54,0.259,0.56,0.376,0.411,-0.025,-0.088,-0.035,52.5,47.1,91.2,36.8,21.0,51.1,103.761487363,96.48812221,60.8,19.3,87.4,46.8,22.9,38.7,40.1,35.2,35.7,22.0,TBD,41,545361,1435,2.9,0.222,0.0,0.333,0.222,0.289,0.278,0.197,2,9,71.9,18.7,2190,90.4,90.54,7,21,20,0.0999999999999943,6.53,103,152,120,146,313,331,301,0.555,-0.555,72.6,7.3,2.082073486,11,6,2,0,0,0,3,27.3,2,18.2,1.87244,0.9722,0.3822,-0.3822,89.1,168.0,0.0,0.0,0.0,5.96,1.44,0.19,2.36,0.364,0.0,-1.353658537,0.343,0.225,1.353658537,0.025,0.0209999999999999,-0.003,0.011,33.3,42.4,4.978485820354734,4.341903275302836,34.90632864038921,0.238095238095238,36.211335162244495,23.322672558702536,TBD
Keibert Ruiz,660688,2026,27,179,190,51,6,13.2,3.7,0.285,0.475,33,85,26,0.233,0.362,0.341,0.277,0.052,0.113,0.064,0.4,61.7,89.4,31.4,5.1,39.7,98.814142468,93.587965195,63.7,36.5,93.4,49.9,14.4,50.1,63.5,42.9,29.5,19.9,WSH,86,660688,623,13.8,0.273,0.045,0.353,0.318,0.297,0.299,0.277,6,22,85.1,9.1,2204,89.0,89.09,9,40,46,0.0999999999999943,6.34,107,149,120,143,296,318,294,0.932,-0.932,65.7,7.0,1.769266898,24,17,5,1,0,0,5,20.8,2,8.3,2.45581,0.46286,0.54859,-0.54859,91.4,127.0,29.411764705882355,0.0,0.0,5.88,1.9,-0.02,2.04,0.333,0.0,-1.08372093,0.337,0.32,1.08372093,-0.004,-0.004,-0.002,-0.002,22.5,37.8,7.763062202822807,-10.391681303906378,31.84342948549917,0.4615384615384615,38.78454469981705,36.70114734995113,WSH
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,72,687462,1190,6.1,0.222,0.167,0.25,0.389,0.306,0.258,0.187,4,18,84.4,23.4,2350,88.2,88.1,9,34,38,-0.1000000000000085,6.11,126,148,112,152,291,323,302,0.345,-0.345,67.4,6.9,0.752186511,20,13,3,0,0,1,5,25.0,2,10.0,2.25181,0.70333,0.31472,0.31472,90.7,145.0,23.07692307692308,7.6923076923076925,5.0,5.66,2.2,-0.26,2.34,0.3,1.0,-0.479166667,0.268,0.302,0.479166667,0.035,0.0319999999999999,0.087,0.048,26.5,37.0,8.161581010360404,0.6417383093857365,34.94464999155141,0.5,34.28852129346657,28.3760130440767,TBD
Tyler Heineman,623168,2026,35,87,97,15,1,20.6,3.1,0.172,0.23,6,20,7,0.219,0.268,0.21,0.245,-0.047,-0.038,-0.035,0.0,47.9,81.8,26.8,1.4,15.5,92.43326,90.491354545,68.6,43.5,90.0,48.5,21.4,55.7,52.1,52.1,22.5,18.3,LAA,33,623168,361,9.1,0.143,0.0,0.167,0.143,0.127,0.336,0.366,1,7,83.5,-4.5,2173,88.6,88.96,4,17,16,0.4000000000000057,6.6,109,151,120,148,308,321,292,1.164,-1.164,62.1,7.1,4.370901594,7,6,1,0,0,0,1,14.3,0,0.0,2.72091,0.23375,0.57848,-0.57848,89.3,121.0,16.666666666666664,0.0,0.0,5.45,2.44,0.14,1.93,0.143,0.0,-3.527272727,0.366,0.402,3.527272727,-0.223,-0.223,-0.259,-0.209,23.5,25.1,3.353614891519495,-8.887402769802632,30.62881812237791,0.2941176470588235,38.85040542195798,32.59590977596913,LAA
Randal Grichuk,545341,2026,34,117,124,31,9,22.6,4.0,0.265,0.564,23,66,21,0.304,0.561,0.365,0.383,-0.039,0.003,-0.018,38.6,65.0,90.4,43.3,14.4,47.8,102.320252,95.602482222,66.5,31.3,85.9,49.7,25.0,48.8,47.8,38.9,30.0,24.4,CWS,111,545341,451,24.6,0.333,0.542,0.308,0.875,0.527,0.408,0.3,8,24,90.2,22.1,2241,89.5,89.64,15,56,55,0.0999999999999943,6.32,109,152,124,147,302,329,293,-4.209,4.209,72.6,7.7,3.707041002,27,17,3,1,0,4,7,25.9,3,11.1,2.28297,0.60636,0.41631,-0.41631,92.7,170.0,52.94117647058824,11.76470588235294,7.4074074074074066,5.75,2.31,0.02,2.23,0.407,2.0,3.791891892,0.377,0.578,-3.791891892,0.033,0.0299999999999999,0.297,0.119,26.8,34.9,9.62052057382573,-7.134124561719247,26.906874707347903,0.6071428571428571,39.01820004677991,32.699835035215095,CWS
Kyle Manzardo,700932,2026,25,238,272,55,10,31.6,10.3,0.231,0.395,29,94,29,0.227,0.391,0.318,0.313,0.004,0.004,0.005,7.2,51.3,88.9,34.4,11.7,40.9,98.902054211,93.768843816,63.2,31.0,79.1,46.8,30.5,46.3,42.2,35.1,32.5,23.4,CLE,87,700932,1121,7.8,0.15,0.05,0.2,0.2,0.253,0.309,0.189,3,20,86.2,14.9,2297,89.2,89.45,15,38,49,0.2999999999999971,6.48,113,147,110,150,289,324,298,1.434,-1.434,65.0,7.2,3.092320828,26,15,2,1,0,0,6,23.1,4,15.4,2.42862,0.47391,0.12736,0.12736,90.7,174.0,26.666666666666668,6.666666666666667,3.8461538461538463,5.57,2.25,-0.37,2.01,0.308,1.0,-1.648275862,0.338,0.34,1.648275862,-0.039,-0.03,-0.14,-0.056,39.5,30.2,17.11191252219473,3.504668632027635,38.05527346867638,0.6052631578947368,40.10457463840222,34.47809203547272,CLE
Victor Mesa Jr.,683748,2026,24,65,75,13,3,24.0,12.0,0.2,0.354,8,23,10,0.266,0.412,0.294,0.341,-0.066,-0.058,-0.047,35.0,67.5,87.4,39.6,10.4,41.7,100.505200435,94.338567609,75.0,33.5,80.6,44.0,26.0,51.8,47.9,39.6,14.6,29.2,TB,17,683748,282,6.0,0.333,0.0,0.5,0.333,0.398,0.348,0.241,1,3,85.3,45.0,2344,87.9,87.81,3,8,9,-0.1000000000000085,6.49,119,149,99,153,289,322,298,-0.353,0.353,69.1,8.2,0.99443529,4,2,1,0,0,0,1,25.0,1,25.0,1.91118,1.11765,0.42824,0.42824,89.5,129.0,50.0,0.0,0.0,5.72,2.62,0.27,2.52,0.5,0.0,2.076470588,0.431,0.28,-2.076470588,0.092,0.069,0.053,0.05,37.5,38.9,14.125308881782257,-9.781162105698186,32.275134968386226,0.875,37.51103931505896,35.51259548216147,TB
Jared Young,676724,2026,30,114,127,26,6,22.8,7.9,0.228,0.421,14,48,14,0.229,0.421,0.316,0.324,-0.001,0.0,-0.008,34.0,61.7,90.2,24.4,12.8,48.8,102.490300233,95.628929059,69.7,26.9,82.6,44.9,26.6,46.1,41.9,52.3,24.4,15.1,NYM,41,676724,514,8.0,0.143,0.0,0.333,0.143,0.258,0.253,0.126,1,7,81.7,16.3,2275,91.4,91.29,3,12,29,-0.1000000000000085,6.26,127,148,121,152,288,323,301,0.238,-0.238,69.2,6.6,0.868500996,9,3,1,0,0,0,4,44.4,1,11.1,2.30439,0.475,0.5839,0.5839,89.3,171.0,33.33333333333333,0.0,0.0,5.87,2.13,-0.1,2.14,0.333,0.0,-0.580487805,0.32,0.145,0.580487805,0.017,0.013,-0.002,0.005,25.0,38.1,2.483405555527223,12.773671695965476,27.45852063885219,0.4166666666666667,36.82676853930342,23.148184345984696,NYM
Zach McKinstry,656716,2026,31,187,213,36,3,16.9,10.3,0.193,0.289,16,54,15,0.215,0.289,0.255,0.266,-0.022,0.0,-0.011,4.0,40.0,84.1,34.2,1.9,20.0,94.488973816,91.273288618,67.8,29.3,91.4,51.6,16.1,49.2,40.0,44.5,27.1,21.9,DET,83,656716,834,10.0,0.222,0.0,0.25,0.222,0.248,0.304,0.276,4,18,83.7,9.8,2288,88.4,88.59,5,39,44,0.1999999999999886,6.31,111,145,109,150,282,325,296,0.757,-0.757,64.9,6.2,2.766734718,20,16,4,0,0,0,2,10.0,2,10.0,2.2606,0.78675,0.48711,0.48711,90.2,150.0,18.75,0.0,0.0,5.52,2.46,-0.36,2.4,0.3,0.0,-0.912048193,0.348,0.322,0.912048193,-0.054,-0.0479999999999999,-0.1,-0.056,12.8,30.4,3.020713838797865,5.267278007025294,35.66566976850922,0.3055555555555556,32.009719397893384,24.29127104305508,DET
TJ Friedl,670770,2026,30,163,186,28,2,23.7,7.5,0.172,0.245,8,40,15,0.191,0.26,0.232,0.247,-0.019,-0.015,-0.015,11.2,63.2,87.9,26.6,2.6,29.0,97.476572593,92.874677196,61.8,27.7,86.7,49.0,26.3,44.4,36.3,47.6,21.8,21.0,CIN,8,670770,694,1.2,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2276,90.8,90.81,1,3,5,0.0,6.15,97,146,101,154,283,319,307,0.515,-0.515,61.8,6.6,4.691318184,2,0,0,0,0,0,2,100.0,0,0.0,2.28125,0.5025,0.3175,0.3175,88.0,61.0,,,,5.81,1.55,-0.06,2.4,0.0,,-6.4375,,,6.4375,,,,0.0,33.3,39.1,10.741241104644615,-8.52848953153497,28.742423490474422,0.6666666666666666,28.6522695643432,38.328562518096,CIN
Ketel Marte,606466,2026,32,329,360,88,17,13.6,7.2,0.267,0.489,54,161,48,0.301,0.519,0.35,0.377,-0.034,-0.03,-0.027,45.5,59.3,91.5,33.6,11.4,46.3,103.288785899,95.956904065,68.0,31.7,88.4,47.0,20.8,48.8,51.6,42.8,27.6,24.4,ARI,102,606466,1304,7.8,0.333,0.481,0.25,0.815,0.512,0.477,0.321,9,27,99.5,16.3,2266,88.6,88.12,7,46,56,-0.5,6.05,105,153,120,147,307,327,297,-6.058,6.058,79.0,8.1,3.159537736,31,24,4,1,0,4,3,9.7,3,9.7,2.33844,0.62042,0.56406,-0.56406,97.2,177.0,65.21739130434783,17.391304347826086,12.903225806451612,5.79,2.14,0.15,2.0,0.419,4.0,5.939215686,0.411,0.733,-5.939215686,0.012,0.008,0.082,0.035,15.2,37.3,7.8083864966268735,-9.274814665456164,29.8226668417253,0.5116279069767442,35.15120649769161,36.95664172967505,ARI
Carson Kelly,608348,2026,31,196,223,55,4,15.7,10.8,0.281,0.393,30,77,30,0.248,0.386,0.342,0.324,0.033,0.007,0.018,9.7,48.5,88.4,32.9,6.2,37.9,98.960992593,93.691533416,68.0,27.5,89.3,47.6,21.2,46.8,39.1,46.0,23.6,23.0,CHC,76,608348,868,8.8,0.412,0.353,0.429,0.765,0.512,0.335,0.254,7,17,90.3,16.5,2156,87.2,87.54,11,42,34,0.2999999999999971,6.4,107,148,122,143,307,323,293,-4.626,4.626,71.4,7.0,3.196416167,18,15,3,3,0,1,2,11.1,1,5.6,2.53632,0.49316,0.43632,-0.43632,90.4,185.0,33.33333333333333,6.666666666666667,5.555555555555555,5.4,2.58,0.27,2.45,0.444,1.0,6.086842105,0.296,0.49,-6.086842105,0.158,0.148,0.275,0.177,26.2,28.8,10.52485678287898,-3.087442032587991,34.2140958344199,0.3902439024390244,39.38926053236954,28.691634226170667,CHC
Travis Bazzana,683953,2026,23,204,235,50,7,20.4,11.5,0.245,0.412,25,84,26,0.23,0.359,0.33,0.306,0.015,0.053,0.024,13.3,49.3,88.4,29.7,4.5,36.5,98.673160519,93.525424286,65.0,25.3,82.4,47.9,26.0,44.4,41.1,42.4,29.7,18.4,CLE,174,683953,940,18.5,0.088,0.0,0.12,0.088,0.172,0.232,0.145,3,34,85.3,7.6,2276,90.0,90.04,21,77,97,0.0,6.34,119,147,105,151,286,320,298,4.668,-4.668,66.6,6.9,2.246935455,40,25,3,0,0,0,9,22.5,6,15.0,2.26609,0.59368,0.4777,0.4777,90.8,128.0,36.0,0.0,0.0,5.54,2.26,-0.31,2.23,0.225,0.0,-2.682758621,0.273,0.202,2.682758621,-0.057,-0.048,-0.114,-0.06,27.3,31.5,8.776389843450259,-0.100564741163833,31.83632888919711,0.4788732394366197,36.178099913541566,32.019319974057744,CLE
Andy Pages,681624,2026,25,336,372,91,16,19.9,7.0,0.271,0.479,60,161,52,0.271,0.458,0.348,0.342,0.0,0.021,0.006,27.1,45.2,89.2,37.1,9.0,44.9,100.703528433,94.617492434,67.4,33.4,88.1,46.1,23.1,49.1,33.0,34.8,27.0,28.1,LAD,136,681624,1464,9.3,0.2,0.1,0.217,0.3,0.298,0.382,0.254,6,30,89.7,26.7,2186,89.9,90.2,11,59,77,0.2999999999999971,6.43,107,151,119,145,304,324,294,0.147,-0.147,72.0,7.5,1.883444159,36,24,5,0,0,1,6,16.7,5,13.9,2.13809,0.72375,0.58199,-0.58199,91.1,196.0,41.66666666666667,8.333333333333332,5.555555555555555,5.86,2.08,0.05,2.4,0.333,2.0,-0.108088235,0.378,0.496,0.108088235,-0.054,-0.0449999999999999,-0.196,-0.084,18.6,36.4,6.352104097787991,-0.0855995824326024,39.930486245120576,0.3728813559322034,36.55808824335244,27.771683882612628,LAD
Ben Rice,700250,2026,27,301,347,81,23,23.9,12.1,0.269,0.561,54,169,57,0.263,0.494,0.39,0.366,0.006,0.067,0.024,22.4,54.0,91.7,38.2,14.1,45.9,101.590787,95.224287545,64.0,24.2,85.2,47.6,25.7,43.1,46.8,42.3,29.5,23.2,NYY,160,700250,1377,11.6,0.156,0.067,0.194,0.222,0.187,0.198,0.171,7,45,86.1,14.8,2333,89.4,89.67,22,80,80,0.2999999999999971,6.46,120,147,131,152,290,327,299,4.434,-4.434,70.3,7.6,2.633574121,47,32,6,0,0,1,13,27.7,2,4.3,2.38294,0.51356,0.23138,0.23138,90.7,130.0,21.875,3.125,2.127659574468085,5.78,1.86,-0.38,2.14,0.191,1.0,-2.77125,0.206,0.236,2.77125,-0.015,-0.0149999999999999,-0.014,-0.011,27.5,40.5,11.515297984372472,-3.560270321855713,33.54676284159063,0.525,38.912384595367065,27.653518654131805,NYY
Freddie Freeman,518692,2026,36,316,367,93,14,16.1,12.3,0.294,0.503,47,159,50,0.297,0.519,0.385,0.393,-0.003,-0.016,-0.008,8.4,42.4,90.8,37.7,11.9,46.2,101.165258154,94.967268731,75.2,27.0,84.0,46.4,21.0,49.3,33.1,41.5,29.2,25.8,LAD,148,518692,1537,9.6,0.281,0.156,0.333,0.438,0.344,0.391,0.331,9,32,89.9,13.6,2360,89.5,89.69,16,76,72,0.2000000000000028,6.35,114,147,129,151,292,322,303,-1.453,1.453,67.5,6.7,3.162307374,35,25,6,2,0,1,7,20.0,2,5.7,2.30324,0.57419,0.18158,0.18158,91.6,166.0,44.0,8.0,5.714285714285714,5.74,2.25,-0.24,2.23,0.343,2.0,0.981756757,0.388,0.515,-0.981756757,-0.05,-0.0449999999999999,-0.077,-0.047,21.1,34.8,7.838335624665357,2.9878948263284864,41.15333714681811,0.5263157894736842,39.88268820548081,25.079725660111716,LAD
