player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Mark Vientos,668901,2026,26,237,253,50,11,24.1,4.7,0.211,0.388,35,92,25,0.234,0.447,0.278,0.308,-0.023,-0.059,-0.03,28.5,60.8,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.5,79.5,47.4,31.4,54.6,37.1,42.7,31.5,16.9,NYM,98,668901,911,10.8,0.318,0.545,0.2,0.864,0.498,0.435,0.294,7,22,86.1,14.3,2186,88.3,88.27,11,48,50,0.0,6.25,103,152,121,147,302,325,294,-4.506,4.506,73.3,7.5,2.003383874,26,19,3,0,0,4,4,15.4,3,11.5,2.55571,0.4102,0.70612,-0.70612,91.5,189.0,31.57894736842105,15.789473684210526,11.538461538461538,5.45,2.16,0.09,2.14,0.385,3.0,4.597959184,0.364,0.711,-4.597959184,0.024,0.021,0.153,0.063,22.9,28.2,12.339931367055234,1.6075997469608327,32.15537162786111,0.6170212765957447,36.959033480146495,28.46347884113647,NYM
Teoscar Hernández,606192,2026,33,203,230,53,8,27.8,9.6,0.261,0.419,36,85,34,0.249,0.428,0.33,0.331,0.012,-0.009,-0.001,22.6,52.3,90.3,32.4,10.6,45.8,100.691675775,94.662061064,65.6,26.4,76.4,47.3,31.2,45.0,33.1,43.7,30.3,21.1,LAD,49,606192,945,5.2,0.273,0.273,0.286,0.545,0.319,0.304,0.245,3,11,94.0,32.0,1973,89.5,89.6,11,21,28,0.0999999999999943,6.29,113,153,124,147,310,326,295,0.648,-0.648,70.7,7.7,2.379682025,12,8,2,0,0,1,4,33.3,0,0.0,2.3202,0.55204,0.63388,-0.63388,93.7,182.0,50.0,12.5,8.333333333333332,5.64,1.87,0.33,2.23,0.25,1.0,-1.32244898,0.228,0.525,1.32244898,0.028,0.0219999999999999,0.02,0.015,52.4,40.5,11.324633413848552,1.4377499542765029,33.28877553141855,0.4285714285714285,41.287240292481,29.354333378650644,LAD
Dominic Canzone,686527,2026,28,205,232,56,14,20.7,9.5,0.273,0.551,37,113,32,0.282,0.536,0.384,0.383,-0.009,0.015,0.001,46.7,56.3,93.0,38.4,15.7,48.4,103.590575125,96.624386792,62.9,32.9,78.6,44.9,28.7,46.4,40.9,41.5,28.3,26.4,SEA,68,686527,877,7.8,0.357,0.429,0.375,0.786,0.521,0.449,0.309,5,14,93.9,10.1,2299,87.5,88.23,7,26,42,0.7000000000000028,6.69,117,148,123,153,292,320,303,-4.025,4.025,68.2,7.1,4.828406905,17,10,3,0,0,2,4,23.5,3,17.6,2.70044,0.32746,0.28515,0.28515,92.9,136.0,50.0,20.0,11.76470588235294,5.53,2.01,-0.11,2.0,0.471,2.0,5.919117647,0.431,0.633,-5.919117647,0.048,0.0399999999999999,0.153,0.072,26.9,34.1,11.74771979973412,2.3400455659212467,31.35362069104322,0.5384615384615384,39.43113600944537,36.17508809641764,SEA
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,48,687462,1190,4.0,0.214,0.214,0.2,0.429,0.302,0.259,0.197,3,14,83.9,22.0,2447,88.9,88.84,5,22,26,-0.1000000000000085,6.09,126,149,112,152,290,323,304,0.57,-0.57,67.6,7.0,0.756257194,15,11,2,0,0,1,3,20.0,1,6.7,2.2875,0.62021,0.19625,0.19625,90.9,138.0,27.27272727272727,9.090909090909092,6.666666666666667,5.56,2.34,-0.14,2.34,0.267,1.0,-1.1875,0.251,0.337,1.1875,0.017,0.016,0.092,0.043,22.7,35.3,8.20991493163345,-1.4510305499049534,35.43590677848317,0.5909090909090909,33.00131911186474,28.81290108806989,TBD
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.383,0.348,0.039,0.054,0.035,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,50,691783,175,28.6,0.273,0.091,0.333,0.364,0.344,0.385,0.345,3,11,85.7,27.1,2251,88.6,88.45,2,25,25,-0.1999999999999886,6.24,104,152,113,146,304,324,291,-0.399,0.399,66.6,7.1,0.855831792,13,9,2,1,0,0,2,15.4,1,7.7,2.4066,0.5384,0.5356,-0.5356,89.1,189.0,0.0,0.0,0.0,5.9,2.23,-0.02,1.96,0.385,0.0,0.798,0.446,0.398,-0.798,-0.072,-0.061,-0.034,-0.041,8.0,37.7,13.485984377189531,-0.8374254651083168,35.8475166674212,0.56,38.42822190244213,29.12275043534074,TBD
Tyler Freeman,671289,2026,27,198,228,53,3,12.7,4.4,0.268,0.354,23,70,26,0.263,0.344,0.321,0.314,0.005,0.01,0.007,10.5,30.8,87.7,32.2,1.2,33.3,97.841404878,92.955324451,70.5,29.5,93.0,48.4,12.7,49.4,36.2,51.7,20.1,24.7,COL,89,671289,800,11.1,0.227,0.0,0.294,0.227,0.245,0.191,0.155,5,22,88.7,11.9,2220,88.1,88.61,11,47,42,0.5,6.39,100,149,107,147,305,326,288,1.086,-1.086,65.4,6.7,2.222991448,24,17,5,0,0,0,5,20.8,1,4.2,2.39213,0.57648,0.32652,-0.32652,90.1,138.0,23.52941176470588,0.0,0.0,5.8,2.18,0.07,2.48,0.292,0.0,-1.220224719,0.225,0.175,1.220224719,0.072,0.0669999999999999,0.052,0.054,23.4,39.4,0.5268030946684377,4.824629115099377,35.06402430470727,0.225,39.99455023757985,26.39332940384097,COL
Everson Pereira,677592,2026,25,69,77,16,3,29.9,6.5,0.232,0.42,7,29,7,0.22,0.405,0.314,0.302,0.012,0.015,0.012,51.1,67.9,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.3,40.8,77.1,46.0,37.7,58.6,42.6,48.9,23.4,17.0,TBD,18,677592,263,6.8,0.0,0.0,0.0,0.0,0.175,0.209,0.051,0,3,108.3,-20.0,2245,88.1,88.16,4,7,11,0.1000000000000085,6.31,111,152,131,149,302,326,286,0.323,-0.323,74.5,7.9,1.439559522,4,1,0,0,0,0,2,50.0,1,25.0,2.06167,0.92278,0.89833,-0.89833,94.8,3.0,100.0,0.0,0.0,6.05,1.97,0.06,2.42,0.25,0.0,-1.794444444,0.288,0.053,1.794444444,-0.051,-0.0379999999999999,-0.053,-0.034,57.1,45.0,14.495813163646186,6.823054306248187,28.08627786045168,0.8571428571428571,41.49651758167634,24.857835373133295,TBD
Brice Matthews,694728,2026,24,194,211,37,6,32.2,6.6,0.191,0.32,18,62,20,0.192,0.344,0.25,0.262,-0.001,-0.024,-0.012,27.4,52.8,87.5,31.0,8.6,38.0,100.000897833,94.167597833,67.0,25.6,74.7,49.4,36.7,46.0,34.1,50.4,23.3,17.8,HOU,109,694728,873,12.5,0.125,0.25,0.063,0.375,0.227,0.288,0.183,3,24,85.8,22.9,2234,87.7,88.02,16,51,58,0.2999999999999971,6.56,107,153,108,148,297,328,286,2.167,-2.167,72.0,7.1,1.479263338,25,18,1,0,0,2,6,24.0,1,4.0,2.55761,0.46,0.27734,-0.27734,91.0,140.0,35.294117647058826,11.76470588235294,8.0,5.97,1.76,0.06,2.23,0.16,2.0,-1.988073394,0.217,0.471,1.988073394,-0.058,-0.0569999999999999,-0.096,-0.061,31.4,43.4,11.775062326011987,6.404813477608411,31.579800004486337,0.6122448979591837,33.674849272548805,28.402700340085374,HOU
Joey Meneses,608841,2026,34,14,18,2,0,11.1,16.7,0.143,0.143,2,2,1,0.302,0.339,0.216,0.349,-0.159,-0.196,-0.133,30.0,50.0,92.4,15.4,0.0,61.5,101.629195714,96.437676154,58.3,29.4,78.6,41.4,16.7,41.4,69.2,53.8,15.4,15.4,TBD,43,608841,58,74.1,0.182,0.0,0.2,0.182,0.191,0.359,0.363,2,11,95.7,8.7,2177,87.8,87.48,4,20,23,-0.2999999999999971,6.08,106,153,127,147,306,326,294,1.395,-1.395,70.4,7.3,2.88103258,13,10,2,0,0,0,2,15.4,1,7.7,2.36721,0.64767,0.39326,-0.39326,95.4,120.0,70.0,0.0,0.0,5.95,2.29,0.19,2.62,0.231,0.0,-3.244186047,0.393,0.409,3.244186047,-0.181,-0.162,-0.227,-0.168,20.0,42.8,11.550578417766063,-8.634104995854145,31.782245466374317,0.5,37.79169864311305,32.60751131726401,TBD
Kyle Stowers,669065,2026,28,247,282,61,11,30.9,9.6,0.247,0.47,39,116,35,0.243,0.443,0.347,0.336,0.004,0.027,0.011,51.3,53.9,91.5,35.2,11.7,54.3,103.200506914,96.490326398,74.8,32.8,76.2,46.0,35.0,52.2,49.4,38.9,27.8,24.7,MIA,72,669065,1069,6.7,0.154,0.308,0.143,0.462,0.32,0.343,0.205,2,13,89.9,14.3,2400,87.6,88.1,8,33,39,0.5,6.46,114,141,110,145,298,328,302,-1.111,1.111,71.2,6.5,2.4844533,17,8,0,1,0,1,6,35.3,2,11.8,2.59222,0.40556,0.18431,0.18431,92.5,148.0,50.0,12.5,5.88235294117647,5.64,2.17,-0.23,2.2,0.294,1.0,1.543055556,0.337,0.466,-1.543055556,-0.051,-0.043,-0.004,-0.023,24.2,32.8,14.235088072225771,2.0463162719542334,31.77401867525696,0.5,38.29180783660272,33.50491288435098,MIA
Patrick Bailey,672275,2026,27,165,179,30,2,25.1,6.7,0.182,0.255,12,42,14,0.225,0.361,0.222,0.279,-0.043,-0.106,-0.057,33.3,36.0,90.1,32.0,6.6,38.5,98.775406167,93.666287311,69.9,32.5,83.9,47.8,27.5,50.4,29.5,46.7,23.0,24.6,CLE,17,672275,744,2.3,0.0,0.0,0.0,0.0,0.175,0.176,0.001,0,3,86.1,76.0,2315,89.7,90.14,2,6,11,0.3999999999999915,6.69,104,153,113,146,288,314,283,0.441,-0.441,75.7,7.6,0.171468572,4,1,0,0,0,0,2,50.0,1,25.0,2.06412,0.81529,0.27294,-0.27294,88.0,109.0,0.0,0.0,0.0,5.57,3.09,-0.27,2.29,0.25,0.0,-2.594117647,0.251,0.001,2.594117647,-0.001,-0.001,-0.001,-0.001,33.3,28.5,10.623825317224693,-1.997790537130651,31.48416382259563,0.6666666666666666,34.32123452358344,31.670372789778085,CLE
Miguel Rojas,500743,2026,37,129,147,38,3,9.5,6.8,0.295,0.426,15,55,15,0.296,0.428,0.336,0.337,-0.001,-0.002,-0.001,5.7,47.4,87.8,34.7,7.4,38.8,98.998530678,93.633374444,67.9,31.1,90.7,45.3,16.0,47.8,36.4,47.9,20.7,22.3,LAD,105,500743,524,20.0,0.448,0.345,0.423,0.793,0.541,0.419,0.334,13,29,92.6,10.3,2197,89.7,90.06,5,52,53,0.3999999999999915,6.38,107,151,119,145,303,324,289,-5.309,5.309,68.5,7.1,6.323663024,31,28,7,4,0,2,1,3.2,2,6.5,2.21057,0.64467,0.56057,-0.56057,94.5,148.0,57.14285714285714,14.285714285714285,12.903225806451612,5.69,1.92,-0.04,2.33,0.484,4.0,5.056190476,0.377,0.609,-5.056190476,0.114,0.1069999999999999,0.184,0.122,9.6,34.0,6.999083529736168,-5.556793686285888,28.66839384711744,0.3877551020408163,35.88943910979428,36.97534943685595,LAD
Victor Bericoto,682674,2026,24,47,48,14,4,27.1,2.1,0.298,0.617,6,29,5,0.214,0.479,0.394,0.298,0.084,0.138,0.096,44.6,47.8,89.9,29.4,14.7,52.9,101.023521176,95.046686176,71.3,41.2,88.7,47.3,28.4,55.4,41.2,58.8,26.5,11.8,SF,70,682674,184,38.0,0.353,0.176,0.545,0.529,0.38,0.174,0.165,6,17,94.8,8.0,2153,86.6,87.36,11,42,28,0.8000000000000114,6.59,106,151,120,147,306,327,289,0.161,-0.161,73.2,7.5,6.553163833,17,11,3,3,0,0,6,35.3,0,0.0,2.61771,0.45643,0.32943,-0.32943,91.6,149.0,63.63636363636363,9.090909090909092,5.88235294117647,5.71,2.28,0.15,2.22,0.353,1.0,-0.23,0.165,0.24,0.23,0.188,0.1879999999999999,0.289,0.206,26.2,41.0,13.602752635819131,1.922459769631521,33.917484209243426,0.3902439024390244,35.65106475121533,31.330895949106115,SF
Rhys Hoskins,656555,2026,33,203,251,36,7,31.5,16.3,0.177,0.345,29,70,26,0.162,0.288,0.302,0.282,0.015,0.057,0.02,16.7,53.8,88.3,32.8,10.2,40.6,99.4840675,94.021125703,63.4,21.1,74.1,46.7,32.1,40.9,57.0,28.9,28.9,22.7,CLE,135,656555,1087,12.4,0.077,0.038,0.154,0.115,0.148,0.134,0.066,2,26,85.8,41.9,2294,89.2,89.26,19,61,74,0.0999999999999943,6.32,108,151,124,145,296,325,294,4.221,-4.221,71.3,8.3,2.272035275,29,13,1,1,0,0,13,44.8,2,6.9,2.33837,0.56978,0.23881,-0.23881,91.5,160.0,23.07692307692308,0.0,0.0,5.72,2.42,-0.04,2.4,0.172,0.0,-3.126666667,0.163,0.089,3.126666667,0.011,0.0089999999999999,0.026,0.014,31.1,35.0,17.68687444700487,-8.492870569221697,35.198410230213604,0.423728813559322,35.63021553296572,33.362872113720854,CLE
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,8,656582,210,3.8,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0,2,86.5,-35.0,2232,89.1,89.71,1,3,5,0.6000000000000085,6.76,101,152,119,145,295,322,274,0.584,-0.584,60.2,6.9,2.903962068,2,1,0,0,0,0,1,50.0,0,0.0,2.3475,0.575,0.44375,-0.44375,88.0,94.0,0.0,0.0,0.0,5.58,2.61,0.13,2.42,0.0,0.0,-7.3,0.028,0.028,7.3,-0.028,-0.028,-0.028,-0.028,33.3,34.2,2.1628905206297757,0.1141597187199816,29.91298854882604,0.0,34.94637329354728,28.092731091400186,TBD
MJ Melendez,669004,2026,27,120,144,23,4,34.7,11.8,0.192,0.35,11,42,14,0.166,0.317,0.302,0.281,0.026,0.033,0.021,40.5,58.4,94.2,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,73.9,45.4,34.5,46.7,50.0,26.4,43.1,19.4,TBD,25,669004,615,4.1,0.429,0.429,0.5,0.857,0.566,0.458,0.315,3,7,101.5,26.2,2256,87.0,86.86,3,11,14,-0.0999999999999943,6.08,119,147,110,152,297,330,303,-1.986,1.986,73.9,8.0,1.264986168,8,5,2,0,0,1,2,25.0,1,12.5,2.488,0.5488,0.36,0.36,96.4,197.0,60.0,20.0,12.5,5.84,1.29,-0.51,2.05,0.5,1.0,7.944,0.401,0.691,-7.944,0.114,0.0989999999999999,0.166,0.108,27.3,44.2,11.243394890232626,-8.182878816771343,30.948194222153603,0.4545454545454545,37.60460038648816,33.13249110546604,TBD
