player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Isaac Collins,686555,2026,28,241,285,56,4,23.2,11.9,0.232,0.34,25,82,31,0.237,0.334,0.311,0.312,-0.005,0.006,-0.001,35.9,37.8,88.8,31.3,6.1,41.3,100.439172273,94.41252125,58.3,20.0,87.6,50.6,22.3,39.4,43.6,38.0,27.4,25.1,KC,114,686555,1094,10.4,0.286,0.214,0.318,0.5,0.373,0.364,0.312,8,28,88.3,10.6,2213,88.7,88.9,6,52,62,0.2000000000000028,6.31,107,151,112,146,302,325,291,-2.136,2.136,71.5,6.8,2.76382611,31,23,4,3,0,1,5,16.1,1,3.2,2.33781,0.60198,0.30325,-0.30325,92.3,151.0,39.130434782608695,4.3478260869565215,3.225806451612903,5.57,2.1,-0.05,2.25,0.355,1.0,1.873684211,0.378,0.443,-1.873684211,-0.026,-0.023,0.057,0.009,11.5,35.5,3.164142160768777,-5.190763616165387,28.769769025710428,0.3877551020408163,38.0371030815704,34.655815009749176,KC
Eli White,642201,2026,32,107,115,23,3,21.7,5.2,0.215,0.355,14,38,13,0.242,0.347,0.27,0.281,-0.027,0.008,-0.011,31.5,53.3,87.0,32.5,6.1,32.5,98.56442,93.295347,73.0,29.4,79.6,47.8,29.2,50.2,36.1,56.6,21.7,19.3,ATL,102,642201,450,22.7,0.286,0.19,0.385,0.476,0.36,0.325,0.255,6,21,88.8,7.4,2145,89.3,89.82,16,50,52,0.5,6.46,103,151,112,145,311,322,289,-2.479,2.479,70.0,7.2,3.516267321,23,14,4,1,0,1,7,30.4,2,8.7,2.12069,0.75667,0.54637,-0.54637,90.7,119.0,35.714285714285715,7.142857142857142,4.3478260869565215,5.73,2.11,0.12,2.37,0.348,1.0,2.430392157,0.32,0.418,-2.430392157,0.031,0.0279999999999999,0.058,0.035,32.0,38.1,9.811200645720234,2.800781445373996,34.88109609069306,0.4565217391304347,37.95942344061324,30.973260725655955,ATL
Xander Bogaerts,593428,2026,33,284,325,66,8,17.8,11.1,0.232,0.338,32,96,36,0.246,0.375,0.299,0.318,-0.014,-0.037,-0.019,26.2,53.5,87.9,27.6,6.2,38.6,99.506810175,93.907107004,61.0,25.4,85.0,48.3,23.2,42.6,47.4,53.9,22.4,19.7,SD,100,593428,1269,7.9,0.238,0.095,0.278,0.333,0.304,0.316,0.259,5,21,90.2,-7.7,2194,86.9,87.06,11,38,62,0.1999999999999886,6.41,110,153,123,148,303,322,292,0.76,-0.76,72.7,7.5,2.094222685,25,18,3,2,0,0,3,12.0,4,16.0,2.5919,0.47606,0.5165,-0.5165,94.1,81.0,55.55555555555556,5.555555555555555,4.0,5.67,2.15,0.02,2.2,0.36,1.0,-0.76,0.378,0.344,0.76,-0.021,-0.018,-0.011,-0.012,28.9,37.5,13.424852632262258,-8.092896257372852,31.81728052794301,0.6176470588235294,40.73946051132808,35.60891319726788,SD
Royce Lewis,668904,2026,27,194,218,41,8,27.5,9.2,0.211,0.376,23,73,23,0.217,0.375,0.295,0.298,-0.006,0.001,-0.003,47.1,72.6,89.1,33.8,11.8,41.9,100.414250735,94.398425735,63.9,33.0,79.2,46.8,34.6,47.5,49.3,33.8,32.4,22.8,MIN,85,668904,855,9.9,0.368,0.421,0.313,0.789,0.509,0.527,0.388,7,19,92.6,14.4,2264,89.5,89.6,6,38,47,0.0999999999999943,6.3,108,152,123,147,303,330,292,-4.585,4.585,74.4,8.0,3.702528872,21,18,3,2,0,2,1,4.8,2,9.5,2.25047,0.62729,0.42153,-0.42153,94.1,196.0,50.0,27.77777777777778,23.809523809523807,5.86,1.49,0.17,2.38,0.429,5.0,5.394117647,0.447,0.83,-5.394117647,-0.02,-0.018,-0.041,-0.018,15.8,42.2,11.646489721295346,-6.380196785784291,25.74293005015845,0.7105263157894737,38.66622393454296,33.4900759516356,MIN
Brooks Lee,686797,2026,25,307,334,77,14,15.6,6.9,0.251,0.44,47,135,42,0.229,0.339,0.325,0.278,0.022,0.101,0.047,8.2,57.7,87.9,33.1,4.3,31.1,97.118645984,92.613963583,72.1,32.4,88.3,49.2,20.5,52.0,42.4,39.7,28.4,25.3,MIN,81,686797,1247,6.5,0.136,0.0,0.158,0.136,0.147,0.229,0.214,3,22,89.4,18.7,2261,87.8,87.6,8,42,39,-0.2000000000000028,6.1,109,153,119,148,301,326,288,3.653,-3.653,70.3,7.0,4.206312378,23,19,3,0,0,0,3,13.0,1,4.3,2.48531,0.51213,0.3479,-0.3479,92.7,166.0,36.84210526315789,0.0,0.0,5.95,1.4,0.0,2.25,0.174,0.0,-4.509876543,0.248,0.267,4.509876543,-0.078,-0.074,-0.131,-0.082,19.0,43.7,10.69953609142856,0.3279105588555144,31.020642141814907,0.5897435897435898,40.75396403573226,28.288779576465764,MIN
Rodolfo Durán,660710,2026,28,70,79,9,3,24.1,8.9,0.129,0.314,8,22,8,0.175,0.335,0.238,0.266,-0.046,-0.021,-0.028,35.7,63.4,87.5,19.2,9.6,30.8,97.8803176,92.9553368,60.0,27.5,84.5,46.7,24.2,42.7,42.3,48.1,32.7,7.7,SD,23,660710,300,7.7,0.2,0.2,0.2,0.4,0.252,0.059,0.063,1,5,82.6,3.6,2072,86.6,87.03,3,11,12,0.4000000000000057,6.49,112,151,118,147,304,321,295,0.223,-0.223,63.6,6.8,2.406288676,5,5,0,1,0,0,0,0.0,0,0.0,2.4113,0.64913,0.50913,-0.50913,88.2,76.0,0.0,0.0,0.0,6.05,2.11,0.12,1.68,0.2,0.0,-0.969565217,0.063,0.07,0.969565217,0.137,0.137,0.33,0.193,27.3,39.1,15.088579665861664,3.935693060232104,30.00998719238397,0.4545454545454545,35.8335261218667,33.8993241362935,SD
Liam Hicks,689414,2026,27,262,302,74,13,9.3,9.6,0.282,0.466,54,122,43,0.248,0.355,0.358,0.312,0.034,0.111,0.046,3.1,52.4,85.6,26.3,4.2,30.0,96.879513109,92.482802743,58.8,26.0,97.0,47.1,10.9,41.5,43.3,46.3,23.8,20.0,MIA,55,689414,1087,5.1,0.286,0.0,0.364,0.286,0.284,0.225,0.204,4,14,81.0,-11.0,2323,90.2,90.11,3,21,34,-0.1000000000000085,6.16,109,146,117,150,289,322,298,0.766,-0.766,59.2,6.2,4.31752338,15,11,4,0,0,0,3,20.0,1,6.7,2.36218,0.47236,0.55491,0.55491,89.8,77.0,9.090909090909092,0.0,0.0,5.68,2.2,-0.12,2.32,0.333,0.0,-1.392727273,0.257,0.229,1.392727273,0.082,0.076,0.057,0.059,14.3,33.7,-0.0901463229803588,-3.5615132191658017,30.244533656784352,0.3809523809523809,34.30062402144485,29.64332283135284,MIA
Christian Koss,683766,2026,28,18,19,2,0,10.5,0.0,0.111,0.167,0,3,1,0.166,0.19,0.152,0.185,-0.055,-0.023,-0.033,3.6,60.7,84.5,6.3,0.0,18.8,93.71148125,90.997664375,71.9,40.9,87.0,59.3,21.9,59.3,37.5,50.0,31.3,6.3,SF,5,683766,54,9.3,0.0,0.0,0.0,0.0,0.0,0.429,0.46,0,1,71.9,37.0,2373,93.9,92.42,1,3,2,-1.5,5.44,115,151,102,149,313,329,285,0.263,-0.263,69.8,6.7,2.800735788,1,1,0,0,0,0,0,0.0,0,0.0,2.134,0.464,0.004,-0.004,88.0,204.0,0.0,0.0,0.0,5.59,1.8,0.18,2.63,0.0,0.0,-5.26,0.46,0.516,5.26,-0.46,-0.46,-0.516,-0.429,33.3,16.8,-3.413582008092097,24.48382276459528,27.2198329169006,0.0,42.05731707169925,12.131173429886942,SF
J.P. Crawford,641487,2026,31,252,296,54,10,19.9,12.8,0.214,0.357,25,90,34,0.244,0.385,0.311,0.332,-0.03,-0.028,-0.021,19.5,46.9,88.0,36.6,7.3,36.6,98.365667053,93.268063368,57.5,20.2,87.6,50.2,17.1,38.9,34.5,47.9,21.6,22.7,SEA,81,641487,1230,6.6,0.214,0.0,0.25,0.214,0.306,0.357,0.275,3,14,83.7,-5.1,2319,90.8,91.37,3,27,54,0.6000000000000085,6.64,118,145,103,149,287,315,300,-0.156,0.156,66.9,6.9,2.836720956,18,12,3,0,0,0,2,11.1,3,16.7,2.13506,0.66148,0.39716,0.39716,89.8,137.0,25.0,0.0,0.0,5.76,1.68,-0.13,1.98,0.389,0.0,0.192592593,0.436,0.317,-0.192592593,-0.061,-0.0469999999999999,-0.103,-0.051,11.1,40.0,1.9405784380874795,1.0392313130733113,32.68044233432305,0.4444444444444444,33.7605542415859,37.018058885916446,SEA
Ben Malgeri,701162,2026,26,11,15,3,0,26.7,20.0,0.273,0.273,2,3,1,0.354,0.447,0.318,0.415,-0.081,-0.174,-0.097,8.3,29.2,95.5,62.5,0.0,50.0,101.8634625,95.48763125,61.5,30.6,87.5,41.9,33.3,43.5,25.0,25.0,0.0,62.5,DET,44,701162,62,71.0,0.25,0.0,0.333,0.25,0.289,0.374,0.296,2,8,94.8,19.7,2133,89.2,89.06,5,21,23,-0.1000000000000085,6.2,107,150,115,147,300,331,293,0.39,-0.39,67.7,6.5,2.551955983,11,6,2,0,0,0,3,27.3,2,18.2,2.30045,0.60091,0.80136,-0.80136,91.0,161.0,50.0,0.0,0.0,5.49,2.73,0.11,2.07,0.364,0.0,-0.886363636,0.424,0.403,0.886363636,-0.046,-0.06,-0.153,-0.085,23.8,33.0,5.311891490073207,4.8484474259470325,39.490470468357245,0.2857142857142857,35.09612363742436,28.2959793350452,DET
Otto Lopez,672640,2026,27,342,367,115,7,13.6,4.4,0.336,0.494,37,169,55,0.294,0.453,0.373,0.338,0.042,0.041,0.035,26.0,48.1,89.9,31.0,7.1,43.4,100.94087137,94.817070548,62.0,33.8,90.9,48.5,20.4,47.5,31.6,52.5,23.2,21.2,MIA,61,672640,1320,4.6,0.389,0.389,0.375,0.778,0.465,0.298,0.303,7,18,92.0,16.2,2221,88.2,88.38,6,30,31,0.2000000000000028,6.3,104,149,111,144,305,324,286,-2.009,2.009,70.6,6.7,1.399975277,19,17,3,2,1,1,2,10.5,0,0.0,2.58131,0.37361,0.49754,-0.49754,92.1,165.0,35.294117647058826,5.88235294117647,5.263157894736842,5.66,2.36,-0.03,2.11,0.368,1.0,3.293442623,0.286,0.431,-3.293442623,0.086,0.082,0.347,0.167,20.0,32.1,5.624578296971177,-1.5968049198063183,32.10249074063043,0.4642857142857143,36.301553996376185,30.561150337573384,MIA
Javier Sanoja,691594,2026,23,199,214,56,3,9.8,6.1,0.281,0.417,34,83,19,0.256,0.324,0.324,0.278,0.025,0.093,0.046,8.6,51.5,87.5,30.0,1.7,33.3,97.591649655,92.888698671,63.8,41.3,91.7,47.7,12.1,52.0,43.9,47.2,15.6,26.7,MIA,64,691594,713,9.0,0.375,0.313,0.5,0.688,0.465,0.281,0.257,6,16,86.2,19.3,2231,88.0,88.24,7,36,28,0.2000000000000028,6.29,100,149,104,146,304,324,288,-1.513,1.513,67.5,7.4,3.142789704,17,11,4,0,1,1,5,29.4,1,5.9,2.47625,0.48359,0.45531,-0.45531,90.2,122.0,36.36363636363637,0.0,0.0,5.64,2.37,0.26,2.31,0.412,0.0,2.3640625,0.3,0.323,-2.3640625,0.118,0.1119999999999999,0.365,0.184,19.4,33.2,3.233089081174686,-1.97278033877209,23.5337938003927,0.5142857142857142,36.57188460818533,27.790658864360825,MIA
Austin Wells,669224,2026,26,170,194,26,4,27.8,11.9,0.153,0.235,10,40,16,0.207,0.339,0.225,0.283,-0.054,-0.104,-0.058,23.1,50.5,89.1,31.6,6.0,44.4,100.118067414,94.376708957,68.1,29.5,78.7,47.5,30.1,47.8,47.0,35.9,33.3,18.8,NYY,28,669224,793,3.5,0.125,0.125,0.25,0.25,0.158,0.07,0.059,1,8,94.3,22.8,2283,90.6,91.04,6,17,11,0.4000000000000057,6.5,121,148,125,153,283,320,305,1.001,-1.001,68.9,7.5,2.843900729,8,4,0,1,0,0,4,50.0,0,0.0,2.25964,0.54929,0.41214,0.41214,90.5,200.0,50.0,0.0,0.0,5.74,2.54,-0.25,2.24,0.125,0.0,-3.575,0.059,0.105,3.575,0.066,0.066,0.145,0.088,35.3,38.1,14.538132486526898,-8.15823746522984,35.09147920594714,0.1764705882352941,31.545484644899663,32.19377101296546,NYY
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,70,687462,1190,5.9,0.176,0.176,0.182,0.353,0.275,0.242,0.163,3,17,83.8,24.7,2359,88.1,87.98,9,33,37,-0.0999999999999943,6.1,126,148,113,152,291,323,303,0.904,-0.904,67.4,6.9,0.752186511,19,12,2,0,0,1,5,26.3,2,10.5,2.26014,0.70214,0.29286,0.29286,90.6,145.0,25.0,8.333333333333332,5.263157894736842,5.66,2.18,-0.28,2.34,0.263,1.0,-1.291428571,0.251,0.279,1.291428571,0.013,0.012,0.074,0.033,27.3,37.0,8.374938937383451,0.1488656309467151,34.8843648754212,0.5151515151515151,34.341498441730025,28.60772290696012,TBD
Alex Freeland,690976,2026,24,177,205,40,3,28.8,10.7,0.226,0.316,17,56,23,0.217,0.333,0.286,0.289,0.009,-0.017,-0.003,7.9,52.1,88.7,35.8,5.7,38.2,98.995197288,93.587631695,59.4,22.4,80.0,48.0,28.4,40.1,35.8,48.8,26.0,22.0,LAD,58,690976,842,6.9,0.077,0.0,0.143,0.077,0.114,0.157,0.121,1,13,84.8,24.0,2199,88.0,88.31,11,24,34,0.2999999999999971,6.38,106,152,111,146,303,322,293,1.373,-1.373,66.5,7.2,4.612224374,14,7,1,0,0,0,6,42.9,1,7.1,2.27776,0.71362,0.43655,-0.43655,90.2,168.0,14.285714285714285,0.0,0.0,5.96,1.87,0.15,2.46,0.143,0.0,-2.367241379,0.184,0.146,2.367241379,-0.044,-0.041,-0.069,-0.043,45.8,42.5,15.848692198344803,-7.495065124120497,33.42536125229284,0.5416666666666666,38.83956318420963,39.73331653318207,LAD
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,60,608070,1294,4.6,0.188,0.063,0.231,0.25,0.19,0.281,0.295,3,16,90.3,18.8,2185,90.6,90.67,7,28,32,0.1000000000000085,6.37,111,152,128,148,296,328,295,2.0,-2.0,72.9,7.4,3.005905531,16,13,2,1,0,0,3,18.8,0,0.0,2.10233,0.72,0.57283,-0.57283,92.6,172.0,38.46153846153847,0.0,0.0,5.89,2.34,0.23,2.38,0.188,0.0,-3.333333333,0.295,0.348,3.333333333,-0.107,-0.1069999999999999,-0.098,-0.091,25.0,39.0,3.505983924649825,0.571230556265456,24.739141025956805,0.4444444444444444,35.461632623359186,28.425102069564648,TBD
