player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hunter Feduccia,676439,2026,29,112,129,26,2,28.7,10.1,0.232,0.339,11,38,13,0.238,0.388,0.295,0.318,-0.006,-0.049,-0.023,8.7,55.1,91.1,37.2,9.0,39.0,99.786291892,94.259042568,65.5,25.8,83.4,46.8,23.9,44.5,29.5,33.3,33.3,28.2,TB,22,676439,535,4.1,0.0,0.0,0.0,0.0,0.0,0.101,0.106,0,6,85.7,23.2,2273,86.9,86.79,2,12,10,-0.1000000000000085,6.5,117,148,109,152,286,321,298,1.591,-1.591,70.9,7.5,4.67265171,6,6,0,0,0,0,0,0.0,0,0.0,2.13455,0.96136,0.48136,0.48136,90.2,121.0,16.666666666666664,0.0,0.0,5.62,2.77,-0.04,2.21,0.0,0.0,-7.231818182,0.106,0.136,7.231818182,-0.106,-0.106,-0.136,-0.101,16.7,35.1,17.752984455972353,-14.965213840392488,34.22388345021941,0.5,34.33828971173911,38.32965896925171,TB
Kevin Alcántara,682634,2026,23,15,16,3,0,37.5,6.3,0.2,0.2,1,3,3,0.224,0.272,0.211,0.244,-0.024,-0.072,-0.033,69.6,47.8,88.6,55.6,0.0,11.1,93.363876,91.020798889,48.4,28.9,73.3,44.9,34.6,37.7,55.6,33.3,22.2,44.4,CHC,18,682634,69,26.1,0.25,0.0,0.5,0.25,0.223,0.256,0.268,1,4,89.6,3.5,2127,88.4,88.59,3,7,11,0.1999999999999886,6.38,104,152,126,147,301,331,296,0.446,-0.446,77.0,8.0,2.672618964,4,2,1,0,0,0,2,50.0,0,0.0,2.40667,0.53667,0.58111,-0.58111,93.3,112.0,50.0,0.0,0.0,5.41,1.07,-0.44,1.92,0.25,0.0,-2.477777778,0.268,0.327,2.477777778,-0.018,-0.018,-0.077,-0.033,42.9,32.8,7.890568697931773,-4.517514468663247,36.068830899004965,0.5714285714285714,36.7666496836322,32.19842804766682,CHC
José Caballero,676609,2026,29,264,289,65,10,23.2,5.5,0.246,0.398,34,105,35,0.224,0.329,0.306,0.272,0.022,0.069,0.034,6.7,52.1,83.9,30.3,4.0,25.0,95.899777957,91.985933297,65.2,36.5,78.2,47.7,27.4,50.2,42.8,50.7,19.4,20.4,NYY,156,676609,1165,13.4,0.185,0.111,0.286,0.296,0.277,0.285,0.208,5,27,85.2,8.7,2197,89.3,89.57,26,80,76,0.2999999999999971,6.46,101,150,105,145,293,322,285,-0.144,0.144,65.9,6.7,2.400827814,33,15,4,0,0,1,13,39.4,4,12.1,2.23635,0.66513,0.47481,-0.47481,89.7,141.0,20.0,6.666666666666667,3.0303030303030303,5.75,2.05,0.29,2.28,0.303,1.0,0.092307692,0.322,0.293,-0.092307692,-0.023,-0.019,0.003,-0.008,32.5,38.9,10.392707339285623,1.059768746892252,30.479994787728685,0.5454545454545454,34.47064017535083,32.32750312070136,NYY
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,51,667472,562,9.1,0.286,0.286,0.333,0.571,0.462,0.393,0.233,2,7,88.1,36.8,2298,88.8,88.81,3,20,31,0.0,6.34,108,152,121,147,307,327,294,-1.768,1.768,67.9,6.8,1.983105456,10,6,0,2,0,0,1,10.0,3,30.0,2.31196,0.61706,0.50118,-0.50118,89.6,178.0,33.33333333333333,0.0,0.0,5.59,1.94,-0.08,2.31,0.5,0.0,3.466666667,0.463,0.38,-3.466666667,0.053,0.0369999999999999,0.191,0.069,15.0,33.5,5.63437388021176,4.003101656454829,29.171967235453614,0.5789473684210527,35.23159831883312,26.98571631293984,TBD
Braden Montgomery,695731,2026,23,93,104,21,2,21.2,9.6,0.226,0.376,8,35,13,0.252,0.368,0.298,0.307,-0.026,0.008,-0.009,9.5,48.5,89.3,30.6,4.2,41.7,100.353483889,94.432093099,78.9,29.3,84.4,45.5,26.0,52.1,34.7,61.1,18.1,16.7,CWS,90,695731,384,23.4,0.208,0.083,0.294,0.292,0.227,0.268,0.254,5,24,87.6,20.0,2208,89.1,89.64,20,50,40,0.5,6.57,106,151,121,147,302,323,290,2.49,-2.49,65.9,6.7,4.012411321,26,17,3,2,0,0,8,30.8,1,3.8,2.20689,0.70663,0.49589,-0.49589,92.5,183.0,47.05882352941176,0.0,0.0,5.73,2.03,0.06,2.37,0.231,0.0,-2.766666667,0.277,0.336,2.766666667,-0.046,-0.046,-0.044,-0.041,40.0,36.0,9.97899218236121,8.165485922498572,31.08547422975192,0.66,33.410217348117925,25.33255650108247,CWS
Ivan Johnson,671155,2026,27,4,5,0,0,20.0,20.0,0.0,0.0,0,0,0,0.028,0.045,0.14,0.165,-0.028,-0.045,-0.025,44.4,33.3,86.4,0.0,0.0,0.0,90.80644,89.87096,70.0,30.0,85.7,50.0,40.0,50.0,66.7,33.3,33.3,0.0,CIN,9,671155,20,45.0,0.0,0.0,0.0,0.0,0.0,0.042,0.037,0,3,86.4,18.0,2454,89.0,88.3,1,4,5,-0.7000000000000028,5.83,102,153,105,148,313,323,284,0.795,-0.795,75.7,7.0,3.967757604,3,3,0,0,0,0,0,0.0,0,0.0,2.78667,0.14444,0.49667,-0.49667,89.9,161.0,0.0,0.0,0.0,5.92,1.03,0.03,1.82,0.0,0.0,-8.833333333,0.037,0.06,8.833333333,-0.037,-0.037,-0.06,-0.042,25.0,41.1,6.988563044730133,-8.762631739040376,38.558711570561655,0.25,38.82939299535535,33.61572442765526,CIN
Francisco Alvarez,682626,2026,24,202,224,51,9,26.3,7.1,0.252,0.421,22,85,19,0.246,0.465,0.323,0.335,0.006,-0.044,-0.012,44.2,58.4,90.1,31.3,16.0,43.8,102.466547917,95.421955972,64.1,33.5,79.6,46.1,32.9,47.6,43.8,47.2,25.0,20.1,NYM,112,682626,914,12.3,0.261,0.13,0.333,0.391,0.332,0.347,0.251,6,23,88.7,3.2,2172,89.1,89.12,20,55,57,0.0,6.27,107,152,123,147,304,324,296,-1.365,1.365,72.5,7.1,2.698816782,26,16,5,0,0,1,7,26.9,2,7.7,2.6125,0.31486,0.63661,-0.63661,92.3,149.0,43.75,12.5,7.6923076923076925,5.56,2.3,0.03,2.14,0.346,2.0,1.21875,0.338,0.447,-1.21875,0.01,0.0079999999999999,-0.056,-0.015,36.4,30.1,8.81933160464306,5.107316687182394,30.293532375533925,0.490566037735849,37.085724412681465,24.91916812582085,NYM
Wyatt Langford,694671,2026,24,167,178,46,8,22.5,5.6,0.275,0.491,21,82,23,0.237,0.401,0.35,0.299,0.038,0.09,0.051,25.6,51.5,88.8,29.1,7.9,36.2,100.126128594,94.357427402,68.2,27.8,84.0,51.6,22.8,48.7,38.6,38.6,28.3,21.3,TEX,77,694671,678,11.4,0.389,0.222,0.6,0.611,0.445,0.259,0.189,7,18,90.7,19.4,2122,87.9,88.15,5,30,47,0.1999999999999886,6.37,109,151,125,148,301,326,292,-1.211,1.211,72.3,6.9,2.625978561,19,11,5,1,0,1,7,36.8,1,5.3,2.49636,0.50208,0.26571,-0.26571,92.2,159.0,36.36363636363637,9.090909090909092,5.263157894736842,5.85,2.19,0.11,2.13,0.421,1.0,1.572727273,0.231,0.366,-1.572727273,0.2,0.1899999999999999,0.245,0.186,16.7,38.9,11.715790285736448,-2.1319064463935007,33.70931808157628,0.5,36.14489546078335,32.116183714824075,TEX
Bryce Harper,547180,2026,33,330,395,86,20,20.5,14.9,0.261,0.503,57,166,57,0.281,0.525,0.374,0.396,-0.02,-0.022,-0.022,48.3,47.1,90.2,36.9,11.8,46.3,101.856607734,95.230970941,74.5,33.9,81.3,41.7,30.8,50.8,39.2,43.5,26.7,26.7,PHI,186,547180,1544,12.0,0.2,0.025,0.308,0.225,0.258,0.252,0.179,8,40,87.9,9.2,2435,87.1,87.43,35,95,91,0.3000000000000113,6.45,116,146,127,151,295,330,304,3.196,-3.196,72.8,7.3,4.934537502,48,26,7,1,0,0,15,31.3,7,14.6,2.75866,0.2887,-0.11097,-0.11097,91.1,147.0,38.46153846153847,0.0,0.0,5.71,2.11,-0.46,1.88,0.313,0.0,-1.71827957,0.298,0.228,1.71827957,0.021,0.015,-0.003,0.006,36.8,39.4,12.809559517810772,-1.8734774141978288,36.5314454896877,0.431578947368421,40.32211645445166,34.195065086280614,PHI
Dillon Dingler,693307,2026,27,318,353,84,19,21.0,6.5,0.264,0.516,60,164,48,0.291,0.531,0.36,0.38,-0.027,-0.015,-0.02,17.6,56.0,90.0,41.3,11.8,47.8,101.280205447,95.162463659,64.3,34.7,88.7,47.0,21.8,48.6,42.5,35.2,31.2,25.5,DET,99,693307,1351,7.3,0.375,0.083,0.45,0.458,0.337,0.366,0.367,9,24,89.4,9.9,2173,88.1,88.44,14,54,45,0.3000000000000113,6.48,112,152,124,147,299,331,297,-0.875,0.875,71.6,7.7,3.795874057,26,20,7,2,0,0,6,23.1,0,0.0,2.37152,0.60867,0.35394,-0.35394,92.7,168.0,45.0,5.0,3.8461538461538463,5.54,2.69,0.11,2.15,0.346,1.0,0.883838384,0.364,0.476,-0.883838384,0.008,-0.018,-0.018,-0.029,25.9,34.3,14.260937441677212,-9.077690431921864,40.30935905919517,0.3888888888888889,36.33649811632248,33.41728817879415,DET
Jacob Young,696285,2026,26,264,284,59,8,19.0,5.3,0.223,0.371,31,98,34,0.25,0.377,0.285,0.298,-0.027,-0.006,-0.013,2.8,63.7,88.6,34.6,6.2,35.5,98.576775385,93.451854396,59.3,26.9,88.8,51.1,20.3,43.5,36.0,41.7,27.0,26.1,WSH,93,696285,1063,8.7,0.182,0.091,0.267,0.273,0.237,0.292,0.257,4,22,91.0,3.2,2130,88.9,89.48,11,45,48,0.5999999999999943,6.5,101,148,107,146,294,317,289,0.983,-0.983,65.8,6.8,4.230251695,24,15,2,2,0,0,7,29.2,2,8.3,2.43194,0.48118,0.50344,-0.50344,91.8,156.0,53.333333333333336,6.666666666666667,4.166666666666666,5.85,2.23,-0.02,2.13,0.25,1.0,-1.056989247,0.319,0.333,1.056989247,-0.075,-0.069,-0.06,-0.055,24.4,36.4,11.887444856281345,-0.6006175159854648,32.25054276167012,0.5227272727272727,37.22738177783675,26.476435887417143,WSH
Eliezer Alfonzo,672613,2026,26,5,5,0,0,0.0,0.0,0.0,0.0,0,0,0,0.121,0.195,0.0,0.134,-0.121,-0.195,-0.134,0.0,42.9,90.6,60.0,0.0,0.0,92.949143333,90.969486,62.5,33.3,100.0,57.1,0.0,50.0,20.0,20.0,60.0,20.0,LAD,7,672613,14,50.0,0.0,0.0,0.0,0.0,0.0,0.144,0.13,0,3,90.9,18.7,1953,87.8,87.49,0,4,3,-0.2999999999999971,5.96,119,154,126,148,308,319,279,0.788,-0.788,68.8,6.8,,3,3,0,0,0,0,0,0.0,0,0.0,2.49286,0.48143,0.80143,-0.80143,92.1,249.0,0.0,0.0,0.0,5.35,1.9,0.4,2.74,0.0,0.0,-11.257142857,0.13,0.203,11.257142857,-0.13,-0.13,-0.203,-0.144,0.0,31.3,7.938496984122672,11.268087628496202,32.10064909605514,0.75,35.342250748460856,21.617214265954956,LAD
Ryan McMahon,641857,2026,31,200,218,43,8,31.7,7.8,0.215,0.37,25,74,22,0.238,0.405,0.286,0.308,-0.023,-0.035,-0.022,49.3,52.6,90.7,32.6,10.8,49.6,101.826114154,95.420203023,63.1,30.0,81.1,50.0,31.6,46.6,37.1,42.4,31.1,23.5,NYY,28,641857,893,3.1,0.167,0.0,0.5,0.167,0.148,0.164,0.175,1,6,83.6,1.0,2386,87.9,88.29,7,13,15,0.3999999999999915,6.61,109,145,114,150,288,327,298,0.921,-0.921,76.0,7.8,6.930114706,6,2,1,0,0,0,4,66.7,0,0.0,2.63893,0.35071,-0.08929,-0.08929,88.0,164.0,0.0,0.0,0.0,5.59,2.35,-0.63,2.17,0.167,0.0,-3.289285714,0.175,0.198,3.289285714,-0.008,-0.0079999999999999,-0.031,-0.016,53.8,39.1,17.403343377660363,-13.521419445052604,33.36412117752749,0.3846153846153846,43.69865339214,33.83696274671706,NYY
Sung-Mun Song,823550,2026,29,80,91,17,1,17.6,12.1,0.212,0.287,10,23,12,0.195,0.294,0.276,0.269,0.017,-0.007,0.007,13.6,62.1,86.1,31.3,6.3,21.9,96.453988387,92.228757903,63.7,26.6,84.2,47.4,22.8,44.2,40.6,45.3,26.6,15.6,SD,4,823550,378,1.1,0.0,0.0,0.0,0.0,0.0,0.251,0.268,0,1,98.8,-5.0,2330,85.8,86.05,0,2,2,0.2000000000000028,6.35,124,148,130,154,286,322,311,0.299,-0.299,72.1,7.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.985,0.14333,0.1225,0.1225,93.4,11.0,100.0,0.0,0.0,5.96,2.41,-0.26,1.17,0.0,0.0,-7.475,0.268,0.287,7.475,-0.268,-0.268,-0.287,-0.251,0.0,55.3,7.889949742003138,7.639231226234219,24.943922631762383,1.0,41.64181324219973,24.442676512554847,SD
Brice Matthews,694728,2026,24,205,223,41,7,31.8,6.7,0.2,0.337,22,69,23,0.193,0.343,0.261,0.262,0.007,-0.006,-0.001,29.1,53.2,87.2,30.7,8.8,38.0,99.902203281,94.10780375,67.6,25.3,75.4,49.7,35.9,46.3,33.6,49.6,24.1,18.2,HOU,116,694728,922,12.6,0.16,0.24,0.118,0.4,0.269,0.309,0.195,4,25,87.8,22.5,2241,86.7,87.01,16,50,66,0.2999999999999971,6.45,104,152,107,148,299,328,291,1.529,-1.529,71.1,7.2,2.028028937,27,19,2,0,0,2,6,22.2,2,7.4,2.74397,0.32638,0.19,-0.19,92.1,145.0,36.84210526315789,10.526315789473683,7.4074074074074066,6.05,1.79,0.12,2.21,0.222,2.0,-1.318103448,0.255,0.478,1.318103448,-0.035,-0.033,-0.078,-0.04,32.0,44.1,13.526717363381142,3.8208011223876377,32.57782683781685,0.6875,33.24433971129517,30.69722401520227,HOU
Mookie Betts,605141,2026,33,228,249,54,11,11.6,7.6,0.237,0.425,30,97,35,0.28,0.445,0.314,0.339,-0.043,-0.02,-0.025,7.9,56.1,90.8,42.5,8.5,40.0,98.9821978,93.98333525,61.3,19.6,94.1,53.2,12.6,41.8,38.0,28.5,37.5,29.0,LAD,124,605141,932,13.3,0.156,0.063,0.172,0.219,0.208,0.337,0.273,5,32,93.0,19.1,2212,89.8,90.03,2,44,80,0.2000000000000028,6.32,110,151,121,144,302,325,291,2.289,-2.289,68.9,6.7,1.400616318,36,29,3,2,0,0,3,8.3,4,11.1,2.26734,0.58585,0.54387,-0.54387,92.7,224.0,44.82758620689656,6.896551724137931,5.555555555555555,5.75,2.02,0.21,2.41,0.25,2.0,-1.845967742,0.354,0.438,1.845967742,-0.117,-0.1039999999999999,-0.219,-0.129,4.5,33.7,4.184195198164371,2.092487305826675,32.47944271147329,0.3809523809523809,39.81345351151416,29.369946539490662,LAD
