player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Chase Meidroth,805367,2026,24,289,325,77,6,24.9,8.3,0.266,0.377,25,109,44,0.227,0.323,0.316,0.281,0.039,0.054,0.035,1.3,57.3,87.7,33.2,4.7,35.2,97.437670392,92.901459755,54.6,27.9,86.3,50.6,20.3,41.4,40.7,52.8,20.6,23.4,CWS,138,805367,1345,10.3,0.265,0.147,0.348,0.412,0.315,0.211,0.177,9,34,89.3,2.8,2260,89.2,88.91,14,61,77,-0.2999999999999971,6.15,106,150,110,147,301,323,286,1.374,-1.374,66.0,6.7,3.032496317,36,24,6,2,0,1,10,27.8,2,5.6,2.41493,0.48529,0.51225,-0.51225,92.2,147.0,33.33333333333333,4.166666666666666,2.7777777777777777,5.72,2.08,-0.02,2.11,0.306,1.0,-0.995652174,0.223,0.253,0.995652174,0.088,0.0829999999999999,0.159,0.104,23.0,34.6,11.790584483166365,4.31472731698303,32.38016299801283,0.559322033898305,38.61916520937984,28.68696730628492,CWS
Trent Grisham,663757,2026,29,224,264,52,8,15.9,14.4,0.232,0.406,35,91,40,0.258,0.456,0.332,0.36,-0.026,-0.05,-0.028,5.1,61.0,90.7,34.8,12.0,45.7,100.699610543,94.815813152,55.6,16.3,91.2,50.1,16.3,36.0,40.8,39.1,30.4,21.2,TBD,72,663757,1055,6.8,0.4,0.2,0.4,0.6,0.461,0.443,0.355,6,15,88.3,25.1,2262,87.5,87.79,1,30,42,0.2999999999999971,6.46,118,149,112,153,294,323,298,-2.19,2.19,69.2,7.3,2.33762922,17,15,4,1,1,0,0,0.0,2,11.8,2.61472,0.42657,0.10917,0.10917,91.9,197.0,46.66666666666666,6.666666666666667,5.88235294117647,5.73,1.84,-0.17,2.16,0.471,1.0,3.041666667,0.431,0.601,-3.041666667,0.045,0.0399999999999999,-0.001,0.018,3.3,44.6,11.866676704239104,-2.09977704932641,28.679142585447345,0.8,39.33707229452219,27.67646237981513,TBD
Josh Naylor,647304,2026,29,292,320,75,8,13.1,7.5,0.257,0.373,33,109,28,0.273,0.407,0.305,0.323,-0.016,-0.034,-0.018,7.9,48.3,88.1,33.5,5.2,38.6,99.082346,93.722831526,73.1,35.8,87.3,45.1,18.8,52.6,44.6,41.8,22.7,23.5,SEA,107,647304,1060,10.1,0.346,0.231,0.4,0.577,0.418,0.339,0.28,9,26,87.8,4.0,2240,89.1,89.33,6,44,63,0.2000000000000028,6.39,111,147,111,152,291,321,301,-2.828,2.828,66.2,7.6,3.222535902,28,21,5,3,0,1,5,17.9,2,7.1,2.34477,0.55271,0.54421,0.54421,92.2,177.0,42.85714285714285,4.761904761904762,3.571428571428571,5.63,2.23,-0.24,2.15,0.393,1.0,2.642990654,0.332,0.447,-2.642990654,0.066,0.061,0.13,0.079,13.6,32.2,5.736483966071843,-5.449314990744224,30.08847897524768,0.4772727272727273,37.508411681931165,24.54742277221014,SEA
Dane Myers,667472,2026,30,110,129,28,3,24.8,12.4,0.255,0.382,13,42,17,0.274,0.456,0.333,0.366,-0.019,-0.074,-0.033,21.8,51.8,90.1,40.5,8.1,32.9,99.650194722,94.242393803,59.7,18.2,85.4,49.4,17.0,38.7,25.3,34.2,30.4,25.3,CIN,82,667472,532,15.4,0.333,0.133,0.417,0.467,0.406,0.395,0.313,5,15,92.1,25.0,2221,89.3,89.06,6,31,51,-0.2000000000000028,6.19,111,153,117,147,303,325,290,-1.296,1.296,70.8,7.3,1.491977796,18,12,3,2,0,0,3,16.7,3,16.7,2.21671,0.68354,0.48439,-0.48439,93.8,177.0,45.45454545454545,0.0,0.0,6.0,1.59,0.1,2.39,0.444,0.0,1.580487805,0.434,0.45,-1.580487805,0.02,0.01,0.017,0.011,19.4,43.5,7.939340518815528,7.374759272797461,31.54499157976236,0.3846153846153846,36.55881409405037,25.705413865679724,CIN
Ryan Kreidler,668952,2026,28,89,100,25,4,17.0,10.0,0.281,0.494,20,44,16,0.245,0.442,0.372,0.337,0.036,0.052,0.035,47.4,69.6,88.2,30.6,9.7,34.7,98.965646111,93.522018611,77.4,26.9,77.1,50.5,30.1,52.4,37.5,45.8,27.8,15.3,MIN,98,668952,368,26.6,0.1,0.0,0.111,0.1,0.213,0.33,0.232,2,20,86.7,8.1,2204,88.7,88.63,13,47,51,-0.1000000000000085,6.18,106,152,117,146,302,325,286,1.256,-1.256,74.3,7.9,1.629242704,25,18,2,0,0,0,2,8.0,4,16.0,2.33439,0.59622,0.48194,-0.48194,90.1,142.0,27.77777777777778,5.555555555555555,4.0,5.86,1.64,0.02,2.25,0.28,1.0,-1.281632653,0.385,0.31,1.281632653,-0.132,-0.1049999999999999,-0.21,-0.117,27.7,41.9,10.849419033968273,1.448406763263427,31.19161896117926,0.7021276595744681,41.81932730615888,31.435405514380754,MIN
Samad Taylor,669392,2026,27,58,66,22,1,27.3,9.1,0.379,0.448,11,26,11,0.292,0.364,0.396,0.325,0.087,0.084,0.071,4.0,56.0,85.4,33.3,2.4,28.6,95.647001111,91.964235714,54.6,25.4,87.3,50.0,21.2,40.0,35.7,59.5,9.5,28.6,SD,62,669392,260,23.8,0.273,0.0,0.5,0.273,0.281,0.269,0.24,3,11,83.4,11.7,2201,88.5,88.84,3,21,41,0.2999999999999971,6.5,98,145,101,144,303,313,286,0.424,-0.424,59.1,5.9,2.14732446,12,6,3,0,0,0,5,41.7,1,8.3,2.2179,0.72597,0.4882,-0.4882,89.7,168.0,33.33333333333333,0.0,0.0,5.69,2.13,0.29,2.45,0.333,0.0,-0.683870968,0.304,0.286,0.683870968,0.033,0.029,-0.013,0.012,14.3,38.8,6.686324570787179,20.304253568667374,36.18658388292038,0.3684210526315789,32.48322753049499,25.49649219662228,SD
Geraldo Perdomo,672695,2026,26,266,325,62,4,12.3,14.8,0.233,0.338,27,90,35,0.254,0.334,0.314,0.329,-0.021,0.004,-0.015,0.0,53.9,87.0,34.0,2.6,31.2,96.552013929,92.296157813,56.3,22.3,91.8,49.8,11.9,39.3,46.8,47.2,21.7,27.7,ARI,131,672695,1353,9.7,0.2,0.0,0.227,0.2,0.209,0.213,0.186,5,25,85.0,4.9,2282,89.1,88.69,5,56,75,-0.3999999999999915,6.12,106,152,106,147,307,321,291,1.543,-1.543,65.3,6.7,0.918795104,28,22,5,0,0,0,4,14.3,2,7.1,2.31137,0.61362,0.46362,-0.46362,89.4,120.0,18.181818181818183,0.0,0.0,5.85,2.09,0.23,2.17,0.25,0.0,-1.177862595,0.242,0.219,1.177862595,0.014,0.008,-0.019,-0.004,8.9,38.2,1.408055283676109,2.1743064153925453,37.68293668680944,0.375,36.12984759354134,26.071159425992278,ARI
Bo Bichette,666182,2026,28,323,349,82,10,17.8,6.0,0.254,0.39,45,126,42,0.289,0.442,0.302,0.336,-0.035,-0.052,-0.034,15.8,26.4,90.7,35.8,7.6,45.3,101.706785076,95.329872917,68.8,40.0,91.0,46.1,18.7,53.3,25.3,46.8,25.7,25.7,NYM,83,666182,1269,6.5,0.273,0.045,0.316,0.318,0.297,0.411,0.349,6,22,88.0,9.6,2153,87.9,87.88,10,42,41,0.0,6.21,109,152,124,148,302,325,290,1.011,-1.011,69.5,7.5,3.757633202,24,19,5,1,0,0,3,12.5,2,8.3,2.64988,0.33939,0.60759,-0.60759,91.6,180.0,26.31578947368421,10.526315789473683,8.333333333333332,5.69,2.2,0.13,2.26,0.333,2.0,-1.218072289,0.404,0.546,1.218072289,-0.076,-0.071,-0.228,-0.114,23.8,34.9,8.426879512617223,-2.0326688417029164,38.97980743798776,0.3170731707317073,33.93615897645739,29.24842612233975,NYM
Javier Sanoja,691594,2026,23,177,190,44,2,10.5,5.8,0.249,0.356,25,63,14,0.239,0.302,0.286,0.261,0.01,0.054,0.025,8.6,52.2,87.0,28.3,1.3,30.2,97.064661169,92.605489739,63.5,42.7,91.3,48.7,12.9,52.9,45.9,46.5,16.4,25.8,MIA,55,691594,630,8.7,0.214,0.214,0.25,0.429,0.274,0.137,0.13,3,14,84.5,16.6,2293,87.4,87.34,8,35,20,-0.1000000000000085,6.18,98,148,105,146,301,320,286,0.714,-0.714,69.4,7.6,2.161696581,14,9,2,0,0,1,5,35.7,0,0.0,2.706,0.30255,0.24582,-0.24582,89.6,93.0,22.22222222222222,0.0,0.0,5.94,1.97,0.11,2.08,0.214,0.0,-1.298181818,0.13,0.183,1.298181818,0.084,0.0839999999999999,0.246,0.137,22.9,39.3,6.007259527046588,-9.172632950753751,23.94562777175599,0.6176470588235294,34.998891865158114,31.99902194867244,MIA
Chadwick Tromp,644433,2026,31,25,27,5,0,25.9,0.0,0.2,0.24,3,6,1,0.173,0.243,0.186,0.178,0.027,-0.003,0.008,11.4,50.0,88.4,35.0,0.0,30.0,97.471054444,92.980487222,64.6,50.0,87.1,47.1,25.9,56.9,20.0,45.0,25.0,25.0,BAL,25,644433,102,24.5,0.125,0.125,0.167,0.25,0.158,0.215,0.188,1,8,90.8,11.7,2105,87.2,87.49,5,16,9,0.2999999999999971,6.46,113,154,121,149,285,318,284,1.34,-1.34,69.7,8.3,5.725894166,8,6,0,1,0,0,2,25.0,0,0.0,2.5204,0.5048,0.7104,-0.7104,91.0,158.0,33.33333333333333,0.0,0.0,5.63,2.67,0.04,2.07,0.125,0.0,-5.36,0.188,0.326,5.36,-0.063,-0.063,-0.076,-0.057,31.3,30.5,12.937570182955511,-8.12244198363256,30.153205528102717,0.4,39.5324013673019,31.54038711849253,BAL
Lane Thomas,657041,2026,30,170,203,38,5,20.7,14.3,0.224,0.353,22,60,19,0.241,0.356,0.316,0.322,-0.017,-0.003,-0.006,20.2,59.9,87.5,36.9,4.6,36.2,98.410660769,93.290413154,63.2,20.4,86.2,47.2,19.1,40.6,43.1,33.1,30.0,23.8,KC,173,657041,852,20.3,0.216,0.054,0.308,0.27,0.249,0.304,0.282,8,37,92.4,15.3,2272,87.9,88.15,13,65,108,0.1999999999999886,6.41,105,151,115,145,301,329,295,2.776,-2.776,71.0,6.8,2.137164945,40,26,6,2,0,0,11,27.5,3,7.5,2.43908,0.54295,0.18584,-0.18584,92.3,144.0,46.15384615384615,0.0,0.0,5.87,1.81,-0.09,2.17,0.275,0.0,-1.604624277,0.336,0.346,1.604624277,-0.066,-0.061,-0.076,-0.055,20.0,43.9,7.145369107040171,-0.7100705897661972,27.27756144250173,0.5625,36.66081931031216,26.916034074589653,KC
Junior Caminero,691406,2026,22,290,337,81,16,17.8,13.4,0.279,0.486,37,141,46,0.273,0.466,0.371,0.361,0.006,0.02,0.01,89.6,59.3,93.2,26.7,11.7,51.5,105.712824483,97.436514589,61.1,27.8,84.8,42.2,22.3,41.8,43.1,51.7,19.8,21.6,TB,136,691406,1326,10.3,0.31,0.138,0.45,0.448,0.392,0.353,0.268,9,29,97.4,5.5,2194,87.2,87.33,20,56,80,0.0999999999999943,6.52,105,149,122,146,308,330,297,-1.52,1.52,80.1,8.7,1.830649227,37,20,5,4,0,0,9,24.3,8,21.6,2.45341,0.61386,0.42208,-0.42208,95.7,155.0,65.0,15.0,8.108108108108109,5.82,2.12,-0.1,2.26,0.459,3.0,1.117647059,0.426,0.387,-1.117647059,0.042,0.033,0.061,0.039,35.7,37.7,9.04856436107552,-8.181084650344827,26.086569343283035,0.660377358490566,36.00267165230237,38.69461797466805,TB
Alejandro Kirk,672386,2026,27,47,52,9,1,15.4,7.7,0.191,0.298,6,14,3,0.214,0.277,0.245,0.247,-0.023,0.021,-0.002,8.0,58.0,86.0,27.5,2.5,37.5,98.5734845,93.297646,62.1,38.3,81.4,47.0,25.0,49.5,40.0,47.5,20.0,22.5,TOR,47,672386,203,23.2,0.222,0.111,0.5,0.333,0.239,0.122,0.115,2,9,92.1,36.8,2164,89.8,90.56,12,22,25,0.7999999999999972,6.77,108,151,129,150,292,320,284,0.401,-0.401,69.0,7.3,1.686916548,9,4,1,1,0,0,5,55.6,0,0.0,2.22511,0.65234,0.48511,-0.48511,91.4,190.0,50.0,0.0,0.0,5.43,2.91,0.14,2.24,0.222,0.0,-0.853191489,0.115,0.165,0.853191489,0.107,0.107,0.168,0.117,54.5,27.2,8.721199315145968,-1.0070795660257446,21.96353094650216,0.6818181818181818,42.488744528702725,31.297275458642808,TOR
Luis Torrens,620443,2026,30,134,146,29,1,21.9,4.1,0.216,0.306,15,41,15,0.221,0.325,0.26,0.269,-0.005,-0.019,-0.009,9.1,52.7,88.1,27.9,4.0,37.5,98.4228976,93.3762399,65.5,34.7,85.5,47.1,23.2,49.2,27.9,56.7,17.3,20.2,NYM,42,620443,562,7.5,0.3,0.0,0.429,0.3,0.307,0.242,0.203,3,10,88.5,5.0,2134,88.3,88.73,3,19,23,0.4000000000000057,6.53,114,152,123,149,301,324,293,0.488,-0.488,68.0,7.0,4.672449876,11,7,3,0,0,0,3,27.3,1,9.1,2.57595,0.40098,0.52452,-0.52452,89.8,134.0,33.33333333333333,0.0,0.0,5.78,2.23,0.03,1.8,0.364,0.0,-1.161904762,0.283,0.236,1.161904762,0.097,0.081,0.064,0.065,15.8,41.7,7.136786305989401,6.296036951493322,33.45441073248692,0.5263157894736842,40.43865403685572,24.63646115661849,NYM
Kyle Schwarber,656941,2026,33,286,338,72,29,34.0,14.2,0.252,0.594,52,170,51,0.247,0.545,0.407,0.386,0.005,0.049,0.021,75.8,67.7,93.2,40.4,21.2,52.0,104.057637176,96.763477765,67.3,24.7,75.4,45.9,34.4,44.2,56.7,26.9,36.8,27.5,PHI,202,656941,1466,13.8,0.325,0.3,0.391,0.625,0.45,0.463,0.338,13,40,91.3,16.5,2377,88.8,88.86,32,86,116,0.1000000000000085,6.35,114,145,132,151,296,330,300,-7.574,7.574,74.5,7.5,3.938831022,47,27,9,0,0,4,13,27.7,7,14.9,2.49515,0.44455,0.08842,0.08842,93.0,169.0,46.15384615384615,15.384615384615383,8.51063829787234,5.73,2.3,-0.35,2.11,0.426,4.0,3.74950495,0.439,0.659,-3.74950495,-0.013,-0.013,-0.034,-0.013,37.2,36.5,15.112720950446432,-9.10592413290013,28.97932202289148,0.6144578313253012,36.11455384531988,35.20492634463168,PHI
Trey Mancini,641820,2026,34,13,14,4,0,21.4,0.0,0.308,0.462,4,6,1,0.241,0.322,0.305,0.282,0.067,0.14,0.023,37.9,58.6,90.5,9.1,18.2,45.5,99.866335,94.472546364,85.2,40.9,82.6,55.1,18.8,65.3,36.4,63.6,18.2,18.2,TBD,12,641820,49,24.5,0.5,0.5,1.0,1.0,0.622,0.358,0.313,2,4,102.8,12.5,2203,91.9,92.08,4,9,3,0.1999999999999886,6.47,105,153,118,146,307,333,297,-0.876,0.876,70.5,7.6,0.968216463,4,2,1,0,1,0,2,50.0,0,0.0,1.8625,0.85833,0.52333,-0.52333,95.4,191.0,100.0,50.0,25.0,5.78,1.56,0.23,2.62,0.5,1.0,7.3,0.313,0.528,-7.3,0.187,0.187,0.472,0.264,44.4,35.9,10.09442934426489,2.2547095848332503,32.18435583853115,0.4444444444444444,39.90911333646344,26.01555448170858,TBD
