player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gary Sánchez,596142,2026,33,115,141,26,7,19.1,17.0,0.226,0.461,20,53,22,0.237,0.468,0.367,0.373,-0.011,-0.007,-0.006,24.6,61.4,88.3,26.1,10.2,36.4,100.657941364,94.421209318,53.5,21.2,83.4,46.5,26.2,36.2,43.2,40.9,26.1,19.3,MIL,51,596142,592,8.6,0.25,0.0,0.273,0.25,0.26,0.332,0.299,3,12,86.5,3.4,2173,87.8,88.62,5,18,33,0.7999999999999972,6.55,99,154,122,144,304,322,291,0.36,-0.36,71.7,7.2,1.232504285,13,11,3,0,0,0,1,7.7,1,7.7,2.49569,0.46373,0.33569,-0.33569,94.9,144.0,45.45454545454545,0.0,0.0,5.8,1.73,-0.02,2.29,0.308,0.0,-0.705882353,0.353,0.395,0.705882353,-0.049,-0.0449999999999999,-0.145,-0.072,27.8,41.9,10.346270978046247,-1.615634688965441,30.405589895839103,0.6875,36.8715064258609,35.59900896905511,MIL
Sebastián Rivero,665861,2026,27,53,57,13,0,21.1,5.3,0.245,0.283,8,15,5,0.256,0.299,0.258,0.267,-0.011,-0.016,-0.009,10.0,45.0,82.0,26.2,0.0,14.3,93.130049048,91.015841951,73.6,44.7,81.5,47.2,25.7,58.4,35.7,40.5,21.4,21.4,TBD,22,665861,234,9.4,0.0,0.0,0.0,0.0,0.175,0.396,0.321,0,3,82.8,19.7,2144,89.5,89.53,2,11,11,0.0,6.59,105,140,111,134,300,322,295,0.369,-0.369,68.7,7.2,5.025629754,4,3,0,0,0,0,0,0.0,1,25.0,2.36591,0.545,0.56,-0.56,89.3,164.0,33.33333333333333,0.0,0.0,5.63,2.01,0.21,2.15,0.25,0.0,-1.677272727,0.49,0.342,1.677272727,-0.321,-0.24,-0.342,-0.221,18.2,44.2,6.800586875122088,2.407860698858607,32.85843286696957,0.4,37.36833655240552,27.74812170439878,TBD
Connor Norby,681393,2026,26,192,225,40,4,29.8,10.7,0.208,0.333,16,63,17,0.184,0.329,0.3,0.287,0.024,0.004,0.013,7.1,37.7,87.1,31.0,7.9,36.5,97.484076825,92.86639254,73.6,27.2,76.6,47.9,32.4,49.4,38.9,39.7,35.7,15.9,MIA,71,681393,864,8.2,0.133,0.133,0.222,0.267,0.259,0.299,0.168,2,15,85.3,19.3,2226,89.1,89.16,13,39,32,0.1000000000000085,6.31,102,150,118,146,301,320,287,1.105,-1.105,71.0,7.0,2.356665873,18,9,0,2,0,0,6,33.3,2,11.1,2.39183,0.49986,0.45282,-0.45282,90.1,193.0,44.44444444444444,11.11111111111111,5.555555555555555,5.7,2.26,0.07,2.14,0.278,1.0,-1.556338028,0.307,0.347,1.556338028,-0.035,-0.0289999999999999,-0.08,-0.04,33.3,33.3,17.800329430588672,4.018052638525152,41.69160364416338,0.5135135135135135,32.3888139185178,30.06798727851807,MIA
Brice Turang,668930,2026,26,261,314,69,11,25.2,15.6,0.264,0.464,44,119,54,0.255,0.451,0.367,0.359,0.009,0.013,0.008,10.0,48.9,90.8,36.6,9.2,44.6,100.95136087,95.204135082,61.2,22.0,83.3,48.3,22.2,40.8,25.8,49.5,22.6,26.9,MIL,128,668930,1339,9.6,0.115,0.115,0.143,0.231,0.168,0.218,0.166,3,26,88.3,2.3,2316,89.5,89.89,17,54,74,0.4000000000000057,6.25,108,145,108,149,291,321,304,2.881,-2.881,66.6,6.5,2.065912492,27,15,2,0,0,1,11,40.7,1,3.7,2.18734,0.66266,0.29195,0.29195,91.1,175.0,33.33333333333333,6.666666666666667,3.7037037037037033,5.76,1.91,-0.35,2.21,0.148,1.0,-2.25078125,0.197,0.305,2.25078125,-0.051,-0.049,-0.074,-0.05,31.5,39.0,3.04421067163174,9.691381657374572,36.26639856421471,0.3333333333333333,34.33338465026747,27.96594171604917,MIL
Alejandro Kirk,672386,2026,27,39,43,7,1,18.6,9.3,0.179,0.308,4,12,3,0.214,0.286,0.255,0.262,-0.035,0.022,-0.007,8.8,55.9,85.9,32.3,3.2,38.7,98.3526975,93.357397097,62.2,38.1,87.0,46.8,25.6,49.4,35.5,45.2,19.4,25.8,TOR,44,672386,159,27.7,0.25,0.125,0.667,0.375,0.27,0.136,0.129,2,8,94.3,24.7,2139,90.4,91.23,11,20,24,0.7999999999999972,6.78,109,152,130,151,292,320,284,0.138,-0.138,68.5,7.3,1.845608203,8,3,1,1,0,0,5,62.5,0,0.0,2.18841,0.64455,0.58136,-0.58136,91.9,206.0,66.66666666666666,0.0,0.0,5.41,2.89,0.16,2.28,0.25,0.0,-0.313636364,0.129,0.185,0.313636364,0.121,0.121,0.19,0.134,55.0,32.5,8.353072508039423,0.5370908736347526,21.61720926545081,0.65,42.82492236932904,30.410599478798265,TOR
Ryan Bliss,669208,2026,26,8,10,1,0,30.0,10.0,0.125,0.125,1,1,0,0.203,0.295,0.159,0.27,-0.078,-0.17,-0.111,5.3,52.6,92.2,50.0,0.0,66.7,98.87164,95.38135,73.9,31.8,76.5,51.1,37.5,53.3,16.7,33.3,33.3,33.3,TBD,15,669208,45,33.3,0.5,0.0,0.5,0.5,0.446,0.53,0.492,1,2,97.8,20.0,2246,88.7,88.89,0,9,6,0.2000000000000028,6.52,113,154,109,146,312,326,284,-0.148,0.148,68.4,6.5,,2,2,1,0,0,0,0,0.0,0,0.0,2.19733,0.74733,0.45533,-0.45533,90.2,206.0,100.0,0.0,0.0,5.8,2.22,0.02,2.27,0.5,0.0,0.986666667,0.492,0.739,-0.986666667,0.008,0.008,-0.239,-0.084,0.0,23.0,3.7180517888959024,13.3812076580854,29.184381350260796,0.5,37.29052805508491,20.509986448539905,TBD
Richie Palacios,680700,2026,29,148,173,35,1,21.4,12.1,0.236,0.324,21,46,20,0.231,0.31,0.306,0.299,0.005,0.014,0.007,3.0,53.0,86.7,34.8,3.6,26.8,96.508889815,92.281228796,62.0,32.0,87.1,42.3,23.1,45.0,36.6,42.0,15.2,28.6,TB,54,680700,685,7.9,0.2,0.133,0.273,0.333,0.255,0.218,0.201,3,15,81.7,18.9,2211,88.9,89.38,6,34,20,0.5,6.82,115,146,103,149,283,317,295,0.931,-0.931,62.4,6.6,3.334776065,16,11,2,0,1,0,4,25.0,1,6.3,2.18574,0.76815,0.59519,0.59519,88.5,110.0,0.0,0.0,0.0,5.42,2.36,0.05,2.49,0.25,0.0,-1.724074074,0.251,0.228,1.724074074,-0.001,-0.001,0.105,0.037,17.6,33.5,2.807462864655756,3.88198035026714,23.204881873163288,0.4117647058823529,34.43405531227041,29.030422396115952,TB
Colson Montgomery,695657,2026,24,259,296,59,20,30.4,9.5,0.228,0.51,45,132,36,0.22,0.457,0.358,0.335,0.008,0.053,0.023,65.9,51.9,90.1,35.5,14.3,47.0,102.462962262,95.61347494,76.1,32.0,75.8,46.2,38.0,52.4,52.1,33.7,34.3,21.3,CWS,115,695657,1115,10.3,0.259,0.444,0.235,0.704,0.431,0.403,0.267,7,27,87.7,6.1,2245,91.6,91.37,23,70,45,-0.1999999999999886,6.11,114,146,123,151,291,322,295,-1.712,1.712,73.4,7.7,4.313608246,30,20,1,3,0,3,7,23.3,3,10.0,2.20409,0.53191,0.51443,0.51443,92.5,149.0,50.0,20.0,13.333333333333334,6.02,1.97,-0.36,2.15,0.333,4.0,1.488695652,0.341,0.615,-1.488695652,-0.008,-0.008,0.089,0.028,32.9,39.5,11.65585007037798,-2.97756008373762,33.62334947631107,0.4571428571428571,37.45634613723478,31.55127939781932,CWS
Jac Caglianone,695506,2026,23,241,267,65,10,29.6,8.2,0.27,0.452,22,104,30,0.273,0.489,0.349,0.361,-0.003,-0.037,-0.012,71.6,42.8,93.4,39.5,14.8,56.8,106.142454074,97.953711975,69.6,34.7,81.1,44.4,30.9,50.2,40.7,40.1,24.1,33.3,KC,128,695506,1031,12.4,0.324,0.206,0.375,0.529,0.397,0.371,0.284,11,34,85.4,8.6,2380,87.4,87.64,19,73,55,0.1999999999999886,6.43,115,146,117,152,295,332,306,-2.014,2.014,73.9,7.8,3.830138117,37,26,8,1,0,2,8,21.6,1,2.7,2.62781,0.39578,0.00352,0.00352,92.6,158.0,38.46153846153847,7.6923076923076925,5.405405405405405,5.66,2.14,-0.25,1.97,0.378,2.0,1.5734375,0.342,0.518,-1.5734375,0.04,0.0359999999999999,0.011,0.026,26.0,38.2,9.143841514141878,-2.0391593664078123,31.771266773207504,0.4246575342465753,40.29690684252204,30.09866242370962,KC
José Ramírez,608070,2026,33,268,314,64,10,14.0,13.1,0.239,0.418,33,112,42,0.28,0.444,0.329,0.355,-0.041,-0.026,-0.026,12.4,59.4,90.3,36.1,6.6,43.8,100.615496726,94.585554867,67.6,29.7,89.6,45.0,17.3,46.7,48.0,31.3,30.8,26.9,TBD,113,608070,1294,8.7,0.267,0.1,0.296,0.367,0.289,0.322,0.318,8,30,95.3,14.8,2162,89.0,89.19,10,50,63,0.2000000000000028,6.46,107,150,126,147,298,326,293,1.35,-1.35,72.3,7.4,3.170035442,31,27,5,3,0,0,3,9.7,1,3.2,2.42336,0.50089,0.57788,-0.57788,94.9,159.0,55.55555555555556,0.0,0.0,5.57,2.28,0.24,2.3,0.29,0.0,-1.194690265,0.34,0.395,1.194690265,-0.051,-0.05,-0.028,-0.033,20.0,33.9,5.217328530705583,-2.580099320285101,24.736843960383524,0.5531914893617021,34.62460846522363,30.41806603306569,TBD
Eugenio Suárez,553993,2026,34,174,190,37,7,33.7,7.9,0.213,0.374,25,64,16,0.201,0.332,0.286,0.265,0.012,0.042,0.021,16.0,46.2,86.9,34.2,8.4,27.9,98.186007222,93.150078598,64.6,31.4,78.9,47.6,35.1,47.2,45.0,38.7,25.2,25.2,CIN,83,553993,755,11.0,0.19,0.19,0.25,0.381,0.243,0.235,0.206,4,21,87.8,17.2,2283,89.7,89.85,10,38,45,0.0999999999999943,6.39,104,152,123,146,303,322,286,-0.125,0.125,68.1,7.4,4.173686843,21,13,2,1,0,1,8,38.1,0,0.0,2.13807,0.72289,0.36554,-0.36554,91.2,164.0,38.46153846153847,7.6923076923076925,4.761904761904762,5.78,1.91,0.01,2.52,0.19,1.0,0.15060241,0.206,0.344,-0.15060241,-0.016,-0.0159999999999999,0.037,0.008,26.3,39.1,14.127854004758364,3.3519497359120543,36.92107138864899,0.631578947368421,32.90851166327748,29.17412120056128,CIN
Alex Call,669743,2026,31,89,107,23,0,15.0,13.1,0.258,0.315,14,28,15,0.221,0.274,0.321,0.291,0.037,0.041,0.03,5.3,43.3,83.3,24.3,1.4,20.3,93.706593784,90.999585541,63.5,20.0,88.9,51.2,15.6,42.3,43.2,45.9,23.0,16.2,LAD,109,669743,471,23.1,0.25,0.05,0.313,0.3,0.303,0.269,0.217,5,20,81.5,12.0,2216,90.5,91.26,12,52,57,0.7999999999999972,6.59,110,150,114,145,301,321,287,-0.633,0.633,66.0,6.6,1.02223364,23,16,4,1,0,0,4,17.4,2,8.7,2.12771,0.67294,0.34275,-0.34275,90.7,134.0,12.5,0.0,0.0,5.76,2.27,-0.04,2.23,0.348,0.0,0.580733945,0.319,0.243,-0.580733945,0.033,0.0289999999999999,0.057,0.034,23.1,36.3,5.839218258239564,3.791622687333831,33.15455649687272,0.2448979591836734,36.66811708381396,29.25086308908554,LAD
Junior Caminero,691406,2026,22,272,315,75,15,17.5,13.3,0.276,0.485,33,130,43,0.272,0.464,0.372,0.361,0.004,0.021,0.011,89.9,58.9,93.2,26.1,12.0,51.2,105.755463303,97.447201336,60.4,27.6,85.1,41.8,22.7,41.2,42.7,52.3,19.7,20.6,TB,129,691406,1240,10.4,0.345,0.138,0.455,0.483,0.409,0.338,0.263,10,29,99.0,8.0,2172,87.4,87.43,16,54,75,0.0,6.47,105,152,124,148,308,329,295,-1.993,1.993,80.6,8.7,1.894167573,35,22,6,4,0,0,7,20.0,6,17.1,2.39632,0.65952,0.54661,-0.54661,96.4,149.0,63.63636363636363,13.636363636363637,8.571428571428571,5.66,2.34,-0.01,2.26,0.457,3.0,1.54496124,0.389,0.382,-1.54496124,0.082,0.068,0.101,0.071,29.6,35.9,8.666165146960395,-6.386687932956644,26.03921071621789,0.6666666666666666,37.600295788948365,38.20422683682321,TB
Eric Haase,606992,2026,33,53,59,12,4,23.7,6.8,0.226,0.509,9,27,8,0.227,0.454,0.338,0.317,-0.001,0.055,0.021,16.8,63.2,85.8,31.7,17.1,31.7,97.485592,93.079515128,70.3,34.8,80.3,47.4,33.6,51.6,34.1,48.8,24.4,17.1,SF,24,606992,213,11.3,0.333,0.167,0.5,0.5,0.408,0.284,0.166,2,6,85.7,20.0,2386,89.0,89.56,3,12,12,0.5999999999999943,6.63,109,152,124,148,303,328,296,-0.297,0.297,68.0,7.1,7.258644044,7,4,1,1,0,0,2,28.6,1,14.3,2.51125,0.40917,0.365,-0.365,91.2,151.0,25.0,25.0,14.285714285714285,5.73,1.91,-0.26,2.28,0.429,1.0,1.2375,0.285,0.342,-1.2375,0.167,0.144,0.158,0.124,25.0,43.3,10.487329735196724,-4.710988916768466,33.410904456413974,0.3333333333333333,35.46880631379576,29.305264667202152,SF
Bobby Witt Jr.,677951,2026,26,299,337,88,10,16.9,10.4,0.294,0.465,32,139,40,0.312,0.522,0.362,0.392,-0.018,-0.057,-0.03,39.1,42.2,93.3,38.5,12.1,52.5,103.7228025,96.653372469,66.2,32.8,86.8,44.3,23.4,47.6,27.0,35.2,26.6,28.7,KC,111,677951,1250,8.9,0.379,0.207,0.385,0.586,0.435,0.451,0.367,11,29,95.9,23.1,2282,87.6,87.97,5,55,56,0.4000000000000057,6.41,108,153,122,148,308,333,298,-3.899,3.899,71.1,6.7,3.845110293,32,27,7,3,0,1,2,6.3,3,9.4,2.48955,0.5173,0.18153,-0.18153,93.4,212.0,60.0,16.0,12.5,5.85,1.83,0.04,2.28,0.438,4.0,3.512612613,0.431,0.648,-3.512612613,0.012,0.007,-0.062,-0.016,9.1,43.9,1.910003488420172,8.229365444982,29.682599864264883,0.3076923076923077,34.55307550484735,23.87218295793766,KC
Patrick Bailey,672275,2026,27,139,150,23,2,26.7,6.7,0.165,0.245,10,33,10,0.218,0.36,0.211,0.275,-0.053,-0.115,-0.064,33.5,34.2,89.6,30.0,7.1,37.0,98.628954286,93.525994796,70.1,31.7,83.5,48.5,27.9,50.3,31.0,47.0,24.0,23.0,CLE,11,672275,606,1.8,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0,2,91.2,38.0,2300,89.9,90.79,3,7,4,0.8999999999999915,6.85,114,153,117,149,299,324,286,0.697,-0.697,74.7,7.7,2.712977912,3,1,0,0,0,0,2,66.7,0,0.0,1.94727,0.92,0.30364,-0.30364,88.8,216.0,0.0,0.0,0.0,6.06,2.17,-0.01,2.2,0.0,0.0,-6.336363636,0.009,0.0,6.336363636,0.0,-0.009,0.0,-0.012,42.9,39.5,9.74359855976884,-6.762805396692067,31.77973097818372,0.2857142857142857,34.914262768546,34.948458305293634,CLE
