player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
George Springer,543807,2026,36,321,364,77,12,18.7,9.9,0.24,0.408,36,131,40,0.234,0.386,0.322,0.311,0.006,0.022,0.011,32.8,56.0,88.9,31.5,7.5,40.2,99.587291654,93.994413346,73.0,24.5,85.8,47.8,23.4,47.7,42.5,43.7,27.2,21.3,TOR,103,543807,1488,6.9,0.304,0.043,0.333,0.348,0.304,0.28,0.244,7,23,88.7,13.0,2144,89.7,89.74,8,51,52,0.0,6.27,104,153,125,147,299,322,293,0.35,-0.35,72.6,7.3,4.330888929,24,21,6,1,0,0,2,8.3,1,4.2,2.17631,0.68573,0.47553,-0.47553,91.3,147.0,42.85714285714285,0.0,0.0,5.83,1.5,0.06,2.49,0.333,0.0,-0.339805825,0.275,0.369,0.339805825,0.06,0.0579999999999999,-0.021,0.024,15.7,44.0,7.184655570996306,4.933155434642457,33.256697047621905,0.6530612244897959,37.01238290951007,20.643100416531585,TOR
Drake Baldwin,686948,2026,25,349,401,94,20,20.9,11.0,0.269,0.461,57,161,61,0.28,0.516,0.36,0.383,-0.011,-0.055,-0.023,52.7,45.4,91.6,35.7,14.7,51.1,102.542660075,95.932725301,69.6,33.0,85.7,45.6,23.6,49.7,29.3,45.9,24.8,24.4,ATL,137,686948,1575,8.7,0.171,0.029,0.214,0.2,0.192,0.313,0.263,6,35,88.6,4.6,2309,88.4,88.59,14,68,69,0.1999999999999886,6.4,117,148,123,152,304,330,311,4.675,-4.675,70.7,7.3,3.029691641,37,28,5,1,0,0,7,18.9,2,5.4,2.45314,0.51,0.21825,0.21825,92.1,129.0,42.85714285714285,7.142857142857142,5.405405405405405,5.65,2.1,-0.23,1.98,0.216,2.0,-3.412408759,0.303,0.415,3.412408759,-0.092,-0.087,-0.215,-0.121,20.6,37.3,9.831990627665352,8.068997459160997,33.355723231252014,0.4393939393939394,39.51405578466416,27.042960483410045,ATL
Grant McCray,687529,2026,25,25,33,3,1,24.2,18.2,0.12,0.24,2,6,6,0.201,0.294,0.258,0.305,-0.081,-0.054,-0.047,19.6,44.7,84.2,21.1,5.3,15.8,95.145138889,91.807933529,55.4,28.0,87.1,37.6,33.3,38.3,31.6,52.6,15.8,21.1,SF,43,687529,166,25.9,0.143,0.0,0.25,0.143,0.298,0.322,0.177,1,7,79.8,-6.3,2296,88.4,88.85,7,14,29,0.3999999999999915,6.63,112,145,107,151,291,330,304,0.208,-0.208,65.4,7.0,4.699538918,10,4,1,0,0,0,3,30.0,3,30.0,2.20605,0.74837,0.01372,0.01372,88.9,139.0,0.0,0.0,0.0,5.77,1.6,-0.52,2.25,0.4,0.0,-0.48372093,0.424,0.195,0.48372093,-0.034,-0.0239999999999999,-0.052,-0.024,50.0,47.4,6.586689097606512,2.1097586391437657,29.737484092262125,0.5384615384615384,41.53827809443299,29.311137705803983,SF
Willi Castro,650489,2026,29,345,383,91,13,27.7,8.4,0.264,0.426,48,147,52,0.229,0.388,0.335,0.305,0.035,0.038,0.03,28.7,47.8,87.7,32.1,8.4,39.6,100.18574678,94.217753702,74.7,38.6,80.2,44.6,31.0,54.7,44.2,35.8,34.2,23.3,COL,94,650489,1512,6.2,0.185,0.333,0.231,0.519,0.305,0.207,0.144,5,27,86.7,34.3,2214,88.4,88.64,22,63,31,0.1999999999999886,6.24,105,152,116,149,299,321,292,0.421,-0.421,73.4,7.5,2.385581212,28,15,1,1,1,2,12,42.9,1,3.6,2.4517,0.48979,0.40085,-0.40085,91.7,167.0,40.0,13.333333333333334,7.142857142857142,5.67,2.11,0.06,2.21,0.214,2.0,-0.44787234,0.174,0.309,0.44787234,0.041,0.04,0.21,0.098,34.9,36.6,5.158977285638718,-4.841131972083613,34.62452963733055,0.4285714285714285,35.62439109326704,30.30752001443893,COL
Christian Yelich,592885,2026,34,299,340,69,7,26.8,10.3,0.231,0.371,37,111,45,0.221,0.376,0.303,0.302,0.01,-0.005,0.001,30.1,44.6,88.6,28.4,9.5,41.2,100.161146635,94.354784879,67.1,23.9,79.3,48.3,29.9,44.8,33.6,56.9,20.9,19.9,MIL,76,592885,1476,5.1,0.286,0.214,0.444,0.5,0.377,0.301,0.22,4,14,90.1,6.4,2386,89.9,90.11,7,35,41,0.1999999999999886,6.41,114,147,105,149,297,317,304,-0.846,0.846,67.6,7.2,3.174736691,16,9,2,1,1,0,5,31.3,2,12.5,2.39342,0.47267,0.32579,0.32579,92.1,157.0,44.44444444444444,11.11111111111111,6.25,5.6,2.0,-0.19,2.17,0.375,1.0,1.113157895,0.317,0.353,-1.113157895,0.066,0.0579999999999999,0.147,0.076,20.0,38.2,5.972068997229604,12.534066645190114,35.94229083532819,0.3529411764705882,40.60216546356714,22.140779693408817,MIL
Leo Rivas,660844,2026,28,102,124,13,0,29.0,12.9,0.127,0.167,7,17,9,0.151,0.214,0.216,0.24,-0.024,-0.047,-0.024,0.0,52.9,86.4,29.0,1.4,14.5,93.366609706,90.735192537,55.1,17.3,83.4,50.2,23.7,36.3,46.4,37.7,31.9,20.3,SEA,3,660844,546,0.5,0.0,0.0,0.0,0.0,0.0,0.489,0.52,0,1,88.5,7.0,2557,88.7,88.97,0,1,2,0.2999999999999971,6.27,102,153,91,145,288,312,288,0.263,-0.263,65.0,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.6,0.28,-0.24667,0.24667,88.5,122.0,0.0,0.0,0.0,5.67,2.63,-0.39,2.59,0.0,0.0,-8.766666667,0.52,0.586,8.766666667,-0.52,-0.52,-0.586,-0.489,0.0,40.4,14.635935171595955,-10.441673897318791,28.416886331917173,1.0,30.30859350282059,30.78384427945577,SEA
Cam Cauley,695508,2026,23,48,53,10,1,22.6,7.5,0.208,0.375,1,18,8,0.201,0.248,0.29,0.243,0.007,0.127,0.047,16.2,59.3,84.9,30.6,0.0,22.2,94.781383333,91.412325556,68.7,27.2,76.5,51.8,32.3,48.7,36.1,44.4,13.9,22.2,TEX,99,695508,206,48.1,0.143,0.143,0.182,0.286,0.228,0.158,0.109,3,21,88.0,24.4,2271,88.8,88.91,22,50,49,0.1000000000000085,6.41,101,152,110,147,308,326,293,0.759,-0.759,66.9,6.7,2.078404691,23,12,2,0,0,1,9,39.1,1,4.3,2.27414,0.66643,0.47212,-0.47212,90.1,161.0,33.33333333333333,0.0,0.0,5.61,2.1,-0.07,2.25,0.217,0.0,-0.766666667,0.186,0.131,0.766666667,0.034,0.031,0.155,0.07,44.0,27.0,8.716136857642592,9.082896151743835,31.60684698352747,0.5227272727272727,37.337036831803786,28.131689692640883,TEX
Dominic Canzone,686527,2026,28,288,324,74,18,20.4,9.3,0.257,0.51,49,147,40,0.275,0.516,0.362,0.371,-0.018,-0.006,-0.009,47.4,54.5,91.9,33.5,14.3,46.9,102.86928875,96.038161295,63.9,34.4,81.0,45.8,28.2,47.9,42.4,45.5,29.0,22.3,SEA,104,686527,1242,8.4,0.263,0.368,0.214,0.632,0.444,0.467,0.292,5,19,90.1,7.1,2469,89.4,89.17,12,48,56,-0.2000000000000028,6.09,112,146,116,151,286,324,300,-2.224,2.224,71.0,7.3,7.65183377,25,16,2,1,0,2,3,12.0,5,20.0,2.30279,0.57796,0.02202,0.02202,92.4,165.0,56.25,18.75,12.0,5.84,1.78,-0.31,2.41,0.44,3.0,2.138461538,0.462,0.68,-2.138461538,-0.029,-0.022,-0.048,-0.023,25.0,41.3,13.28739522529262,0.1123802717906703,30.849175365214283,0.5833333333333334,41.554139607286,37.64673667309085,SEA
James Outman,681546,2026,29,155,167,26,5,41.9,6.0,0.168,0.316,17,49,22,0.161,0.273,0.241,0.222,0.007,0.043,0.019,18.8,47.7,86.4,34.1,7.1,37.6,97.862507442,92.989268471,75.0,30.4,70.8,46.9,42.0,51.3,54.1,36.5,30.6,22.4,DET,15,681546,682,2.2,0.5,1.25,0.333,1.75,0.909,0.922,0.554,2,4,101.8,25.8,1961,78.9,79.08,1,6,9,0.1999999999999886,6.31,110,146,120,150,296,327,302,-1.589,1.589,74.1,7.4,0.221333544,4,4,0,0,1,1,0,0.0,0,0.0,3.11667,0.85467,0.23133,0.23133,99.0,316.0,100.0,75.0,75.0,5.85,2.8,-0.39,2.06,0.5,3.0,10.593333333,0.554,1.673,-10.593333333,-0.054,-0.054,0.077,-0.013,16.7,47.4,11.233853660600053,1.6226003953578303,34.76535420041745,0.5,37.18811356228811,32.27857174388916,DET
Taylor Trammell,666211,2026,28,151,172,36,6,30.2,9.3,0.238,0.411,19,62,23,0.214,0.414,0.327,0.317,0.024,-0.003,0.01,59.3,53.6,88.3,29.0,12.0,36.0,101.062677347,94.612923299,67.8,26.3,72.2,51.5,38.7,47.6,47.0,45.0,33.0,18.0,HOU,57,666211,667,8.5,0.077,0.0,0.111,0.077,0.19,0.207,0.093,1,13,73.5,0.1,2320,88.1,88.21,10,28,29,0.1000000000000085,6.43,114,147,108,151,290,327,301,1.68,-1.68,73.6,7.9,2.651685959,16,9,1,0,0,0,4,25.0,1,6.3,2.39088,0.6114,-0.00789,-0.00789,89.9,120.0,0.0,0.0,0.0,5.89,2.17,-0.27,2.23,0.25,0.0,-2.947368421,0.263,0.107,2.947368421,-0.016,-0.013,-0.03,-0.017,35.7,40.0,11.741479303056051,-9.027080781806283,27.990990891270734,0.6296296296296297,36.18464037363221,35.40551129572915,HOU
Angel Martínez,682657,2026,24,252,271,57,11,22.1,3.0,0.226,0.417,34,105,29,0.248,0.4,0.294,0.298,-0.022,0.017,-0.004,16.4,48.9,87.8,34.8,7.6,36.5,99.626856875,93.966020104,66.9,43.9,88.0,47.1,20.5,54.8,46.5,43.9,25.8,24.2,CLE,41,682657,995,4.1,0.167,0.167,0.222,0.333,0.247,0.283,0.208,2,12,87.6,5.7,2241,89.8,90.08,7,20,21,0.2999999999999971,6.47,105,150,111,146,297,324,285,1.075,-1.075,72.9,7.2,4.481195348,13,9,0,2,0,0,3,23.1,1,7.7,2.19537,0.67439,0.57756,-0.57756,91.4,154.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.67,1.87,0.02,2.3,0.231,1.0,-2.62195122,0.269,0.379,2.62195122,-0.041,-0.038,-0.046,-0.036,35.0,30.9,6.76936688504319,-1.975964392316957,31.021513237514004,0.5263157894736842,33.36209455727889,36.01058365728419,CLE
Ernie Clement,676391,2026,30,427,448,122,8,9.4,3.3,0.286,0.41,36,175,47,0.251,0.334,0.313,0.269,0.035,0.076,0.044,2.9,63.5,84.9,33.7,2.3,21.3,94.341760674,91.183560935,71.4,45.2,91.1,47.6,16.1,57.6,43.7,37.5,28.3,24.7,TOR,103,676391,1398,7.4,0.241,0.103,0.25,0.345,0.27,0.246,0.216,7,29,86.5,20.7,2111,88.5,88.27,16,63,40,-0.2000000000000028,6.22,103,152,112,145,296,317,288,1.452,-1.452,64.2,7.1,2.106868187,30,25,6,0,0,1,4,13.3,0,0.0,2.26718,0.69618,0.5168,-0.5168,90.4,176.0,24.0,4.0,3.333333333333333,5.71,1.84,0.18,2.27,0.267,1.0,-1.409708738,0.242,0.314,1.409708738,0.025,0.025,0.031,0.024,25.4,40.2,11.06624589565527,-2.6845903603030226,30.229303343837497,0.5806451612903226,37.19259851434435,30.75341751576563,TOR
Kahlil Watson,696135,2026,23,88,91,21,1,35.2,3.3,0.239,0.341,11,30,6,0.209,0.33,0.265,0.246,0.03,0.011,0.019,27.2,50.6,89.3,28.6,7.1,32.1,98.054020357,93.253982727,73.5,35.3,73.0,49.0,35.5,54.0,35.7,48.2,25.0,23.2,TBD,18,696135,339,5.3,0.2,0.0,0.333,0.2,0.178,0.195,0.213,1,5,75.7,-25.0,2445,93.2,93.06,4,8,10,-0.1000000000000085,6.27,91,140,99,149,287,324,297,0.607,-0.607,70.4,7.2,1.048567254,5,3,1,0,0,0,2,40.0,0,0.0,1.91944,0.73333,0.80556,0.80556,88.0,96.0,0.0,0.0,0.0,5.7,2.06,0.19,2.35,0.2,0.0,-3.372222222,0.213,0.227,3.372222222,-0.013,-0.0129999999999999,-0.027,-0.017,50.0,32.8,10.509727176402055,12.933889650916557,32.5732117359529,0.625,36.12393557344417,19.64694048956965,TBD
Petey Halpin,690984,2026,24,108,117,23,2,18.8,2.6,0.213,0.315,7,34,15,0.239,0.365,0.247,0.277,-0.026,-0.05,-0.03,5.4,50.0,85.8,41.1,6.7,25.6,96.751144524,92.409145952,78.5,40.5,82.4,48.1,24.8,58.8,34.4,36.7,38.9,17.8,CLE,29,690984,416,7.0,0.0,0.0,0.0,0.0,0.087,0.223,0.198,0,6,72.3,11.8,2391,89.0,89.29,3,14,15,0.2999999999999971,6.52,109,144,100,147,288,320,296,1.364,-1.364,66.6,6.8,1.685280688,8,6,0,0,0,0,1,12.5,1,12.5,2.35655,0.58724,0.18552,0.18552,88.7,157.0,0.0,0.0,0.0,5.68,1.74,-0.63,2.1,0.125,0.0,-4.703448276,0.274,0.216,4.703448276,-0.198,-0.149,-0.216,-0.136,21.4,36.5,4.0677536219816135,6.50898870338808,33.60989532005841,0.4285714285714285,35.68462738762763,26.939268662332296,CLE
Matt Vierling,663837,2026,29,266,291,55,5,16.8,6.5,0.207,0.335,31,89,24,0.256,0.381,0.258,0.304,-0.049,-0.046,-0.046,7.6,58.1,87.9,36.3,5.0,37.2,98.761562252,93.539494751,63.4,32.4,89.2,50.5,18.2,48.0,33.6,37.2,28.3,23.3,TBD,98,663837,1098,8.9,0.304,0.174,0.389,0.478,0.363,0.291,0.259,7,23,92.0,25.6,2132,89.2,89.79,8,45,53,0.5999999999999943,6.62,107,153,121,147,305,328,290,-0.571,0.571,70.0,7.3,3.152073438,25,18,4,2,1,0,5,20.0,2,8.0,2.21816,0.68907,0.57041,-0.57041,92.6,194.0,44.44444444444444,0.0,0.0,5.96,1.88,0.24,2.37,0.36,0.0,0.582653061,0.318,0.327,-0.582653061,0.045,0.0419999999999999,0.151,0.072,17.8,42.0,8.596477568747916,-0.1503411012871665,30.909505577349268,0.5227272727272727,36.34018004096623,30.83716349868923,TBD
Fernando Tatis Jr.,665487,2026,27,439,495,123,8,19.8,9.1,0.28,0.396,49,174,58,0.285,0.436,0.328,0.352,-0.005,-0.04,-0.024,63.8,55.3,92.1,31.1,10.4,52.7,104.46120186,96.921534651,68.7,27.4,84.5,46.7,28.3,46.7,32.6,52.2,19.6,24.8,SD,110,665487,1801,6.1,0.217,0.217,0.211,0.435,0.351,0.355,0.253,5,23,90.0,4.8,2194,86.8,86.84,9,42,68,0.0,6.29,112,152,120,149,310,328,296,-1.116,1.116,74.4,7.2,1.203589718,29,20,2,2,0,1,3,10.3,6,20.7,2.50109,0.55917,0.37083,-0.37083,92.6,129.0,45.0,10.0,6.896551724137931,5.82,1.98,-0.03,2.18,0.379,2.0,1.014545455,0.407,0.397,-1.014545455,-0.036,-0.0279999999999999,0.038,-0.004,21.4,41.4,6.915486140903948,4.883972938560506,30.40063058775804,0.4615384615384615,38.71574273833834,30.3262293792638,SD
