player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Horwitz,687462,2026,28,306,362,77,10,14.9,12.4,0.252,0.395,38,121,37,0.225,0.36,0.336,0.319,0.027,0.035,0.017,4.7,49.9,86.8,27.0,7.0,31.3,97.321368359,92.727103594,58.4,24.3,91.8,47.7,15.6,40.6,41.0,41.0,28.1,20.3,PIT,61,687462,1453,4.2,0.154,0.0,0.2,0.154,0.214,0.256,0.187,2,13,84.1,3.6,2353,90.3,90.27,7,24,37,0.0,6.22,117,147,124,151,287,315,302,1.342,-1.342,67.6,7.0,5.577080981,15,10,2,0,0,0,3,20.0,1,6.7,2.11,0.71,0.29,0.29,89.9,143.0,10.0,0.0,0.0,6.07,1.83,-0.31,2.26,0.267,0.0,-2.2,0.296,0.236,2.2,-0.033,-0.0289999999999999,-0.082,-0.042,29.2,46.3,10.070792729572997,-2.3097566481091496,34.54084052382007,0.391304347826087,35.18619482952324,30.65142935185503,PIT
Andrés Chaparro,665953,2026,27,125,148,30,8,22.3,12.2,0.24,0.512,32,64,26,0.245,0.489,0.378,0.372,-0.005,0.023,0.006,48.9,54.2,89.1,28.3,14.1,46.7,101.535482826,95.193943804,69.4,29.6,77.4,42.5,31.3,46.5,48.9,42.4,31.5,16.3,WSH,104,665953,570,18.2,0.208,0.333,0.2,0.542,0.392,0.37,0.208,5,24,88.8,10.2,2077,86.5,86.82,17,47,57,0.2999999999999971,6.43,109,152,123,145,302,325,293,-1.476,1.476,73.3,7.4,3.842269914,30,17,1,2,0,2,7,23.3,4,13.3,2.69,0.4,0.55,-0.55,95.0,143.0,47.05882352941176,17.647058823529413,10.0,5.74,2.05,0.24,2.19,0.367,3.0,1.419230769,0.366,0.472,-1.419230769,0.0,0.001,0.07,0.022,36.2,32.9,11.757307346995995,-13.626645869742136,29.182072457888854,0.4468085106382978,39.07104269627792,34.24976907646609,WSH
Trea Turner,607208,2026,33,522,565,127,17,21.8,6.4,0.243,0.387,49,202,86,0.245,0.367,0.3,0.294,-0.002,0.02,0.006,19.8,63.5,88.6,32.8,6.0,40.0,99.131358408,93.687796409,68.8,34.2,85.0,47.3,27.1,50.6,33.8,46.3,26.4,21.1,PHI,93,607208,2138,4.3,0.19,0.048,0.235,0.238,0.269,0.377,0.332,4,21,92.9,5.1,2358,87.5,87.61,8,42,51,0.0999999999999943,6.29,106,152,118,146,297,324,289,1.283,-1.283,72.2,7.5,4.279939349,26,17,3,1,0,0,4,15.4,5,19.2,2.66,0.36,0.06,-0.06,92.6,117.0,52.94117647058824,0.0,0.0,5.68,1.98,-0.07,2.13,0.346,0.0,-1.379569892,0.461,0.396,1.379569892,-0.142,-0.115,-0.158,-0.108,19.0,34.7,8.882587354721329,-1.8417044875612272,26.059292288249893,0.6666666666666666,37.692570594859895,28.53180071715909,PHI
Jake Burger,669394,2026,30,453,498,107,22,26.9,7.8,0.236,0.424,75,192,53,0.231,0.401,0.317,0.305,0.005,0.023,0.012,62.1,60.2,90.0,29.6,11.0,46.7,102.556536688,95.652763856,67.2,36.5,80.1,45.3,34.0,50.4,44.9,43.9,27.4,19.9,TEX,129,669394,1835,7.0,0.333,0.303,0.381,0.636,0.43,0.389,0.293,11,33,91.7,18.5,2199,87.3,87.38,22,70,59,0.1000000000000085,6.44,105,149,121,144,308,334,300,-1.182,1.182,75.0,7.7,4.745006895,35,24,7,1,0,3,9,25.7,2,5.7,2.47,0.58,0.36,-0.36,92.8,161.0,54.16666666666666,16.666666666666664,11.428571428571429,5.75,1.95,0.16,2.22,0.371,4.0,0.91627907,0.333,0.581,-0.91627907,0.04,0.0379999999999999,0.055,0.041,31.4,39.4,9.72816636982156,-8.011050828782931,27.22598627989045,0.5285714285714286,41.31214207740269,32.95025659782687,TEX
Brian Navarreto,640459,2026,31,31,37,4,1,32.4,5.4,0.129,0.258,1,8,5,0.133,0.207,0.227,0.21,-0.004,0.051,0.017,21.4,61.4,83.9,28.6,9.5,14.3,94.473886667,91.476431667,64.4,36.3,81.6,42.4,35.8,48.2,52.4,57.1,9.5,14.3,MIA,60,640459,139,43.2,0.154,0.231,0.143,0.385,0.293,0.3,0.211,2,13,84.2,0.5,2186,88.7,88.75,11,28,32,0.0999999999999943,6.35,105,153,120,146,298,322,289,0.436,-0.436,72.1,7.8,5.57407795,15,8,1,0,0,1,5,33.3,0,0.0,2.53,0.4,0.5,-0.5,90.6,133.0,25.0,12.5,6.666666666666667,5.66,2.52,-0.07,2.11,0.267,1.0,-0.726666667,0.316,0.333,0.726666667,-0.057,-0.0489999999999999,0.052,-0.007,39.3,33.5,13.706815658878387,-13.718695239452334,27.00182699845029,0.4814814814814814,35.27168519657102,36.13332325774086,MIA
Andrew Pinckney,687605,2026,25,16,19,4,1,31.6,5.3,0.25,0.563,2,9,5,0.242,0.439,0.361,0.351,0.008,0.124,0.01,61.9,54.2,94.3,54.5,18.2,54.5,103.159961667,96.7148,63.6,15.8,66.7,46.5,33.3,38.0,27.3,36.4,27.3,36.4,WSH,37,687605,71,52.1,0.333,0.556,0.333,0.889,0.542,0.417,0.3,3,9,96.6,14.7,2044,86.7,87.52,4,16,21,0.7999999999999972,6.74,110,153,118,149,310,324,289,-3.179,3.179,72.0,7.5,5.893850547,11,7,1,0,1,1,2,18.2,1,9.1,2.59,0.48,0.38,-0.38,94.7,178.0,57.14285714285714,14.285714285714285,9.090909090909092,5.77,1.87,-0.18,2.35,0.455,1.0,8.591891892,0.427,0.529,-8.591891892,0.033,0.028,0.36,0.125,25.0,32.2,9.482410522534805,6.130048284406982,31.093357943200083,0.5,35.520408631056064,29.010205544311184,WSH
Ben Malgeri,701162,2026,26,66,80,16,3,22.5,15.0,0.242,0.409,11,27,9,0.243,0.358,0.345,0.33,-0.001,0.051,0.015,4.8,31.7,90.1,42.9,6.1,40.8,100.1441776,94.31845898,69.2,28.1,83.7,43.8,28.6,46.1,42.9,36.7,24.5,32.7,DET,97,701162,304,31.9,0.105,0.0,0.154,0.105,0.24,0.333,0.223,2,19,87.7,13.6,2153,89.4,89.54,10,41,56,0.0999999999999943,6.29,104,151,118,146,304,323,288,0.789,-0.789,66.1,6.3,2.417829426,25,13,2,0,0,0,6,24.0,5,20.0,2.18,0.7,0.45,-0.45,91.7,176.0,46.15384615384615,0.0,0.0,5.66,2.0,0.19,2.4,0.32,0.0,-0.813402062,0.41,0.279,0.813402062,-0.118,-0.0899999999999999,-0.174,-0.093,24.4,38.9,5.672607103237169,7.573724668264554,36.56329101905334,0.2,33.149597038620826,26.23635093823554,DET
Cody Bellinger,641355,2026,30,378,438,98,11,16.4,12.6,0.259,0.418,53,158,53,0.276,0.416,0.338,0.348,-0.017,0.002,-0.01,3.2,62.0,89.1,40.2,6.2,37.4,98.559893442,93.527924903,63.0,30.1,86.1,47.6,20.3,45.8,42.1,36.0,29.9,25.4,NYY,5,641355,1676,0.3,1.0,0.0,1.0,1.0,0.89,0.566,0.606,1,1,103.5,3.0,2110,93.2,92.32,0,2,3,-0.9000000000000057,5.94,128,147,119,153,282,316,296,-0.444,0.444,74.7,8.2,,1,1,1,0,0,0,0,0.0,0,0.0,2.24,0.41,0.73,0.73,95.8,82.0,100.0,0.0,0.0,6.18,1.65,-0.33,2.05,1.0,0.0,8.88,0.606,0.68,-8.88,0.394,0.394,0.32,0.324,0.0,37.8,11.130140170749986,1.745316601834059,36.86547419295746,1.0,30.807822032749364,27.960300039225217,NYY
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,53,682622,761,7.0,0.154,0.0,0.222,0.154,0.137,0.145,0.113,2,13,82.9,25.1,2308,88.0,88.59,6,26,27,0.5999999999999943,6.69,107,151,121,146,305,324,287,1.997,-1.997,70.0,7.0,1.656517404,13,9,2,0,0,0,4,30.8,0,0.0,2.6,0.41,0.15,-0.15,90.5,152.0,22.22222222222222,11.11111111111111,7.6923076923076925,5.64,1.84,0.11,2.45,0.154,1.0,-3.767924528,0.113,0.229,3.767924528,0.041,0.0409999999999999,-0.075,-0.008,23.1,38.1,2.826653057025494,3.699104171136917,34.72874411848782,0.5,34.82336562763983,30.277574545680547,TBD
Tyler Heineman,623168,2026,35,140,159,25,1,15.7,3.1,0.179,0.229,9,32,12,0.223,0.268,0.21,0.244,-0.044,-0.039,-0.034,0.4,47.4,81.3,26.4,0.8,12.0,91.356838364,90.068319636,69.9,42.2,91.5,49.3,18.7,55.9,49.6,53.6,20.0,18.4,LAA,27,623168,546,4.9,0.143,0.0,0.143,0.143,0.127,0.12,0.13,1,7,82.4,2.6,2195,88.1,88.19,0,11,16,0.1000000000000085,6.53,107,151,108,148,300,311,284,1.273,-1.273,63.4,6.4,,7,7,1,0,0,0,0,0.0,0,0.0,2.34,0.65,0.5,-0.5,88.7,104.0,0.0,0.0,0.0,5.84,1.76,0.14,2.06,0.143,0.0,-4.714814815,0.13,0.146,4.714814815,0.013,0.0129999999999999,-0.003,0.007,0.0,41.6,-1.128226410948774,6.47095949366239,32.534665638601794,0.3636363636363636,38.45669891518396,22.633627999294703,LAA
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,33,682848,612,5.4,0.5,0.5,0.667,1.0,0.647,0.389,0.329,3,6,94.7,14.8,2271,91.5,92.06,2,14,19,0.5999999999999943,6.68,112,153,124,148,297,316,288,-1.831,1.831,74.1,7.7,0.1,7,4,2,0,0,1,2,28.6,1,14.3,2.02,0.74,0.56,-0.56,90.7,150.0,50.0,0.0,0.0,5.67,2.22,-0.12,2.2,0.571,0.0,5.548484848,0.424,0.468,-5.548484848,0.171,0.1469999999999999,0.532,0.258,14.3,39.4,12.15305375138968,-8.32499969175193,36.36238534624164,0.7142857142857143,32.206009738311465,31.379027224844272,TBD
Edmundo Sosa,624641,2026,30,195,213,45,5,20.7,3.3,0.231,0.369,35,72,23,0.282,0.436,0.28,0.329,-0.051,-0.067,-0.049,25.6,59.1,87.5,32.9,6.5,39.4,99.867035325,94.04459526,71.1,53.4,85.9,44.3,27.1,61.3,40.6,48.4,18.1,25.8,PHI,37,624641,791,4.7,0.444,0.111,0.571,0.556,0.484,0.356,0.292,4,9,83.1,9.6,2513,86.6,86.79,7,19,18,0.2000000000000028,6.38,104,148,117,143,294,322,290,-1.621,1.621,73.9,8.1,4.365696111,11,7,3,1,0,0,2,18.2,2,18.2,2.89,0.22,-0.25,0.25,89.7,147.0,14.285714285714285,0.0,0.0,5.71,1.72,-0.15,2.24,0.545,0.0,4.381081081,0.421,0.354,-4.381081081,0.152,0.124,0.202,0.128,36.8,37.6,7.302144615209343,-6.7549235329403725,35.59916409291769,0.3684210526315789,34.84744416296629,30.86658385129148,PHI
Luke Maile,571912,2026,35,28,29,5,1,37.9,3.4,0.179,0.321,5,9,2,0.144,0.203,0.23,0.168,0.035,0.118,0.062,2.2,48.9,81.7,35.3,5.9,17.6,92.822432222,91.128616471,59.3,35.3,81.3,51.4,30.0,47.6,35.3,29.4,23.5,29.4,KC,45,571912,105,42.9,0.167,0.0,0.4,0.167,0.148,0.118,0.124,2,12,91.8,38.8,2323,89.5,89.94,8,20,25,0.4000000000000057,6.45,110,153,122,148,308,332,298,1.612,-1.612,69.2,6.6,1.644912357,12,5,2,0,0,0,7,58.3,0,0.0,2.21,0.67,0.48,-0.48,90.5,175.0,20.0,0.0,0.0,5.56,2.24,0.1,2.39,0.167,0.0,-3.582222222,0.124,0.149,3.582222222,0.043,0.043,0.018,0.03,40.0,31.1,12.078031804272694,-0.7044484316184922,29.000639289662494,0.6,35.60042045553983,30.303484807409134,KC
José Ramírez,608070,2026,33,361,423,85,10,12.8,12.8,0.235,0.374,39,135,58,0.279,0.42,0.311,0.345,-0.044,-0.046,-0.034,12.0,60.2,89.3,37.5,4.8,41.8,99.902649872,94.161358526,66.4,28.9,90.7,45.0,15.9,45.8,50.3,31.7,29.5,27.9,CLE,106,608070,1759,6.0,0.263,0.105,0.278,0.368,0.363,0.377,0.286,5,19,92.8,15.2,2254,88.3,88.24,2,41,65,-0.0999999999999943,6.22,106,151,122,145,299,325,294,-1.199,1.199,71.6,7.5,2.989078896,25,18,3,2,0,0,1,4.0,5,20.0,2.52,0.43,0.49,-0.49,93.9,149.0,66.66666666666666,0.0,0.0,5.52,2.26,0.17,2.22,0.44,0.0,1.131132075,0.458,0.386,-1.131132075,-0.023,-0.018,-0.018,-0.014,4.9,31.3,5.661988332680395,-4.582833897467706,25.642382403811133,0.4390243902439024,34.239453800541696,32.55333788639738,CLE
Henry Bolte,703607,2026,22,297,337,82,6,27.0,7.4,0.276,0.374,26,111,37,0.243,0.359,0.327,0.308,0.033,0.015,0.019,73.1,44.1,91.0,25.8,7.2,47.6,104.459382621,96.641129171,75.0,29.5,79.6,46.7,34.0,50.7,32.1,64.1,16.7,17.2,OAK,164,703607,1254,13.1,0.324,0.216,0.476,0.541,0.404,0.352,0.283,12,37,93.2,8.3,2216,88.7,89.33,32,80,84,0.5999999999999943,6.57,105,152,115,148,303,321,291,-4.031,4.031,74.0,7.3,3.663307793,41,23,8,2,0,2,14,34.1,3,7.3,2.28,0.64,0.52,-0.52,93.6,176.0,47.82608695652174,17.391304347826086,9.75609756097561,5.82,1.94,0.18,2.28,0.39,4.0,2.457926829,0.353,0.454,-2.457926829,0.041,0.037,0.087,0.052,40.0,40.2,6.733185634787441,7.211610744568958,33.34075956747413,0.4102564102564102,36.92779081225134,25.42698949205415,OAK
Jose Altuve,514888,2026,36,404,445,99,14,20.7,8.1,0.245,0.399,40,161,57,0.222,0.327,0.311,0.274,0.023,0.072,0.037,9.9,53.4,85.1,31.7,4.8,31.7,96.843667078,92.446169805,62.6,36.0,87.5,44.5,22.4,47.8,43.5,48.9,20.6,23.2,HOU,75,514888,1608,4.7,0.278,0.222,0.286,0.5,0.386,0.28,0.204,5,18,91.0,9.5,2108,87.0,87.09,6,31,44,0.0999999999999943,6.5,102,148,103,142,291,322,293,-0.839,0.839,66.9,7.4,1.581814231,21,15,3,1,0,1,3,14.3,2,9.5,2.54,0.55,0.5,-0.5,91.8,123.0,40.0,0.0,0.0,5.92,2.41,-0.08,1.98,0.381,0.0,1.118666667,0.318,0.278,-1.118666667,0.074,0.063,0.222,0.106,19.4,40.6,14.389737355032633,-10.134093781536455,29.851937419804077,0.4444444444444444,40.9686859988965,30.920343885075397,HOU
