player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Henry Bolte,703607,2026,22,170,196,46,3,27.6,7.7,0.271,0.359,16,61,18,0.23,0.351,0.323,0.305,0.041,0.008,0.018,72.8,45.9,89.7,25.4,6.8,47.0,103.908952881,96.292927692,73.1,29.2,78.5,46.9,34.1,49.7,31.4,65.3,18.6,14.4,OAK,149,703607,696,21.4,0.222,0.167,0.261,0.389,0.286,0.321,0.268,8,36,90.2,7.4,2216,88.4,88.16,22,71,78,-0.2000000000000028,6.11,109,150,115,146,307,326,289,1.174,-1.174,75.5,7.6,2.654983032,39,25,6,0,0,2,11,28.2,1,2.6,2.27262,0.68345,0.40109,-0.40109,93.0,153.0,48.0,12.0,7.6923076923076925,5.88,2.05,0.0,2.36,0.263,3.0,-0.787919463,0.307,0.428,0.787919463,-0.046,-0.0439999999999999,-0.039,-0.035,31.0,38.3,7.090609182283565,3.744220652318472,33.386476156308014,0.453125,34.88997185281327,25.403980034765997,OAK
JJ Bleday,668709,2026,28,233,276,56,15,19.6,13.8,0.24,0.489,41,114,33,0.265,0.463,0.362,0.369,-0.025,0.026,-0.007,35.6,54.1,88.9,43.1,10.1,42.8,100.464382135,94.346470506,70.0,23.0,81.4,48.4,26.2,45.8,47.0,29.3,30.4,31.5,CIN,152,668709,1102,13.8,0.154,0.231,0.118,0.385,0.314,0.311,0.199,4,26,86.2,8.8,2321,88.9,89.06,20,64,88,0.1999999999999886,6.42,114,147,119,151,291,323,297,-0.657,0.657,70.3,7.2,5.109153646,32,19,2,0,0,2,7,21.9,6,18.8,2.45039,0.49066,0.24987,0.24987,92.1,154.0,47.368421052631575,5.263157894736842,3.125,5.49,2.11,-0.18,2.17,0.313,1.0,0.432236842,0.35,0.32,-0.432236842,-0.045,-0.0369999999999999,0.065,0.003,31.3,30.9,15.04653201660003,-9.450659622549828,31.6361304228353,0.5,39.46216544074111,33.5290409621076,CIN
Santiago Espinal,669289,2026,31,56,60,15,1,13.3,1.7,0.268,0.375,7,21,5,0.285,0.374,0.281,0.29,-0.017,0.001,-0.009,3.2,62.8,86.2,45.1,2.0,31.4,96.563089583,92.284365833,65.5,34.2,85.1,50.4,18.8,50.0,33.3,43.1,21.6,31.4,TBD,4,669289,224,1.8,0.5,0.0,0.5,0.5,0.445,0.22,0.235,1,2,91.7,10.5,2395,89.2,88.33,0,2,2,-0.9000000000000057,5.88,108,151,111,143,301,325,283,-0.163,0.163,72.4,8.3,,2,2,1,0,0,0,0,0.0,0,0.0,2.3975,0.5275,-0.045,0.045,93.8,153.0,50.0,0.0,0.0,5.71,2.54,-0.65,1.54,0.5,0.0,4.075,0.235,0.288,-4.075,0.265,0.265,0.212,0.225,0.0,28.8,21.166507199285466,-15.274952032904176,33.7158019296364,0.0,36.68538386278318,44.70087205171377,TBD
Henry Davis,680779,2026,26,157,180,24,7,20.6,8.9,0.153,0.318,24,50,20,0.194,0.343,0.258,0.288,-0.041,-0.025,-0.03,48.1,64.0,89.5,24.6,10.7,38.5,100.598877797,94.493398814,74.2,31.5,85.9,50.1,23.9,52.9,56.6,38.5,26.2,16.4,PIT,36,680779,649,5.5,0.1,0.1,0.125,0.2,0.126,0.112,0.103,1,10,85.7,27.4,2272,89.1,89.55,3,22,14,0.4000000000000057,6.48,109,151,119,144,301,317,291,1.006,-1.006,69.7,7.2,6.04252296,10,8,0,1,0,0,2,20.0,0,0.0,2.26944,0.61472,0.64389,-0.64389,94.1,149.0,50.0,0.0,0.0,5.62,2.27,-0.15,2.06,0.1,0.0,-2.794444444,0.103,0.151,2.794444444,-0.003,-0.0029999999999999,0.049,0.014,13.6,38.5,13.478057630282931,-3.105084565091591,32.07015159166892,0.5,36.221793760195794,31.643261321349787,PIT
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.289,0.297,-0.015,-0.004,-0.008,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,10,694388,479,2.1,0.0,0.0,0.0,0.0,0.0,0.085,0.09,0,3,88.4,20.5,2312,90.4,91.46,3,8,2,1.0999999999999943,6.73,128,150,119,153,285,332,307,0.822,-0.822,67.0,8.0,2.261300964,3,2,0,0,0,0,1,33.3,0,0.0,2.429,0.373,0.353,0.353,88.5,144.0,0.0,0.0,0.0,5.26,2.69,-0.27,1.77,0.0,0.0,-8.22,0.09,0.097,8.22,-0.09,-0.09,-0.097,-0.085,37.5,28.2,18.322698680456256,3.0620145820935445,40.64187291208998,0.5,41.11546657979566,29.440686419939503,TBD
Andrés Giménez,665926,2026,27,282,306,66,7,19.6,3.6,0.234,0.365,37,103,24,0.227,0.316,0.284,0.266,0.007,0.049,0.018,3.8,46.8,86.3,30.0,3.5,23.8,95.646061091,91.842095616,72.9,42.2,82.4,47.4,25.1,56.8,38.3,48.9,21.6,21.1,TOR,49,665926,1139,4.3,0.333,0.267,0.364,0.6,0.419,0.312,0.246,5,15,84.6,17.3,2262,91.5,92.0,7,33,16,0.5,6.62,113,147,98,152,276,311,293,-0.901,0.901,57.1,5.8,1.329143035,16,12,3,1,0,1,3,18.8,0,0.0,1.97449,0.78102,0.61143,0.61143,90.3,149.0,25.0,8.333333333333332,6.25,5.71,2.24,-0.16,2.29,0.375,1.0,1.83877551,0.293,0.429,-1.83877551,0.087,0.082,0.171,0.107,21.2,38.6,-4.341758612993676,12.700003415303152,34.76454714140551,0.3333333333333333,37.36123607719701,27.56622210741354,TOR
Rafael Devers,646240,2026,29,359,399,91,19,27.1,9.0,0.253,0.487,52,175,48,0.234,0.463,0.345,0.327,0.019,0.024,0.018,21.3,57.4,92.1,32.3,11.5,50.4,102.616852441,96.065212055,68.8,29.1,74.1,49.3,28.9,48.7,33.1,40.2,34.6,18.9,SF,130,646240,1627,8.0,0.188,0.094,0.208,0.281,0.218,0.278,0.211,6,32,89.9,24.0,2317,88.4,88.84,19,67,63,0.3999999999999915,6.48,114,148,128,151,294,325,307,2.299,-2.299,68.0,7.2,2.366051629,33,25,5,0,0,1,7,21.2,1,3.0,2.35008,0.59654,0.20508,0.20508,92.5,179.0,44.0,12.0,9.090909090909092,5.67,2.28,-0.26,2.32,0.212,3.0,-1.768461538,0.235,0.416,1.768461538,-0.023,-0.0229999999999999,-0.135,-0.06,28.4,34.3,6.696694436995739,9.434773280049674,28.34764273212778,0.492063492063492,35.75005538635274,27.21272406029953,SF
Caleb Durbin,702332,2026,26,280,309,63,9,13.6,6.5,0.225,0.393,39,110,36,0.237,0.334,0.298,0.285,-0.012,0.059,0.013,6.3,62.4,84.8,28.1,2.9,29.3,96.418826525,92.212325763,64.9,28.2,90.8,50.4,15.5,46.7,43.0,49.6,16.5,23.1,BOS,121,702332,1131,10.7,0.222,0.259,0.174,0.481,0.326,0.333,0.26,6,27,84.1,13.9,2205,88.7,88.95,6,53,68,0.2999999999999971,6.47,107,151,110,146,297,323,292,0.413,-0.413,69.9,7.3,5.714456842,29,25,3,1,0,2,2,6.9,1,3.4,2.32215,0.62033,0.50622,-0.50622,91.5,162.0,28.000000000000004,8.0,6.896551724137931,5.82,2.29,0.01,2.06,0.276,2.0,-0.341322314,0.311,0.467,0.341322314,-0.038,-0.0349999999999999,0.014,-0.007,11.3,38.0,11.42641877897432,-4.073723005541007,31.472443436404568,0.5769230769230769,35.150058993721,31.1659841422404,BOS
A.J. Ewing,805999,2026,21,188,214,53,7,24.8,10.3,0.282,0.447,24,84,26,0.276,0.445,0.354,0.35,0.006,0.002,0.004,11.5,38.1,89.7,37.0,8.0,44.2,100.466899853,94.646026103,63.5,27.1,85.2,47.4,22.9,44.4,30.4,43.5,27.5,23.9,NYM,118,805999,877,13.5,0.333,0.381,0.357,0.714,0.483,0.377,0.25,7,21,88.6,19.3,2309,87.4,87.35,10,47,71,-0.1000000000000085,6.29,116,147,111,153,289,323,298,-3.924,3.924,63.6,6.0,5.882836822,25,16,3,2,0,2,5,20.0,4,16.0,2.49356,0.53297,0.33347,0.33347,91.5,165.0,56.25,12.5,8.0,5.58,2.31,-0.5,2.16,0.44,2.0,3.325423729,0.37,0.498,-3.325423729,0.083,0.07,0.216,0.106,21.3,31.8,6.628509264754015,-6.9358536909348585,35.23915757172619,0.3409090909090909,33.168296739425486,31.262911790039546,NYM
Austin Riley,663586,2026,29,336,376,70,9,29.5,8.2,0.208,0.333,42,112,37,0.202,0.363,0.279,0.287,0.006,-0.03,-0.008,57.5,46.4,90.2,30.4,10.1,42.3,101.427539386,95.000769075,66.4,32.6,79.3,44.8,32.3,47.7,39.2,38.8,30.8,21.1,ATL,132,663586,1529,8.6,0.2,0.08,0.313,0.28,0.277,0.342,0.234,5,25,95.3,20.4,2134,86.8,87.19,20,56,76,0.4000000000000057,6.47,106,153,126,146,314,330,298,1.325,-1.325,75.5,7.5,5.258129607,29,16,3,2,0,0,9,31.0,3,10.3,2.56765,0.49847,0.35371,-0.35371,93.6,171.0,62.5,25.0,13.79310344827586,5.47,2.34,0.05,2.16,0.31,4.0,-1.003787879,0.34,0.43,1.003787879,-0.034,-0.03,-0.15,-0.065,35.7,32.2,10.744358875230342,-2.5976264405979075,34.02021640600401,0.4545454545454545,36.98208580636197,33.897701158647294,ATL
Connor Joe,656582,2026,33,39,45,7,1,33.3,13.3,0.179,0.308,3,12,2,0.257,0.397,0.274,0.337,-0.078,-0.089,-0.063,38.7,45.3,92.5,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,81.4,49.0,24.7,40.5,41.7,33.3,33.3,29.2,TBD,8,656582,210,3.8,0.0,0.0,0.0,0.0,0.0,0.028,0.028,0,2,86.5,-35.0,2232,89.1,89.71,1,3,5,0.6000000000000085,6.76,101,152,119,145,295,322,274,0.587,-0.587,60.2,6.9,2.903962068,2,1,0,0,0,0,1,50.0,0,0.0,2.3475,0.575,0.44375,-0.44375,88.0,94.0,0.0,0.0,0.0,5.58,2.61,0.13,2.42,0.0,0.0,-7.3375,0.028,0.028,7.3375,-0.028,-0.028,-0.028,-0.028,33.3,34.2,2.1628905206297757,0.1141597187199816,29.91298854882604,0.0,34.94637329354729,28.09273109140019,TBD
Vinnie Pasquantino,686469,2026,28,254,291,57,6,17.5,11.0,0.224,0.35,32,89,28,0.246,0.394,0.292,0.316,-0.022,-0.044,-0.024,8.8,59.8,88.5,37.2,7.3,37.7,98.944703883,93.716049902,62.9,30.0,90.1,45.7,15.8,45.0,43.0,30.4,27.1,28.5,KC,7,686469,1173,0.6,0.0,0.0,0.0,0.0,0.0,0.165,0.1,0,1,92.8,31.0,2413,83.5,84.09,0,4,3,0.5999999999999943,6.43,122,148,116,154,285,314,297,0.259,-0.259,70.9,7.1,,1,1,0,0,0,0,0,0.0,0,0.0,2.74857,0.51571,-0.21143,-0.21143,90.6,211.0,0.0,0.0,0.0,5.71,3.16,-0.44,2.35,0.0,0.0,-3.7,0.1,0.302,3.7,-0.1,-0.1,-0.302,-0.165,0.0,32.2,16.131374915303855,-13.8006128822208,22.36006876688682,0.75,39.165710085405735,29.923039929929462,KC
Jake Rogers,668670,2026,31,85,100,15,3,30.0,11.0,0.176,0.329,9,28,11,0.163,0.301,0.269,0.255,0.013,0.028,0.014,5.4,62.2,88.5,32.8,8.6,37.9,98.16843,93.339084035,60.2,27.4,79.1,47.9,29.7,43.1,43.1,24.1,43.1,20.7,DET,44,668670,399,11.0,0.273,0.273,0.333,0.545,0.377,0.276,0.167,3,11,96.4,23.1,2215,88.0,88.38,11,22,22,0.4000000000000057,6.41,105,149,120,145,295,331,294,-1.506,1.506,67.2,7.6,2.452805624,12,7,2,0,0,1,4,33.3,1,8.3,2.38818,0.59886,0.41545,-0.41545,93.3,220.0,57.14285714285714,14.285714285714285,8.333333333333332,5.63,2.45,0.13,2.33,0.333,1.0,3.422727273,0.237,0.406,-3.422727273,0.106,0.096,0.139,0.101,50.0,37.9,15.580317902480504,0.1410806663881801,30.531595579387183,0.5909090909090909,38.17210269029062,31.01915707584264,DET
Chuckie Robinson,642020,2026,31,23,26,2,0,19.2,0.0,0.087,0.087,1,2,1,0.159,0.181,0.077,0.149,-0.072,-0.094,-0.072,4.9,53.7,85.8,19.0,0.0,14.3,95.37571875,91.782224375,78.9,27.3,66.7,63.3,29.6,60.0,28.6,52.4,14.3,9.5,TBD,24,642020,90,26.7,0.0,0.0,0.0,0.0,0.0,0.126,0.135,0,8,79.1,7.9,2193,90.7,90.65,5,14,10,-0.1000000000000085,6.22,96,145,114,141,298,321,281,2.083,-2.083,60.1,6.2,1.730194146,8,7,0,0,0,0,1,12.5,0,0.0,2.00333,0.7925,0.65833,-0.65833,89.9,105.0,14.285714285714285,0.0,0.0,5.85,1.97,-0.17,2.17,0.0,0.0,-8.679166667,0.135,0.153,8.679166667,-0.135,-0.135,-0.153,-0.126,35.7,41.6,1.0104564274870156,7.2455170800689634,33.514468698303695,0.3571428571428571,39.81379949707316,21.152965744052583,TBD
Denzer Guzman,694203,2026,22,99,107,25,3,23.4,6.5,0.253,0.384,13,38,10,0.253,0.379,0.303,0.299,0.0,0.005,0.004,37.4,44.0,86.9,33.8,6.8,35.1,97.475374054,92.74347473,72.5,34.2,85.4,49.1,24.5,53.0,50.0,44.6,25.7,25.7,LAA,114,694203,385,29.6,0.192,0.269,0.25,0.462,0.304,0.275,0.188,5,26,84.4,19.9,2145,88.8,88.97,26,65,49,0.2000000000000028,6.5,108,152,119,147,305,323,294,0.652,-0.652,72.1,8.0,2.214411269,28,14,2,1,0,2,12,42.9,2,7.1,2.17798,0.77009,0.53632,-0.53632,89.6,155.0,28.57142857142857,14.285714285714285,7.142857142857142,5.87,2.04,0.0,2.33,0.25,2.0,-0.571929825,0.246,0.392,0.571929825,0.004,0.004,0.07,0.029,40.0,42.8,7.732576442873146,-7.557329969649253,31.56745769273746,0.3692307692307692,36.46622257278212,30.75742801124153,LAA
Zach McKinstry,656716,2026,31,211,241,42,4,17.4,10.4,0.199,0.303,19,64,21,0.221,0.303,0.263,0.274,-0.022,0.0,-0.011,5.0,41.4,84.6,35.1,2.9,20.7,94.770627176,91.403574235,67.2,29.0,91.3,51.1,16.8,48.5,41.4,43.7,28.2,22.4,DET,108,656716,933,11.6,0.19,0.0,0.235,0.19,0.254,0.307,0.245,4,21,82.4,7.2,2287,87.4,87.65,8,49,59,0.2999999999999971,6.4,115,146,110,150,281,326,296,0.788,-0.788,64.6,6.1,1.758098184,25,17,4,0,0,0,4,16.0,4,16.0,2.41769,0.68954,0.39972,0.39972,89.9,155.0,17.647058823529413,0.0,0.0,5.54,2.46,-0.31,2.27,0.32,0.0,-0.72962963,0.366,0.289,0.72962963,-0.055,-0.0459999999999999,-0.099,-0.053,16.3,32.8,2.224893003670521,4.708393879138047,35.788746152277646,0.2826086956521739,32.09400588459833,24.675694438292965,DET
