player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jose Siri,642350,2026,30,71,81,19,4,24.7,7.4,0.268,0.479,16,34,17,0.24,0.46,0.35,0.331,0.028,0.019,0.019,32.6,53.2,87.4,31.5,13.2,37.7,100.503840385,94.420347647,69.3,45.1,77.9,45.8,33.3,56.4,35.2,40.7,33.3,18.5,LAA,75,642350,304,24.7,0.222,0.333,0.2,0.556,0.365,0.417,0.269,4,18,96.3,30.0,2181,87.9,87.93,9,38,37,0.0,6.39,107,152,116,147,311,329,295,-0.4,0.4,71.5,7.7,2.455205708,20,12,2,0,0,2,6,30.0,2,10.0,2.4412,0.55878,0.30093,-0.30093,95.6,187.0,75.0,25.0,15.0,5.82,1.72,0.22,2.11,0.3,3.0,0.533333333,0.342,0.659,-0.533333333,-0.047,-0.042,-0.103,-0.052,23.7,39.0,12.656384502041162,-3.4762528501710355,33.64512184949496,0.4444444444444444,36.0119738918314,31.82839321797654,LAA
Spencer Torkelson,679529,2026,26,277,321,59,13,32.4,11.2,0.213,0.419,34,116,32,0.217,0.407,0.323,0.32,-0.004,0.012,0.003,22.1,51.8,90.0,47.4,13.8,44.0,100.425876092,94.731116264,64.6,22.0,79.7,48.6,31.1,42.7,46.9,29.1,35.4,29.1,DET,110,679529,1380,8.0,0.273,0.136,0.4,0.409,0.328,0.334,0.254,6,22,90.9,15.9,2230,87.2,87.39,13,51,59,0.2000000000000028,6.4,105,152,125,146,297,333,301,0.069,-0.069,70.8,7.7,3.234000434,24,15,3,3,0,0,7,29.2,2,8.3,2.53836,0.5056,0.37827,-0.37827,92.4,166.0,53.333333333333336,13.333333333333334,8.333333333333332,5.54,2.49,0.11,2.2,0.333,2.0,-0.062727273,0.316,0.451,0.062727273,0.019,0.017,-0.042,-0.006,25.5,34.3,14.521547901499252,-3.048933395526655,39.19114074790237,0.3333333333333333,37.87597329256699,28.41701534140276,DET
Austin Martin,668885,2026,27,217,254,53,2,17.7,12.2,0.244,0.323,17,70,30,0.242,0.326,0.311,0.311,0.002,-0.003,0.0,3.3,56.1,86.8,31.8,2.3,28.3,96.250022791,92.215314795,61.1,18.7,88.3,49.1,20.3,39.5,36.4,48.0,25.4,22.5,MIN,96,668885,999,9.6,0.182,0.045,0.267,0.227,0.262,0.255,0.174,4,22,86.2,19.1,2228,89.5,89.22,10,37,59,-0.2999999999999971,6.11,108,152,111,147,300,324,284,0.653,-0.653,66.7,6.6,3.706974425,26,15,3,1,0,0,7,26.9,2,7.7,2.14719,0.73811,0.52833,-0.52833,90.1,171.0,6.666666666666667,0.0,0.0,5.84,1.63,0.09,2.25,0.308,0.0,-0.680208333,0.301,0.223,0.680208333,0.008,0.007,0.004,0.007,27.0,40.9,8.9436488057222,-0.9766307815135402,39.86947666799815,0.4324324324324324,34.525171883668136,29.7756396840558,MIN
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.248,0.273,-0.027,-0.035,-0.025,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,40,687363,683,5.9,0.167,0.0,0.2,0.167,0.227,0.386,0.322,1,6,80.1,9.2,2269,90.5,90.95,4,19,21,0.5,6.5,107,144,88,149,281,321,307,0.517,-0.517,61.2,5.8,2.817288738,7,5,1,0,0,0,1,14.3,1,14.3,2.14825,0.64675,0.51025,0.51025,88.7,169.0,20.0,0.0,0.0,5.57,2.49,-0.3,2.35,0.286,0.0,-1.2925,0.419,0.444,1.2925,-0.155,-0.133,-0.277,-0.159,21.1,36.0,-0.4466431377801036,-6.25611712056094,31.27191072849171,0.3888888888888889,33.77559208436021,25.561389825578665,TBD
Colson Montgomery,695657,2026,24,289,328,64,20,31.7,9.1,0.221,0.478,46,138,38,0.217,0.446,0.342,0.327,0.004,0.032,0.015,66.0,51.7,89.7,35.1,14.1,45.1,102.145423261,95.370773478,75.7,32.3,75.3,46.4,38.1,52.4,50.3,32.4,36.8,20.0,CWS,92,695657,1236,7.4,0.25,0.417,0.273,0.667,0.396,0.309,0.233,6,24,83.9,8.6,2286,90.9,90.8,21,58,34,-0.1000000000000085,6.27,115,147,127,152,291,326,295,-1.32,1.32,72.8,7.6,4.294024238,25,14,2,1,0,3,10,40.0,1,4.0,2.30228,0.49391,0.48946,0.48946,91.2,135.0,35.714285714285715,14.285714285714285,8.0,5.91,2.13,-0.19,2.16,0.28,2.0,1.434782609,0.263,0.459,-1.434782609,0.017,0.017,0.208,0.087,36.2,39.4,10.56162196875215,-2.709329596648256,33.47364090222085,0.4310344827586206,36.304267651411486,31.930289814372728,CWS
Miguel Amaya,665804,2026,27,110,135,25,3,20.7,11.9,0.227,0.364,10,40,18,0.204,0.326,0.333,0.311,0.023,0.038,0.022,9.1,56.6,86.3,31.3,7.2,31.3,97.415390732,92.732784634,63.7,29.7,83.3,42.4,24.3,44.1,37.3,38.6,32.5,18.1,CHC,51,665804,578,8.8,0.125,0.0,0.167,0.125,0.31,0.376,0.186,1,8,87.8,28.5,2206,88.6,88.89,4,19,32,0.3000000000000113,6.51,107,152,123,147,306,328,298,0.211,-0.211,69.8,7.8,3.840002622,12,6,1,0,0,0,2,16.7,3,25.0,2.30902,0.64725,0.62569,-0.62569,92.0,165.0,50.0,0.0,0.0,6.04,2.41,-0.08,2.31,0.417,0.0,-0.41372549,0.458,0.301,0.41372549,-0.061,-0.041,-0.176,-0.066,21.1,42.3,16.39607291016797,-13.499930083326651,36.89790713473362,0.4736842105263157,39.06837016008219,31.374153787249355,CHC
Masyn Winn,691026,2026,24,271,307,66,3,19.2,8.1,0.244,0.332,32,90,33,0.257,0.328,0.292,0.301,-0.013,0.004,-0.009,9.9,39.8,87.5,33.2,3.2,33.2,98.332273178,93.174235981,61.3,23.7,85.3,50.7,21.1,42.8,28.6,45.2,17.1,27.6,STL,107,691026,1208,8.9,0.263,0.105,0.357,0.368,0.348,0.319,0.209,5,19,91.3,14.1,2197,89.5,89.74,6,38,69,0.2000000000000028,6.41,106,150,112,146,305,322,289,-0.388,0.388,71.1,7.3,4.976811694,25,14,3,2,0,0,6,24.0,5,20.0,2.24206,0.63318,0.5267,-0.5267,91.1,192.0,35.714285714285715,0.0,0.0,5.84,2.0,0.14,2.27,0.4,0.0,0.362616822,0.378,0.255,-0.362616822,0.054,0.022,0.113,0.029,15.8,42.1,6.845086615704148,-0.0259056357428786,29.48830737039703,0.3513513513513513,33.149606246912874,34.99724249734108,STL
Jimmy Crooks,699625,2026,24,51,57,8,1,29.8,8.8,0.157,0.255,7,13,2,0.232,0.397,0.233,0.315,-0.075,-0.142,-0.082,22.5,43.8,90.4,38.2,6.1,47.1,100.231466471,94.405626667,60.4,31.7,83.6,44.5,29.7,44.5,38.2,44.1,32.4,23.5,STL,24,699625,227,10.6,0.2,0.2,0.5,0.4,0.327,0.534,0.348,1,5,91.3,22.0,2432,89.8,89.42,6,11,13,-0.3999999999999915,5.92,121,149,121,152,294,325,304,-0.084,0.084,70.3,7.1,1.276333384,6,2,0,1,0,0,3,50.0,1,16.7,2.2,0.63292,0.5075,0.5075,93.7,191.0,50.0,50.0,16.666666666666664,5.67,1.81,-0.34,2.29,0.333,1.0,0.35,0.456,0.844,-0.35,-0.148,-0.123,-0.444,-0.207,54.5,36.8,18.05723302353405,0.795152940478461,38.43265836271843,0.2727272727272727,36.59328342937487,38.91397885971583,STL
Buddy Kennedy,671083,2026,27,7,8,0,0,37.5,12.5,0.0,0.0,0,0,0,0.119,0.155,0.087,0.191,-0.119,-0.155,-0.104,5.0,65.0,86.1,50.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,92.9,44.4,17.4,51.1,25.0,0.0,25.0,25.0,SEA,36,671083,45,80.0,0.0,0.0,0.0,0.0,0.117,0.163,0.045,0,5,90.4,51.0,2365,88.1,88.38,4,18,18,0.3000000000000113,6.41,101,149,123,148,303,320,293,1.052,-1.052,69.0,6.8,1.085694765,6,3,0,0,0,0,2,33.3,1,16.7,2.90917,0.07417,-0.06083,0.06083,89.0,158.0,33.33333333333333,0.0,0.0,5.74,1.53,-0.23,1.86,0.167,0.0,-2.922222222,0.204,0.087,2.922222222,-0.045,-0.0369999999999999,-0.087,-0.046,22.2,43.2,10.097742702001916,-9.693188866966617,38.500982056024455,0.6111111111111112,34.359698982152175,32.556158918014546,SEA
Shohei Ohtani,660271,2026,31,288,354,85,17,23.2,15.5,0.295,0.538,47,155,59,0.296,0.568,0.403,0.417,-0.001,-0.03,-0.014,48.7,53.2,94.1,41.0,16.7,54.3,103.717024762,96.908380574,62.5,28.4,81.7,45.2,28.0,43.9,51.0,41.9,31.0,24.3,LAD,113,660271,1410,8.0,0.222,0.259,0.286,0.481,0.326,0.326,0.207,6,27,94.6,14.0,2312,88.8,89.18,16,52,61,0.4000000000000057,6.44,121,148,132,153,299,330,303,-0.59,0.59,71.8,7.8,3.73008299,30,16,3,1,0,2,11,36.7,2,6.7,2.36788,0.56125,0.18478,0.18478,93.3,165.0,62.5,25.0,13.333333333333334,5.82,2.07,-0.29,2.12,0.276,4.0,0.522123894,0.261,0.507,-0.522123894,0.015,0.015,-0.026,0.0,30.8,34.8,11.94287543038954,1.6652783351728329,38.13526985802704,0.4230769230769231,39.71041723744471,26.310850438033263,LAD
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.205,0.252,-0.045,-0.089,-0.047,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,6,596117,98,6.1,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,79.4,-30.0,2776,82.2,82.0,3,5,1,-0.2000000000000028,6.02,113,147,113,149,282,311,291,0.583,-0.583,64.6,7.8,6.30011746,2,1,0,0,0,0,1,50.0,0,0.0,3.57333,-0.21167,-0.84333,-0.84333,88.0,135.0,0.0,0.0,0.0,5.82,1.96,-0.91,1.37,0.0,0.0,-9.716666667,0.023,0.024,9.716666667,-0.023,-0.023,-0.024,-0.021,60.0,37.3,17.021885102471284,-18.92418569035115,30.700860551806,0.2,42.50187626609535,39.4764839545406,PHI
Matt Shaw,807713,2026,24,130,147,32,4,18.4,8.2,0.246,0.415,20,54,20,0.241,0.359,0.325,0.301,0.005,0.056,0.024,7.3,64.8,86.8,33.3,4.8,36.2,97.600154118,92.800077059,60.6,35.6,87.2,47.4,19.7,47.4,31.4,41.9,23.8,24.8,TBD,73,807713,599,12.2,0.231,0.385,0.286,0.615,0.417,0.292,0.172,3,13,87.9,9.5,2173,87.5,88.09,10,33,40,0.5999999999999943,6.54,107,150,113,147,303,323,292,-0.5,0.5,68.6,6.8,1.633022274,16,8,1,0,1,1,5,31.3,2,12.5,2.62863,0.40603,0.31986,-0.31986,91.9,188.0,50.0,0.0,0.0,5.63,2.53,0.04,2.31,0.375,0.0,0.684931507,0.327,0.287,-0.684931507,0.059,0.0479999999999999,0.328,0.125,30.3,28.7,8.381889859760982,12.796391946452374,27.239121781123725,0.4848484848484848,37.84666556147577,24.215550984126956,TBD
Spencer Steer,668715,2026,28,277,312,66,13,23.4,9.3,0.238,0.422,34,117,47,0.245,0.463,0.324,0.343,-0.007,-0.041,-0.019,6.6,59.2,89.5,36.4,13.8,37.9,99.319538878,93.983383692,65.6,26.5,83.8,48.1,26.3,45.3,49.0,42.2,30.6,19.4,CIN,80,668715,1234,6.5,0.333,0.5,0.25,0.833,0.511,0.429,0.218,4,12,89.7,3.9,2103,88.5,88.48,10,38,42,0.0,6.33,110,152,122,146,300,324,290,-2.614,2.614,70.2,7.4,2.346218244,18,10,2,0,0,2,3,16.7,4,22.2,2.45388,0.50638,0.66387,-0.66387,91.0,162.0,40.0,20.0,11.11111111111111,5.92,1.64,0.08,2.37,0.471,2.0,3.2675,0.417,0.576,-3.2675,0.115,0.0539999999999999,0.257,0.082,26.3,41.7,13.037311815430964,1.8880436350185492,28.54492280143832,0.6756756756756757,35.337549609400405,28.880595313650883,CIN
Jeremy Peña,665161,2026,28,183,202,54,6,17.3,7.4,0.295,0.443,21,81,34,0.297,0.428,0.352,0.345,-0.002,0.015,0.007,12.2,63.7,87.2,32.9,4.0,37.6,99.080108933,93.59447557,75.1,34.9,83.5,45.9,28.1,53.4,47.7,42.3,26.8,24.8,HOU,60,665161,755,7.9,0.333,0.095,0.389,0.429,0.349,0.374,0.329,7,21,89.5,9.4,2228,87.8,88.01,10,33,27,0.2000000000000028,6.48,109,151,117,145,292,328,286,-0.172,0.172,71.5,7.6,3.169713656,22,18,5,2,0,0,3,13.6,1,4.5,2.657,0.33983,0.43767,-0.43767,95.6,141.0,61.11111111111112,5.555555555555555,4.545454545454546,6.0,1.46,-0.01,1.93,0.364,1.0,0.286666667,0.36,0.506,-0.286666667,0.004,0.004,-0.077,-0.025,30.3,45.5,12.873431884964226,-10.502265513603778,31.31159076852857,0.696969696969697,35.081283394656424,32.75430900599506,HOU
Hunter Feduccia,676439,2026,29,99,114,22,1,30.7,9.6,0.222,0.293,8,29,12,0.223,0.369,0.274,0.305,-0.001,-0.076,-0.031,8.5,55.6,90.4,37.3,9.1,36.4,98.876968387,93.768863548,65.5,27.3,82.2,46.6,24.8,45.2,25.4,34.3,34.3,26.9,TB,30,676439,482,6.2,0.0,0.0,0.0,0.0,0.0,0.212,0.157,0,8,91.8,29.6,2253,88.0,87.94,3,15,15,-0.0999999999999943,6.54,111,147,105,152,288,323,300,2.174,-2.174,70.6,7.4,10.714734588,8,7,0,0,0,0,1,12.5,0,0.0,1.98033,1.03667,0.59967,0.59967,93.1,193.0,42.85714285714285,14.285714285714285,12.5,5.94,2.11,-0.15,2.2,0.0,1.0,-7.246666667,0.157,0.352,7.246666667,-0.157,-0.157,-0.352,-0.212,20.0,42.8,18.5162511833364,-17.479285650612155,34.381085275555705,0.5333333333333333,32.44242803001494,39.7163123756821,TB
Jonah Cox,813841,2026,24,24,26,7,1,53.8,0.0,0.292,0.542,2,13,5,0.237,0.416,0.354,0.276,0.055,0.126,0.078,4.3,41.3,89.7,41.7,8.3,41.7,100.468244,94.926802222,76.0,44.2,47.4,53.8,50.9,61.3,8.3,25.0,41.7,25.0,SF,65,813841,93,69.9,0.25,0.125,0.8,0.375,0.267,0.171,0.169,4,16,84.0,24.4,2232,88.9,89.36,21,39,26,0.5,6.48,106,151,110,149,304,320,286,1.369,-1.369,63.6,6.0,1.491663989,16,5,3,0,1,0,11,68.8,0,0.0,2.35985,0.55662,0.33138,-0.33138,90.6,224.0,40.0,0.0,0.0,5.62,2.35,0.2,2.35,0.25,0.0,-2.106153846,0.169,0.227,2.106153846,0.081,0.0809999999999999,0.148,0.096,53.8,41.5,2.82388239385681,15.737393999304537,37.71173023097304,0.3333333333333333,34.615573700389305,24.182839453827604,SF
