player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Yandy Díaz,650490,2026,34,396,449,119,14,14.5,9.1,0.301,0.457,61,181,58,0.285,0.441,0.363,0.355,0.016,0.016,0.008,40.2,29.8,90.7,29.0,6.9,47.0,102.545603174,95.678178589,65.2,28.0,88.2,49.1,14.3,46.2,21.9,50.3,19.8,24.3,TB,109,650490,1695,6.4,0.192,0.115,0.19,0.308,0.265,0.379,0.323,5,26,92.5,4.3,2054,88.8,89.26,6,45,64,0.5,6.54,109,152,127,149,298,324,293,1.735,-1.735,72.9,7.6,2.346754868,29,22,4,0,0,1,4,13.8,3,10.3,2.24037,0.68394,0.47367,-0.47367,93.1,156.0,54.54545454545454,4.545454545454546,3.4482758620689653,5.97,1.57,0.01,2.28,0.276,1.0,-1.591743119,0.393,0.472,1.591743119,-0.131,-0.1169999999999999,-0.164,-0.114,13.3,44.9,0.9681371852026176,7.859816022222334,24.762347009658697,0.2222222222222222,39.23721142400673,29.035866936466924,TB
Everson Pereira,677592,2026,25,72,80,16,3,32.5,6.3,0.222,0.403,7,29,7,0.211,0.389,0.301,0.291,0.011,0.014,0.01,47.9,67.8,87.9,38.3,10.6,42.6,100.212220833,94.313665745,79.7,41.4,76.5,45.7,39.4,58.9,42.6,48.9,23.4,17.0,CWS,5,677592,280,1.8,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2162,88.5,89.16,2,3,2,0.7000000000000028,6.52,111,152,123,149,302,325,296,0.297,-0.297,58.2,6.2,2.421068826,1,0,0,0,0,0,1,100.0,0,0.0,2.454,0.56,0.392,-0.392,88.0,106.0,,,,5.85,1.31,-0.6,2.72,0.0,,-5.94,,,5.94,,,,0.0,66.7,42.2,-2.933562903603128,36.92194112190519,32.39777777336202,0.3333333333333333,32.91906693665014,16.508692481267396,CWS
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,55.9,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,39,682177,1105,3.5,0.167,0.0,0.25,0.167,0.286,0.27,0.135,1,6,84.1,-8.3,2333,89.8,90.42,2,16,23,0.6000000000000085,6.77,114,146,113,150,289,320,297,0.241,-0.241,69.3,6.6,0.674929032,8,4,1,0,0,0,2,25.0,2,25.0,2.32744,0.55026,0.2,0.2,89.4,149.0,25.0,0.0,0.0,5.51,2.38,-0.21,2.41,0.375,0.0,-0.617948718,0.351,0.151,0.617948718,0.032,0.024,0.016,0.016,12.5,32.2,8.449417604660272,11.432019101716426,31.532183105516424,0.375,34.81172872112741,27.60417456237593,TBD
Nelson Velázquez,676369,2026,27,70,79,15,4,29.1,8.9,0.214,0.429,12,30,10,0.27,0.512,0.312,0.366,-0.056,-0.083,-0.054,54.3,57.1,94.4,41.7,10.4,64.6,102.818887917,97.091470208,70.1,31.8,74.1,49.5,37.3,50.8,47.9,33.3,31.3,33.3,STL,120,676369,312,38.5,0.148,0.259,0.125,0.407,0.268,0.346,0.242,4,27,95.5,22.1,2158,89.1,89.38,28,66,54,0.3000000000000113,6.41,108,152,124,146,310,328,302,1.286,-1.286,74.3,7.4,1.794669898,31,18,1,1,0,2,10,32.3,3,9.7,2.19492,0.70892,0.53833,-0.53833,92.9,188.0,61.11111111111112,11.11111111111111,6.451612903225806,5.84,1.73,0.13,2.33,0.226,2.0,-1.071666667,0.31,0.511,1.071666667,-0.094,-0.0839999999999999,-0.104,-0.078,42.4,39.5,14.875930738595589,-2.4104470838375325,35.023262022341406,0.5606060606060606,36.13273105586192,32.0808322859353,STL
Blaze Jordan,691458,2026,23,109,118,25,1,12.7,4.2,0.229,0.339,22,37,10,0.254,0.386,0.255,0.298,-0.025,-0.047,-0.043,29.1,40.9,89.1,31.6,7.1,44.9,99.848501429,94.159167857,74.2,34.3,85.8,49.9,20.7,54.2,37.8,45.9,19.4,28.6,STL,98,691458,419,23.4,0.231,0.115,0.261,0.346,0.279,0.332,0.282,6,26,88.0,9.5,2184,88.0,88.43,9,49,49,0.4000000000000057,6.48,110,152,126,148,312,328,300,0.921,-0.921,71.7,7.4,7.77020861,28,23,4,1,1,0,3,10.7,2,7.1,2.3152,0.66582,0.39143,-0.39143,91.5,159.0,39.130434782608695,4.3478260869565215,3.571428571428571,5.76,1.91,-0.09,2.32,0.286,1.0,-0.939795918,0.333,0.423,0.939795918,-0.051,-0.047,-0.077,-0.053,18.4,38.8,7.529533601206194,-5.377134260459561,31.432007472999757,0.4893617021276595,38.704528389707946,33.30144351351768,STL
Jorge Mateo,622761,2026,31,129,137,31,4,29.9,5.8,0.24,0.38,11,49,29,0.26,0.44,0.292,0.322,-0.02,-0.06,-0.03,35.3,42.9,90.3,46.6,10.2,46.6,101.904137907,95.247019302,69.0,41.8,81.3,46.8,30.8,54.5,40.9,38.6,30.7,27.3,ATL,29,622761,531,5.5,0.111,0.0,0.143,0.111,0.099,0.289,0.296,1,9,88.7,4.4,2208,85.7,86.24,4,18,11,0.5,6.57,96,151,106,144,315,322,291,1.745,-1.745,73.4,8.1,4.011417138,9,7,1,0,0,0,2,22.2,0,0.0,2.75724,0.38655,0.30724,-0.30724,93.1,165.0,42.85714285714285,0.0,0.0,5.83,2.02,0.19,2.33,0.111,0.0,-6.017241379,0.296,0.37,6.017241379,-0.185,-0.185,-0.259,-0.19,22.2,30.5,9.028978088010827,-13.328451215296278,28.568696006603822,0.5,37.176244078354514,34.93741947669431,ATL
William Contreras,661388,2026,28,385,429,105,10,14.0,8.4,0.273,0.395,57,152,52,0.267,0.439,0.319,0.332,0.006,-0.044,-0.013,35.0,57.7,89.7,31.8,7.3,42.7,101.017797515,94.778712939,67.7,29.0,88.4,46.9,19.2,47.1,36.4,43.0,24.5,24.2,MIL,95,661388,1504,6.3,0.095,0.048,0.111,0.143,0.129,0.207,0.158,2,21,82.6,-0.2,2264,88.1,88.26,11,44,51,0.2000000000000028,6.37,105,152,122,147,311,325,293,1.991,-1.991,70.1,6.9,2.774272028,23,18,1,1,0,0,3,13.0,2,8.7,2.56137,0.41903,0.30274,-0.30274,90.2,136.0,11.11111111111111,5.555555555555555,4.3478260869565215,5.71,2.1,-0.08,2.21,0.174,1.0,-2.095789474,0.231,0.272,2.095789474,-0.063,-0.057,-0.129,-0.078,25.0,36.8,5.655280135011771,7.53797237925925,29.238577103057835,0.3863636363636363,36.99404710637985,27.59261612366193,MIL
Sam Huff,669087,2026,28,33,34,4,0,55.9,2.9,0.121,0.182,1,6,1,0.099,0.184,0.147,0.137,0.022,-0.002,0.01,34.8,45.5,91.2,28.6,14.3,57.1,102.291484286,96.319245714,74.2,44.8,65.3,53.2,46.7,60.5,85.7,42.9,28.6,21.4,TBD,16,669087,124,12.9,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0,5,101.1,-12.0,2133,89.2,90.73,7,12,4,1.5,7.06,110,153,129,149,292,315,293,1.348,-1.348,73.4,7.9,6.62382499,5,1,0,0,0,0,4,80.0,0,0.0,2.09125,0.78875,0.69687,-0.69687,91.6,181.0,100.0,0.0,0.0,5.7,2.64,-0.12,2.34,0.0,0.0,-8.425,0.053,0.056,8.425,-0.053,-0.053,-0.056,-0.048,58.3,34.0,12.033027254439848,-10.629597599398064,31.720818032082143,0.3333333333333333,40.44857371452246,35.62217141822947,TBD
Austin Martin,668885,2026,27,248,297,60,2,18.5,13.8,0.242,0.323,21,80,37,0.239,0.319,0.313,0.311,0.003,0.004,0.002,3.8,54.1,87.0,32.7,2.0,28.6,96.391918557,92.273735103,61.9,17.8,88.0,48.8,20.0,39.3,38.8,46.9,25.0,23.5,MIN,105,668885,1183,8.9,0.222,0.167,0.308,0.389,0.354,0.307,0.191,4,18,87.8,18.7,2222,87.1,87.46,8,36,69,0.4000000000000057,6.42,104,151,111,148,300,322,286,-0.715,0.715,69.6,6.8,1.463555777,25,13,1,3,0,0,6,24.0,6,24.0,2.40124,0.63762,0.37695,-0.37695,91.4,163.0,30.76923076923077,0.0,0.0,5.62,1.9,0.17,2.36,0.4,0.0,0.680952381,0.378,0.256,-0.680952381,0.031,0.022,0.133,0.047,22.2,36.9,10.694486407879708,-4.70464814386758,38.97498695198544,0.4571428571428571,34.31704764828108,33.10319303351923,MIN
Kyle Karros,691720,2026,23,305,356,80,9,20.8,12.6,0.262,0.426,37,130,51,0.256,0.406,0.347,0.34,0.006,0.02,0.007,7.0,42.8,89.6,42.5,8.2,42.5,100.363677586,94.477169784,68.3,24.6,87.8,45.2,24.5,44.4,40.3,41.6,23.2,29.2,COL,139,691720,1465,9.5,0.31,0.103,0.375,0.414,0.381,0.341,0.261,9,29,86.7,15.4,2237,88.2,88.5,18,73,66,0.2999999999999971,6.26,108,152,125,148,304,326,296,-1.565,1.565,68.9,7.0,5.340063156,35,24,6,3,0,0,5,14.3,5,14.3,2.4,0.5423,0.43849,-0.43849,91.1,164.0,33.33333333333333,8.333333333333332,5.714285714285714,5.94,2.09,0.03,2.14,0.429,2.0,1.125899281,0.388,0.358,-1.125899281,0.049,0.0409999999999999,0.056,0.04,24.7,38.9,8.773324484217568,-9.118193891154034,39.13702197636778,0.3943661971830985,34.814078964141714,26.890009831124715,COL
Austin Hedges,595978,2026,33,142,162,40,4,16.7,8.0,0.282,0.415,17,59,19,0.243,0.341,0.333,0.289,0.039,0.074,0.044,7.9,66.1,86.4,28.1,5.0,31.4,97.564619492,92.823184188,66.4,28.3,86.7,48.7,22.9,46.9,51.2,47.1,21.5,21.5,CLE,52,595978,606,8.6,0.333,0.0,0.375,0.333,0.397,0.328,0.216,3,9,87.5,30.4,2350,91.4,91.57,3,23,29,0.2999999999999971,6.51,107,153,117,145,301,326,293,-1.026,1.026,67.6,7.1,1.057769812,12,8,3,0,0,0,1,8.3,3,25.0,2.18865,0.57885,0.46038,-0.46038,90.0,147.0,37.5,0.0,0.0,5.68,1.76,-0.06,2.18,0.5,0.0,1.973076923,0.412,0.254,-1.973076923,0.117,0.088,0.079,0.069,13.0,37.2,10.37306817434226,-16.677750470322877,26.5654193560294,0.6363636363636364,34.79207324758879,36.092478285202056,CLE
Pedro Pagés,686780,2026,27,150,165,31,4,26.1,4.2,0.207,0.327,11,49,13,0.216,0.341,0.253,0.266,-0.009,-0.014,-0.013,20.9,46.2,86.9,31.0,5.4,38.4,99.538541481,93.780371204,64.6,38.1,84.9,48.4,27.5,51.2,38.9,43.4,27.4,18.6,STL,55,686780,683,8.1,0.1,0.0,0.167,0.1,0.144,0.234,0.198,1,10,91.9,23.7,2319,86.8,86.87,6,29,26,0.1000000000000085,6.27,115,153,125,150,311,327,293,1.496,-1.496,69.5,6.8,2.29749695,11,6,1,0,0,0,4,36.4,1,9.1,2.569,0.4936,0.2932,-0.2932,90.4,120.0,50.0,0.0,0.0,5.6,2.0,0.24,2.16,0.182,0.0,-2.72,0.271,0.234,2.72,-0.098,-0.089,-0.134,-0.09,20.7,38.3,4.649031109372281,1.866450935414256,34.41202100261504,0.3793103448275862,36.66828762719348,32.12172451703734,STL
Jonatan Clase,682729,2026,24,22,25,6,2,32.0,12.0,0.273,0.545,6,12,4,0.171,0.267,0.389,0.247,0.102,0.278,0.142,14.6,56.1,86.8,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,84.8,47.4,30.6,43.0,71.4,57.1,35.7,7.1,TBD,35,682729,114,30.7,0.286,0.0,0.4,0.286,0.31,0.286,0.242,2,7,82.7,9.0,2170,90.7,90.35,1,15,20,-0.2999999999999971,6.22,106,151,109,146,297,319,280,0.005,-0.005,60.3,6.0,2.635353624,8,5,2,0,0,0,2,25.0,1,12.5,2.12,0.71735,0.37057,-0.37057,89.5,162.0,40.0,0.0,0.0,5.64,2.24,0.32,2.49,0.375,0.0,-0.014285714,0.337,0.283,0.014285714,0.044,0.0379999999999999,0.003,0.024,6.7,40.7,-3.926576211157318,4.076076664901685,39.94088003580861,0.2857142857142857,33.178882896443426,27.611588022687208,TBD
Jasson Domínguez,691176,2026,23,176,186,42,6,19.9,3.8,0.239,0.398,14,70,20,0.26,0.376,0.293,0.296,-0.021,0.022,-0.003,41.0,54.0,88.2,28.1,5.0,38.8,100.348349857,94.357368561,71.5,36.8,86.2,45.1,24.5,52.4,47.5,43.9,22.3,23.7,NYY,124,691176,677,18.3,0.303,0.121,0.346,0.424,0.328,0.28,0.252,10,33,83.8,11.8,2260,89.8,90.0,12,63,61,0.2000000000000028,6.42,108,152,123,147,301,328,291,0.17,-0.17,74.0,7.8,4.409088748,34,27,8,1,0,1,6,17.6,0,0.0,2.34742,0.53581,0.37411,-0.37411,91.7,125.0,29.629629629629623,3.7037037037037033,2.941176470588235,5.79,2.24,-0.14,2.28,0.324,1.0,-0.137096774,0.274,0.364,0.137096774,0.051,0.0499999999999999,0.06,0.048,19.0,34.1,8.324734839440149,-8.839394184139849,28.794409922843244,0.5714285714285714,33.86529970467357,29.838181751230856,NYY
Ildemaro Vargas,545121,2026,34,311,335,85,7,9.0,5.7,0.273,0.405,50,126,45,0.287,0.388,0.315,0.316,-0.014,0.017,-0.001,16.1,52.0,87.6,31.1,3.2,35.5,98.143585286,93.103544122,60.4,38.5,91.7,47.4,14.3,48.9,41.0,44.9,17.3,28.3,ARI,55,545121,1184,4.6,0.556,0.111,0.625,0.667,0.535,0.411,0.427,10,18,90.7,5.0,2177,87.6,87.62,4,25,30,0.0,6.34,106,152,115,146,302,324,291,-3.506,3.506,71.8,7.4,0.979914784,18,16,8,2,0,0,2,11.1,0,0.0,2.516,0.53241,0.196,-0.196,94.2,158.0,50.0,0.0,0.0,5.77,2.14,0.16,2.36,0.556,0.0,6.374545455,0.427,0.51,-6.374545455,0.129,0.129,0.157,0.124,16.0,44.3,5.367719591514724,-0.0405960121996966,24.176840299762883,0.4,38.456199680058056,28.97432266134044,ARI
Caleb Durbin,702332,2026,26,328,365,78,10,14.2,6.6,0.238,0.393,44,129,45,0.235,0.324,0.306,0.282,0.003,0.069,0.024,6.2,61.2,84.0,29.1,2.5,27.3,95.945987591,92.00821348,65.1,28.9,90.7,50.4,15.4,47.2,40.8,49.3,17.4,22.7,BOS,134,702332,1338,10.0,0.233,0.233,0.2,0.467,0.323,0.328,0.266,7,30,83.6,18.9,2205,88.7,88.81,6,63,71,0.0999999999999943,6.34,106,151,110,146,297,321,291,0.602,-0.602,69.0,7.2,3.040032468,32,27,4,1,0,2,3,9.4,1,3.1,2.24933,0.67843,0.4288,-0.4288,90.8,160.0,25.925925925925924,3.7037037037037033,3.125,5.84,2.0,-0.01,2.07,0.281,1.0,-0.449253731,0.312,0.45,0.449253731,-0.033,-0.0309999999999999,0.017,-0.005,9.5,40.0,11.416803478469223,-1.7236856601748398,30.22466725019139,0.5483870967741935,34.39855866462256,30.6380898431806,BOS
