player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,199,223,48,1,22.4,8.1,0.241,0.312,16,62,22,0.238,0.306,0.285,0.281,0.003,0.006,0.004,5.3,48.1,87.5,32.0,2.0,36.7,98.290718219,93.212068014,62.9,23.8,85.6,51.1,23.6,43.8,37.3,53.3,18.0,26.7,PIT,86,669707,843,10.2,0.19,0.048,0.25,0.238,0.27,0.256,0.181,4,21,83.7,3.3,2210,89.0,89.63,10,41,45,0.5999999999999943,6.65,105,152,113,148,301,319,290,0.988,-0.988,64.3,7.0,0.939456159,25,16,3,1,0,0,5,20.0,3,12.0,2.27698,0.62419,0.48835,-0.48835,89.5,148.0,18.75,0.0,0.0,5.63,1.99,-0.05,2.33,0.32,0.0,-1.148837209,0.312,0.211,1.148837209,0.009,0.008,0.027,0.014,24.4,35.5,1.032459031444456,1.6611205950901256,38.584224237826106,0.4878048780487805,35.64821358563573,22.542509578503857,PIT
Connor Norby,681393,2026,26,200,233,41,4,30.0,10.3,0.205,0.325,16,65,17,0.183,0.324,0.292,0.282,0.022,0.001,0.01,7.2,37.6,87.0,29.8,7.6,36.6,97.38762,92.829554351,73.5,27.3,76.8,47.9,32.7,49.4,39.7,38.9,37.4,15.3,TBD,6,681393,894,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2369,90.8,90.35,2,3,3,-0.5,6.15,114,153,117,146,306,315,302,0.263,-0.263,64.2,6.9,0.974635866,1,0,0,0,0,0,1,100.0,0,0.0,1.545,1.255,0.72833,-0.72833,88.0,136.0,,,,5.89,2.24,0.13,3.21,0.0,,-4.383333333,,,4.383333333,,,,0.0,66.7,53.8,17.682605402381267,0.8233682775036384,43.97398384407756,0.0,32.09367856221361,28.8289258966787,TBD
Endy Rodríguez,682848,2026,26,100,122,26,5,23.8,17.2,0.26,0.47,16,47,15,0.257,0.439,0.378,0.366,0.003,0.031,0.012,24.2,47.3,92.4,38.0,12.7,46.5,101.059058,95.170531429,63.5,24.3,85.6,48.6,25.9,43.3,40.8,31.0,35.2,28.2,TBD,38,682848,473,8.0,0.0,0.0,0.0,0.0,0.14,0.22,0.103,0,8,87.7,16.4,2207,87.8,88.41,9,18,20,0.6000000000000085,6.56,108,152,117,147,300,323,291,1.808,-1.808,70.3,7.4,4.106681193,10,5,0,0,0,0,3,30.0,2,20.0,2.74789,0.24459,0.59553,-0.59553,90.7,190.0,20.0,0.0,0.0,5.65,2.36,0.2,1.88,0.2,0.0,-4.757894737,0.282,0.13,4.757894737,-0.103,-0.0819999999999999,-0.13,-0.08,50.0,33.5,8.747984729823322,-6.414325108447639,32.41530890617041,0.1666666666666666,36.947448397907,31.661552296786653,TBD
Bobby Witt Jr.,677951,2026,26,368,412,103,13,17.5,9.7,0.28,0.451,39,166,51,0.307,0.518,0.346,0.386,-0.027,-0.067,-0.04,40.8,43.8,92.9,38.1,12.2,52.2,103.60202415,96.520308367,66.7,33.2,86.5,44.2,24.9,48.0,28.1,35.8,26.1,28.4,KC,87,677951,1524,5.7,0.227,0.136,0.211,0.364,0.262,0.417,0.327,5,22,96.4,11.3,2141,88.5,88.66,13,39,48,0.2000000000000028,6.34,108,152,122,145,309,335,295,0.992,-0.992,75.4,7.1,1.860979992,24,20,4,0,0,1,3,12.5,1,4.2,2.54448,0.40279,0.52092,-0.52092,96.2,196.0,75.0,15.0,12.5,5.63,2.26,0.02,2.3,0.25,3.0,-1.140229885,0.362,0.602,1.140229885,-0.1,-0.1119999999999999,-0.238,-0.155,33.3,31.4,5.9530005073560766,-1.951180301063211,31.530975328182414,0.5135135135135135,33.49699898824161,30.133897953953568,KC
Jeremy Peña,665161,2026,28,200,223,59,6,16.1,7.6,0.295,0.43,22,86,37,0.302,0.438,0.348,0.354,-0.007,-0.008,-0.006,13.2,63.4,87.5,32.5,4.2,38.6,99.337891566,93.709256446,75.9,34.1,84.1,46.4,27.3,53.5,47.6,44.0,25.9,24.1,HOU,36,665161,823,4.4,0.333,0.0,0.364,0.333,0.327,0.319,0.272,4,12,87.7,-1.5,2142,91.3,91.52,4,20,16,0.2000000000000028,6.43,105,153,120,147,300,330,296,-0.171,0.171,70.8,7.0,1.783172525,13,11,4,0,0,0,1,7.7,1,7.7,1.98889,0.77028,0.70306,-0.70306,91.9,102.0,45.45454545454545,0.0,0.0,5.88,2.13,-0.04,2.42,0.385,0.0,0.475,0.328,0.392,-0.475,0.061,0.0569999999999999,-0.059,0.008,20.0,38.7,8.411354335194348,1.8331673412123148,29.80823423921626,0.45,35.99454624046632,25.986248902420154,HOU
Logan O'Hoppe,681351,2026,26,217,239,47,4,24.7,7.1,0.217,0.309,23,67,20,0.206,0.346,0.267,0.277,0.011,-0.037,-0.01,26.3,59.9,87.2,30.6,10.6,37.5,99.209996375,93.67073566,71.5,34.7,86.5,44.6,28.0,51.1,45.0,38.1,29.4,21.9,LAA,34,681351,860,4.0,0.364,0.0,0.5,0.364,0.323,0.39,0.334,4,11,87.5,22.4,2221,90.0,90.07,5,18,16,0.0999999999999943,6.44,111,152,120,146,308,328,295,-0.142,0.142,65.9,6.9,4.535056015,11,8,4,0,0,0,3,27.3,0,0.0,2.04706,0.82441,0.54941,-0.54941,93.2,182.0,50.0,25.0,18.181818181818183,5.91,1.97,0.38,2.56,0.364,2.0,0.417647059,0.334,0.579,-0.417647059,0.03,0.0299999999999999,-0.215,-0.067,27.8,46.3,7.572182027458724,3.698265256280912,26.784000158921213,0.5,38.53742975987851,27.456706014573083,LAA
Max Muncy,571970,2026,35,302,348,79,18,23.0,12.4,0.262,0.497,42,150,56,0.254,0.493,0.37,0.365,0.008,0.004,0.005,13.8,52.8,90.1,34.2,13.5,44.6,101.192952432,94.892061306,64.0,24.9,82.1,49.6,26.7,44.3,53.2,40.5,32.4,21.2,LAD,90,691777,700,12.9,0.313,0.063,0.556,0.375,0.381,0.263,0.165,5,16,83.9,9.8,2252,88.2,88.0,14,39,51,-0.2000000000000028,6.14,106,153,117,148,303,329,293,-0.534,0.534,72.2,7.2,2.396070847,20,9,4,1,0,0,7,35.0,4,20.0,2.28278,0.70389,0.28511,-0.28511,90.3,136.0,22.22222222222222,0.0,0.0,6.0,2.07,-0.08,2.44,0.45,0.0,0.593333333,0.332,0.183,-0.593333333,0.148,0.118,0.192,0.118,35.9,41.6,7.006890590659518,4.525033484514796,30.73062402604529,0.4102564102564102,37.58413553538575,25.64967107555485,LAD
Max Muncy,571970,2026,35,302,348,79,18,23.0,12.4,0.262,0.497,42,150,56,0.254,0.493,0.37,0.365,0.008,0.004,0.005,13.8,52.8,90.1,34.2,13.5,44.6,101.192952432,94.892061306,64.0,24.9,82.1,49.6,26.7,44.3,53.2,40.5,32.4,21.2,LAD,75,571970,1403,5.3,0.3,0.3,0.385,0.6,0.393,0.272,0.215,6,20,87.6,23.0,2365,88.8,88.57,9,35,40,-0.2000000000000028,6.17,107,146,122,152,298,324,295,-1.273,1.273,68.5,6.8,2.120562382,21,14,3,1,1,1,6,28.6,1,4.8,2.45107,0.4872,0.17853,0.17853,90.1,137.0,21.428571428571427,7.142857142857142,4.761904761904762,5.51,2.3,-0.05,2.27,0.333,1.0,1.697333333,0.253,0.376,-1.697333333,0.085,0.08,0.224,0.121,25.7,38.6,12.75086840966857,-1.3245571204251854,34.12047891182345,0.7428571428571429,37.44085690883718,35.59191360839782,LAD
Corey Seager,608369,2026,32,187,219,34,10,26.9,12.8,0.182,0.374,25,70,28,0.226,0.446,0.293,0.336,-0.044,-0.072,-0.043,13.4,59.4,91.1,33.1,15.4,44.6,101.891413385,95.396022077,80.2,28.6,76.8,42.3,34.9,50.4,46.2,45.4,29.2,20.8,TBD,4,608369,831,0.5,,,,,0.699,0.699,,0,0,,,2460,88.4,87.73,0,0,4,-0.7000000000000028,5.83,131,149,135,155,288,325,297,-0.342,0.342,,,,1,0,0,0,0,0,0,0.0,1,100.0,2.2225,0.7025,0.17,0.17,,,,,,5.62,1.92,0.2,3.23,1.0,,8.55,1.0,,-8.55,,0.0,,0.0,,45.3,,,,,,,TBD
Taylor Ward,621493,2026,32,366,453,92,7,20.5,17.4,0.251,0.361,27,132,60,0.25,0.38,0.343,0.349,0.001,-0.019,-0.006,3.0,45.7,89.3,36.6,5.8,38.4,98.910283139,93.672605547,54.3,14.1,87.3,49.6,19.3,34.0,32.2,38.0,27.2,27.9,BAL,144,621493,1910,7.5,0.37,0.407,0.389,0.778,0.508,0.41,0.273,10,27,91.1,23.5,2204,87.6,87.77,15,65,79,0.2000000000000028,6.29,109,152,124,148,309,329,291,-4.454,4.454,68.8,7.0,1.828298448,34,21,5,2,0,3,7,20.6,6,17.6,2.53389,0.4666,0.47833,-0.47833,91.5,204.0,50.0,20.0,11.76470588235294,5.73,2.1,0.11,2.44,0.471,4.0,3.093055556,0.397,0.581,-3.093055556,0.097,0.0739999999999999,0.197,0.098,23.1,35.9,7.941634469671716,1.196797024311225,30.8684066873217,0.3692307692307692,36.96987226126618,31.271514898379948,BAL
Andy Pages,681624,2026,25,379,424,101,17,20.0,8.0,0.266,0.464,67,176,57,0.266,0.443,0.344,0.338,0.0,0.021,0.006,29.7,45.6,89.0,35.8,8.4,44.1,100.454607733,94.436893144,66.2,32.8,88.2,45.9,22.7,48.1,34.8,35.8,28.4,25.8,LAD,127,681624,1697,7.5,0.375,0.292,0.389,0.667,0.503,0.492,0.339,9,24,88.7,24.6,2105,89.8,89.86,6,48,79,0.1000000000000085,6.23,109,151,122,145,305,323,292,-4.859,4.859,72.4,7.5,1.27236378,32,20,6,1,0,2,4,12.5,7,21.9,2.11339,0.74236,0.62827,-0.62827,91.6,172.0,50.0,15.0,9.375,5.82,1.93,0.06,2.45,0.531,3.0,3.825984252,0.504,0.675,-3.825984252,0.036,0.027,-0.008,0.011,12.5,38.9,4.543497003872183,0.2009280582649494,38.77570496658113,0.3829787234042553,36.51274985385662,26.27992057023889,LAD
Patrick Bailey,672275,2026,27,186,202,34,3,26.2,6.4,0.183,0.269,15,50,16,0.219,0.357,0.227,0.274,-0.036,-0.088,-0.047,34.1,37.5,90.5,31.6,6.7,40.4,99.219441212,93.937232348,70.5,31.9,83.2,47.4,27.7,50.2,30.9,45.6,24.3,23.5,CLE,31,672275,835,3.7,0.0,0.0,0.0,0.0,0.233,0.233,0.001,0,4,86.1,76.0,2186,92.1,92.89,3,8,23,0.8000000000000114,6.8,105,151,113,146,293,315,288,0.298,-0.298,68.5,7.0,4.983021452,6,1,0,0,0,0,3,50.0,2,33.3,1.75645,0.95742,0.57258,-0.57258,88.0,101.0,0.0,0.0,0.0,5.44,2.67,0.25,2.47,0.333,0.0,-0.961290323,0.334,0.001,0.961290323,-0.001,-0.001,-0.001,0.0,37.5,30.4,8.288072973041473,-3.404283018941547,27.784017531595808,0.5,37.76743126544733,33.96819437453613,CLE
Jake Mangum,663968,2026,30,244,268,74,2,17.2,5.2,0.303,0.377,20,92,35,0.257,0.327,0.326,0.286,0.046,0.05,0.04,3.2,33.7,84.6,23.3,1.5,27.2,95.889757604,91.985743229,73.3,47.9,82.8,46.3,21.2,59.7,30.7,62.9,13.9,18.3,PIT,77,663968,983,7.8,0.333,0.048,0.467,0.381,0.365,0.285,0.227,7,21,87.7,5.1,2171,86.4,86.91,13,48,29,0.5,6.55,103,150,103,148,302,318,286,-0.452,0.452,66.6,6.8,3.004980107,24,15,6,1,0,0,6,25.0,1,4.2,2.58818,0.50727,0.26,-0.26,89.7,165.0,20.0,0.0,0.0,5.54,2.03,0.01,2.27,0.417,0.0,0.587012987,0.323,0.28,-0.587012987,0.106,0.0939999999999999,0.101,0.08,27.1,33.2,2.807463243689305,0.9015115245844074,27.09959995224325,0.3191489361702128,37.36600685494906,26.983849015110756,PIT
Joey Loperfido,694388,2026,27,102,120,22,1,25.8,11.7,0.216,0.333,12,34,13,0.231,0.337,0.289,0.297,-0.015,-0.004,-0.008,18.9,40.3,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.5,29.6,77.0,49.5,31.0,48.8,27.4,52.1,26.0,19.2,TBD,8,694388,479,1.7,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,90.4,42.0,2308,90.7,92.01,2,6,2,1.2999999999999972,6.9,128,150,120,153,286,334,308,0.561,-0.561,67.5,7.9,1.968953148,2,1,0,0,0,0,1,50.0,0,0.0,2.365,0.4275,0.4575,0.4575,88.6,172.0,0.0,0.0,0.0,5.03,2.98,-0.29,1.81,0.0,0.0,-7.0125,0.002,0.005,7.0125,-0.002,-0.002,-0.005,-0.002,33.3,23.8,15.290658570129573,6.648812877873382,39.70897381617819,0.5,40.52499135020184,26.14535081405846,TBD
Wilyer Abreu,677800,2026,27,367,417,97,15,20.1,9.8,0.264,0.458,49,168,50,0.262,0.483,0.343,0.352,0.002,-0.025,-0.009,37.4,48.4,90.2,36.3,13.2,42.6,100.863560694,94.777894146,68.8,31.0,81.5,47.5,23.8,48.9,34.9,32.5,37.0,23.5,BOS,190,677800,1658,11.5,0.273,0.515,0.2,0.788,0.499,0.477,0.304,9,33,91.0,24.7,2320,89.3,89.7,15,76,114,0.4000000000000057,6.48,112,145,115,149,288,325,309,-7.28,7.28,72.8,7.1,1.875252562,43,29,1,3,1,4,4,9.3,8,18.6,2.16816,0.72221,0.37142,0.37142,92.1,209.0,37.93103448275862,24.13793103448276,16.27906976744186,5.74,2.24,-0.26,2.3,0.442,7.0,3.831578947,0.466,0.674,-3.831578947,-0.031,-0.024,0.114,0.022,19.7,34.4,8.827872172130256,0.2158880439370634,32.63156161937727,0.6052631578947368,35.952921228169664,27.627012182087725,BOS
Julio Rodríguez,677594,2026,25,352,388,90,14,21.1,7.7,0.256,0.418,41,147,47,0.27,0.466,0.323,0.346,-0.014,-0.048,-0.023,66.9,49.3,90.1,32.7,8.9,44.1,102.491119338,95.581126273,68.5,39.3,84.4,43.5,27.5,52.0,37.1,41.9,24.6,25.7,SEA,70,677594,1474,4.7,0.182,0.0,0.333,0.182,0.277,0.359,0.226,2,11,95.5,26.5,2259,88.5,89.29,11,34,36,0.7999999999999972,6.76,110,153,124,149,308,323,294,0.394,-0.394,76.2,7.7,2.61886955,14,6,2,0,0,0,5,35.7,3,21.4,2.62071,0.33743,0.33986,-0.33986,91.7,196.0,50.0,16.666666666666664,7.142857142857142,5.9,1.96,0.1,1.97,0.357,1.0,-0.562857143,0.392,0.398,0.562857143,-0.044,-0.035,-0.216,-0.082,32.4,43.1,7.883916740388122,-1.379951285906483,32.564620534640056,0.5151515151515151,41.5701595704078,32.415855249411884,SEA
