player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joc Pederson,592626,2026,34,374,432,88,26,23.6,11.3,0.235,0.487,53,182,56,0.242,0.445,0.351,0.343,-0.007,0.042,0.008,22.5,56.0,92.1,30.9,11.3,50.9,102.047397007,95.678260401,64.8,30.1,78.7,48.6,30.0,47.0,42.9,41.1,31.3,20.7,TEX,11,592626,1732,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.007,0,3,85.2,58.5,2266,90.8,91.17,2,6,5,0.4000000000000057,6.69,117,140,116,144,294,325,300,0.742,-0.742,63.4,6.4,4.5456987,3,2,0,0,0,0,1,33.3,0,0.0,2.2,0.65,0.37,0.37,88.0,183.0,0.0,0.0,0.0,5.55,2.71,-0.47,1.91,0.0,0.0,-6.745454545,0.007,0.016,6.745454545,-0.007,-0.007,-0.016,-0.01,33.3,34.9,3.1424480113020565,4.507146675232144,24.15866928249969,0.5,32.66146777404704,24.8294544940106,TEX
Kyle Karros,691720,2026,23,370,428,96,11,20.6,11.2,0.259,0.422,45,153,59,0.254,0.408,0.341,0.337,0.005,0.014,0.004,6.7,43.0,89.3,41.1,8.5,40.7,100.276506831,94.389040989,68.4,24.7,88.3,46.2,23.8,44.8,39.6,42.1,24.2,27.4,COL,34,691720,1731,2.0,0.2,0.3,0.143,0.5,0.294,0.34,0.247,2,10,82.9,1.9,2131,84.9,85.45,3,15,19,0.5999999999999943,6.57,109,153,124,149,306,330,283,-0.731,0.731,65.8,7.0,1.692432438,10,8,1,0,0,1,2,20.0,0,0.0,3.0,0.21,0.36,-0.36,91.2,135.0,25.0,12.5,10.0,5.54,1.75,0.17,2.18,0.2,1.0,2.15,0.247,0.571,-2.15,-0.047,-0.0469999999999999,-0.071,-0.046,20.0,35.6,7.09647711642328,-7.017631438541226,39.87792794493123,0.4285714285714285,36.62693701561735,25.518849884384963,COL
Cooper Pratt,806198,2026,21,198,232,54,3,18.1,9.5,0.273,0.369,30,73,31,0.263,0.362,0.314,0.313,0.01,0.007,0.001,9.3,40.8,87.1,39.8,3.7,26.5,96.572171519,92.334882548,62.1,29.6,87.0,50.1,21.2,45.9,30.7,47.0,22.3,28.3,MIL,106,806198,915,11.6,0.318,0.227,0.316,0.545,0.366,0.288,0.233,7,22,82.8,17.4,2152,87.9,88.15,5,54,52,0.1999999999999886,6.47,111,149,111,145,300,320,293,-1.682,1.682,63.8,6.3,2.703266784,26,20,5,0,1,1,4,15.4,1,3.8,2.44,0.56,0.53,-0.53,89.9,172.0,15.0,5.0,3.8461538461538463,5.71,2.12,0.13,2.49,0.346,1.0,1.586792453,0.282,0.376,-1.586792453,0.085,0.064,0.169,0.078,9.3,34.8,-0.8944437439887221,1.334305821941189,37.98565633488735,0.3584905660377358,31.01556667021521,26.82141069984031,MIL
Austin Wynns,642851,2026,35,82,89,12,1,27.0,5.6,0.146,0.183,1,15,4,0.2,0.29,0.176,0.24,-0.054,-0.107,-0.064,13.5,47.5,84.9,31.7,3.3,26.7,96.338909655,92.190218966,68.2,40.5,87.1,50.3,23.9,54.4,36.7,40.0,25.0,25.0,TBD,11,642851,338,3.3,0.0,0.0,0.0,0.0,0.349,0.454,0.214,0,1,53.8,24.0,2291,82.8,83.56,0,3,8,0.7999999999999972,6.69,111,151,125,148,297,322,292,0.124,-0.124,64.8,7.0,,2,1,0,0,0,0,0,0.0,1,50.0,2.84,0.56,0.0,0.0,88.0,94.0,0.0,0.0,0.0,5.16,3.51,0.3,2.6,0.5,0.0,-1.127272727,0.607,0.26,1.127272727,-0.214,-0.1069999999999999,-0.26,-0.105,0.0,19.7,7.58556880653745,1.550637816878342,34.919160056117136,0.0,33.20387921127127,32.3833173380806,TBD
Carlos Cortes,666126,2026,29,319,356,82,9,16.3,8.4,0.257,0.395,40,126,28,0.246,0.372,0.319,0.305,0.011,0.023,0.014,13.1,42.9,88.3,36.7,6.1,35.7,98.803086565,93.555462443,65.5,27.4,83.9,48.7,21.8,46.0,30.3,45.5,21.2,25.8,OAK,11,666126,1426,0.8,0.25,0.0,0.25,0.25,0.223,0.197,0.206,1,4,74.3,10.3,2343,87.7,88.0,0,5,6,0.2999999999999971,6.47,109,148,116,153,289,326,298,0.498,-0.498,67.1,6.7,,4,4,1,0,0,0,0,0.0,0,0.0,2.59,0.4,0.31,0.31,88.0,68.0,0.0,0.0,0.0,5.87,1.97,0.08,2.15,0.25,0.0,-4.527272727,0.206,0.234,4.527272727,0.044,0.044,0.016,0.026,0.0,37.9,4.040139238910905,5.089123037281698,26.105006287527125,0.4,39.14037197450703,26.959338046548265,OAK
Jose Fernandez,699912,2026,22,191,207,50,3,21.7,5.3,0.262,0.356,16,68,26,0.248,0.351,0.294,0.285,0.014,0.005,0.009,43.5,48.1,87.8,29.3,4.0,38.7,100.264740423,94.23271493,56.7,36.8,87.0,47.0,24.1,46.2,42.0,48.0,12.0,25.3,ARI,52,699912,810,6.4,0.444,0.222,0.571,0.667,0.518,0.445,0.366,4,9,92.8,9.6,2120,87.6,87.96,5,22,30,0.4000000000000057,6.51,107,149,112,143,290,321,291,-1.55,1.55,71.5,7.5,1.223400126,11,7,2,2,0,0,2,18.2,2,18.2,2.45,0.57,0.68,-0.68,91.6,166.0,57.14285714285714,14.285714285714285,9.090909090909092,5.4,2.54,0.09,2.26,0.545,1.0,2.980769231,0.481,0.544,-2.980769231,0.078,0.064,0.123,0.073,22.7,29.8,5.035642792918135,1.2048079245162842,33.069161510788234,0.3636363636363636,38.66773557059217,27.670286587820748,ARI
Spencer Torkelson,679529,2026,26,493,566,110,23,31.3,10.8,0.223,0.414,68,202,60,0.211,0.392,0.321,0.308,0.012,0.022,0.013,26.1,51.9,89.3,40.6,11.9,41.3,99.845128625,94.350536803,65.6,22.0,80.2,48.3,31.7,43.0,47.2,32.2,35.9,24.4,DET,158,679529,2384,6.6,0.133,0.033,0.2,0.167,0.183,0.202,0.147,4,30,86.9,24.6,2278,88.8,89.03,16,59,99,0.2000000000000028,6.37,109,153,124,145,301,329,295,3.671,-3.671,71.9,7.5,3.730120154,33,20,3,1,0,0,10,30.3,3,9.1,2.36,0.56,0.24,-0.24,90.7,183.0,30.0,0.0,0.0,5.75,1.91,0.16,2.39,0.212,0.0,-2.323417722,0.224,0.207,2.323417722,-0.014,-0.012,-0.04,-0.019,27.1,41.0,12.293443857565505,-6.143043884032682,35.637764209928896,0.5344827586206896,38.0702334396749,28.489219380340785,DET
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.321,0.351,-0.014,-0.068,-0.03,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,77,802139,2337,3.3,0.19,0.143,0.2,0.333,0.225,0.32,0.247,4,21,87.9,12.3,2224,92.3,92.48,5,37,40,0.2000000000000028,6.45,114,148,107,150,288,325,301,1.205,-1.205,69.3,7.3,0.849202488,21,16,3,0,0,1,5,23.8,0,0.0,2.13,0.57,0.74,0.74,90.9,178.0,37.5,12.5,9.523809523809524,5.92,2.2,0.1,2.47,0.19,2.0,-1.564935065,0.247,0.509,1.564935065,-0.057,-0.0569999999999999,-0.176,-0.095,13.5,36.4,10.50060064941067,13.01114835124418,33.30299467066101,0.6388888888888888,35.849178655558006,27.355812041754323,TBD
Logan O'Hoppe,681351,2026,26,252,275,55,4,24.7,6.2,0.218,0.302,24,76,25,0.206,0.332,0.259,0.267,0.012,-0.03,-0.008,24.8,60.5,86.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,85.8,45.2,28.7,51.2,44.4,39.0,28.9,22.5,TBD,58,681351,989,5.9,0.333,0.067,0.385,0.4,0.301,0.355,0.347,5,15,86.3,6.6,2217,88.5,88.64,6,27,31,0.0999999999999943,6.37,106,151,125,145,302,329,294,0.487,-0.487,67.6,6.7,4.450845314,16,13,4,1,0,0,3,18.8,0,0.0,2.44,0.51,0.37,-0.37,93.0,177.0,46.15384615384615,0.0,0.0,5.77,1.69,-0.1,2.23,0.313,0.0,-0.839655172,0.348,0.415,0.839655172,-0.014,-0.0349999999999999,-0.015,-0.054,22.2,40.1,8.347102316849899,8.945148054540985,27.8181265753206,0.5555555555555556,36.70158528541069,28.45604495314433,TBD
Nathan Church,701675,2026,25,397,432,100,10,17.4,5.6,0.252,0.373,50,148,50,0.247,0.361,0.294,0.289,0.005,0.012,0.005,9.2,40.4,85.7,33.7,5.8,29.8,97.008572075,92.518495142,72.6,42.0,85.3,46.7,20.1,56.1,33.7,45.9,22.8,21.6,STL,84,701675,1630,5.2,0.2,0.05,0.222,0.25,0.242,0.251,0.215,4,20,79.4,7.0,2378,90.3,90.04,5,40,44,-0.2999999999999971,6.14,113,149,101,151,285,318,303,0.728,-0.728,67.4,6.7,1.200589509,22,18,3,1,0,0,2,9.1,2,9.1,2.23,0.6,0.44,0.44,89.0,115.0,11.11111111111111,0.0,0.0,5.62,2.04,-0.18,2.17,0.273,0.0,-0.866666667,0.287,0.252,0.866666667,-0.015,-0.0139999999999999,-0.002,-0.009,12.5,36.7,1.6575192772255216,5.316949456822905,33.926948369745446,0.4102564102564102,34.170958039447854,27.78510514092028,STL
Pete Crow-Armstrong,691718,2026,24,583,677,164,42,26.0,11.4,0.281,0.571,98,325,111,0.264,0.509,0.401,0.375,0.017,0.062,0.026,52.6,50.9,90.7,38.6,13.3,49.3,102.423702673,95.851337921,68.4,34.1,82.7,45.8,26.7,49.8,50.7,31.1,34.7,23.1,CHC,143,691718,2697,5.3,0.265,0.412,0.263,0.676,0.411,0.33,0.243,9,34,93.0,17.4,2359,90.0,90.17,15,70,73,0.2000000000000028,6.37,115,146,112,151,293,323,300,-1.174,1.174,72.4,7.4,1.429433047,36,23,3,2,0,4,11,30.6,1,2.8,2.35,0.5,0.31,0.31,92.9,164.0,56.52173913043478,13.043478260869565,8.333333333333332,5.59,2.32,-0.17,2.22,0.306,3.0,0.820979021,0.285,0.486,-0.820979021,0.022,0.021,0.19,0.081,21.4,34.3,15.832500843606317,-13.643481075099324,31.88884302993038,0.5507246376811594,33.310201771692284,38.284587533956895,CHC
Christian Encarnacion-Strand,687952,2026,26,164,179,43,8,27.4,5.6,0.262,0.47,32,75,17,0.253,0.499,0.337,0.341,0.009,-0.029,-0.004,36.6,53.0,91.0,39.3,15.4,39.3,101.420026207,95.04935569,75.2,47.3,81.8,46.2,28.5,60.2,44.4,34.2,32.5,27.4,BAL,141,687952,668,21.1,0.273,0.242,0.35,0.515,0.384,0.429,0.308,9,33,87.7,15.8,2271,87.5,87.81,26,81,60,0.2999999999999971,6.54,105,153,124,147,308,329,294,-3.354,3.354,72.9,7.4,3.252495457,38,22,5,2,0,2,11,28.9,4,10.5,2.56,0.49,0.21,-0.21,91.4,184.0,31.818181818181817,18.181818181818183,10.526315789473683,5.76,2.26,-0.09,2.18,0.368,4.0,2.378723404,0.399,0.612,-2.378723404,-0.035,-0.031,-0.097,-0.045,32.1,35.1,15.335845134027853,-1.2217783851749489,35.56308642003082,0.4230769230769231,36.80510093986059,29.56708406862116,BAL
Jared Triolo,669707,2026,28,309,347,75,3,19.3,8.1,0.243,0.311,29,96,32,0.243,0.319,0.285,0.288,0.0,-0.008,-0.003,4.7,47.5,86.4,32.7,2.5,33.5,97.487890504,92.754072521,64.9,25.4,87.1,50.2,21.8,45.3,38.8,51.0,18.8,26.9,PIT,130,669707,1288,10.1,0.294,0.088,0.3,0.382,0.307,0.325,0.315,10,34,83.3,8.3,2127,88.5,88.37,11,67,63,-0.0999999999999943,6.19,108,152,114,147,306,317,285,0.778,-0.778,66.4,7.4,4.391167146,35,31,9,0,0,1,3,8.6,1,2.9,2.36,0.59,0.5,-0.5,90.6,133.0,22.58064516129032,3.225806451612903,2.857142857142857,5.82,1.83,0.05,2.4,0.314,1.0,-0.598461538,0.334,0.413,0.598461538,-0.021,-0.02,-0.031,-0.018,16.4,41.3,6.16847358694801,-4.76979561527315,38.52131348294125,0.4545454545454545,35.985171494253734,27.58407632643121,PIT
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,COL,6,605353,24,25.0,0.5,0.0,1.0,0.5,0.445,0.448,0.495,1,2,70.9,23.0,2467,80.5,80.52,1,2,4,0.0,6.32,106,145,110,154,280,325,305,-0.084,0.084,72.9,7.9,0.649144896,2,1,1,0,0,0,1,50.0,0,0.0,3.55,0.0,-0.8,-0.8,88.0,199.0,0.0,0.0,0.0,4.86,3.18,-0.05,2.42,0.5,0.0,1.4,0.495,0.519,-1.4,0.005,0.005,-0.019,-0.003,50.0,13.0,17.545888599199788,-23.78184528147827,27.351528150220265,1.0,38.471857669263926,44.4473622480933,COL
Brendan Donovan,680977,2026,29,137,159,38,3,14.5,9.4,0.277,0.409,15,56,12,0.25,0.344,0.349,0.314,0.027,0.065,0.035,0.8,58.8,85.7,34.8,2.7,27.8,95.766860526,91.930381239,66.2,25.3,90.9,47.4,17.4,44.7,34.8,47.8,20.0,25.2,TBD,47,680977,594,7.9,0.273,0.182,0.333,0.455,0.37,0.392,0.334,3,11,91.6,5.2,2360,90.6,90.8,4,22,25,0.2000000000000028,6.49,122,150,115,153,283,313,302,-1.037,1.037,60.8,6.2,4.504337972,13,9,1,2,0,0,2,15.4,2,15.4,2.29,0.53,0.49,0.49,90.7,173.0,33.33333333333333,0.0,0.0,5.5,2.18,-0.17,2.39,0.385,0.0,2.206382979,0.437,0.441,-2.206382979,-0.061,-0.0519999999999999,0.014,-0.022,18.2,35.7,0.874229843107946,-1.989769428767158,31.22391186111352,0.5238095238095238,37.98574269548374,23.84775361811603,TBD
Charles McAdoo,807727,2026,24,84,91,21,2,25.3,6.6,0.25,0.345,10,29,9,0.227,0.324,0.285,0.267,0.023,0.021,0.018,36.5,38.9,84.7,22.6,4.8,27.4,96.351743226,92.178919032,65.9,34.5,81.3,49.4,23.3,50.0,22.6,41.9,24.2,22.6,TOR,130,807727,344,37.8,0.259,0.0,0.389,0.259,0.278,0.239,0.193,7,27,80.4,9.7,2106,88.5,88.51,18,62,68,0.0,6.35,111,152,121,147,298,325,289,1.245,-1.245,73.1,7.3,3.247542541,30,18,7,0,0,0,9,30.0,3,10.0,2.23,0.72,0.6,-0.6,89.9,160.0,22.22222222222222,0.0,0.0,5.92,2.12,0.22,2.33,0.333,0.0,-0.957692308,0.273,0.235,0.957692308,0.066,0.06,0.024,0.039,29.0,39.4,7.201943436875227,0.2513648409751735,32.3441281921162,0.3278688524590163,37.86428209139369,28.32545371005621,TOR
