player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Drake Baldwin,686948,2026,25,188,216,57,13,20.4,11.1,0.303,0.543,38,102,39,0.305,0.587,0.405,0.418,-0.002,-0.044,-0.013,53.4,49.1,92.8,42.1,18.6,53.8,103.678356164,96.840637655,69.0,34.4,84.8,46.1,23.1,50.4,32.4,44.1,24.8,26.2,56,686948,827,6.8,0.353,0.706,0.2,1.059,0.61,0.609,0.422,6,17,100.5,18.2,2393,90.5,90.88,7,26,30,0.4000000000000057,6.42,116,149,122,152,292,318,305,-6.259,6.259,71.6,7.0,20,14,2,0,0,4,3,15.0,3,15.0,1.98429,0.81571,0.24446,0.24446,98.7,254,78.57142857142857,42.85714285714285,30.0,5.73,2.3,-0.2,2.48,0.45,6,11.176785714,0.509,0.992,-11.176785714,-0.069,-0.059,0.067,0.001,26.9,39.5,10.554158084996962,9.234820682315512,34.359669675893855,0.6538461538461539,38.29832071024631,27.938187476579344
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,129,687093,605,21.3,0.16,0.04,0.182,0.2,0.217,0.283,0.232,4,25,90.5,9.7,2178,87.5,87.59,14,61,68,0.0999999999999943,6.51,109,153,121,147,308,325,289,1.986,-1.986,71.6,7.2,28,22,3,1,0,0,3,10.7,3,10.7,2.53178,0.5118,0.37758,-0.37758,92.0,152,50.0,0.0,0.0,5.72,1.75,0.05,2.23,0.25,0,-1.539534884,0.314,0.31,1.539534884,-0.072,-0.064,-0.11,-0.066,23.0,40.0,7.400703512551147,2.607010731889273,33.58423455781132,0.4035087719298245,38.26726684177309,27.965142234846898
Nolan Arenado,571448,2026,35,190,216,50,8,19.4,8.8,0.263,0.453,30,86,29,0.261,0.404,0.349,0.328,0.002,0.049,0.021,15.5,57.3,85.5,38.7,7.3,31.3,97.086533333,92.545334867,61.9,30.9,84.3,45.3,23.5,44.9,47.3,37.3,26.0,25.3,93,571448,866,10.7,0.211,0.263,0.2,0.474,0.362,0.37,0.248,4,19,92.0,18.1,2254,88.0,88.19,9,39,54,0.2000000000000028,6.41,108,149,121,143,304,327,297,0.328,-0.328,72.1,8.5,24,16,1,2,0,1,3,12.5,5,20.8,2.42247,0.55785,0.33538,-0.33538,93.8,183,50.0,6.25,4.166666666666666,5.8,2.31,0.08,2.34,0.375,1,-0.352688172,0.405,0.462,0.352688172,-0.037,-0.03,0.012,-0.008,23.1,39.3,14.761455375973847,-11.53599308139522,33.139087981851034,0.3888888888888889,40.08465023635158,37.04484216369397
Nick Kurtz,701762,2026,23,218,277,62,11,29.2,20.6,0.284,0.5,43,109,40,0.259,0.501,0.41,0.396,0.025,-0.001,0.014,79.8,50.2,94.2,38.7,18.2,57.7,106.190800588,98.348822206,62.9,21.7,74.0,45.4,35.3,40.4,32.1,40.9,27.0,27.0,111,701762,1218,9.1,0.333,0.37,0.429,0.704,0.471,0.329,0.222,9,27,89.9,18.2,2387,88.3,87.86,18,53,58,-0.3999999999999915,6.07,121,147,130,153,294,332,306,-4.595,4.595,77.2,7.7,30,17,5,1,0,3,10,33.3,2,6.7,2.53198,0.44009,0.15505,0.15505,92.9,176,41.17647058823529,17.647058823529413,10.0,5.71,2.01,-0.28,2.45,0.4,3,4.13963964,0.3,0.457,-4.13963964,0.111,0.1,0.247,0.142,34.0,33.4,13.285566557014644,3.982658387995718,36.88013097946504,0.4615384615384615,38.93285021721723,25.360904998200212
Shohei Ohtani,660271,2026,31,219,270,66,10,22.2,15.6,0.301,0.521,33,114,41,0.298,0.539,0.404,0.412,0.003,-0.018,-0.008,48.4,53.3,93.5,42.0,15.5,52.5,102.830860123,96.400780745,62.4,29.1,81.4,44.9,27.9,44.1,54.3,41.4,31.5,24.7,85,660271,1062,8.0,0.296,0.074,0.381,0.37,0.299,0.279,0.267,8,27,90.7,10.5,2272,89.3,89.42,10,45,40,0.1000000000000085,6.36,119,146,130,151,296,328,306,0.829,-0.829,70.8,7.7,29,21,6,2,0,0,7,24.1,0,0.0,2.41671,0.48952,0.25082,0.25082,93.0,130,52.38095238095239,4.761904761904762,3.4482758620689653,5.72,2.13,-0.25,2.32,0.31,1,-0.975294118,0.283,0.363,0.975294118,0.029,0.027,0.007,0.02,22.2,33.6,11.570555477712968,2.5240144883807223,35.45108613151754,0.5681818181818182,40.89212592823503,25.71120420333331
Nico Hoerner,663538,2026,29,249,285,63,4,7.0,10.2,0.253,0.357,33,89,26,0.294,0.379,0.315,0.337,-0.041,-0.022,-0.022,1.8,49.1,85.9,38.8,1.3,28.0,95.987781652,92.011594541,55.7,30.5,97.4,47.8,10.6,42.5,30.6,40.1,22.0,29.3,94,663538,1025,9.2,0.222,0.074,0.231,0.296,0.26,0.318,0.298,6,27,84.2,11.7,2260,89.1,89.31,7,47,47,0.2000000000000028,6.47,113,152,117,148,301,321,290,1.478,-1.478,68.3,7.3,29,26,4,2,0,0,1,3.4,2,6.9,2.38287,0.54138,0.35766,-0.35766,91.2,153,30.76923076923077,0.0,0.0,5.5,2.37,0.16,2.28,0.276,0,-1.572340426,0.346,0.369,1.572340426,-0.076,-0.0699999999999999,-0.073,-0.058,14.9,34.2,6.378619171351073,-1.998434780519354,30.956547318870964,0.5227272727272727,38.04158043568479,26.06812411837291
Matt Chapman,656305,2026,33,234,261,55,2,21.8,9.6,0.235,0.338,23,79,28,0.211,0.3,0.295,0.27,0.024,0.038,0.025,59.3,39.2,87.6,22.6,5.1,33.9,99.43565977,93.752860115,62.6,25.9,84.3,50.0,22.7,44.3,37.9,46.9,18.6,20.9,92,656305,1042,8.8,0.235,0.294,0.25,0.529,0.411,0.337,0.188,4,17,89.2,22.9,2280,89.0,89.34,7,35,57,0.2999999999999971,6.41,101,152,123,146,304,327,295,-1.498,1.498,74.0,7.1,23,13,1,2,0,1,4,17.4,6,26.1,2.25674,0.65978,0.51185,-0.51185,90.8,198,30.76923076923077,15.384615384615383,8.695652173913043,5.56,2.27,0.05,2.39,0.435,2,1.62826087,0.4,0.36,-1.62826087,0.047,0.0349999999999999,0.169,0.074,20.0,33.8,1.63566878301415,5.877855570793892,25.396092647176825,0.303030303030303,39.0286165879115,22.09980568670493
Bo Bichette,666182,2026,28,248,271,56,5,16.2,7.0,0.226,0.31,31,77,29,0.282,0.429,0.267,0.334,-0.056,-0.119,-0.067,15.6,25.0,90.9,32.9,7.2,45.4,101.490088365,95.246875362,69.0,39.0,92.0,45.9,16.4,52.8,22.7,48.3,26.6,23.2,119,666182,993,12.0,0.269,0.346,0.182,0.615,0.421,0.462,0.33,7,26,92.7,6.0,2253,88.9,88.77,2,56,63,-0.1000000000000085,6.24,105,149,121,148,305,328,295,-2.186,2.186,69.2,7.1,30,25,4,0,0,3,1,3.3,4,13.3,2.4679,0.45832,0.50941,-0.50941,93.4,191,48.0,20.0,16.666666666666664,5.79,2.11,0.05,2.33,0.367,5,1.83697479,0.419,0.679,-1.83697479,-0.061,-0.0519999999999999,-0.064,-0.041,3.6,37.2,0.156910322184586,7.73640539260955,37.89192128745462,0.2909090909090909,33.86962080137265,22.733265424732732
Joey Ortiz,687401,2026,27,120,143,23,1,17.5,12.6,0.192,0.242,13,29,16,0.219,0.281,0.254,0.292,-0.027,-0.039,-0.038,20.8,31.9,86.5,20.0,3.0,33.0,97.925484167,93.110087895,54.1,32.0,91.4,45.6,18.0,42.1,32.0,54.0,22.0,15.0,95,687401,570,16.7,0.111,0.0,0.143,0.111,0.186,0.281,0.22,2,18,88.1,12.1,2317,89.1,88.85,7,44,51,-0.2999999999999971,6.12,107,148,113,145,300,316,287,2.89,-2.89,70.3,7.1,21,14,2,0,0,0,4,19.0,3,14.3,2.40368,0.50589,0.33032,-0.33032,91.0,141,35.714285714285715,0.0,0.0,5.86,1.75,-0.05,2.32,0.238,0,-3.042105263,0.331,0.261,3.042105263,-0.109,-0.093,-0.15,-0.095,15.9,40.5,-1.3164173154335033,3.367451241187351,29.918008508661487,0.2790697674418604,35.76619068099385,23.214358398299776
Keibert Ruiz,660688,2026,27,121,127,33,5,15.0,2.4,0.273,0.496,26,60,17,0.22,0.364,0.338,0.264,0.053,0.132,0.074,0.0,62.6,90.3,33.7,6.7,42.3,98.988872885,93.769459612,61.2,36.7,93.3,51.0,13.7,49.2,65.4,40.4,34.6,18.3,70,660688,429,16.3,0.381,0.238,0.438,0.619,0.434,0.324,0.295,8,21,89.5,18.1,2254,86.6,86.69,5,33,37,0.1000000000000085,6.32,104,146,117,139,301,315,288,-1.372,1.372,65.1,6.9,21,17,5,2,0,1,4,19.0,0,0.0,2.58914,0.48271,0.22174,-0.22174,91.7,140,41.17647058823529,11.76470588235294,9.523809523809524,5.91,2.34,0.05,2.31,0.381,2,1.96,0.295,0.466,-1.96,0.086,0.086,0.153,0.11,15.2,40.1,9.563907880709015,-7.198708115823715,31.69667529812412,0.6451612903225806,37.81610129510285,36.71399143042229
Junior Caminero,691406,2026,22,223,260,62,14,15.0,13.8,0.278,0.502,30,112,38,0.278,0.491,0.384,0.375,0.0,0.011,0.009,88.7,57.9,92.6,23.8,12.0,48.9,105.249835326,97.057370543,61.0,27.1,87.2,41.1,20.6,41.0,41.1,50.8,21.6,18.9,117,691406,1038,11.3,0.375,0.208,0.364,0.583,0.474,0.469,0.378,9,24,98.6,13.7,2076,87.5,87.83,5,47,70,0.2999999999999971,6.67,108,152,125,148,300,329,293,-4.431,4.431,80.2,8.6,30,23,6,2,0,1,1,3.3,6,20.0,2.48103,0.56444,0.59052,-0.59052,96.6,132,60.86956521739131,13.043478260869565,10.0,5.75,2.32,0.07,2.29,0.5,3,3.787179487,0.502,0.58,-3.787179487,-0.003,-0.002,0.003,0.005,10.6,35.4,6.342903101881846,-5.94335094396684,26.1868599561269,0.5217391304347826,38.299590926113474,38.17738226969511
Randal Grichuk,545341,2026,34,77,81,19,4,23.5,2.5,0.247,0.481,15,37,14,0.308,0.552,0.323,0.378,-0.061,-0.071,-0.055,33.1,63.1,90.2,47.5,13.6,44.1,101.289568,95.18642339,64.1,34.4,86.0,49.0,24.1,49.0,40.7,39.0,33.9,23.7,90,545341,296,30.4,0.381,0.476,0.357,0.857,0.545,0.524,0.412,8,21,91.4,13.8,2287,89.5,89.47,6,44,46,0.0,6.19,102,151,118,143,301,325,294,-3.916,3.916,71.3,7.5,23,17,4,1,0,3,4,17.4,1,4.3,2.31811,0.55322,0.46578,-0.46578,92.0,171,47.05882352941176,11.76470588235294,8.695652173913043,5.88,1.9,-0.08,2.32,0.435,2,4.351111111,0.463,0.78,-4.351111111,-0.031,-0.028,0.077,0.021,13.6,37.5,7.535457614362564,-1.1753515099583645,27.02447067332156,0.5454545454545454,37.1302761709995,29.590440878101703
Gavin Sheets,657757,2026,30,172,197,41,10,22.8,11.7,0.238,0.471,25,81,24,0.241,0.431,0.355,0.339,-0.003,0.04,0.016,47.6,49.0,89.8,37.0,9.4,45.7,100.4079525,94.597038268,55.4,32.0,87.0,46.9,21.9,43.0,40.2,40.9,26.0,22.0,96,657757,828,11.6,0.15,0.0,0.231,0.15,0.209,0.268,0.216,3,20,94.6,5.5,2258,88.2,88.68,11,41,55,0.5,6.6,121,148,127,153,297,325,304,2.131,-2.131,72.7,7.8,23,13,3,0,0,0,7,30.4,3,13.0,2.58167,0.41095,0.31333,0.31333,92.7,135,61.53846153846154,0.0,0.0,5.75,2.27,-0.13,2.25,0.261,0,-2.219791667,0.319,0.253,2.219791667,-0.066,-0.0579999999999999,-0.103,-0.059,26.8,38.0,8.886312581485903,-10.062264850363036,28.990665346496687,0.5,36.54586553894647,33.58580163689594
Pete Crow-Armstrong,691718,2026,24,232,264,57,9,25.8,8.3,0.246,0.414,30,96,35,0.252,0.47,0.331,0.351,-0.006,-0.056,-0.02,48.8,49.4,91.9,31.9,11.4,50.6,102.738626125,96.231043438,68.8,38.5,83.6,46.3,27.9,52.5,47.0,38.6,31.3,18.1,119,691718,1000,11.9,0.286,0.214,0.333,0.5,0.389,0.381,0.274,8,28,90.2,17.8,2298,89.0,89.47,16,57,62,0.5,6.58,115,146,102,151,292,322,300,-1.776,1.776,73.1,7.3,32,20,6,0,0,2,8,25.0,1,3.1,2.39101,0.52748,0.14773,0.14773,93.4,136,55.00000000000001,20.0,12.5,5.54,2.3,-0.3,2.22,0.375,4,1.492436975,0.365,0.508,-1.492436975,0.012,0.01,-0.008,0.008,28.1,34.8,15.55082865471812,-6.907412674884473,33.12839763638572,0.3454545454545454,34.385552514412204,38.04588376197663
Luis Arraez,650333,2026,29,234,262,76,2,4.2,5.7,0.325,0.436,24,102,31,0.295,0.372,0.347,0.31,0.03,0.064,0.037,0.0,55.6,87.4,41.6,0.0,21.0,94.165760789,91.166100526,66.9,33.8,93.4,53.2,8.5,51.4,31.8,39.5,28.3,27.9,130,650333,950,13.7,0.379,0.241,0.4,0.621,0.445,0.287,0.262,11,29,85.3,16.3,2336,90.4,90.98,9,68,62,0.5999999999999943,6.55,113,146,109,147,268,308,301,-3.479,3.479,59.6,5.6,33,26,7,2,1,1,4,12.1,1,3.0,2.11692,0.69822,0.36,0.36,89.6,178,15.384615384615383,0.0,0.0,5.58,2.18,-0.23,2.44,0.424,0,2.676153846,0.321,0.314,-2.676153846,0.117,0.1029999999999999,0.307,0.158,13.2,39.8,6.949052734931104,3.747409903403956,33.26730321475141,0.484375,35.865144133738625,31.647841330450525
Starling Marte,516782,2026,37,61,68,16,0,27.9,5.9,0.262,0.311,2,19,4,0.245,0.374,0.291,0.303,0.017,-0.063,-0.012,26.6,42.2,91.3,32.6,11.6,37.2,101.671111905,95.431683902,66.2,31.2,80.7,51.6,27.6,49.2,30.2,46.5,20.9,30.2,99,516782,258,38.4,0.19,0.0,0.267,0.19,0.257,0.366,0.263,4,21,93.1,14.4,2144,90.3,90.4,13,42,57,0.1000000000000085,6.45,107,153,115,147,305,324,289,1.121,-1.121,71.2,7.3,25,15,4,0,0,0,6,24.0,3,12.0,2.12465,0.7248,0.63303,-0.63303,92.9,158,46.66666666666666,13.333333333333334,8.0,5.75,2.0,-0.05,2.18,0.32,2,-1.132323232,0.381,0.442,1.132323232,-0.073,-0.061,-0.252,-0.109,31.0,37.7,10.451952495817633,-5.158903780971219,39.43635637784185,0.4,34.67432715552161,26.14233165296048
Nasim Nuñez,683083,2026,25,173,202,33,0,21.3,10.9,0.191,0.214,16,37,22,0.217,0.263,0.24,0.27,-0.026,-0.049,-0.03,2.4,43.0,84.8,30.9,0.0,19.9,94.433428065,91.285968537,68.3,26.5,83.5,49.9,22.8,47.4,33.1,52.9,19.1,23.5,76,683083,816,9.3,0.176,0.059,0.25,0.235,0.259,0.352,0.307,3,17,88.4,8.3,2087,87.3,87.16,10,30,46,-0.0999999999999943,6.28,100,148,100,146,306,314,283,0.884,-0.884,66.0,6.9,20,12,2,1,0,0,5,25.0,3,15.0,2.48053,0.55132,0.58,-0.58,90.9,175,27.27272727272727,0.0,0.0,5.76,2.13,0.02,2.25,0.3,0,-1.163157895,0.416,0.348,1.163157895,-0.131,-0.1159999999999999,-0.113,-0.093,33.3,37.8,3.4014562640600854,6.685966612363312,25.64211465016638,0.3,39.456593298951006,29.029951935449198
