player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sam Antonacci,803011,2026,23,332,382,91,8,15.2,6.8,0.274,0.404,34,134,59,0.284,0.416,0.343,0.35,-0.01,-0.012,-0.007,8.5,50.2,87.6,37.8,6.2,36.1,98.124874161,93.122062308,63.0,22.9,89.9,50.1,14.7,43.0,34.2,51.4,21.6,23.7,CWS,56,803011,1501,3.7,0.231,0.077,0.273,0.308,0.234,0.25,0.256,3,13,81.6,-4.4,2207,88.3,88.82,5,28,28,0.5,6.56,117,147,109,151,282,316,300,0.959,-0.959,64.0,6.4,1.637710672,13,11,2,1,0,0,2,15.4,0,0.0,2.42,0.53,0.42,0.42,88.9,109.0,18.181818181818183,0.0,0.0,5.81,2.37,-0.5,2.17,0.231,0.0,-1.7125,0.256,0.325,1.7125,-0.025,-0.0249999999999999,-0.017,-0.016,17.9,38.7,5.362462863341646,9.540276456036212,38.88145696456253,0.2857142857142857,34.92659246352348,31.42962790833957,CWS
Colton Cowser,681297,2026,26,237,277,49,8,30.3,13.0,0.207,0.325,28,77,30,0.207,0.398,0.29,0.314,0.0,-0.073,-0.024,49.0,40.7,86.8,29.5,10.3,37.2,99.826612078,93.967126144,60.1,28.4,78.6,46.9,33.5,43.3,36.5,42.9,32.7,19.9,BAL,51,681297,1193,4.3,0.2,0.0,0.333,0.2,0.373,0.328,0.113,1,5,88.1,6.7,2261,89.2,89.97,3,16,35,0.7999999999999972,6.8,118,144,114,147,287,317,304,-0.95,0.95,68.9,6.9,7.256147784,8,3,1,0,0,0,2,25.0,3,37.5,2.46,0.45,0.13,0.13,89.0,176.0,0.0,0.0,0.0,5.49,2.05,-0.19,2.24,0.5,0.0,1.862745098,0.446,0.138,-1.862745098,0.087,0.0539999999999999,0.062,0.045,18.8,35.5,12.566506606615231,-0.7528940198045264,36.47749963725104,0.3333333333333333,37.47892322507865,36.18272385636483,BAL
Brandon Nimmo,607043,2026,33,423,469,116,12,21.5,8.1,0.274,0.442,43,187,48,0.291,0.496,0.342,0.369,-0.017,-0.054,-0.027,27.2,50.4,92.0,37.7,11.1,51.2,101.919724321,95.785401605,71.0,28.7,84.4,51.0,22.3,50.3,30.6,39.2,26.9,30.9,TEX,120,607043,1842,6.5,0.577,0.308,0.619,0.885,0.638,0.46,0.414,15,26,89.2,13.5,2298,89.8,89.93,13,65,55,0.1000000000000085,6.35,113,147,113,150,293,326,302,-7.043,7.043,67.8,6.7,0.990513995,29,23,11,2,0,2,3,10.3,3,10.3,2.22,0.64,0.32,0.32,91.6,173.0,43.47826086956522,4.3478260869565215,3.4482758620689653,5.75,2.07,-0.27,2.23,0.621,1.0,5.869166667,0.475,0.589,-5.869166667,0.163,0.146,0.296,0.178,20.0,34.1,4.436557010883083,9.870175099166088,29.46966511562763,0.3728813559322034,36.47890300105916,25.75250665269876,TEX
Yordan Alvarez,670541,2026,29,421,512,137,35,17.2,16.0,0.325,0.632,86,266,79,0.333,0.693,0.443,0.467,-0.008,-0.061,-0.024,61.4,44.9,94.4,41.4,18.0,53.6,105.225692395,97.341065928,61.8,28.1,89.3,44.0,19.9,42.9,42.9,30.1,38.1,26.8,HOU,103,670541,2050,5.0,0.227,0.136,0.267,0.364,0.308,0.392,0.274,5,22,90.9,15.0,2269,89.6,89.75,12,48,55,0.1000000000000085,6.48,119,148,135,152,297,334,308,-0.859,0.859,73.9,7.6,4.639366652,28,16,4,0,0,1,6,21.4,6,21.4,2.23,0.66,0.29,0.29,91.5,170.0,43.75,12.5,7.142857142857142,6.0,2.07,-0.23,2.5,0.393,2.0,0.833980583,0.43,0.552,-0.833980583,-0.047,-0.0369999999999999,-0.188,-0.084,25.0,40.8,9.166229606552362,-5.783360639348641,34.86422003039363,0.3191489361702128,37.58043054569799,35.9537586562622,HOU
Jorbit Vivas,678391,2026,25,210,248,49,3,14.1,10.9,0.233,0.324,18,68,24,0.24,0.319,0.296,0.297,-0.007,0.005,-0.001,3.1,46.1,82.9,33.7,3.3,24.3,94.694366889,91.544661899,76.2,27.2,92.2,45.6,17.5,49.6,41.4,45.3,21.5,26.0,WSH,13,678391,887,1.5,0.0,0.0,0.0,0.0,0.0,0.09,0.092,0,4,74.2,-3.7,2394,89.2,88.84,1,5,8,-0.4000000000000057,6.17,105,146,98,147,284,316,289,1.398,-1.398,68.2,7.2,0.60223422,4,3,0,0,0,0,1,25.0,0,0.0,2.43,0.48,0.08,0.08,88.0,38.0,0.0,0.0,0.0,5.77,3.03,-0.32,2.32,0.0,0.0,-10.753846154,0.092,0.104,10.753846154,-0.092,-0.092,-0.104,-0.09,20.0,29.1,1.815777014802359,5.590496687325558,29.423053899888952,0.4,37.38328595889684,25.717843782606757,WSH
Edgar Quero,700337,2026,23,174,197,34,2,20.8,6.6,0.195,0.236,16,41,12,0.221,0.308,0.227,0.267,-0.026,-0.072,-0.04,3.3,49.1,90.4,26.4,2.2,36.4,98.776423971,93.800266593,75.1,26.9,83.8,48.4,22.3,50.3,32.1,52.1,26.4,17.9,CWS,32,700337,750,4.3,0.2,0.0,0.2,0.2,0.178,0.227,0.24,2,10,81.5,-4.1,2029,89.4,89.3,1,21,11,-0.1000000000000085,6.32,105,147,118,144,284,318,292,1.245,-1.245,63.7,6.2,0.1,10,10,2,0,0,0,0,0.0,0,0.0,2.4,0.49,0.84,-0.84,90.2,137.0,33.33333333333333,0.0,0.0,5.38,2.21,0.04,2.07,0.2,0.0,-3.890625,0.24,0.266,3.890625,-0.04,-0.0399999999999999,-0.066,-0.049,4.8,30.1,-5.20641614896798,6.801805894352819,33.9789679333445,0.1052631578947368,39.05873069562335,23.68210185524375,CWS
CJ Abrams,682928,2026,25,434,493,125,28,22.9,8.5,0.288,0.548,89,238,73,0.26,0.46,0.387,0.348,0.028,0.088,0.039,28.6,59.3,89.8,34.3,10.7,42.5,100.380342638,94.46166816,67.2,37.1,81.8,45.8,29.0,50.9,43.4,35.5,29.1,23.9,WSH,160,682928,1883,8.5,0.214,0.214,0.304,0.429,0.272,0.191,0.168,9,42,88.0,18.1,2279,88.5,88.78,31,85,75,0.2999999999999971,6.35,119,146,123,150,297,326,299,0.348,-0.348,70.1,7.6,4.320214755,42,25,4,3,0,2,17,40.5,0,0.0,2.48,0.46,0.33,0.33,91.6,129.0,36.0,8.0,4.761904761904762,5.78,2.17,-0.2,2.11,0.214,2.0,-0.2175,0.168,0.281,0.2175,0.046,0.0459999999999999,0.148,0.081,36.5,33.8,14.788765511454596,-7.198167555308361,28.905391767510807,0.5,38.10273235086412,34.28418816440288,WSH
Bryce Eldridge,805811,2026,21,262,301,65,11,26.6,12.6,0.248,0.427,28,112,36,0.248,0.456,0.338,0.348,0.0,-0.029,-0.01,35.3,44.8,92.4,33.9,11.5,52.5,102.45243989,95.973689835,63.6,25.4,83.5,45.8,25.1,42.8,41.0,40.4,31.7,23.0,SF,127,805811,1273,10.0,0.2,0.033,0.286,0.233,0.222,0.307,0.261,6,30,96.2,12.9,2257,89.7,90.11,13,54,73,0.3999999999999915,6.35,122,145,124,152,293,326,305,2.768,-2.768,71.1,7.0,4.235236747,32,21,5,1,0,0,9,28.1,2,6.3,2.27,0.59,0.47,0.47,93.2,139.0,65.0,5.0,3.125,5.81,2.01,-0.16,2.18,0.25,1.0,-2.179527559,0.309,0.389,2.179527559,-0.061,-0.059,-0.156,-0.085,24.1,37.6,7.296618456863036,-3.3558062402264053,37.28116692629082,0.490566037735849,34.641875028975086,27.891937695328465,SF
Jose Siri,642350,2026,30,117,131,31,6,29.0,6.9,0.265,0.47,19,55,22,0.23,0.427,0.345,0.314,0.035,0.043,0.031,41.2,55.8,87.8,30.5,12.3,40.7,100.75682775,94.533222911,68.7,42.9,75.9,45.5,34.1,54.8,43.9,43.9,31.7,18.3,LAA,91,642350,510,17.8,0.211,0.211,0.3,0.421,0.328,0.318,0.225,4,19,94.2,16.8,2311,88.1,88.2,18,50,41,0.1000000000000085,6.41,105,149,112,144,312,325,296,0.454,-0.454,73.0,7.7,3.853347811,22,11,2,1,0,1,8,36.4,2,9.1,2.45,0.53,0.35,-0.35,92.1,161.0,63.63636363636363,9.090909090909092,4.545454545454546,5.85,2.1,0.23,2.42,0.318,1.0,-0.498901099,0.331,0.38,0.498901099,-0.014,-0.013,0.041,0.01,36.0,37.4,10.128430212400415,0.8833777134453595,34.52848739152811,0.5510204081632653,37.011922035499786,27.90618978308888,LAA
Andrew Benintendi,643217,2026,31,315,350,78,12,24.0,8.3,0.248,0.432,57,136,45,0.247,0.415,0.321,0.316,0.001,0.017,0.005,4.6,50.7,88.8,35.2,9.0,45.1,98.961254483,93.812221905,73.8,32.2,77.0,47.9,29.2,52.1,52.1,36.4,30.1,25.8,CWS,14,643217,1313,1.1,0.2,0.0,0.25,0.2,0.178,0.171,0.184,1,5,72.7,8.5,2276,88.9,89.27,3,10,4,0.3999999999999915,6.44,115,146,119,151,286,323,303,0.546,-0.546,65.1,7.0,1.119533644,5,4,1,0,0,0,1,20.0,0,0.0,2.43,0.49,0.32,0.32,88.0,117.0,0.0,0.0,0.0,5.71,2.13,-0.4,2.45,0.2,0.0,-3.9,0.184,0.209,3.9,0.016,0.016,-0.009,0.007,30.0,37.2,12.435619056761375,-1.6284394800113828,31.16401010969843,0.6,35.33662677789218,32.57991198267449,CWS
Brenton Doyle,686668,2026,28,126,138,27,1,31.9,8.7,0.214,0.278,5,35,23,0.196,0.272,0.256,0.246,0.018,0.006,0.01,16.6,58.6,88.5,25.6,5.1,35.4,99.040472564,93.558756538,73.3,34.0,85.3,47.3,30.6,52.5,40.2,56.1,20.7,20.7,CWS,28,686668,491,5.7,0.125,0.0,0.167,0.125,0.111,0.124,0.126,1,8,90.8,10.5,2073,89.8,90.41,4,13,15,0.6000000000000085,6.48,113,154,123,148,291,324,291,1.166,-1.166,73.1,7.5,4.547120265,8,6,1,0,0,0,2,25.0,0,0.0,1.9,0.93,0.68,-0.68,90.7,199.0,33.33333333333333,0.0,0.0,5.64,1.25,0.21,2.35,0.125,0.0,-4.164285714,0.126,0.159,4.164285714,-0.001,-0.001,-0.034,-0.013,30.8,44.4,10.34220014423626,-3.024610266869866,35.416653528864614,0.4615384615384615,36.25479048728441,28.458981515834616,CWS
Jake Mangum,663968,2026,30,313,345,94,3,18.3,5.5,0.3,0.38,26,119,43,0.257,0.333,0.327,0.29,0.043,0.047,0.037,3.1,35.5,85.6,27.5,1.6,27.5,96.245360496,92.191729711,73.8,46.0,82.9,46.6,21.1,59.0,29.4,58.8,15.7,21.6,PIT,115,663968,1266,9.1,0.333,0.037,0.409,0.37,0.339,0.263,0.226,9,27,88.6,3.0,2206,88.5,88.56,12,69,46,0.0999999999999943,6.37,101,151,103,148,304,314,281,0.126,-0.126,66.5,6.7,2.371991417,31,22,8,1,0,0,6,19.4,2,6.5,2.21,0.74,0.52,-0.52,89.9,145.0,18.181818181818183,0.0,0.0,5.62,1.89,0.11,2.27,0.387,0.0,-0.109565217,0.298,0.264,0.109565217,0.107,0.089,0.106,0.076,17.4,38.3,1.703621674729632,2.802290483033826,27.064686348522805,0.3970588235294117,36.87026796721232,25.379032815080848,PIT
Chase DeLauter,800050,2026,24,376,424,105,12,14.4,10.6,0.279,0.436,56,164,45,0.275,0.428,0.347,0.346,0.004,0.008,0.001,18.0,45.4,91.1,35.2,6.3,45.7,101.46436195,95.125218896,64.4,20.9,90.2,48.0,15.7,41.8,38.1,41.5,19.2,29.2,CLE,121,800050,1656,7.3,0.261,0.043,0.4,0.304,0.3,0.283,0.201,6,23,90.8,5.3,2424,87.7,87.6,11,46,75,-0.1000000000000085,6.31,117,147,119,150,290,322,296,1.0,-1.0,66.6,7.0,2.647972534,26,15,5,1,0,0,8,30.8,3,11.5,2.66,0.36,0.06,0.06,91.7,115.0,40.0,6.666666666666667,3.8461538461538463,5.51,2.19,-0.27,2.0,0.346,1.0,-0.826446281,0.293,0.336,0.826446281,0.06,0.0529999999999999,-0.032,0.017,23.9,31.9,1.771046759766862,4.260268660161142,31.239056291892364,0.4565217391304347,35.95697752382541,26.451321837387,CLE
Alex Bregman,608324,2026,32,456,526,112,12,16.0,10.8,0.246,0.379,51,173,62,0.241,0.357,0.319,0.309,0.005,0.022,0.01,3.3,66.1,88.3,31.3,4.2,37.7,97.886884043,93.075447021,59.9,22.0,89.6,50.0,16.3,40.9,47.2,38.7,25.5,24.1,CHC,82,608324,2095,3.9,0.429,0.333,0.471,0.762,0.532,0.339,0.276,9,21,89.9,17.3,2277,88.7,88.44,6,36,46,-0.2999999999999971,6.16,107,151,121,145,298,317,291,-3.546,3.546,68.4,7.1,6.62448895,24,18,4,4,0,1,3,12.5,2,8.3,2.41,0.53,0.32,-0.32,92.8,208.0,27.77777777777778,0.0,0.0,5.77,2.1,0.02,2.2,0.5,0.0,4.324390244,0.367,0.386,-4.324390244,0.153,0.133,0.376,0.193,16.7,37.1,14.5435396537364,-4.941968279159282,29.963280219680623,0.6944444444444444,35.79538008014187,30.794465319240743,CHC
Ben Rice,700250,2026,27,416,479,108,32,25.1,12.1,0.26,0.55,75,229,72,0.265,0.51,0.383,0.374,-0.005,0.04,0.009,25.4,55.5,92.0,39.3,15.8,48.0,101.908948188,95.438978792,63.3,25.7,85.0,47.5,25.6,43.5,46.6,41.9,30.5,23.2,NYY,161,700250,1936,8.3,0.229,0.257,0.333,0.486,0.331,0.363,0.267,8,35,90.0,14.7,2340,88.7,88.84,28,74,87,0.0999999999999943,6.41,117,146,125,152,292,326,298,0.149,-0.149,70.6,7.9,3.836040616,38,20,4,1,1,2,15,39.5,3,7.9,2.69,0.25,0.2,0.2,92.1,133.0,45.0,20.0,10.526315789473683,5.52,2.28,-0.29,2.04,0.289,4.0,-0.092546584,0.325,0.524,0.092546584,-0.038,-0.036,-0.038,-0.032,37.8,34.2,16.095231499820095,-5.690097119397375,36.38604395013896,0.5540540540540541,38.05363974907544,28.594125703447236,NYY
Jackson Merrill,701538,2026,23,447,483,108,17,24.2,6.4,0.242,0.405,58,181,59,0.254,0.451,0.303,0.324,-0.012,-0.046,-0.021,30.1,47.2,90.1,38.0,10.8,46.4,100.442919329,94.616910091,77.7,36.6,82.2,45.5,26.7,55.3,38.3,38.9,28.4,26.0,SD,113,701538,1920,5.9,0.419,0.097,0.444,0.516,0.397,0.375,0.353,13,31,94.9,18.5,2324,87.7,87.55,10,62,51,-0.1000000000000085,6.18,115,145,112,150,296,323,297,-2.003,2.003,71.7,7.5,3.611027809,32,28,12,0,0,1,4,12.5,0,0.0,2.32,0.68,0.15,0.15,93.4,182.0,57.14285714285714,7.142857142857142,6.25,5.78,1.93,-0.24,2.45,0.406,2.0,1.772566372,0.348,0.538,-1.772566372,0.066,0.058,-0.022,0.022,16.1,39.0,9.751336250960154,-2.466954051296677,38.51581688108375,0.5862068965517241,36.7470076775002,32.935827700920484,SD
