player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Gleyber Torres,650402,2026,29,315,369,85,8,19.0,13.3,0.27,0.384,36,119,50,0.255,0.375,0.338,0.327,0.015,0.009,0.011,3.4,54.5,86.4,36.4,6.5,33.6,97.035766048,92.59291004,66.2,19.1,84.6,49.2,21.8,42.2,25.5,46.6,25.1,25.1,DET,163,650402,1550,10.5,0.412,0.176,0.542,0.588,0.461,0.398,0.329,14,34,91.4,19.2,2245,88.4,88.45,15,64,99,0.0999999999999943,6.29,110,152,124,146,304,325,290,-3.74,3.74,68.6,7.0,1.306024256,40,25,10,3,0,1,9,22.5,6,15.0,2.32,0.64,0.19,-0.19,91.9,187.0,48.0,12.0,7.5,5.76,1.88,0.08,2.28,0.5,3.0,2.294478528,0.4,0.516,-2.294478528,0.083,0.0999999999999999,0.072,0.063,23.4,42.1,8.042202742805861,5.641609606771796,37.27327969454642,0.5,33.210582790229225,29.34068368744395,DET
Randal Grichuk,545341,2026,34,212,222,57,11,23.9,3.6,0.269,0.538,34,112,32,0.273,0.466,0.353,0.329,-0.004,0.072,0.024,45.1,61.2,91.2,38.8,11.9,48.1,102.70609875,95.87021,70.7,35.4,86.1,49.5,24.4,52.9,45.6,37.5,30.0,25.0,CWS,111,545341,825,13.5,0.367,0.433,0.429,0.8,0.497,0.331,0.275,11,30,95.1,26.6,2220,89.0,89.37,15,68,43,0.4000000000000057,6.5,106,151,121,143,299,327,294,-3.722,3.722,73.1,7.6,3.056295851,31,23,2,7,0,2,7,22.6,1,3.2,2.23,0.68,0.43,-0.43,93.5,185.0,56.52173913043478,21.73913043478261,16.129032258064516,5.73,2.13,0.09,2.32,0.387,5.0,3.353153153,0.299,0.475,-3.353153153,0.092,0.088,0.325,0.166,22.1,36.6,7.050712566672422,-2.105874291491037,27.503934474639312,0.5303030303030303,38.52388093224252,29.58009366475883,CWS
Carson Williams,700246,2026,23,37,40,4,1,32.5,5.0,0.108,0.216,6,8,7,0.166,0.28,0.166,0.217,-0.058,-0.064,-0.051,35.2,54.9,84.5,24.0,4.0,24.0,96.623833333,92.3721375,76.8,39.7,77.4,48.6,32.9,57.7,24.0,32.0,32.0,12.0,TBD,11,700246,142,7.7,0.0,0.0,0.0,0.0,0.0,0.091,0.092,0,3,73.0,43.0,2328,79.3,79.99,6,8,3,0.7000000000000028,6.67,107,154,114,145,309,321,285,0.819,-0.819,64.7,7.9,4.429206352,3,1,0,0,0,0,2,66.7,0,0.0,3.2,0.49,-0.32,0.32,88.0,126.0,0.0,0.0,0.0,5.01,3.5,0.44,2.17,0.0,0.0,-7.445454545,0.092,0.112,7.445454545,-0.092,-0.092,-0.112,-0.091,75.0,14.9,22.447438346214128,-17.963487058259332,32.106325488336026,0.25,41.358212132313085,43.47538966299425,TBD
Gabriel Gonzalez,694224,2026,22,7,10,1,0,20.0,20.0,0.143,0.143,0,1,2,0.101,0.111,0.302,0.279,0.042,0.032,0.023,10.5,21.1,79.8,0.0,0.0,0.0,90.992656667,89.795594,92.9,30.8,100.0,35.0,19.0,52.5,40.0,80.0,0.0,0.0,MIN,9,694224,40,22.5,0.0,0.0,0.0,0.0,0.0,0.091,0.096,0,3,91.7,-10.5,2209,87.6,87.43,2,6,3,-0.1999999999999886,6.22,117,154,124,147,302,327,287,0.057,-0.057,63.9,7.3,7.708394958,3,2,0,0,0,0,1,33.3,0,0.0,2.74,0.25,0.31,-0.31,90.2,107.0,0.0,0.0,0.0,5.47,2.95,-0.24,1.64,0.0,0.0,-0.633333333,0.096,0.109,0.633333333,-0.096,-0.096,-0.109,-0.091,33.3,20.7,3.603139098720024,5.09157661339987,39.468612596904045,0.3333333333333333,31.4204526877668,23.074183955343507,MIN
Hao-Yu Lee,701678,2026,23,262,285,69,8,23.9,7.0,0.263,0.412,37,108,29,0.236,0.4,0.316,0.301,0.027,0.012,0.015,22.6,55.8,89.8,34.5,8.6,41.1,100.366982857,94.422161327,66.3,30.1,82.0,48.4,28.6,47.7,27.9,39.6,25.9,26.9,DET,158,701678,1056,15.0,0.222,0.028,0.296,0.25,0.246,0.263,0.214,8,36,90.9,9.0,2158,89.7,90.04,19,72,86,0.2999999999999971,6.42,106,149,118,145,302,322,288,2.714,-2.714,71.4,6.9,2.263318535,39,27,7,1,0,0,9,23.1,3,7.7,2.11,0.75,0.44,-0.44,92.0,128.0,40.74074074074074,3.7037037037037033,2.564102564102564,5.76,1.78,0.06,2.21,0.282,1.0,-1.717721519,0.275,0.316,1.717721519,0.008,0.0069999999999999,-0.066,-0.017,26.4,43.2,7.065457325860551,9.412569234046172,24.63350424992231,0.5571428571428572,34.29185371112955,26.485159786183097,DET
Jose Trevino,624431,2026,33,130,134,30,5,18.7,0.7,0.231,0.369,16,47,12,0.208,0.298,0.26,0.222,0.023,0.071,0.038,3.0,64.1,86.4,27.8,2.8,32.4,97.180190385,92.753339029,62.5,34.4,87.7,52.5,21.6,49.2,33.3,56.5,21.3,15.7,CIN,67,624431,472,14.2,0.267,0.0,0.308,0.267,0.237,0.238,0.231,4,15,85.8,10.8,2276,88.0,87.99,3,32,35,0.0,6.42,104,150,122,147,300,316,289,1.029,-1.029,67.4,7.0,8.171924552,15,13,4,0,0,0,2,13.3,0,0.0,2.66,0.35,0.45,-0.45,89.8,156.0,23.07692307692308,0.0,0.0,5.84,1.84,0.18,2.14,0.267,0.0,-1.535820896,0.231,0.31,1.535820896,0.036,0.036,-0.043,-0.001,9.4,38.2,5.716660500952167,2.516940129253636,25.151339247728927,0.5,40.61421358198353,27.334316100100263,CIN
Harry Ford,695670,2026,23,78,90,15,3,25.6,12.2,0.192,0.372,8,29,11,0.17,0.292,0.301,0.264,0.022,0.08,0.037,4.5,47.1,83.2,29.1,9.1,29.1,97.081638571,92.655977636,69.4,19.0,77.9,49.5,26.4,43.9,36.4,50.9,32.7,10.9,WSH,80,695670,397,20.2,0.25,0.25,0.333,0.5,0.361,0.278,0.197,4,16,81.3,15.8,2134,88.4,89.14,12,38,42,0.6999999999999886,6.71,111,153,124,148,308,323,292,-0.378,0.378,66.9,6.2,1.008916013,18,10,2,1,0,1,6,33.3,2,11.1,2.19,0.78,0.39,-0.39,90.2,169.0,40.0,10.0,5.555555555555555,5.9,2.1,0.2,2.48,0.333,1.0,0.4725,0.286,0.33,-0.4725,0.053,0.047,0.17,0.083,31.6,39.7,11.378951337037362,5.238181538110457,36.26915159129487,0.3947368421052631,32.288510213615524,35.552619994633325,WSH
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.27,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.281,-0.281,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.003571429,0.311,0.259,1.003571429,0.026,0.022,-0.059,-0.005,11.1,35.6,4.829836422708279,0.3699756274809478,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
Victor Robles,645302,2026,29,131,147,34,0,15.0,6.1,0.26,0.313,9,41,14,0.241,0.325,0.287,0.283,0.019,-0.012,0.004,2.6,54.9,83.8,32.7,1.8,20.4,94.76366434,91.427302264,75.8,36.0,89.9,45.9,21.1,54.3,45.1,45.1,26.5,23.0,TBD,26,645302,515,5.0,0.5,0.0,0.5,0.5,0.597,0.596,0.433,1,2,97.7,14.5,2364,91.5,91.47,2,7,19,0.0,6.45,105,151,118,148,296,316,291,-1.429,1.429,56.7,5.5,2.258644638,5,2,1,0,0,0,0,0.0,3,60.0,1.82,0.94,0.84,-0.84,91.9,195.0,100.0,0.0,0.0,5.3,2.07,-0.09,2.62,0.8,0.0,5.496153846,0.773,0.594,-5.496153846,0.067,0.027,-0.094,0.001,28.6,34.9,-5.775072511474384,7.033822033819586,28.169429607696223,0.2857142857142857,43.65079561581921,17.75028034915197,TBD
Cody Bellinger,641355,2026,30,428,490,113,12,16.1,11.4,0.264,0.414,60,176,61,0.276,0.412,0.335,0.342,-0.012,0.002,-0.007,3.4,62.1,88.9,39.4,6.0,36.2,98.259970909,93.355222898,64.4,30.2,86.3,48.5,20.1,46.8,42.8,36.1,28.7,25.9,NYY,88,641355,1852,4.8,0.37,0.037,0.4,0.407,0.331,0.247,0.253,10,27,87.4,17.9,2236,87.9,87.69,8,46,42,-0.2000000000000028,6.29,112,145,111,150,294,323,298,0.038,-0.038,71.7,8.1,5.049323031,28,25,9,1,0,0,3,10.7,0,0.0,2.45,0.55,0.23,0.23,91.3,136.0,32.0,4.0,3.571428571428571,5.8,2.19,-0.2,2.35,0.357,1.0,-0.043181818,0.244,0.335,0.043181818,0.117,0.1129999999999999,0.072,0.084,17.4,38.2,15.96013940599313,-9.277390292825393,33.4110935693603,0.6739130434782609,30.45900612955226,34.9233171584657,NYY
Jacob Young,696285,2026,26,378,424,94,10,16.7,7.5,0.249,0.394,44,149,52,0.259,0.388,0.316,0.319,-0.01,0.006,-0.003,2.4,61.7,87.7,37.1,6.1,31.0,97.690565263,92.89595875,60.2,27.0,87.3,49.6,21.4,43.5,38.0,39.3,28.1,27.8,WSH,71,696285,1558,4.6,0.444,0.222,0.467,0.667,0.503,0.376,0.314,8,18,82.9,16.3,2082,87.3,87.62,5,32,39,0.2999999999999971,6.44,103,152,108,148,302,319,291,-3.522,3.522,68.4,7.1,1.739838934,20,16,6,1,0,1,2,10.0,2,10.0,2.46,0.59,0.44,-0.44,90.1,133.0,18.75,6.25,5.0,5.99,2.02,0.06,2.33,0.5,1.0,4.96056338,0.383,0.477,-4.96056338,0.13,0.1169999999999999,0.19,0.127,15.6,40.9,13.609958486641066,1.4745451209697462,30.038471015790986,0.6774193548387096,38.91194850093202,28.097147503369136,WSH
Starling Marte,516782,2026,37,153,168,37,2,24.4,5.4,0.242,0.314,14,48,15,0.23,0.364,0.276,0.287,0.012,-0.05,-0.011,30.2,40.3,87.4,27.2,9.6,35.1,100.244828571,94.290100631,70.6,35.3,81.4,50.5,27.9,53.2,31.6,52.6,15.8,24.6,TBD,60,516782,647,9.3,0.167,0.25,0.125,0.417,0.28,0.272,0.166,2,12,78.2,-1.8,2210,89.4,89.31,9,35,25,-0.1000000000000085,6.19,109,153,115,148,309,323,291,-0.303,0.303,71.7,7.0,4.677376956,13,9,1,0,0,1,3,23.1,1,7.7,2.17,0.73,0.53,-0.53,89.7,122.0,22.22222222222222,11.11111111111111,7.6923076923076925,5.86,1.87,0.04,2.54,0.231,1.0,0.505,0.23,0.397,-0.505,0.001,0.001,0.02,0.008,25.7,37.7,7.057337466896737,0.0377871986100584,34.43107799673356,0.3428571428571428,36.88969808070782,23.77820796859016,TBD
Samuel Basallo,694212,2026,21,328,363,74,17,26.2,8.3,0.226,0.418,50,137,36,0.235,0.446,0.31,0.322,-0.009,-0.028,-0.012,46.3,51.8,90.5,30.6,12.8,43.0,102.086427094,95.301819573,69.7,39.5,78.8,43.0,31.5,52.5,42.6,46.0,28.1,21.3,BAL,38,694212,1329,2.9,0.0,0.0,0.0,0.0,0.07,0.108,0.047,0,9,73.9,-18.2,2334,86.0,85.96,6,17,21,0.0,6.38,120,147,129,154,296,326,301,2.047,-2.047,68.3,7.5,4.303888044,10,5,0,0,0,0,4,40.0,1,10.0,2.87,0.29,0.09,0.09,89.1,118.0,20.0,0.0,0.0,5.19,2.67,-0.39,2.09,0.1,0.0,-5.386842105,0.142,0.049,5.386842105,-0.047,-0.0419999999999999,-0.049,-0.038,35.3,25.3,12.7159377227737,-2.224256800310632,33.456858680514884,0.4375,36.76491663255116,37.07803166292901,BAL
Jesús Sánchez,660821,2026,28,263,293,69,8,23.2,5.8,0.262,0.422,35,111,24,0.258,0.428,0.323,0.326,0.004,-0.006,-0.003,43.6,50.8,90.8,32.0,11.1,45.5,101.6004494,95.109614925,71.2,37.1,79.8,46.2,27.9,52.9,31.5,44.5,26.5,22.0,TOR,14,660821,1101,1.3,0.0,0.0,0.0,0.0,0.175,0.202,0.038,0,3,81.9,5.5,2281,88.5,88.22,3,6,8,-0.2999999999999971,6.36,113,152,124,151,292,323,302,0.676,-0.676,58.8,6.2,3.272154084,4,2,0,0,0,0,1,25.0,1,25.0,2.74,0.24,0.46,0.46,88.0,90.0,0.0,0.0,0.0,6.05,2.32,-0.16,2.05,0.25,0.0,-4.828571429,0.279,0.048,4.828571429,-0.038,-0.029,-0.048,-0.027,50.0,39.2,2.721450512204348,17.50363388469726,32.31926589347726,0.5,33.49905476875116,26.798893656438537,TOR
Junior Caminero,691406,2026,22,545,620,153,38,18.7,11.3,0.281,0.532,90,285,86,0.274,0.494,0.381,0.363,0.007,0.038,0.018,85.9,62.3,93.1,26.9,13.0,50.7,105.589430556,97.360223179,62.7,29.9,84.6,42.8,24.5,43.9,45.9,50.1,22.0,20.4,TB,102,691406,2440,4.2,0.261,0.174,0.278,0.435,0.331,0.387,0.333,6,23,93.5,22.7,2142,88.3,88.46,8,40,62,0.2000000000000028,6.44,110,152,126,147,303,333,302,0.131,-0.131,78.0,8.7,4.303810943,27,19,4,1,0,1,4,14.8,4,14.8,2.42,0.55,0.64,-0.64,93.6,172.0,42.10526315789473,5.263157894736842,3.7037037037037033,5.67,2.36,0.03,2.16,0.37,1.0,-0.128431373,0.386,0.511,0.128431373,-0.072,-0.016,-0.076,-0.056,20.0,31.0,7.370366128267469,-2.6745231623166483,25.15605779859993,0.6153846153846154,40.52400104887341,36.50381857479646,TB
Matthew Lugo,683090,2026,25,4,4,1,0,75.0,0.0,0.25,0.25,0,1,0,0.001,0.001,0.223,0.001,0.249,0.249,0.222,50.0,25.0,69.2,0.0,0.0,0.0,69.17558,88.0,71.4,50.0,40.0,46.7,66.7,60.0,0.0,0.0,0.0,0.0,KC,10,683090,15,66.7,0.0,0.0,,0.0,0.0,0.0,,0,2,,,2272,88.9,88.78,3,4,6,-0.1000000000000085,6.23,107,148,117,148,294,311,285,0.593,-0.593,70.4,5.9,1.374294666,2,0,0,0,0,0,2,100.0,0,0.0,2.08,0.83,-0.31,0.31,95.9,28.0,,,,5.71,2.7,-0.14,2.32,0.0,,-5.93,,,5.93,,,,0.0,75.0,43.2,-12.15902121211555,34.866099623965795,37.16225916555459,0.0,37.0128901252362,8.328851226415386,KC
