player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Everson Pereira,677592,2026,25,98,111,23,5,33.3,5.4,0.235,0.439,12,43,10,0.205,0.4,0.327,0.299,0.03,0.039,0.028,47.1,66.8,88.5,39.7,12.7,41.3,100.122989677,94.214766452,73.6,37.4,78.4,45.0,37.8,53.7,36.5,50.8,23.8,17.5,TBD,77,677592,404,19.1,0.2,0.2,0.333,0.4,0.311,0.255,0.134,3,15,92.5,2.0,2193,89.6,89.5,12,30,47,-0.0999999999999943,6.25,103,147,113,140,300,326,289,1.101,-1.101,69.6,7.5,1.810780643,17,7,2,0,0,1,8,47.1,0,0.0,2.36,0.51,0.59,-0.59,91.5,204.0,28.57142857142857,14.285714285714285,5.88235294117647,5.76,2.38,-0.32,2.14,0.294,1.0,-1.42987013,0.236,0.328,1.42987013,0.066,0.0579999999999999,0.072,0.056,40.0,31.5,9.72552853755854,11.89910357776693,29.92292796389663,0.6333333333333333,36.71737510786356,21.49752041752967,TBD
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,28,669911,105,26.7,0.2,0.0,0.333,0.2,0.265,0.269,0.174,1,5,83.1,34.0,2137,88.8,89.39,1,9,19,0.6000000000000085,6.56,101,152,122,144,303,325,290,0.285,-0.285,73.3,7.0,1.841696136,6,3,1,0,0,0,2,33.3,1,16.7,2.26,0.66,0.36,-0.36,90.1,164.0,33.33333333333333,0.0,0.0,5.68,1.49,0.07,2.53,0.333,0.0,-1.017857143,0.311,0.259,1.017857143,0.026,0.022,-0.059,-0.004,11.1,35.6,4.82983642270828,0.3699756274809491,29.92751630416201,0.2222222222222222,37.96390008034761,27.39555197551988,TBD
James Triantos,701649,2026,23,8,9,1,0,22.2,11.1,0.125,0.125,0,1,2,0.098,0.116,0.176,0.159,0.027,0.009,0.017,10.0,50.0,77.5,33.3,0.0,16.7,92.862423333,90.431211667,54.5,36.4,83.3,50.0,30.0,45.5,33.3,66.7,16.7,0.0,TBD,5,701649,22,22.7,0.0,0.0,0.0,0.0,0.0,0.063,0.066,0,2,56.5,16.0,2330,91.6,92.42,1,2,3,0.8000000000000114,6.54,114,148,122,150,282,313,294,0.542,-0.542,75.0,6.5,,2,1,0,0,0,0,1,50.0,0,0.0,1.99,0.74,-0.05,0.05,88.0,113.0,0.0,0.0,0.0,5.94,0.92,0.13,2.29,0.0,0.0,-10.84,0.066,0.085,10.84,-0.066,-0.066,-0.085,-0.063,50.0,49.7,-0.5591204774787439,12.104019682610966,36.11830967700841,0.0,33.933624462876544,17.58369082102437,TBD
Joey Ortiz,687401,2026,27,300,340,75,7,18.8,9.1,0.25,0.38,38,113,39,0.234,0.339,0.307,0.294,0.016,0.041,0.013,31.5,33.1,88.6,26.9,4.5,36.7,99.371451864,93.853866653,57.8,31.3,91.2,49.3,19.0,44.4,31.8,51.4,21.2,21.2,MIL,143,687401,1321,10.8,0.286,0.214,0.412,0.5,0.369,0.223,0.13,8,28,89.1,11.8,2238,89.1,89.36,14,63,80,0.3000000000000113,6.49,106,150,115,147,304,318,291,-1.577,1.577,71.9,7.4,2.439646857,31,18,5,1,1,1,10,32.3,3,9.7,2.28,0.65,0.39,-0.39,91.8,148.0,44.44444444444444,5.555555555555555,3.225806451612903,5.69,2.16,-0.01,2.42,0.355,1.0,1.102797203,0.214,0.273,-1.102797203,0.156,0.141,0.227,0.146,22.2,37.3,3.4400344361702797,1.4068493394622807,27.926387759183868,0.3278688524590163,34.7288381607818,26.660626357758336,MIL
Braden Montgomery,695731,2026,23,241,275,56,5,21.1,10.9,0.232,0.369,34,88,37,0.248,0.382,0.31,0.322,-0.016,-0.013,-0.012,8.6,49.6,89.0,28.8,4.3,40.8,100.103548681,94.268772143,76.5,27.1,81.3,46.6,29.7,50.2,35.9,59.2,20.1,16.8,CWS,147,695731,1059,13.9,0.097,0.161,0.1,0.258,0.224,0.31,0.207,3,31,87.6,6.3,2163,88.2,88.52,24,73,74,0.2999999999999971,6.46,105,148,118,143,298,325,294,1.927,-1.927,68.1,6.9,4.766431663,36,21,0,2,0,1,10,27.8,5,13.9,2.45,0.52,0.44,-0.44,90.9,137.0,38.095238095238095,4.761904761904762,2.7777777777777777,5.78,1.95,0.24,2.23,0.222,1.0,-1.310884354,0.317,0.372,1.310884354,-0.11,-0.095,-0.114,-0.086,32.9,40.2,12.423757071141,2.2282082353067407,32.00665869179836,0.6428571428571429,36.82096926358017,31.083266994428147,CWS
Tyler Soderstrom,691016,2026,24,396,453,97,19,20.1,11.7,0.245,0.472,56,187,58,0.246,0.411,0.35,0.328,-0.001,0.061,0.022,45.1,53.5,90.7,31.0,9.5,45.4,101.631681895,95.094575115,68.2,25.9,87.7,47.2,22.9,45.9,38.9,46.4,27.1,19.3,TBD,76,691016,1753,4.3,0.19,0.286,0.182,0.476,0.299,0.279,0.19,4,21,95.5,4.4,2351,88.1,88.08,15,41,35,0.0,6.19,119,147,118,149,285,317,302,0.791,-0.791,71.8,7.6,4.85261101,22,13,2,0,0,2,8,36.4,1,4.5,2.58,0.4,0.25,0.25,93.6,180.0,61.53846153846154,15.384615384615383,9.090909090909092,5.74,2.21,-0.19,2.22,0.227,2.0,-1.040789474,0.226,0.424,1.040789474,0.0,0.001,0.052,0.02,36.6,34.9,11.784672075402174,-3.338434471919,30.80054470139891,0.5,36.69835376136007,30.29518990859291,TBD
Vaughn Grissom,687093,2026,25,321,358,79,9,17.9,6.4,0.246,0.386,54,124,37,0.247,0.381,0.307,0.31,-0.001,0.005,-0.003,18.1,46.5,87.8,31.7,6.9,37.0,99.022907615,93.6902805,66.1,31.6,87.5,49.8,22.6,48.8,40.8,45.4,26.0,23.7,LAA,167,687093,1362,12.3,0.3,0.175,0.379,0.475,0.359,0.294,0.252,12,40,83.4,9.9,2073,86.3,86.52,21,75,92,0.2000000000000028,6.57,107,151,121,145,307,321,297,-0.869,0.869,68.9,7.1,4.476524292,43,30,7,4,0,1,10,23.3,2,4.7,2.74,0.61,0.44,-0.44,90.7,151.0,20.0,10.0,6.976744186046512,5.87,1.71,0.18,2.37,0.349,3.0,0.520359281,0.304,0.357,-0.520359281,0.048,0.0449999999999999,0.118,0.065,28.0,42.7,7.764796668372874,1.6050993412524526,34.630202500200824,0.4027777777777778,38.83115292016573,29.18860801498674,LAA
Keibert Ruiz,660688,2026,27,285,306,80,9,10.8,5.2,0.281,0.453,45,129,41,0.243,0.363,0.334,0.284,0.038,0.09,0.05,0.9,58.1,88.2,34.1,4.7,36.9,98.168441732,93.159867787,66.8,36.6,94.2,49.9,13.3,51.7,59.6,38.4,28.6,23.1,WSH,30,660688,981,3.1,0.25,0.0,0.286,0.25,0.275,0.246,0.162,2,8,85.9,16.1,2124,86.0,86.05,1,12,18,0.0999999999999943,6.33,112,152,127,147,304,322,292,0.299,-0.299,68.3,7.0,,9,7,2,0,0,0,1,11.1,1,11.1,2.75,0.46,0.5,-0.38,90.0,154.0,14.285714285714285,14.285714285714285,11.11111111111111,5.82,2.14,0.01,1.98,0.333,1.0,-0.996666667,0.255,0.291,0.996666667,0.088,0.078,-0.041,0.029,8.3,34.5,3.133971285712617,-3.668659292813559,30.10043127512301,0.25,39.83188770822117,34.25065393308304,WSH
Michael Stefanic,683021,2026,30,7,7,3,0,14.3,0.0,0.429,0.571,1,4,1,0.283,0.347,0.435,0.273,0.146,0.224,0.162,9.1,18.2,88.5,33.3,0.0,16.7,93.262653333,90.631326667,52.9,42.9,77.8,70.8,16.7,50.0,33.3,50.0,16.7,33.3,OAK,8,683021,24,33.3,0.5,0.5,0.5,1.0,0.631,0.373,0.358,1,2,88.0,25.0,2662,90.6,89.6,1,4,4,-1.0,5.64,89,145,106,139,308,315,284,-0.463,0.463,71.1,7.0,1.247799864,2,2,0,1,0,0,0,0.0,0,0.0,2.33,0.46,0.3,-0.3,93.9,179.0,50.0,0.0,0.0,6.01,1.66,-0.55,2.16,0.5,0.0,5.7875,0.358,0.516,-5.7875,0.142,0.142,0.484,0.258,25.0,39.3,12.919162066506622,-15.521562485793666,34.165859062429384,0.5,29.79178751597265,35.471889466591755,OAK
Drake Baldwin,686948,2026,25,439,496,121,22,21.0,9.9,0.276,0.456,66,198,72,0.279,0.502,0.356,0.373,-0.003,-0.046,-0.017,56.3,47.1,91.9,35.4,13.1,52.4,102.514053571,96.007799107,69.7,33.2,84.2,46.4,23.8,50.2,31.3,45.5,25.0,24.7,ATL,139,686948,1921,7.2,0.235,0.059,0.276,0.294,0.257,0.3,0.279,8,34,90.9,9.7,2344,88.5,88.42,16,70,69,-0.0999999999999943,6.2,116,146,125,151,300,325,304,2.331,-2.331,74.1,7.2,1.318101124,36,29,6,2,0,0,5,13.9,2,5.6,2.46,0.5,0.19,0.19,92.7,139.0,48.27586206896552,0.0,0.0,5.67,2.04,-0.18,2.02,0.278,0.0,-1.676978417,0.319,0.358,1.676978417,-0.044,-0.0409999999999999,-0.064,-0.043,22.9,38.3,9.998744625505298,8.796573863811608,34.40744139930225,0.5,37.8960773799104,27.91651935703335,ATL
Cody Bellinger,641355,2026,30,394,456,100,12,15.8,12.3,0.254,0.416,59,164,55,0.276,0.421,0.334,0.348,-0.022,-0.005,-0.014,3.1,62.7,89.1,40.2,6.5,37.0,98.467957239,93.489134523,63.8,30.4,86.3,47.7,20.0,46.3,42.4,35.1,30.5,25.6,NYY,24,641355,1733,1.4,0.25,0.125,0.222,0.375,0.239,0.283,0.269,2,8,91.6,30.2,2198,90.0,89.85,2,14,10,-0.2000000000000028,6.21,112,141,101,146,285,320,294,0.575,-0.575,71.8,8.1,3.08574894,9,9,1,1,0,0,0,0.0,0,0.0,2.16,0.69,0.22,0.22,92.1,196.0,33.33333333333333,11.11111111111111,11.11111111111111,6.0,1.77,-0.25,2.43,0.222,1.0,-2.395833333,0.239,0.478,2.395833333,-0.019,-0.0169999999999999,-0.103,-0.044,14.3,41.3,14.020126883539191,-7.043907645136919,32.447106134444766,0.7857142857142857,32.10780453346872,33.04258865158015,NYY
Corey Seager,608369,2026,32,276,318,61,13,24.8,11.6,0.221,0.406,34,112,40,0.241,0.466,0.315,0.343,-0.02,-0.06,-0.028,12.4,56.7,91.6,36.2,14.6,48.2,101.9873055,95.639591457,82.7,27.5,77.0,44.5,34.1,52.1,42.7,42.2,31.7,22.1,TEX,136,608369,1185,11.5,0.333,0.25,0.417,0.583,0.424,0.389,0.281,12,36,93.9,18.1,2357,88.0,88.16,26,74,62,0.2000000000000028,6.43,115,147,129,152,300,330,304,-3.814,3.814,68.8,6.5,2.355832026,40,26,7,3,0,2,10,25.0,3,7.5,2.56,0.42,0.02,0.02,93.0,191.0,57.692307692307686,15.384615384615383,10.0,5.75,2.19,-0.19,2.16,0.4,4.0,2.804411765,0.353,0.561,-2.804411765,0.052,0.047,0.022,0.035,35.1,36.8,13.478047940692251,4.83148519733795,33.88227670294289,0.4857142857142857,38.01701499458901,31.06630373536292,TEX
Otto Lopez,672640,2026,27,524,569,161,9,12.7,5.3,0.307,0.443,59,231,79,0.284,0.424,0.34,0.326,0.023,0.019,0.014,22.8,45.6,89.2,30.7,6.3,41.3,100.359576842,94.412426132,61.9,32.1,91.3,49.0,18.7,46.7,31.7,51.4,22.2,22.5,MIA,110,672640,2081,5.3,0.12,0.0,0.136,0.12,0.14,0.293,0.246,3,25,88.9,14.5,2186,88.4,88.82,8,49,61,0.3999999999999915,6.6,109,152,112,148,310,320,283,3.114,-3.114,69.3,6.4,1.592234553,29,22,3,0,0,0,5,17.2,2,6.9,2.39,0.58,0.63,-0.63,91.3,164.0,40.909090909090914,9.090909090909092,6.896551724137931,5.68,2.34,0.04,2.37,0.172,2.0,-2.830909091,0.287,0.392,2.830909091,-0.126,-0.1149999999999999,-0.272,-0.153,16.3,35.9,0.8509252686994011,4.720109319464639,30.14031952233137,0.2916666666666667,37.91935127158531,26.59444038573719,MIA
Brian Navarreto,640459,2026,31,34,42,4,1,31.0,4.8,0.118,0.235,2,8,6,0.133,0.202,0.204,0.199,-0.015,0.033,0.005,22.2,58.9,85.6,24.0,8.0,20.0,95.816991818,92.299890476,69.2,36.0,83.3,46.7,31.4,51.5,52.0,56.0,16.0,12.0,MIA,71,640459,167,42.5,0.143,0.214,0.111,0.357,0.229,0.234,0.192,2,14,89.5,4.9,2258,90.1,90.76,12,39,32,0.7000000000000028,6.73,106,154,120,145,303,320,287,1.156,-1.156,71.1,7.8,5.797301809,16,10,1,0,0,1,5,31.3,0,0.0,2.33,0.51,0.47,-0.47,92.7,144.0,40.0,10.0,6.25,5.72,2.41,0.04,2.26,0.188,1.0,-1.628169014,0.231,0.305,1.628169014,-0.049,-0.043,0.052,-0.005,30.8,34.9,11.1742681528927,-12.534878603879472,25.50104458970341,0.4736842105263157,36.99949984520352,36.066262655331805,MIA
