player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Darell Hernaiz,687231,2026,24,137,157,32,1,19.7,10.2,0.234,0.277,9,38,13,0.216,0.267,0.275,0.262,0.018,0.01,0.013,7.7,42.2,85.2,30.3,0.9,27.5,96.082802407,92.100201589,68.0,36.2,82.7,45.5,25.6,50.6,26.6,45.9,22.0,23.9,OAK,32,687231,620,5.2,0.25,0.0,0.4,0.25,0.223,0.254,0.273,2,8,93.0,2.6,2122,87.2,87.55,6,19,13,0.2999999999999971,6.52,103,152,112,147,299,317,289,0.804,-0.804,71.3,7.4,1.744085434,8,5,2,0,0,0,3,37.5,0,0.0,2.26,0.77,0.56,-0.56,92.0,152.0,60.0,0.0,0.0,5.7,1.89,-0.01,2.31,0.25,0.0,-2.5125,0.273,0.309,2.5125,-0.023,-0.023,-0.059,-0.031,31.6,36.9,8.467822793433449,-3.4294082355879816,34.90737109452958,0.631578947368421,38.65262321469246,29.147909360002192,OAK
Shohei Ohtani,660271,2026,31,502,596,139,30,24.2,13.4,0.277,0.522,80,262,89,0.288,0.554,0.381,0.399,-0.011,-0.032,-0.018,49.0,49.8,93.2,38.3,15.8,51.5,103.743277389,96.674810583,66.3,30.0,77.4,45.8,31.5,46.6,47.9,42.4,30.3,24.0,LAD,123,660271,2333,5.3,0.111,0.185,0.125,0.296,0.267,0.368,0.228,3,27,91.5,9.9,2370,90.0,90.26,21,53,70,0.2999999999999971,6.39,121,146,130,152,298,327,308,0.544,-0.544,71.5,7.9,3.793406251,33,17,0,2,0,1,10,30.3,4,12.1,2.45,0.39,0.36,0.36,93.2,120.0,52.94117647058824,11.76470588235294,6.0606060606060606,5.58,2.09,-0.32,2.19,0.273,2.0,-0.442276423,0.368,0.462,0.442276423,-0.117,-0.0949999999999999,-0.166,-0.101,39.6,31.9,13.112986713018673,-0.7208294570134834,37.51549139082559,0.4615384615384615,40.47851186354783,28.252497576097515,LAD
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,TBD,12,702176,275,4.4,0.5,0.0,0.667,0.5,0.445,0.392,0.412,2,4,94.7,-3.7,2120,92.2,92.05,2,6,6,-0.1000000000000085,6.18,102,142,104,150,296,322,302,-0.274,0.274,58.5,6.1,2.157005718,4,3,2,0,0,0,1,25.0,0,0.0,1.71,0.98,0.88,0.88,95.7,142.0,66.66666666666666,0.0,0.0,5.76,1.31,-0.36,2.31,0.5,0.0,2.283333333,0.412,0.489,-2.283333333,0.088,0.088,0.011,0.053,33.3,39.9,1.6625845525858267,4.308946512146976,29.58871522182061,0.5,39.67782717385356,30.06826931224056,TBD
Richie Palacios,680700,2026,29,311,360,71,9,17.5,11.4,0.228,0.367,45,114,48,0.242,0.334,0.31,0.305,-0.014,0.033,0.005,3.9,52.4,86.0,33.7,4.4,27.4,96.284633471,92.144920826,64.3,32.2,84.5,44.0,21.5,46.5,38.5,41.3,20.6,26.6,TB,43,680700,1396,3.1,0.0,0.0,0.0,0.0,0.056,0.193,0.156,0,12,79.1,4.6,2229,89.1,89.28,5,23,20,0.2000000000000028,6.44,118,148,104,151,285,318,300,2.999,-2.999,63.8,7.3,2.856376906,13,11,0,0,0,0,1,7.7,0,0.0,2.26,0.64,0.36,0.36,91.2,103.0,20.0,0.0,0.0,5.94,2.32,-0.12,2.11,0.077,0.0,-6.974418605,0.226,0.177,6.974418605,-0.156,-0.149,-0.177,-0.137,21.7,42.5,7.941153135131099,-5.669198745813473,27.38770287843632,0.6521739130434783,33.60690220749092,32.18944128979798,TB
Eugenio Suárez,553993,2026,34,390,447,81,22,34.5,10.7,0.208,0.421,63,164,41,0.195,0.354,0.316,0.29,0.013,0.067,0.026,21.2,49.3,88.4,36.8,11.5,36.0,99.449076581,93.796778248,64.8,28.6,79.1,46.3,34.3,45.3,47.3,34.7,31.4,23.8,CIN,147,553993,1838,8.0,0.143,0.143,0.182,0.286,0.349,0.358,0.16,3,21,88.2,12.9,2235,88.7,88.83,19,46,101,0.0999999999999943,6.44,109,152,123,146,302,321,294,-1.652,1.652,72.3,7.9,2.601377015,31,12,2,0,0,1,9,29.0,10,32.3,2.34,0.61,0.35,-0.35,91.8,144.0,33.33333333333333,8.333333333333332,3.225806451612903,5.74,1.74,0.17,2.43,0.419,1.0,1.123809524,0.431,0.303,-1.123809524,-0.017,-0.012,-0.017,-0.009,41.3,38.7,18.466835575037543,-5.120620362610911,39.01805813026924,0.4444444444444444,35.63004987424168,35.799048845134166,CIN
Max Kepler,596146,2026,33,132,145,27,2,22.1,7.6,0.205,0.303,15,40,11,0.211,0.336,0.25,0.27,-0.006,-0.033,-0.02,16.5,47.8,88.7,32.4,7.8,39.2,99.348171373,93.812456634,71.0,37.3,84.7,46.6,25.9,53.0,43.1,32.4,30.4,25.5,TBD,12,596146,536,2.2,0.333,0.0,0.5,0.333,0.297,0.287,0.169,1,3,93.3,12.0,2399,84.8,85.33,3,6,6,0.5,6.72,113,146,120,152,306,323,303,0.058,-0.058,58.5,7.2,6.275498468,3,2,1,0,0,0,1,33.3,0,0.0,2.64,0.57,-0.36,-0.36,92.1,191.0,50.0,50.0,33.33333333333333,5.5,2.9,-0.69,1.93,0.333,1.0,-0.483333333,0.169,0.524,0.483333333,0.164,0.164,-0.191,0.01,50.0,33.8,5.344714358938283,-3.613084230414621,29.35092366952292,0.5,47.46275634679634,35.487482755211694,TBD
Blaze Alexander,677942,2026,27,261,289,79,4,21.8,6.6,0.303,0.414,31,108,35,0.3,0.452,0.34,0.351,0.003,-0.038,-0.011,23.9,50.0,92.3,40.8,6.6,48.8,100.590883438,95.214491406,82.5,30.2,80.4,49.6,25.3,56.1,33.3,47.8,21.4,29.4,TBD,70,677942,1110,6.3,0.263,0.0,0.357,0.263,0.257,0.27,0.225,5,19,89.7,9.8,2121,87.8,88.57,8,42,28,0.7999999999999972,6.78,108,149,107,144,309,326,285,1.453,-1.453,66.9,7.3,5.020625607,20,14,5,0,0,0,5,25.0,1,5.0,2.34,0.69,0.41,-0.41,91.3,158.0,42.85714285714285,0.0,0.0,5.82,2.22,0.19,2.56,0.3,0.0,-2.075714286,0.263,0.354,2.075714286,0.038,0.0369999999999999,-0.091,-0.013,19.0,38.9,9.005789880414662,3.0003873760101807,33.85872585625378,0.5238095238095238,38.416499626165006,24.37046031916445,TBD
Isiah Kiner-Falefa,643396,2026,31,134,150,36,2,12.0,10.0,0.269,0.351,16,47,20,0.276,0.348,0.313,0.314,-0.007,0.003,-0.001,3.6,41.3,82.8,35.9,2.6,27.4,95.187525357,91.829354643,66.4,32.0,91.6,46.8,16.7,48.1,38.5,46.2,17.1,24.8,BOS,8,643396,534,1.5,0.0,0.0,0.0,0.0,0.349,0.349,0.001,0,1,66.3,83.0,2258,89.8,89.91,0,1,7,0.1000000000000085,6.3,101,134,101,122,287,323,288,0.118,-0.118,72.6,8.0,,2,1,0,0,0,0,0,0.0,1,50.0,2.1,0.74,0.75,-0.75,88.0,31.0,0.0,0.0,0.0,5.85,1.9,0.14,1.48,0.5,0.0,-1.475,0.5,0.001,1.475,-0.001,0.0,-0.001,0.0,0.0,39.8,17.975494472556434,-20.93483660305708,37.8198989758663,1.0,32.356056367901324,42.671292133415456,BOS
Javier Báez,595879,2026,33,169,177,41,2,19.2,2.8,0.243,0.355,17,60,24,0.239,0.308,0.274,0.258,0.004,0.047,0.016,32.1,53.3,85.2,32.4,2.2,33.8,97.297811765,92.685398296,64.6,47.4,82.4,42.9,28.3,54.8,43.4,52.2,19.1,20.6,DET,75,595879,613,12.2,0.136,0.182,0.176,0.318,0.209,0.262,0.237,3,22,88.9,-4.4,2162,87.9,88.14,13,40,35,0.1999999999999886,6.37,108,153,122,147,302,325,288,2.479,-2.479,75.7,8.6,1.420231086,23,17,0,2,1,0,5,21.7,1,4.3,2.49,0.49,0.5,-0.5,92.7,94.0,47.05882352941176,5.88235294117647,4.3478260869565215,5.74,2.03,0.08,1.9,0.174,1.0,-3.305333333,0.27,0.321,3.305333333,-0.101,-0.096,-0.003,-0.053,32.5,40.9,7.821383207773076,-2.0265699200821947,30.540073566678306,0.35,40.23404859663389,28.70266017321499,DET
James McCann,543510,2026,36,138,148,40,5,26.4,4.1,0.29,0.442,24,61,15,0.232,0.394,0.333,0.288,0.058,0.048,0.045,23.9,43.9,89.8,35.3,8.8,44.1,100.7003424,94.93538899,63.5,39.5,85.5,46.9,31.0,50.7,30.4,48.0,24.5,23.5,ARI,42,543510,554,7.6,0.0,0.0,0.0,0.0,0.14,0.309,0.147,0,8,84.9,20.4,2108,87.4,87.49,8,18,24,0.0999999999999943,6.33,107,149,120,148,302,326,291,1.382,-1.382,71.4,7.0,4.424116893,10,5,0,0,0,0,3,30.0,2,20.0,2.39,0.64,0.62,-0.62,92.1,143.0,40.0,20.0,10.0,5.8,2.21,0.43,2.31,0.2,1.0,-3.29047619,0.318,0.361,3.29047619,-0.147,-0.118,-0.361,-0.169,44.4,39.5,11.398637000655768,-4.040000945614593,36.73209095168665,0.2777777777777778,37.37024417912177,37.9687875743767,ARI
Leo Bernal,699024,2026,22,36,40,10,2,17.5,10.0,0.278,0.472,10,17,6,0.276,0.481,0.36,0.36,0.002,-0.009,0.0,39.6,52.8,94.5,34.5,6.9,65.5,102.833548,97.082407241,71.9,20.0,84.8,49.6,22.0,45.7,44.8,31.0,41.4,27.6,STL,28,699024,129,21.7,0.3,0.0,0.375,0.3,0.267,0.396,0.379,3,10,99.4,13.1,2301,91.0,90.79,3,16,12,-0.2000000000000028,6.15,112,154,125,148,304,317,288,0.562,-0.562,74.1,7.3,4.147482018,10,8,3,0,0,0,2,20.0,0,0.0,1.81,0.96,0.36,-0.36,95.2,202.0,87.5,0.0,0.0,5.9,1.87,-0.2,2.32,0.3,0.0,-2.007142857,0.379,0.547,2.007142857,-0.079,-0.079,-0.247,-0.129,18.8,44.4,4.939830733655202,4.369868159705355,27.74664767770069,0.5,39.48023916498479,23.694642570101443,STL
Kevin McGonigle,805808,2026,21,543,635,148,16,13.7,13.5,0.273,0.42,62,228,90,0.26,0.432,0.353,0.35,0.013,-0.012,0.003,15.9,50.2,88.0,35.7,7.0,36.5,98.273242533,93.315479782,67.8,19.6,88.8,49.1,16.3,43.2,37.5,32.9,35.9,22.7,DET,161,805808,2553,6.3,0.179,0.077,0.226,0.256,0.246,0.308,0.205,7,39,87.9,14.3,2329,89.0,89.14,17,75,86,0.0999999999999943,6.36,111,143,116,148,292,324,297,1.9,-1.9,67.8,7.0,2.430565199,44,31,4,3,0,0,8,18.2,5,11.4,2.33,0.57,0.07,0.07,91.1,158.0,29.03225806451613,9.67741935483871,6.8181818181818175,5.74,1.98,-0.28,2.12,0.273,3.0,-1.180124224,0.295,0.406,1.180124224,-0.026,-0.0219999999999999,-0.15,-0.062,22.7,41.7,14.04127858842994,1.3149849116927022,35.89318848362739,0.4647887323943662,37.7037742213985,34.36283040277949,DET
Sal Stewart,701398,2026,22,559,632,149,31,21.2,9.5,0.267,0.478,107,267,80,0.258,0.48,0.35,0.351,0.009,-0.002,-0.001,26.6,56.2,90.2,36.2,13.0,39.6,100.505115472,94.586278274,68.7,31.0,78.4,47.5,26.9,48.8,31.6,44.2,29.3,22.6,CIN,131,701398,2497,5.2,0.29,0.194,0.292,0.484,0.355,0.355,0.263,9,31,89.2,10.8,2210,89.4,89.61,16,66,65,0.1999999999999886,6.42,104,151,125,148,306,323,293,-0.471,0.471,71.3,7.6,2.156811731,36,26,7,0,0,2,6,16.7,4,11.1,2.35,0.54,0.47,-0.47,92.6,176.0,46.15384615384615,11.538461538461538,8.333333333333332,5.86,1.52,0.1,2.15,0.361,3.0,0.359541985,0.33,0.486,-0.359541985,0.027,0.0309999999999999,-0.002,0.0,24.2,41.6,9.631196812902298,9.148063802669617,34.215292182099006,0.515625,39.2260684836381,27.09267383727446,CIN
Nick Morabito,703492,2026,23,23,27,4,0,37.0,7.4,0.174,0.217,4,5,1,0.26,0.313,0.251,0.319,-0.086,-0.096,-0.068,22.9,34.3,87.9,53.8,0.0,30.8,96.741597143,92.707013846,43.2,38.9,84.2,44.9,35.0,40.8,46.2,30.8,15.4,46.2,NYM,14,703492,98,14.3,0.0,0.0,0.0,0.0,0.349,0.491,0.291,0,2,91.9,14.5,2080,86.2,85.55,0,3,11,-0.7000000000000028,6.15,106,154,111,148,294,320,284,-0.266,0.266,68.4,7.5,,4,2,0,0,0,0,0,0.0,2,50.0,2.56,0.57,0.72,-0.72,90.6,197.0,0.0,0.0,0.0,5.25,2.5,0.12,2.1,0.5,0.0,1.9,0.646,0.367,-1.9,-0.291,-0.146,-0.367,-0.142,0.0,31.7,8.391332618028482,-1.1167680586228226,34.79832451878719,0.6666666666666666,44.12267826315155,25.553942206608596,NYM
Tyler Stephenson,663886,2026,29,369,421,92,15,27.3,10.9,0.249,0.423,52,156,39,0.241,0.441,0.332,0.334,0.008,-0.018,-0.002,7.7,54.2,91.1,41.1,12.3,45.0,100.244041417,94.724503202,66.0,22.6,85.5,50.1,26.7,44.3,36.4,32.2,32.6,29.8,CIN,126,663886,1729,7.3,0.28,0.24,0.357,0.52,0.391,0.277,0.172,7,25,88.9,20.2,2208,89.1,89.36,14,53,73,0.3000000000000113,6.46,108,152,123,147,305,321,292,-0.921,0.921,69.0,7.3,3.475569001,29,16,5,0,0,2,9,31.0,4,13.8,2.38,0.53,0.47,-0.47,90.4,171.0,31.25,6.25,3.4482758620689653,5.65,1.86,0.21,2.31,0.379,1.0,0.730952381,0.286,0.324,-0.730952381,0.108,0.093,0.196,0.114,26.4,38.6,12.400949691074445,1.1701208800396845,36.24647620764198,0.5961538461538461,39.06889142771555,30.73637451359562,CIN
Jackson Holliday,702616,2026,22,298,337,70,7,23.7,10.1,0.235,0.352,30,105,44,0.244,0.366,0.293,0.303,-0.009,-0.014,-0.01,6.1,54.4,87.1,38.1,6.7,34.5,97.471405946,92.793948824,64.1,26.2,81.4,48.5,27.0,44.6,34.1,43.9,23.3,26.5,BAL,133,702616,1289,10.3,0.265,0.088,0.333,0.353,0.268,0.27,0.263,9,34,85.3,6.5,2253,87.8,87.94,11,61,72,0.1000000000000085,6.48,118,145,106,150,292,325,303,1.479,-1.479,67.6,6.7,1.572211428,34,27,6,3,0,0,7,20.6,0,0.0,2.43,0.6,0.38,0.38,90.2,136.0,29.629629629629623,7.4074074074074066,5.88235294117647,5.77,2.02,-0.27,2.18,0.265,2.0,-1.112030075,0.263,0.362,1.112030075,0.002,0.002,-0.009,-0.002,18.0,35.5,6.136079961686725,0.9663050508360111,32.21501388545343,0.4918032786885246,32.05499668391147,28.140811977909006,BAL
