player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jo Adell,666176,2026,27,284,305,73,10,22.6,3.0,0.257,0.401,41,114,34,0.274,0.458,0.31,0.338,-0.017,-0.057,-0.028,70.4,46.2,90.5,33.2,8.4,45.8,102.343886204,95.533194651,77.0,38.3,84.7,46.9,26.1,56.5,38.2,38.7,25.8,26.3,LAA,82,666176,1160,7.1,0.4,0.0,0.471,0.4,0.374,0.284,0.257,8,20,88.8,12.2,2197.0,87.7,88.02,13,51,31,0.2999999999999971,6.57,104,153,120,147,314,332,302,-0.633,0.633,78.2,7.7,3.236095579,21,17,8,0,0,0,3,14.3,1,4.8,2.42573,0.5789,0.32378,-0.32378,91.7,142.0,35.294117647058826,0.0,0.0,5.73,1.76,0.03,2.23,0.429,0.0,0.77195122,0.292,0.354,-0.77195122,0.143,0.137,0.046,0.09,25.5,38.9,9.558118182671736,-6.679628804266609,36.04695597258489,0.4705882352941176,35.5797714557559,28.289002255049457,LAA
James Outman,681546,2026,29,71,78,11,1,42.3,7.7,0.155,0.282,4,20,10,0.153,0.242,0.233,0.217,0.002,0.04,0.016,14.7,46.7,86.0,34.2,2.6,31.6,96.435744211,92.270110526,76.9,30.8,71.7,47.6,41.0,52.7,55.3,36.8,23.7,23.7,DET,12,681546,328,3.7,0.0,0.0,0.0,0.0,0.244,0.279,0.058,0,2,81.7,-45.0,2253.0,91.6,91.97,4,7,5,0.4000000000000057,6.52,113,145,116,150,289,323,298,0.105,-0.105,66.4,6.9,0.825400473,3,1,0,0,0,0,1,33.3,0,0.0,1.7575,0.98,0.36917,0.36917,88.0,128.0,0.0,0.0,0.0,5.64,2.89,-0.04,3.0,0.333,0.0,-0.875,0.372,0.059,0.875,-0.058,-0.0389999999999999,-0.059,-0.035,57.1,30.9,0.9472847628086742,10.088169863058964,35.830931101183154,0.4285714285714285,36.52041117061262,21.878172332248955,DET
Petey Halpin,690984,2026,24,30,31,5,0,25.8,3.2,0.167,0.2,1,6,3,0.228,0.365,0.179,0.268,-0.061,-0.165,-0.089,5.4,48.2,88.5,40.9,9.1,31.8,98.198833636,93.443339524,75.4,30.6,80.4,49.6,30.8,52.8,27.3,27.3,50.0,18.2,CLE,17,690984,123,13.8,0.0,0.0,0.0,0.0,0.0,0.198,0.212,0,5,77.0,43.7,2229.0,87.0,87.04,5,10,7,0.0,6.32,99,146,98,147,282,318,294,1.291,-1.291,68.3,7.0,3.58449821,5,3,0,0,0,0,2,40.0,0,0.0,2.87176,0.16353,-0.05412,-0.05412,90.4,153.0,33.33333333333333,0.0,0.0,6.21,1.71,-0.17,2.44,0.0,0.0,-7.594117647,0.212,0.24,7.594117647,-0.212,-0.212,-0.24,-0.198,50.0,42.8,7.490822034115927,-2.4263383401273595,32.66139411249575,0.4,32.95997787640792,30.023941717580303,CLE
Brenton Doyle,686668,2026,28,111,122,23,1,32.8,9.0,0.207,0.27,4,30,21,0.195,0.275,0.254,0.248,0.012,-0.005,0.006,17.3,58.4,87.8,25.4,5.9,35.2,99.149070882,93.661036119,73.9,35.4,84.4,46.8,32.2,53.4,40.8,56.3,19.7,21.1,TBD,4,686668,425,0.9,,,,,0.701,0.701,,0,0,,,2219.0,90.1,91.5,0,0,4,1.4000000000000057,7.03,113,153,101,148,319,334,307,-0.323,0.323,,,,1,0,0,0,0,0,0,0.0,1,100.0,2.2675,0.5725,0.4125,-0.4125,,,,,,5.61,1.72,0.17,1.99,1.0,,8.075,1.0,,-8.075,,0.0,,0.0,,46.0,,,,,,,TBD
Ozzie Albies,645277,2026,29,272,305,76,10,12.1,7.2,0.279,0.438,37,119,45,0.258,0.391,0.337,0.311,0.021,0.047,0.026,5.5,56.7,87.0,34.7,4.6,28.9,97.151911176,92.61979958,79.3,35.8,86.4,43.9,20.4,54.9,44.2,37.6,29.8,25.2,ATL,140,645277,1102,12.7,0.286,0.143,0.282,0.429,0.321,0.328,0.301,12,42,88.6,7.3,2211.0,86.7,87.18,11,90,50,0.5,6.53,103,152,121,146,302,323,289,-0.362,0.362,68.5,6.9,1.509498863,45,40,8,3,0,1,3,6.7,1,2.2,2.67771,0.40493,0.20571,-0.20571,91.6,150.0,39.47368421052632,5.263157894736842,4.444444444444445,5.55,2.69,0.28,2.25,0.311,2.0,0.258571429,0.327,0.436,-0.258571429,-0.015,-0.016,-0.007,-0.007,12.2,31.9,6.9956744995177536,-1.308225510794344,31.36683580854096,0.550561797752809,29.174891418413928,36.42308278814188,ATL
Zach Neto,687263,2026,25,277,321,61,13,31.8,11.2,0.22,0.419,32,116,48,0.197,0.385,0.329,0.307,0.023,0.034,0.022,8.7,37.8,89.5,34.7,11.4,36.6,98.681170805,93.670869364,70.8,33.4,82.9,45.1,31.1,50.4,50.6,32.4,36.9,22.2,LAA,72,687263,1270,5.7,0.056,0.167,0.0,0.222,0.173,0.196,0.077,1,18,86.1,35.8,2173.0,87.0,87.34,13,36,36,0.2999999999999971,6.64,107,153,116,146,311,332,302,2.415,-2.415,68.2,6.9,4.875675524,20,10,0,0,0,1,8,40.0,2,10.0,2.61,0.45458,0.3175,-0.3175,91.0,181.0,30.0,10.0,5.0,5.83,1.78,0.13,2.34,0.15,1.0,-3.354166667,0.169,0.264,3.354166667,-0.021,-0.019,-0.042,-0.023,36.1,42.0,20.430344573833885,-11.990478756073314,40.01203983866311,0.3055555555555556,30.699554430994937,37.87989260931731,LAA
Everson Pereira,677592,2026,25,65,72,16,3,29.2,5.6,0.246,0.446,7,29,7,0.23,0.427,0.327,0.311,0.016,0.019,0.016,52.0,66.9,88.2,40.0,11.1,44.4,100.644555652,94.594273111,79.5,41.9,78.7,46.5,37.1,59.3,40.0,46.7,24.4,17.8,CWS,4,677592,241,1.7,0.0,0.0,0.0,0.0,0.0,0.137,0.152,0,1,108.3,-20.0,2458.0,87.1,87.75,0,1,3,0.7999999999999972,6.43,113,155,125,148,301,323,293,0.26,-0.26,76.2,9.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.995,0.995,0.0625,-0.0625,108.3,4.0,100.0,0.0,0.0,6.17,0.2,0.52,2.65,0.0,0.0,-6.5,0.152,0.159,6.5,-0.152,-0.152,-0.159,-0.137,0.0,68.9,18.091297828957213,-11.25684854453938,37.09135073218461,1.0,38.65957676376213,37.235439716399725,CWS
Connor Wong,657136,2026,30,74,86,19,0,22.1,8.1,0.257,0.365,10,27,10,0.223,0.334,0.322,0.295,0.034,0.031,0.027,23.1,46.2,87.3,28.1,3.5,38.6,99.746403333,93.882104074,63.5,32.5,86.2,47.1,24.3,47.1,38.6,43.9,24.6,24.6,BOS,35,657136,314,11.1,0.333,0.0,0.429,0.333,0.298,0.344,0.337,3,9,87.2,15.3,2148.0,90.6,90.56,2,13,22,0.0,6.23,110,150,116,142,290,317,290,0.177,-0.177,73.2,7.4,4.129242164,9,7,3,0,0,0,2,22.2,0,0.0,2.10143,0.71171,0.59943,-0.59943,92.0,202.0,42.85714285714285,0.0,0.0,5.7,1.93,0.1,2.42,0.333,0.0,-0.505714286,0.337,0.463,0.505714286,-0.004,-0.004,-0.13,-0.046,15.4,42.5,13.428241348325637,-7.7083775873128655,31.177401683129364,0.6923076923076923,37.162046381948336,36.8028591625528,BOS
Alex Freeland,690976,2026,24,139,162,32,3,27.2,10.5,0.23,0.338,16,47,17,0.219,0.346,0.296,0.294,0.011,-0.008,0.002,8.8,48.9,89.6,35.0,7.0,40.0,99.398131667,93.881960625,59.6,21.2,79.7,49.0,27.4,40.0,33.0,49.0,28.0,20.0,LAD,19,690976,657,2.9,0.0,0.0,0.0,0.0,0.0,0.093,0.096,0,5,83.6,20.7,2046.0,85.3,86.06,5,11,8,0.7999999999999972,6.56,110,152,109,147,303,319,298,0.57,-0.57,64.7,6.9,6.947032632,5,3,0,0,0,0,2,40.0,0,0.0,2.27368,0.89737,0.13389,-0.13389,88.4,198.0,0.0,0.0,0.0,6.16,2.7,0.3,2.52,0.0,0.0,-3.0,0.096,0.12,3.0,-0.096,-0.096,-0.12,-0.093,45.5,47.0,15.784799652225168,-6.271618318496142,33.492291288048264,0.4545454545454545,36.53463571650329,35.95033125131082,LAD
Miguel Rojas,500743,2026,37,105,121,28,2,10.7,7.4,0.267,0.371,12,39,11,0.283,0.39,0.311,0.324,-0.016,-0.019,-0.013,6.3,47.7,87.2,32.0,6.2,36.1,98.680521064,93.456537097,67.5,32.0,89.3,44.6,17.3,47.8,35.1,50.5,18.6,21.6,LAD,91,500743,436,20.9,0.292,0.167,0.316,0.458,0.368,0.336,0.258,7,24,89.4,14.2,2270.0,90.3,90.52,6,42,49,0.2000000000000028,6.37,107,150,115,145,303,322,290,-1.726,1.726,67.9,7.1,1.790720907,27,20,5,1,0,1,4,14.8,2,7.4,2.17121,0.6544,0.47846,-0.47846,93.0,152.0,40.0,10.0,7.4074074074074066,5.67,2.17,-0.01,2.15,0.37,2.0,1.896703297,0.34,0.418,-1.896703297,0.034,0.0299999999999999,0.04,0.032,14.3,32.0,5.752704828130705,-6.799253771668346,29.637934249842484,0.4358974358974359,35.40253929709809,35.49262709931902,LAD
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.173,0.031,0.056,0.035,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,8,669369,188,4.3,0.0,0.0,0.0,0.0,0.0,0.102,0.109,0,2,73.5,-11.5,1827.0,84.2,84.21,0,5,3,0.0,6.42,109,152,112,149,306,323,293,0.517,-0.517,69.0,7.2,,2,2,0,0,0,0,0,0.0,0,0.0,2.5,0.755,0.54,-0.54,88.0,97.0,0.0,0.0,0.0,6.17,2.18,0.49,2.1,0.0,0.0,-6.4625,0.109,0.12,6.4625,-0.109,-0.109,-0.12,-0.102,0.0,48.8,5.569627098021888,8.205154532524674,36.24311648417128,0.2,37.58080602644739,29.946054233803505,TBD
Luke Raley,670042,2026,31,191,210,46,14,31.9,5.2,0.241,0.503,35,96,24,0.258,0.521,0.347,0.359,-0.017,-0.018,-0.012,57.0,58.0,90.7,37.3,16.7,47.6,102.547116721,95.60551418,76.5,33.2,68.9,47.4,41.5,53.7,50.8,38.9,31.0,23.8,SEA,36,670042,814,4.4,0.1,0.0,0.125,0.1,0.089,0.29,0.261,1,10,86.0,6.4,2352.0,86.6,86.81,8,19,17,0.2000000000000028,6.41,117,147,110,150,294,323,304,1.955,-1.955,68.5,7.0,3.66651696,10,8,1,0,0,0,2,20.0,0,0.0,2.72389,0.36861,0.14861,0.14861,92.4,146.0,25.0,0.0,0.0,5.28,2.41,-0.42,2.07,0.1,0.0,-5.430555556,0.261,0.417,5.430555556,-0.161,-0.161,-0.317,-0.201,42.1,26.8,10.369118686717748,-1.1221271287545256,31.81464590697659,0.4736842105263157,38.4352577026139,32.54272858982152,SEA
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.323,0.386,-0.026,-0.112,-0.063,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,TBD,73,669257,858,8.5,0.133,0.0,0.2,0.133,0.156,0.354,0.294,2,15,94.4,15.1,2220.0,89.6,89.69,4,32,41,0.1000000000000085,6.25,111,151,122,147,306,323,297,2.078,-2.078,70.7,7.4,1.820346728,16,10,2,0,0,0,5,31.3,1,6.3,2.22,0.63205,0.41836,-0.41836,91.7,190.0,50.0,10.0,6.25,5.79,2.06,0.14,2.37,0.188,1.0,-2.846575342,0.338,0.483,2.846575342,-0.161,-0.15,-0.35,-0.198,12.5,36.3,11.58579953572982,5.922396477865011,33.84859512166034,0.5,37.35913274534744,27.51717884296527,TBD
Willy Adames,642715,2026,30,280,299,64,11,27.4,5.7,0.229,0.418,29,117,34,0.222,0.399,0.301,0.292,0.007,0.019,0.009,25.5,61.3,89.0,38.2,9.0,43.2,99.4835541,93.953817889,65.5,31.9,84.6,48.2,27.7,48.1,47.7,33.2,34.2,22.1,SF,85,642715,1150,7.4,0.238,0.429,0.25,0.667,0.416,0.334,0.229,5,21,86.6,12.6,2234.0,88.0,88.79,14,41,44,0.7999999999999972,6.65,109,150,121,144,302,328,298,-2.659,2.659,72.4,8.2,1.626347164,24,14,1,1,1,2,7,29.2,3,12.5,2.54682,0.42369,0.41153,-0.41153,91.7,183.0,42.85714285714285,14.285714285714285,8.333333333333332,5.43,2.43,0.19,2.19,0.333,2.0,3.128235294,0.325,0.436,-3.128235294,0.009,0.008,0.231,0.082,34.1,30.7,15.077284687278542,-3.406143992270761,33.94195521851258,0.4878048780487805,38.9945493271563,30.14632872903724,SF
Kody Clemens,665019,2026,30,211,233,52,10,21.9,6.4,0.246,0.474,25,100,29,0.253,0.447,0.342,0.334,-0.007,0.027,0.008,12.1,61.7,92.5,34.6,13.0,43.8,101.274988625,95.241155283,67.7,30.9,81.8,48.7,24.5,48.8,42.0,40.1,30.9,21.6,MIN,118,665019,902,13.1,0.152,0.091,0.154,0.242,0.171,0.281,0.251,5,33,90.8,11.5,2334.0,88.0,88.3,11,60,58,0.2999999999999971,6.5,119,147,114,152,288,325,301,3.927,-3.927,69.4,7.0,1.736075458,33,27,4,0,0,1,6,18.2,0,0.0,2.5428,0.46034,0.10364,0.10364,92.9,125.0,44.44444444444444,7.4074074074074066,6.0606060606060606,5.69,2.06,-0.16,2.31,0.152,2.0,-3.327966102,0.251,0.401,3.327966102,-0.099,-0.099,-0.159,-0.11,18.3,37.7,11.769203807009374,-1.2220579120225226,27.665997718045883,0.6833333333333333,33.972427167739035,33.47959367457948,MIN
Aramis Garcia,605244,2026,33,19,19,3,1,31.6,0.0,0.158,0.316,2,6,2,0.198,0.415,0.202,0.259,-0.04,-0.099,-0.057,16.1,77.4,86.1,30.8,7.7,30.8,96.168334286,92.452836923,67.7,39.4,76.2,48.4,35.3,53.1,46.2,30.8,46.2,23.1,TBD,11,605244,64,17.2,0.667,1.0,0.5,1.667,0.984,0.87,0.488,2,3,96.3,19.3,1833.0,85.6,85.34,2,7,4,-0.2999999999999971,6.24,100,150,120,147,307,332,297,-1.859,1.859,74.1,8.0,1.964194416,3,3,1,0,0,1,0,0.0,0,0.0,2.51727,0.696,0.64273,-0.64273,93.7,174.0,66.66666666666666,33.33333333333333,33.33333333333333,5.8,2.66,0.51,2.17,0.667,1.0,16.9,0.488,1.624,-16.9,0.179,0.179,0.043,0.114,28.6,41.1,19.2478715349714,-10.419133406939231,34.749568937763925,0.7142857142857143,38.75365520255488,36.51215737630935,TBD
