player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Kaelen Culpepper,701785,2026,23,109,120,30,3,20.8,5.0,0.275,0.404,11,44,15,0.245,0.365,0.326,0.298,0.03,0.039,0.028,35.4,57.8,87.2,36.5,3.6,30.6,97.517046905,92.810276905,66.4,43.0,89.3,45.2,25.2,53.5,41.2,41.2,24.7,24.7,MIN,136,701785,467,29.1,0.323,0.065,0.4,0.387,0.324,0.28,0.276,10,31,86.5,7.4,2152,87.7,87.89,21,79,57,0.2000000000000028,6.34,107,151,121,146,300,323,288,0.355,-0.355,71.5,7.3,5.014949396,32,25,8,2,0,0,6,18.8,0,0.0,2.58,0.42,0.35,-0.35,91.5,166.0,20.0,0.0,0.0,5.54,2.14,0.15,2.11,0.344,0.0,-0.261029412,0.299,0.336,0.261029412,0.047,0.0449999999999999,0.051,0.044,26.6,32.3,11.76946358227814,-8.97330286895543,32.92512577406365,0.4415584415584415,34.08030904740033,35.54630873180666,MIN
Jake Cronenworth,630105,2026,32,337,380,72,5,22.6,9.2,0.214,0.291,29,97,38,0.209,0.29,0.271,0.267,0.005,0.001,0.004,18.4,41.5,87.1,29.9,2.8,28.3,96.968136066,92.508017078,63.8,28.9,89.5,48.4,21.5,45.8,29.9,48.4,22.0,21.7,SD,95,630105,1573,6.0,0.143,0.0,0.176,0.143,0.177,0.157,0.106,3,21,83.8,14.5,2336,89.5,89.52,3,38,57,0.0,6.35,115,145,106,150,285,322,301,2.897,-2.897,66.8,6.5,3.307083186,23,17,3,0,0,0,4,17.4,2,8.7,2.32,0.57,0.29,0.29,89.7,126.0,23.52941176470588,0.0,0.0,5.87,1.79,0.04,2.27,0.217,0.0,-3.049473684,0.184,0.136,3.049473684,0.037,0.033,0.007,0.02,7.9,40.4,3.51282139613106,1.4859778893519773,29.011542053217333,0.4324324324324324,38.165276530401,26.615491857618764,SD
Nasim Nuñez,683083,2026,25,410,469,87,1,20.5,10.0,0.212,0.246,35,100,52,0.223,0.276,0.252,0.269,-0.011,-0.03,-0.017,3.4,42.9,85.1,29.2,0.9,21.8,94.957961523,91.501100033,68.4,26.2,85.1,50.5,21.3,47.5,32.9,52.3,18.8,23.7,WSH,38,683083,1873,2.0,0.2,0.0,0.222,0.2,0.225,0.336,0.312,2,10,84.2,13.4,2190,90.2,90.39,2,19,19,0.2000000000000028,6.46,102,148,97,147,301,314,286,0.974,-0.974,67.5,6.9,5.901073824,11,9,2,0,0,0,1,9.1,1,9.1,2.22,0.62,0.8,-0.8,91.4,172.0,22.22222222222222,0.0,0.0,6.01,2.0,-0.23,2.1,0.273,0.0,-2.563157895,0.381,0.36,2.563157895,-0.112,-0.1079999999999999,-0.16,-0.111,10.5,41.0,1.1078095726762849,6.525888339487995,27.07096515073371,0.3333333333333333,38.258220141352574,25.905291957092647,WSH
Jared Young,676724,2026,30,303,336,81,9,18.8,7.1,0.267,0.432,38,129,45,0.249,0.399,0.334,0.319,0.018,0.033,0.015,32.2,58.5,90.2,30.0,7.8,46.5,101.71559325,95.231479958,70.0,27.8,82.2,46.7,24.4,47.5,42.4,48.6,23.0,21.4,NYM,100,676724,1309,7.6,0.261,0.13,0.353,0.391,0.298,0.308,0.266,6,23,87.3,16.5,2267,89.1,89.26,16,52,48,0.2000000000000028,6.52,120,148,110,152,288,325,304,0.758,-0.758,70.5,7.1,3.39547637,24,17,3,3,0,0,6,25.0,1,4.2,2.38,0.54,0.41,0.41,90.7,150.0,47.05882352941176,5.88235294117647,4.166666666666666,5.48,2.37,-0.12,2.2,0.292,1.0,-0.758,0.296,0.416,0.758,-0.005,-0.004,-0.025,-0.01,30.8,30.7,6.8400747250369935,-1.2858296481862093,28.090375629763223,0.5490196078431373,37.92545523970874,30.03339773796749,NYM
Ali Sánchez,645305,2026,29,74,79,18,1,29.1,1.3,0.243,0.311,7,22,6,0.235,0.303,0.257,0.25,0.008,0.008,0.007,8.4,59.8,83.1,35.8,3.8,28.3,95.389905385,91.888399216,64.5,34.0,84.3,49.5,22.6,49.1,37.7,45.3,20.8,20.8,NYY,29,645305,279,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,72.2,72.0,2120,87.2,87.45,4,14,15,0.2000000000000028,6.58,108,149,122,148,310,319,282,1.685,-1.685,68.0,6.9,2.04714657,6,1,0,0,0,0,5,83.3,0,0.0,2.59,0.48,0.51,-0.51,90.6,199.0,0.0,0.0,0.0,5.75,2.46,0.17,2.48,0.0,0.0,-5.810344828,0.0,0.0,5.810344828,0.0,0.0,0.0,0.0,28.6,36.7,7.600974564922576,6.562336677332054,33.5273094064695,0.5,38.2726191950816,27.44970474152853,NYY
Justin Crawford,702222,2026,22,395,432,105,3,17.4,6.0,0.266,0.354,37,140,48,0.259,0.326,0.297,0.286,0.007,0.028,0.011,6.0,39.4,87.2,28.4,1.5,36.3,98.276618924,93.199202825,69.1,38.0,87.6,49.9,18.1,53.5,28.0,59.1,15.9,21.3,PHI,11,702222,1566,0.7,0.667,1.0,0.5,1.667,0.979,0.74,0.466,2,3,86.3,5.0,2091,88.6,89.43,0,6,5,0.8000000000000114,6.71,112,143,107,147,288,316,303,-1.798,1.798,51.1,5.3,,3,3,1,0,0,1,0,0.0,0,0.0,2.36,0.57,0.72,0.72,90.8,187.0,33.33333333333333,33.33333333333333,33.33333333333333,5.66,2.61,0.32,2.25,0.667,1.0,16.345454545,0.466,1.328,-16.345454545,0.201,0.201,0.339,0.239,0.0,35.2,-9.643894095674174,2.752794283410033,34.36165424404595,0.3333333333333333,34.721273886395736,24.134173615601675,PHI
Cedric Mullins,656775,2026,31,417,479,84,14,19.2,8.8,0.201,0.341,45,142,53,0.191,0.312,0.279,0.265,0.01,0.029,0.014,9.6,63.6,87.8,24.8,4.2,31.8,97.513825443,92.860352032,71.8,31.3,83.1,46.1,22.1,50.0,45.4,31.9,32.2,18.8,TB,56,656775,1874,3.0,0.25,0.333,0.2,0.583,0.4,0.272,0.149,3,12,88.2,33.5,2263,89.2,89.15,4,26,30,0.0,6.28,109,144,93,149,294,321,300,-1.828,1.828,67.3,7.2,3.03826064,14,11,1,1,0,1,1,7.1,2,14.3,2.1,0.79,0.34,0.34,90.3,216.0,18.181818181818183,9.090909090909092,7.142857142857142,5.83,1.96,-0.06,2.23,0.357,1.0,3.264285714,0.27,0.332,-3.264285714,0.101,0.0869999999999999,0.251,0.128,15.4,42.6,8.97232371526168,-6.336537029167418,28.80074506659069,0.6538461538461539,31.1029357032238,28.58013771263101,TB
Manny Machado,592518,2026,33,546,630,121,28,21.0,11.7,0.222,0.416,83,226,78,0.248,0.428,0.317,0.335,-0.026,-0.012,-0.018,45.6,56.9,90.4,32.9,10.0,44.2,101.213094,94.96449148,67.4,30.1,83.4,46.7,25.3,47.5,41.1,39.5,28.4,24.8,SD,125,592518,2505,5.0,0.296,0.111,0.333,0.407,0.335,0.341,0.286,8,27,89.9,16.1,2130,89.7,89.85,13,54,71,0.2000000000000028,6.45,104,151,124,145,299,333,297,0.591,-0.591,72.4,7.7,3.091380282,31,22,7,0,0,1,6,19.4,3,9.7,2.27,0.61,0.62,-0.62,92.5,173.0,40.909090909090914,13.636363636363637,9.67741935483871,5.79,2.05,0.18,2.19,0.355,3.0,-0.4728,0.352,0.424,0.4728,0.01,0.003,-0.017,-0.006,24.1,39.1,6.457966718270155,6.428573037679275,27.138079092069564,0.490566037735849,41.10683398747096,28.60107707598768,SD
Iván Herrera,671056,2026,26,570,677,138,16,18.3,10.8,0.242,0.374,64,213,93,0.247,0.375,0.327,0.331,-0.005,-0.001,-0.004,40.3,45.8,89.4,30.6,5.4,40.9,100.635322857,94.551199843,61.5,28.1,87.7,47.8,20.2,44.0,37.3,49.4,19.3,22.6,STL,184,671056,2739,6.7,0.233,0.0,0.318,0.233,0.301,0.278,0.182,7,30,88.3,18.3,2253,89.3,89.21,15,78,106,-0.0999999999999943,6.2,111,153,122,147,304,327,291,0.644,-0.644,72.1,7.5,3.853733452,38,22,7,0,0,0,8,21.1,7,18.4,2.35,0.55,0.43,-0.43,91.6,159.0,22.727272727272727,0.0,0.0,5.75,2.2,-0.02,2.3,0.395,0.0,-0.35,0.337,0.228,0.35,0.051,0.0579999999999999,0.005,0.023,19.2,33.3,9.226199961269444,-0.791670536688058,31.2326631648732,0.4805194805194805,37.58080861906641,32.00269219082624,STL
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,1,665561,370,0.3,0.0,0.0,0.0,0.0,0.0,0.012,0.009,0,1,86.1,44.0,2208,88.0,89.9,0,1,0,1.9000000000000057,7.5,118,153,121,150,317,328,305,0.261,-0.261,70.0,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,1.84,1.11,0.9,-0.9,88.0,288.0,0.0,0.0,0.0,5.9,3.42,-0.4,2.23,0.0,0.0,-26.1,0.009,0.017,26.1,-0.009,-0.009,-0.017,-0.012,0.0,44.8,8.24924573893691,-4.155981232065433,36.32846633765509,1.0,32.32525201479626,35.646090597708294,PHI
Andruw Monasterio,655316,2026,29,297,329,71,6,19.5,7.3,0.239,0.384,40,114,35,0.235,0.362,0.3,0.292,0.004,0.022,0.008,3.7,56.6,87.7,37.0,6.7,31.9,97.509330169,92.852670043,66.7,26.6,89.3,51.2,18.7,47.1,36.1,32.8,31.5,24.4,BOS,107,655316,1418,7.5,0.095,0.0,0.118,0.095,0.085,0.256,0.243,2,21,88.2,23.7,2223,89.2,89.43,10,63,44,0.2000000000000028,6.47,102,147,114,144,288,323,290,4.142,-4.142,68.1,6.8,3.021100223,21,17,2,0,0,0,4,19.0,0,0.0,2.13,0.78,0.36,-0.36,91.1,177.0,41.17647058823529,5.88235294117647,4.761904761904762,5.71,2.06,0.2,2.46,0.095,1.0,-3.871028037,0.243,0.349,3.871028037,-0.148,-0.148,-0.254,-0.171,15.9,36.9,9.51780977624515,1.2967809074975432,33.70121509945858,0.5645161290322581,34.728061132460326,30.88119445033041,BOS
Vimael Machín,605353,2026,32,6,6,3,0,33.3,0.0,0.5,0.5,0,3,0,0.444,0.511,0.445,0.417,0.056,-0.011,0.028,22.2,77.8,90.2,50.0,0.0,50.0,102.300745,95.1503725,46.2,27.3,83.3,54.2,44.4,37.5,75.0,50.0,0.0,50.0,TBD,6,605353,24,25.0,0.5,0.0,1.0,0.5,0.445,0.448,0.495,1,2,70.9,23.0,2467,80.5,80.52,1,2,4,0.0999999999999943,6.32,106,145,110,154,280,325,305,-0.083,0.083,72.9,7.9,0.649144896,2,1,1,0,0,0,1,50.0,0,0.0,3.55,0.0,-0.8,-0.8,88.0,199.0,0.0,0.0,0.0,4.86,3.18,-0.05,2.42,0.5,0.0,1.383333333,0.495,0.519,-1.383333333,0.005,0.005,-0.019,-0.003,50.0,13.0,17.545888599199788,-23.78184528147827,27.351528150220265,1.0,38.471857669263926,44.4473622480933,TBD
Eric Wagaman,676572,2026,28,47,52,9,2,23.1,7.7,0.191,0.319,5,15,5,0.227,0.362,0.266,0.296,-0.036,-0.043,-0.03,31.4,41.9,84.8,34.3,5.7,28.6,97.89492,93.334651714,59.3,28.3,71.9,48.9,30.2,43.4,37.1,48.6,17.1,31.4,TBD,20,676572,221,9.0,0.25,0.0,0.333,0.25,0.223,0.254,0.223,1,4,97.5,5.3,2404,88.8,88.71,4,12,8,-0.0999999999999943,6.39,114,152,126,148,297,323,292,0.303,-0.303,71.7,7.1,2.202919381,4,3,1,0,0,0,1,25.0,0,0.0,2.5,0.45,0.05,-0.05,92.1,184.0,66.66666666666666,0.0,0.0,5.45,2.91,0.02,2.42,0.25,0.0,-1.515,0.223,0.368,1.515,0.027,0.0269999999999999,-0.118,-0.031,33.3,33.0,6.405763817248713,-1.8328023804018208,25.464639118695025,0.5833333333333334,39.91724222314032,29.04108193261544,TBD
Ryan Vilade,668723,2026,27,215,242,56,11,22.7,9.1,0.26,0.47,39,101,25,0.258,0.443,0.343,0.333,0.002,0.027,0.01,64.2,38.6,89.7,30.5,7.4,39.9,101.521123951,95.019135466,72.0,27.7,83.5,49.1,22.9,49.4,34.8,39.0,29.9,20.7,TB,96,668723,966,9.9,0.261,0.087,0.375,0.348,0.298,0.374,0.305,6,23,95.8,17.8,2130,89.2,89.01,15,46,50,-0.2000000000000028,6.37,111,150,121,146,307,328,292,0.591,-0.591,74.8,7.5,1.900447817,26,16,5,0,1,0,7,26.9,3,11.5,2.19,0.72,0.56,-0.56,94.2,175.0,56.25,12.5,7.6923076923076925,5.75,2.14,0.06,2.5,0.346,2.0,-0.615625,0.361,0.498,0.615625,-0.044,-0.015,-0.15,-0.076,32.6,37.1,5.75833141361352,-8.367512863373864,30.592036761967176,0.3720930232558139,35.32607151615153,33.475335904054226,TB
Juan Brito,682877,2026,24,80,88,19,2,25.0,6.8,0.237,0.388,11,30,12,0.23,0.363,0.3,0.289,0.007,0.025,0.011,3.7,61.6,85.3,35.6,6.8,30.5,96.463780333,92.324709492,69.0,32.8,80.8,48.7,28.3,50.4,47.5,40.7,23.7,22.0,CIN,53,682877,357,14.8,0.533,0.333,0.538,0.867,0.564,0.506,0.419,8,15,90.2,17.4,2217,89.5,89.2,5,32,21,-0.2999999999999971,6.2,106,146,118,141,300,315,286,-2.859,2.859,71.0,7.6,3.224666374,16,14,5,2,0,1,2,12.5,0,0.0,2.55,0.35,0.21,-0.21,91.7,209.0,35.714285714285715,21.428571428571427,18.75,5.59,2.28,0.09,2.37,0.5,3.0,5.394339623,0.406,0.829,-5.394339623,0.114,0.0939999999999999,0.038,0.058,15.6,38.9,12.798356517889896,-1.821718909646193,33.343238107834615,0.625,36.58535597490444,29.838674920658452,CIN
Bryan De La Cruz,650559,2026,29,66,74,20,2,21.6,5.4,0.303,0.439,12,29,10,0.223,0.319,0.344,0.272,0.08,0.12,0.072,15.8,41.0,88.5,28.8,3.8,40.4,99.036444231,93.625140962,69.9,34.8,89.5,46.7,24.8,51.2,38.5,57.7,13.5,25.0,PHI,99,650559,291,34.0,0.143,0.0,0.2,0.143,0.153,0.19,0.175,3,21,94.2,-5.3,2209,88.2,88.65,10,48,51,0.5,6.64,109,152,124,147,313,323,298,3.292,-3.292,66.7,6.7,2.514337234,22,15,3,0,0,0,6,27.3,1,4.5,2.45,0.54,0.2,-0.2,91.1,129.0,60.0,0.0,0.0,5.45,2.27,-0.04,2.25,0.182,0.0,-3.325252525,0.212,0.206,3.325252525,-0.032,-0.03,-0.063,-0.037,20.8,29.9,1.1449200114919469,14.631422481960186,41.32104837844028,0.2916666666666667,34.62755926728864,19.768079635186695,PHI
