player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Derek Hill,656537,2026,30,185,201,46,10,32.8,6.0,0.249,0.443,27,82,29,0.228,0.384,0.322,0.29,0.021,0.059,0.032,18.7,47.3,88.8,37.7,9.9,33.6,98.949939273,93.638338909,70.1,34.9,77.9,47.7,33.1,51.7,36.9,47.5,27.0,21.3,PHI,74,656537,772,9.6,0.333,0.286,0.4,0.619,0.403,0.275,0.234,7,21,88.3,11.8,2286,88.2,88.56,14,47,27,0.3999999999999915,6.53,98,149,108,145,302,324,294,-0.749,0.749,68.0,6.6,3.057436125,21,16,4,1,1,1,5,23.8,0,0.0,2.56,0.41,0.23,-0.23,91.5,158.0,37.5,6.25,4.761904761904762,5.7,2.02,-0.12,2.14,0.333,1.0,1.012162162,0.234,0.415,-1.012162162,0.099,0.099,0.204,0.128,29.8,36.2,10.898531684140156,3.63421225079082,37.93215704723707,0.5,35.406648379574975,26.95876515064393,PHI
Ryan Vilade,668723,2026,27,210,236,54,11,22.0,8.9,0.257,0.471,39,99,25,0.26,0.449,0.342,0.335,-0.003,0.022,0.007,64.1,38.2,89.9,30.9,7.5,40.4,101.644613875,95.107426478,72.2,27.5,83.6,49.4,22.7,49.6,35.2,39.5,29.6,20.4,TB,118,668723,947,12.5,0.25,0.214,0.3,0.464,0.329,0.436,0.348,7,28,98.0,19.3,2193,89.4,89.45,18,59,59,0.0,6.48,111,150,121,146,308,327,292,-0.018,0.018,74.3,7.4,1.559772015,31,21,4,1,1,1,7,22.6,3,9.7,2.19,0.71,0.51,-0.51,94.3,191.0,61.90476190476191,14.285714285714285,9.67741935483871,5.75,2.36,0.03,2.53,0.323,3.0,0.015254237,0.391,0.636,-0.015254237,-0.098,-0.068,-0.172,-0.107,30.5,33.6,4.5619004503152585,-4.694800894624829,30.10276735453024,0.3636363636363636,35.65506759875844,31.44539398965101,TB
Carlos Narváez,665966,2026,27,231,266,37,3,32.3,6.8,0.16,0.229,10,53,20,0.194,0.308,0.221,0.265,-0.034,-0.079,-0.044,19.4,51.0,91.0,37.0,6.5,39.0,99.570000411,94.278484,70.2,32.8,76.4,50.1,32.9,51.6,29.9,39.0,31.2,22.7,BAL,123,665966,1086,11.3,0.038,0.0,0.056,0.038,0.104,0.225,0.143,1,26,89.7,20.7,2177,89.2,89.52,21,65,58,0.2999999999999971,6.52,109,153,124,148,310,331,293,4.465,-4.465,70.6,7.5,1.557845545,29,18,1,0,0,0,8,27.6,2,6.9,2.12,0.8,0.51,-0.51,90.5,164.0,41.17647058823529,5.88235294117647,3.4482758620689653,5.8,2.31,0.12,2.52,0.138,1.0,-3.630081301,0.235,0.25,3.630081301,-0.105,-0.0969999999999999,-0.212,-0.121,32.3,35.5,13.483607695203284,3.095809731381532,33.79675529311918,0.5538461538461539,37.30976914019814,31.42882662504213,BAL
Gustavo Campero,672569,2026,28,11,12,4,0,33.3,0.0,0.364,0.455,2,5,0,0.197,0.242,0.328,0.18,0.167,0.213,0.148,11.5,46.2,88.2,25.0,0.0,25.0,97.3885675,92.69428375,90.0,36.7,77.8,40.0,34.5,58.0,25.0,25.0,37.5,12.5,TBD,23,672569,50,46.0,0.4,0.0,0.5,0.4,0.356,0.149,0.155,2,5,84.3,51.3,1991,88.1,88.33,5,14,9,0.2000000000000028,6.59,102,150,114,149,306,312,286,-0.194,0.194,68.9,7.0,2.523082434,5,4,2,0,0,0,1,20.0,0,0.0,2.21,0.77,0.54,-0.54,90.8,114.0,25.0,0.0,0.0,5.7,1.36,0.47,2.07,0.4,0.0,0.843478261,0.155,0.18,-0.843478261,0.245,0.245,0.22,0.207,35.7,42.0,12.062836018138457,3.9985008645209823,29.647329440031108,0.5,35.882186627875726,30.00004085210038,TBD
Ethan Salas,806956,2026,20,10,10,0,0,40.0,0.0,0.0,0.0,0,0,0,0.087,0.216,0.0,0.127,-0.087,-0.216,-0.127,30.8,76.9,91.3,16.7,0.0,33.3,97.83716,94.129796667,61.1,20.0,81.8,54.5,35.7,42.4,0.0,33.3,33.3,16.7,SD,11,806956,33,33.3,0.0,0.0,0.0,0.0,0.0,0.249,0.164,0,4,96.4,14.5,2325,88.8,88.64,2,6,5,-0.2000000000000028,6.19,106,150,105,150,285,324,302,1.111,-1.111,67.5,6.9,0.1,4,2,0,0,0,0,2,50.0,0,0.0,2.12,0.79,0.02,0.02,92.2,207.0,50.0,0.0,0.0,6.4,1.47,-0.28,2.17,0.0,0.0,-10.1,0.164,0.433,10.1,-0.164,-0.164,-0.433,-0.249,33.3,38.3,8.357874709746579,8.642566170521778,30.08768644316552,0.6666666666666666,41.35452501628141,30.906313776304287,SD
John Peck,807726,2026,23,22,25,5,0,24.0,4.0,0.227,0.273,3,5,1,0.239,0.404,0.279,0.329,-0.012,-0.131,-0.05,13.0,65.2,88.0,37.5,13.3,43.8,99.29294625,94.282656,73.8,40.0,83.9,48.3,26.5,56.3,25.0,50.0,12.5,37.5,DET,51,807726,87,58.6,0.231,0.0,0.333,0.231,0.241,0.251,0.221,3,13,79.9,-6.9,2288,89.4,89.22,8,28,23,-0.2000000000000028,6.23,105,152,124,146,302,318,287,0.583,-0.583,71.5,7.4,2.592637838,14,9,3,0,0,0,4,28.6,1,7.1,2.18,0.71,0.39,-0.39,89.3,161.0,12.5,0.0,0.0,5.71,1.81,0.24,2.37,0.286,0.0,-1.143137255,0.28,0.268,1.143137255,0.01,0.0059999999999999,-0.037,-0.01,28.6,41.3,9.505539598481072,6.754565936725778,31.564539650474376,0.5714285714285714,39.77001770847123,29.15584706841407,DET
A.J. Ewing,805999,2026,21,373,421,92,8,25.7,9.3,0.247,0.365,30,132,46,0.258,0.397,0.305,0.321,-0.011,-0.032,-0.016,12.2,40.7,89.1,35.7,7.0,41.9,100.005513358,94.253479179,67.8,26.1,84.1,47.8,24.2,46.0,31.3,45.2,23.9,26.1,NYM,135,805999,1670,8.1,0.233,0.033,0.333,0.267,0.264,0.371,0.298,7,30,88.2,7.0,2231,88.7,88.58,16,60,75,-0.1000000000000085,6.36,116,148,106,153,293,322,305,2.477,-2.477,66.9,6.2,2.449283854,33,21,6,1,0,0,9,27.3,3,9.1,2.26,0.69,0.48,0.48,92.2,167.0,47.61904761904761,9.523809523809524,6.0606060606060606,5.75,2.11,-0.29,2.26,0.303,2.0,-1.834814815,0.362,0.494,1.834814815,-0.065,-0.059,-0.227,-0.107,26.7,40.7,7.180212360843049,3.1782997514775797,36.791649357032725,0.4,30.662189483691037,31.19316225216858,NYM
Brenton Doyle,686668,2026,28,171,184,36,3,32.6,6.5,0.211,0.298,12,51,26,0.192,0.274,0.252,0.234,0.019,0.024,0.018,15.6,58.9,88.0,25.9,6.4,32.1,98.475288519,93.330842991,73.8,34.1,83.1,49.4,32.1,53.7,35.7,51.8,25.0,20.5,CWS,79,686668,633,12.5,0.25,0.292,0.286,0.542,0.335,0.262,0.227,6,24,87.2,11.6,2224,88.9,89.41,15,47,32,0.5,6.62,103,151,113,147,298,325,293,0.051,-0.051,70.2,7.3,3.550264642,24,16,3,1,0,2,8,33.3,0,0.0,2.19,0.73,0.48,-0.48,91.9,173.0,31.25,18.75,12.5,5.89,2.11,-0.02,2.39,0.25,3.0,-0.064556962,0.227,0.391,0.064556962,0.023,0.0229999999999999,0.151,0.073,31.9,41.0,12.007412512597758,1.0092431417830985,30.94322997332259,0.574468085106383,38.59754117777185,25.9404849048433,CWS
Bryce Eldridge,805811,2026,21,355,412,94,15,26.2,13.1,0.265,0.451,45,157,46,0.258,0.463,0.355,0.356,0.007,-0.012,-0.001,34.1,43.6,92.4,37.2,11.2,52.0,102.45491088,96.040360643,64.4,24.7,83.0,46.1,26.2,43.0,37.6,38.0,31.2,26.4,SF,176,805811,1723,10.2,0.368,0.289,0.478,0.658,0.474,0.432,0.338,14,38,94.7,13.8,2301,88.8,89.01,23,76,100,0.2000000000000028,6.44,114,147,129,151,294,324,306,-6.471,6.471,70.8,7.2,4.141347299,44,26,9,2,0,3,12,27.3,6,13.6,2.37,0.56,0.25,0.25,93.3,163.0,61.53846153846154,11.538461538461538,6.8181818181818175,5.7,2.04,-0.25,2.14,0.455,3.0,3.676704545,0.428,0.577,-3.676704545,0.03,0.027,0.081,0.042,30.3,39.4,9.568661301836528,-6.110467553390781,37.01412608128365,0.410958904109589,35.38165385059337,29.57789228622497,SF
Trevor Story,596115,2026,33,198,209,46,3,31.1,3.8,0.232,0.333,23,66,19,0.215,0.315,0.262,0.248,0.017,0.018,0.014,14.0,50.6,87.8,30.4,4.4,39.3,98.916944627,93.557095672,70.6,44.0,78.4,46.3,30.4,56.3,45.2,45.9,21.5,22.2,BOS,9,596115,765,1.2,0.25,0.0,0.333,0.25,0.223,0.11,0.121,1,4,59.5,-21.3,2244,88.2,88.8,3,6,3,0.5999999999999943,6.66,104,153,121,147,291,323,300,0.458,-0.458,71.6,7.6,1.1303331,4,3,1,0,0,0,1,25.0,0,0.0,2.36,0.62,0.42,-0.42,88.0,11.0,0.0,0.0,0.0,5.83,2.4,0.22,2.43,0.25,0.0,-5.088888889,0.121,0.126,5.088888889,0.129,0.129,0.124,0.113,50.0,35.1,15.557412990412312,-1.1078042993695416,28.98070971805091,0.3333333333333333,43.96412669388744,36.030047895877374,BOS
Angel Martínez,682657,2026,24,338,364,82,14,22.3,3.3,0.243,0.426,50,143,40,0.254,0.399,0.308,0.302,-0.011,0.027,0.006,17.7,50.6,87.5,36.7,7.2,36.1,99.163967132,93.688701907,66.4,41.8,88.1,47.7,20.2,53.6,44.7,41.7,25.4,25.4,CLE,94,682657,1328,7.1,0.37,0.222,0.45,0.593,0.414,0.324,0.323,10,27,86.9,18.8,2103,88.2,88.47,8,46,48,0.2999999999999971,6.42,105,152,109,147,300,320,295,-1.14,1.14,72.6,7.5,1.317744422,27,21,6,3,0,1,6,22.2,0,0.0,2.47,0.49,0.64,-0.64,92.3,151.0,47.61904761904761,4.761904761904762,3.7037037037037033,5.64,2.15,0.23,2.23,0.37,1.0,1.212765957,0.323,0.427,-1.212765957,0.047,0.0469999999999999,0.166,0.09,17.4,34.4,8.026527978233117,-5.057467925401165,32.5890470803775,0.4565217391304347,32.93266458671766,39.76160494900156,CLE
James McCann,543510,2026,36,135,145,40,5,25.5,4.1,0.296,0.452,24,61,15,0.236,0.401,0.34,0.293,0.06,0.051,0.047,23.1,44.8,90.1,34.7,8.9,44.6,100.834536735,95.006158265,63.1,39.7,86.3,47.0,30.5,50.7,30.7,47.5,24.8,23.8,ARI,34,543510,542,6.3,0.0,0.0,0.0,0.0,0.175,0.386,0.196,0,6,84.9,20.4,2191,87.4,87.39,5,13,21,0.0,6.31,104,148,119,148,302,326,291,0.857,-0.857,69.6,6.8,5.621091727,8,5,0,0,0,0,1,12.5,2,25.0,2.32,0.72,0.61,-0.61,92.5,179.0,40.0,20.0,12.5,5.76,2.29,0.45,2.41,0.25,1.0,-2.520588235,0.397,0.482,2.520588235,-0.196,-0.147,-0.482,-0.211,38.5,39.9,8.179595862843048,2.311940429698772,36.19236009562985,0.3846153846153846,38.807289375266336,35.42572009403258,ARI
Lourdes Gurriel Jr.,666971,2026,32,177,192,36,2,18.2,5.2,0.203,0.282,21,50,12,0.233,0.314,0.238,0.275,-0.03,-0.032,-0.037,10.9,49.2,87.4,31.0,4.8,33.8,97.394525753,92.770796897,68.1,40.1,89.1,44.8,24.2,52.6,40.0,42.8,21.4,23.4,ARI,6,666971,692,0.9,0.0,0.0,0.0,0.0,0.0,0.281,0.299,0,2,88.8,0.0,2122,88.6,89.07,1,4,2,0.5,6.3,87,150,119,147,303,328,285,0.621,-0.621,72.9,7.9,0.784910532,2,2,0,0,0,0,0,0.0,0,0.0,1.96,0.93,0.31,-0.31,88.7,88.0,0.0,0.0,0.0,6.24,1.24,-0.12,2.53,0.0,0.0,-10.35,0.299,0.334,10.35,-0.299,-0.299,-0.334,-0.281,25.0,,12.69405521400978,-13.4142894427873,42.21428047705505,0.5,31.95345752566716,32.78527010832294,ARI
Junior Caminero,691406,2026,22,547,625,153,38,18.6,11.5,0.28,0.53,92,290,87,0.274,0.493,0.38,0.362,0.006,0.037,0.018,86.1,62.3,93.0,26.7,12.9,50.6,105.552010553,97.317339816,62.6,29.8,84.7,42.9,24.4,43.8,46.1,50.0,22.4,20.3,TB,107,691406,2458,4.4,0.261,0.174,0.278,0.435,0.345,0.392,0.323,6,23,91.3,26.0,2146,88.3,88.54,7,40,67,0.2000000000000028,6.48,110,153,126,147,304,334,302,-0.279,0.279,78.1,8.7,4.058596151,29,19,4,1,0,1,4,13.8,6,20.7,2.37,0.6,0.63,-0.63,93.1,173.0,36.84210526315789,5.263157894736842,3.4482758620689653,5.67,2.31,-0.02,2.19,0.414,1.0,0.260747664,0.401,0.502,-0.260747664,-0.062,0.0129999999999999,-0.067,-0.047,17.5,32.6,7.968083963972318,-3.0028817360678213,25.517169993005805,0.6410256410256411,39.83147601572868,36.32098692210572,TB
Jakob Marsee,805300,2026,25,459,549,98,9,20.8,13.1,0.214,0.331,32,150,70,0.225,0.323,0.305,0.307,-0.011,0.008,-0.002,6.6,46.3,87.4,32.2,3.7,34.8,97.934454556,93.04246368,58.9,21.5,91.7,48.8,18.3,39.8,42.2,37.9,23.4,27.9,MIA,84,805300,2149,3.9,0.111,0.167,0.167,0.278,0.26,0.258,0.14,2,18,86.9,6.4,2338,87.8,87.68,9,37,47,-0.0999999999999943,6.27,111,148,104,152,291,318,296,1.253,-1.253,65.5,6.8,7.23225634,22,12,0,1,1,0,6,27.3,2,9.1,2.42,0.62,0.19,0.19,90.4,172.0,41.66666666666667,0.0,0.0,5.73,1.67,-0.18,2.16,0.273,0.0,-1.491666667,0.296,0.229,1.491666667,-0.029,-0.0229999999999999,0.049,0.002,24.3,40.9,8.471963533518734,-8.219256328676108,34.66767920352324,0.3142857142857143,37.988482594496446,34.97438207787422,MIA
Brian Serven,661531,2026,31,63,66,14,5,25.8,3.0,0.222,0.476,14,30,8,0.239,0.426,0.315,0.302,-0.017,0.05,0.013,6.7,56.2,88.4,39.1,10.9,32.6,99.263927826,93.728381522,65.4,30.5,74.7,51.8,31.1,48.6,34.8,45.7,30.4,23.9,OAK,52,661531,245,21.2,0.214,0.071,0.273,0.286,0.217,0.173,0.172,3,14,89.2,3.9,2125,88.2,88.53,7,26,26,0.2999999999999971,6.53,108,152,119,147,300,319,291,1.419,-1.419,69.1,7.3,2.859825384,14,11,2,1,0,0,3,21.4,0,0.0,2.2,0.77,0.62,-0.62,92.1,146.0,27.27272727272727,0.0,0.0,5.89,1.88,0.14,2.39,0.214,0.0,-2.728846154,0.172,0.228,2.728846154,0.042,0.042,0.058,0.044,26.9,42.1,10.99762297794362,2.174000569613097,32.326249773050655,0.5,35.51433072494786,28.340748960171418,OAK
