player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jared Triolo,669707,2026,28,201,225,49,1,22.2,8.0,0.244,0.318,18,64,23,0.239,0.314,0.288,0.284,0.005,0.004,0.004,5.3,48.3,87.5,32.2,2.6,36.8,98.321380541,93.226497703,63.1,23.6,85.8,51.1,23.4,43.8,36.8,53.3,18.4,26.3,PIT,93,669707,850,10.9,0.217,0.087,0.278,0.304,0.297,0.282,0.194,5,23,83.9,3.6,2213,89.1,89.62,10,44,49,0.5,6.59,106,152,113,148,301,320,290,0.618,-0.618,64.9,7.1,0.939456159,27,18,3,2,0,0,5,18.5,3,11.1,2.28806,0.60817,0.51815,-0.51815,89.8,147.0,22.22222222222222,5.555555555555555,3.7037037037037033,5.6,2.05,-0.01,2.31,0.333,1.0,-0.664516129,0.313,0.29,0.664516129,0.023,0.02,0.014,0.015,22.7,37.5,1.435574008691901,1.2018807776680704,38.784384586335456,0.5,35.58238408573215,22.96681038817897,PIT
Tommy White,695720,2026,23,11,12,5,0,0.0,8.3,0.455,0.545,0,6,1,0.344,0.408,0.459,0.358,0.111,0.137,0.101,8.0,48.0,84.0,27.3,0.0,27.3,93.216758333,91.140410909,66.7,46.4,93.8,46.2,13.8,55.8,27.3,63.6,9.1,27.3,OAK,23,695720,52,44.2,0.4,0.0,0.4,0.4,0.413,0.434,0.404,2,5,85.3,-0.4,2123,88.9,88.78,2,14,9,-0.1000000000000085,6.01,106,150,126,149,306,322,282,-0.48,0.48,68.5,6.9,0.36471663,6,5,2,0,0,0,0,0.0,1,16.7,2.15261,0.7287,0.31318,-0.31318,90.5,153.0,40.0,0.0,0.0,5.73,2.49,0.51,2.59,0.5,0.0,2.086956522,0.503,0.47,-2.086956522,-0.004,-0.003,-0.07,-0.021,14.3,44.2,3.7061353184174233,19.59991028558948,29.730819801351583,0.4285714285714285,34.37058890423992,19.7458272363221,OAK
Sean Keys,815873,2026,23,34,35,6,1,37.1,2.9,0.176,0.294,5,10,5,0.172,0.264,0.216,0.202,0.004,0.03,0.014,50.0,55.4,93.5,28.6,0.0,61.9,101.148672727,96.079439524,66.3,32.9,80.0,51.2,34.6,50.0,33.3,33.3,19.0,28.6,TOR,20,815873,162,12.3,0.0,0.0,0.0,0.0,0.233,0.412,0.143,0,2,98.6,35.0,2510,89.3,89.27,1,10,10,0.0,6.25,120,148,137,154,291,325,310,0.201,-0.201,75.1,7.4,,3,1,0,0,0,0,1,33.3,1,33.3,2.39,0.4845,-0.288,-0.288,91.4,211.0,100.0,0.0,0.0,5.66,2.35,-0.28,1.86,0.333,0.0,-1.005,0.429,0.519,1.005,-0.143,-0.0959999999999999,-0.519,-0.179,10.0,41.3,15.049622487662605,-11.820659805090582,28.387493404687277,0.6,38.82942311292983,39.47588970508365,TOR
Kahlil Watson,696135,2026,23,86,89,20,1,36.0,3.4,0.233,0.326,11,28,5,0.201,0.323,0.257,0.24,0.032,0.003,0.017,26.6,49.4,89.2,27.8,7.4,31.5,97.892444815,93.18023566,73.3,36.1,72.0,48.8,36.3,54.2,37.0,48.1,25.9,22.2,CLE,40,696135,330,12.1,0.231,0.077,0.3,0.308,0.234,0.272,0.199,3,13,90.0,24.4,2412,90.4,90.28,8,23,17,-0.1000000000000085,6.39,100,143,97,148,283,321,294,0.982,-0.982,70.3,7.5,1.637325758,13,10,2,1,0,0,3,23.1,0,0.0,2.303,0.54625,0.1235,0.1235,92.2,235.0,40.0,20.0,15.384615384615383,5.6,2.21,-0.02,2.39,0.231,2.0,-2.455,0.199,0.45,2.455,0.032,0.032,-0.142,-0.038,34.8,35.7,13.55738099164595,4.255498082524412,33.715585036223864,0.5652173913043478,38.04840223870493,25.19118483501608,CLE
Tyler Heineman,623168,2026,35,100,111,18,1,19.8,3.6,0.18,0.23,6,23,8,0.225,0.271,0.214,0.249,-0.045,-0.041,-0.035,0.0,47.6,81.4,25.6,1.2,13.4,91.946199211,90.283607632,69.1,42.9,90.9,46.8,20.4,55.1,48.8,52.4,22.0,18.3,LAA,12,623168,408,2.9,0.0,0.0,0.0,0.0,0.0,0.214,0.229,0,4,82.3,35.3,1983,88.9,89.67,2,6,6,0.7999999999999972,6.97,108,153,117,147,305,320,295,1.045,-1.045,66.3,6.9,4.514804274,4,3,0,0,0,0,1,25.0,0,0.0,2.36917,0.56583,1.13167,-1.13167,90.8,117.0,33.33333333333333,0.0,0.0,5.69,2.89,0.34,2.15,0.0,0.0,-8.708333333,0.229,0.26,8.708333333,-0.229,-0.229,-0.26,-0.214,33.3,34.5,1.1354528946309017,-0.7628189742673506,30.67056478065223,0.1666666666666666,42.11903624121041,28.41768200056503,LAA
Michael Conforto,624424,2026,33,146,166,35,8,29.5,11.4,0.24,0.473,22,69,20,0.236,0.443,0.343,0.331,0.004,0.03,0.012,29.6,52.2,92.5,37.8,12.2,46.9,101.348581837,95.331043265,61.7,28.2,83.9,46.2,29.3,43.7,41.8,34.7,37.8,24.5,CHC,6,624424,675,0.9,1.0,3.0,,4.0,2.038,1.48,0.835,2,2,104.9,24.5,2473,88.3,88.32,1,3,3,0.0,6.2,110,148,134,154,297,330,306,-3.8,3.8,71.6,7.9,9.30954306,2,2,0,0,0,2,0,0.0,0,0.0,2.485,0.45833,-0.24,-0.24,104.9,409.0,100.0,100.0,100.0,5.58,2.42,0.29,2.06,1.0,2.0,63.333333333,0.835,2.817,-63.333333333,0.165,0.165,1.183,0.558,33.3,37.2,18.04972010858278,-20.54487774454896,33.87421928400151,0.5,41.4936567186261,42.17351249170679,CHC
Salvador Perez,521692,2026,36,362,391,77,13,20.5,3.8,0.213,0.359,41,130,34,0.229,0.4,0.268,0.293,-0.016,-0.041,-0.025,19.1,57.7,89.0,34.1,9.8,42.5,100.207188472,94.267353206,73.5,45.4,86.0,41.3,25.6,57.0,40.4,37.6,28.9,24.7,KC,86,521692,1439,6.0,0.346,0.231,0.4,0.577,0.395,0.33,0.278,9,26,91.9,20.8,2100,88.1,88.36,8,49,37,0.3000000000000113,6.45,103,152,123,145,306,334,298,-2.274,2.274,73.1,7.7,3.252369197,27,21,5,3,0,1,5,18.5,1,3.7,2.48744,0.49,0.50884,-0.50884,92.4,186.0,57.14285714285714,19.047619047619047,14.814814814814811,5.65,2.06,0.23,2.21,0.37,4.0,2.644186047,0.305,0.499,-2.644186047,0.068,0.065,0.078,0.065,16.3,31.8,12.77092935797774,-3.631301417931749,34.81337054066243,0.5106382978723404,38.160920446539926,29.857920998913144,KC
Jacob Gonzalez,694378,2026,24,98,109,25,3,21.1,7.3,0.255,0.398,20,39,13,0.263,0.411,0.32,0.327,-0.008,-0.013,-0.007,14.4,54.0,88.6,35.5,4.0,42.7,99.957255405,94.044049595,73.7,34.6,85.0,51.1,20.3,54.6,40.8,39.5,26.3,26.3,PIT,19,694378,433,4.4,0.5,0.333,0.5,0.833,0.567,0.419,0.368,3,6,91.7,30.2,2198,86.2,87.82,1,14,5,1.5999999999999943,7.21,112,149,112,150,288,321,300,-1.07,1.07,71.6,7.3,12.315730332,6,6,1,2,0,0,0,0.0,0,0.0,2.91526,0.17316,-0.24684,-0.24684,93.4,186.0,50.0,16.666666666666664,16.666666666666664,5.82,1.91,-0.07,2.45,0.5,1.0,5.631578947,0.368,0.617,-5.631578947,0.132,0.132,0.216,0.148,7.1,48.0,9.704861148018262,-9.70761068026042,27.246489492930724,0.7142857142857143,33.98465590437525,36.0064846114786,PIT
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,5,683766,57,8.8,0.0,0.0,0.0,0.0,0.0,0.429,0.46,0,1,71.9,37.0,2373,93.9,92.42,1,3,2,-1.5,5.44,115,151,102,149,313,329,285,0.264,-0.264,69.8,6.7,2.800735788,1,1,0,0,0,0,0,0.0,0,0.0,2.134,0.464,0.004,-0.004,88.0,204.0,0.0,0.0,0.0,5.59,1.8,0.18,2.63,0.0,0.0,-5.28,0.46,0.516,5.28,-0.46,-0.46,-0.516,-0.429,33.3,16.8,-3.4135820080920976,24.48382276459528,27.2198329169006,0.0,42.05731707169925,12.131173429886942,SF
Mauricio Dubón,643289,2026,31,359,389,95,10,14.7,6.4,0.265,0.415,53,149,45,0.266,0.387,0.32,0.31,-0.001,0.028,0.01,3.5,38.2,86.4,35.3,4.6,30.7,96.7886662,92.395681067,70.1,37.7,90.0,45.6,16.6,52.5,31.7,41.6,24.4,25.4,ATL,115,643289,1446,8.0,0.267,0.333,0.273,0.6,0.374,0.287,0.265,8,30,90.3,16.5,2114,88.0,88.34,10,63,52,0.2999999999999971,6.42,107,152,111,147,309,317,287,-3.85,3.85,69.6,7.9,1.896068363,32,24,2,4,0,2,6,18.8,1,3.1,2.49191,0.48447,0.46209,-0.46209,91.1,162.0,44.0,0.0,0.0,5.59,2.17,0.24,2.23,0.29,0.0,3.347826087,0.289,0.368,-3.347826087,0.002,0.001,0.232,0.087,15.9,36.0,4.269290584641787,0.4097415379276982,32.544503160650386,0.4918032786885246,35.879155291671026,28.219751826326124,ATL
Dillon Dingler,693307,2026,27,340,379,91,21,21.1,6.1,0.268,0.524,63,178,52,0.285,0.515,0.366,0.373,-0.017,0.009,-0.007,17.2,55.5,89.7,41.1,11.1,46.8,101.106922901,95.033462634,63.6,33.6,88.8,46.8,21.3,47.6,41.4,35.7,30.0,25.9,DET,96,693307,1466,6.5,0.333,0.083,0.4,0.417,0.314,0.345,0.334,8,24,86.4,7.8,2164,88.3,88.66,9,45,51,0.4000000000000057,6.48,113,153,124,148,303,332,297,0.072,-0.072,71.5,7.7,3.280701907,25,20,6,2,0,0,5,20.0,0,0.0,2.37885,0.59319,0.50281,-0.50281,92.4,164.0,35.0,5.0,4.0,5.71,2.55,0.21,2.08,0.32,1.0,-0.075,0.342,0.439,0.075,-0.001,-0.022,-0.022,-0.031,20.0,35.3,13.21234164969383,-6.0065873604728655,39.6798208293077,0.4444444444444444,38.36367842745162,32.053710464130496,DET
Ben Malgeri,701162,2026,26,26,31,7,0,25.8,12.9,0.269,0.346,4,9,2,0.205,0.256,0.315,0.268,0.064,0.09,0.047,8.2,38.8,88.9,36.8,0.0,31.6,97.380393,92.962238421,71.2,29.0,86.5,45.6,32.7,48.2,31.6,42.1,21.1,26.3,DET,70,701162,114,61.4,0.294,0.118,0.417,0.412,0.329,0.228,0.166,5,17,89.4,17.6,2078,88.4,88.6,11,34,36,0.1999999999999886,6.3,107,151,115,146,301,331,292,0.083,-0.083,68.3,6.6,2.433926666,20,12,3,2,0,0,6,30.0,2,10.0,2.40386,0.54348,0.802,-0.802,90.3,154.0,25.0,0.0,0.0,5.63,2.51,0.24,2.07,0.35,0.0,-0.118571429,0.256,0.225,0.118571429,0.128,0.0939999999999999,0.187,0.101,32.4,34.5,8.569630652723015,3.5657634991507625,37.758909200618014,0.3636363636363636,35.932624959336295,29.506900260542185,DET
Wilyer Abreu,677800,2026,27,371,421,99,15,20.2,9.7,0.267,0.461,50,171,52,0.261,0.48,0.345,0.35,0.006,-0.019,-0.005,37.4,48.2,90.1,36.6,13.1,42.5,100.840090966,94.747302276,68.9,31.0,81.7,47.6,23.7,49.0,34.6,32.5,37.0,23.6,BOS,190,677800,1670,11.4,0.273,0.515,0.2,0.788,0.499,0.477,0.304,9,33,91.0,24.7,2320,89.3,89.7,15,76,114,0.4000000000000057,6.48,112,145,115,148,288,325,309,-7.263,7.263,72.8,7.1,1.875252562,43,29,1,3,1,4,4,9.3,8,18.6,2.16816,0.72221,0.37142,0.37142,92.1,209.0,37.93103448275862,24.13793103448276,16.27906976744186,5.74,2.24,-0.26,2.3,0.442,7.0,3.822631579,0.466,0.674,-3.822631579,-0.031,-0.024,0.114,0.022,19.7,34.7,8.827872172130256,0.2158880439370637,32.63156161937727,0.6052631578947368,35.95292122816967,27.62701218208772,BOS
Kyle Karros,691720,2026,23,289,335,75,9,20.9,12.2,0.26,0.429,34,124,48,0.257,0.412,0.344,0.34,0.003,0.017,0.004,7.3,42.7,89.7,41.6,8.6,43.9,100.666710455,94.686877318,68.3,24.7,87.6,45.4,25.0,44.5,40.3,42.1,23.5,28.1,COL,151,691720,1378,11.0,0.29,0.097,0.391,0.387,0.351,0.307,0.24,9,31,87.8,15.1,2260,88.3,88.59,21,82,69,0.2999999999999971,6.19,106,152,125,147,304,325,294,-1.236,1.236,68.5,6.9,5.027776054,38,23,6,3,0,0,8,21.1,6,15.8,2.42874,0.50119,0.39689,-0.39689,91.9,164.0,39.130434782608695,8.695652173913043,5.263157894736842,6.02,2.0,0.06,2.23,0.421,2.0,0.818543046,0.38,0.327,-0.818543046,0.05,0.0409999999999999,0.06,0.044,25.6,40.7,7.893660464614287,-7.080403609179697,38.43766641155334,0.379746835443038,35.071807234219264,26.152928884245405,COL
Colby Thomas,687515,2026,25,103,109,21,4,29.4,3.7,0.204,0.35,11,36,11,0.188,0.379,0.258,0.261,0.016,-0.029,-0.003,56.9,43.6,89.1,30.6,9.7,36.1,99.542326389,93.931268873,79.9,42.3,82.8,46.2,34.0,59.7,33.3,30.6,36.1,20.8,OAK,107,687515,409,26.2,0.233,0.233,0.238,0.467,0.31,0.256,0.195,7,30,85.3,22.3,2268,88.2,87.74,20,67,40,-0.5,5.99,107,152,119,146,301,327,289,-0.061,0.061,74.0,7.3,3.005852461,31,23,4,1,0,2,7,22.6,0,0.0,2.41374,0.55897,0.2985,-0.2985,90.6,182.0,26.08695652173913,8.695652173913043,6.451612903225806,5.88,2.07,0.09,2.39,0.258,2.0,0.057009346,0.221,0.374,-0.057009346,0.038,0.037,0.093,0.054,29.9,38.1,7.332176118404439,1.3394772705506215,29.816611535104816,0.3484848484848485,38.00579281446478,26.123633076972144,OAK
Joey Ortiz,687401,2026,27,225,256,51,5,18.0,9.4,0.227,0.329,26,74,27,0.241,0.344,0.281,0.3,-0.014,-0.015,-0.019,29.0,33.1,87.9,26.9,4.3,34.4,98.982307303,93.609403202,58.0,30.3,89.9,49.7,19.0,44.1,30.1,51.1,22.6,21.0,MIL,69,687401,994,6.9,0.25,0.25,0.25,0.5,0.34,0.358,0.27,4,16,86.2,13.5,2229,89.5,89.32,3,26,43,-0.2000000000000028,6.17,107,152,106,149,307,322,283,0.012,-0.012,74.6,7.3,0.729141241,17,13,2,1,0,1,3,17.6,1,5.9,2.30058,0.56507,0.84435,-0.84435,91.2,222.0,30.76923076923077,7.6923076923076925,5.88235294117647,5.64,2.15,0.33,2.39,0.294,1.0,-0.017391304,0.313,0.529,0.017391304,-0.02,-0.019,-0.029,-0.018,11.5,32.0,0.4390645527503074,6.032868044644905,29.12313699824283,0.2307692307692307,36.35362127713401,23.97444487404282,MIL
